Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,10.0,14151,0.0,0.0
BLEND_opti,1.0,10.0,14152,0.0,0.0
BLEND_opti,1.0,10.0,14153,0.0,0.0
BLEND_opti,1.0,10.0,14154,0.0,0.0
BLEND_opti,1.0,10.0,14155,0.0,0.0
BLEND_opti,1.0,10.0,14156,0.0,0.0
BLEND_opti,1.0,10.0,14157,0.0,0.0
BLEND_opti,1.0,10.0,14158,0.0,0.0
BLEND_opti,1.0,10.0,14159,32.768,50.7536191403939
BLEND_opti,1.0,10.0,14160,114.688,272.5062328648626
BLEND_opti,1.0,10.0,14161,147.456,523.4087455079961
BLEND_opti,1.0,10.0,14162,311.296,558.9925898935877
BLEND_opti,1.0,10.0,14163,589.824,360.2788132858084
BLEND_opti,1.0,10.0,14164,606.208,516.702328338265
BLEND_opti,1.0,10.0,14165,458.75199999999995,635.7445724655181
BLEND_opti,1.0,10.0,14166,573.4399999999999,622.1441346628217
BLEND_opti,1.0,10.0,14167,638.976,446.5792843636868
BLEND_opti,1.0,10.0,14168,557.0559999999999,416.37921232026093
BLEND_opti,1.0,10.0,14169,507.904,470.7494788108808
BLEND_opti,1.0,10.0,14170,442.36799999999994,275.72095499501165
BLEND_opti,1.0,10.0,14171,360.44800000000004,151.66312242215074
BLEND_opti,1.0,10.0,14172,163.84,68.14879971655617
BLEND_opti,1.0,10.0,14173,98.30400000000002,12.695065160775709
BLEND_opti,1.0,10.0,14174,0.0,0.0
BLEND_opti,1.0,10.0,14175,0.0,0.0
BLEND_opti,1.0,10.0,14176,0.0,0.0
BLEND_opti,1.0,10.0,14177,0.0,0.0
BLEND_opti,1.0,10.0,14178,0.0,0.0
BLEND_opti,1.0,10.0,14179,0.0,0.05244401992805603
BLEND_opti,1.0,10.0,14180,0.0,0.13532346625688185
BLEND_opti,1.0,10.0,14181,0.0,0.047773091034536176
BLEND_opti,1.0,10.0,14182,0.0,0.0
BLEND_opti,1.0,10.0,14183,0.0,0.0
BLEND_opti,1.0,10.0,14184,0.0,0.0
BLEND_opti,1.0,10.0,14185,0.0,0.0
BLEND_opti,1.0,10.0,14186,0.0,0.0
BLEND_opti,1.0,10.0,14187,0.0,0.0
BLEND_opti,1.0,10.0,14188,0.0,0.0
BLEND_opti,1.0,10.0,14189,0.0,0.0
BLEND_opti,1.0,10.0,14190,0.0,0.0
BLEND_opti,1.0,10.0,14191,0.0,0.0
BLEND_opti,1.0,10.0,14192,0.0,0.0
BLEND_opti,1.0,10.0,14193,0.0,0.0
BLEND_opti,1.0,10.0,14194,0.0,0.0
BLEND_opti,1.0,10.0,14195,0.0,0.0
BLEND_opti,1.0,10.0,14196,0.0,0.0
BLEND_opti,1.0,10.0,14197,0.0,0.0
BLEND_opti,1.0,10.0,14198,0.0,0.0
BLEND_opti,1.0,10.0,14199,0.0,0.0
BLEND_opti,1.0,10.0,14200,0.0,0.0
BLEND_opti,1.0,10.0,14201,0.0,0.0
BLEND_opti,1.0,10.0,14202,0.0,0.0
BLEND_opti,1.0,10.0,14203,0.0,0.0
BLEND_opti,1.0,10.0,14204,0.0,0.0
BLEND_opti,1.0,10.0,14205,0.0,0.0
BLEND_opti,1.0,10.0,14206,32.768,0.0
BLEND_opti,1.0,10.0,14207,212.992,25.37680957019695
BLEND_opti,1.0,10.0,14208,376.83199999999994,86.70652863881992
BLEND_opti,1.0,10.0,14209,638.976,109.55066766446429
BLEND_opti,1.0,10.0,14210,802.8159999999999,236.01909351062588
BLEND_opti,1.0,10.0,14211,1556.4800000000002,432.33457594297005
BLEND_opti,1.0,10.0,14212,1605.6319999999998,444.6043290352513
BLEND_opti,1.0,10.0,14213,1835.008,323.6517823460819
BLEND_opti,1.0,10.0,14214,1409.0240000000001,395.90990387634105
BLEND_opti,1.0,10.0,14215,1720.32,435.4148022545946
BLEND_opti,1.0,10.0,14216,3440.64,372.54982154970713
BLEND_opti,1.0,10.0,14217,2818.0480000000002,347.4579486461263
BLEND_opti,1.0,10.0,14218,1818.624,310.1860743693881
BLEND_opti,1.0,10.0,14219,868.352,256.660668714409
BLEND_opti,1.0,10.0,14220,491.52,113.58133286092695
BLEND_opti,1.0,10.0,14221,114.688,76.17039096465426
BLEND_opti,1.0,10.0,14222,16.384,0.0
BLEND_opti,1.0,10.0,14223,0.0,0.0
BLEND_opti,1.0,10.0,14224,0.0,0.0
BLEND_opti,1.0,10.0,14225,0.0,0.0
BLEND_opti,1.0,10.0,14226,0.0,0.3763303404683852
BLEND_opti,1.0,10.0,14227,0.0,0.3408861295323642
BLEND_opti,1.0,10.0,14228,0.0,0.4446342462726117
BLEND_opti,1.0,10.0,14229,0.0,0.20701672781632344
BLEND_opti,1.0,10.0,14230,0.0,0.0
BLEND_opti,1.0,10.0,14231,0.0,0.0
BLEND_opti,1.0,10.0,14232,0.0,0.0
BLEND_opti,1.0,10.0,14233,0.0,0.0
BLEND_opti,1.0,10.0,14234,0.0,0.0
BLEND_opti,1.0,10.0,14235,0.0,0.0
BLEND_opti,1.0,10.0,14236,0.0,0.0
BLEND_opti,1.0,10.0,14237,0.0,0.0
BLEND_opti,1.0,10.0,14238,0.0,0.0
BLEND_opti,1.0,10.0,14239,0.0,0.0
BLEND_opti,1.0,10.0,14240,0.0,0.0
BLEND_opti,1.0,10.0,14241,0.0,0.0
BLEND_opti,1.0,10.0,14242,0.0,0.0
BLEND_opti,1.0,10.0,14243,0.0,0.0
BLEND_opti,1.0,10.0,14244,0.0,0.0
BLEND_opti,1.0,10.0,14245,0.0,0.0
BLEND_opti,1.0,10.0,14246,0.0,0.0
BLEND_opti,1.0,10.0,14247,0.0,0.0
BLEND_opti,1.0,10.0,14248,0.0,0.0
BLEND_opti,1.0,10.0,14249,0.0,0.0
BLEND_opti,1.0,10.0,14250,0.0,0.0
BLEND_opti,1.0,10.0,14251,0.0,0.0
BLEND_opti,1.0,10.0,14252,0.0,0.0
BLEND_opti,1.0,10.0,14253,0.0,0.0
BLEND_opti,1.0,10.0,14254,16.384,25.422639576373594
BLEND_opti,1.0,10.0,14255,311.296,164.94926220628017
BLEND_opti,1.0,10.0,14256,589.824,284.8928798132654
BLEND_opti,1.0,10.0,14257,1392.64,474.7195598793453
BLEND_opti,1.0,10.0,14258,1277.952,608.6808201063509
BLEND_opti,1.0,10.0,14259,1196.032,1140.8829087383936
BLEND_opti,1.0,10.0,14260,1884.16,1177.6006552825575
BLEND_opti,1.0,10.0,14261,3145.7280000000005,1294.6071293843277
BLEND_opti,1.0,10.0,14262,2686.976,972.8071923818668
BLEND_opti,1.0,10.0,14263,3932.16,1172.2706214546777
BLEND_opti,1.0,10.0,14264,4603.9039999999995,2301.0430154540736
BLEND_opti,1.0,10.0,14265,3227.6479999999997,1927.8311989397976
BLEND_opti,1.0,10.0,14266,1900.5439999999999,1275.209416851929
BLEND_opti,1.0,10.0,14267,1376.256,618.3188837210761
BLEND_opti,1.0,10.0,14268,802.8159999999999,340.7439985827808
BLEND_opti,1.0,10.0,14269,327.68,88.86545612542996
BLEND_opti,1.0,10.0,14270,32.768,11.624751380425197
BLEND_opti,1.0,10.0,14271,0.0,0.0
BLEND_opti,1.0,10.0,14272,0.0,0.0
BLEND_opti,1.0,10.0,14273,0.0,0.0
BLEND_opti,1.0,10.0,14274,0.0,0.1881651702341926
BLEND_opti,1.0,10.0,14275,0.0,0.4982181893165323
BLEND_opti,1.0,10.0,14276,0.0,0.6959492550353924
BLEND_opti,1.0,10.0,14277,0.0,0.45119030421506395
BLEND_opti,1.0,10.0,14278,0.0,0.0
BLEND_opti,1.0,10.0,14279,0.0,0.0
BLEND_opti,1.0,10.0,14280,0.0,0.0
BLEND_opti,1.0,10.0,14281,0.0,0.0
BLEND_opti,1.0,10.0,14282,0.0,0.0
BLEND_opti,1.0,10.0,14283,0.0,0.0
BLEND_opti,1.0,10.0,14284,0.0,0.0
BLEND_opti,1.0,10.0,14285,0.0,0.0
BLEND_opti,1.0,10.0,14286,0.0,0.0
BLEND_opti,1.0,10.0,14287,0.0,0.0
BLEND_opti,1.0,10.0,14288,0.0,0.0
BLEND_opti,1.0,10.0,14289,0.0,0.0
BLEND_opti,1.0,10.0,14290,0.0,0.0
BLEND_opti,1.0,10.0,14291,0.0,0.0
BLEND_opti,1.0,10.0,14292,0.0,0.0
BLEND_opti,1.0,10.0,14293,0.0,0.0
BLEND_opti,1.0,10.0,14294,0.0,0.0
BLEND_opti,1.0,10.0,14295,0.0,0.0
BLEND_opti,1.0,10.0,14296,0.0,0.0
BLEND_opti,1.0,10.0,14297,0.0,0.0
BLEND_opti,1.0,10.0,14298,0.0,0.0
BLEND_opti,1.0,10.0,14299,0.0,0.0
BLEND_opti,1.0,10.0,14300,0.0,0.0
BLEND_opti,1.0,10.0,14301,0.0,0.0
BLEND_opti,1.0,10.0,14302,32.768,12.711319788186797
BLEND_opti,1.0,10.0,14303,245.76,241.07969091687102
BLEND_opti,1.0,10.0,14304,737.2800000000001,445.9192901425024
BLEND_opti,1.0,10.0,14305,1015.808,1034.6451946088296
BLEND_opti,1.0,10.0,14306,1277.952,968.9204891488852
BLEND_opti,1.0,10.0,14307,1359.872,876.6784456621338
BLEND_opti,1.0,10.0,14308,1769.472,1381.8783199744298
BLEND_opti,1.0,10.0,14309,1572.8639999999998,2219.3265075159907
BLEND_opti,1.0,10.0,14310,1802.24,1855.1206924491412
BLEND_opti,1.0,10.0,14311,1523.7120000000002,2679.4757061821206
BLEND_opti,1.0,10.0,14312,1540.0959999999998,3079.014701631403
BLEND_opti,1.0,10.0,14313,950.2719999999999,2208.039222041512
BLEND_opti,1.0,10.0,14314,868.352,1332.6512824758897
BLEND_opti,1.0,10.0,14315,409.59999999999997,979.9770987277433
BLEND_opti,1.0,10.0,14316,114.688,556.548531018542
BLEND_opti,1.0,10.0,14317,147.456,253.90130321551416
BLEND_opti,1.0,10.0,14318,16.384,23.249502760850394
BLEND_opti,1.0,10.0,14319,0.0,0.0
BLEND_opti,1.0,10.0,14320,0.0,0.0
BLEND_opti,1.0,10.0,14321,0.0,0.0
BLEND_opti,1.0,10.0,14322,0.0,0.3763303404683852
BLEND_opti,1.0,10.0,14323,0.0,0.3933301494604202
BLEND_opti,1.0,10.0,14324,0.0,0.8699365687942406
BLEND_opti,1.0,10.0,14325,0.0,0.32910351601569365
BLEND_opti,1.0,10.0,14326,0.0,0.0
BLEND_opti,1.0,10.0,14327,0.0,0.0
BLEND_opti,1.0,10.0,14328,0.0,0.0
BLEND_opti,1.0,10.0,14329,0.0,0.0
BLEND_opti,1.0,10.0,14330,0.0,0.0
BLEND_opti,1.0,10.0,14331,0.0,0.0
BLEND_opti,1.0,10.0,14332,0.0,0.0
BLEND_opti,1.0,10.0,14333,0.0,0.0
BLEND_opti,1.0,10.0,14334,0.0,0.0
BLEND_opti,1.0,10.0,14335,0.0,0.0
BLEND_opti,1.0,10.0,14336,0.0,0.0
BLEND_opti,1.0,10.0,14337,0.0,0.0
BLEND_opti,1.0,10.0,14338,0.0,0.0
BLEND_opti,1.0,10.0,14339,0.0,0.0
BLEND_opti,1.0,10.0,14340,0.0,0.0
BLEND_opti,1.0,10.0,14341,0.0,0.0
BLEND_opti,1.0,10.0,14342,0.0,0.0
BLEND_opti,1.0,10.0,14343,0.0,0.0
BLEND_opti,1.0,10.0,14344,0.0,0.0
BLEND_opti,1.0,10.0,14345,0.0,0.0
BLEND_opti,1.0,10.0,14346,0.0,0.0
BLEND_opti,1.0,10.0,14347,0.0,0.0
BLEND_opti,1.0,10.0,14348,0.0,0.0
BLEND_opti,1.0,10.0,14349,0.0,0.0
BLEND_opti,1.0,10.0,14350,0.0,25.422639576373594
BLEND_opti,1.0,10.0,14351,16.384,190.32607177647714
BLEND_opti,1.0,10.0,14352,163.84,557.3991126781282
BLEND_opti,1.0,10.0,14353,720.8960000000001,754.6823772440873
BLEND_opti,1.0,10.0,14354,1835.008,968.9204891488852
BLEND_opti,1.0,10.0,14355,1916.9279999999999,996.77138342407
BLEND_opti,1.0,10.0,14356,1540.0960000000002,1297.7639874542472
BLEND_opti,1.0,10.0,14357,1867.7759999999998,1109.663253757995
BLEND_opti,1.0,10.0,14358,2031.616,1244.2882693256433
BLEND_opti,1.0,10.0,14359,1638.3999999999999,1038.296836145572
BLEND_opti,1.0,10.0,14360,1556.4799999999998,1029.9906831080139
BLEND_opti,1.0,10.0,14361,2572.288,650.0826135959782
BLEND_opti,1.0,10.0,14362,1933.312,608.8837756139841
BLEND_opti,1.0,10.0,14363,884.736,291.65985081182833
BLEND_opti,1.0,10.0,14364,720.8960000000001,79.50693300264886
BLEND_opti,1.0,10.0,14365,229.37599999999998,114.25558644698137
BLEND_opti,1.0,10.0,14366,16.384,11.624751380425197
BLEND_opti,1.0,10.0,14367,0.0,0.0
BLEND_opti,1.0,10.0,14368,0.0,0.0
BLEND_opti,1.0,10.0,14369,0.0,0.0
BLEND_opti,1.0,10.0,14370,0.0,0.0
BLEND_opti,1.0,10.0,14371,0.0,0.026222009964028015
BLEND_opti,1.0,10.0,14372,0.0,0.19331923750983124
BLEND_opti,1.0,10.0,14373,0.0,0.23355733394662134
BLEND_opti,1.0,10.0,14374,0.0,0.0
BLEND_opti,1.0,10.0,14375,0.0,0.0
BLEND_opti,1.0,10.0,14376,0.0,0.0
BLEND_opti,1.0,10.0,14377,0.0,0.0
BLEND_opti,1.0,10.0,14378,0.0,0.0
BLEND_opti,1.0,10.0,14379,0.0,0.0
BLEND_opti,1.0,10.0,14380,0.0,0.0
BLEND_opti,1.0,10.0,14381,0.0,0.0
BLEND_opti,1.0,10.0,14382,0.0,0.0
BLEND_opti,1.0,10.0,14383,0.0,0.0
BLEND_opti,1.0,10.0,14384,0.0,0.0
BLEND_opti,1.0,10.0,14385,0.0,0.0
BLEND_opti,1.0,10.0,14386,0.0,0.0
BLEND_opti,1.0,10.0,14387,0.0,0.0
BLEND_opti,1.0,10.0,14388,0.0,0.0
BLEND_opti,1.0,10.0,14389,0.0,0.0
BLEND_opti,1.0,10.0,14390,0.0,0.0
BLEND_opti,1.0,10.0,14391,0.0,0.0
BLEND_opti,1.0,10.0,14392,0.0,0.0
BLEND_opti,1.0,10.0,14393,0.0,0.0
BLEND_opti,1.0,10.0,14394,0.0,0.0
BLEND_opti,1.0,10.0,14395,0.0,0.0
BLEND_opti,1.0,10.0,14396,0.0,0.0
BLEND_opti,1.0,10.0,14397,0.0,0.0
BLEND_opti,1.0,10.0,14398,16.384,0.0
BLEND_opti,1.0,10.0,14399,212.992,12.688404785098475
BLEND_opti,1.0,10.0,14400,786.4319999999999,123.86646948402846
BLEND_opti,1.0,10.0,14401,606.208,535.5810419151588
BLEND_opti,1.0,10.0,14402,573.4399999999999,1391.2704459573738
BLEND_opti,1.0,10.0,14403,1081.344,1405.0873718146527
BLEND_opti,1.0,10.0,14404,3768.32,1129.5353224138819
BLEND_opti,1.0,10.0,14405,5373.952,1317.7251138376191
BLEND_opti,1.0,10.0,14406,5390.336,1402.6522308761798
BLEND_opti,1.0,10.0,14407,4898.816,1116.4482109092169
BLEND_opti,1.0,10.0,14408,4571.1359999999995,1040.9480308006523
BLEND_opti,1.0,10.0,14409,4046.848,1759.7063850787686
BLEND_opti,1.0,10.0,14410,3014.6560000000004,1355.628028725474
BLEND_opti,1.0,10.0,14411,1949.696,629.9852777535492
BLEND_opti,1.0,10.0,14412,1064.96,499.7578645880786
BLEND_opti,1.0,10.0,14413,409.59999999999997,177.7309122508599
BLEND_opti,1.0,10.0,14414,81.92,11.624751380425197
BLEND_opti,1.0,10.0,14415,0.0,0.0
BLEND_opti,1.0,10.0,14416,0.0,0.0
BLEND_opti,1.0,10.0,14417,0.0,0.0
BLEND_opti,1.0,10.0,14418,0.0,0.1881651702341926
BLEND_opti,1.0,10.0,14419,0.0,0.3408861295323642
BLEND_opti,1.0,10.0,14420,0.0,0.9279323400471897
BLEND_opti,1.0,10.0,14421,0.0,0.1964004853642043
BLEND_opti,1.0,10.0,14422,0.0,0.0
BLEND_opti,1.0,10.0,14423,0.0,0.0
BLEND_opti,1.0,10.0,14424,0.0,0.0
BLEND_opti,1.0,10.0,14425,0.0,0.0
BLEND_opti,1.0,10.0,14426,0.0,0.0
BLEND_opti,1.0,10.0,14427,0.0,0.0
BLEND_opti,1.0,10.0,14428,0.0,0.0
BLEND_opti,1.0,10.0,14429,0.0,0.0
BLEND_opti,1.0,10.0,14430,0.0,0.0
BLEND_opti,1.0,10.0,14431,0.0,0.0
BLEND_opti,1.0,10.0,14432,0.0,0.0
BLEND_opti,1.0,10.0,14433,0.0,0.0
BLEND_opti,1.0,10.0,14434,0.0,0.0
BLEND_opti,1.0,10.0,14435,0.0,0.0
BLEND_opti,1.0,10.0,14436,0.0,0.0
BLEND_opti,1.0,10.0,14437,0.0,0.0
BLEND_opti,1.0,10.0,14438,0.0,0.0
BLEND_opti,1.0,10.0,14439,0.0,0.0
BLEND_opti,1.0,10.0,14440,0.0,0.0
BLEND_opti,1.0,10.0,14441,0.0,0.0
BLEND_opti,1.0,10.0,14442,0.0,0.0
BLEND_opti,1.0,10.0,14443,0.0,0.0
BLEND_opti,1.0,10.0,14444,0.0,0.0
BLEND_opti,1.0,10.0,14445,0.0,0.0
BLEND_opti,1.0,10.0,14446,0.0,12.711319788186797
BLEND_opti,1.0,10.0,14447,16.384,164.94926220628017
BLEND_opti,1.0,10.0,14448,131.072,594.5590535233365
BLEND_opti,1.0,10.0,14449,393.21599999999995,450.37496706501986
BLEND_opti,1.0,10.0,14450,1097.728,434.7720143616792
BLEND_opti,1.0,10.0,14451,1605.6319999999998,792.6133892287785
BLEND_opti,1.0,10.0,14452,1753.088,2763.7566399488596
BLEND_opti,1.0,10.0,14453,1261.568,3791.349450339817
BLEND_opti,1.0,10.0,14454,655.36,3721.553096437606
BLEND_opti,1.0,10.0,14455,851.968,3338.1801506185584
BLEND_opti,1.0,10.0,14456,983.04,3057.100006246126
BLEND_opti,1.0,10.0,14457,966.656,2768.4552682449416
BLEND_opti,1.0,10.0,14458,1114.112,2113.8606549617566
BLEND_opti,1.0,10.0,14459,1196.032,1388.300889864303
BLEND_opti,1.0,10.0,14460,425.984,738.2786635960251
BLEND_opti,1.0,10.0,14461,81.92,317.3766290193927
BLEND_opti,1.0,10.0,14462,0.0,58.12375690212599
BLEND_opti,1.0,10.0,14463,0.0,0.0
BLEND_opti,1.0,10.0,14464,0.0,0.0
BLEND_opti,1.0,10.0,14465,0.0,0.0
BLEND_opti,1.0,10.0,14466,0.0,0.0
BLEND_opti,1.0,10.0,14467,0.0,0.026222009964028015
BLEND_opti,1.0,10.0,14468,0.0,0.154655390007865
BLEND_opti,1.0,10.0,14469,0.0,0.1273949094254298
BLEND_opti,1.0,10.0,14470,0.0,0.0
BLEND_opti,1.0,10.0,14471,0.0,0.0
BLEND_opti,1.0,10.0,14472,0.0,0.0
BLEND_opti,1.0,10.0,14473,0.0,0.0
BLEND_opti,1.0,10.0,14474,0.0,0.0
BLEND_opti,1.0,10.0,14475,0.0,0.0
BLEND_opti,1.0,10.0,14476,0.0,0.0
BLEND_opti,1.0,10.0,14477,0.0,0.0
BLEND_opti,1.0,10.0,14478,0.0,0.0
BLEND_opti,1.0,10.0,14479,0.0,0.0
BLEND_opti,1.0,10.0,14480,0.0,0.0
BLEND_opti,1.0,10.0,14481,0.0,0.0
BLEND_opti,1.0,10.0,14482,0.0,0.0
BLEND_opti,1.0,10.0,14483,0.0,0.0
BLEND_opti,1.0,10.0,14484,0.0,0.0
BLEND_opti,1.0,10.0,14485,0.0,0.0
BLEND_opti,1.0,10.0,14486,0.0,0.0
BLEND_opti,1.0,10.0,14487,0.0,0.0
BLEND_opti,1.0,10.0,14488,0.0,0.0
BLEND_opti,1.0,10.0,14489,0.0,0.0
BLEND_opti,1.0,10.0,14490,0.0,0.0
BLEND_opti,1.0,10.0,14491,0.0,0.0
BLEND_opti,1.0,10.0,14492,0.0,0.0
BLEND_opti,1.0,10.0,14493,0.0,0.0
BLEND_opti,1.0,10.0,14494,0.0,0.0
BLEND_opti,1.0,10.0,14495,16.384,12.688404785098475
BLEND_opti,1.0,10.0,14496,229.37599999999998,99.09317558722277
BLEND_opti,1.0,10.0,14497,475.13599999999997,292.13511377190474
BLEND_opti,1.0,10.0,14498,507.904,832.2778560637861
BLEND_opti,1.0,10.0,14499,671.744,1176.910790066974
BLEND_opti,1.0,10.0,14500,557.0559999999999,1285.747654237078
BLEND_opti,1.0,10.0,14501,606.208,890.0424014517253
BLEND_opti,1.0,10.0,14502,720.8960000000001,452.46846157296125
BLEND_opti,1.0,10.0,14503,950.2719999999999,580.5530696727927
BLEND_opti,1.0,10.0,14504,770.0480000000001,657.4408615583068
BLEND_opti,1.0,10.0,14505,393.21599999999995,661.2909345200468
BLEND_opti,1.0,10.0,14506,278.52799999999996,781.2093724858664
BLEND_opti,1.0,10.0,14507,327.68,851.6467643705387
BLEND_opti,1.0,10.0,14508,245.76,295.31146543841004
BLEND_opti,1.0,10.0,14509,278.52799999999996,63.47532580387854
BLEND_opti,1.0,10.0,14510,98.30400000000002,0.0
BLEND_opti,1.0,10.0,14511,0.0,0.0
BLEND_opti,1.0,10.0,14512,0.0,0.0
BLEND_opti,1.0,10.0,14513,0.0,0.0
BLEND_opti,1.0,10.0,14514,0.0,0.0
BLEND_opti,1.0,10.0,14515,0.0,0.026222009964028015
BLEND_opti,1.0,10.0,14516,0.0,0.2706469325137637
BLEND_opti,1.0,10.0,14517,0.0,0.15393551555572768
BLEND_opti,1.0,10.0,14518,0.0,0.0
BLEND_opti,1.0,10.0,14519,0.0,0.0
BLEND_opti,1.0,10.0,14520,0.0,0.0
BLEND_opti,1.0,10.0,14521,0.0,0.0
BLEND_opti,1.0,10.0,14522,0.0,0.0
BLEND_opti,1.0,10.0,14523,0.0,0.0
BLEND_opti,1.0,10.0,14524,0.0,0.0
BLEND_opti,1.0,10.0,14525,0.0,0.0
BLEND_opti,1.0,10.0,14526,0.0,0.0
BLEND_opti,1.0,10.0,14527,0.0,0.0
BLEND_opti,1.0,10.0,14528,0.0,0.0
BLEND_opti,1.0,10.0,14529,0.0,0.0
BLEND_opti,1.0,10.0,14530,0.0,0.0
BLEND_opti,1.0,10.0,14531,0.0,0.0
BLEND_opti,1.0,10.0,14532,0.0,0.0
BLEND_opti,1.0,10.0,14533,0.0,0.0
BLEND_opti,1.0,10.0,14534,0.0,0.0
BLEND_opti,1.0,10.0,14535,0.0,0.0
BLEND_opti,1.0,10.0,14536,0.0,0.0
BLEND_opti,1.0,10.0,14537,0.0,0.0
BLEND_opti,1.0,10.0,14538,0.0,0.0
BLEND_opti,1.0,10.0,14539,0.0,0.0
BLEND_opti,1.0,10.0,14540,0.0,0.0
BLEND_opti,1.0,10.0,14541,0.0,0.0
BLEND_opti,1.0,10.0,14542,0.0,0.0
BLEND_opti,1.0,10.0,14543,163.84,12.688404785098475
BLEND_opti,1.0,10.0,14544,720.8960000000001,173.4130572776398
BLEND_opti,1.0,10.0,14545,819.1999999999999,352.9965958077183
BLEND_opti,1.0,10.0,14546,1703.936,385.0837841489159
BLEND_opti,1.0,10.0,14547,4489.215999999999,492.38104482393817
BLEND_opti,1.0,10.0,14548,3457.024,408.5553293837444
BLEND_opti,1.0,10.0,14549,1654.7839999999999,427.682712385894
BLEND_opti,1.0,10.0,14550,3538.944,497.7153077302574
BLEND_opti,1.0,10.0,14551,1966.08,647.5399623273457
BLEND_opti,1.0,10.0,14552,3309.5679999999998,514.995341554007
BLEND_opti,1.0,10.0,14553,2424.832,268.99970217764616
BLEND_opti,1.0,10.0,14554,1556.4799999999998,195.30234312146658
BLEND_opti,1.0,10.0,14555,1720.32,233.32788064946268
BLEND_opti,1.0,10.0,14556,393.21600000000007,170.3719992913904
BLEND_opti,1.0,10.0,14557,81.92,215.816107733187
BLEND_opti,1.0,10.0,14558,0.0,69.7485082825512
BLEND_opti,1.0,10.0,14559,0.0,0.0
BLEND_opti,1.0,10.0,14560,0.0,0.0
BLEND_opti,1.0,10.0,14561,0.0,0.0
BLEND_opti,1.0,10.0,14562,0.0,0.0
BLEND_opti,1.0,10.0,14563,0.0,0.26222009964028015
BLEND_opti,1.0,10.0,14564,0.0,0.8506046450432575
BLEND_opti,1.0,10.0,14565,0.0,0.2654060613029787
BLEND_opti,1.0,10.0,14566,0.0,0.0
BLEND_opti,1.0,10.0,14567,0.0,0.0
BLEND_opti,1.0,10.0,14568,0.0,0.0
BLEND_opti,1.0,10.0,14569,0.0,0.0
BLEND_opti,1.0,10.0,14570,0.0,0.0
BLEND_opti,1.0,10.0,14571,0.0,0.0
BLEND_opti,1.0,10.0,14572,0.0,0.0
BLEND_opti,1.0,10.0,14573,0.0,0.0
BLEND_opti,1.0,10.0,14574,0.0,0.0
BLEND_opti,1.0,10.0,14575,0.0,0.0
BLEND_opti,1.0,10.0,14576,0.0,0.0
BLEND_opti,1.0,10.0,14577,0.0,0.0
BLEND_opti,1.0,10.0,14578,0.0,0.0
BLEND_opti,1.0,10.0,14579,0.0,0.0
BLEND_opti,1.0,10.0,14580,0.0,0.0
BLEND_opti,1.0,10.0,14581,0.0,0.0
BLEND_opti,1.0,10.0,14582,0.0,0.0
BLEND_opti,1.0,10.0,14583,0.0,0.0
BLEND_opti,1.0,10.0,14584,0.0,0.0
BLEND_opti,1.0,10.0,14585,0.0,0.0
BLEND_opti,1.0,10.0,14586,0.0,0.0
BLEND_opti,1.0,10.0,14587,0.0,0.0
BLEND_opti,1.0,10.0,14588,0.0,0.0
BLEND_opti,1.0,10.0,14589,0.0,0.0
BLEND_opti,1.0,10.0,14590,0.0,0.0
BLEND_opti,1.0,10.0,14591,49.15200000000001,126.88404785098476
BLEND_opti,1.0,10.0,14592,245.76,545.0124657297252
BLEND_opti,1.0,10.0,14593,573.4399999999999,608.6148203581349
BLEND_opti,1.0,10.0,14594,1622.0159999999998,1291.893985531847
BLEND_opti,1.0,10.0,14595,2736.128,3290.54649467705
BLEND_opti,1.0,10.0,14596,1605.6319999999998,2535.4463088226494
BLEND_opti,1.0,10.0,14597,2179.072,1167.458214891224
BLEND_opti,1.0,10.0,14598,2244.608,2443.3296924939905
BLEND_opti,1.0,10.0,14599,3555.328,1339.7378530910603
BLEND_opti,1.0,10.0,14600,3866.624,2213.384233912966
BLEND_opti,1.0,10.0,14601,2637.824,1658.8314967621513
BLEND_opti,1.0,10.0,14602,1949.696,1091.3954468552545
BLEND_opti,1.0,10.0,14603,1015.808,1224.971373409679
BLEND_opti,1.0,10.0,14604,933.888,272.5951988662247
BLEND_opti,1.0,10.0,14605,458.752,63.47532580387854
BLEND_opti,1.0,10.0,14606,49.15200000000001,0.0
BLEND_opti,1.0,10.0,14607,0.0,0.0
BLEND_opti,1.0,10.0,14608,0.0,0.0
BLEND_opti,1.0,10.0,14609,0.0,0.0
BLEND_opti,1.0,10.0,14610,0.0,0.0
BLEND_opti,1.0,10.0,14611,0.0,0.07866602989208406
BLEND_opti,1.0,10.0,14612,0.0,0.28997885626474684
BLEND_opti,1.0,10.0,14613,0.0,0.18578424291208512
BLEND_opti,1.0,10.0,14614,0.0,0.0
BLEND_opti,1.0,10.0,14615,0.0,0.0
BLEND_opti,1.0,10.0,14616,0.0,0.0
BLEND_opti,1.0,10.0,14617,0.0,0.0
BLEND_opti,1.0,10.0,14618,0.0,0.0
BLEND_opti,1.0,10.0,14619,0.0,0.0
BLEND_opti,1.0,10.0,14620,0.0,0.0
BLEND_opti,1.0,10.0,14621,0.0,0.0
BLEND_opti,1.0,10.0,14622,0.0,0.0
BLEND_opti,1.0,10.0,14623,0.0,0.0
BLEND_opti,1.0,10.0,14624,0.0,0.0
BLEND_opti,1.0,10.0,14625,0.0,0.0
