Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,10.0,9033,8241.152,11485.184
Persistence_Pcyclic,1.0,10.0,9034,11927.552000000001,9486.336
Persistence_Pcyclic,1.0,10.0,9035,11632.64,8470.528
Persistence_Pcyclic,1.0,10.0,9036,8110.079999999999,6373.376
Persistence_Pcyclic,1.0,10.0,9037,7913.472000000001,4374.528
Persistence_Pcyclic,1.0,10.0,9038,6733.8240000000005,5603.328
Persistence_Pcyclic,1.0,10.0,9039,6406.144,5799.936000000001
Persistence_Pcyclic,1.0,10.0,9040,4161.536,2179.072
Persistence_Pcyclic,1.0,10.0,9041,2523.136,2195.4559999999997
Persistence_Pcyclic,1.0,10.0,9042,933.888,1458.1760000000002
Persistence_Pcyclic,1.0,10.0,9043,376.83200000000005,573.4399999999999
Persistence_Pcyclic,1.0,10.0,9044,81.92,98.30400000000002
Persistence_Pcyclic,1.0,10.0,9045,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9046,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9047,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9048,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9049,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9050,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9051,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9052,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9053,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9054,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9055,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9056,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9057,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9058,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9059,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9060,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9061,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9062,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9063,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9064,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9065,131.072,16.384
Persistence_Pcyclic,1.0,10.0,9066,540.672,147.456
Persistence_Pcyclic,1.0,10.0,9067,1622.0159999999998,360.44800000000004
Persistence_Pcyclic,1.0,10.0,9068,3227.6479999999997,638.976
Persistence_Pcyclic,1.0,10.0,9069,4980.736,1114.1119999999999
Persistence_Pcyclic,1.0,10.0,9070,5488.639999999999,2015.232
Persistence_Pcyclic,1.0,10.0,9071,0.0,1343.488
Persistence_Pcyclic,1.0,10.0,9072,0.0,4423.679999999999
Persistence_Pcyclic,1.0,10.0,9073,16.384,3227.6479999999997
Persistence_Pcyclic,1.0,10.0,9074,0.0,5406.72
Persistence_Pcyclic,1.0,10.0,9075,0.0,11141.12
Persistence_Pcyclic,1.0,10.0,9076,0.0,9322.496000000001
Persistence_Pcyclic,1.0,10.0,9077,16.384,6897.664000000001
Persistence_Pcyclic,1.0,10.0,9078,0.0,8683.519999999999
Persistence_Pcyclic,1.0,10.0,9079,0.0,11698.176
Persistence_Pcyclic,1.0,10.0,9080,16.384,9945.088
Persistence_Pcyclic,1.0,10.0,9081,0.0,8241.152
Persistence_Pcyclic,1.0,10.0,9082,16.384,11927.552000000001
Persistence_Pcyclic,1.0,10.0,9083,6815.744,11632.64
Persistence_Pcyclic,1.0,10.0,9084,10338.304,8110.079999999999
Persistence_Pcyclic,1.0,10.0,9085,8978.432,7913.472000000001
Persistence_Pcyclic,1.0,10.0,9086,7421.952,6733.8240000000005
Persistence_Pcyclic,1.0,10.0,9087,5488.639999999999,6406.144
Persistence_Pcyclic,1.0,10.0,9088,3883.008,4161.536
Persistence_Pcyclic,1.0,10.0,9089,2392.064,2523.136
Persistence_Pcyclic,1.0,10.0,9090,868.352,933.888
Persistence_Pcyclic,1.0,10.0,9091,245.76,376.83200000000005
Persistence_Pcyclic,1.0,10.0,9092,65.536,81.92
Persistence_Pcyclic,1.0,10.0,9093,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9094,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9095,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9096,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9097,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9098,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9099,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9100,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9101,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9102,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9103,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9104,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9105,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9106,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9107,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9108,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9109,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9110,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9111,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9112,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9113,98.30400000000002,131.072
Persistence_Pcyclic,1.0,10.0,9114,557.0559999999999,540.672
Persistence_Pcyclic,1.0,10.0,9115,1622.0159999999998,1622.0159999999998
Persistence_Pcyclic,1.0,10.0,9116,3293.1839999999997,3227.6479999999997
Persistence_Pcyclic,1.0,10.0,9117,5013.504,4980.736
Persistence_Pcyclic,1.0,10.0,9118,6701.0560000000005,5488.639999999999
Persistence_Pcyclic,1.0,10.0,9119,8093.696,0.0
Persistence_Pcyclic,1.0,10.0,9120,9535.488,0.0
Persistence_Pcyclic,1.0,10.0,9121,10682.368,16.384
Persistence_Pcyclic,1.0,10.0,9122,11534.336000000001,0.0
Persistence_Pcyclic,1.0,10.0,9123,11976.704,0.0
Persistence_Pcyclic,1.0,10.0,9124,12189.696000000002,0.0
Persistence_Pcyclic,1.0,10.0,9125,12124.159999999998,16.384
Persistence_Pcyclic,1.0,10.0,9126,12107.776,0.0
Persistence_Pcyclic,1.0,10.0,9127,11976.704,0.0
Persistence_Pcyclic,1.0,10.0,9128,11878.4,16.384
Persistence_Pcyclic,1.0,10.0,9129,11599.871999999998,0.0
Persistence_Pcyclic,1.0,10.0,9130,11304.96,16.384
Persistence_Pcyclic,1.0,10.0,9131,10584.064,6815.744
Persistence_Pcyclic,1.0,10.0,9132,9650.176,10338.304
Persistence_Pcyclic,1.0,10.0,9133,8519.68,8978.432
Persistence_Pcyclic,1.0,10.0,9134,7077.888,7421.952
Persistence_Pcyclic,1.0,10.0,9135,5423.104,5488.639999999999
Persistence_Pcyclic,1.0,10.0,9136,3735.552,3883.008
Persistence_Pcyclic,1.0,10.0,9137,2129.92,2392.064
Persistence_Pcyclic,1.0,10.0,9138,950.2719999999999,868.352
Persistence_Pcyclic,1.0,10.0,9139,376.83200000000005,245.76
Persistence_Pcyclic,1.0,10.0,9140,131.072,65.536
Persistence_Pcyclic,1.0,10.0,9141,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9142,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9143,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9144,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9145,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9146,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9147,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9148,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9149,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9150,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9151,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9152,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9153,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9154,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9155,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9156,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9157,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9158,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9159,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9160,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9161,114.688,98.30400000000002
Persistence_Pcyclic,1.0,10.0,9162,638.976,557.0559999999999
Persistence_Pcyclic,1.0,10.0,9163,1196.032,1622.0159999999998
Persistence_Pcyclic,1.0,10.0,9164,2408.448,3293.1839999999997
Persistence_Pcyclic,1.0,10.0,9165,3522.56,5013.504
Persistence_Pcyclic,1.0,10.0,9166,5292.032,6701.0560000000005
Persistence_Pcyclic,1.0,10.0,9167,4767.744,8093.696
Persistence_Pcyclic,1.0,10.0,9168,6488.063999999999,9535.488
Persistence_Pcyclic,1.0,10.0,9169,7602.1759999999995,10682.368
Persistence_Pcyclic,1.0,10.0,9170,4423.68,11534.336000000001
Persistence_Pcyclic,1.0,10.0,9171,6782.976,11976.704
Persistence_Pcyclic,1.0,10.0,9172,7421.952,12189.696000000002
Persistence_Pcyclic,1.0,10.0,9173,7946.240000000001,12124.159999999998
Persistence_Pcyclic,1.0,10.0,9174,7258.112,12107.776
Persistence_Pcyclic,1.0,10.0,9175,10092.544,11976.704
Persistence_Pcyclic,1.0,10.0,9176,10387.456,11878.4
Persistence_Pcyclic,1.0,10.0,9177,11763.712,11599.871999999998
Persistence_Pcyclic,1.0,10.0,9178,11436.032,11304.96
Persistence_Pcyclic,1.0,10.0,9179,9895.936,10584.064
Persistence_Pcyclic,1.0,10.0,9180,8093.696,9650.176
Persistence_Pcyclic,1.0,10.0,9181,5980.16,8519.68
Persistence_Pcyclic,1.0,10.0,9182,2949.1200000000003,7077.888
Persistence_Pcyclic,1.0,10.0,9183,3391.488,5423.104
Persistence_Pcyclic,1.0,10.0,9184,3309.5679999999998,3735.552
Persistence_Pcyclic,1.0,10.0,9185,2686.976,2129.92
Persistence_Pcyclic,1.0,10.0,9186,1228.8,950.2719999999999
Persistence_Pcyclic,1.0,10.0,9187,376.83200000000005,376.83200000000005
Persistence_Pcyclic,1.0,10.0,9188,16.384,131.072
Persistence_Pcyclic,1.0,10.0,9189,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9190,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9191,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9192,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9193,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9194,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9195,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9196,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9197,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9198,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9199,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9200,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9201,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9202,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9203,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9204,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9205,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9206,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9207,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9208,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9209,49.15200000000001,114.688
Persistence_Pcyclic,1.0,10.0,9210,245.76,638.976
Persistence_Pcyclic,1.0,10.0,9211,901.12,1196.032
Persistence_Pcyclic,1.0,10.0,9212,1622.0159999999998,2408.448
Persistence_Pcyclic,1.0,10.0,9213,2654.208,3522.56
Persistence_Pcyclic,1.0,10.0,9214,5177.344,5292.032
Persistence_Pcyclic,1.0,10.0,9215,3325.9519999999998,4767.744
Persistence_Pcyclic,1.0,10.0,9216,4997.12,6488.063999999999
Persistence_Pcyclic,1.0,10.0,9217,6914.048,7602.1759999999995
Persistence_Pcyclic,1.0,10.0,9218,4636.672,4423.68
Persistence_Pcyclic,1.0,10.0,9219,6684.672,6782.976
Persistence_Pcyclic,1.0,10.0,9220,9977.856,7421.952
Persistence_Pcyclic,1.0,10.0,9221,8355.84,7946.240000000001
Persistence_Pcyclic,1.0,10.0,9222,9633.792,7258.112
Persistence_Pcyclic,1.0,10.0,9223,10207.232,10092.544
Persistence_Pcyclic,1.0,10.0,9224,9273.344,10387.456
Persistence_Pcyclic,1.0,10.0,9225,8257.536,11763.712
Persistence_Pcyclic,1.0,10.0,9226,9666.56,11436.032
Persistence_Pcyclic,1.0,10.0,9227,10289.152,9895.936
Persistence_Pcyclic,1.0,10.0,9228,7258.112,8093.696
Persistence_Pcyclic,1.0,10.0,9229,6750.208,5980.16
Persistence_Pcyclic,1.0,10.0,9230,4030.464,2949.1200000000003
Persistence_Pcyclic,1.0,10.0,9231,3407.872,3391.488
Persistence_Pcyclic,1.0,10.0,9232,1245.184,3309.5679999999998
Persistence_Pcyclic,1.0,10.0,9233,917.504,2686.976
Persistence_Pcyclic,1.0,10.0,9234,753.6640000000001,1228.8
Persistence_Pcyclic,1.0,10.0,9235,376.83200000000005,376.83200000000005
Persistence_Pcyclic,1.0,10.0,9236,49.15200000000001,16.384
Persistence_Pcyclic,1.0,10.0,9237,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9238,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9239,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9240,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9241,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9242,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9243,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9244,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9245,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9246,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9247,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9248,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9249,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9250,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9251,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9252,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9253,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9254,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9255,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9256,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9257,16.384,49.15200000000001
Persistence_Pcyclic,1.0,10.0,9258,163.84,245.76
Persistence_Pcyclic,1.0,10.0,9259,425.984,901.12
Persistence_Pcyclic,1.0,10.0,9260,606.208,1622.0159999999998
Persistence_Pcyclic,1.0,10.0,9261,1867.7759999999998,2654.208
Persistence_Pcyclic,1.0,10.0,9262,1785.856,5177.344
Persistence_Pcyclic,1.0,10.0,9263,1392.64,3325.9519999999998
Persistence_Pcyclic,1.0,10.0,9264,999.424,4997.12
Persistence_Pcyclic,1.0,10.0,9265,6176.768,6914.048
Persistence_Pcyclic,1.0,10.0,9266,5783.552,4636.672
Persistence_Pcyclic,1.0,10.0,9267,9224.192000000001,6684.672
Persistence_Pcyclic,1.0,10.0,9268,6569.984,9977.856
Persistence_Pcyclic,1.0,10.0,9269,8110.079999999999,8355.84
Persistence_Pcyclic,1.0,10.0,9270,8404.992,9633.792
Persistence_Pcyclic,1.0,10.0,9271,16.384,10207.232
Persistence_Pcyclic,1.0,10.0,9272,16.384,9273.344
Persistence_Pcyclic,1.0,10.0,9273,16.384,8257.536
Persistence_Pcyclic,1.0,10.0,9274,0.0,9666.56
Persistence_Pcyclic,1.0,10.0,9275,16.384,10289.152
Persistence_Pcyclic,1.0,10.0,9276,16.384,7258.112
Persistence_Pcyclic,1.0,10.0,9277,4210.688,6750.208
Persistence_Pcyclic,1.0,10.0,9278,6635.52,4030.464
Persistence_Pcyclic,1.0,10.0,9279,5455.872,3407.872
Persistence_Pcyclic,1.0,10.0,9280,3457.024,1245.184
Persistence_Pcyclic,1.0,10.0,9281,2048.0,917.504
Persistence_Pcyclic,1.0,10.0,9282,802.8159999999999,753.6640000000001
Persistence_Pcyclic,1.0,10.0,9283,229.37599999999998,376.83200000000005
Persistence_Pcyclic,1.0,10.0,9284,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,9285,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9286,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9287,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9288,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9289,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9290,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9291,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9292,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9293,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9294,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9295,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9296,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9297,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9298,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9299,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9300,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9301,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9302,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9303,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9304,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9305,131.072,16.384
Persistence_Pcyclic,1.0,10.0,9306,573.4399999999999,163.84
Persistence_Pcyclic,1.0,10.0,9307,983.04,425.984
Persistence_Pcyclic,1.0,10.0,9308,1835.008,606.208
Persistence_Pcyclic,1.0,10.0,9309,3194.8799999999997,1867.7759999999998
Persistence_Pcyclic,1.0,10.0,9310,4128.768,1785.856
Persistence_Pcyclic,1.0,10.0,9311,4423.679999999999,1392.64
Persistence_Pcyclic,1.0,10.0,9312,16.384,999.424
Persistence_Pcyclic,1.0,10.0,9313,32.768,6176.768
Persistence_Pcyclic,1.0,10.0,9314,16.384,5783.552
Persistence_Pcyclic,1.0,10.0,9315,16.384,9224.192000000001
Persistence_Pcyclic,1.0,10.0,9316,16.384,6569.984
Persistence_Pcyclic,1.0,10.0,9317,16.384,8110.079999999999
Persistence_Pcyclic,1.0,10.0,9318,131.072,8404.992
Persistence_Pcyclic,1.0,10.0,9319,425.984,16.384
Persistence_Pcyclic,1.0,10.0,9320,966.656,16.384
Persistence_Pcyclic,1.0,10.0,9321,8323.072,16.384
Persistence_Pcyclic,1.0,10.0,9322,4063.232,0.0
Persistence_Pcyclic,1.0,10.0,9323,6848.512,16.384
Persistence_Pcyclic,1.0,10.0,9324,7192.576,16.384
Persistence_Pcyclic,1.0,10.0,9325,6062.079999999999,4210.688
Persistence_Pcyclic,1.0,10.0,9326,3538.944,6635.52
Persistence_Pcyclic,1.0,10.0,9327,5128.192,5455.872
Persistence_Pcyclic,1.0,10.0,9328,2981.8880000000004,3457.024
Persistence_Pcyclic,1.0,10.0,9329,2015.232,2048.0
Persistence_Pcyclic,1.0,10.0,9330,540.672,802.8159999999999
Persistence_Pcyclic,1.0,10.0,9331,196.60799999999998,229.37599999999998
Persistence_Pcyclic,1.0,10.0,9332,16.384,32.768
Persistence_Pcyclic,1.0,10.0,9333,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9334,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9335,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9336,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9337,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9338,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9339,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9340,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9341,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9342,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9343,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9344,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9345,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9346,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9347,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9348,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9349,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9350,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9351,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9352,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9353,65.536,131.072
Persistence_Pcyclic,1.0,10.0,9354,409.59999999999997,573.4399999999999
Persistence_Pcyclic,1.0,10.0,9355,1310.72,983.04
Persistence_Pcyclic,1.0,10.0,9356,2883.5840000000003,1835.008
Persistence_Pcyclic,1.0,10.0,9357,4685.824,3194.8799999999997
Persistence_Pcyclic,1.0,10.0,9358,6684.672,4128.768
Persistence_Pcyclic,1.0,10.0,9359,6619.1359999999995,4423.679999999999
Persistence_Pcyclic,1.0,10.0,9360,6701.0560000000005,16.384
Persistence_Pcyclic,1.0,10.0,9361,4521.9839999999995,32.768
Persistence_Pcyclic,1.0,10.0,9362,11894.784,16.384
Persistence_Pcyclic,1.0,10.0,9363,7897.088,16.384
Persistence_Pcyclic,1.0,10.0,9364,3686.4,16.384
Persistence_Pcyclic,1.0,10.0,9365,16.384,16.384
Persistence_Pcyclic,1.0,10.0,9366,16.384,131.072
Persistence_Pcyclic,1.0,10.0,9367,16.384,425.984
Persistence_Pcyclic,1.0,10.0,9368,16.384,966.656
Persistence_Pcyclic,1.0,10.0,9369,5750.784,8323.072
Persistence_Pcyclic,1.0,10.0,9370,8798.208,4063.232
Persistence_Pcyclic,1.0,10.0,9371,6979.584,6848.512
Persistence_Pcyclic,1.0,10.0,9372,4374.528,7192.576
Persistence_Pcyclic,1.0,10.0,9373,5144.576,6062.079999999999
Persistence_Pcyclic,1.0,10.0,9374,3194.8799999999997,3538.944
Persistence_Pcyclic,1.0,10.0,9375,4898.816,5128.192
Persistence_Pcyclic,1.0,10.0,9376,2080.768,2981.8880000000004
Persistence_Pcyclic,1.0,10.0,9377,720.8960000000001,2015.232
Persistence_Pcyclic,1.0,10.0,9378,147.456,540.672
Persistence_Pcyclic,1.0,10.0,9379,65.536,196.60799999999998
Persistence_Pcyclic,1.0,10.0,9380,0.0,16.384
Persistence_Pcyclic,1.0,10.0,9381,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9382,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9383,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9384,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9385,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9386,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9387,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9388,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9389,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9390,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9391,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9392,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9393,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9394,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9395,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9396,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9397,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9398,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9399,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9400,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9401,49.15200000000001,65.536
Persistence_Pcyclic,1.0,10.0,9402,458.75199999999995,409.59999999999997
Persistence_Pcyclic,1.0,10.0,9403,1179.648,1310.72
Persistence_Pcyclic,1.0,10.0,9404,2326.528,2883.5840000000003
Persistence_Pcyclic,1.0,10.0,9405,3883.008,4685.824
Persistence_Pcyclic,1.0,10.0,9406,2555.904,6684.672
Persistence_Pcyclic,1.0,10.0,9407,1556.4800000000002,6619.1359999999995
Persistence_Pcyclic,1.0,10.0,9408,1867.7759999999998,6701.0560000000005
Persistence_Pcyclic,1.0,10.0,9409,0.0,4521.9839999999995
Persistence_Pcyclic,1.0,10.0,9410,32.768,11894.784
Persistence_Pcyclic,1.0,10.0,9411,0.0,7897.088
Persistence_Pcyclic,1.0,10.0,9412,16.384,3686.4
Persistence_Pcyclic,1.0,10.0,9413,16.384,16.384
Persistence_Pcyclic,1.0,10.0,9414,32.768,16.384
Persistence_Pcyclic,1.0,10.0,9415,16.384,16.384
Persistence_Pcyclic,1.0,10.0,9416,16.384,16.384
Persistence_Pcyclic,1.0,10.0,9417,16.384,5750.784
Persistence_Pcyclic,1.0,10.0,9418,16.384,8798.208
Persistence_Pcyclic,1.0,10.0,9419,3358.72,6979.584
Persistence_Pcyclic,1.0,10.0,9420,3522.56,4374.528
Persistence_Pcyclic,1.0,10.0,9421,2867.2000000000003,5144.576
Persistence_Pcyclic,1.0,10.0,9422,2129.92,3194.8799999999997
Persistence_Pcyclic,1.0,10.0,9423,1933.312,4898.816
Persistence_Pcyclic,1.0,10.0,9424,1392.64,2080.768
Persistence_Pcyclic,1.0,10.0,9425,868.352,720.8960000000001
Persistence_Pcyclic,1.0,10.0,9426,507.904,147.456
Persistence_Pcyclic,1.0,10.0,9427,278.52799999999996,65.536
Persistence_Pcyclic,1.0,10.0,9428,49.15200000000001,0.0
Persistence_Pcyclic,1.0,10.0,9429,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9430,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9431,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9432,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9433,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9434,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9435,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9436,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9437,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9438,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9439,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9440,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9441,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9442,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9443,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9444,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9445,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9446,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9447,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9448,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9449,65.536,49.15200000000001
Persistence_Pcyclic,1.0,10.0,9450,327.68,458.75199999999995
Persistence_Pcyclic,1.0,10.0,9451,802.8160000000001,1179.648
Persistence_Pcyclic,1.0,10.0,9452,1523.7119999999998,2326.528
Persistence_Pcyclic,1.0,10.0,9453,4702.208,3883.008
Persistence_Pcyclic,1.0,10.0,9454,6553.599999999999,2555.904
Persistence_Pcyclic,1.0,10.0,9455,8110.079999999999,1556.4800000000002
Persistence_Pcyclic,1.0,10.0,9456,9666.56,1867.7759999999998
Persistence_Pcyclic,1.0,10.0,9457,8536.064,0.0
