Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,10.0,6963,11730.944000000001,7739.501412752114
ELM,1.0,10.0,6964,12648.447999999999,7796.827573707545
ELM,1.0,10.0,6965,12189.696000000002,6906.394389488745
ELM,1.0,10.0,6966,11829.248,6115.847990391814
ELM,1.0,10.0,6967,11452.416,6088.7521762173
ELM,1.0,10.0,6968,12288.0,6204.715402438885
ELM,1.0,10.0,6969,12206.08,6427.223150764308
ELM,1.0,10.0,6970,12206.08,5885.600652713241
ELM,1.0,10.0,6971,11976.704,5985.337698994159
ELM,1.0,10.0,6972,11517.952,7214.110381106593
ELM,1.0,10.0,6973,10682.368,7601.393249680561
ELM,1.0,10.0,6974,9453.568,6514.559183455474
ELM,1.0,10.0,6975,8028.16,5716.680478753908
ELM,1.0,10.0,6976,6438.912,4263.434531564478
ELM,1.0,10.0,6977,4718.592,2537.4265670858185
ELM,1.0,10.0,6978,2998.2719999999995,1980.3879828496283
ELM,1.0,10.0,6979,1540.0960000000002,1987.3323371631707
ELM,1.0,10.0,6980,589.824,364.23200903636416
ELM,1.0,10.0,6981,278.52799999999996,382.60044007395163
ELM,1.0,10.0,6982,98.30400000000002,567.6018916760191
ELM,1.0,10.0,6983,0.0,247.8060759712464
ELM,1.0,10.0,6984,0.0,0.0
ELM,1.0,10.0,6985,0.0,0.0
ELM,1.0,10.0,6986,0.0,11.682333250896363
ELM,1.0,10.0,6987,0.0,746.0426174422009
ELM,1.0,10.0,6988,0.0,442.69950516596055
ELM,1.0,10.0,6989,0.0,357.1778517998457
ELM,1.0,10.0,6990,0.0,243.770205839739
ELM,1.0,10.0,6991,0.0,19.550124281027138
ELM,1.0,10.0,6992,0.0,0.0
ELM,1.0,10.0,6993,0.0,0.0
ELM,1.0,10.0,6994,0.0,7.18694483113336
ELM,1.0,10.0,6995,0.0,109.49792805590778
ELM,1.0,10.0,6996,0.0,0.0
ELM,1.0,10.0,6997,0.0,0.0
ELM,1.0,10.0,6998,0.0,203.79091277354746
ELM,1.0,10.0,6999,98.30400000000002,124.2084071650579
ELM,1.0,10.0,7000,311.296,436.15279399442124
ELM,1.0,10.0,7001,720.8960000000001,1118.839406118586
ELM,1.0,10.0,7002,1769.472,1116.8613757702706
ELM,1.0,10.0,7003,3260.4159999999997,1762.713663500002
ELM,1.0,10.0,7004,4915.2,2911.055764305306
ELM,1.0,10.0,7005,6176.768,4688.010325533192
ELM,1.0,10.0,7006,8093.696,5567.635676377619
ELM,1.0,10.0,7007,6225.920000000001,6177.069093689059
ELM,1.0,10.0,7008,5832.704000000001,6798.197908104249
ELM,1.0,10.0,7009,9175.04,7308.9762453347985
ELM,1.0,10.0,7010,11616.256,7321.004377876794
ELM,1.0,10.0,7011,12255.231999999998,7104.144787566379
ELM,1.0,10.0,7012,12484.608,7216.216694879549
ELM,1.0,10.0,7013,12632.064,7338.604304174751
ELM,1.0,10.0,7014,11878.4,6425.320734963276
ELM,1.0,10.0,7015,11010.048,5770.59854423218
ELM,1.0,10.0,7016,8699.904,5913.163900505069
ELM,1.0,10.0,7017,10911.744,6277.550139767944
ELM,1.0,10.0,7018,10502.144,5984.066076498952
ELM,1.0,10.0,7019,10797.055999999999,5935.632574094852
ELM,1.0,10.0,7020,11681.792,7124.392136893644
ELM,1.0,10.0,7021,10780.672,7461.350284869978
ELM,1.0,10.0,7022,9699.328,6708.763714289181
ELM,1.0,10.0,7023,8323.072,5430.716132421663
ELM,1.0,10.0,7024,6586.3679999999995,4038.564783643792
ELM,1.0,10.0,7025,4571.1359999999995,3162.411777801088
ELM,1.0,10.0,7026,3129.3439999999996,2051.550457610092
ELM,1.0,10.0,7027,1572.8639999999998,1805.0931851742153
ELM,1.0,10.0,7028,638.976,1162.8610478971682
ELM,1.0,10.0,7029,376.83200000000005,160.40604955175695
ELM,1.0,10.0,7030,114.688,256.24303457029407
ELM,1.0,10.0,7031,0.0,478.20610510112647
ELM,1.0,10.0,7032,0.0,8.76795438407612
ELM,1.0,10.0,7033,0.0,0.0
ELM,1.0,10.0,7034,0.0,201.52257406487092
ELM,1.0,10.0,7035,0.0,421.7143456385247
ELM,1.0,10.0,7036,0.0,422.6118028316546
ELM,1.0,10.0,7037,0.0,641.6294729898925
ELM,1.0,10.0,7038,0.0,712.7651198762787
ELM,1.0,10.0,7039,0.0,88.71654453016322
ELM,1.0,10.0,7040,0.0,28.315681980953286
ELM,1.0,10.0,7041,0.0,0.0
ELM,1.0,10.0,7042,0.0,0.0
ELM,1.0,10.0,7043,0.0,324.50343376600404
ELM,1.0,10.0,7044,0.0,126.74418840737007
ELM,1.0,10.0,7045,0.0,0.0
ELM,1.0,10.0,7046,0.0,0.0
ELM,1.0,10.0,7047,32.768,0.0
ELM,1.0,10.0,7048,278.52799999999996,0.0
ELM,1.0,10.0,7049,606.208,1216.7832573523528
ELM,1.0,10.0,7050,1015.808,1918.6663161033036
ELM,1.0,10.0,7051,1638.3999999999999,1409.5968434228034
ELM,1.0,10.0,7052,2195.456,2701.1379143988706
ELM,1.0,10.0,7053,3080.1919999999996,4337.641662175875
ELM,1.0,10.0,7054,4472.831999999999,5795.549953396769
ELM,1.0,10.0,7055,6520.831999999999,6519.16713681842
ELM,1.0,10.0,7056,9568.256,6800.381922587278
ELM,1.0,10.0,7057,10698.752,6897.7007139274965
ELM,1.0,10.0,7058,12435.456,7476.2404556793335
ELM,1.0,10.0,7059,12697.6,7870.9194597236165
ELM,1.0,10.0,7060,12713.984000000002,7797.755379345437
ELM,1.0,10.0,7061,12746.752,6869.783673571106
ELM,1.0,10.0,7062,12713.984000000002,6678.008167844522
ELM,1.0,10.0,7063,12517.375999999998,6495.377889093312
ELM,1.0,10.0,7064,12500.992,5940.13560625539
ELM,1.0,10.0,7065,12451.840000000002,5835.931334649098
ELM,1.0,10.0,7066,12386.303999999998,5974.148089658447
ELM,1.0,10.0,7067,12140.544,6194.634497153693
ELM,1.0,10.0,7068,11649.024,6974.6593380227605
ELM,1.0,10.0,7069,10764.288,7592.3460562460195
ELM,1.0,10.0,7070,9502.72,6770.436845681447
ELM,1.0,10.0,7071,8028.16,5820.985755673707
ELM,1.0,10.0,7072,6438.912,4681.960703848839
ELM,1.0,10.0,7073,4669.44,2913.546427299718
ELM,1.0,10.0,7074,2965.5040000000004,2188.255670808827
ELM,1.0,10.0,7075,1540.0960000000002,1795.7233878340878
ELM,1.0,10.0,7076,638.976,893.4432031347021
ELM,1.0,10.0,7077,294.912,35.293557864162494
ELM,1.0,10.0,7078,98.30400000000002,298.34110439335564
ELM,1.0,10.0,7079,0.0,477.8961439346326
ELM,1.0,10.0,7080,0.0,590.2265146522936
ELM,1.0,10.0,7081,0.0,223.85680756971396
ELM,1.0,10.0,7082,0.0,0.0
ELM,1.0,10.0,7083,0.0,129.07924255996977
ELM,1.0,10.0,7084,0.0,0.0
ELM,1.0,10.0,7085,0.0,0.0
ELM,1.0,10.0,7086,0.0,0.0
ELM,1.0,10.0,7087,0.0,115.94693472177187
ELM,1.0,10.0,7088,0.0,229.5331798946263
ELM,1.0,10.0,7089,0.0,99.57812779043013
ELM,1.0,10.0,7090,0.0,183.55324554565118
ELM,1.0,10.0,7091,0.0,248.18095120585986
ELM,1.0,10.0,7092,0.0,0.0
ELM,1.0,10.0,7093,0.0,0.0
ELM,1.0,10.0,7094,0.0,0.0
ELM,1.0,10.0,7095,16.384,662.5698652788437
ELM,1.0,10.0,7096,114.68799999999999,376.2267228631731
ELM,1.0,10.0,7097,999.424,285.8281156373805
ELM,1.0,10.0,7098,1622.0159999999998,519.6641990072205
ELM,1.0,10.0,7099,1720.32,911.9487970916991
ELM,1.0,10.0,7100,1884.1599999999999,1744.60894045916
ELM,1.0,10.0,7101,4079.616,2813.8250673949287
ELM,1.0,10.0,7102,6897.664,3487.9401893502854
ELM,1.0,10.0,7103,7389.184,5196.554882592719
ELM,1.0,10.0,7104,9388.032000000001,6313.77019578979
ELM,1.0,10.0,7105,9633.792,6930.7610226047
ELM,1.0,10.0,7106,5767.168000000001,7293.668128889635
ELM,1.0,10.0,7107,10158.08,7811.802887033929
ELM,1.0,10.0,7108,6651.9039999999995,8388.714741042846
ELM,1.0,10.0,7109,8241.152,8380.264592402196
ELM,1.0,10.0,7110,9912.32,7441.063111650763
ELM,1.0,10.0,7111,9830.4,6997.315135355535
ELM,1.0,10.0,7112,10469.376,6577.896095701327
ELM,1.0,10.0,7113,11190.271999999999,7018.038534652126
ELM,1.0,10.0,7114,12255.232000000002,7376.4125840714205
ELM,1.0,10.0,7115,11321.344,6936.859123499502
ELM,1.0,10.0,7116,11272.192000000001,7118.076261184677
ELM,1.0,10.0,7117,9764.864,7463.134029443556
ELM,1.0,10.0,7118,8847.36,6849.055778300324
ELM,1.0,10.0,7119,7503.872,5810.771319606312
ELM,1.0,10.0,7120,5537.792,4744.950135898789
ELM,1.0,10.0,7121,3571.712,3257.907714233241
ELM,1.0,10.0,7122,1703.936,2248.6677562762407
ELM,1.0,10.0,7123,1343.488,1895.1052290728164
ELM,1.0,10.0,7124,704.5120000000001,757.1873609297539
ELM,1.0,10.0,7125,65.536,79.0638577993742
ELM,1.0,10.0,7126,32.768,506.1303802182739
ELM,1.0,10.0,7127,0.0,0.0
ELM,1.0,10.0,7128,0.0,0.0
ELM,1.0,10.0,7129,0.0,178.53018058657244
ELM,1.0,10.0,7130,0.0,0.0
ELM,1.0,10.0,7131,0.0,99.57044526346044
ELM,1.0,10.0,7132,0.0,0.0
ELM,1.0,10.0,7133,0.0,283.6034501552913
ELM,1.0,10.0,7134,0.0,0.0
ELM,1.0,10.0,7135,0.0,701.1784635157803
ELM,1.0,10.0,7136,0.0,170.90014987566087
ELM,1.0,10.0,7137,0.0,77.06731502407524
ELM,1.0,10.0,7138,0.0,0.0
ELM,1.0,10.0,7139,0.0,0.0
ELM,1.0,10.0,7140,0.0,459.59872406876366
ELM,1.0,10.0,7141,0.0,109.38115075461974
ELM,1.0,10.0,7142,0.0,0.0
ELM,1.0,10.0,7143,98.30400000000002,0.0
ELM,1.0,10.0,7144,344.064,616.997463074887
ELM,1.0,10.0,7145,753.6640000000001,620.4191873491382
ELM,1.0,10.0,7146,1736.704,1670.4745160644995
ELM,1.0,10.0,7147,3194.8799999999997,2073.683454695471
ELM,1.0,10.0,7148,4915.2,2997.036720850091
ELM,1.0,10.0,7149,6651.9039999999995,3764.60203887062
ELM,1.0,10.0,7150,8814.591999999999,4939.344644337286
ELM,1.0,10.0,7151,8765.44,5392.160968907667
ELM,1.0,10.0,7152,8093.696,6438.115921435705
ELM,1.0,10.0,7153,11206.656,6517.410517193302
ELM,1.0,10.0,7154,10436.608,6363.748741670823
ELM,1.0,10.0,7155,6504.448,7165.851199143488
ELM,1.0,10.0,7156,7471.103999999999,6364.885891255605
ELM,1.0,10.0,7157,11091.968,6092.499174215445
ELM,1.0,10.0,7158,12042.24,6018.227685180305
ELM,1.0,10.0,7159,10092.544,5862.765792454158
ELM,1.0,10.0,7160,12042.24,6236.6915851604335
ELM,1.0,10.0,7161,11812.864000000001,6530.046051932566
ELM,1.0,10.0,7162,10993.663999999999,6847.192775765813
ELM,1.0,10.0,7163,6668.2880000000005,5709.758190154438
ELM,1.0,10.0,7164,10174.464,5527.526817354392
ELM,1.0,10.0,7165,3506.176,6692.950704251071
ELM,1.0,10.0,7166,6651.9039999999995,6134.7735419565215
ELM,1.0,10.0,7167,6225.919999999999,5516.741686308769
ELM,1.0,10.0,7168,3915.7760000000003,3993.096758597012
ELM,1.0,10.0,7169,4947.968,3296.713562679567
ELM,1.0,10.0,7170,2719.744,2449.0995313869853
ELM,1.0,10.0,7171,1720.32,1094.909789493714
ELM,1.0,10.0,7172,1114.1119999999999,605.8629448915237
ELM,1.0,10.0,7173,507.904,105.49626860361514
ELM,1.0,10.0,7174,114.688,936.6881502941039
ELM,1.0,10.0,7175,0.0,596.9384478243119
ELM,1.0,10.0,7176,0.0,0.0
ELM,1.0,10.0,7177,0.0,52.947094756087154
ELM,1.0,10.0,7178,0.0,0.0
ELM,1.0,10.0,7179,0.0,0.0
ELM,1.0,10.0,7180,0.0,380.71473388790923
ELM,1.0,10.0,7181,0.0,0.0
ELM,1.0,10.0,7182,0.0,13.931266569233685
ELM,1.0,10.0,7183,0.0,0.0
ELM,1.0,10.0,7184,0.0,0.0
ELM,1.0,10.0,7185,0.0,481.10549767777775
ELM,1.0,10.0,7186,0.0,0.0
ELM,1.0,10.0,7187,0.0,0.0
ELM,1.0,10.0,7188,0.0,111.07240766675295
ELM,1.0,10.0,7189,0.0,633.2134450886906
ELM,1.0,10.0,7190,0.0,1172.6505399834373
ELM,1.0,10.0,7191,81.92,0.0
ELM,1.0,10.0,7192,344.064,277.3901493169287
ELM,1.0,10.0,7193,720.8960000000001,1033.11016492849
ELM,1.0,10.0,7194,1622.0159999999998,1955.5803813554423
ELM,1.0,10.0,7195,3112.9600000000005,2875.6557333385113
ELM,1.0,10.0,7196,4784.128,4052.4872840547087
ELM,1.0,10.0,7197,5750.784,4024.381947115546
ELM,1.0,10.0,7198,7634.9439999999995,6465.1300836288465
ELM,1.0,10.0,7199,7389.184,7731.976084946483
ELM,1.0,10.0,7200,7880.704000000001,6429.830059449734
ELM,1.0,10.0,7201,9388.032,6571.028613781302
ELM,1.0,10.0,7202,7847.936000000001,6833.103088771613
ELM,1.0,10.0,7203,11108.351999999999,8129.675931753961
ELM,1.0,10.0,7204,12632.064,7047.81707305708
ELM,1.0,10.0,7205,10436.608,6295.094784439711
ELM,1.0,10.0,7206,10174.464,6677.005673172784
ELM,1.0,10.0,7207,11829.248,7510.876028932631
ELM,1.0,10.0,7208,5308.416,6540.599062069365
ELM,1.0,10.0,7209,6258.687999999999,6186.042274353929
ELM,1.0,10.0,7210,3588.096,6139.828017516337
ELM,1.0,10.0,7211,5275.648,5564.26650052358
ELM,1.0,10.0,7212,7127.04,6043.922537182699
ELM,1.0,10.0,7213,5603.328,7010.057717804542
ELM,1.0,10.0,7214,5226.496,5280.463752933999
ELM,1.0,10.0,7215,4177.92,4776.1278778914775
ELM,1.0,10.0,7216,3686.4,3380.915986045862
ELM,1.0,10.0,7217,4620.288,1814.3195864264892
ELM,1.0,10.0,7218,2408.448,1916.7494675281491
ELM,1.0,10.0,7219,1540.0959999999998,1613.5642938020983
ELM,1.0,10.0,7220,737.2800000000001,695.2759469490687
ELM,1.0,10.0,7221,327.68,236.36913286908998
ELM,1.0,10.0,7222,131.072,55.66046444433334
ELM,1.0,10.0,7223,0.0,236.93553458633664
ELM,1.0,10.0,7224,0.0,0.0
ELM,1.0,10.0,7225,0.0,0.0
ELM,1.0,10.0,7226,0.0,0.0
ELM,1.0,10.0,7227,0.0,215.70406345115953
ELM,1.0,10.0,7228,0.0,722.4421292949683
ELM,1.0,10.0,7229,0.0,0.0
ELM,1.0,10.0,7230,0.0,662.7961277670092
ELM,1.0,10.0,7231,0.0,0.0
ELM,1.0,10.0,7232,0.0,0.0
ELM,1.0,10.0,7233,0.0,0.0
ELM,1.0,10.0,7234,0.0,0.0
ELM,1.0,10.0,7235,0.0,0.0
ELM,1.0,10.0,7236,0.0,0.0
ELM,1.0,10.0,7237,0.0,0.0
ELM,1.0,10.0,7238,0.0,0.0
ELM,1.0,10.0,7239,180.22400000000002,0.0
ELM,1.0,10.0,7240,622.592,733.9723247956772
ELM,1.0,10.0,7241,999.424,1100.1344091667117
ELM,1.0,10.0,7242,1884.16,1644.1492911505222
ELM,1.0,10.0,7243,1572.8640000000003,2155.4840885932144
ELM,1.0,10.0,7244,4833.28,3129.518096686645
ELM,1.0,10.0,7245,5996.543999999999,4831.285411834362
ELM,1.0,10.0,7246,7749.6320000000005,6001.759561502167
ELM,1.0,10.0,7247,8536.064,6278.175210583553
ELM,1.0,10.0,7248,9551.872,7487.341540902506
ELM,1.0,10.0,7249,9764.864,7645.804728206207
ELM,1.0,10.0,7250,11403.264000000001,8003.614821844025
ELM,1.0,10.0,7251,11075.584,8157.770648324555
ELM,1.0,10.0,7252,10387.456,8007.852700461874
ELM,1.0,10.0,7253,8601.6,7901.320660074725
ELM,1.0,10.0,7254,4849.664,6771.573297964785
ELM,1.0,10.0,7255,4096.0,7064.204543059301
ELM,1.0,10.0,7256,3653.632,6887.430129598
ELM,1.0,10.0,7257,3047.4240000000004,7086.923312406733
ELM,1.0,10.0,7258,5029.888,6534.862978179406
ELM,1.0,10.0,7259,5816.32,5954.745391458303
ELM,1.0,10.0,7260,8994.815999999999,7061.504911919599
ELM,1.0,10.0,7261,5242.88,6632.779273704871
ELM,1.0,10.0,7262,2850.8160000000003,5104.949940261537
ELM,1.0,10.0,7263,1966.08,4591.8234994407185
ELM,1.0,10.0,7264,1343.488,3685.5545787970996
ELM,1.0,10.0,7265,1916.9279999999999,3725.686365078387
ELM,1.0,10.0,7266,1392.64,2805.4923163741137
ELM,1.0,10.0,7267,966.656,736.961849668194
ELM,1.0,10.0,7268,737.2800000000001,384.78773183846056
ELM,1.0,10.0,7269,229.376,567.3246284220975
ELM,1.0,10.0,7270,32.768,0.0
ELM,1.0,10.0,7271,0.0,0.0
ELM,1.0,10.0,7272,0.0,0.0
ELM,1.0,10.0,7273,0.0,242.18596538031852
ELM,1.0,10.0,7274,0.0,0.0
ELM,1.0,10.0,7275,0.0,0.0
ELM,1.0,10.0,7276,0.0,0.0
ELM,1.0,10.0,7277,0.0,0.0
ELM,1.0,10.0,7278,0.0,0.0
ELM,1.0,10.0,7279,0.0,0.0
ELM,1.0,10.0,7280,0.0,0.0
ELM,1.0,10.0,7281,0.0,0.0
ELM,1.0,10.0,7282,0.0,0.0
ELM,1.0,10.0,7283,0.0,0.0
ELM,1.0,10.0,7284,0.0,0.0
ELM,1.0,10.0,7285,0.0,0.0
ELM,1.0,10.0,7286,0.0,0.0
ELM,1.0,10.0,7287,114.68799999999999,0.0
ELM,1.0,10.0,7288,475.13599999999997,1397.7792299655293
ELM,1.0,10.0,7289,901.12,1088.9210796837951
ELM,1.0,10.0,7290,1392.64,1737.8169309152458
ELM,1.0,10.0,7291,3637.248,2628.96648570275
ELM,1.0,10.0,7292,4227.072,4768.847000583231
ELM,1.0,10.0,7293,7274.496,5908.034630745891
ELM,1.0,10.0,7294,7094.272,6195.766481070215
ELM,1.0,10.0,7295,7094.272,6288.360895785705
ELM,1.0,10.0,7296,8110.080000000001,8246.84685947335
ELM,1.0,10.0,7297,9093.12,8795.57662818889
ELM,1.0,10.0,7298,11616.256,8756.741962787892
ELM,1.0,10.0,7299,11452.416,8499.669835687584
ELM,1.0,10.0,7300,11878.4,7624.0590733420095
ELM,1.0,10.0,7301,11550.72,6911.923887272545
ELM,1.0,10.0,7302,7094.272,6955.47749941507
ELM,1.0,10.0,7303,7323.648,6469.993163593041
ELM,1.0,10.0,7304,11272.192000000001,6717.736622695603
ELM,1.0,10.0,7305,10616.832,7464.804705003297
ELM,1.0,10.0,7306,6750.208,7680.956579195754
ELM,1.0,10.0,7307,7372.8,6888.6049820569915
ELM,1.0,10.0,7308,5963.776000000001,6066.110831826997
ELM,1.0,10.0,7309,6012.928,5140.3136207461675
ELM,1.0,10.0,7310,5783.552,2887.7709888237214
ELM,1.0,10.0,7311,5292.032,2788.276308022752
ELM,1.0,10.0,7312,4325.376,3156.958320155218
ELM,1.0,10.0,7313,3653.632,2132.6390275557105
ELM,1.0,10.0,7314,2736.128,814.3242857050577
ELM,1.0,10.0,7315,1523.7120000000002,279.3294258894248
ELM,1.0,10.0,7316,868.352,0.0
ELM,1.0,10.0,7317,344.064,269.1546009965714
ELM,1.0,10.0,7318,49.15200000000001,250.26756257715988
ELM,1.0,10.0,7319,0.0,53.10663869157406
ELM,1.0,10.0,7320,0.0,419.9830361058939
ELM,1.0,10.0,7321,0.0,462.944313648082
ELM,1.0,10.0,7322,0.0,391.8166966764428
ELM,1.0,10.0,7323,0.0,275.37259236635987
ELM,1.0,10.0,7324,0.0,299.5601312791491
ELM,1.0,10.0,7325,0.0,0.0
ELM,1.0,10.0,7326,0.0,124.86127108850576
ELM,1.0,10.0,7327,0.0,0.2931518432824305
ELM,1.0,10.0,7328,0.0,0.0
ELM,1.0,10.0,7329,0.0,508.68442447066786
ELM,1.0,10.0,7330,0.0,13.857140108835893
ELM,1.0,10.0,7331,0.0,0.0
ELM,1.0,10.0,7332,0.0,0.0
ELM,1.0,10.0,7333,0.0,0.0
ELM,1.0,10.0,7334,0.0,0.0
ELM,1.0,10.0,7335,32.768,339.5453502642181
ELM,1.0,10.0,7336,507.904,317.00455687654426
ELM,1.0,10.0,7337,835.584,1243.3161222222016
ELM,1.0,10.0,7338,1507.3279999999997,968.805284002394
ELM,1.0,10.0,7339,1048.576,2322.448014964482
ELM,1.0,10.0,7340,1327.104,3359.9908847727947
ELM,1.0,10.0,7341,3981.312,4536.013465621421
ELM,1.0,10.0,7342,2211.8399999999997,6160.9436518048415
ELM,1.0,10.0,7343,4472.831999999999,6760.24975295486
ELM,1.0,10.0,7344,10633.216,7267.7452151033185
ELM,1.0,10.0,7345,10797.055999999999,7577.806497749354
ELM,1.0,10.0,7346,10027.008,7958.8657207492115
ELM,1.0,10.0,7347,9338.88,8369.660044531616
ELM,1.0,10.0,7348,11141.12,7574.5622371881755
ELM,1.0,10.0,7349,10043.392,7595.567616905346
ELM,1.0,10.0,7350,8929.28,7770.079330776631
ELM,1.0,10.0,7351,8257.536,6952.3164908315375
ELM,1.0,10.0,7352,5242.88,6476.270095749345
ELM,1.0,10.0,7353,5619.7119999999995,6327.093498874829
ELM,1.0,10.0,7354,5210.112,6894.541822989018
ELM,1.0,10.0,7355,4784.128,6700.453681793675
ELM,1.0,10.0,7356,9388.032000000001,6850.107296688644
ELM,1.0,10.0,7357,9650.176,5828.933608561793
ELM,1.0,10.0,7358,5701.6320000000005,5364.352384008211
ELM,1.0,10.0,7359,1933.312,4511.536967325763
ELM,1.0,10.0,7360,1622.0159999999998,3332.3887617979653
ELM,1.0,10.0,7361,2408.448,2020.9992578301533
ELM,1.0,10.0,7362,2097.152,2958.8655943542303
ELM,1.0,10.0,7363,1638.3999999999999,2051.8520780824756
ELM,1.0,10.0,7364,606.208,0.0
ELM,1.0,10.0,7365,262.144,515.0692564790077
ELM,1.0,10.0,7366,32.768,282.26693315490127
ELM,1.0,10.0,7367,0.0,0.0
ELM,1.0,10.0,7368,0.0,0.0
ELM,1.0,10.0,7369,0.0,220.48744154348606
ELM,1.0,10.0,7370,0.0,681.3870694595003
ELM,1.0,10.0,7371,0.0,0.0
ELM,1.0,10.0,7372,0.0,0.0
ELM,1.0,10.0,7373,0.0,0.0
ELM,1.0,10.0,7374,0.0,0.0
ELM,1.0,10.0,7375,0.0,0.0
ELM,1.0,10.0,7376,0.0,0.0
ELM,1.0,10.0,7377,0.0,0.0
ELM,1.0,10.0,7378,0.0,0.0
ELM,1.0,10.0,7379,0.0,0.0
ELM,1.0,10.0,7380,0.0,0.0
ELM,1.0,10.0,7381,0.0,0.0
ELM,1.0,10.0,7382,0.0,0.0
ELM,1.0,10.0,7383,49.15200000000001,0.0
ELM,1.0,10.0,7384,294.912,371.74403701581673
ELM,1.0,10.0,7385,1343.488,929.167550340695
ELM,1.0,10.0,7386,1736.704,1217.2726975886349
ELM,1.0,10.0,7387,1687.552,1984.7101688301905
ELM,1.0,10.0,7388,1884.1599999999999,3520.1711289556
ELM,1.0,10.0,7389,2703.36,4814.874336932839
ELM,1.0,10.0,7390,1916.928,4779.092272592727
ELM,1.0,10.0,7391,2375.68,6214.707901106331
ELM,1.0,10.0,7392,2162.688,6130.300681850051
ELM,1.0,10.0,7393,2179.072,6811.039537905969
ELM,1.0,10.0,7394,2228.224,8073.115685502129
ELM,1.0,10.0,7395,2441.216,8085.3026390005825
ELM,1.0,10.0,7396,1671.168,7667.603316068684
ELM,1.0,10.0,7397,311.296,6920.404708529987
ELM,1.0,10.0,7398,16.384,6412.720838251376
ELM,1.0,10.0,7399,16.384,6581.54916793869
ELM,1.0,10.0,7400,16.384,5693.732204689253
ELM,1.0,10.0,7401,4767.744,7412.923754368223
ELM,1.0,10.0,7402,5750.784,8242.732678558408
ELM,1.0,10.0,7403,7766.0160000000005,6787.25581903414
ELM,1.0,10.0,7404,8470.528,6426.94481692551
ELM,1.0,10.0,7405,8798.208,6497.2599970581
ELM,1.0,10.0,7406,5931.008000000001,5897.2472853231175
ELM,1.0,10.0,7407,851.968,3069.7311210479347
ELM,1.0,10.0,7408,835.584,3295.4851711455344
ELM,1.0,10.0,7409,2555.904,3954.466057559458
ELM,1.0,10.0,7410,2883.5840000000003,3438.1338076347165
ELM,1.0,10.0,7411,966.656,1052.2928482899247
ELM,1.0,10.0,7412,475.13599999999997,0.0
ELM,1.0,10.0,7413,376.83200000000005,0.0
ELM,1.0,10.0,7414,65.536,301.81690347079893
ELM,1.0,10.0,7415,0.0,0.0
ELM,1.0,10.0,7416,0.0,0.0
ELM,1.0,10.0,7417,0.0,632.6288586943986
ELM,1.0,10.0,7418,0.0,686.7392267105599
ELM,1.0,10.0,7419,0.0,1190.8079195417386
ELM,1.0,10.0,7420,0.0,52.52376858376874
ELM,1.0,10.0,7421,0.0,0.0
ELM,1.0,10.0,7422,0.0,0.0
ELM,1.0,10.0,7423,0.0,0.0
ELM,1.0,10.0,7424,0.0,0.0
ELM,1.0,10.0,7425,0.0,118.85431349100895
ELM,1.0,10.0,7426,0.0,173.0350687826758
ELM,1.0,10.0,7427,0.0,1116.1508854268504
ELM,1.0,10.0,7428,0.0,599.6452841879341
ELM,1.0,10.0,7429,0.0,0.0
ELM,1.0,10.0,7430,0.0,0.0
ELM,1.0,10.0,7431,81.92,250.43657292747798
ELM,1.0,10.0,7432,344.064,1910.4137264197955
ELM,1.0,10.0,7433,163.84,3163.336081929269
ELM,1.0,10.0,7434,1261.568,3647.6992529848158
ELM,1.0,10.0,7435,3112.9600000000005,3377.3938436831113
ELM,1.0,10.0,7436,2899.9680000000003,3035.001968344388
ELM,1.0,10.0,7437,3997.696,3328.9051138966424
ELM,1.0,10.0,7438,6668.2880000000005,3993.4392008781583
ELM,1.0,10.0,7439,8765.44,4177.320446242165
ELM,1.0,10.0,7440,8257.536,5291.380344842521
ELM,1.0,10.0,7441,6946.816,6057.487022989524
ELM,1.0,10.0,7442,3850.2400000000002,5657.697735308186
ELM,1.0,10.0,7443,4538.3679999999995,5403.943645477891
ELM,1.0,10.0,7444,6914.048,4267.243959011576
ELM,1.0,10.0,7445,8011.776000000001,4658.968875003841
ELM,1.0,10.0,7446,9388.032000000001,5611.613733594266
ELM,1.0,10.0,7447,6406.144,5469.340454756805
ELM,1.0,10.0,7448,3686.4,5213.561952040098
ELM,1.0,10.0,7449,5799.936000000001,5016.677337386878
ELM,1.0,10.0,7450,1736.704,4762.875959358065
ELM,1.0,10.0,7451,8519.68,5358.857808701576
ELM,1.0,10.0,7452,9945.088,6340.648637023129
ELM,1.0,10.0,7453,9666.56,5748.852193371519
ELM,1.0,10.0,7454,5947.392,4933.489506429922
ELM,1.0,10.0,7455,4440.063999999999,3293.9215181287786
ELM,1.0,10.0,7456,3850.2400000000002,2995.3531400496922
ELM,1.0,10.0,7457,2244.608,2552.767598285858
ELM,1.0,10.0,7458,1523.7119999999998,1988.3815130344133
ELM,1.0,10.0,7459,1916.9279999999999,2396.8903131811658
ELM,1.0,10.0,7460,983.04,1178.7476542865395
ELM,1.0,10.0,7461,262.144,1494.5182537548633
ELM,1.0,10.0,7462,32.768,1817.3075112322167
ELM,1.0,10.0,7463,0.0,761.4679504118549
ELM,1.0,10.0,7464,0.0,155.51069130642645
ELM,1.0,10.0,7465,0.0,620.5749554745775
ELM,1.0,10.0,7466,0.0,0.0
ELM,1.0,10.0,7467,0.0,306.1831957629347
