Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_corre,1.0,6.0,9219,3325.9519999999998,2383.872
BLEND_corre,1.0,6.0,9220,4997.12,3244.0319999999997
BLEND_corre,1.0,6.0,9221,6914.048,3801.0879999999997
BLEND_corre,1.0,6.0,9222,4636.672,1897.3918312095811
BLEND_corre,1.0,6.0,9223,6684.672,2743.7781650857523
BLEND_corre,1.0,6.0,9224,9977.856,2752.3499776132217
BLEND_corre,1.0,6.0,9225,8355.84,3150.7584479279935
BLEND_corre,1.0,6.0,9226,9633.792,2939.4836947443687
BLEND_corre,1.0,6.0,9227,10207.232,4236.65785099332
BLEND_corre,1.0,6.0,9228,9273.344,4485.721108001465
BLEND_corre,1.0,6.0,9229,8257.536,5112.2723923824415
BLEND_corre,1.0,6.0,9230,9666.56,6636.968652255503
BLEND_corre,1.0,6.0,9231,10289.152,4569.7828668954535
BLEND_corre,1.0,6.0,9232,7258.112,5550.05296850242
BLEND_corre,1.0,6.0,9233,6750.208,6759.7234268221855
BLEND_corre,1.0,6.0,9234,4030.464,4306.6836828232435
BLEND_corre,1.0,6.0,9235,3407.872,5847.800325098884
BLEND_corre,1.0,6.0,9236,1245.184,8109.416077066256
BLEND_corre,1.0,6.0,9237,917.504,6433.533352142702
BLEND_corre,1.0,6.0,9238,753.6640000000001,6610.55226785409
BLEND_corre,1.0,6.0,9239,376.83200000000005,6503.5288782854805
BLEND_corre,1.0,6.0,9240,49.15200000000001,5911.257020523843
BLEND_corre,1.0,6.0,9241,0.0,5249.2488764987165
BLEND_corre,1.0,6.0,9242,0.0,5943.051643222936
BLEND_corre,1.0,6.0,9243,0.0,5936.673411180928
BLEND_corre,1.0,6.0,9244,0.0,3629.056
BLEND_corre,1.0,6.0,9245,0.0,3375.104
BLEND_corre,1.0,6.0,9246,0.0,2015.232
BLEND_corre,1.0,6.0,9247,0.0,1703.936
BLEND_corre,1.0,6.0,9248,0.0,622.592
BLEND_corre,1.0,6.0,9249,0.0,458.752
BLEND_corre,1.0,6.0,9250,0.0,376.83200000000005
BLEND_corre,1.0,6.0,9251,0.0,188.41600000000003
BLEND_corre,1.0,6.0,9252,0.0,24.576000000000004
BLEND_corre,1.0,6.0,9253,0.0,0.0
BLEND_corre,1.0,6.0,9254,0.0,0.0
BLEND_corre,1.0,6.0,9255,0.0,0.0
BLEND_corre,1.0,6.0,9256,0.0,0.0
BLEND_corre,1.0,6.0,9257,0.0,0.0
BLEND_corre,1.0,6.0,9258,0.0,0.0
BLEND_corre,1.0,6.0,9259,0.0,0.0
BLEND_corre,1.0,6.0,9260,0.0,0.0
BLEND_corre,1.0,6.0,9261,16.384,24.576000000000004
BLEND_corre,1.0,6.0,9262,163.84,122.88
BLEND_corre,1.0,6.0,9263,425.984,450.56
BLEND_corre,1.0,6.0,9264,606.208,811.0079999999999
BLEND_corre,1.0,6.0,9265,1867.7759999999998,1327.104
BLEND_corre,1.0,6.0,9266,1785.856,2588.672
BLEND_corre,1.0,6.0,9267,1392.64,1662.9759999999999
BLEND_corre,1.0,6.0,9268,999.424,2498.56
BLEND_corre,1.0,6.0,9269,6176.768,3457.024
BLEND_corre,1.0,6.0,9270,5783.552,1988.7477341937458
BLEND_corre,1.0,6.0,9271,9224.192000000001,2704.0132641424802
BLEND_corre,1.0,6.0,9272,6569.984,3700.1791089767153
BLEND_corre,1.0,6.0,9273,8110.079999999999,3291.7318879571544
BLEND_corre,1.0,6.0,9274,8404.992,3801.625737294965
BLEND_corre,1.0,6.0,9275,16.384,3975.5670606827302
BLEND_corre,1.0,6.0,9276,16.384,3437.7967890332234
BLEND_corre,1.0,6.0,9277,16.384,3591.957857966101
BLEND_corre,1.0,6.0,9278,0.0,3623.760339620149
BLEND_corre,1.0,6.0,9279,16.384,3076.9296776165374
BLEND_corre,1.0,6.0,9280,16.384,2116.9922220525104
BLEND_corre,1.0,6.0,9281,4210.688,6271.528702828482
BLEND_corre,1.0,6.0,9282,6635.52,5440.748602544535
BLEND_corre,1.0,6.0,9283,5455.872,7746.135061741813
BLEND_corre,1.0,6.0,9284,3457.024,5077.98651854185
BLEND_corre,1.0,6.0,9285,2048.0,5671.083993036549
BLEND_corre,1.0,6.0,9286,802.8159999999999,5652.841990424679
BLEND_corre,1.0,6.0,9287,229.37599999999998,152.18644779619908
BLEND_corre,1.0,6.0,9288,32.768,28.285192847703215
BLEND_corre,1.0,6.0,9289,0.0,10.415176342259358
BLEND_corre,1.0,6.0,9290,0.0,0.0
BLEND_corre,1.0,6.0,9291,0.0,9.453301610160715
BLEND_corre,1.0,6.0,9292,0.0,8.192
BLEND_corre,1.0,6.0,9293,0.0,2105.344
BLEND_corre,1.0,6.0,9294,0.0,3317.76
BLEND_corre,1.0,6.0,9295,0.0,2727.936
BLEND_corre,1.0,6.0,9296,0.0,1728.512
BLEND_corre,1.0,6.0,9297,0.0,1024.0
BLEND_corre,1.0,6.0,9298,0.0,401.40799999999996
BLEND_corre,1.0,6.0,9299,0.0,114.68799999999999
BLEND_corre,1.0,6.0,9300,0.0,16.384
BLEND_corre,1.0,6.0,9301,0.0,0.0
BLEND_corre,1.0,6.0,9302,0.0,0.0
BLEND_corre,1.0,6.0,9303,0.0,0.0
BLEND_corre,1.0,6.0,9304,0.0,0.0
BLEND_corre,1.0,6.0,9305,0.0,0.0
BLEND_corre,1.0,6.0,9306,0.0,0.0
BLEND_corre,1.0,6.0,9307,0.0,0.0
BLEND_corre,1.0,6.0,9308,0.0,0.0
BLEND_corre,1.0,6.0,9309,131.072,8.192
BLEND_corre,1.0,6.0,9310,573.4399999999999,81.92
BLEND_corre,1.0,6.0,9311,983.04,212.992
BLEND_corre,1.0,6.0,9312,1835.008,303.104
BLEND_corre,1.0,6.0,9313,3194.8799999999997,933.8879999999999
BLEND_corre,1.0,6.0,9314,4128.768,892.928
BLEND_corre,1.0,6.0,9315,4423.679999999999,696.32
BLEND_corre,1.0,6.0,9316,16.384,499.712
BLEND_corre,1.0,6.0,9317,32.768,3088.384
BLEND_corre,1.0,6.0,9318,16.384,2480.6641348777116
BLEND_corre,1.0,6.0,9319,16.384,3731.2732051770017
BLEND_corre,1.0,6.0,9320,16.384,2436.4069338253908
BLEND_corre,1.0,6.0,9321,16.384,3264.8527886741335
BLEND_corre,1.0,6.0,9322,131.072,3581.8510422612344
BLEND_corre,1.0,6.0,9323,425.984,632.2436841201321
BLEND_corre,1.0,6.0,9324,966.656,1240.8560990875467
BLEND_corre,1.0,6.0,9325,8323.072,2337.2100501399395
BLEND_corre,1.0,6.0,9326,4063.232,3165.8742503445374
BLEND_corre,1.0,6.0,9327,6848.512,3589.28971771851
BLEND_corre,1.0,6.0,9328,7192.576,16.384
BLEND_corre,1.0,6.0,9329,6062.079999999999,723.1674063217994
BLEND_corre,1.0,6.0,9330,3538.944,1310.7071081496056
BLEND_corre,1.0,6.0,9331,5128.192,1398.679502821742
BLEND_corre,1.0,6.0,9332,2981.8880000000004,980.4439110960354
BLEND_corre,1.0,6.0,9333,2015.232,705.3031454748698
BLEND_corre,1.0,6.0,9334,540.672,372.69544837813305
BLEND_corre,1.0,6.0,9335,196.60799999999998,351.9099375657096
BLEND_corre,1.0,6.0,9336,16.384,627.4720038404586
BLEND_corre,1.0,6.0,9337,0.0,5290.909581867753
BLEND_corre,1.0,6.0,9338,0.0,2498.0962839309973
BLEND_corre,1.0,6.0,9339,0.0,3951.480073047178
BLEND_corre,1.0,6.0,9340,0.0,3596.288
BLEND_corre,1.0,6.0,9341,0.0,3031.0399999999995
BLEND_corre,1.0,6.0,9342,0.0,1769.472
BLEND_corre,1.0,6.0,9343,0.0,2564.096
BLEND_corre,1.0,6.0,9344,0.0,1490.9440000000002
BLEND_corre,1.0,6.0,9345,0.0,1007.616
BLEND_corre,1.0,6.0,9346,0.0,270.336
BLEND_corre,1.0,6.0,9347,0.0,98.30399999999999
BLEND_corre,1.0,6.0,9348,0.0,8.192
BLEND_corre,1.0,6.0,9349,0.0,0.0
BLEND_corre,1.0,6.0,9350,0.0,0.0
BLEND_corre,1.0,6.0,9351,0.0,0.0
BLEND_corre,1.0,6.0,9352,0.0,0.0
BLEND_corre,1.0,6.0,9353,0.0,0.0
BLEND_corre,1.0,6.0,9354,0.0,0.0
BLEND_corre,1.0,6.0,9355,0.0,0.0
BLEND_corre,1.0,6.0,9356,0.0,0.0
BLEND_corre,1.0,6.0,9357,65.536,65.536
BLEND_corre,1.0,6.0,9358,409.59999999999997,286.71999999999997
BLEND_corre,1.0,6.0,9359,1310.72,491.52
BLEND_corre,1.0,6.0,9360,2883.5840000000003,917.504
BLEND_corre,1.0,6.0,9361,4685.824,1597.4399999999998
BLEND_corre,1.0,6.0,9362,6684.672,2064.384
BLEND_corre,1.0,6.0,9363,6619.1359999999995,2211.8399999999997
BLEND_corre,1.0,6.0,9364,6701.0560000000005,8.192
BLEND_corre,1.0,6.0,9365,4521.9839999999995,16.384
BLEND_corre,1.0,6.0,9366,11894.784,7.027377152628078
BLEND_corre,1.0,6.0,9367,7897.088,6.627483490545296
BLEND_corre,1.0,6.0,9368,3686.4,6.0758277651506
BLEND_corre,1.0,6.0,9369,16.384,46.2313955523154
BLEND_corre,1.0,6.0,9370,16.384,302.6063018442657
BLEND_corre,1.0,6.0,9371,16.384,989.6521854658837
BLEND_corre,1.0,6.0,9372,16.384,2257.315780119306
BLEND_corre,1.0,6.0,9373,5750.784,5667.28136530378
BLEND_corre,1.0,6.0,9374,8798.208,6073.310889107643
BLEND_corre,1.0,6.0,9375,6979.584,6662.561516549966
BLEND_corre,1.0,6.0,9376,4374.528,6788.823137857527
BLEND_corre,1.0,6.0,9377,5144.576,4776.4841733107805
BLEND_corre,1.0,6.0,9378,3194.8799999999997,10260.861264464607
BLEND_corre,1.0,6.0,9379,4898.816,7193.44962657568
BLEND_corre,1.0,6.0,9380,2080.768,3488.9972562993835
BLEND_corre,1.0,6.0,9381,720.8960000000001,694.1915463543073
BLEND_corre,1.0,6.0,9382,147.456,204.96815483171366
BLEND_corre,1.0,6.0,9383,65.536,84.28522389809952
BLEND_corre,1.0,6.0,9384,0.0,16.384
BLEND_corre,1.0,6.0,9385,0.0,3655.726896133034
BLEND_corre,1.0,6.0,9386,0.0,5409.184292221555
BLEND_corre,1.0,6.0,9387,0.0,4027.106485928464
BLEND_corre,1.0,6.0,9388,0.0,2187.264
BLEND_corre,1.0,6.0,9389,0.0,2572.288
BLEND_corre,1.0,6.0,9390,0.0,1597.4399999999998
BLEND_corre,1.0,6.0,9391,0.0,2449.408
BLEND_corre,1.0,6.0,9392,0.0,1040.384
BLEND_corre,1.0,6.0,9393,0.0,360.44800000000004
BLEND_corre,1.0,6.0,9394,0.0,73.728
BLEND_corre,1.0,6.0,9395,0.0,32.768
BLEND_corre,1.0,6.0,9396,0.0,0.0
BLEND_corre,1.0,6.0,9397,0.0,0.0
BLEND_corre,1.0,6.0,9398,0.0,0.0
BLEND_corre,1.0,6.0,9399,0.0,0.0
BLEND_corre,1.0,6.0,9400,0.0,0.0
BLEND_corre,1.0,6.0,9401,0.0,0.0
BLEND_corre,1.0,6.0,9402,0.0,0.0
BLEND_corre,1.0,6.0,9403,0.0,0.0
BLEND_corre,1.0,6.0,9404,0.0,0.0
BLEND_corre,1.0,6.0,9405,49.15200000000001,32.768
BLEND_corre,1.0,6.0,9406,458.75199999999995,204.79999999999998
BLEND_corre,1.0,6.0,9407,1179.648,655.36
BLEND_corre,1.0,6.0,9408,2326.528,1441.7920000000001
BLEND_corre,1.0,6.0,9409,3883.008,2342.912
BLEND_corre,1.0,6.0,9410,2555.904,3342.336
BLEND_corre,1.0,6.0,9411,1556.4800000000002,3309.5679999999998
BLEND_corre,1.0,6.0,9412,1867.7759999999998,3350.5280000000002
BLEND_corre,1.0,6.0,9413,0.0,2260.9919999999997
BLEND_corre,1.0,6.0,9414,32.768,5101.875812807984
BLEND_corre,1.0,6.0,9415,0.0,3194.4470424428323
BLEND_corre,1.0,6.0,9416,16.384,1367.061247158885
BLEND_corre,1.0,6.0,9417,16.384,36.2822637015436
BLEND_corre,1.0,6.0,9418,32.768,288.8208323408926
BLEND_corre,1.0,6.0,9419,16.384,757.5032808903285
BLEND_corre,1.0,6.0,9420,16.384,1571.7945042463427
BLEND_corre,1.0,6.0,9421,16.384,4386.99962002086
BLEND_corre,1.0,6.0,9422,16.384,4011.7076453124255
BLEND_corre,1.0,6.0,9423,3358.72,2583.1832841456244
BLEND_corre,1.0,6.0,9424,3522.56,2315.388403073388
BLEND_corre,1.0,6.0,9425,2867.2000000000003,850.138876804098
BLEND_corre,1.0,6.0,9426,2129.92,651.0956234477075
BLEND_corre,1.0,6.0,9427,1933.312,1244.8986606737976
BLEND_corre,1.0,6.0,9428,1392.64,594.8199466576212
BLEND_corre,1.0,6.0,9429,868.352,255.28338109209196
BLEND_corre,1.0,6.0,9430,507.904,74.02078386943735
BLEND_corre,1.0,6.0,9431,278.52799999999996,34.9025156085726
BLEND_corre,1.0,6.0,9432,49.15200000000001,10.433403576148395
BLEND_corre,1.0,6.0,9433,0.0,10.415176342259358
BLEND_corre,1.0,6.0,9434,0.0,10.072968886818536
BLEND_corre,1.0,6.0,9435,0.0,1937.9268300829463
BLEND_corre,1.0,6.0,9436,0.0,1761.28
BLEND_corre,1.0,6.0,9437,0.0,1433.6000000000001
BLEND_corre,1.0,6.0,9438,0.0,1064.96
BLEND_corre,1.0,6.0,9439,0.0,966.656
BLEND_corre,1.0,6.0,9440,0.0,696.32
BLEND_corre,1.0,6.0,9441,0.0,434.176
BLEND_corre,1.0,6.0,9442,0.0,253.952
BLEND_corre,1.0,6.0,9443,0.0,139.26399999999998
BLEND_corre,1.0,6.0,9444,0.0,24.576000000000004
BLEND_corre,1.0,6.0,9445,0.0,0.0
BLEND_corre,1.0,6.0,9446,0.0,0.0
BLEND_corre,1.0,6.0,9447,0.0,0.0
BLEND_corre,1.0,6.0,9448,0.0,0.0
BLEND_corre,1.0,6.0,9449,0.0,0.0
BLEND_corre,1.0,6.0,9450,0.0,0.0
BLEND_corre,1.0,6.0,9451,0.0,0.0
BLEND_corre,1.0,6.0,9452,0.0,0.0
BLEND_corre,1.0,6.0,9453,65.536,24.576000000000004
BLEND_corre,1.0,6.0,9454,327.68,229.37599999999998
BLEND_corre,1.0,6.0,9455,802.8160000000001,589.824
BLEND_corre,1.0,6.0,9456,1523.7119999999998,1163.264
BLEND_corre,1.0,6.0,9457,4702.208,1941.504
BLEND_corre,1.0,6.0,9458,6553.599999999999,1277.952
BLEND_corre,1.0,6.0,9459,8110.079999999999,778.2400000000001
BLEND_corre,1.0,6.0,9460,9666.56,933.8879999999999
BLEND_corre,1.0,6.0,9461,8536.064,0.0
BLEND_corre,1.0,6.0,9462,9322.496000000001,14.054754305256155
BLEND_corre,1.0,6.0,9463,7749.6320000000005,0.0
BLEND_corre,1.0,6.0,9464,4407.295999999999,6.0758277651506
BLEND_corre,1.0,6.0,9465,11632.64,46.2313955523154
BLEND_corre,1.0,6.0,9466,10354.688,214.3925548939284
BLEND_corre,1.0,6.0,9467,10190.848,517.4223870807856
BLEND_corre,1.0,6.0,9468,10354.688,1031.2617758203087
BLEND_corre,1.0,6.0,9469,7176.192,3437.8079708248592
BLEND_corre,1.0,6.0,9470,5603.328,5029.018229712184
BLEND_corre,1.0,6.0,9471,3506.176,7210.551442893561
BLEND_corre,1.0,6.0,9472,6111.232,8569.470776780912
BLEND_corre,1.0,6.0,9473,6111.232,7599.286766324148
BLEND_corre,1.0,6.0,9474,6422.527999999999,7916.040939411692
BLEND_corre,1.0,6.0,9475,1114.112,6271.5750617418125
BLEND_corre,1.0,6.0,9476,1654.7839999999999,3562.5958874206162
BLEND_corre,1.0,6.0,9477,1523.7120000000002,7982.479688895246
BLEND_corre,1.0,6.0,9478,819.1999999999999,6812.841842066879
BLEND_corre,1.0,6.0,9479,294.912,6456.280685604526
BLEND_corre,1.0,6.0,9480,0.0,6611.762849397341
BLEND_corre,1.0,6.0,9481,0.0,4561.847237909598
BLEND_corre,1.0,6.0,9482,0.0,3444.9553592919397
BLEND_corre,1.0,6.0,9483,0.0,2023.0065445743926
BLEND_corre,1.0,6.0,9484,0.0,3055.616
BLEND_corre,1.0,6.0,9485,0.0,3055.616
BLEND_corre,1.0,6.0,9486,0.0,3211.2639999999997
BLEND_corre,1.0,6.0,9487,0.0,557.056
BLEND_corre,1.0,6.0,9488,0.0,827.3919999999999
BLEND_corre,1.0,6.0,9489,0.0,761.8560000000001
BLEND_corre,1.0,6.0,9490,0.0,409.59999999999997
BLEND_corre,1.0,6.0,9491,0.0,147.456
BLEND_corre,1.0,6.0,9492,0.0,0.0
BLEND_corre,1.0,6.0,9493,0.0,0.0
BLEND_corre,1.0,6.0,9494,0.0,0.0
BLEND_corre,1.0,6.0,9495,0.0,0.0
BLEND_corre,1.0,6.0,9496,0.0,0.0
BLEND_corre,1.0,6.0,9497,0.0,0.0
BLEND_corre,1.0,6.0,9498,0.0,0.0
BLEND_corre,1.0,6.0,9499,0.0,0.0
BLEND_corre,1.0,6.0,9500,0.0,0.0
BLEND_corre,1.0,6.0,9501,65.536,32.768
BLEND_corre,1.0,6.0,9502,327.68,163.84
BLEND_corre,1.0,6.0,9503,1212.416,401.4080000000001
BLEND_corre,1.0,6.0,9504,2752.512,761.8559999999999
BLEND_corre,1.0,6.0,9505,4571.1359999999995,2351.104
BLEND_corre,1.0,6.0,9506,5619.7119999999995,3276.7999999999997
BLEND_corre,1.0,6.0,9507,7585.792,4055.0399999999995
BLEND_corre,1.0,6.0,9508,9551.872,4833.28
BLEND_corre,1.0,6.0,9509,9093.12,4268.032
BLEND_corre,1.0,6.0,9510,11239.423999999999,3998.577599845377
BLEND_corre,1.0,6.0,9511,7913.471999999999,3134.799691027925
BLEND_corre,1.0,6.0,9512,8945.663999999999,1634.3976688255111
BLEND_corre,1.0,6.0,9513,6619.1359999999995,4608.55291335511
BLEND_corre,1.0,6.0,9514,4210.688,4179.453133606434
BLEND_corre,1.0,6.0,9515,4964.352,4470.659747494366
BLEND_corre,1.0,6.0,9516,4423.68,5236.174000210616
BLEND_corre,1.0,6.0,9517,3719.1679999999997,5274.071680555409
BLEND_corre,1.0,6.0,9518,5439.488,5615.8909930569225
BLEND_corre,1.0,6.0,9519,4440.063999999999,6813.438169932748
BLEND_corre,1.0,6.0,9520,3129.3439999999996,8937.502034997311
BLEND_corre,1.0,6.0,9521,1277.952,8600.364345291893
BLEND_corre,1.0,6.0,9522,1359.872,10297.51559951489
BLEND_corre,1.0,6.0,9523,1392.64,6185.602621472822
BLEND_corre,1.0,6.0,9524,1228.8,6902.7751407726855
BLEND_corre,1.0,6.0,9525,1114.1119999999999,4891.282336752544
BLEND_corre,1.0,6.0,9526,540.672,2990.7842484323523
BLEND_corre,1.0,6.0,9527,147.456,3205.093017185603
BLEND_corre,1.0,6.0,9528,0.0,2817.018965560067
BLEND_corre,1.0,6.0,9529,0.0,2364.245029692874
BLEND_corre,1.0,6.0,9530,0.0,3344.2256704237543
BLEND_corre,1.0,6.0,9531,0.0,2561.844736353553
BLEND_corre,1.0,6.0,9532,0.0,1564.6719999999998
BLEND_corre,1.0,6.0,9533,0.0,638.976
BLEND_corre,1.0,6.0,9534,0.0,679.936
BLEND_corre,1.0,6.0,9535,0.0,696.32
BLEND_corre,1.0,6.0,9536,0.0,614.4
BLEND_corre,1.0,6.0,9537,0.0,557.0559999999999
BLEND_corre,1.0,6.0,9538,0.0,270.336
BLEND_corre,1.0,6.0,9539,0.0,73.728
BLEND_corre,1.0,6.0,9540,0.0,0.0
BLEND_corre,1.0,6.0,9541,0.0,0.0
BLEND_corre,1.0,6.0,9542,0.0,0.0
BLEND_corre,1.0,6.0,9543,0.0,0.0
BLEND_corre,1.0,6.0,9544,0.0,0.0
BLEND_corre,1.0,6.0,9545,0.0,0.0
BLEND_corre,1.0,6.0,9546,0.0,0.0
BLEND_corre,1.0,6.0,9547,0.0,0.0
BLEND_corre,1.0,6.0,9548,0.0,0.0
BLEND_corre,1.0,6.0,9549,0.0,32.768
BLEND_corre,1.0,6.0,9550,262.144,163.84
BLEND_corre,1.0,6.0,9551,884.736,606.208
BLEND_corre,1.0,6.0,9552,851.968,1376.256
BLEND_corre,1.0,6.0,9553,2719.744,2285.5679999999998
BLEND_corre,1.0,6.0,9554,1966.08,2809.8559999999998
BLEND_corre,1.0,6.0,9555,3784.704,3792.896
BLEND_corre,1.0,6.0,9556,2392.064,4775.936
BLEND_corre,1.0,6.0,9557,16.384,4546.56
BLEND_corre,1.0,6.0,9558,16.384,4820.780726702861
BLEND_corre,1.0,6.0,9559,16.384,3201.074525933377
BLEND_corre,1.0,6.0,9560,16.384,3317.4019597722267
BLEND_corre,1.0,6.0,9561,16.384,2599.686732288193
BLEND_corre,1.0,6.0,9562,16.384,1778.9370150312918
BLEND_corre,1.0,6.0,9563,16.384,2365.2153670184252
BLEND_corre,1.0,6.0,9564,16.384,2018.8609225127466
BLEND_corre,1.0,6.0,9565,16.384,2989.4237265023903
BLEND_corre,1.0,6.0,9566,16.384,2776.133471932373
BLEND_corre,1.0,6.0,9567,16.384,3908.776904428474
BLEND_corre,1.0,6.0,9568,16.384,2523.71470678629
BLEND_corre,1.0,6.0,9569,5767.168000000001,224.85754622266097
BLEND_corre,1.0,6.0,9570,5455.872,279.0931457135338
BLEND_corre,1.0,6.0,9571,5095.424,366.12141637658533
BLEND_corre,1.0,6.0,9572,2883.5840000000003,356.10034962431723
BLEND_corre,1.0,6.0,9573,1114.1119999999999,388.6225705388409
BLEND_corre,1.0,6.0,9574,524.288,204.96815483171366
BLEND_corre,1.0,6.0,9575,81.92,65.76670828952692
BLEND_corre,1.0,6.0,9576,0.0,10.433403576148395
BLEND_corre,1.0,6.0,9577,0.0,10.415176342259358
BLEND_corre,1.0,6.0,9578,0.0,10.072968886818536
BLEND_corre,1.0,6.0,9579,0.0,9.453301610160715
BLEND_corre,1.0,6.0,9580,0.0,8.192
BLEND_corre,1.0,6.0,9581,0.0,2883.5840000000003
BLEND_corre,1.0,6.0,9582,0.0,2727.936
BLEND_corre,1.0,6.0,9583,0.0,2547.712
BLEND_corre,1.0,6.0,9584,0.0,1441.7920000000001
BLEND_corre,1.0,6.0,9585,0.0,557.0559999999999
BLEND_corre,1.0,6.0,9586,0.0,262.144
BLEND_corre,1.0,6.0,9587,0.0,40.96
BLEND_corre,1.0,6.0,9588,0.0,0.0
BLEND_corre,1.0,6.0,9589,0.0,0.0
BLEND_corre,1.0,6.0,9590,0.0,0.0
BLEND_corre,1.0,6.0,9591,0.0,0.0
BLEND_corre,1.0,6.0,9592,0.0,0.0
BLEND_corre,1.0,6.0,9593,0.0,0.0
BLEND_corre,1.0,6.0,9594,0.0,0.0
BLEND_corre,1.0,6.0,9595,0.0,0.0
BLEND_corre,1.0,6.0,9596,0.0,0.0
BLEND_corre,1.0,6.0,9597,49.15200000000001,0.0
BLEND_corre,1.0,6.0,9598,409.59999999999997,131.072
BLEND_corre,1.0,6.0,9599,1163.264,442.368
BLEND_corre,1.0,6.0,9600,2670.592,425.984
BLEND_corre,1.0,6.0,9601,2310.144,1359.872
BLEND_corre,1.0,6.0,9602,1982.464,983.04
BLEND_corre,1.0,6.0,9603,4276.224,1892.352
BLEND_corre,1.0,6.0,9604,9207.807999999999,1196.032
BLEND_corre,1.0,6.0,9605,8847.36,8.192
BLEND_corre,1.0,6.0,9606,4521.984,7.027377152628078
BLEND_corre,1.0,6.0,9607,4489.215999999999,6.627483490545296
BLEND_corre,1.0,6.0,9608,5931.008000000001,6.0758277651506
BLEND_corre,1.0,6.0,9609,8306.688,36.2822637015436
BLEND_corre,1.0,6.0,9610,8355.84,258.5500731919045
BLEND_corre,1.0,6.0,9611,5718.016,747.0649811594787
BLEND_corre,1.0,6.0,9612,3932.16,1803.4513878575005
BLEND_corre,1.0,6.0,9613,12206.08,1691.2069227813995
BLEND_corre,1.0,6.0,9614,7454.72,1523.943166830732
BLEND_corre,1.0,6.0,9615,9289.728000000001,3469.7501212149177
BLEND_corre,1.0,6.0,9616,9306.112,7566.562522064245
BLEND_corre,1.0,6.0,9617,7585.792,8338.359653378438
BLEND_corre,1.0,6.0,9618,5931.008000000001,4704.5988939716035
BLEND_corre,1.0,6.0,9619,4210.688,4643.2670048325435
BLEND_corre,1.0,6.0,9620,2834.4320000000002,5077.1263644577975
BLEND_corre,1.0,6.0,9621,1605.6319999999998,5867.691993036549
BLEND_corre,1.0,6.0,9622,786.4319999999999,5538.864187201278
BLEND_corre,1.0,6.0,9623,163.84,3594.559543550342
BLEND_corre,1.0,6.0,9624,0.0,2504.016858275615
BLEND_corre,1.0,6.0,9625,0.0,7759.306374983222
BLEND_corre,1.0,6.0,9626,0.0,4583.2008435024345
BLEND_corre,1.0,6.0,9627,0.0,5360.022012961125
BLEND_corre,1.0,6.0,9628,0.0,4653.056
BLEND_corre,1.0,6.0,9629,0.0,3792.896
BLEND_corre,1.0,6.0,9630,0.0,2965.5040000000004
BLEND_corre,1.0,6.0,9631,0.0,2105.344
BLEND_corre,1.0,6.0,9632,0.0,1417.2160000000001
BLEND_corre,1.0,6.0,9633,0.0,802.8159999999999
BLEND_corre,1.0,6.0,9634,0.0,393.21599999999995
BLEND_corre,1.0,6.0,9635,0.0,81.92
BLEND_corre,1.0,6.0,9636,0.0,0.0
BLEND_corre,1.0,6.0,9637,0.0,0.0
BLEND_corre,1.0,6.0,9638,0.0,0.0
BLEND_corre,1.0,6.0,9639,0.0,0.0
BLEND_corre,1.0,6.0,9640,0.0,0.0
BLEND_corre,1.0,6.0,9641,0.0,0.0
BLEND_corre,1.0,6.0,9642,0.0,0.0
BLEND_corre,1.0,6.0,9643,0.0,0.0
BLEND_corre,1.0,6.0,9644,0.0,0.0
BLEND_corre,1.0,6.0,9645,32.768,24.576000000000004
BLEND_corre,1.0,6.0,9646,278.52799999999996,204.79999999999998
BLEND_corre,1.0,6.0,9647,1064.96,581.632
BLEND_corre,1.0,6.0,9648,2605.056,1335.296
BLEND_corre,1.0,6.0,9649,4489.215999999999,1155.072
BLEND_corre,1.0,6.0,9650,6324.223999999999,991.232
BLEND_corre,1.0,6.0,9651,7815.168000000001,2138.112
BLEND_corre,1.0,6.0,9652,8568.832,4603.9039999999995
BLEND_corre,1.0,6.0,9653,11468.800000000001,4423.68
BLEND_corre,1.0,6.0,9654,10158.08,1939.5560941253498
BLEND_corre,1.0,6.0,9655,3850.2400000000002,1815.9304764094106
BLEND_corre,1.0,6.0,9656,12075.008,2199.449650984517
BLEND_corre,1.0,6.0,9657,11059.199999999999,3282.376415360242
BLEND_corre,1.0,6.0,9658,10616.832,3381.345246516294
BLEND_corre,1.0,6.0,9659,12484.608,2753.5388764386853
BLEND_corre,1.0,6.0,9660,9519.104000000001,3038.62630607125
BLEND_corre,1.0,6.0,9661,4603.9039999999995,6571.49716692829
BLEND_corre,1.0,6.0,9662,8945.663999999999,6587.873479072328
BLEND_corre,1.0,6.0,9663,10256.384,8094.332034964067
BLEND_corre,1.0,6.0,9664,9650.176,8700.482706786292
BLEND_corre,1.0,6.0,9665,7831.552,10827.134669418565
BLEND_corre,1.0,6.0,9666,6848.512,9331.507322023272
BLEND_corre,1.0,6.0,9667,5177.344,3941.8378947652964
BLEND_corre,1.0,6.0,9668,3096.5759999999996,9485.818524484932
BLEND_corre,1.0,6.0,9669,1458.1760000000002,7853.503653717743
BLEND_corre,1.0,6.0,9670,491.52,7080.879096905369
BLEND_corre,1.0,6.0,9671,81.92,7842.633420784468
BLEND_corre,1.0,6.0,9672,0.0,6061.807477742219
BLEND_corre,1.0,6.0,9673,0.0,2926.664552174879
BLEND_corre,1.0,6.0,9674,0.0,5499.84101220292
