Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,10.0,1909,0.0,0.0
ELM,1.0,10.0,1910,0.0,138.6233785160059
ELM,1.0,10.0,1911,0.0,0.0
ELM,1.0,10.0,1912,0.0,0.0
ELM,1.0,10.0,1913,0.0,0.0
ELM,1.0,10.0,1914,16.384,118.5461309755733
ELM,1.0,10.0,1915,245.76,702.0719835304008
ELM,1.0,10.0,1916,835.584,1199.2936453866976
ELM,1.0,10.0,1917,1851.392,2353.645104584845
ELM,1.0,10.0,1918,4931.584,3013.7918588194107
ELM,1.0,10.0,1919,4669.44,3860.4096421440877
ELM,1.0,10.0,1920,2686.976,5233.442662331551
ELM,1.0,10.0,1921,2260.9919999999997,6220.865536984048
ELM,1.0,10.0,1922,3293.1839999999997,6713.616619425449
ELM,1.0,10.0,1923,4259.84,6570.063135811128
ELM,1.0,10.0,1924,3702.784,6443.550969219734
ELM,1.0,10.0,1925,3571.7119999999995,6474.126346361789
ELM,1.0,10.0,1926,3735.5519999999997,6603.087055797516
ELM,1.0,10.0,1927,2998.2720000000004,6867.581322795729
ELM,1.0,10.0,1928,2998.2720000000004,6482.897339373252
ELM,1.0,10.0,1929,2310.144,6373.951524001095
ELM,1.0,10.0,1930,2064.384,6383.157093624254
ELM,1.0,10.0,1931,1261.568,6148.480083695022
ELM,1.0,10.0,1932,933.8879999999999,5333.5781324826585
ELM,1.0,10.0,1933,1474.5600000000002,4947.638755044047
ELM,1.0,10.0,1934,1949.696,4413.33353794266
ELM,1.0,10.0,1935,1196.032,3698.383392545742
ELM,1.0,10.0,1936,786.4320000000001,2618.191323711825
ELM,1.0,10.0,1937,1523.7119999999998,1318.8895272246623
ELM,1.0,10.0,1938,737.2800000000001,367.00303414944983
ELM,1.0,10.0,1939,114.68799999999999,66.38836152569866
ELM,1.0,10.0,1940,0.0,0.0
ELM,1.0,10.0,1941,0.0,0.0
ELM,1.0,10.0,1942,0.0,0.0
ELM,1.0,10.0,1943,0.0,243.49491645769604
ELM,1.0,10.0,1944,0.0,133.58308551358687
ELM,1.0,10.0,1945,0.0,63.581829232871314
ELM,1.0,10.0,1946,0.0,99.71198810935857
ELM,1.0,10.0,1947,0.0,0.0
ELM,1.0,10.0,1948,0.0,50.20433285301124
ELM,1.0,10.0,1949,0.0,0.0
ELM,1.0,10.0,1950,0.0,0.0
ELM,1.0,10.0,1951,0.0,0.0
ELM,1.0,10.0,1952,0.0,0.0
ELM,1.0,10.0,1953,0.0,0.0
ELM,1.0,10.0,1954,0.0,0.0
ELM,1.0,10.0,1955,0.0,0.0
ELM,1.0,10.0,1956,0.0,0.0
ELM,1.0,10.0,1957,0.0,318.81519444257265
ELM,1.0,10.0,1958,0.0,213.448658123325
ELM,1.0,10.0,1959,0.0,0.0
ELM,1.0,10.0,1960,0.0,0.0
ELM,1.0,10.0,1961,0.0,337.14719598360807
ELM,1.0,10.0,1962,98.30399999999999,642.4879260685518
ELM,1.0,10.0,1963,622.592,898.2016389221342
ELM,1.0,10.0,1964,1916.9279999999999,1532.4325333703168
ELM,1.0,10.0,1965,3817.4719999999998,2347.365470380972
ELM,1.0,10.0,1966,5832.704000000001,2628.7983501139406
ELM,1.0,10.0,1967,6504.448,3243.315900847966
ELM,1.0,10.0,1968,9142.271999999999,3842.290304983759
ELM,1.0,10.0,1969,7798.784,4158.580854819582
ELM,1.0,10.0,1970,9977.856,3894.7770743791475
ELM,1.0,10.0,1971,8568.832,4149.612927228769
ELM,1.0,10.0,1972,9732.096,4523.214035954339
ELM,1.0,10.0,1973,6569.9839999999995,4303.360082881732
ELM,1.0,10.0,1974,11386.88,5501.737786479255
ELM,1.0,10.0,1975,12435.456,5698.524999783872
ELM,1.0,10.0,1976,12206.08,5080.92383535984
ELM,1.0,10.0,1977,13434.88,4561.217523436733
ELM,1.0,10.0,1978,12877.824,4437.692182094035
ELM,1.0,10.0,1979,11452.416,4235.479816702129
ELM,1.0,10.0,1980,10551.296,3918.88952221188
ELM,1.0,10.0,1981,9027.584,3355.96899957861
ELM,1.0,10.0,1982,7323.648,2431.0293158961413
ELM,1.0,10.0,1983,5308.416,2432.6529653860603
ELM,1.0,10.0,1984,3112.9600000000005,2011.392677633303
ELM,1.0,10.0,1985,1572.8639999999998,1823.9162168087535
ELM,1.0,10.0,1986,360.44800000000004,1259.2471381937844
ELM,1.0,10.0,1987,32.768,580.1856081924188
ELM,1.0,10.0,1988,0.0,78.07746626560584
ELM,1.0,10.0,1989,0.0,242.56339177287282
ELM,1.0,10.0,1990,0.0,35.77546610218997
ELM,1.0,10.0,1991,0.0,0.0
ELM,1.0,10.0,1992,0.0,329.9704230571683
ELM,1.0,10.0,1993,0.0,475.01694291552394
ELM,1.0,10.0,1994,0.0,0.0
ELM,1.0,10.0,1995,0.0,0.0
ELM,1.0,10.0,1996,0.0,0.0
ELM,1.0,10.0,1997,0.0,0.0
ELM,1.0,10.0,1998,0.0,0.0
ELM,1.0,10.0,1999,0.0,0.0
ELM,1.0,10.0,2000,0.0,0.0
ELM,1.0,10.0,2001,0.0,10.581439803386957
ELM,1.0,10.0,2002,0.0,0.0
ELM,1.0,10.0,2003,0.0,0.0
ELM,1.0,10.0,2004,0.0,0.0
ELM,1.0,10.0,2005,0.0,0.0
ELM,1.0,10.0,2006,0.0,0.0
ELM,1.0,10.0,2007,0.0,0.0
ELM,1.0,10.0,2008,0.0,0.0
ELM,1.0,10.0,2009,0.0,0.0
ELM,1.0,10.0,2010,65.536,322.960663135334
ELM,1.0,10.0,2011,442.36799999999994,823.6948585655762
ELM,1.0,10.0,2012,1015.808,1999.2884822407486
ELM,1.0,10.0,2013,737.2800000000001,2150.2994455024873
ELM,1.0,10.0,2014,49.15200000000001,3282.4673319690514
ELM,1.0,10.0,2015,32.768,3731.3405694507087
ELM,1.0,10.0,2016,49.15200000000001,4792.378079480725
ELM,1.0,10.0,2017,49.15200000000001,4661.032571733221
ELM,1.0,10.0,2018,32.768,5328.589899159087
ELM,1.0,10.0,2019,49.15200000000001,5878.770237161569
ELM,1.0,10.0,2020,32.768,5693.51923688177
ELM,1.0,10.0,2021,49.15200000000001,5998.675776938736
ELM,1.0,10.0,2022,32.768,5862.115246633162
ELM,1.0,10.0,2023,49.15200000000001,6690.776008787855
ELM,1.0,10.0,2024,49.15200000000001,6352.428410368275
ELM,1.0,10.0,2025,491.52,6720.481475789767
ELM,1.0,10.0,2026,49.15200000000001,5987.929141013315
ELM,1.0,10.0,2027,49.15200000000001,6100.346217795341
ELM,1.0,10.0,2028,360.44800000000004,6038.696956694232
ELM,1.0,10.0,2029,6897.664,5581.676898888029
ELM,1.0,10.0,2030,7159.808,4937.1261494286555
ELM,1.0,10.0,2031,5144.576,3510.3528021544685
ELM,1.0,10.0,2032,3129.3439999999996,2104.308380799578
ELM,1.0,10.0,2033,1556.4800000000002,986.4730971483705
ELM,1.0,10.0,2034,589.824,685.3934423901583
ELM,1.0,10.0,2035,114.688,374.9985500142493
ELM,1.0,10.0,2036,0.0,0.0
ELM,1.0,10.0,2037,0.0,0.0
ELM,1.0,10.0,2038,0.0,0.0
ELM,1.0,10.0,2039,0.0,147.51177594740784
ELM,1.0,10.0,2040,0.0,0.0
ELM,1.0,10.0,2041,0.0,0.0
ELM,1.0,10.0,2042,0.0,0.0
ELM,1.0,10.0,2043,0.0,0.0
ELM,1.0,10.0,2044,0.0,0.0
ELM,1.0,10.0,2045,0.0,0.0
ELM,1.0,10.0,2046,0.0,0.0
ELM,1.0,10.0,2047,0.0,0.0
ELM,1.0,10.0,2048,0.0,0.0
ELM,1.0,10.0,2049,0.0,531.0684615030452
ELM,1.0,10.0,2050,0.0,0.0
ELM,1.0,10.0,2051,0.0,57.380393836097255
ELM,1.0,10.0,2052,0.0,61.785253530271575
ELM,1.0,10.0,2053,0.0,22.54763743595413
ELM,1.0,10.0,2054,0.0,546.0766490223557
ELM,1.0,10.0,2055,0.0,0.0
ELM,1.0,10.0,2056,0.0,0.0
ELM,1.0,10.0,2057,0.0,470.12067978809364
ELM,1.0,10.0,2058,32.768,326.8099279777043
ELM,1.0,10.0,2059,327.68,1603.4610316212593
ELM,1.0,10.0,2060,950.2719999999999,2624.891527149117
ELM,1.0,10.0,2061,1474.5600000000002,1829.64331456496
ELM,1.0,10.0,2062,2048.0,1373.9075563896913
ELM,1.0,10.0,2063,4374.527999999999,1817.3813716553368
ELM,1.0,10.0,2064,4554.7519999999995,2571.9646067775166
ELM,1.0,10.0,2065,6422.528000000001,1824.5968843858682
ELM,1.0,10.0,2066,8781.824,3221.1317025454846
ELM,1.0,10.0,2067,11599.872000000001,2582.183648598907
ELM,1.0,10.0,2068,12959.744,3440.0098124581255
ELM,1.0,10.0,2069,12926.976,3794.53424163082
ELM,1.0,10.0,2070,12926.976,3478.8719039374864
ELM,1.0,10.0,2071,6078.464,3599.8230456421047
ELM,1.0,10.0,2072,49.15200000000001,3709.1837123627192
ELM,1.0,10.0,2073,49.15200000000001,3900.1620394332995
ELM,1.0,10.0,2074,49.15200000000001,3015.5629334749965
ELM,1.0,10.0,2075,10108.928,3615.853181489295
ELM,1.0,10.0,2076,10829.824,3883.322937334322
ELM,1.0,10.0,2077,9355.264000000001,4054.3301674431195
ELM,1.0,10.0,2078,7602.1759999999995,4275.142886197338
ELM,1.0,10.0,2079,5505.024,4460.633160469077
ELM,1.0,10.0,2080,3522.56,2917.2468936326522
ELM,1.0,10.0,2081,1638.3999999999999,1797.7257252570405
ELM,1.0,10.0,2082,507.904,1502.9240193218143
ELM,1.0,10.0,2083,98.30400000000002,215.2345921395331
ELM,1.0,10.0,2084,0.0,545.2937085972985
ELM,1.0,10.0,2085,0.0,0.0
ELM,1.0,10.0,2086,0.0,0.0
ELM,1.0,10.0,2087,0.0,961.2278833265586
ELM,1.0,10.0,2088,0.0,246.4743982416751
ELM,1.0,10.0,2089,0.0,0.0
ELM,1.0,10.0,2090,0.0,0.0
ELM,1.0,10.0,2091,0.0,0.0
ELM,1.0,10.0,2092,0.0,0.0
ELM,1.0,10.0,2093,0.0,0.0
ELM,1.0,10.0,2094,0.0,0.0
ELM,1.0,10.0,2095,0.0,0.0
ELM,1.0,10.0,2096,0.0,0.0
ELM,1.0,10.0,2097,0.0,0.0
ELM,1.0,10.0,2098,0.0,572.5685518842383
ELM,1.0,10.0,2099,0.0,492.3077270046716
ELM,1.0,10.0,2100,0.0,0.0
ELM,1.0,10.0,2101,0.0,0.0
ELM,1.0,10.0,2102,0.0,0.0
ELM,1.0,10.0,2103,0.0,0.0
ELM,1.0,10.0,2104,0.0,0.0
ELM,1.0,10.0,2105,0.0,0.0
ELM,1.0,10.0,2106,147.456,827.7993212197293
ELM,1.0,10.0,2107,753.6640000000001,1013.9001793050779
ELM,1.0,10.0,2108,2162.6879999999996,1677.2725099026902
ELM,1.0,10.0,2109,4128.768,2263.4783773258014
ELM,1.0,10.0,2110,6160.383999999999,2548.406960459295
ELM,1.0,10.0,2111,8044.544000000001,2498.0857941145164
ELM,1.0,10.0,2112,9699.328,3829.2557369802944
ELM,1.0,10.0,2113,11059.199999999999,4735.822442788036
ELM,1.0,10.0,2114,12206.08,5653.381039129037
ELM,1.0,10.0,2115,13090.816,6690.73676750677
ELM,1.0,10.0,2116,13598.72,5880.532217148003
ELM,1.0,10.0,2117,2424.832,4795.084660907165
ELM,1.0,10.0,2118,49.15200000000001,4090.6146284547062
ELM,1.0,10.0,2119,49.15200000000001,4693.383617281421
ELM,1.0,10.0,2120,49.15200000000001,3790.5956535948644
ELM,1.0,10.0,2121,688.128,6039.8027867185665
ELM,1.0,10.0,2122,32.768,5303.746482681809
ELM,1.0,10.0,2123,49.15200000000001,5070.045379681635
ELM,1.0,10.0,2124,49.15200000000001,4726.936059114865
ELM,1.0,10.0,2125,32.768,4951.246833601552
ELM,1.0,10.0,2126,49.15200000000001,3579.8988150116347
ELM,1.0,10.0,2127,4030.464,3039.721577221332
ELM,1.0,10.0,2128,3309.5679999999998,3092.3813873840654
ELM,1.0,10.0,2129,1687.552,1726.4880114520624
ELM,1.0,10.0,2130,589.824,1477.9109174716868
ELM,1.0,10.0,2131,147.456,1263.8518488398659
ELM,1.0,10.0,2132,0.0,1185.2104942715832
ELM,1.0,10.0,2133,0.0,0.0
ELM,1.0,10.0,2134,0.0,594.9005861253031
ELM,1.0,10.0,2135,0.0,27.005885862026616
ELM,1.0,10.0,2136,0.0,34.00891684900489
ELM,1.0,10.0,2137,0.0,0.0
ELM,1.0,10.0,2138,0.0,0.0
ELM,1.0,10.0,2139,0.0,0.0
ELM,1.0,10.0,2140,0.0,0.0
ELM,1.0,10.0,2141,0.0,0.0
ELM,1.0,10.0,2142,0.0,0.0
ELM,1.0,10.0,2143,0.0,0.0
ELM,1.0,10.0,2144,0.0,0.0
ELM,1.0,10.0,2145,0.0,0.0
ELM,1.0,10.0,2146,0.0,368.8148648363066
ELM,1.0,10.0,2147,0.0,743.6900711091491
ELM,1.0,10.0,2148,0.0,0.0
ELM,1.0,10.0,2149,0.0,0.0
ELM,1.0,10.0,2150,0.0,0.0
ELM,1.0,10.0,2151,0.0,0.0
ELM,1.0,10.0,2152,0.0,0.0
ELM,1.0,10.0,2153,0.0,0.0
ELM,1.0,10.0,2154,147.456,2.4359097470660345
ELM,1.0,10.0,2155,770.0480000000001,2106.1982376461756
ELM,1.0,10.0,2156,2195.4559999999997,2674.8425109912864
ELM,1.0,10.0,2157,4096.0,2436.5288808861696
ELM,1.0,10.0,2158,6029.312000000001,2984.170444830828
ELM,1.0,10.0,2159,7847.936000000001,3798.702117844962
ELM,1.0,10.0,2160,9453.568,3734.425411190811
ELM,1.0,10.0,2161,11042.816,4142.63544642797
ELM,1.0,10.0,2162,12189.696000000002,4944.056209691183
ELM,1.0,10.0,2163,13107.199999999999,4030.3393537692114
ELM,1.0,10.0,2164,13418.496,4369.211688022509
ELM,1.0,10.0,2165,13615.104,3466.3385701921543
ELM,1.0,10.0,2166,13631.488,3271.923120011187
ELM,1.0,10.0,2167,2408.448,3281.4321828943193
ELM,1.0,10.0,2168,49.15200000000001,4236.359761262204
ELM,1.0,10.0,2169,49.15200000000001,3695.043686146717
ELM,1.0,10.0,2170,49.15200000000001,3226.110655542827
ELM,1.0,10.0,2171,49.15200000000001,2607.126396502089
ELM,1.0,10.0,2172,32.768,3008.359062586135
ELM,1.0,10.0,2173,6963.2,2698.4759806386337
ELM,1.0,10.0,2174,7012.352,3166.407433446874
ELM,1.0,10.0,2175,5062.656,2902.486928545975
ELM,1.0,10.0,2176,3227.6479999999997,2563.7054943536564
ELM,1.0,10.0,2177,1572.8640000000003,1831.8815669119163
ELM,1.0,10.0,2178,589.824,26.159753443196678
ELM,1.0,10.0,2179,131.072,1187.7544275881505
ELM,1.0,10.0,2180,0.0,259.40958262383674
ELM,1.0,10.0,2181,0.0,474.8116373076848
ELM,1.0,10.0,2182,0.0,900.9174916316824
ELM,1.0,10.0,2183,0.0,701.9909253720975
ELM,1.0,10.0,2184,0.0,580.9846135537061
ELM,1.0,10.0,2185,0.0,305.6068534423666
ELM,1.0,10.0,2186,0.0,65.93671562934333
ELM,1.0,10.0,2187,0.0,781.4744862293769
ELM,1.0,10.0,2188,0.0,0.0
ELM,1.0,10.0,2189,0.0,0.0
ELM,1.0,10.0,2190,0.0,75.62692166722559
ELM,1.0,10.0,2191,0.0,0.0
ELM,1.0,10.0,2192,0.0,82.3696473474588
ELM,1.0,10.0,2193,0.0,10.32312506756773
ELM,1.0,10.0,2194,0.0,0.0
ELM,1.0,10.0,2195,0.0,732.5848119120299
ELM,1.0,10.0,2196,0.0,0.0
ELM,1.0,10.0,2197,0.0,0.0
ELM,1.0,10.0,2198,0.0,426.05672973397054
ELM,1.0,10.0,2199,0.0,0.0
ELM,1.0,10.0,2200,0.0,0.0
ELM,1.0,10.0,2201,0.0,227.7160766798172
ELM,1.0,10.0,2202,163.84,956.4688801942382
ELM,1.0,10.0,2203,802.8159999999999,753.4399627469967
ELM,1.0,10.0,2204,2146.304,1214.8377358106761
ELM,1.0,10.0,2205,3997.696,3680.875854467142
ELM,1.0,10.0,2206,5898.240000000001,3304.3593638966213
ELM,1.0,10.0,2207,7684.0960000000005,3423.161934555038
ELM,1.0,10.0,2208,9256.960000000001,5297.679190452712
ELM,1.0,10.0,2209,10584.064,5139.091342871835
ELM,1.0,10.0,2210,11730.943999999998,6798.000242862409
ELM,1.0,10.0,2211,2080.768,7237.682189225579
ELM,1.0,10.0,2212,49.15200000000001,5218.612832073604
ELM,1.0,10.0,2213,49.15200000000001,4018.1813051772224
ELM,1.0,10.0,2214,32.768,4991.866361900275
ELM,1.0,10.0,2215,32.768,3644.9528258965693
ELM,1.0,10.0,2216,32.768,3391.4577678871988
ELM,1.0,10.0,2217,49.15200000000001,3734.5697077537156
ELM,1.0,10.0,2218,32.768,3899.1818198252354
ELM,1.0,10.0,2219,8699.904,4524.6172382485565
ELM,1.0,10.0,2220,9109.503999999999,4095.34908385337
ELM,1.0,10.0,2221,8486.912,4008.5676116729837
ELM,1.0,10.0,2222,6914.048,3296.062785318955
ELM,1.0,10.0,2223,4702.208,3703.1795589026538
ELM,1.0,10.0,2224,2572.288,2770.1465551528463
ELM,1.0,10.0,2225,2113.536,2518.5783852233158
ELM,1.0,10.0,2226,770.0480000000001,2181.3528317687474
ELM,1.0,10.0,2227,180.22400000000002,1126.3324763264982
ELM,1.0,10.0,2228,0.0,1107.6810729788676
ELM,1.0,10.0,2229,0.0,410.45588231252486
ELM,1.0,10.0,2230,0.0,0.0
ELM,1.0,10.0,2231,0.0,0.0
ELM,1.0,10.0,2232,0.0,662.8301797084991
ELM,1.0,10.0,2233,0.0,0.0
ELM,1.0,10.0,2234,0.0,0.0
ELM,1.0,10.0,2235,0.0,0.0
ELM,1.0,10.0,2236,0.0,482.42746424425775
ELM,1.0,10.0,2237,0.0,1019.2520605676741
ELM,1.0,10.0,2238,0.0,1439.5213987438399
ELM,1.0,10.0,2239,0.0,0.0
ELM,1.0,10.0,2240,0.0,597.7836946674184
ELM,1.0,10.0,2241,0.0,373.1710202667498
ELM,1.0,10.0,2242,0.0,0.0
ELM,1.0,10.0,2243,0.0,0.0
ELM,1.0,10.0,2244,0.0,0.0
ELM,1.0,10.0,2245,0.0,406.84158988332956
ELM,1.0,10.0,2246,0.0,9.749788409959365
ELM,1.0,10.0,2247,0.0,541.2699778587562
ELM,1.0,10.0,2248,0.0,692.3360056245083
ELM,1.0,10.0,2249,32.768,0.0
ELM,1.0,10.0,2250,458.75199999999995,117.47328894424754
ELM,1.0,10.0,2251,1196.032,2228.362235175782
ELM,1.0,10.0,2252,2768.896,2982.7495473504114
ELM,1.0,10.0,2253,3751.936,3177.8479526743367
ELM,1.0,10.0,2254,5193.728,3249.2528011896065
ELM,1.0,10.0,2255,6832.128,4800.764404725656
ELM,1.0,10.0,2256,9502.72,6002.106319485723
ELM,1.0,10.0,2257,10780.672,4165.682801954891
ELM,1.0,10.0,2258,11862.015999999998,3035.6372416196
ELM,1.0,10.0,2259,12615.68,4809.512196661665
ELM,1.0,10.0,2260,13189.12,3410.7212801845667
ELM,1.0,10.0,2261,2260.9919999999997,3264.8860483673952
ELM,1.0,10.0,2262,65.536,3048.201173074477
ELM,1.0,10.0,2263,245.76,3465.015114431529
ELM,1.0,10.0,2264,32.768,2582.140414426544
ELM,1.0,10.0,2265,32.768,3180.5918680990135
ELM,1.0,10.0,2266,32.768,4070.8442990136064
ELM,1.0,10.0,2267,9125.888,4238.5668452962145
ELM,1.0,10.0,2268,10158.08,5421.8559555797165
ELM,1.0,10.0,2269,8765.44,5377.058319588845
ELM,1.0,10.0,2270,7143.424,4824.145481736907
ELM,1.0,10.0,2271,5275.648,4052.970793178235
ELM,1.0,10.0,2272,3391.488,3224.924001578682
ELM,1.0,10.0,2273,1622.0159999999998,1924.2646309156144
ELM,1.0,10.0,2274,638.976,1123.6008333237714
ELM,1.0,10.0,2275,131.072,0.0
ELM,1.0,10.0,2276,0.0,545.5613923600495
ELM,1.0,10.0,2277,0.0,0.0
ELM,1.0,10.0,2278,0.0,291.3166671539361
ELM,1.0,10.0,2279,0.0,0.0
ELM,1.0,10.0,2280,0.0,26.960423388983372
ELM,1.0,10.0,2281,0.0,0.0
ELM,1.0,10.0,2282,0.0,0.0
ELM,1.0,10.0,2283,0.0,0.0
ELM,1.0,10.0,2284,0.0,0.0
ELM,1.0,10.0,2285,0.0,0.0
ELM,1.0,10.0,2286,0.0,0.0
ELM,1.0,10.0,2287,0.0,0.0
ELM,1.0,10.0,2288,0.0,0.0
ELM,1.0,10.0,2289,0.0,737.960084142132
ELM,1.0,10.0,2290,0.0,192.5601092840434
ELM,1.0,10.0,2291,0.0,0.0
ELM,1.0,10.0,2292,0.0,473.3426858286364
ELM,1.0,10.0,2293,0.0,0.0
ELM,1.0,10.0,2294,0.0,0.0
ELM,1.0,10.0,2295,0.0,0.0
ELM,1.0,10.0,2296,0.0,0.0
ELM,1.0,10.0,2297,16.384,364.0086437063163
ELM,1.0,10.0,2298,262.144,0.0
ELM,1.0,10.0,2299,933.8879999999999,2150.4905026883193
ELM,1.0,10.0,2300,2375.68,2687.845757694824
ELM,1.0,10.0,2301,4210.688,2844.5868300902175
ELM,1.0,10.0,2302,6193.151999999999,4049.275790416586
ELM,1.0,10.0,2303,8044.544000000001,3569.521120989847
ELM,1.0,10.0,2304,9715.712,4614.943953891896
ELM,1.0,10.0,2305,1802.24,6630.942515983645
ELM,1.0,10.0,2306,49.15200000000001,5982.305130149082
ELM,1.0,10.0,2307,49.15200000000001,3500.423041750889
ELM,1.0,10.0,2308,32.768,3890.765785357926
ELM,1.0,10.0,2309,49.15200000000001,3125.4079858647847
ELM,1.0,10.0,2310,32.768,2978.3929757817223
ELM,1.0,10.0,2311,49.15200000000001,4875.282696278367
ELM,1.0,10.0,2312,32.768,3700.752197397471
ELM,1.0,10.0,2313,49.15200000000001,4119.3646021279765
ELM,1.0,10.0,2314,32.768,5520.009100313003
ELM,1.0,10.0,2315,65.536,6187.861222051934
ELM,1.0,10.0,2316,49.15200000000001,4776.948926509497
ELM,1.0,10.0,2317,7454.72,5923.242948176726
ELM,1.0,10.0,2318,7634.9439999999995,4424.688018748831
ELM,1.0,10.0,2319,5701.6320000000005,4479.472991534848
ELM,1.0,10.0,2320,3735.552,3387.987978961628
ELM,1.0,10.0,2321,2392.064,2697.9346441795906
ELM,1.0,10.0,2322,950.2719999999999,1499.627400740088
ELM,1.0,10.0,2323,245.76,0.0
ELM,1.0,10.0,2324,0.0,228.26420186268933
ELM,1.0,10.0,2325,0.0,252.48825065124333
ELM,1.0,10.0,2326,0.0,1118.2496688274637
ELM,1.0,10.0,2327,0.0,0.0
ELM,1.0,10.0,2328,0.0,0.0
ELM,1.0,10.0,2329,0.0,0.0
ELM,1.0,10.0,2330,0.0,1875.706433713695
ELM,1.0,10.0,2331,0.0,1094.3725155804648
ELM,1.0,10.0,2332,0.0,432.391548955316
ELM,1.0,10.0,2333,0.0,599.3126773269164
ELM,1.0,10.0,2334,0.0,0.0
ELM,1.0,10.0,2335,0.0,0.0
ELM,1.0,10.0,2336,0.0,0.0
ELM,1.0,10.0,2337,0.0,176.53653982126548
ELM,1.0,10.0,2338,0.0,231.54936241053588
ELM,1.0,10.0,2339,0.0,0.0
ELM,1.0,10.0,2340,0.0,0.0
ELM,1.0,10.0,2341,0.0,0.0
ELM,1.0,10.0,2342,0.0,0.0
ELM,1.0,10.0,2343,0.0,950.327788755465
ELM,1.0,10.0,2344,0.0,484.0759601149848
ELM,1.0,10.0,2345,32.768,791.0677938215592
ELM,1.0,10.0,2346,229.37599999999998,1353.4885441329268
ELM,1.0,10.0,2347,1015.808,1018.0717365758376
ELM,1.0,10.0,2348,2637.824,3154.373803589535
ELM,1.0,10.0,2349,4620.288,3344.7247999216697
ELM,1.0,10.0,2350,6602.752,4520.463417913683
ELM,1.0,10.0,2351,1327.104,6103.65800796292
ELM,1.0,10.0,2352,32.768,5115.505051656684
ELM,1.0,10.0,2353,49.15200000000001,3973.7292396601197
ELM,1.0,10.0,2354,49.15200000000001,3896.5004943762033
ELM,1.0,10.0,2355,32.768,2911.495215416047
ELM,1.0,10.0,2356,49.15200000000001,3063.6271243898786
ELM,1.0,10.0,2357,32.768,4361.27356167007
ELM,1.0,10.0,2358,49.15200000000001,3919.736638790992
ELM,1.0,10.0,2359,32.768,5124.897580395198
ELM,1.0,10.0,2360,49.15200000000001,4754.976866254193
ELM,1.0,10.0,2361,32.768,4678.955754461477
ELM,1.0,10.0,2362,49.15200000000001,4481.565091552947
ELM,1.0,10.0,2363,32.768,4448.821520338785
ELM,1.0,10.0,2364,49.15200000000001,4067.26534462454
ELM,1.0,10.0,2365,32.768,4034.821185105575
ELM,1.0,10.0,2366,49.15200000000001,3516.128619141081
ELM,1.0,10.0,2367,4505.599999999999,5360.344876657074
ELM,1.0,10.0,2368,3801.0879999999997,3032.6767233238575
ELM,1.0,10.0,2369,1900.5439999999999,2279.372677069382
ELM,1.0,10.0,2370,802.8159999999999,1476.05628642907
ELM,1.0,10.0,2371,229.37599999999998,575.2567785256679
ELM,1.0,10.0,2372,16.384,1799.1126363385383
ELM,1.0,10.0,2373,0.0,720.2251754633544
ELM,1.0,10.0,2374,0.0,467.71600225671455
ELM,1.0,10.0,2375,0.0,0.0
ELM,1.0,10.0,2376,0.0,0.0
ELM,1.0,10.0,2377,0.0,373.19825949585083
ELM,1.0,10.0,2378,0.0,536.9707239825186
ELM,1.0,10.0,2379,0.0,795.0582056131509
ELM,1.0,10.0,2380,0.0,129.31062024959283
ELM,1.0,10.0,2381,0.0,0.0
ELM,1.0,10.0,2382,0.0,14.00777824067427
ELM,1.0,10.0,2383,0.0,264.87954121147595
ELM,1.0,10.0,2384,0.0,0.0
ELM,1.0,10.0,2385,0.0,0.0
ELM,1.0,10.0,2386,0.0,0.0
ELM,1.0,10.0,2387,0.0,278.88308832629446
ELM,1.0,10.0,2388,0.0,0.0
ELM,1.0,10.0,2389,0.0,535.0730766787067
ELM,1.0,10.0,2390,0.0,578.9500523672837
ELM,1.0,10.0,2391,0.0,0.0
ELM,1.0,10.0,2392,0.0,276.08000365295584
ELM,1.0,10.0,2393,16.384,0.0
ELM,1.0,10.0,2394,278.52799999999996,835.0699717946966
ELM,1.0,10.0,2395,1097.728,621.3216805009579
ELM,1.0,10.0,2396,2768.896,1997.3566062013936
ELM,1.0,10.0,2397,4784.128,3375.045166267396
ELM,1.0,10.0,2398,6799.360000000001,3179.3346458108977
ELM,1.0,10.0,2399,8617.984,2948.772150619047
ELM,1.0,10.0,2400,10174.464,3181.853961210514
ELM,1.0,10.0,2401,11468.800000000001,3321.4857964141847
ELM,1.0,10.0,2402,12599.296,3331.879602155795
ELM,1.0,10.0,2403,13369.344,2823.1558685977107
ELM,1.0,10.0,2404,13631.488,2555.864457948187
ELM,1.0,10.0,2405,13647.871999999998,1977.9901231373276
ELM,1.0,10.0,2406,13647.871999999998,2751.844567931286
ELM,1.0,10.0,2407,13615.104,3416.7548188642127
ELM,1.0,10.0,2408,13631.488,2292.453928164388
ELM,1.0,10.0,2409,13500.416,3103.500058668901
ELM,1.0,10.0,2410,12992.512,3203.353338438913
ELM,1.0,10.0,2411,12009.472,3183.38721120409
ELM,1.0,10.0,2412,10813.44,1947.9982706517353
ELM,1.0,10.0,2413,9273.344,2900.3711856441587
ELM,1.0,10.0,2414,7602.1759999999995,3137.109069828381
ELM,1.0,10.0,2415,5734.400000000001,4272.1374204540925
ELM,1.0,10.0,2416,3751.9359999999997,2996.0850874332104
ELM,1.0,10.0,2417,1916.9279999999999,2533.595806954352
ELM,1.0,10.0,2418,737.2800000000001,1673.3291332981116
