Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,6.0,21950,1916.9279999999999,7437.684159165279
BLEND_opti,1.0,6.0,21951,2277.376,7126.362921267232
BLEND_opti,1.0,6.0,21952,4374.528,5253.699624853987
BLEND_opti,1.0,6.0,21953,4341.76,4828.44175763197
BLEND_opti,1.0,6.0,21954,5111.808,5641.239972372457
BLEND_opti,1.0,6.0,21955,1900.5439999999999,6797.675674601635
BLEND_opti,1.0,6.0,21956,1605.6319999999998,5524.073701007951
BLEND_opti,1.0,6.0,21957,671.744,3439.667679172684
BLEND_opti,1.0,6.0,21958,540.6719999999999,2267.2750664733676
BLEND_opti,1.0,6.0,21959,442.368,935.2064748018175
BLEND_opti,1.0,6.0,21960,524.288,361.3334375642027
BLEND_opti,1.0,6.0,21961,262.144,148.55415975994737
BLEND_opti,1.0,6.0,21962,0.0,0.0
BLEND_opti,1.0,6.0,21963,0.0,0.0022489678826937455
BLEND_opti,1.0,6.0,21964,0.0,0.0
BLEND_opti,1.0,6.0,21965,0.0,0.0
BLEND_opti,1.0,6.0,21966,0.0,0.0
BLEND_opti,1.0,6.0,21967,0.0,0.0
BLEND_opti,1.0,6.0,21968,0.0,0.0
BLEND_opti,1.0,6.0,21969,0.0,0.0
BLEND_opti,1.0,6.0,21970,0.0,0.0
BLEND_opti,1.0,6.0,21971,0.0,0.0
BLEND_opti,1.0,6.0,21972,0.0,0.0
BLEND_opti,1.0,6.0,21973,0.0,0.0
BLEND_opti,1.0,6.0,21974,0.0,0.0
BLEND_opti,1.0,6.0,21975,0.0,0.0
BLEND_opti,1.0,6.0,21976,0.0,0.0
BLEND_opti,1.0,6.0,21977,0.0,0.0
BLEND_opti,1.0,6.0,21978,0.0,0.0
BLEND_opti,1.0,6.0,21979,65.536,60.65467155718573
BLEND_opti,1.0,6.0,21980,442.368,460.07568383151835
BLEND_opti,1.0,6.0,21981,1048.576,658.1070516956208
BLEND_opti,1.0,6.0,21982,1785.856,766.745665843286
BLEND_opti,1.0,6.0,21983,1851.3919999999998,799.1800720299993
BLEND_opti,1.0,6.0,21984,1966.08,1386.369502070409
BLEND_opti,1.0,6.0,21985,1818.624,3341.197700662567
BLEND_opti,1.0,6.0,21986,2179.072,4411.165760012806
BLEND_opti,1.0,6.0,21987,3997.696,4596.63782669194
BLEND_opti,1.0,6.0,21988,5292.032,3406.6301852981137
BLEND_opti,1.0,6.0,21989,5390.336,2531.8376526898414
BLEND_opti,1.0,6.0,21990,6324.223999999999,1788.4232799485485
BLEND_opti,1.0,6.0,21991,0.0,1717.4333323032527
BLEND_opti,1.0,6.0,21992,2867.2000000000003,2036.000415372056
BLEND_opti,1.0,6.0,21993,0.0,1801.6362189483941
BLEND_opti,1.0,6.0,21994,0.0,2786.489674498581
BLEND_opti,1.0,6.0,21995,0.0,1811.8611557390523
BLEND_opti,1.0,6.0,21996,0.0,3213.2930217452185
BLEND_opti,1.0,6.0,21997,0.0,2885.0282102486253
BLEND_opti,1.0,6.0,21998,0.0,2074.448945721476
BLEND_opti,1.0,6.0,21999,0.0,3461.3187917390624
BLEND_opti,1.0,6.0,22000,0.0,5007.04166672229
BLEND_opti,1.0,6.0,22001,475.13599999999997,4845.926033003318
BLEND_opti,1.0,6.0,22002,3227.6479999999997,5463.004659732051
BLEND_opti,1.0,6.0,22003,4014.08,1723.1001005109292
BLEND_opti,1.0,6.0,22004,5046.272,1659.3672446868898
BLEND_opti,1.0,6.0,22005,4243.456,662.8488855760007
BLEND_opti,1.0,6.0,22006,2195.456,537.4821354827515
BLEND_opti,1.0,6.0,22007,1261.568,441.6834073144409
BLEND_opti,1.0,6.0,22008,524.288,524.1709173468823
BLEND_opti,1.0,6.0,22009,278.52799999999996,262.0710931279703
BLEND_opti,1.0,6.0,22010,32.768,0.0
BLEND_opti,1.0,6.0,22011,0.0,0.0
BLEND_opti,1.0,6.0,22012,0.0,0.0
BLEND_opti,1.0,6.0,22013,0.0,0.0
BLEND_opti,1.0,6.0,22014,0.0,0.0
BLEND_opti,1.0,6.0,22015,0.0,0.0
BLEND_opti,1.0,6.0,22016,0.0,0.0
BLEND_opti,1.0,6.0,22017,0.0,0.0
BLEND_opti,1.0,6.0,22018,0.0,0.0
BLEND_opti,1.0,6.0,22019,0.0,0.0
BLEND_opti,1.0,6.0,22020,0.0,0.0
BLEND_opti,1.0,6.0,22021,0.0,0.0
BLEND_opti,1.0,6.0,22022,0.0,0.0
BLEND_opti,1.0,6.0,22023,0.0,0.0
BLEND_opti,1.0,6.0,22024,0.0,0.0
BLEND_opti,1.0,6.0,22025,0.0,0.0
BLEND_opti,1.0,6.0,22026,0.0,0.0
BLEND_opti,1.0,6.0,22027,114.688,48.523737245748585
BLEND_opti,1.0,6.0,22028,442.368,365.35421951326464
BLEND_opti,1.0,6.0,22029,1130.4959999999999,877.4760689274946
BLEND_opti,1.0,6.0,22030,2195.456,1547.6903254984848
BLEND_opti,1.0,6.0,22031,3325.9519999999998,1505.122468989832
BLEND_opti,1.0,6.0,22032,5193.728,1569.4749080042366
BLEND_opti,1.0,6.0,22033,6176.768,1373.6034991612773
BLEND_opti,1.0,6.0,22034,7913.472000000001,1690.7350031173003
BLEND_opti,1.0,6.0,22035,8880.127999999999,3098.286269924954
BLEND_opti,1.0,6.0,22036,5914.624,4001.2419994592397
BLEND_opti,1.0,6.0,22037,0.0,4004.685517956528
BLEND_opti,1.0,6.0,22038,0.0,4793.96795875097
BLEND_opti,1.0,6.0,22039,7585.792,30.896106332443694
BLEND_opti,1.0,6.0,22040,10043.392,2202.4993244407783
BLEND_opti,1.0,6.0,22041,1163.264,354.95637153075825
BLEND_opti,1.0,6.0,22042,0.0,769.0207618850011
BLEND_opti,1.0,6.0,22043,0.0,1319.7616537568988
BLEND_opti,1.0,6.0,22044,0.0,2448.1271118525387
BLEND_opti,1.0,6.0,22045,0.0,3284.4342786781895
BLEND_opti,1.0,6.0,22046,0.0,4755.1635489670525
BLEND_opti,1.0,6.0,22047,0.0,6111.399934500683
BLEND_opti,1.0,6.0,22048,0.0,4077.4541729776197
BLEND_opti,1.0,6.0,22049,1687.552,246.68576629537193
BLEND_opti,1.0,6.0,22050,8798.208,2292.7055409835953
BLEND_opti,1.0,6.0,22051,7634.9439999999995,4347.552155936357
BLEND_opti,1.0,6.0,22052,6504.448,5259.119397785733
BLEND_opti,1.0,6.0,22053,3817.472,4202.6686460558085
BLEND_opti,1.0,6.0,22054,2064.384,2182.503216808749
BLEND_opti,1.0,6.0,22055,1163.264,1259.615643081924
BLEND_opti,1.0,6.0,22056,753.6640000000001,524.1709173468823
BLEND_opti,1.0,6.0,22057,262.144,278.4505364484684
BLEND_opti,1.0,6.0,22058,32.768,32.768
BLEND_opti,1.0,6.0,22059,0.0,0.0
BLEND_opti,1.0,6.0,22060,0.0,0.0
BLEND_opti,1.0,6.0,22061,0.0,0.0
BLEND_opti,1.0,6.0,22062,0.0,0.0
BLEND_opti,1.0,6.0,22063,0.0,0.0
BLEND_opti,1.0,6.0,22064,0.0,0.0
BLEND_opti,1.0,6.0,22065,0.0,0.0
BLEND_opti,1.0,6.0,22066,0.0,0.0
BLEND_opti,1.0,6.0,22067,0.0,0.0
BLEND_opti,1.0,6.0,22068,0.0,0.0
BLEND_opti,1.0,6.0,22069,0.0,0.0
BLEND_opti,1.0,6.0,22070,0.0,0.0
BLEND_opti,1.0,6.0,22071,0.0,0.0
BLEND_opti,1.0,6.0,22072,0.0,0.0
BLEND_opti,1.0,6.0,22073,0.0,0.0
BLEND_opti,1.0,6.0,22074,0.0,0.0
BLEND_opti,1.0,6.0,22075,114.688,84.91654018006003
BLEND_opti,1.0,6.0,22076,344.064,365.35421951326464
BLEND_opti,1.0,6.0,22077,851.968,946.028886812455
BLEND_opti,1.0,6.0,22078,1966.08,1902.6651707963024
BLEND_opti,1.0,6.0,22079,3620.864,2703.892577034831
BLEND_opti,1.0,6.0,22080,5439.488,4146.029548644526
BLEND_opti,1.0,6.0,22081,7176.192,4665.301974628843
BLEND_opti,1.0,6.0,22082,8716.288,6140.03764289967
BLEND_opti,1.0,6.0,22083,10141.696,6882.2588454890365
BLEND_opti,1.0,6.0,22084,11255.807999999999,4471.976352336797
BLEND_opti,1.0,6.0,22085,11894.784,0.0
BLEND_opti,1.0,6.0,22086,12173.312,0.0
BLEND_opti,1.0,6.0,22087,12206.08,5573.131358915097
BLEND_opti,1.0,6.0,22088,7733.248,7384.589297763112
BLEND_opti,1.0,6.0,22089,0.0,1065.522390448052
BLEND_opti,1.0,6.0,22090,0.0,688.6753091507472
BLEND_opti,1.0,6.0,22091,0.0,1436.784854582634
BLEND_opti,1.0,6.0,22092,0.0,2563.9690887540787
BLEND_opti,1.0,6.0,22093,0.0,3815.8679418064908
BLEND_opti,1.0,6.0,22094,0.0,5237.571445239072
BLEND_opti,1.0,6.0,22095,0.0,6979.624648442664
BLEND_opti,1.0,6.0,22096,2621.44,7759.587304253808
BLEND_opti,1.0,6.0,22097,10125.312,6595.293227516664
BLEND_opti,1.0,6.0,22098,8814.592,9775.863566281114
BLEND_opti,1.0,6.0,22099,7323.648,8061.727172046987
BLEND_opti,1.0,6.0,22100,5685.248,6556.787524045672
BLEND_opti,1.0,6.0,22101,4030.464,3766.9217155904435
BLEND_opti,1.0,6.0,22102,2342.912,2052.2045172977787
BLEND_opti,1.0,6.0,22103,1212.416,1161.463774789826
BLEND_opti,1.0,6.0,22104,606.208,753.4956936861433
BLEND_opti,1.0,6.0,22105,262.144,262.0710931279703
BLEND_opti,1.0,6.0,22106,32.768,32.768
BLEND_opti,1.0,6.0,22107,0.0,0.0
BLEND_opti,1.0,6.0,22108,0.0,0.0
BLEND_opti,1.0,6.0,22109,0.0,0.0
BLEND_opti,1.0,6.0,22110,0.0,0.0
BLEND_opti,1.0,6.0,22111,0.0,0.0
BLEND_opti,1.0,6.0,22112,0.0,0.0
BLEND_opti,1.0,6.0,22113,0.0,0.0
BLEND_opti,1.0,6.0,22114,0.0,0.0
BLEND_opti,1.0,6.0,22115,0.0,0.0
BLEND_opti,1.0,6.0,22116,0.0,0.0
BLEND_opti,1.0,6.0,22117,0.0,0.0
BLEND_opti,1.0,6.0,22118,0.0,0.0
BLEND_opti,1.0,6.0,22119,0.0,0.0
BLEND_opti,1.0,6.0,22120,0.0,0.0
BLEND_opti,1.0,6.0,22121,0.0,0.0
BLEND_opti,1.0,6.0,22122,0.0,0.0
BLEND_opti,1.0,6.0,22123,131.072,84.91654018006003
BLEND_opti,1.0,6.0,22124,589.824,284.1643929547614
BLEND_opti,1.0,6.0,22125,933.8879999999999,712.9493060035893
BLEND_opti,1.0,6.0,22126,1916.9279999999999,1703.8792574295244
BLEND_opti,1.0,6.0,22127,3063.8079999999995,2943.646598643831
BLEND_opti,1.0,6.0,22128,4931.584,4342.2139121450555
BLEND_opti,1.0,6.0,22129,6389.759999999999,5420.165158852608
BLEND_opti,1.0,6.0,22130,7880.704000000001,6762.940012469201
BLEND_opti,1.0,6.0,22131,1163.264,7859.996725752239
BLEND_opti,1.0,6.0,22132,0.0,8510.381590181107
BLEND_opti,1.0,6.0,22133,0.0,8837.08719160012
BLEND_opti,1.0,6.0,22134,0.0,9227.76734029008
BLEND_opti,1.0,6.0,22135,0.0,8953.161376141285
BLEND_opti,1.0,6.0,22136,0.0,5775.075739568779
BLEND_opti,1.0,6.0,22137,0.0,293.22482865584374
BLEND_opti,1.0,6.0,22138,0.0,671.4584264219785
BLEND_opti,1.0,6.0,22139,0.0,1215.74103080069
BLEND_opti,1.0,6.0,22140,0.0,2324.5623364908965
BLEND_opti,1.0,6.0,22141,0.0,3397.690633115368
BLEND_opti,1.0,6.0,22142,0.0,4735.473430751868
BLEND_opti,1.0,6.0,22143,0.0,800.5708401283184
BLEND_opti,1.0,6.0,22144,0.0,814.2580950791712
BLEND_opti,1.0,6.0,22145,0.0,5256.95874381172
BLEND_opti,1.0,6.0,22146,1720.32,6261.297365731851
BLEND_opti,1.0,6.0,22147,6422.527999999999,6639.8771114515985
BLEND_opti,1.0,6.0,22148,4947.968,5443.090468748691
BLEND_opti,1.0,6.0,22149,3489.792,3977.093313456004
BLEND_opti,1.0,6.0,22150,2228.224,2329.08925375859
BLEND_opti,1.0,6.0,22151,1294.336,1210.539708935875
BLEND_opti,1.0,6.0,22152,688.128,606.0726231823326
BLEND_opti,1.0,6.0,22153,229.37599999999998,262.0710931279703
BLEND_opti,1.0,6.0,22154,0.0,32.768
BLEND_opti,1.0,6.0,22155,0.0,0.0
BLEND_opti,1.0,6.0,22156,0.0,0.0
BLEND_opti,1.0,6.0,22157,0.0,0.0
BLEND_opti,1.0,6.0,22158,0.0,0.0
BLEND_opti,1.0,6.0,22159,0.0,0.0
BLEND_opti,1.0,6.0,22160,0.0,0.0
BLEND_opti,1.0,6.0,22161,0.0,0.0
BLEND_opti,1.0,6.0,22162,0.0,0.0
BLEND_opti,1.0,6.0,22163,0.0,0.0
BLEND_opti,1.0,6.0,22164,0.0,0.0
BLEND_opti,1.0,6.0,22165,0.0,0.0
BLEND_opti,1.0,6.0,22166,0.0,0.0
BLEND_opti,1.0,6.0,22167,0.0,0.0
BLEND_opti,1.0,6.0,22168,0.0,0.0
BLEND_opti,1.0,6.0,22169,0.0,0.0
BLEND_opti,1.0,6.0,22170,0.0,0.0
BLEND_opti,1.0,6.0,22171,163.84,97.04747449149717
BLEND_opti,1.0,6.0,22172,557.056,487.1389593510195
BLEND_opti,1.0,6.0,22173,1163.264,781.5021238885498
BLEND_opti,1.0,6.0,22174,2080.768,1661.2822759937862
BLEND_opti,1.0,6.0,22175,3391.488,2490.7778911601645
BLEND_opti,1.0,6.0,22176,5029.888,3936.7662275772936
BLEND_opti,1.0,6.0,22177,6668.2880000000005,4826.1744565125955
BLEND_opti,1.0,6.0,22178,950.2719999999999,6114.613056386627
BLEND_opti,1.0,6.0,22179,0.0,901.550512969966
BLEND_opti,1.0,6.0,22180,0.0,0.0
BLEND_opti,1.0,6.0,22181,0.0,0.0
BLEND_opti,1.0,6.0,22182,0.0,0.0
BLEND_opti,1.0,6.0,22183,0.0,44.13729476063385
BLEND_opti,1.0,6.0,22184,0.0,152.70150654738885
BLEND_opti,1.0,6.0,22185,0.0,365.24496200991064
BLEND_opti,1.0,6.0,22186,0.0,728.8480355178742
BLEND_opti,1.0,6.0,22187,0.0,1345.766809495951
BLEND_opti,1.0,6.0,22188,0.0,2370.8991272515123
BLEND_opti,1.0,6.0,22189,0.0,3545.795096610141
BLEND_opti,1.0,6.0,22190,0.0,571.0134282403499
BLEND_opti,1.0,6.0,22191,0.0,0.0
BLEND_opti,1.0,6.0,22192,0.0,0.0
BLEND_opti,1.0,6.0,22193,0.0,0.0
BLEND_opti,1.0,6.0,22194,6029.312000000001,1222.0004152450636
BLEND_opti,1.0,6.0,22195,6717.44,5822.889994830037
BLEND_opti,1.0,6.0,22196,5373.952,4737.214183176095
BLEND_opti,1.0,6.0,22197,3948.544,3443.580795797272
BLEND_opti,1.0,6.0,22198,2588.672,2215.0778916864915
BLEND_opti,1.0,6.0,22199,1490.9440000000002,1292.3329325126233
BLEND_opti,1.0,6.0,22200,770.0480000000001,687.974329017783
BLEND_opti,1.0,6.0,22201,360.44800000000004,229.312206486974
BLEND_opti,1.0,6.0,22202,65.536,0.0
BLEND_opti,1.0,6.0,22203,0.0,0.0
BLEND_opti,1.0,6.0,22204,0.0,0.0
BLEND_opti,1.0,6.0,22205,0.0,0.0
BLEND_opti,1.0,6.0,22206,0.0,0.0
BLEND_opti,1.0,6.0,22207,0.0,0.0
BLEND_opti,1.0,6.0,22208,0.0,0.0
BLEND_opti,1.0,6.0,22209,0.0,0.0
BLEND_opti,1.0,6.0,22210,0.0,0.0
BLEND_opti,1.0,6.0,22211,0.0,0.0
BLEND_opti,1.0,6.0,22212,0.0,0.0
BLEND_opti,1.0,6.0,22213,0.0,0.0
BLEND_opti,1.0,6.0,22214,0.0,0.0
BLEND_opti,1.0,6.0,22215,0.0,0.0
BLEND_opti,1.0,6.0,22216,0.0,0.0
BLEND_opti,1.0,6.0,22217,0.0,0.0
BLEND_opti,1.0,6.0,22218,0.0,0.0
BLEND_opti,1.0,6.0,22219,131.072,121.30934311437146
BLEND_opti,1.0,6.0,22220,442.36799999999994,460.07568383151846
BLEND_opti,1.0,6.0,22221,966.656,973.4500139664392
BLEND_opti,1.0,6.0,22222,1998.848,1803.2722141129134
BLEND_opti,1.0,6.0,22223,3506.176,2757.1712485034977
BLEND_opti,1.0,6.0,22224,5177.344,4015.2399729775057
BLEND_opti,1.0,6.0,22225,6799.360000000001,5036.546163591351
BLEND_opti,1.0,6.0,22226,8290.304,737.3130088782211
BLEND_opti,1.0,6.0,22227,5963.776000000001,0.0
BLEND_opti,1.0,6.0,22228,0.0,0.0
BLEND_opti,1.0,6.0,22229,0.0,0.0
BLEND_opti,1.0,6.0,22230,0.0,0.0
BLEND_opti,1.0,6.0,22231,0.0,35.30983580850708
BLEND_opti,1.0,6.0,22232,0.0,121.26296108174994
BLEND_opti,1.0,6.0,22233,0.0,303.5134191349962
BLEND_opti,1.0,6.0,22234,0.0,700.1532309699263
BLEND_opti,1.0,6.0,22235,0.0,1391.2758320392925
BLEND_opti,1.0,6.0,22236,0.0,2440.4043133924365
BLEND_opti,1.0,6.0,22237,0.0,3615.4913147253283
BLEND_opti,1.0,6.0,22238,0.0,4981.5999084416735
BLEND_opti,1.0,6.0,22239,0.0,4104.335011362084
BLEND_opti,1.0,6.0,22240,5914.624,0.0
BLEND_opti,1.0,6.0,22241,7438.336,0.0
BLEND_opti,1.0,6.0,22242,6471.68,4282.820502954129
BLEND_opti,1.0,6.0,22243,5373.952,6090.267596633457
BLEND_opti,1.0,6.0,22244,4177.92,5145.053814840262
BLEND_opti,1.0,6.0,22245,2965.5040000000004,3896.2580835077115
BLEND_opti,1.0,6.0,22246,1802.24,2573.399315341659
BLEND_opti,1.0,6.0,22247,851.968,1488.6366690968196
BLEND_opti,1.0,6.0,22248,409.59999999999997,769.8760348532335
BLEND_opti,1.0,6.0,22249,180.22400000000002,360.34775305095917
BLEND_opti,1.0,6.0,22250,16.384,65.536
BLEND_opti,1.0,6.0,22251,0.0,0.0
BLEND_opti,1.0,6.0,22252,0.0,0.0
BLEND_opti,1.0,6.0,22253,0.0,0.0
BLEND_opti,1.0,6.0,22254,0.0,0.0
BLEND_opti,1.0,6.0,22255,0.0,0.0
BLEND_opti,1.0,6.0,22256,0.0,0.0
BLEND_opti,1.0,6.0,22257,0.0,0.0
BLEND_opti,1.0,6.0,22258,0.0,0.0
BLEND_opti,1.0,6.0,22259,0.0,0.0
BLEND_opti,1.0,6.0,22260,0.0,0.0
BLEND_opti,1.0,6.0,22261,0.0,0.0
BLEND_opti,1.0,6.0,22262,0.0,0.0
BLEND_opti,1.0,6.0,22263,0.0,0.0
BLEND_opti,1.0,6.0,22264,0.0,0.0
BLEND_opti,1.0,6.0,22265,0.0,0.0
BLEND_opti,1.0,6.0,22266,0.0,0.0
BLEND_opti,1.0,6.0,22267,114.688,97.04747449149717
BLEND_opti,1.0,6.0,22268,409.59999999999997,365.3542195132646
BLEND_opti,1.0,6.0,22269,933.888,808.923251042534
BLEND_opti,1.0,6.0,22270,2015.232,1732.2772450533498
BLEND_opti,1.0,6.0,22271,3604.48,2850.408923573664
BLEND_opti,1.0,6.0,22272,5324.8,4132.950591077823
BLEND_opti,1.0,6.0,22273,6979.584,5135.544613981353
BLEND_opti,1.0,6.0,22274,8486.912,6432.420387799653
BLEND_opti,1.0,6.0,22275,9732.096,4622.033615789686
BLEND_opti,1.0,6.0,22276,10797.056,0.0
BLEND_opti,1.0,6.0,22277,11468.799999999997,0.0
BLEND_opti,1.0,6.0,22278,1572.8639999999998,0.0
BLEND_opti,1.0,6.0,22279,0.0,30.896106332443694
BLEND_opti,1.0,6.0,22280,0.0,112.28051952013884
BLEND_opti,1.0,6.0,22281,0.0,293.2248286558438
BLEND_opti,1.0,6.0,22282,0.0,705.8921918795158
BLEND_opti,1.0,6.0,22283,0.0,1430.2835656478708
BLEND_opti,1.0,6.0,22284,0.0,2509.9094995333603
BLEND_opti,1.0,6.0,22285,0.0,3711.3236146337103
BLEND_opti,1.0,6.0,22286,0.0,5099.74061773278
BLEND_opti,1.0,6.0,22287,8437.76,6697.733507552411
BLEND_opti,1.0,6.0,22288,10731.52,9280.500297915045
BLEND_opti,1.0,6.0,22289,9945.088,9376.224189356499
BLEND_opti,1.0,6.0,22290,8880.128,5052.655658650228
BLEND_opti,1.0,6.0,22291,7405.567999999999,4872.214077306766
BLEND_opti,1.0,6.0,22292,5767.168000000001,3999.9656182447156
BLEND_opti,1.0,6.0,22293,4063.232,2926.2353241281985
BLEND_opti,1.0,6.0,22294,2441.216,1791.6071182758385
BLEND_opti,1.0,6.0,22295,1130.496,850.6495251981825
BLEND_opti,1.0,6.0,22296,0.0,409.5085291772518
BLEND_opti,1.0,6.0,22297,0.0,180.17387652547959
BLEND_opti,1.0,6.0,22298,0.0,16.384
BLEND_opti,1.0,6.0,22299,0.0,0.008332506903505604
BLEND_opti,1.0,6.0,22300,0.0,0.0
BLEND_opti,1.0,6.0,22301,0.0,0.0
BLEND_opti,1.0,6.0,22302,0.0,0.0
BLEND_opti,1.0,6.0,22303,0.0,0.0
BLEND_opti,1.0,6.0,22304,0.0,0.0
BLEND_opti,1.0,6.0,22305,0.0,0.0
BLEND_opti,1.0,6.0,22306,0.0,0.0
BLEND_opti,1.0,6.0,22307,0.0,0.0
BLEND_opti,1.0,6.0,22308,0.0,0.0
BLEND_opti,1.0,6.0,22309,0.0,0.0
BLEND_opti,1.0,6.0,22310,0.0,0.0
BLEND_opti,1.0,6.0,22311,0.0,0.0
BLEND_opti,1.0,6.0,22312,0.0,0.0
BLEND_opti,1.0,6.0,22313,0.0,0.0
BLEND_opti,1.0,6.0,22314,16.384,0.0
BLEND_opti,1.0,6.0,22315,163.84,84.91654018006003
BLEND_opti,1.0,6.0,22316,475.13599999999997,338.2909439937635
BLEND_opti,1.0,6.0,22317,1015.808,781.5021238885499
BLEND_opti,1.0,6.0,22318,2080.768,1746.4762388652625
BLEND_opti,1.0,6.0,22319,3620.864,2930.3269307766645
BLEND_opti,1.0,6.0,22320,5275.648,4250.661209178142
BLEND_opti,1.0,6.0,22321,6897.664,5271.667483267605
BLEND_opti,1.0,6.0,22322,8421.376,6584.967906877906
BLEND_opti,1.0,6.0,22323,9781.248,7542.5493620304205
BLEND_opti,1.0,6.0,22324,10878.976,8163.524698587118
BLEND_opti,1.0,6.0,22325,11501.568,8520.607485013888
BLEND_opti,1.0,6.0,22326,11829.248,1196.2465805216118
BLEND_opti,1.0,6.0,22327,11878.4,44.13729476063385
BLEND_opti,1.0,6.0,22328,11812.864,130.24540264336105
BLEND_opti,1.0,6.0,22329,11812.864,318.9463048537248
BLEND_opti,1.0,6.0,22330,1572.8639999999998,728.8480355178742
BLEND_opti,1.0,6.0,22331,0.0,1436.784854582634
BLEND_opti,1.0,6.0,22332,2932.7360000000003,2486.741104153052
BLEND_opti,1.0,6.0,22333,11698.176,3667.7634783117182
BLEND_opti,1.0,6.0,22334,11403.264000000001,5060.360381302412
BLEND_opti,1.0,6.0,22335,11075.584,9362.36294212003
BLEND_opti,1.0,6.0,22336,10551.296,10833.173982151797
BLEND_opti,1.0,6.0,22337,9764.864,10693.4594552393
BLEND_opti,1.0,6.0,22338,8650.752,9734.390145294177
BLEND_opti,1.0,6.0,22339,7127.04,7823.173039314794
BLEND_opti,1.0,6.0,22340,5537.792,6024.678458304707
BLEND_opti,1.0,6.0,22341,3915.776,4165.851246891503
BLEND_opti,1.0,6.0,22342,2408.448,2436.0928842601766
BLEND_opti,1.0,6.0,22343,1212.416,1128.7464853591268
BLEND_opti,1.0,6.0,22344,573.4399999999999,0.654931090877207
BLEND_opti,1.0,6.0,22345,278.52799999999996,3.253469164325425
BLEND_opti,1.0,6.0,22346,49.15200000000001,0.0
BLEND_opti,1.0,6.0,22347,0.0,0.010937426537417064
BLEND_opti,1.0,6.0,22348,0.0,0.0
BLEND_opti,1.0,6.0,22349,0.0,0.0
BLEND_opti,1.0,6.0,22350,0.0,0.0
BLEND_opti,1.0,6.0,22351,0.0,0.0
BLEND_opti,1.0,6.0,22352,0.0,0.0
BLEND_opti,1.0,6.0,22353,0.0,0.0
BLEND_opti,1.0,6.0,22354,0.0,0.0
BLEND_opti,1.0,6.0,22355,0.0,0.0
BLEND_opti,1.0,6.0,22356,0.0,0.0
BLEND_opti,1.0,6.0,22357,0.0,0.0
BLEND_opti,1.0,6.0,22358,0.0,0.0
BLEND_opti,1.0,6.0,22359,0.0,0.0
BLEND_opti,1.0,6.0,22360,0.0,0.0
BLEND_opti,1.0,6.0,22361,0.0,0.0
BLEND_opti,1.0,6.0,22362,0.0,7.176462809917355
BLEND_opti,1.0,6.0,22363,180.22400000000002,121.30934311437146
BLEND_opti,1.0,6.0,22364,458.75199999999995,392.41749503276566
BLEND_opti,1.0,6.0,22365,966.656,850.0549417735103
BLEND_opti,1.0,6.0,22366,2048.0,1803.2722141129134
BLEND_opti,1.0,6.0,22367,3571.712,2943.646598643831
BLEND_opti,1.0,6.0,22368,5226.496,4211.424336478035
BLEND_opti,1.0,6.0,22369,6340.608,5209.793451773854
ELM,1.0,6.0,0,0.0,152.38055612147718
ELM,1.0,6.0,1,32.768,740.8987805823135
ELM,1.0,6.0,2,286.71999999999997,1164.8794536889905
ELM,1.0,6.0,3,778.2400000000001,1230.5176994270796
ELM,1.0,6.0,4,1400.832,1789.4283253646126
ELM,1.0,6.0,5,2351.104,2593.334983897975
ELM,1.0,6.0,6,5709.8240000000005,2814.5736243927136
ELM,1.0,6.0,7,7479.295999999999,2525.261518579447
ELM,1.0,6.0,8,6979.584,3110.4657204161394
ELM,1.0,6.0,9,4743.168,3674.8852935524997
ELM,1.0,6.0,10,3948.544,3410.564604499028
ELM,1.0,6.0,11,3817.472,2949.7117473180883
ELM,1.0,6.0,12,2908.16,2583.964998762506
ELM,1.0,6.0,13,5734.400000000001,2533.074408394712
ELM,1.0,6.0,14,2400.256,2151.1079966859493
ELM,1.0,6.0,15,2433.024,1995.0305814537178
ELM,1.0,6.0,16,2293.7599999999998,1865.0539555661253
ELM,1.0,6.0,17,1908.7359999999999,1425.9517494915722
ELM,1.0,6.0,18,983.04,1051.0915769806802
ELM,1.0,6.0,19,385.02400000000006,523.9037141838812
ELM,1.0,6.0,20,237.56799999999998,617.8948087013409
ELM,1.0,6.0,21,16.384,348.09501257786496
ELM,1.0,6.0,22,0.0,0.0
ELM,1.0,6.0,23,0.0,0.0
ELM,1.0,6.0,24,0.0,183.0680696122704
ELM,1.0,6.0,25,0.0,543.3002065516737
ELM,1.0,6.0,26,0.0,0.0
ELM,1.0,6.0,27,0.0,0.0
ELM,1.0,6.0,28,0.0,0.0
ELM,1.0,6.0,29,0.0,185.45914662179655
ELM,1.0,6.0,30,0.0,469.50154980170805
ELM,1.0,6.0,31,0.0,0.0
ELM,1.0,6.0,32,0.0,0.0
ELM,1.0,6.0,33,0.0,17.920328303211136
ELM,1.0,6.0,34,0.0,0.0
ELM,1.0,6.0,35,0.0,357.22060950276705
ELM,1.0,6.0,36,0.0,0.0
ELM,1.0,6.0,37,0.0,335.4575250791295
ELM,1.0,6.0,38,0.0,0.0
ELM,1.0,6.0,39,0.0,0.0
ELM,1.0,6.0,40,0.0,142.7769750253001
ELM,1.0,6.0,41,0.0,0.0
ELM,1.0,6.0,42,0.0,198.57016176834122
ELM,1.0,6.0,43,0.0,0.0
ELM,1.0,6.0,44,0.0,278.10055417259696
ELM,1.0,6.0,45,0.0,318.856167439817
