Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,6.0,9619,4210.688,5038.8255148181415
BLEND_opti,1.0,6.0,9620,2834.4320000000002,3013.386019633267
BLEND_opti,1.0,6.0,9621,1605.6319999999998,1209.354810539894
BLEND_opti,1.0,6.0,9622,786.4319999999999,570.4927042195374
BLEND_opti,1.0,6.0,9623,163.84,90.64221791971626
BLEND_opti,1.0,6.0,9624,0.0,0.8781198983828472
BLEND_opti,1.0,6.0,9625,0.0,3.3947262288829716
BLEND_opti,1.0,6.0,9626,0.0,0.0
BLEND_opti,1.0,6.0,9627,0.0,0.00917384740638384
BLEND_opti,1.0,6.0,9628,0.0,0.0
BLEND_opti,1.0,6.0,9629,0.0,0.0
BLEND_opti,1.0,6.0,9630,0.0,0.0
BLEND_opti,1.0,6.0,9631,0.0,0.0
BLEND_opti,1.0,6.0,9632,0.0,0.0
BLEND_opti,1.0,6.0,9633,0.0,0.0
BLEND_opti,1.0,6.0,9634,0.0,0.0
BLEND_opti,1.0,6.0,9635,0.0,0.0
BLEND_opti,1.0,6.0,9636,0.0,0.0
BLEND_opti,1.0,6.0,9637,0.0,0.0
BLEND_opti,1.0,6.0,9638,0.0,0.0
BLEND_opti,1.0,6.0,9639,0.0,0.0
BLEND_opti,1.0,6.0,9640,0.0,0.0
BLEND_opti,1.0,6.0,9641,0.0,0.0
BLEND_opti,1.0,6.0,9642,0.0,0.0
BLEND_opti,1.0,6.0,9643,0.0,0.0
BLEND_opti,1.0,6.0,9644,0.0,0.0
BLEND_opti,1.0,6.0,9645,32.768,41.13169073097632
BLEND_opti,1.0,6.0,9646,278.52799999999996,354.9748452978176
BLEND_opti,1.0,6.0,9647,1064.96,945.6964185688325
BLEND_opti,1.0,6.0,9648,2605.056,2131.8700833724215
BLEND_opti,1.0,6.0,9649,4489.215999999999,1744.8476881237848
BLEND_opti,1.0,6.0,9650,6324.223999999999,1538.1874840390474
BLEND_opti,1.0,6.0,9651,7815.168000000001,3314.150477255791
BLEND_opti,1.0,6.0,9652,8568.832,6961.913324136509
BLEND_opti,1.0,6.0,9653,11468.800000000001,6573.040059867858
BLEND_opti,1.0,6.0,9654,10158.08,3427.811286568052
BLEND_opti,1.0,6.0,9655,3850.2400000000002,3279.854123558632
BLEND_opti,1.0,6.0,9656,12075.008,4305.18607734839
BLEND_opti,1.0,6.0,9657,11059.199999999999,5708.818904014016
BLEND_opti,1.0,6.0,9658,10616.832,5526.532271572346
BLEND_opti,1.0,6.0,9659,12484.608,3871.649942527294
BLEND_opti,1.0,6.0,9660,9519.104000000001,3306.613324731685
BLEND_opti,1.0,6.0,9661,4603.9039999999995,8102.7151584683625
BLEND_opti,1.0,6.0,9662,8945.663999999999,6775.410921576135
BLEND_opti,1.0,6.0,9663,10256.384,8274.91989279509
BLEND_opti,1.0,6.0,9664,9650.176,8797.842089241016
BLEND_opti,1.0,6.0,9665,7831.552,9452.781840965408
BLEND_opti,1.0,6.0,9666,6848.512,7155.4504082549865
BLEND_opti,1.0,6.0,9667,5177.344,4177.034846648625
BLEND_opti,1.0,6.0,9668,3096.5759999999996,3228.0252208234538
BLEND_opti,1.0,6.0,9669,1458.1760000000002,1730.8144639670134
BLEND_opti,1.0,6.0,9670,491.52,844.4295366772434
BLEND_opti,1.0,6.0,9671,81.92,182.90717405705414
BLEND_opti,1.0,6.0,9672,0.0,2.1257819206684765
BLEND_opti,1.0,6.0,9673,0.0,1.2804269400216308
BLEND_opti,1.0,6.0,9674,0.0,0.0
BLEND_opti,1.0,6.0,9675,0.0,0.01012844528464953
BLEND_opti,1.0,6.0,9676,0.0,0.0
BLEND_opti,1.0,6.0,9677,0.0,0.0
BLEND_opti,1.0,6.0,9678,0.0,0.0
BLEND_opti,1.0,6.0,9679,0.0,0.0
BLEND_opti,1.0,6.0,9680,0.0,0.0
BLEND_opti,1.0,6.0,9681,0.0,0.0
BLEND_opti,1.0,6.0,9682,0.0,0.0
BLEND_opti,1.0,6.0,9683,0.0,0.0
BLEND_opti,1.0,6.0,9684,0.0,0.0
BLEND_opti,1.0,6.0,9685,0.0,0.0
BLEND_opti,1.0,6.0,9686,0.0,0.0
BLEND_opti,1.0,6.0,9687,0.0,0.0
BLEND_opti,1.0,6.0,9688,0.0,0.0
BLEND_opti,1.0,6.0,9689,0.0,0.0
BLEND_opti,1.0,6.0,9690,0.0,0.0
BLEND_opti,1.0,6.0,9691,0.0,0.0
BLEND_opti,1.0,6.0,9692,0.0,0.0
BLEND_opti,1.0,6.0,9693,49.15200000000001,27.421127153984205
BLEND_opti,1.0,6.0,9694,589.824,241.38289480251592
BLEND_opti,1.0,6.0,9695,1212.416,865.7784113658327
BLEND_opti,1.0,6.0,9696,2129.92,2079.5542531056135
BLEND_opti,1.0,6.0,9697,3751.936,3390.6969258575673
BLEND_opti,1.0,6.0,9698,3457.024,4906.945197017127
BLEND_opti,1.0,6.0,9699,7438.336,6056.895699812308
BLEND_opti,1.0,6.0,9700,5242.88,6478.791225130596
BLEND_opti,1.0,6.0,9701,8814.591999999999,8520.60748501389
BLEND_opti,1.0,6.0,9702,8781.824,7700.155788667362
BLEND_opti,1.0,6.0,9703,16.384,2813.013573125105
BLEND_opti,1.0,6.0,9704,16.384,8764.978284546307
BLEND_opti,1.0,6.0,9705,16.384,7602.233599004788
BLEND_opti,1.0,6.0,9706,16.384,7104.587923331188
BLEND_opti,1.0,6.0,9707,16.384,8011.721212883023
BLEND_opti,1.0,6.0,9708,16.384,6036.121894493706
BLEND_opti,1.0,6.0,9709,16.384,4150.878582251284
BLEND_opti,1.0,6.0,9710,16.384,5647.5691989565985
BLEND_opti,1.0,6.0,9711,16.384,8316.97295067506
BLEND_opti,1.0,6.0,9712,16.384,6611.851422351856
BLEND_opti,1.0,6.0,9713,4440.064,8304.207655940609
BLEND_opti,1.0,6.0,9714,5275.648,7408.528295248405
BLEND_opti,1.0,6.0,9715,4079.616,4695.492031559851
BLEND_opti,1.0,6.0,9716,3325.9519999999998,2965.3782597255154
BLEND_opti,1.0,6.0,9717,1540.0960000000002,1439.084047089953
BLEND_opti,1.0,6.0,9718,491.52,488.71678572726654
BLEND_opti,1.0,6.0,9719,98.30400000000002,81.81857886139865
BLEND_opti,1.0,6.0,9720,0.0,0.0036588329099285304
BLEND_opti,1.0,6.0,9721,0.0,0.004556679501856338
BLEND_opti,1.0,6.0,9722,0.0,0.0
BLEND_opti,1.0,6.0,9723,0.0,1.6179625055350684e-05
BLEND_opti,1.0,6.0,9724,0.0,0.0
BLEND_opti,1.0,6.0,9725,0.0,0.0
BLEND_opti,1.0,6.0,9726,0.0,0.0
BLEND_opti,1.0,6.0,9727,0.0,0.0
BLEND_opti,1.0,6.0,9728,0.0,0.0
BLEND_opti,1.0,6.0,9729,0.0,0.0
BLEND_opti,1.0,6.0,9730,0.0,0.0
BLEND_opti,1.0,6.0,9731,0.0,0.0
BLEND_opti,1.0,6.0,9732,0.0,0.0
BLEND_opti,1.0,6.0,9733,0.0,0.0
BLEND_opti,1.0,6.0,9734,0.0,0.0
BLEND_opti,1.0,6.0,9735,0.0,0.0
BLEND_opti,1.0,6.0,9736,0.0,0.0
BLEND_opti,1.0,6.0,9737,0.0,0.0
BLEND_opti,1.0,6.0,9738,0.0,0.0
BLEND_opti,1.0,6.0,9739,0.0,0.0
BLEND_opti,1.0,6.0,9740,0.0,0.0
BLEND_opti,1.0,6.0,9741,16.384,41.13169073097632
BLEND_opti,1.0,6.0,9742,262.144,511.16377722885727
BLEND_opti,1.0,6.0,9743,1015.808,985.6554221703325
BLEND_opti,1.0,6.0,9744,1867.7759999999998,1700.2644836712566
BLEND_opti,1.0,6.0,9745,16.384,2833.830642413807
BLEND_opti,1.0,6.0,9746,16.384,2682.2938771259423
BLEND_opti,1.0,6.0,9747,16.384,5764.844125188234
BLEND_opti,1.0,6.0,9748,16.384,3964.0787610741695
BLEND_opti,1.0,6.0,9749,16.384,6548.6954670535315
BLEND_opti,1.0,6.0,9750,16.384,6656.908875364043
BLEND_opti,1.0,6.0,9751,16.384,11.970270523936616
BLEND_opti,1.0,6.0,9752,16.384,11.892779219194447
BLEND_opti,1.0,6.0,9753,16.384,16.384
BLEND_opti,1.0,6.0,9754,16.384,102.4684136438434
BLEND_opti,1.0,6.0,9755,16.384,412.962625020546
BLEND_opti,1.0,6.0,9756,16.384,889.0602259915989
BLEND_opti,1.0,6.0,9757,16.384,16.384
BLEND_opti,1.0,6.0,9758,16.384,16.384
BLEND_opti,1.0,6.0,9759,16.384,16.384
BLEND_opti,1.0,6.0,9760,16.384,16.384
BLEND_opti,1.0,6.0,9761,1933.312,2313.113548267256
BLEND_opti,1.0,6.0,9762,4980.736,3752.2138408920523
BLEND_opti,1.0,6.0,9763,2834.4320000000002,3700.2531804026767
BLEND_opti,1.0,6.0,9764,1507.3280000000002,3184.98421523699
BLEND_opti,1.0,6.0,9765,720.8960000000001,1519.9192770382458
BLEND_opti,1.0,6.0,9766,180.22400000000002,488.71678572726654
BLEND_opti,1.0,6.0,9767,65.536,98.17722357674832
BLEND_opti,1.0,6.0,9768,0.0,0.0036588329099285304
BLEND_opti,1.0,6.0,9769,0.0,0.004556679501856338
BLEND_opti,1.0,6.0,9770,0.0,0.0
BLEND_opti,1.0,6.0,9771,0.0,1.6179625055350684e-05
BLEND_opti,1.0,6.0,9772,0.0,0.0
BLEND_opti,1.0,6.0,9773,0.0,0.0
BLEND_opti,1.0,6.0,9774,0.0,0.0
BLEND_opti,1.0,6.0,9775,0.0,0.0
BLEND_opti,1.0,6.0,9776,0.0,0.0
BLEND_opti,1.0,6.0,9777,0.0,0.0
BLEND_opti,1.0,6.0,9778,0.0,0.0
BLEND_opti,1.0,6.0,9779,0.0,0.0
BLEND_opti,1.0,6.0,9780,0.0,0.0
BLEND_opti,1.0,6.0,9781,0.0,0.0
BLEND_opti,1.0,6.0,9782,0.0,0.0
BLEND_opti,1.0,6.0,9783,0.0,0.0
BLEND_opti,1.0,6.0,9784,0.0,0.0
BLEND_opti,1.0,6.0,9785,0.0,0.0
BLEND_opti,1.0,6.0,9786,0.0,0.0
BLEND_opti,1.0,6.0,9787,0.0,0.0
BLEND_opti,1.0,6.0,9788,0.0,0.0
BLEND_opti,1.0,6.0,9789,0.0,13.710563576992103
BLEND_opti,1.0,6.0,9790,163.84,227.18390099060326
BLEND_opti,1.0,6.0,9791,999.424,825.8194077643327
BLEND_opti,1.0,6.0,9792,2457.6,1491.0011626040248
BLEND_opti,1.0,6.0,9793,4276.224,12.374806298750247
BLEND_opti,1.0,6.0,9794,1785.856,12.712293256521054
BLEND_opti,1.0,6.0,9795,1966.08,12.697894548872762
BLEND_opti,1.0,6.0,9796,3063.8079999999995,12.38774612835678
BLEND_opti,1.0,6.0,9797,4030.464,12.1722964071627
BLEND_opti,1.0,6.0,9798,6782.976,12.41960611075381
BLEND_opti,1.0,6.0,9799,7815.168000000001,11.970270523936616
BLEND_opti,1.0,6.0,9800,5947.392,11.892779219194447
BLEND_opti,1.0,6.0,9801,3915.776,11.239704760423793
BLEND_opti,1.0,6.0,9802,7487.488,68.03464818630604
BLEND_opti,1.0,6.0,9803,8011.776000000001,406.46133608578293
BLEND_opti,1.0,6.0,9804,1785.856,1167.0809705552942
BLEND_opti,1.0,6.0,9805,4440.063999999999,2281.511088743579
BLEND_opti,1.0,6.0,9806,11091.967999999999,1079.650383619962
BLEND_opti,1.0,6.0,9807,10813.44,1358.185830637604
BLEND_opti,1.0,6.0,9808,9535.488,2117.2329644704632
BLEND_opti,1.0,6.0,9809,8192.0,2941.6440660066337
BLEND_opti,1.0,6.0,9810,6586.3679999999995,5502.785088790885
BLEND_opti,1.0,6.0,9811,4636.672,3299.4573917644607
BLEND_opti,1.0,6.0,9812,2686.976,1696.4481468850283
BLEND_opti,1.0,6.0,9813,1064.96,763.2020320165817
BLEND_opti,1.0,6.0,9814,475.13599999999997,223.3355022634177
BLEND_opti,1.0,6.0,9815,98.30400000000002,77.8333130554139
BLEND_opti,1.0,6.0,9816,0.0,0.3988127871822098
BLEND_opti,1.0,6.0,9817,0.0,1.2348601450030674
BLEND_opti,1.0,6.0,9818,0.0,0.0
BLEND_opti,1.0,6.0,9819,0.0,0.010678552536531452
BLEND_opti,1.0,6.0,9820,0.0,0.0
BLEND_opti,1.0,6.0,9821,0.0,0.0
BLEND_opti,1.0,6.0,9822,0.0,0.0
BLEND_opti,1.0,6.0,9823,0.0,0.0
BLEND_opti,1.0,6.0,9824,0.0,0.0
BLEND_opti,1.0,6.0,9825,0.0,0.0
BLEND_opti,1.0,6.0,9826,0.0,0.0
BLEND_opti,1.0,6.0,9827,0.0,0.0
BLEND_opti,1.0,6.0,9828,0.0,0.0
BLEND_opti,1.0,6.0,9829,0.0,0.0
BLEND_opti,1.0,6.0,9830,0.0,0.0
BLEND_opti,1.0,6.0,9831,0.0,0.0
BLEND_opti,1.0,6.0,9832,0.0,0.0
BLEND_opti,1.0,6.0,9833,0.0,0.0
BLEND_opti,1.0,6.0,9834,0.0,0.0
BLEND_opti,1.0,6.0,9835,0.0,0.0
BLEND_opti,1.0,6.0,9836,0.0,0.0
BLEND_opti,1.0,6.0,9837,0.0,0.0
BLEND_opti,1.0,6.0,9838,98.30400000000002,141.98993811912703
BLEND_opti,1.0,6.0,9839,311.296,812.499739897166
BLEND_opti,1.0,6.0,9840,2228.224,1961.8436350052957
BLEND_opti,1.0,6.0,9841,3588.096,3229.8244439738146
BLEND_opti,1.0,6.0,9842,0.0,1385.639964960795
BLEND_opti,1.0,6.0,9843,0.0,1523.7473458647314
BLEND_opti,1.0,6.0,9844,0.0,2316.508526002717
BLEND_opti,1.0,6.0,9845,0.0,2994.384916162024
BLEND_opti,1.0,6.0,9846,0.0,5141.716929852077
BLEND_opti,1.0,6.0,9847,0.0,5709.819039917766
BLEND_opti,1.0,6.0,9848,0.0,4317.078856567584
BLEND_opti,1.0,6.0,9849,0.0,2686.2894377412863
BLEND_opti,1.0,6.0,9850,0.0,4899.216629775108
BLEND_opti,1.0,6.0,9851,0.0,4956.170200661368
BLEND_opti,1.0,6.0,9852,0.0,1994.3715584227712
BLEND_opti,1.0,6.0,9853,0.0,3987.0385822512835
BLEND_opti,1.0,6.0,9854,0.0,4426.862984160053
BLEND_opti,1.0,6.0,9855,0.0,3371.5138804973217
BLEND_opti,1.0,6.0,9856,98.30399999999999,2961.863820850485
BLEND_opti,1.0,6.0,9857,7307.264,4253.202867161585
BLEND_opti,1.0,6.0,9858,5439.488,4678.515875509672
BLEND_opti,1.0,6.0,9859,2883.5840000000003,4203.770072798216
BLEND_opti,1.0,6.0,9860,1671.168,2572.526907420131
BLEND_opti,1.0,6.0,9861,786.4320000000001,1050.857989327806
BLEND_opti,1.0,6.0,9862,589.824,472.3327857272665
BLEND_opti,1.0,6.0,9863,65.536,98.15186829209799
BLEND_opti,1.0,6.0,9864,0.0,0.0
BLEND_opti,1.0,6.0,9865,0.0,0.0
BLEND_opti,1.0,6.0,9866,0.0,0.0
BLEND_opti,1.0,6.0,9867,0.0,0.0
BLEND_opti,1.0,6.0,9868,0.0,0.0
BLEND_opti,1.0,6.0,9869,0.0,0.0
BLEND_opti,1.0,6.0,9870,0.0,0.0
BLEND_opti,1.0,6.0,9871,0.0,0.0
BLEND_opti,1.0,6.0,9872,0.0,0.0
BLEND_opti,1.0,6.0,9873,0.0,0.0
BLEND_opti,1.0,6.0,9874,0.0,0.0
BLEND_opti,1.0,6.0,9875,0.0,0.0
BLEND_opti,1.0,6.0,9876,0.0,0.0
BLEND_opti,1.0,6.0,9877,0.0,0.0
BLEND_opti,1.0,6.0,9878,0.0,0.0
BLEND_opti,1.0,6.0,9879,0.0,0.0
BLEND_opti,1.0,6.0,9880,0.0,0.0
BLEND_opti,1.0,6.0,9881,0.0,0.0
BLEND_opti,1.0,6.0,9882,0.0,0.0
BLEND_opti,1.0,6.0,9883,0.0,0.0
BLEND_opti,1.0,6.0,9884,0.0,0.0
BLEND_opti,1.0,6.0,9885,0.0,0.0
BLEND_opti,1.0,6.0,9886,262.144,85.19396287147623
BLEND_opti,1.0,6.0,9887,819.1999999999999,253.07368947616646
BLEND_opti,1.0,6.0,9888,2113.536,1778.7382290714684
BLEND_opti,1.0,6.0,9889,4669.44,2710.082579426304
BLEND_opti,1.0,6.0,9890,2916.3520000000003,0.0
BLEND_opti,1.0,6.0,9891,3096.5759999999996,0.0
BLEND_opti,1.0,6.0,9892,1818.624,0.0
BLEND_opti,1.0,6.0,9893,1556.4800000000002,0.0
BLEND_opti,1.0,6.0,9894,5816.32,0.0
BLEND_opti,1.0,6.0,9895,7077.888,0.0
BLEND_opti,1.0,6.0,9896,4751.36,0.0
BLEND_opti,1.0,6.0,9897,16.384,0.0
BLEND_opti,1.0,6.0,9898,16.384,91.82337455343297
BLEND_opti,1.0,6.0,9899,16.384,325.0644467381524
BLEND_opti,1.0,6.0,9900,16.384,996.2410013532415
BLEND_opti,1.0,6.0,9901,16.384,2482.927770353538
BLEND_opti,1.0,6.0,9902,16.384,1752.420521151419
BLEND_opti,1.0,6.0,9903,16.384,2131.097025130312
BLEND_opti,1.0,6.0,9904,0.0,1284.267125104294
BLEND_opti,1.0,6.0,9905,851.968,4542.228412747433
BLEND_opti,1.0,6.0,9906,1392.64,5548.643718565367
BLEND_opti,1.0,6.0,9907,1687.552,3275.184329906914
BLEND_opti,1.0,6.0,9908,1064.96,1802.3657402744846
BLEND_opti,1.0,6.0,9909,491.52,776.2351615139521
BLEND_opti,1.0,6.0,9910,147.456,586.440810360494
BLEND_opti,1.0,6.0,9911,32.768,65.45993414604898
BLEND_opti,1.0,6.0,9912,0.0,0.0036588329099285304
BLEND_opti,1.0,6.0,9913,0.0,0.004556679501856338
BLEND_opti,1.0,6.0,9914,0.0,0.0
BLEND_opti,1.0,6.0,9915,0.0,1.6179625055350684e-05
BLEND_opti,1.0,6.0,9916,0.0,0.0
BLEND_opti,1.0,6.0,9917,0.0,0.0
BLEND_opti,1.0,6.0,9918,0.0,0.0
BLEND_opti,1.0,6.0,9919,0.0,0.0
BLEND_opti,1.0,6.0,9920,0.0,0.0
BLEND_opti,1.0,6.0,9921,0.0,0.0
BLEND_opti,1.0,6.0,9922,0.0,0.0
BLEND_opti,1.0,6.0,9923,0.0,0.0
BLEND_opti,1.0,6.0,9924,0.0,0.0
BLEND_opti,1.0,6.0,9925,0.0,0.0
BLEND_opti,1.0,6.0,9926,0.0,0.0
BLEND_opti,1.0,6.0,9927,0.0,0.0
BLEND_opti,1.0,6.0,9928,0.0,0.0
BLEND_opti,1.0,6.0,9929,0.0,0.0
BLEND_opti,1.0,6.0,9930,0.0,0.0
BLEND_opti,1.0,6.0,9931,0.0,0.0
BLEND_opti,1.0,6.0,9932,0.0,0.0
BLEND_opti,1.0,6.0,9933,0.0,0.0
BLEND_opti,1.0,6.0,9934,16.384,227.18390099060326
BLEND_opti,1.0,6.0,9935,327.68,665.9833933583327
BLEND_opti,1.0,6.0,9936,917.5039999999999,1687.1855261045546
BLEND_opti,1.0,6.0,9937,3391.488,3526.81979514382
BLEND_opti,1.0,6.0,9938,3407.872,2262.788199660748
BLEND_opti,1.0,6.0,9939,6340.608,2399.902069736952
BLEND_opti,1.0,6.0,9940,2949.1200000000003,1375.0398202476024
BLEND_opti,1.0,6.0,9941,0.0,1156.3681586804566
BLEND_opti,1.0,6.0,9942,0.0,4408.960169317602
BLEND_opti,1.0,6.0,9943,0.0,5171.156866340618
BLEND_opti,1.0,6.0,9944,0.0,3448.905973566389
BLEND_opti,1.0,6.0,9945,0.0,11.239704760423793
BLEND_opti,1.0,6.0,9946,0.0,16.384
BLEND_opti,1.0,6.0,9947,0.0,139.90848976049793
BLEND_opti,1.0,6.0,9948,0.0,441.13791530564555
BLEND_opti,1.0,6.0,9949,0.0,1811.0616164660664
BLEND_opti,1.0,6.0,9950,0.0,2054.311235271594
BLEND_opti,1.0,6.0,9951,0.0,4368.7832153455065
BLEND_opti,1.0,6.0,9952,0.0,2033.0796430359326
BLEND_opti,1.0,6.0,9953,1048.576,442.33309818480484
BLEND_opti,1.0,6.0,9954,2310.144,989.2384313888612
BLEND_opti,1.0,6.0,9955,3522.56,1529.994054764015
BLEND_opti,1.0,6.0,9956,2048.0,1019.5990791604177
BLEND_opti,1.0,6.0,9957,491.52,485.0113796897566
BLEND_opti,1.0,6.0,9958,786.4319999999999,146.58603694984131
BLEND_opti,1.0,6.0,9959,16.384,32.717289430699324
BLEND_opti,1.0,6.0,9960,0.0,0.0
BLEND_opti,1.0,6.0,9961,0.0,0.0
BLEND_opti,1.0,6.0,9962,0.0,0.0
BLEND_opti,1.0,6.0,9963,0.0,0.0
BLEND_opti,1.0,6.0,9964,0.0,0.0
BLEND_opti,1.0,6.0,9965,0.0,0.0
BLEND_opti,1.0,6.0,9966,0.0,0.0
BLEND_opti,1.0,6.0,9967,0.0,0.0
BLEND_opti,1.0,6.0,9968,0.0,0.0
BLEND_opti,1.0,6.0,9969,0.0,0.0
BLEND_opti,1.0,6.0,9970,0.0,0.0
BLEND_opti,1.0,6.0,9971,0.0,0.0
BLEND_opti,1.0,6.0,9972,0.0,0.0
BLEND_opti,1.0,6.0,9973,0.0,0.0
BLEND_opti,1.0,6.0,9974,0.0,0.0
BLEND_opti,1.0,6.0,9975,0.0,0.0
BLEND_opti,1.0,6.0,9976,0.0,0.0
BLEND_opti,1.0,6.0,9977,0.0,0.0
BLEND_opti,1.0,6.0,9978,0.0,0.0
BLEND_opti,1.0,6.0,9979,0.0,0.0
BLEND_opti,1.0,6.0,9980,0.0,0.0
BLEND_opti,1.0,6.0,9981,0.0,0.0
BLEND_opti,1.0,6.0,9982,245.76,14.198993811912704
BLEND_opti,1.0,6.0,9983,507.904,266.39335734333315
BLEND_opti,1.0,6.0,9984,835.584,732.4216237353104
BLEND_opti,1.0,6.0,9985,1359.872,2561.584903841301
BLEND_opti,1.0,6.0,9986,6111.232,2644.156997356379
BLEND_opti,1.0,6.0,9987,3063.8079999999995,4914.085190413759
BLEND_opti,1.0,6.0,9988,6225.919999999999,2229.7943031042205
BLEND_opti,1.0,6.0,9989,8437.76,0.0
BLEND_opti,1.0,6.0,9990,11829.248,0.0
BLEND_opti,1.0,6.0,9991,11124.735999999999,0.0
BLEND_opti,1.0,6.0,9992,5095.424,0.0
BLEND_opti,1.0,6.0,9993,5619.7119999999995,0.0
BLEND_opti,1.0,6.0,9994,7798.784,86.0844136438434
BLEND_opti,1.0,6.0,9995,4800.512,201.53995697765453
BLEND_opti,1.0,6.0,9996,1671.168,393.8627214652349
BLEND_opti,1.0,6.0,9997,1884.16,723.0982629450657
BLEND_opti,1.0,6.0,9998,1589.2479999999998,3672.2070471319057
BLEND_opti,1.0,6.0,9999,8355.84,2108.545733859092
BLEND_opti,1.0,6.0,10000,1605.6319999999998,4292.057024186968
BLEND_opti,1.0,6.0,10001,8634.368,4601.3710138202505
BLEND_opti,1.0,6.0,10002,6242.304,5067.512368977314
BLEND_opti,1.0,6.0,10003,3997.696,4232.335597956282
BLEND_opti,1.0,6.0,10004,2260.9919999999997,2177.802019633267
BLEND_opti,1.0,6.0,10005,851.968,559.4266052368721
BLEND_opti,1.0,6.0,10006,458.752,827.8035761631003
BLEND_opti,1.0,6.0,10007,16.384,23.787743117898675
BLEND_opti,1.0,6.0,10008,0.0,0.37320095681271004
BLEND_opti,1.0,6.0,10009,0.0,0.5240181427134789
BLEND_opti,1.0,6.0,10010,0.0,0.0
BLEND_opti,1.0,6.0,10011,0.0,0.00825160877822885
BLEND_opti,1.0,6.0,10012,0.0,0.0
BLEND_opti,1.0,6.0,10013,0.0,0.0
BLEND_opti,1.0,6.0,10014,0.0,0.0
BLEND_opti,1.0,6.0,10015,0.0,0.0
BLEND_opti,1.0,6.0,10016,0.0,0.0
BLEND_opti,1.0,6.0,10017,0.0,0.0
BLEND_opti,1.0,6.0,10018,0.0,0.0
BLEND_opti,1.0,6.0,10019,0.0,0.0
BLEND_opti,1.0,6.0,10020,0.0,0.0
BLEND_opti,1.0,6.0,10021,0.0,0.0
BLEND_opti,1.0,6.0,10022,0.0,0.0
BLEND_opti,1.0,6.0,10023,0.0,0.0
BLEND_opti,1.0,6.0,10024,0.0,0.0
BLEND_opti,1.0,6.0,10025,0.0,0.0
BLEND_opti,1.0,6.0,10026,0.0,0.0
BLEND_opti,1.0,6.0,10027,0.0,0.0
BLEND_opti,1.0,6.0,10028,0.0,0.0
BLEND_opti,1.0,6.0,10029,0.0,0.0
BLEND_opti,1.0,6.0,10030,180.22400000000002,212.98490717869055
BLEND_opti,1.0,6.0,10031,720.8960000000001,412.90970388216635
BLEND_opti,1.0,6.0,10032,1064.96,667.0268359018006
BLEND_opti,1.0,6.0,10033,4276.224,1027.1089227962705
BLEND_opti,1.0,6.0,10034,5881.856,4741.685384682353
BLEND_opti,1.0,6.0,10035,7979.008000000001,2374.506280639206
BLEND_opti,1.0,6.0,10036,8339.456,4707.343528775576
BLEND_opti,1.0,6.0,10037,6078.464,6268.73264968879
BLEND_opti,1.0,6.0,10038,5275.648,8966.955611964251
BLEND_opti,1.0,6.0,10039,6012.928,8127.813685752961
BLEND_opti,1.0,6.0,10040,4472.831999999999,3698.654337169473
BLEND_opti,1.0,6.0,10041,0.0,3855.2187328253603
BLEND_opti,1.0,6.0,10042,0.0,5130.167177040854
BLEND_opti,1.0,6.0,10043,0.0,3181.691055244001
BLEND_opti,1.0,6.0,10044,0.0,1385.424456976202
BLEND_opti,1.0,6.0,10045,2129.92,3156.1159806021633
BLEND_opti,1.0,6.0,10046,2392.064,4168.653486189167
BLEND_opti,1.0,6.0,10047,1212.416,8096.500150380967
BLEND_opti,1.0,6.0,10048,2998.2720000000004,6247.8305182653785
BLEND_opti,1.0,6.0,10049,2277.376,7405.4632945544145
BLEND_opti,1.0,6.0,10050,2654.208,5962.295852375798
BLEND_opti,1.0,6.0,10051,3948.544,4185.847721009963
BLEND_opti,1.0,6.0,10052,2916.3520000000003,2355.2031432822096
BLEND_opti,1.0,6.0,10053,1196.032,840.6863914622448
BLEND_opti,1.0,6.0,10054,294.912,456.0454482883953
BLEND_opti,1.0,6.0,10055,16.384,16.358644715349662
BLEND_opti,1.0,6.0,10056,0.0,0.0
BLEND_opti,1.0,6.0,10057,0.0,0.5923683352413239
BLEND_opti,1.0,6.0,10058,0.0,0.0
BLEND_opti,1.0,6.0,10059,0.0,0.0011972922540959506
BLEND_opti,1.0,6.0,10060,0.0,0.0
BLEND_opti,1.0,6.0,10061,0.0,0.0
BLEND_opti,1.0,6.0,10062,0.0,0.0
BLEND_opti,1.0,6.0,10063,0.0,0.0
BLEND_opti,1.0,6.0,10064,0.0,0.0
BLEND_opti,1.0,6.0,10065,0.0,0.0
BLEND_opti,1.0,6.0,10066,0.0,0.0
BLEND_opti,1.0,6.0,10067,0.0,0.0
BLEND_opti,1.0,6.0,10068,0.0,0.0
BLEND_opti,1.0,6.0,10069,0.0,0.0
BLEND_opti,1.0,6.0,10070,0.0,0.0
BLEND_opti,1.0,6.0,10071,0.0,0.0
BLEND_opti,1.0,6.0,10072,0.0,0.0
BLEND_opti,1.0,6.0,10073,0.0,0.0
BLEND_opti,1.0,6.0,10074,0.0,0.0
BLEND_opti,1.0,6.0,10075,0.0,0.0
BLEND_opti,1.0,6.0,10076,0.0,0.0
BLEND_opti,1.0,6.0,10077,0.0,0.0
BLEND_opti,1.0,6.0,10078,180.22400000000002,156.18893193103975
BLEND_opti,1.0,6.0,10079,802.8159999999999,586.0653861553329
BLEND_opti,1.0,6.0,10080,2179.0719999999997,850.1322418356283
BLEND_opti,1.0,6.0,10081,3997.696,3229.8244439738146
