Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,6.0,533,2031.616,4832.4016736435915
BLEND_opti,1.0,6.0,534,2768.896,5936.571720940321
BLEND_opti,1.0,6.0,535,2768.896,5925.283909348624
BLEND_opti,1.0,6.0,536,6537.216,5542.035116144612
BLEND_opti,1.0,6.0,537,2113.536,4967.949504107316
BLEND_opti,1.0,6.0,538,3104.768,2315.2960021642702
BLEND_opti,1.0,6.0,539,2834.4320000000002,2114.9001679607077
BLEND_opti,1.0,6.0,540,1916.9279999999999,1641.2976918105483
BLEND_opti,1.0,6.0,541,2211.8399999999997,897.2292190313651
BLEND_opti,1.0,6.0,542,1720.32,1021.797224357699
BLEND_opti,1.0,6.0,543,1671.168,837.8291598716814
BLEND_opti,1.0,6.0,544,1409.0240000000001,766.6980178482034
BLEND_opti,1.0,6.0,545,868.352,1206.4946437706524
BLEND_opti,1.0,6.0,546,385.02400000000006,970.8096747108349
BLEND_opti,1.0,6.0,547,237.56799999999998,822.9812313195539
BLEND_opti,1.0,6.0,548,57.344,498.0522234344496
BLEND_opti,1.0,6.0,549,8.192,84.57172829785132
BLEND_opti,1.0,6.0,550,0.0,18.31755533389609
BLEND_opti,1.0,6.0,551,0.0,4.3864642445084625
BLEND_opti,1.0,6.0,552,0.0,0.428083450461638
BLEND_opti,1.0,6.0,553,0.0,0.6151517327506055
BLEND_opti,1.0,6.0,554,0.0,0.0
BLEND_opti,1.0,6.0,555,0.0,0.0016503217556457699
BLEND_opti,1.0,6.0,556,0.0,0.0
BLEND_opti,1.0,6.0,557,0.0,0.0
BLEND_opti,1.0,6.0,558,0.0,0.0
BLEND_opti,1.0,6.0,559,0.0,0.0
BLEND_opti,1.0,6.0,560,0.0,0.0
BLEND_opti,1.0,6.0,561,0.0,0.0
BLEND_opti,1.0,6.0,562,0.0,0.0
BLEND_opti,1.0,6.0,563,0.0,0.0
BLEND_opti,1.0,6.0,564,0.0,0.0
BLEND_opti,1.0,6.0,565,0.0,0.0
BLEND_opti,1.0,6.0,566,0.0,0.0
BLEND_opti,1.0,6.0,567,0.0,0.0
BLEND_opti,1.0,6.0,568,0.0,0.0
BLEND_opti,1.0,6.0,569,0.0,0.0
BLEND_opti,1.0,6.0,570,0.0,0.0
BLEND_opti,1.0,6.0,571,0.0,0.0
BLEND_opti,1.0,6.0,572,0.0,0.0
BLEND_opti,1.0,6.0,573,0.0,0.0
BLEND_opti,1.0,6.0,574,0.0,0.0
BLEND_opti,1.0,6.0,575,0.0,0.0
BLEND_opti,1.0,6.0,576,0.0,0.0
BLEND_opti,1.0,6.0,577,0.0,86.62364409125173
BLEND_opti,1.0,6.0,578,0.0,597.4777830564897
BLEND_opti,1.0,6.0,579,0.0,368.23894191731006
BLEND_opti,1.0,6.0,580,0.0,545.0608296476984
BLEND_opti,1.0,6.0,581,0.0,1509.3647544881746
BLEND_opti,1.0,6.0,582,0.0,2098.913432717394
BLEND_opti,1.0,6.0,583,0.0,2022.9757185452881
BLEND_opti,1.0,6.0,584,0.0,4745.218908458584
BLEND_opti,1.0,6.0,585,0.0,1449.9219140946693
BLEND_opti,1.0,6.0,586,0.0,2017.2349076327782
BLEND_opti,1.0,6.0,587,0.0,1709.709014285993
BLEND_opti,1.0,6.0,588,0.0,1013.3605801679902
BLEND_opti,1.0,6.0,589,0.0,1035.7163193062183
BLEND_opti,1.0,6.0,590,0.0,686.5887937028148
BLEND_opti,1.0,6.0,591,0.0,521.0521451677679
BLEND_opti,1.0,6.0,592,0.0,437.66372610505454
BLEND_opti,1.0,6.0,593,0.0,450.83950391912805
BLEND_opti,1.0,6.0,594,0.0,273.4953310310381
BLEND_opti,1.0,6.0,595,0.0,215.38751256386615
BLEND_opti,1.0,6.0,596,0.0,54.901488877868644
BLEND_opti,1.0,6.0,597,0.0,8.083522994829277
BLEND_opti,1.0,6.0,598,0.0,0.0
BLEND_opti,1.0,6.0,599,0.0,0.0
BLEND_opti,1.0,6.0,600,0.0,0.0
BLEND_opti,1.0,6.0,601,0.0,0.0
BLEND_opti,1.0,6.0,602,0.0,0.0
BLEND_opti,1.0,6.0,603,0.0,0.0
BLEND_opti,1.0,6.0,604,0.0,0.0
BLEND_opti,1.0,6.0,605,0.0,0.0
BLEND_opti,1.0,6.0,606,0.0,0.0
BLEND_opti,1.0,6.0,607,0.0,0.0
BLEND_opti,1.0,6.0,608,0.0,0.0
BLEND_opti,1.0,6.0,609,0.0,0.0
BLEND_opti,1.0,6.0,610,0.0,0.0
BLEND_opti,1.0,6.0,611,0.0,0.0
BLEND_opti,1.0,6.0,612,0.0,0.0
BLEND_opti,1.0,6.0,613,0.0,0.0
BLEND_opti,1.0,6.0,614,0.0,0.0
BLEND_opti,1.0,6.0,615,0.0,0.0
BLEND_opti,1.0,6.0,616,0.0,0.0
BLEND_opti,1.0,6.0,617,0.0,0.0
BLEND_opti,1.0,6.0,618,0.0,0.0
BLEND_opti,1.0,6.0,619,0.0,0.0
BLEND_opti,1.0,6.0,620,0.0,0.0
BLEND_opti,1.0,6.0,621,0.0,0.0
BLEND_opti,1.0,6.0,622,0.0,0.0
BLEND_opti,1.0,6.0,623,0.0,0.0
BLEND_opti,1.0,6.0,624,0.0,0.0
BLEND_opti,1.0,6.0,625,0.0,0.0
BLEND_opti,1.0,6.0,626,0.0,0.0
BLEND_opti,1.0,6.0,627,0.0,0.0
BLEND_opti,1.0,6.0,628,0.0,0.0
BLEND_opti,1.0,6.0,629,0.0,0.0
BLEND_opti,1.0,6.0,630,0.0,0.0
BLEND_opti,1.0,6.0,631,0.0,0.0
BLEND_opti,1.0,6.0,632,0.0,0.0
BLEND_opti,1.0,6.0,633,0.0,0.0
BLEND_opti,1.0,6.0,634,0.0,0.0
BLEND_opti,1.0,6.0,635,0.0,0.0
BLEND_opti,1.0,6.0,636,0.0,0.0
BLEND_opti,1.0,6.0,637,0.0,0.0
BLEND_opti,1.0,6.0,638,0.0,0.0
BLEND_opti,1.0,6.0,639,0.0,0.0
BLEND_opti,1.0,6.0,640,0.0,0.0
BLEND_opti,1.0,6.0,641,0.0,0.0
BLEND_opti,1.0,6.0,642,0.0,0.0
BLEND_opti,1.0,6.0,643,0.0,0.0
BLEND_opti,1.0,6.0,644,0.0,0.0
BLEND_opti,1.0,6.0,645,0.0,0.0
BLEND_opti,1.0,6.0,646,0.0,0.0
BLEND_opti,1.0,6.0,647,0.0,0.0
BLEND_opti,1.0,6.0,648,0.0,0.0
BLEND_opti,1.0,6.0,649,0.0,0.0
BLEND_opti,1.0,6.0,650,0.0,0.0
BLEND_opti,1.0,6.0,651,0.0,0.0
BLEND_opti,1.0,6.0,652,0.0,0.0
BLEND_opti,1.0,6.0,653,0.0,0.0
BLEND_opti,1.0,6.0,654,0.0,0.0
BLEND_opti,1.0,6.0,655,0.0,0.0
BLEND_opti,1.0,6.0,656,0.0,0.0
BLEND_opti,1.0,6.0,657,0.0,0.0
BLEND_opti,1.0,6.0,658,0.0,0.0
BLEND_opti,1.0,6.0,659,0.0,0.0
BLEND_opti,1.0,6.0,660,0.0,0.0
BLEND_opti,1.0,6.0,661,0.0,0.0
BLEND_opti,1.0,6.0,662,0.0,0.0
BLEND_opti,1.0,6.0,663,0.0,0.0
BLEND_opti,1.0,6.0,664,0.0,0.0
BLEND_opti,1.0,6.0,665,0.0,0.0
BLEND_opti,1.0,6.0,666,0.0,0.0
BLEND_opti,1.0,6.0,667,0.0,0.0
BLEND_opti,1.0,6.0,668,0.0,0.0
BLEND_opti,1.0,6.0,669,0.0,0.0
BLEND_opti,1.0,6.0,670,0.0,0.0
BLEND_opti,1.0,6.0,671,0.0,0.0
BLEND_opti,1.0,6.0,672,0.0,0.0
BLEND_opti,1.0,6.0,673,0.0,0.0
BLEND_opti,1.0,6.0,674,65.536,0.0
BLEND_opti,1.0,6.0,675,3358.72,0.0
BLEND_opti,1.0,6.0,676,5447.679999999999,0.0
BLEND_opti,1.0,6.0,677,6889.472000000001,0.0
BLEND_opti,1.0,6.0,678,8314.88,0.0
BLEND_opti,1.0,6.0,679,9535.488,0.0
BLEND_opti,1.0,6.0,680,10551.296,0.0
BLEND_opti,1.0,6.0,681,11313.152,0.0
BLEND_opti,1.0,6.0,682,11796.480000000001,0.0
BLEND_opti,1.0,6.0,683,11575.296,0.0
BLEND_opti,1.0,6.0,684,11542.527999999998,0.0
BLEND_opti,1.0,6.0,685,10797.056,0.0
BLEND_opti,1.0,6.0,686,9478.144,39.38023643036896
BLEND_opti,1.0,6.0,687,8396.800000000001,2311.5073553000743
BLEND_opti,1.0,6.0,688,7258.112,3755.549896163597
BLEND_opti,1.0,6.0,689,5775.360000000001,3312.528388717107
BLEND_opti,1.0,6.0,690,4030.464,2408.5446596488587
BLEND_opti,1.0,6.0,691,2473.984,890.2788750227503
BLEND_opti,1.0,6.0,692,1105.9199999999998,449.42204647217017
BLEND_opti,1.0,6.0,693,303.104,149.8067441407676
BLEND_opti,1.0,6.0,694,16.384,69.59704401269228
BLEND_opti,1.0,6.0,695,0.0,17.91350860546375
BLEND_opti,1.0,6.0,696,0.0,2.577647785044649
BLEND_opti,1.0,6.0,697,0.0,3.0028517917233266
BLEND_opti,1.0,6.0,698,0.0,0.0
BLEND_opti,1.0,6.0,699,0.0,0.008292057840867227
BLEND_opti,1.0,6.0,700,0.0,0.0
BLEND_opti,1.0,6.0,701,0.0,0.0
BLEND_opti,1.0,6.0,702,0.0,0.0
BLEND_opti,1.0,6.0,703,0.0,0.0
BLEND_opti,1.0,6.0,704,0.0,0.0
BLEND_opti,1.0,6.0,705,0.0,0.0
BLEND_opti,1.0,6.0,706,0.0,0.0
BLEND_opti,1.0,6.0,707,0.0,0.0
BLEND_opti,1.0,6.0,708,0.0,0.0
BLEND_opti,1.0,6.0,709,0.0,0.0
BLEND_opti,1.0,6.0,710,0.0,0.0
BLEND_opti,1.0,6.0,711,0.0,0.0
BLEND_opti,1.0,6.0,712,0.0,0.0
BLEND_opti,1.0,6.0,713,0.0,0.0
BLEND_opti,1.0,6.0,714,0.0,0.0
BLEND_opti,1.0,6.0,715,0.0,0.0
BLEND_opti,1.0,6.0,716,0.0,0.0
BLEND_opti,1.0,6.0,717,0.0,0.0
BLEND_opti,1.0,6.0,718,0.0,0.0
BLEND_opti,1.0,6.0,719,0.0,0.0
BLEND_opti,1.0,6.0,720,131.072,0.0
BLEND_opti,1.0,6.0,721,745.4720000000001,0.0
BLEND_opti,1.0,6.0,722,2228.224,50.849173026084216
BLEND_opti,1.0,6.0,723,3301.376,2603.068382518916
BLEND_opti,1.0,6.0,724,4235.264,4118.925587678628
BLEND_opti,1.0,6.0,725,6987.776000000001,5118.450639211916
BLEND_opti,1.0,6.0,726,8601.6,6302.950101207558
BLEND_opti,1.0,6.0,727,9912.32,6966.697444931109
BLEND_opti,1.0,6.0,728,10936.32,7658.949817161224
BLEND_opti,1.0,6.0,729,11665.408000000001,7761.016137072628
BLEND_opti,1.0,6.0,730,12042.24,7664.428145095517
BLEND_opti,1.0,6.0,731,12124.159999999998,6982.135367589906
BLEND_opti,1.0,6.0,732,11599.871999999998,6163.598872538506
BLEND_opti,1.0,6.0,733,10772.480000000001,5452.2272732915935
BLEND_opti,1.0,6.0,734,10141.696,5121.7053448904335
BLEND_opti,1.0,6.0,735,8945.664,4890.074207325253
BLEND_opti,1.0,6.0,736,7536.639999999999,5174.205365888169
BLEND_opti,1.0,6.0,737,5857.28,6358.301975660086
BLEND_opti,1.0,6.0,738,4145.152,5354.570325205974
BLEND_opti,1.0,6.0,739,2580.48,3168.4627100692933
BLEND_opti,1.0,6.0,740,1204.224,1524.6361923653758
BLEND_opti,1.0,6.0,741,368.64000000000004,453.56160617179194
BLEND_opti,1.0,6.0,742,32.768,87.33431986849462
BLEND_opti,1.0,6.0,743,0.0,18.762910641250066
BLEND_opti,1.0,6.0,744,0.0,2.590453700229399
BLEND_opti,1.0,6.0,745,0.0,2.9960167724705427
BLEND_opti,1.0,6.0,746,0.0,0.0
BLEND_opti,1.0,6.0,747,0.0,0.008834075280221475
BLEND_opti,1.0,6.0,748,0.0,0.0
BLEND_opti,1.0,6.0,749,0.0,0.0
BLEND_opti,1.0,6.0,750,0.0,0.0
BLEND_opti,1.0,6.0,751,0.0,0.0
BLEND_opti,1.0,6.0,752,0.0,0.0
BLEND_opti,1.0,6.0,753,0.0,0.0
BLEND_opti,1.0,6.0,754,0.0,0.0
BLEND_opti,1.0,6.0,755,0.0,0.0
BLEND_opti,1.0,6.0,756,0.0,0.0
BLEND_opti,1.0,6.0,757,0.0,0.0
BLEND_opti,1.0,6.0,758,0.0,0.0
BLEND_opti,1.0,6.0,759,0.0,0.0
BLEND_opti,1.0,6.0,760,0.0,0.0
BLEND_opti,1.0,6.0,761,0.0,0.0
BLEND_opti,1.0,6.0,762,0.0,0.0
BLEND_opti,1.0,6.0,763,0.0,0.0
BLEND_opti,1.0,6.0,764,0.0,0.0
BLEND_opti,1.0,6.0,765,0.0,0.0
BLEND_opti,1.0,6.0,766,0.0,0.0
BLEND_opti,1.0,6.0,767,0.0,0.0
BLEND_opti,1.0,6.0,768,90.11200000000001,104.63166053361579
BLEND_opti,1.0,6.0,769,557.056,563.0536865931363
BLEND_opti,1.0,6.0,770,1769.472,1728.8718828868634
BLEND_opti,1.0,6.0,771,3104.768,2558.625751597862
BLEND_opti,1.0,6.0,772,4890.624,3202.2323741802275
BLEND_opti,1.0,6.0,773,7028.736,5191.484417654892
BLEND_opti,1.0,6.0,774,8921.088,6520.29320814575
BLEND_opti,1.0,6.0,775,10231.807999999999,7242.013666981652
BLEND_opti,1.0,6.0,776,11100.160000000002,7938.430128812292
BLEND_opti,1.0,6.0,777,11673.599999999999,8002.669789421741
BLEND_opti,1.0,6.0,778,12025.856,7824.1037314516725
BLEND_opti,1.0,6.0,779,12034.048,7313.206188275343
BLEND_opti,1.0,6.0,780,11862.015999999998,6174.606081777889
BLEND_opti,1.0,6.0,781,11304.96,5340.53100064761
BLEND_opti,1.0,6.0,782,10485.76,5110.870796020366
BLEND_opti,1.0,6.0,783,9256.960000000001,4925.896330904992
BLEND_opti,1.0,6.0,784,7733.248,5712.515764720538
BLEND_opti,1.0,6.0,785,6086.656,6420.527989995893
BLEND_opti,1.0,6.0,786,4333.568,5528.582085295847
BLEND_opti,1.0,6.0,787,2711.552,3294.8446643223783
BLEND_opti,1.0,6.0,788,1253.376,1625.7316336478118
BLEND_opti,1.0,6.0,789,335.872,518.3382671355969
BLEND_opti,1.0,6.0,790,32.768,103.52499474623714
BLEND_opti,1.0,6.0,791,0.0,18.623456575673213
BLEND_opti,1.0,6.0,792,0.0,2.6489950267882554
BLEND_opti,1.0,6.0,793,0.0,3.144108856280873
BLEND_opti,1.0,6.0,794,0.0,0.0
BLEND_opti,1.0,6.0,795,0.0,0.009141488156273138
BLEND_opti,1.0,6.0,796,0.0,0.0
BLEND_opti,1.0,6.0,797,0.0,0.0
BLEND_opti,1.0,6.0,798,0.0,0.0
BLEND_opti,1.0,6.0,799,0.0,0.0
BLEND_opti,1.0,6.0,800,0.0,0.0
BLEND_opti,1.0,6.0,801,0.0,0.0
BLEND_opti,1.0,6.0,802,0.0,0.0
BLEND_opti,1.0,6.0,803,0.0,0.0
BLEND_opti,1.0,6.0,804,0.0,0.0
BLEND_opti,1.0,6.0,805,0.0,0.0
BLEND_opti,1.0,6.0,806,0.0,0.0
BLEND_opti,1.0,6.0,807,0.0,0.0
BLEND_opti,1.0,6.0,808,0.0,0.0
BLEND_opti,1.0,6.0,809,0.0,0.0
BLEND_opti,1.0,6.0,810,0.0,0.0
BLEND_opti,1.0,6.0,811,0.0,0.0
BLEND_opti,1.0,6.0,812,0.0,0.0
BLEND_opti,1.0,6.0,813,0.0,0.0
BLEND_opti,1.0,6.0,814,0.0,0.0
BLEND_opti,1.0,6.0,815,0.0,0.0
BLEND_opti,1.0,6.0,816,204.79999999999998,71.93426661686085
BLEND_opti,1.0,6.0,817,1081.3439999999998,420.7434141575084
BLEND_opti,1.0,6.0,818,2605.056,1372.9276717042737
BLEND_opti,1.0,6.0,819,4210.688,2406.2510170113883
BLEND_opti,1.0,6.0,820,5898.240000000001,3697.7422193144985
BLEND_opti,1.0,6.0,821,7610.3679999999995,5221.915158672798
BLEND_opti,1.0,6.0,822,9142.271999999999,6762.475527305449
BLEND_opti,1.0,6.0,823,10428.416,7475.433942198415
BLEND_opti,1.0,6.0,824,11329.536,8057.357921004239
BLEND_opti,1.0,6.0,825,11894.784,8008.289641801951
BLEND_opti,1.0,6.0,826,12075.008,7813.458692361262
BLEND_opti,1.0,6.0,827,12140.544,7258.851277416542
BLEND_opti,1.0,6.0,828,11853.824,6367.244895636965
BLEND_opti,1.0,6.0,829,11223.04,5868.65498701541
BLEND_opti,1.0,6.0,830,10395.648,5750.286569248133
BLEND_opti,1.0,6.0,831,9322.496,5784.061144232084
BLEND_opti,1.0,6.0,832,7856.128,6468.22066655542
BLEND_opti,1.0,6.0,833,6103.04,6819.272266707945
BLEND_opti,1.0,6.0,834,4407.296,5726.489886910227
BLEND_opti,1.0,6.0,835,2752.512,3432.0354194771744
BLEND_opti,1.0,6.0,836,1302.528,1682.5600971745102
BLEND_opti,1.0,6.0,837,385.02400000000006,488.9330542958893
BLEND_opti,1.0,6.0,838,40.96,103.81498242962337
BLEND_opti,1.0,6.0,839,0.0,18.788265925900408
BLEND_opti,1.0,6.0,840,0.0,2.6471656103332917
BLEND_opti,1.0,6.0,841,0.0,3.1213254587715915
BLEND_opti,1.0,6.0,842,0.0,0.0
BLEND_opti,1.0,6.0,843,0.0,0.009206206656494539
BLEND_opti,1.0,6.0,844,0.0,0.0
BLEND_opti,1.0,6.0,845,0.0,0.0
BLEND_opti,1.0,6.0,846,0.0,0.0
BLEND_opti,1.0,6.0,847,0.0,0.0
BLEND_opti,1.0,6.0,848,0.0,0.0
BLEND_opti,1.0,6.0,849,0.0,0.0
BLEND_opti,1.0,6.0,850,0.0,0.0
BLEND_opti,1.0,6.0,851,0.0,0.0
BLEND_opti,1.0,6.0,852,0.0,0.0
BLEND_opti,1.0,6.0,853,0.0,0.0
BLEND_opti,1.0,6.0,854,0.0,0.0
BLEND_opti,1.0,6.0,855,0.0,0.0
BLEND_opti,1.0,6.0,856,0.0,0.0
BLEND_opti,1.0,6.0,857,0.0,0.0
BLEND_opti,1.0,6.0,858,0.0,0.0
BLEND_opti,1.0,6.0,859,0.0,0.0
BLEND_opti,1.0,6.0,860,0.0,0.0
BLEND_opti,1.0,6.0,861,0.0,0.0
BLEND_opti,1.0,6.0,862,0.0,0.0
BLEND_opti,1.0,6.0,863,16.384,0.0
BLEND_opti,1.0,6.0,864,368.64000000000004,163.48696958377465
BLEND_opti,1.0,6.0,865,999.424,816.7372157175162
BLEND_opti,1.0,6.0,866,2056.192,2021.2546277868475
BLEND_opti,1.0,6.0,867,4014.08,3263.3588990603
BLEND_opti,1.0,6.0,868,6135.808,4459.588606208441
BLEND_opti,1.0,6.0,869,6496.256,5654.031681127073
BLEND_opti,1.0,6.0,870,8855.552,6930.140209800626
BLEND_opti,1.0,6.0,871,10477.568000000001,7619.077188485655
BLEND_opti,1.0,6.0,872,11223.04,8223.85683007296
BLEND_opti,1.0,6.0,873,11821.055999999999,8160.025656067673
BLEND_opti,1.0,6.0,874,12009.472,7845.393809632494
BLEND_opti,1.0,6.0,875,12058.624000000002,7329.590188275344
BLEND_opti,1.0,6.0,876,12189.696000000002,6440.142279468045
BLEND_opti,1.0,6.0,877,11476.991999999998,5786.734987015411
BLEND_opti,1.0,6.0,878,10756.096,5384.512914235549
BLEND_opti,1.0,6.0,879,9666.56,5669.186814062321
BLEND_opti,1.0,6.0,880,8183.808,6670.164874895705
BLEND_opti,1.0,6.0,881,6291.456000000001,6292.102262376244
BLEND_opti,1.0,6.0,882,4587.5199999999995,5695.80806915205
BLEND_opti,1.0,6.0,883,2801.664,3473.760263871524
BLEND_opti,1.0,6.0,884,1302.528,1725.0824241287253
BLEND_opti,1.0,6.0,885,344.064,536.4578992183285
BLEND_opti,1.0,6.0,886,32.768,111.57200090454403
BLEND_opti,1.0,6.0,887,0.0,18.66148950264872
BLEND_opti,1.0,6.0,888,0.0,2.7221716849868267
BLEND_opti,1.0,6.0,889,0.0,3.1919539910503643
BLEND_opti,1.0,6.0,890,0.0,0.0
BLEND_opti,1.0,6.0,891,0.0,0.009545978782656905
BLEND_opti,1.0,6.0,892,0.0,0.0
BLEND_opti,1.0,6.0,893,0.0,0.0
BLEND_opti,1.0,6.0,894,0.0,0.0
BLEND_opti,1.0,6.0,895,0.0,0.0
BLEND_opti,1.0,6.0,896,0.0,0.0
BLEND_opti,1.0,6.0,897,0.0,0.0
BLEND_opti,1.0,6.0,898,0.0,0.0
BLEND_opti,1.0,6.0,899,0.0,0.0
BLEND_opti,1.0,6.0,900,0.0,0.0
BLEND_opti,1.0,6.0,901,0.0,0.0
BLEND_opti,1.0,6.0,902,0.0,0.0
BLEND_opti,1.0,6.0,903,0.0,0.0
BLEND_opti,1.0,6.0,904,0.0,0.0
BLEND_opti,1.0,6.0,905,0.0,0.0
BLEND_opti,1.0,6.0,906,0.0,0.0
BLEND_opti,1.0,6.0,907,0.0,0.0
BLEND_opti,1.0,6.0,908,0.0,0.0
BLEND_opti,1.0,6.0,909,0.0,0.0
BLEND_opti,1.0,6.0,910,0.0,0.0
BLEND_opti,1.0,6.0,911,8.192,13.319667867166656
BLEND_opti,1.0,6.0,912,286.71999999999997,294.2765452507944
BLEND_opti,1.0,6.0,913,1146.8799999999999,754.8631842237651
BLEND_opti,1.0,6.0,914,2564.096,1595.3928036933924
BLEND_opti,1.0,6.0,915,4210.688,3110.9841644738267
BLEND_opti,1.0,6.0,916,5931.008000000001,4639.210925069614
BLEND_opti,1.0,6.0,917,7651.328,4826.315525440011
BLEND_opti,1.0,6.0,918,9101.312,6712.797102862434
BLEND_opti,1.0,6.0,919,10248.192000000001,7654.988000057466
BLEND_opti,1.0,6.0,920,11083.776,8146.553765148196
BLEND_opti,1.0,6.0,921,11657.216,8109.446984645765
BLEND_opti,1.0,6.0,922,11968.512,7802.813653270851
BLEND_opti,1.0,6.0,923,12042.24,7276.925988481779
BLEND_opti,1.0,6.0,924,11853.824,6579.0829187354275
BLEND_opti,1.0,6.0,925,11395.072,5984.05880979682
BLEND_opti,1.0,6.0,926,10641.408000000001,5833.56644620388
BLEND_opti,1.0,6.0,927,9551.872,5911.7700033418305
BLEND_opti,1.0,6.0,928,8118.272,6630.761050458663
BLEND_opti,1.0,6.0,929,6389.759999999999,6945.296324051178
BLEND_opti,1.0,6.0,930,4456.447999999999,5895.015672380809
BLEND_opti,1.0,6.0,931,2744.3199999999997,3496.9075544636426
BLEND_opti,1.0,6.0,932,1359.872,1719.1506114035492
BLEND_opti,1.0,6.0,933,385.02399999999994,493.8707441407676
BLEND_opti,1.0,6.0,934,40.96,103.18667578228657
BLEND_opti,1.0,6.0,935,0.0,18.63613421799838
BLEND_opti,1.0,6.0,936,0.0,2.6471656103332917
BLEND_opti,1.0,6.0,937,0.0,3.1691705935410828
BLEND_opti,1.0,6.0,938,0.0,0.0
BLEND_opti,1.0,6.0,939,0.0,0.009432721407269449
BLEND_opti,1.0,6.0,940,0.0,0.0
BLEND_opti,1.0,6.0,941,0.0,0.0
BLEND_opti,1.0,6.0,942,0.0,0.0
BLEND_opti,1.0,6.0,943,0.0,0.0
BLEND_opti,1.0,6.0,944,0.0,0.0
BLEND_opti,1.0,6.0,945,0.0,0.0
BLEND_opti,1.0,6.0,946,0.0,0.0
BLEND_opti,1.0,6.0,947,0.0,0.0
BLEND_opti,1.0,6.0,948,0.0,0.0
BLEND_opti,1.0,6.0,949,0.0,0.0
BLEND_opti,1.0,6.0,950,0.0,0.0
BLEND_opti,1.0,6.0,951,0.0,0.0
BLEND_opti,1.0,6.0,952,0.0,0.0
BLEND_opti,1.0,6.0,953,0.0,0.0
BLEND_opti,1.0,6.0,954,0.0,0.0
BLEND_opti,1.0,6.0,955,0.0,0.0
BLEND_opti,1.0,6.0,956,0.0,0.0
BLEND_opti,1.0,6.0,957,0.0,0.0
BLEND_opti,1.0,6.0,958,0.0,0.0
BLEND_opti,1.0,6.0,959,16.384,6.659833933583328
BLEND_opti,1.0,6.0,960,294.912,228.8817574172845
BLEND_opti,1.0,6.0,961,1236.992,866.2364409125172
BLEND_opti,1.0,6.0,962,2695.168,1989.473894645545
BLEND_opti,1.0,6.0,963,4399.104,3263.3588990603
BLEND_opti,1.0,6.0,964,6266.88,4484.364098465155
BLEND_opti,1.0,6.0,965,8028.16,5684.462422144981
BLEND_opti,1.0,6.0,966,9437.184,6899.091194523741
BLEND_opti,1.0,6.0,967,10575.872000000001,7487.404212722354
BLEND_opti,1.0,6.0,968,11362.303999999998,8045.465141785043
BLEND_opti,1.0,6.0,969,11894.784,7997.049937041528
BLEND_opti,1.0,6.0,970,12156.928,7776.201055544826
BLEND_opti,1.0,6.0,971,12107.776,7270.293921883922
BLEND_opti,1.0,6.0,972,12034.048,6405.389686397582
BLEND_opti,1.0,6.0,973,11198.464,5993.615096073005
BLEND_opti,1.0,6.0,974,10412.032000000001,5866.554332817764
BLEND_opti,1.0,6.0,975,9453.568,6005.681447600618
BLEND_opti,1.0,6.0,976,8380.416,6841.949779649664
BLEND_opti,1.0,6.0,977,6651.9039999999995,7177.519426567683
BLEND_opti,1.0,6.0,978,4710.400000000001,5899.20184538572
BLEND_opti,1.0,6.0,979,2678.784,3475.511240998066
BLEND_opti,1.0,6.0,980,991.232,1785.91572573177
BLEND_opti,1.0,6.0,981,376.83200000000005,537.4341922648649
BLEND_opti,1.0,6.0,982,57.343999999999994,112.44196395470269
BLEND_opti,1.0,6.0,983,0.0,18.73755535659973
BLEND_opti,1.0,6.0,984,0.0,2.6874127723425056
BLEND_opti,1.0,6.0,985,0.0,3.1144904395188067
BLEND_opti,1.0,6.0,986,0.0,0.0
BLEND_opti,1.0,6.0,987,0.0,0.009335643656937344
BLEND_opti,1.0,6.0,988,0.0,0.0
BLEND_opti,1.0,6.0,989,0.0,0.0
BLEND_opti,1.0,6.0,990,0.0,0.0
BLEND_opti,1.0,6.0,991,0.0,0.0
BLEND_opti,1.0,6.0,992,0.0,0.0
BLEND_opti,1.0,6.0,993,0.0,0.0
BLEND_opti,1.0,6.0,994,0.0,0.0
BLEND_opti,1.0,6.0,995,0.0,0.0
BLEND_opti,1.0,6.0,996,0.0,0.0
BLEND_opti,1.0,6.0,997,0.0,0.0
BLEND_opti,1.0,6.0,998,0.0,0.0
BLEND_opti,1.0,6.0,999,0.0,0.0
BLEND_opti,1.0,6.0,1000,0.0,0.0
BLEND_opti,1.0,6.0,1001,0.0,0.0
BLEND_opti,1.0,6.0,1002,0.0,0.0
BLEND_opti,1.0,6.0,1003,0.0,0.0
BLEND_opti,1.0,6.0,1004,0.0,0.0
BLEND_opti,1.0,6.0,1005,0.0,0.0
BLEND_opti,1.0,6.0,1006,0.0,0.0
BLEND_opti,1.0,6.0,1007,24.576000000000004,13.319667867166656
BLEND_opti,1.0,6.0,1008,466.94399999999996,235.4212362006355
BLEND_opti,1.0,6.0,1009,1433.6000000000001,934.2978755556436
BLEND_opti,1.0,6.0,1010,2752.512,2091.1722406977133
BLEND_opti,1.0,6.0,1011,3366.9120000000003,3409.384686372337
BLEND_opti,1.0,6.0,1012,5816.32,4738.312894096468
BLEND_opti,1.0,6.0,1013,8290.304,5964.425239509723
BLEND_opti,1.0,6.0,1014,9461.76,7153.693119794194
BLEND_opti,1.0,6.0,1015,10321.92,7726.809623201086
BLEND_opti,1.0,6.0,1016,11567.104,8247.642388511347
BLEND_opti,1.0,6.0,1017,12025.856,8160.025656067673
