Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,10.0,11427,2883.5840000000003,3907.7702433176523
ELM,1.0,10.0,11428,3407.872,4222.007582868885
ELM,1.0,10.0,11429,5865.472000000001,4435.660636552255
ELM,1.0,10.0,11430,5160.96,4472.00736268043
ELM,1.0,10.0,11431,4734.976,4600.755860356947
ELM,1.0,10.0,11432,3735.5519999999997,4161.511487809273
ELM,1.0,10.0,11433,7192.576000000001,3789.779451790064
ELM,1.0,10.0,11434,4833.28,3884.7002650258546
ELM,1.0,10.0,11435,3342.336,3023.22567958289
ELM,1.0,10.0,11436,3506.176,2811.2918098229748
ELM,1.0,10.0,11437,3538.944,2305.579348091379
ELM,1.0,10.0,11438,2097.152,1299.7211940401376
ELM,1.0,10.0,11439,868.352,1065.8938107985236
ELM,1.0,10.0,11440,245.76,653.5058080999172
ELM,1.0,10.0,11441,0.0,307.23553188122537
ELM,1.0,10.0,11442,0.0,25.487331563903126
ELM,1.0,10.0,11443,0.0,0.0
ELM,1.0,10.0,11444,0.0,0.0
ELM,1.0,10.0,11445,0.0,0.0
ELM,1.0,10.0,11446,0.0,0.0
ELM,1.0,10.0,11447,0.0,182.65608706243052
ELM,1.0,10.0,11448,0.0,491.70634793099214
ELM,1.0,10.0,11449,0.0,250.19913321030867
ELM,1.0,10.0,11450,0.0,13.86479118488819
ELM,1.0,10.0,11451,0.0,0.0
ELM,1.0,10.0,11452,0.0,0.0
ELM,1.0,10.0,11453,0.0,0.0
ELM,1.0,10.0,11454,0.0,0.0
ELM,1.0,10.0,11455,0.0,0.0
ELM,1.0,10.0,11456,0.0,0.0
ELM,1.0,10.0,11457,0.0,133.22664554984817
ELM,1.0,10.0,11458,0.0,479.4994748733458
ELM,1.0,10.0,11459,0.0,0.0
ELM,1.0,10.0,11460,0.0,43.77452806915704
ELM,1.0,10.0,11461,0.0,140.13407808512648
ELM,1.0,10.0,11462,0.0,238.33798058547973
ELM,1.0,10.0,11463,0.0,0.9695178638842208
ELM,1.0,10.0,11464,0.0,277.73070252522086
ELM,1.0,10.0,11465,0.0,389.9245970457389
ELM,1.0,10.0,11466,0.0,494.45185206726296
ELM,1.0,10.0,11467,16.384,0.0
ELM,1.0,10.0,11468,98.30400000000002,68.6162478971703
ELM,1.0,10.0,11469,245.76,1517.8201154645144
ELM,1.0,10.0,11470,753.6640000000001,1347.1309513565025
ELM,1.0,10.0,11471,3145.7279999999996,1899.488348295767
ELM,1.0,10.0,11472,2064.384,2471.253868951824
ELM,1.0,10.0,11473,3424.256,2962.9537358196035
ELM,1.0,10.0,11474,4800.512,3722.752336112484
ELM,1.0,10.0,11475,4128.768,3704.924819540408
ELM,1.0,10.0,11476,2981.8880000000004,4810.404240478376
ELM,1.0,10.0,11477,2424.832,4518.667495383028
ELM,1.0,10.0,11478,1490.9440000000002,4396.493302062397
ELM,1.0,10.0,11479,1654.7839999999999,4587.559410688541
ELM,1.0,10.0,11480,1245.184,5087.6091706893085
ELM,1.0,10.0,11481,1212.416,4037.517192137618
ELM,1.0,10.0,11482,835.584,4695.632333454132
ELM,1.0,10.0,11483,966.656,4198.267513964653
ELM,1.0,10.0,11484,737.2800000000001,3580.746727079996
ELM,1.0,10.0,11485,507.904,2549.1279435006395
ELM,1.0,10.0,11486,360.44800000000004,2245.8164625776026
ELM,1.0,10.0,11487,114.688,1381.93672571427
ELM,1.0,10.0,11488,16.384,620.0111372901813
ELM,1.0,10.0,11489,0.0,328.5182602929167
ELM,1.0,10.0,11490,0.0,0.0
ELM,1.0,10.0,11491,0.0,0.0
ELM,1.0,10.0,11492,0.0,98.68067128658848
ELM,1.0,10.0,11493,0.0,0.0
ELM,1.0,10.0,11494,0.0,54.85607867317509
ELM,1.0,10.0,11495,0.0,73.41185058862641
ELM,1.0,10.0,11496,0.0,0.0
ELM,1.0,10.0,11497,0.0,123.61407248427747
ELM,1.0,10.0,11498,0.0,179.2274245790394
ELM,1.0,10.0,11499,0.0,0.0
ELM,1.0,10.0,11500,0.0,0.0
ELM,1.0,10.0,11501,0.0,355.08056830103624
ELM,1.0,10.0,11502,0.0,588.2434377545437
ELM,1.0,10.0,11503,0.0,166.3739739235423
ELM,1.0,10.0,11504,0.0,547.5687512371253
ELM,1.0,10.0,11505,0.0,0.0
ELM,1.0,10.0,11506,0.0,0.0
ELM,1.0,10.0,11507,0.0,29.798648342973934
ELM,1.0,10.0,11508,0.0,56.124876905192195
ELM,1.0,10.0,11509,0.0,241.1864916011932
ELM,1.0,10.0,11510,0.0,227.86435221680063
ELM,1.0,10.0,11511,0.0,160.83609301941237
ELM,1.0,10.0,11512,0.0,0.0
ELM,1.0,10.0,11513,0.0,0.0
ELM,1.0,10.0,11514,0.0,0.0
ELM,1.0,10.0,11515,0.0,319.6207830604246
ELM,1.0,10.0,11516,98.30400000000002,598.848100762129
ELM,1.0,10.0,11517,393.21599999999995,1181.7773389490148
ELM,1.0,10.0,11518,1343.488,1627.500287685017
ELM,1.0,10.0,11519,1835.0079999999998,2128.52408128318
ELM,1.0,10.0,11520,3096.5759999999996,2384.0809098846917
ELM,1.0,10.0,11521,3293.1839999999997,3391.487926028775
ELM,1.0,10.0,11522,3309.5679999999998,3849.0394828744156
ELM,1.0,10.0,11523,3964.928,3738.5360429688744
ELM,1.0,10.0,11524,3047.4240000000004,4175.782499118388
ELM,1.0,10.0,11525,4177.92,3276.309611923977
ELM,1.0,10.0,11526,3686.4,3356.4515699551366
ELM,1.0,10.0,11527,2375.68,3195.5611169855215
ELM,1.0,10.0,11528,1687.552,3062.0129455337865
ELM,1.0,10.0,11529,3325.9519999999998,3217.3530227422493
ELM,1.0,10.0,11530,3833.8559999999998,2496.1335232026067
ELM,1.0,10.0,11531,2310.144,1978.5463852189396
ELM,1.0,10.0,11532,1654.7839999999999,1493.0899314876388
ELM,1.0,10.0,11533,1851.3919999999998,1501.2270888350827
ELM,1.0,10.0,11534,1130.496,1101.6723780856225
ELM,1.0,10.0,11535,606.208,776.9562743467884
ELM,1.0,10.0,11536,147.456,725.0722417088036
ELM,1.0,10.0,11537,0.0,824.838226641361
ELM,1.0,10.0,11538,0.0,1368.8666134670596
ELM,1.0,10.0,11539,0.0,857.9285930175297
ELM,1.0,10.0,11540,0.0,757.3691330102625
ELM,1.0,10.0,11541,0.0,674.6058962729103
ELM,1.0,10.0,11542,0.0,522.8310088146949
ELM,1.0,10.0,11543,0.0,433.0086854597332
ELM,1.0,10.0,11544,0.0,411.0152204067208
ELM,1.0,10.0,11545,0.0,119.62622163365961
ELM,1.0,10.0,11546,0.0,0.0
ELM,1.0,10.0,11547,0.0,27.542379222776333
ELM,1.0,10.0,11548,0.0,10.633789132400693
ELM,1.0,10.0,11549,0.0,124.52741953904751
ELM,1.0,10.0,11550,0.0,329.1549060605924
ELM,1.0,10.0,11551,0.0,320.0944784375756
ELM,1.0,10.0,11552,0.0,52.92670910333595
ELM,1.0,10.0,11553,0.0,34.04990536949197
ELM,1.0,10.0,11554,0.0,238.0195380737713
ELM,1.0,10.0,11555,0.0,141.44384651960945
ELM,1.0,10.0,11556,0.0,0.0
ELM,1.0,10.0,11557,0.0,0.0
ELM,1.0,10.0,11558,0.0,0.0
ELM,1.0,10.0,11559,0.0,0.0
ELM,1.0,10.0,11560,0.0,0.0
ELM,1.0,10.0,11561,0.0,0.0
ELM,1.0,10.0,11562,0.0,0.0
ELM,1.0,10.0,11563,0.0,0.0
ELM,1.0,10.0,11564,196.60799999999998,252.16881529774628
ELM,1.0,10.0,11565,327.68,1154.4497997747221
ELM,1.0,10.0,11566,1114.112,2121.8618503505004
ELM,1.0,10.0,11567,2752.512,1986.0935998920486
ELM,1.0,10.0,11568,1097.728,3100.39915221208
ELM,1.0,10.0,11569,3686.4,3636.4492559843447
ELM,1.0,10.0,11570,2801.664,4218.39243895982
ELM,1.0,10.0,11571,3768.32,4274.31537636446
ELM,1.0,10.0,11572,3031.0399999999995,4467.011594494635
ELM,1.0,10.0,11573,3473.408,5391.367918090573
ELM,1.0,10.0,11574,2686.976,4726.967669423385
ELM,1.0,10.0,11575,3325.9519999999998,4494.515239795278
ELM,1.0,10.0,11576,2637.824,4867.805538730025
ELM,1.0,10.0,11577,1736.704,4149.810181925565
ELM,1.0,10.0,11578,1998.848,4101.907545118609
ELM,1.0,10.0,11579,1556.4800000000002,3445.170948510775
ELM,1.0,10.0,11580,1064.96,2685.508974865569
ELM,1.0,10.0,11581,851.968,1993.3942033464484
ELM,1.0,10.0,11582,491.52,1533.973743854907
ELM,1.0,10.0,11583,294.912,1152.7510995705002
ELM,1.0,10.0,11584,98.30400000000002,492.10013780523195
ELM,1.0,10.0,11585,0.0,284.91027647806516
ELM,1.0,10.0,11586,0.0,121.06211771506082
ELM,1.0,10.0,11587,0.0,0.0
ELM,1.0,10.0,11588,0.0,0.0
ELM,1.0,10.0,11589,0.0,77.65790539833438
ELM,1.0,10.0,11590,0.0,522.96898775227
ELM,1.0,10.0,11591,0.0,109.93871770662588
ELM,1.0,10.0,11592,0.0,267.80344336520886
ELM,1.0,10.0,11593,0.0,16.11597492017654
ELM,1.0,10.0,11594,0.0,96.44458302946265
ELM,1.0,10.0,11595,0.0,0.0
ELM,1.0,10.0,11596,0.0,41.33340167856181
ELM,1.0,10.0,11597,0.0,105.45183376715488
ELM,1.0,10.0,11598,0.0,236.76015254595194
ELM,1.0,10.0,11599,0.0,86.40327773254677
ELM,1.0,10.0,11600,0.0,334.47766708136453
ELM,1.0,10.0,11601,0.0,0.0
ELM,1.0,10.0,11602,0.0,147.71583499093254
ELM,1.0,10.0,11603,0.0,0.0
ELM,1.0,10.0,11604,0.0,201.41695658616663
ELM,1.0,10.0,11605,0.0,51.18200537028724
ELM,1.0,10.0,11606,0.0,0.0
ELM,1.0,10.0,11607,0.0,206.24746645697985
ELM,1.0,10.0,11608,0.0,0.0
ELM,1.0,10.0,11609,0.0,0.0
ELM,1.0,10.0,11610,0.0,0.0
ELM,1.0,10.0,11611,16.384,185.47516248488705
ELM,1.0,10.0,11612,344.064,591.3817871053589
ELM,1.0,10.0,11613,1376.256,942.3735918545926
ELM,1.0,10.0,11614,3031.0399999999995,1589.3378944771894
ELM,1.0,10.0,11615,4603.9039999999995,2241.1305702881264
ELM,1.0,10.0,11616,4276.224,2472.8811302568483
ELM,1.0,10.0,11617,3604.48,3575.843477881731
ELM,1.0,10.0,11618,3981.312,3620.4790057462687
ELM,1.0,10.0,11619,4341.759999999999,4373.560561048654
ELM,1.0,10.0,11620,5718.016,4340.560069241297
ELM,1.0,10.0,11621,4538.3679999999995,3869.2980364361547
ELM,1.0,10.0,11622,5062.656,4691.408161899383
ELM,1.0,10.0,11623,2719.744,3703.121502466972
ELM,1.0,10.0,11624,2375.68,3887.387392146744
ELM,1.0,10.0,11625,4177.92,3384.4832529451564
ELM,1.0,10.0,11626,3391.488,3023.594893203561
ELM,1.0,10.0,11627,3342.336,2422.9387262784285
ELM,1.0,10.0,11628,589.824,1922.7160555735388
ELM,1.0,10.0,11629,704.5120000000001,1863.8658505830708
ELM,1.0,10.0,11630,573.4399999999999,816.09285021963
ELM,1.0,10.0,11631,376.83199999999994,826.2871446545341
ELM,1.0,10.0,11632,65.536,354.7550326557564
ELM,1.0,10.0,11633,0.0,185.09726437361087
ELM,1.0,10.0,11634,0.0,621.9361583067151
ELM,1.0,10.0,11635,0.0,133.00690244217878
ELM,1.0,10.0,11636,0.0,709.2696793027691
ELM,1.0,10.0,11637,0.0,711.6741888348197
ELM,1.0,10.0,11638,0.0,380.12409826058683
ELM,1.0,10.0,11639,0.0,420.042551284488
ELM,1.0,10.0,11640,0.0,39.41252525247205
ELM,1.0,10.0,11641,0.0,0.0
ELM,1.0,10.0,11642,0.0,196.0436379237371
ELM,1.0,10.0,11643,0.0,61.41583235456727
ELM,1.0,10.0,11644,0.0,292.24272911051753
ELM,1.0,10.0,11645,0.0,265.40001468422037
ELM,1.0,10.0,11646,0.0,257.73215116053643
ELM,1.0,10.0,11647,0.0,0.0
ELM,1.0,10.0,11648,0.0,0.0
ELM,1.0,10.0,11649,0.0,0.0
ELM,1.0,10.0,11650,0.0,0.0
ELM,1.0,10.0,11651,0.0,0.0
ELM,1.0,10.0,11652,0.0,0.0
ELM,1.0,10.0,11653,0.0,0.0
ELM,1.0,10.0,11654,0.0,0.0
ELM,1.0,10.0,11655,0.0,0.0
ELM,1.0,10.0,11656,0.0,0.0
ELM,1.0,10.0,11657,0.0,0.0
ELM,1.0,10.0,11658,0.0,93.25268870741274
ELM,1.0,10.0,11659,16.384,0.0
ELM,1.0,10.0,11660,131.072,798.2695339747465
ELM,1.0,10.0,11661,458.75199999999995,1386.6738307251585
ELM,1.0,10.0,11662,901.12,1853.125228593608
ELM,1.0,10.0,11663,1409.0240000000001,3031.4976381761066
ELM,1.0,10.0,11664,1916.9279999999999,3386.064822362562
ELM,1.0,10.0,11665,5783.552,4381.714694119789
ELM,1.0,10.0,11666,7716.8640000000005,4393.712927721323
ELM,1.0,10.0,11667,4358.144,3823.19616709373
ELM,1.0,10.0,11668,2719.744,3707.7607377592662
ELM,1.0,10.0,11669,3031.0400000000004,4445.334557498281
ELM,1.0,10.0,11670,1130.4959999999999,4717.202066563792
ELM,1.0,10.0,11671,1867.7759999999998,4943.858337974536
ELM,1.0,10.0,11672,2621.44,4393.266147219126
ELM,1.0,10.0,11673,2506.752,4389.099662065911
ELM,1.0,10.0,11674,5079.04,3229.890194395783
ELM,1.0,10.0,11675,2375.68,3259.182845564515
ELM,1.0,10.0,11676,1949.696,1942.3858793090933
ELM,1.0,10.0,11677,606.208,1605.2968710733894
ELM,1.0,10.0,11678,475.13599999999997,1414.2022481001343
ELM,1.0,10.0,11679,262.144,670.5562933484255
ELM,1.0,10.0,11680,16.384,0.0
ELM,1.0,10.0,11681,0.0,290.73642301077996
ELM,1.0,10.0,11682,0.0,128.18205564066147
ELM,1.0,10.0,11683,0.0,392.12175512686076
ELM,1.0,10.0,11684,0.0,175.63903697179308
ELM,1.0,10.0,11685,0.0,41.31338619464363
ELM,1.0,10.0,11686,0.0,317.6537020400564
ELM,1.0,10.0,11687,0.0,212.79986062346438
ELM,1.0,10.0,11688,0.0,308.2027570230904
ELM,1.0,10.0,11689,0.0,120.07248073504013
ELM,1.0,10.0,11690,0.0,0.0
ELM,1.0,10.0,11691,0.0,0.0
ELM,1.0,10.0,11692,0.0,0.0
ELM,1.0,10.0,11693,0.0,174.02550023266133
ELM,1.0,10.0,11694,0.0,305.1388607614814
ELM,1.0,10.0,11695,0.0,105.26073984150958
ELM,1.0,10.0,11696,0.0,0.0
ELM,1.0,10.0,11697,0.0,0.0
ELM,1.0,10.0,11698,0.0,0.0
ELM,1.0,10.0,11699,0.0,0.0
ELM,1.0,10.0,11700,0.0,804.2105217282415
ELM,1.0,10.0,11701,0.0,647.1709539973037
ELM,1.0,10.0,11702,0.0,0.0
ELM,1.0,10.0,11703,0.0,118.97513765215558
ELM,1.0,10.0,11704,0.0,0.0
ELM,1.0,10.0,11705,0.0,0.0
ELM,1.0,10.0,11706,0.0,0.0
ELM,1.0,10.0,11707,0.0,418.42042306632584
ELM,1.0,10.0,11708,114.688,283.83433873490344
ELM,1.0,10.0,11709,294.912,1737.2004220946997
ELM,1.0,10.0,11710,704.5120000000001,1986.7791414312069
ELM,1.0,10.0,11711,1048.576,1888.7630364737383
ELM,1.0,10.0,11712,1622.0159999999998,3639.382398883961
ELM,1.0,10.0,11713,2228.224,4280.186657041519
ELM,1.0,10.0,11714,3325.9519999999998,5076.037435360978
ELM,1.0,10.0,11715,4587.52,4702.121707762368
ELM,1.0,10.0,11716,4472.831999999999,5354.255097757988
ELM,1.0,10.0,11717,3784.7039999999997,4006.4061909449856
ELM,1.0,10.0,11718,3899.392,3743.919343909707
ELM,1.0,10.0,11719,3883.0080000000003,3862.6159169709244
ELM,1.0,10.0,11720,2621.44,3526.0122220634944
ELM,1.0,10.0,11721,2834.4320000000002,4414.135914245865
ELM,1.0,10.0,11722,4079.616,3717.0211150108844
ELM,1.0,10.0,11723,3457.024,2768.497792495459
ELM,1.0,10.0,11724,2277.376,2785.945900077544
ELM,1.0,10.0,11725,1589.2479999999998,2342.4769191526216
ELM,1.0,10.0,11726,966.656,1263.5585181208364
ELM,1.0,10.0,11727,475.13599999999997,1772.9076295753437
ELM,1.0,10.0,11728,114.68799999999999,1140.020009223587
ELM,1.0,10.0,11729,0.0,1409.650961599915
ELM,1.0,10.0,11730,0.0,632.0441904463461
ELM,1.0,10.0,11731,0.0,0.0
ELM,1.0,10.0,11732,0.0,387.0196450164667
ELM,1.0,10.0,11733,0.0,731.4213568679179
ELM,1.0,10.0,11734,0.0,0.0
ELM,1.0,10.0,11735,0.0,629.3078825284533
ELM,1.0,10.0,11736,0.0,0.0
ELM,1.0,10.0,11737,0.0,0.0
ELM,1.0,10.0,11738,0.0,0.0
ELM,1.0,10.0,11739,0.0,0.0
ELM,1.0,10.0,11740,0.0,47.3627884878303
ELM,1.0,10.0,11741,0.0,0.0
ELM,1.0,10.0,11742,0.0,5.456317530799765
ELM,1.0,10.0,11743,0.0,185.57392224686515
ELM,1.0,10.0,11744,0.0,412.85307235551045
ELM,1.0,10.0,11745,0.0,112.5093112305039
ELM,1.0,10.0,11746,0.0,59.006795396951475
ELM,1.0,10.0,11747,0.0,165.3919844978892
ELM,1.0,10.0,11748,0.0,0.0
ELM,1.0,10.0,11749,0.0,20.64296064092548
ELM,1.0,10.0,11750,0.0,382.3171470118574
ELM,1.0,10.0,11751,0.0,235.67732168370833
ELM,1.0,10.0,11752,0.0,237.01430028872028
ELM,1.0,10.0,11753,0.0,0.0
ELM,1.0,10.0,11754,0.0,0.0
ELM,1.0,10.0,11755,0.0,61.71052882986237
ELM,1.0,10.0,11756,65.536,246.0935696299532
ELM,1.0,10.0,11757,442.368,702.732191575745
ELM,1.0,10.0,11758,1081.344,1592.7736767831339
ELM,1.0,10.0,11759,1048.576,1979.9520442380017
ELM,1.0,10.0,11760,2031.616,2230.2846610105435
ELM,1.0,10.0,11761,6127.615999999999,3010.9136729578036
ELM,1.0,10.0,11762,5603.328,3898.9605427578645
ELM,1.0,10.0,11763,7585.792,4222.637377796592
ELM,1.0,10.0,11764,7159.808,4223.140333445987
ELM,1.0,10.0,11765,5062.656,4794.625657069702
ELM,1.0,10.0,11766,2654.208,4849.5971446513795
ELM,1.0,10.0,11767,2015.232,4398.944282883243
ELM,1.0,10.0,11768,1671.168,4455.980364615513
ELM,1.0,10.0,11769,983.04,4332.639941385629
ELM,1.0,10.0,11770,720.8960000000001,3815.7492244887953
ELM,1.0,10.0,11771,524.288,3320.6422048798004
ELM,1.0,10.0,11772,327.68,2764.4129724445465
ELM,1.0,10.0,11773,425.984,1999.788039297677
ELM,1.0,10.0,11774,360.44800000000004,1420.7674638421045
ELM,1.0,10.0,11775,32.768,904.0903090299842
ELM,1.0,10.0,11776,0.0,390.48970839706
ELM,1.0,10.0,11777,0.0,185.3438064347663
ELM,1.0,10.0,11778,0.0,0.0
ELM,1.0,10.0,11779,0.0,0.0
ELM,1.0,10.0,11780,0.0,0.0
ELM,1.0,10.0,11781,0.0,0.0
ELM,1.0,10.0,11782,0.0,433.93035145765504
ELM,1.0,10.0,11783,0.0,226.0981931983241
ELM,1.0,10.0,11784,0.0,87.76061208368671
ELM,1.0,10.0,11785,0.0,0.0
ELM,1.0,10.0,11786,0.0,180.5813856096994
ELM,1.0,10.0,11787,0.0,0.0
ELM,1.0,10.0,11788,0.0,0.0
ELM,1.0,10.0,11789,0.0,70.52826347936991
ELM,1.0,10.0,11790,0.0,580.7145816774726
ELM,1.0,10.0,11791,0.0,627.1117251190269
ELM,1.0,10.0,11792,0.0,132.60114698551172
ELM,1.0,10.0,11793,0.0,83.9438382188223
ELM,1.0,10.0,11794,0.0,0.0
ELM,1.0,10.0,11795,0.0,0.0
ELM,1.0,10.0,11796,0.0,353.4499392958809
ELM,1.0,10.0,11797,0.0,476.2844869389829
ELM,1.0,10.0,11798,0.0,91.68782230909574
ELM,1.0,10.0,11799,0.0,490.5220285985397
ELM,1.0,10.0,11800,0.0,397.3631072400892
ELM,1.0,10.0,11801,0.0,0.0
ELM,1.0,10.0,11802,0.0,59.3997610948868
ELM,1.0,10.0,11803,0.0,309.9848080411655
ELM,1.0,10.0,11804,81.92,815.4636985739392
ELM,1.0,10.0,11805,491.52,1356.8616645940929
ELM,1.0,10.0,11806,1081.344,1467.470145772932
ELM,1.0,10.0,11807,2408.448,1776.0289228781412
ELM,1.0,10.0,11808,1900.5439999999999,2360.5408964463604
ELM,1.0,10.0,11809,2015.232,2618.1646602243186
ELM,1.0,10.0,11810,3588.096,2800.368766439001
ELM,1.0,10.0,11811,6881.28,4488.666766227889
ELM,1.0,10.0,11812,2719.744,3838.1911819624343
ELM,1.0,10.0,11813,2588.672,2989.664926784032
ELM,1.0,10.0,11814,3997.696,3570.5021594629497
ELM,1.0,10.0,11815,3571.712,2760.048584389769
ELM,1.0,10.0,11816,3932.16,2514.192875551487
ELM,1.0,10.0,11817,2523.136,2080.5436855680587
ELM,1.0,10.0,11818,3112.9599999999996,2290.064020826867
ELM,1.0,10.0,11819,3768.32,2117.9510354266363
ELM,1.0,10.0,11820,2998.2720000000004,1462.9466599363418
ELM,1.0,10.0,11821,2424.832,1231.3333979089225
ELM,1.0,10.0,11822,475.13599999999997,954.3262705555007
ELM,1.0,10.0,11823,65.536,1234.2476916222113
ELM,1.0,10.0,11824,0.0,885.3832705555585
ELM,1.0,10.0,11825,0.0,879.9234890925725
ELM,1.0,10.0,11826,0.0,801.5666401877853
ELM,1.0,10.0,11827,0.0,881.0444524236973
ELM,1.0,10.0,11828,0.0,1222.4582316863693
ELM,1.0,10.0,11829,0.0,953.358536953298
ELM,1.0,10.0,11830,0.0,422.44210075301646
ELM,1.0,10.0,11831,0.0,0.0
ELM,1.0,10.0,11832,0.0,340.3703348083901
ELM,1.0,10.0,11833,0.0,50.47812442835061
ELM,1.0,10.0,11834,0.0,0.0
ELM,1.0,10.0,11835,0.0,0.0
ELM,1.0,10.0,11836,0.0,0.0
ELM,1.0,10.0,11837,0.0,0.0
ELM,1.0,10.0,11838,0.0,10.55177561762332
ELM,1.0,10.0,11839,0.0,102.20301690208112
ELM,1.0,10.0,11840,0.0,207.6830367220516
ELM,1.0,10.0,11841,0.0,53.4821823944352
ELM,1.0,10.0,11842,0.0,0.0
ELM,1.0,10.0,11843,0.0,0.0
ELM,1.0,10.0,11844,0.0,0.0
ELM,1.0,10.0,11845,0.0,249.47414825730402
ELM,1.0,10.0,11846,0.0,93.64040721369327
ELM,1.0,10.0,11847,0.0,0.0
ELM,1.0,10.0,11848,0.0,0.0
ELM,1.0,10.0,11849,0.0,0.0
ELM,1.0,10.0,11850,0.0,0.0
ELM,1.0,10.0,11851,0.0,371.4825337884615
ELM,1.0,10.0,11852,65.536,826.0603011513313
ELM,1.0,10.0,11853,491.52,277.8447129566948
ELM,1.0,10.0,11854,294.912,1576.0605232414468
ELM,1.0,10.0,11855,1097.728,2060.3069985484813
ELM,1.0,10.0,11856,1982.464,1898.8199583512906
ELM,1.0,10.0,11857,4243.456,3221.2824759230675
ELM,1.0,10.0,11858,6455.295999999999,4361.289802401892
ELM,1.0,10.0,11859,5160.96,4755.20616344936
ELM,1.0,10.0,11860,5095.424,4362.70123014841
ELM,1.0,10.0,11861,4210.688,4589.890691913688
ELM,1.0,10.0,11862,4587.52,4066.457999071984
ELM,1.0,10.0,11863,2506.752,3503.884101042328
ELM,1.0,10.0,11864,2523.136,5203.57554136422
ELM,1.0,10.0,11865,4931.584,3696.4046704092807
ELM,1.0,10.0,11866,5931.008000000001,3997.3499567028994
ELM,1.0,10.0,11867,1933.312,3267.078660602285
ELM,1.0,10.0,11868,851.968,2552.6011674590827
ELM,1.0,10.0,11869,557.0559999999999,2213.0208699348686
ELM,1.0,10.0,11870,442.368,1188.1213320652607
ELM,1.0,10.0,11871,131.072,1011.7877712714726
ELM,1.0,10.0,11872,49.15200000000001,199.19378038024934
ELM,1.0,10.0,11873,0.0,715.5487549759865
ELM,1.0,10.0,11874,0.0,253.18564859372282
ELM,1.0,10.0,11875,0.0,0.0
ELM,1.0,10.0,11876,0.0,0.0
ELM,1.0,10.0,11877,0.0,0.0
ELM,1.0,10.0,11878,0.0,492.071468555509
ELM,1.0,10.0,11879,0.0,509.6574471654174
ELM,1.0,10.0,11880,0.0,556.9608583482943
ELM,1.0,10.0,11881,0.0,0.0
ELM,1.0,10.0,11882,0.0,62.002929528401864
ELM,1.0,10.0,11883,0.0,0.0
ELM,1.0,10.0,11884,0.0,0.0
ELM,1.0,10.0,11885,0.0,0.0
ELM,1.0,10.0,11886,0.0,0.0
ELM,1.0,10.0,11887,0.0,848.4723440350621
ELM,1.0,10.0,11888,0.0,260.8191191284928
ELM,1.0,10.0,11889,0.0,0.0
ELM,1.0,10.0,11890,0.0,258.8492430104859
ELM,1.0,10.0,11891,0.0,0.0
ELM,1.0,10.0,11892,0.0,256.8003951591842
ELM,1.0,10.0,11893,0.0,661.2538546301213
ELM,1.0,10.0,11894,0.0,279.79915634316205
ELM,1.0,10.0,11895,0.0,1021.343585756566
ELM,1.0,10.0,11896,0.0,0.0
ELM,1.0,10.0,11897,0.0,0.0
ELM,1.0,10.0,11898,0.0,0.0
ELM,1.0,10.0,11899,0.0,0.0
ELM,1.0,10.0,11900,196.60799999999998,162.63991411978213
ELM,1.0,10.0,11901,491.52,1879.2527349146126
ELM,1.0,10.0,11902,1064.96,1953.712284990614
ELM,1.0,10.0,11903,1982.464,1577.5687184931285
ELM,1.0,10.0,11904,2850.8160000000003,2660.2717187252715
ELM,1.0,10.0,11905,5898.240000000001,3344.50639202214
ELM,1.0,10.0,11906,4833.28,3823.633630837112
ELM,1.0,10.0,11907,4210.688,3664.1329608011642
ELM,1.0,10.0,11908,2408.448,4890.118833315045
ELM,1.0,10.0,11909,4177.92,4539.217520049882
ELM,1.0,10.0,11910,5668.8640000000005,4221.410351815237
ELM,1.0,10.0,11911,6389.759999999999,3887.604592902291
ELM,1.0,10.0,11912,3751.9359999999997,3705.4753569772784
ELM,1.0,10.0,11913,3112.9600000000005,3773.833083206286
ELM,1.0,10.0,11914,2932.7360000000003,3232.4321319448295
ELM,1.0,10.0,11915,3129.3439999999996,2926.065760734409
ELM,1.0,10.0,11916,2244.6079999999997,2339.653999483344
ELM,1.0,10.0,11917,1032.192,1816.8291581478472
ELM,1.0,10.0,11918,1261.568,1361.2647911044285
ELM,1.0,10.0,11919,294.912,1200.9267598729457
ELM,1.0,10.0,11920,16.384,781.8124571481799
ELM,1.0,10.0,11921,0.0,735.1247159416267
ELM,1.0,10.0,11922,0.0,0.0
ELM,1.0,10.0,11923,0.0,329.74498344029803
ELM,1.0,10.0,11924,0.0,0.0
ELM,1.0,10.0,11925,0.0,321.6409801197849
ELM,1.0,10.0,11926,0.0,283.6619588848595
ELM,1.0,10.0,11927,0.0,393.4614020811689
ELM,1.0,10.0,11928,0.0,0.0
ELM,1.0,10.0,11929,0.0,0.0
ELM,1.0,10.0,11930,0.0,0.0
ELM,1.0,10.0,11931,0.0,0.0
ELM,1.0,10.0,11932,0.0,155.87760428962122
ELM,1.0,10.0,11933,0.0,522.6438447589676
ELM,1.0,10.0,11934,0.0,65.58232192190755
ELM,1.0,10.0,11935,0.0,105.28397493298593
ELM,1.0,10.0,11936,0.0,0.0
ELM,1.0,10.0,11937,0.0,0.0
ELM,1.0,10.0,11938,0.0,0.0
ELM,1.0,10.0,11939,0.0,21.750126033123138
ELM,1.0,10.0,11940,0.0,403.7954231350402
ELM,1.0,10.0,11941,0.0,141.3194090039849
