Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,10.0,2862,0.0,0.0
BLEND_opti,1.0,10.0,2863,0.0,0.0
BLEND_opti,1.0,10.0,2864,0.0,0.0
BLEND_opti,1.0,10.0,2865,0.0,0.0
BLEND_opti,1.0,10.0,2866,0.0,0.0
BLEND_opti,1.0,10.0,2867,0.0,0.0
BLEND_opti,1.0,10.0,2868,0.0,0.0
BLEND_opti,1.0,10.0,2869,0.0,0.0
BLEND_opti,1.0,10.0,2870,0.0,0.0
BLEND_opti,1.0,10.0,2871,0.0,1.5567910221688024
BLEND_opti,1.0,10.0,2872,16.384,17.120641606128643
BLEND_opti,1.0,10.0,2873,180.22400000000002,36.09125400931659
BLEND_opti,1.0,10.0,2874,966.656,308.60150152387575
BLEND_opti,1.0,10.0,2875,2785.28,572.5479754370996
BLEND_opti,1.0,10.0,2876,3735.5519999999997,1033.2376477694559
BLEND_opti,1.0,10.0,2877,5373.952,1930.4538101287017
BLEND_opti,1.0,10.0,2878,7454.72,2961.7375106475233
BLEND_opti,1.0,10.0,2879,9175.039999999999,4085.6663408017093
BLEND_opti,1.0,10.0,2880,10682.368,3579.740968088422
BLEND_opti,1.0,10.0,2881,11190.271999999999,4162.925371249644
BLEND_opti,1.0,10.0,2882,11583.488,4906.7127335103805
BLEND_opti,1.0,10.0,2883,11501.568,5344.1357304061585
BLEND_opti,1.0,10.0,2884,6897.664,5359.2846148573535
BLEND_opti,1.0,10.0,2885,12025.856,5120.633556404082
BLEND_opti,1.0,10.0,2886,13205.504,4026.9693079993554
BLEND_opti,1.0,10.0,2887,5505.024,4700.246967927803
BLEND_opti,1.0,10.0,2888,3850.24,5215.6975016959
BLEND_opti,1.0,10.0,2889,3866.624,4673.869825336602
BLEND_opti,1.0,10.0,2890,5668.8640000000005,4756.186473663951
BLEND_opti,1.0,10.0,2891,5128.192,5261.543708645384
BLEND_opti,1.0,10.0,2892,5160.96,4366.549048573501
BLEND_opti,1.0,10.0,2893,4997.12,3557.111332766338
BLEND_opti,1.0,10.0,2894,4980.736,3035.861745715685
BLEND_opti,1.0,10.0,2895,4718.592,3035.400041679297
BLEND_opti,1.0,10.0,2896,2392.064,3055.081017080512
BLEND_opti,1.0,10.0,2897,2097.152,2396.8176162289074
BLEND_opti,1.0,10.0,2898,1507.3280000000002,1251.7152601996956
BLEND_opti,1.0,10.0,2899,1064.96,489.05988729089887
BLEND_opti,1.0,10.0,2900,376.83200000000005,127.15709081938411
BLEND_opti,1.0,10.0,2901,0.0,3.6254467973986895
BLEND_opti,1.0,10.0,2902,0.0,0.0
BLEND_opti,1.0,10.0,2903,0.0,0.0
BLEND_opti,1.0,10.0,2904,0.0,0.0
BLEND_opti,1.0,10.0,2905,0.0,0.0
BLEND_opti,1.0,10.0,2906,0.0,0.0
BLEND_opti,1.0,10.0,2907,0.0,0.0
BLEND_opti,1.0,10.0,2908,0.0,0.0
BLEND_opti,1.0,10.0,2909,0.0,0.0
BLEND_opti,1.0,10.0,2910,0.0,0.0
BLEND_opti,1.0,10.0,2911,0.0,0.0
BLEND_opti,1.0,10.0,2912,0.0,0.0
BLEND_opti,1.0,10.0,2913,0.0,0.0
BLEND_opti,1.0,10.0,2914,0.0,0.0
BLEND_opti,1.0,10.0,2915,0.0,0.0
BLEND_opti,1.0,10.0,2916,0.0,0.0
BLEND_opti,1.0,10.0,2917,0.0,0.0
BLEND_opti,1.0,10.0,2918,0.0,0.0
BLEND_opti,1.0,10.0,2919,0.0,3.48935918761973
BLEND_opti,1.0,10.0,2920,0.0,70.19173076211861
BLEND_opti,1.0,10.0,2921,65.536,132.33459803416085
BLEND_opti,1.0,10.0,2922,409.59999999999997,827.6131177231211
BLEND_opti,1.0,10.0,2923,1884.1599999999999,2263.561763355975
BLEND_opti,1.0,10.0,2924,3637.248,2982.0023252080496
BLEND_opti,1.0,10.0,2925,5406.72,4058.902882834706
BLEND_opti,1.0,10.0,2926,7471.103999999999,5783.650503624993
BLEND_opti,1.0,10.0,2927,9142.271999999999,7105.5066796551455
BLEND_opti,1.0,10.0,2928,10567.68,8076.093810358656
BLEND_opti,1.0,10.0,2929,11780.096,8313.678446092123
BLEND_opti,1.0,10.0,2930,12713.984000000002,8782.39469010592
BLEND_opti,1.0,10.0,2931,13320.192000000001,8430.524230887917
BLEND_opti,1.0,10.0,2932,10485.76,5058.87628442813
BLEND_opti,1.0,10.0,2933,12107.776,8484.300294358005
BLEND_opti,1.0,10.0,2934,11927.552000000001,9117.23950069517
BLEND_opti,1.0,10.0,2935,2408.448,3751.265988654969
BLEND_opti,1.0,10.0,2936,32.768,2574.976707770035
BLEND_opti,1.0,10.0,2937,32.768,2645.163738080187
BLEND_opti,1.0,10.0,2938,32.768,3974.9771011780854
BLEND_opti,1.0,10.0,2939,32.768,3651.581332164091
BLEND_opti,1.0,10.0,2940,49.15200000000001,3577.8119851191987
BLEND_opti,1.0,10.0,2941,4407.295999999999,3886.750613393488
BLEND_opti,1.0,10.0,2942,7651.328,3652.9056351386303
BLEND_opti,1.0,10.0,2943,2342.912,3851.0130550235654
BLEND_opti,1.0,10.0,2944,2768.896,2965.614302572973
BLEND_opti,1.0,10.0,2945,2048.0,2583.3343402734245
BLEND_opti,1.0,10.0,2946,1081.344,1575.8201219652462
BLEND_opti,1.0,10.0,2947,442.368,1077.8874509122659
BLEND_opti,1.0,10.0,2948,65.536,388.8564565731116
BLEND_opti,1.0,10.0,2949,0.0,3.8165391615368347
BLEND_opti,1.0,10.0,2950,0.0,0.0
BLEND_opti,1.0,10.0,2951,0.0,0.0
BLEND_opti,1.0,10.0,2952,0.0,0.0
BLEND_opti,1.0,10.0,2953,0.0,0.0
BLEND_opti,1.0,10.0,2954,0.0,0.0
BLEND_opti,1.0,10.0,2955,0.0,0.0
BLEND_opti,1.0,10.0,2956,0.0,0.0
BLEND_opti,1.0,10.0,2957,0.0,0.0
BLEND_opti,1.0,10.0,2958,0.0,0.0
BLEND_opti,1.0,10.0,2959,0.0,0.0
BLEND_opti,1.0,10.0,2960,0.0,0.0
BLEND_opti,1.0,10.0,2961,0.0,0.0
BLEND_opti,1.0,10.0,2962,0.0,0.0
BLEND_opti,1.0,10.0,2963,0.0,0.0
BLEND_opti,1.0,10.0,2964,0.0,0.0
BLEND_opti,1.0,10.0,2965,0.0,0.0
BLEND_opti,1.0,10.0,2966,0.0,0.0
BLEND_opti,1.0,10.0,2967,0.0,1.4494261240881954
BLEND_opti,1.0,10.0,2968,0.0,9.783223774930656
BLEND_opti,1.0,10.0,2969,245.76,48.12167201242212
BLEND_opti,1.0,10.0,2970,704.5120000000001,350.68352445894965
BLEND_opti,1.0,10.0,2971,1245.184,1531.232957564336
BLEND_opti,1.0,10.0,2972,2883.5840000000003,2903.528579807838
BLEND_opti,1.0,10.0,2973,6324.223999999999,4083.652290656869
BLEND_opti,1.0,10.0,2974,6275.072,5796.361823413179
BLEND_opti,1.0,10.0,2975,4603.9039999999995,7080.129870084948
BLEND_opti,1.0,10.0,2976,9928.704,7989.387281719835
BLEND_opti,1.0,10.0,2977,7651.328,8751.88111674998
BLEND_opti,1.0,10.0,2978,12288.0,9639.516661276091
BLEND_opti,1.0,10.0,2979,13582.336000000001,9763.555840045408
BLEND_opti,1.0,10.0,2980,13598.72,7690.453258988131
BLEND_opti,1.0,10.0,2981,2326.528,8542.095255491235
BLEND_opti,1.0,10.0,2982,32.768,8234.926000627896
BLEND_opti,1.0,10.0,2983,49.15200000000001,1641.1788700365487
BLEND_opti,1.0,10.0,2984,671.744,21.914695385276893
BLEND_opti,1.0,10.0,2985,49.15200000000001,22.416641848137182
BLEND_opti,1.0,10.0,2986,32.768,22.976746249584306
BLEND_opti,1.0,10.0,2987,5980.16,23.332788064946268
BLEND_opti,1.0,10.0,2988,6963.2,34.074399858278085
BLEND_opti,1.0,10.0,2989,5390.336,3470.3065508370296
BLEND_opti,1.0,10.0,2990,4898.816,5633.406585300284
BLEND_opti,1.0,10.0,2991,5062.656,2006.9132178414964
BLEND_opti,1.0,10.0,2992,3981.312,2821.723001552774
BLEND_opti,1.0,10.0,2993,2801.664,2676.186093125563
BLEND_opti,1.0,10.0,2994,1523.7120000000002,1140.992358964239
BLEND_opti,1.0,10.0,2995,638.976,449.02839053086313
BLEND_opti,1.0,10.0,2996,98.30399999999999,77.17381809809184
BLEND_opti,1.0,10.0,2997,16.384,2.4788926125698216
BLEND_opti,1.0,10.0,2998,0.0,0.0
BLEND_opti,1.0,10.0,2999,0.0,0.0
BLEND_opti,1.0,10.0,3000,0.0,0.0
BLEND_opti,1.0,10.0,3001,0.0,0.0
BLEND_opti,1.0,10.0,3002,0.0,0.0
BLEND_opti,1.0,10.0,3003,0.0,0.0
BLEND_opti,1.0,10.0,3004,0.0,0.0
BLEND_opti,1.0,10.0,3005,0.0,0.0
BLEND_opti,1.0,10.0,3006,0.0,0.0
BLEND_opti,1.0,10.0,3007,0.0,0.0
BLEND_opti,1.0,10.0,3008,0.0,0.0
BLEND_opti,1.0,10.0,3009,0.0,0.0
BLEND_opti,1.0,10.0,3010,0.0,0.0
BLEND_opti,1.0,10.0,3011,0.0,0.0
BLEND_opti,1.0,10.0,3012,0.0,0.0
BLEND_opti,1.0,10.0,3013,0.0,0.0
BLEND_opti,1.0,10.0,3014,0.0,0.0
BLEND_opti,1.0,10.0,3015,0.0,2.0936155125718376
BLEND_opti,1.0,10.0,3016,0.0,14.674835662395981
BLEND_opti,1.0,10.0,3017,0.0,184.8098520434774
BLEND_opti,1.0,10.0,3018,65.536,603.1756620693934
BLEND_opti,1.0,10.0,3019,294.912,1011.945258912083
BLEND_opti,1.0,10.0,3020,540.672,2301.8965317395473
BLEND_opti,1.0,10.0,3021,1441.7920000000001,4776.635709677427
BLEND_opti,1.0,10.0,3022,1490.9440000000002,4868.435478875543
BLEND_opti,1.0,10.0,3023,1376.256,3565.4417446126713
BLEND_opti,1.0,10.0,3024,3440.64,7506.308050732125
BLEND_opti,1.0,10.0,3025,638.976,5684.462422144981
BLEND_opti,1.0,10.0,3026,49.15200000000001,9316.543164893126
BLEND_opti,1.0,10.0,3027,32.768,9955.704540464507
BLEND_opti,1.0,10.0,3028,49.15200000000001,9973.556570250232
BLEND_opti,1.0,10.0,3029,49.15200000000001,1641.376896183701
BLEND_opti,1.0,10.0,3030,131.072,22.623423078648063
BLEND_opti,1.0,10.0,3031,245.76,33.49344632727651
BLEND_opti,1.0,10.0,3032,32.768,449.25125539817634
BLEND_opti,1.0,10.0,3033,212.992,33.62496277220578
BLEND_opti,1.0,10.0,3034,49.15200000000001,22.976746249584306
BLEND_opti,1.0,10.0,3035,2375.68,4258.233821852694
BLEND_opti,1.0,10.0,3036,1966.08,4827.206646589395
BLEND_opti,1.0,10.0,3037,2310.1440000000002,4176.676437895208
BLEND_opti,1.0,10.0,3038,1261.568,3494.8376572254333
BLEND_opti,1.0,10.0,3039,851.968,3603.3180058488874
BLEND_opti,1.0,10.0,3040,1556.4800000000002,2396.5019534167836
BLEND_opti,1.0,10.0,3041,933.8879999999999,2601.8960086995335
BLEND_opti,1.0,10.0,3042,540.6719999999999,1523.3356696595317
BLEND_opti,1.0,10.0,3043,212.992,640.1559904483813
BLEND_opti,1.0,10.0,3044,32.768,102.24771244520055
BLEND_opti,1.0,10.0,3045,0.0,16.585708606590263
BLEND_opti,1.0,10.0,3046,0.0,0.0
BLEND_opti,1.0,10.0,3047,0.0,0.0
BLEND_opti,1.0,10.0,3048,0.0,0.0
BLEND_opti,1.0,10.0,3049,0.0,0.0
BLEND_opti,1.0,10.0,3050,0.0,0.0
BLEND_opti,1.0,10.0,3051,0.0,0.0
BLEND_opti,1.0,10.0,3052,0.0,0.0
BLEND_opti,1.0,10.0,3053,0.0,0.0
BLEND_opti,1.0,10.0,3054,0.0,0.0
BLEND_opti,1.0,10.0,3055,0.0,0.0
BLEND_opti,1.0,10.0,3056,0.0,0.0
BLEND_opti,1.0,10.0,3057,0.0,0.0
BLEND_opti,1.0,10.0,3058,0.0,0.0
BLEND_opti,1.0,10.0,3059,0.0,0.0
BLEND_opti,1.0,10.0,3060,0.0,0.0
BLEND_opti,1.0,10.0,3061,0.0,0.0
BLEND_opti,1.0,10.0,3062,0.0,0.0
BLEND_opti,1.0,10.0,3063,0.0,0.6978718375239459
BLEND_opti,1.0,10.0,3064,0.0,4.891611887465328
BLEND_opti,1.0,10.0,3065,147.456,0.0
BLEND_opti,1.0,10.0,3066,557.0559999999999,56.10936391343195
BLEND_opti,1.0,10.0,3067,917.5039999999999,239.6712455318091
BLEND_opti,1.0,10.0,3068,1228.8,431.6055997011651
BLEND_opti,1.0,10.0,3069,2392.064,1088.9739441751651
BLEND_opti,1.0,10.0,3070,2326.528,1156.7301007249987
BLEND_opti,1.0,10.0,3071,4177.92,1065.826001948272
BLEND_opti,1.0,10.0,3072,6438.912,2601.1958591645976
BLEND_opti,1.0,10.0,3073,9289.728000000001,474.7195598793453
BLEND_opti,1.0,10.0,3074,12746.752,37.26617265957251
BLEND_opti,1.0,10.0,3075,13287.423999999999,24.018587552387228
BLEND_opti,1.0,10.0,3076,7553.024,36.04899965150687
BLEND_opti,1.0,10.0,3077,7766.016,34.676976679937354
BLEND_opti,1.0,10.0,3078,13058.048,90.49369231459225
BLEND_opti,1.0,10.0,3079,5832.704000000001,167.46723163638254
BLEND_opti,1.0,10.0,3080,4407.295999999999,21.914695385276893
BLEND_opti,1.0,10.0,3081,4079.616,145.70817201289165
BLEND_opti,1.0,10.0,3082,2539.52,34.465119374376464
BLEND_opti,1.0,10.0,3083,1949.696,1691.6271347086042
BLEND_opti,1.0,10.0,3084,3375.104,1362.9759943311233
BLEND_opti,1.0,10.0,3085,2408.448,1823.2046012223936
BLEND_opti,1.0,10.0,3086,5521.408,1056.9203093582835
BLEND_opti,1.0,10.0,3087,1933.312,872.0276287855822
BLEND_opti,1.0,10.0,3088,5521.407999999999,1405.5457098492175
BLEND_opti,1.0,10.0,3089,1982.464,1148.0970509125482
BLEND_opti,1.0,10.0,3090,1163.264,561.1820035555269
BLEND_opti,1.0,10.0,3091,737.2800000000001,219.3377264112948
BLEND_opti,1.0,10.0,3092,131.072,40.326782186634404
BLEND_opti,1.0,10.0,3093,0.0,3.0097047351757795
BLEND_opti,1.0,10.0,3094,0.0,0.0
BLEND_opti,1.0,10.0,3095,0.0,0.0
BLEND_opti,1.0,10.0,3096,0.0,0.0
BLEND_opti,1.0,10.0,3097,0.0,0.0
BLEND_opti,1.0,10.0,3098,0.0,0.0
BLEND_opti,1.0,10.0,3099,0.0,0.0
BLEND_opti,1.0,10.0,3100,0.0,0.0
BLEND_opti,1.0,10.0,3101,0.0,0.0
BLEND_opti,1.0,10.0,3102,0.0,0.0
BLEND_opti,1.0,10.0,3103,0.0,0.0
BLEND_opti,1.0,10.0,3104,0.0,0.0
BLEND_opti,1.0,10.0,3105,0.0,0.0
BLEND_opti,1.0,10.0,3106,0.0,0.0
BLEND_opti,1.0,10.0,3107,0.0,0.0
BLEND_opti,1.0,10.0,3108,0.0,0.0
BLEND_opti,1.0,10.0,3109,0.0,0.0
BLEND_opti,1.0,10.0,3110,0.0,0.0
BLEND_opti,1.0,10.0,3111,0.0,2.4157102068136593
BLEND_opti,1.0,10.0,3112,49.15200000000001,19.566447549861312
BLEND_opti,1.0,10.0,3113,344.064,108.27376202794976
BLEND_opti,1.0,10.0,3114,950.2719999999999,476.9295932641715
BLEND_opti,1.0,10.0,3115,2375.68,745.6438749878505
BLEND_opti,1.0,10.0,3116,3440.64,980.9218175026479
BLEND_opti,1.0,10.0,3117,4767.744,1806.7067710178871
BLEND_opti,1.0,10.0,3118,6389.759999999999,1805.0074099225249
BLEND_opti,1.0,10.0,3119,9256.960000000001,3235.543220200111
BLEND_opti,1.0,10.0,3120,9814.016,4867.952250722318
BLEND_opti,1.0,10.0,3121,11812.864,6901.6920628612515
BLEND_opti,1.0,10.0,3122,10764.288,9664.360776382471
BLEND_opti,1.0,10.0,3123,10223.616,9739.53725249302
BLEND_opti,1.0,10.0,3124,12484.608,5539.529613114888
BLEND_opti,1.0,10.0,3125,11796.480000000001,5478.962315430101
BLEND_opti,1.0,10.0,3126,10518.528,9015.434096841253
BLEND_opti,1.0,10.0,3127,11796.480000000001,3974.5556308368123
BLEND_opti,1.0,10.0,3128,12582.911999999998,2947.5265293197417
BLEND_opti,1.0,10.0,3129,11190.271999999999,2790.871910093079
BLEND_opti,1.0,10.0,3130,11763.712,1780.6978343427838
BLEND_opti,1.0,10.0,3131,10633.216,1388.300889864303
BLEND_opti,1.0,10.0,3132,10010.624,2354.853057076817
BLEND_opti,1.0,10.0,3133,8110.080000000001,1943.6422102577392
BLEND_opti,1.0,10.0,3134,6275.072,4193.57763513863
BLEND_opti,1.0,10.0,3135,4997.12,2068.7144943026806
BLEND_opti,1.0,10.0,3136,4603.9039999999995,4562.975257542531
BLEND_opti,1.0,10.0,3137,2342.912,2391.627355675654
BLEND_opti,1.0,10.0,3138,1196.032,1223.2886893047073
BLEND_opti,1.0,10.0,3139,737.2800000000001,750.9154451812947
BLEND_opti,1.0,10.0,3140,163.84,142.49716693683104
BLEND_opti,1.0,10.0,3141,0.0,3.8271554039889537
BLEND_opti,1.0,10.0,3142,0.0,0.0
BLEND_opti,1.0,10.0,3143,0.0,0.0
BLEND_opti,1.0,10.0,3144,0.0,0.0
BLEND_opti,1.0,10.0,3145,0.0,0.0
BLEND_opti,1.0,10.0,3146,0.0,0.0
BLEND_opti,1.0,10.0,3147,0.0,0.0
BLEND_opti,1.0,10.0,3148,0.0,0.0
BLEND_opti,1.0,10.0,3149,0.0,0.0
BLEND_opti,1.0,10.0,3150,0.0,0.0
BLEND_opti,1.0,10.0,3151,0.0,0.0
BLEND_opti,1.0,10.0,3152,0.0,0.0
BLEND_opti,1.0,10.0,3153,0.0,0.0
BLEND_opti,1.0,10.0,3154,0.0,0.0
BLEND_opti,1.0,10.0,3155,0.0,0.0
BLEND_opti,1.0,10.0,3156,0.0,0.0
BLEND_opti,1.0,10.0,3157,0.0,0.0
BLEND_opti,1.0,10.0,3158,0.0,0.0
BLEND_opti,1.0,10.0,3159,0.0,2.4157102068136593
BLEND_opti,1.0,10.0,3160,0.0,66.27264160612866
BLEND_opti,1.0,10.0,3161,65.536,252.63877806521614
BLEND_opti,1.0,10.0,3162,131.072,813.5857767447632
BLEND_opti,1.0,10.0,3163,180.22400000000002,1930.6850334506844
BLEND_opti,1.0,10.0,3164,311.296,2746.581089007414
BLEND_opti,1.0,10.0,3165,671.744,3601.038838124693
BLEND_opti,1.0,10.0,3166,1507.3280000000002,4957.41471739285
BLEND_opti,1.0,10.0,3167,2473.984,7168.94870358064
BLEND_opti,1.0,10.0,3168,3325.9519999999998,7419.601522093304
BLEND_opti,1.0,10.0,3169,3801.0879999999997,8776.225709564305
BLEND_opti,1.0,10.0,3170,4407.295999999999,8161.2918124463795
BLEND_opti,1.0,10.0,3171,4096.0,7493.7993163448145
BLEND_opti,1.0,10.0,3172,5423.104,9156.445911482744
BLEND_opti,1.0,10.0,3173,4259.84,8322.474403184964
BLEND_opti,1.0,10.0,3174,4784.128,7262.1188082460285
BLEND_opti,1.0,10.0,3175,4816.896,8038.427118546362
BLEND_opti,1.0,10.0,3176,4505.6,8415.243027946326
BLEND_opti,1.0,10.0,3177,3571.712,7655.283191138847
BLEND_opti,1.0,10.0,3178,4964.352,8248.651903600765
BLEND_opti,1.0,10.0,3179,4112.384,7571.489727075064
BLEND_opti,1.0,10.0,3180,2588.672,6939.819437802636
BLEND_opti,1.0,10.0,3181,3063.8079999999995,6298.812993940873
BLEND_opti,1.0,10.0,3182,4046.848,4490.353767659449
BLEND_opti,1.0,10.0,3183,3981.312,3522.7372842597006
BLEND_opti,1.0,10.0,3184,2244.608,2626.6647990247498
BLEND_opti,1.0,10.0,3185,1589.2479999999998,2097.413986594607
BLEND_opti,1.0,10.0,3186,1753.088,1199.6071382344496
BLEND_opti,1.0,10.0,3187,393.21599999999995,740.0595330561871
BLEND_opti,1.0,10.0,3188,114.688,167.57106128393974
BLEND_opti,1.0,10.0,3189,0.0,1.2314841244458214
BLEND_opti,1.0,10.0,3190,0.0,0.0
BLEND_opti,1.0,10.0,3191,0.0,0.0
BLEND_opti,1.0,10.0,3192,0.0,0.0
BLEND_opti,1.0,10.0,3193,0.0,0.0
BLEND_opti,1.0,10.0,3194,0.0,0.0
BLEND_opti,1.0,10.0,3195,0.0,0.0
BLEND_opti,1.0,10.0,3196,0.0,0.0
BLEND_opti,1.0,10.0,3197,0.0,0.0
BLEND_opti,1.0,10.0,3198,0.0,0.0
BLEND_opti,1.0,10.0,3199,0.0,0.0
BLEND_opti,1.0,10.0,3200,0.0,0.0
BLEND_opti,1.0,10.0,3201,0.0,0.0
BLEND_opti,1.0,10.0,3202,0.0,0.0
BLEND_opti,1.0,10.0,3203,0.0,0.0
BLEND_opti,1.0,10.0,3204,0.0,0.0
BLEND_opti,1.0,10.0,3205,0.0,0.0
BLEND_opti,1.0,10.0,3206,0.0,0.0
BLEND_opti,1.0,10.0,3207,0.0,1.2883787769672845
BLEND_opti,1.0,10.0,3208,0.0,17.120641606128647
BLEND_opti,1.0,10.0,3209,81.92,48.12167201242212
BLEND_opti,1.0,10.0,3210,278.528,112.2187278268639
BLEND_opti,1.0,10.0,3211,540.672,146.4657611583278
BLEND_opti,1.0,10.0,3212,1146.8799999999999,248.50019376733746
BLEND_opti,1.0,10.0,3213,1327.104,507.36286035433824
BLEND_opti,1.0,10.0,3214,1785.8559999999998,1169.4414205131854
BLEND_opti,1.0,10.0,3215,2572.288,1915.9491225498698
BLEND_opti,1.0,10.0,3216,2228.224,2514.4893305257774
BLEND_opti,1.0,10.0,3217,2588.672,2823.9727664617462
BLEND_opti,1.0,10.0,3218,3538.944,3341.5334818083343
BLEND_opti,1.0,10.0,3219,4603.9039999999995,3002.3234440484034
BLEND_opti,1.0,10.0,3220,3915.7760000000003,3977.406294882924
BLEND_opti,1.0,10.0,3221,4571.1359999999995,3005.337978927904
BLEND_opti,1.0,10.0,3222,4177.92,3303.019769482617
BLEND_opti,1.0,10.0,3223,4554.752,3282.3577400730974
BLEND_opti,1.0,10.0,3224,6144.0,3013.270615475573
BLEND_opti,1.0,10.0,3225,4849.664,2443.4139614469527
BLEND_opti,1.0,10.0,3226,6062.079999999999,3480.9770568120225
BLEND_opti,1.0,10.0,3227,5636.0960000000005,2928.264902150757
BLEND_opti,1.0,10.0,3228,5062.656,1794.5850592026457
BLEND_opti,1.0,10.0,3229,5783.552,2392.4218592611787
BLEND_opti,1.0,10.0,3230,4849.664,2952.2208174977955
BLEND_opti,1.0,10.0,3231,4046.848,2928.181488756929
BLEND_opti,1.0,10.0,3232,1884.1599999999999,1738.9781279948788
BLEND_opti,1.0,10.0,3233,966.656,1550.7385077011147
BLEND_opti,1.0,10.0,3234,589.824,1753.4643303404682
BLEND_opti,1.0,10.0,3235,278.52799999999996,396.7035273252157
BLEND_opti,1.0,10.0,3236,81.92,117.18181816387683
BLEND_opti,1.0,10.0,3237,0.0,0.8386831537174129
BLEND_opti,1.0,10.0,3238,0.0,0.0
BLEND_opti,1.0,10.0,3239,0.0,0.0
BLEND_opti,1.0,10.0,3240,0.0,0.0
BLEND_opti,1.0,10.0,3241,0.0,0.0
BLEND_opti,1.0,10.0,3242,0.0,0.0
BLEND_opti,1.0,10.0,3243,0.0,0.0
BLEND_opti,1.0,10.0,3244,0.0,0.0
BLEND_opti,1.0,10.0,3245,0.0,0.0
BLEND_opti,1.0,10.0,3246,0.0,0.0
BLEND_opti,1.0,10.0,3247,0.0,0.0
BLEND_opti,1.0,10.0,3248,0.0,0.0
BLEND_opti,1.0,10.0,3249,0.0,0.0
BLEND_opti,1.0,10.0,3250,0.0,0.0
BLEND_opti,1.0,10.0,3251,0.0,0.0
BLEND_opti,1.0,10.0,3252,0.0,0.0
BLEND_opti,1.0,10.0,3253,0.0,0.0
BLEND_opti,1.0,10.0,3254,0.0,0.0
BLEND_opti,1.0,10.0,3255,0.0,0.9126016336851599
BLEND_opti,1.0,10.0,3256,16.384,12.22902971866332
BLEND_opti,1.0,10.0,3257,114.688,60.15209001552765
BLEND_opti,1.0,10.0,3258,442.368,238.46479663208578
BLEND_opti,1.0,10.0,3259,1163.264,439.3972834749834
BLEND_opti,1.0,10.0,3260,2539.52,915.527029669138
BLEND_opti,1.0,10.0,3261,3096.5759999999996,1002.3510167975951
BLEND_opti,1.0,10.0,3262,3309.5679999999998,1385.5338569123605
BLEND_opti,1.0,10.0,3263,3424.256,1992.0795512604607
BLEND_opti,1.0,10.0,3264,5210.112,1684.5839849827871
BLEND_opti,1.0,10.0,3265,8699.904,1923.2228323317065
BLEND_opti,1.0,10.0,3266,10616.832,2683.1644314892205
BLEND_opti,1.0,10.0,3267,9502.72,3374.611551110405
BLEND_opti,1.0,10.0,3268,11124.735999999999,2871.9036389033804
BLEND_opti,1.0,10.0,3269,12271.616,3224.9588312341734
BLEND_opti,1.0,10.0,3270,7454.72,2884.486442527628
BLEND_opti,1.0,10.0,3271,7471.103999999999,3103.726026327623
BLEND_opti,1.0,10.0,3272,9322.496000000001,4109.005384739417
BLEND_opti,1.0,10.0,3273,9486.336000000001,3317.6629935243027
BLEND_opti,1.0,10.0,3274,9027.584,4250.698056173096
BLEND_opti,1.0,10.0,3275,12222.464,4013.239547170758
BLEND_opti,1.0,10.0,3276,10534.912,3514.6890521165496
BLEND_opti,1.0,10.0,3277,8372.224,4507.180545628395
BLEND_opti,1.0,10.0,3278,5849.088,3569.426121334378
BLEND_opti,1.0,10.0,3279,6406.144,3164.2243334343784
BLEND_opti,1.0,10.0,3280,4734.976,2186.028580301565
BLEND_opti,1.0,10.0,3281,2506.752,1279.5456249284412
BLEND_opti,1.0,10.0,3282,1458.1760000000002,621.0594182588759
BLEND_opti,1.0,10.0,3283,524.288,283.56262591309337
BLEND_opti,1.0,10.0,3284,147.456,87.97089213405772
BLEND_opti,1.0,10.0,3285,16.384,2.8186123710376347
BLEND_opti,1.0,10.0,3286,0.0,0.0
BLEND_opti,1.0,10.0,3287,0.0,0.0
BLEND_opti,1.0,10.0,3288,0.0,0.0
BLEND_opti,1.0,10.0,3289,0.0,0.0
BLEND_opti,1.0,10.0,3290,0.0,0.0
BLEND_opti,1.0,10.0,3291,0.0,0.0
BLEND_opti,1.0,10.0,3292,0.0,0.0
BLEND_opti,1.0,10.0,3293,0.0,0.0
BLEND_opti,1.0,10.0,3294,0.0,0.0
BLEND_opti,1.0,10.0,3295,0.0,0.0
BLEND_opti,1.0,10.0,3296,0.0,0.0
BLEND_opti,1.0,10.0,3297,0.0,0.0
BLEND_opti,1.0,10.0,3298,0.0,0.0
BLEND_opti,1.0,10.0,3299,0.0,0.0
BLEND_opti,1.0,10.0,3300,0.0,0.0
BLEND_opti,1.0,10.0,3301,0.0,0.0
BLEND_opti,1.0,10.0,3302,0.0,0.0
BLEND_opti,1.0,10.0,3303,0.0,1.717838369289713
BLEND_opti,1.0,10.0,3304,98.30399999999999,35.95044754986131
BLEND_opti,1.0,10.0,3305,524.288,88.56650801863319
BLEND_opti,1.0,10.0,3306,1032.192,378.7382064156656
BLEND_opti,1.0,10.0,3307,1703.936,945.3699129310248
BLEND_opti,1.0,10.0,3308,3244.0319999999997,2027.2384228388057
BLEND_opti,1.0,10.0,3309,4915.2,2338.819039194388
BLEND_opti,1.0,10.0,3310,6733.8240000000005,2567.6865972137325
BLEND_opti,1.0,10.0,3311,7487.488,2651.8766000855812
BLEND_opti,1.0,10.0,3312,10403.84,3938.953729592105
BLEND_opti,1.0,10.0,3313,2015.232,6463.489392203393
