Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,10.0,3565,4423.68,9633.792
Persistence_Pcyclic,1.0,10.0,3566,5472.256,8175.616000000001
Persistence_Pcyclic,1.0,10.0,3567,5832.704000000001,6504.448
Persistence_Pcyclic,1.0,10.0,3568,3866.624,4653.056
Persistence_Pcyclic,1.0,10.0,3569,2621.44,2981.8880000000004
Persistence_Pcyclic,1.0,10.0,3570,1605.6319999999998,1507.3280000000002
Persistence_Pcyclic,1.0,10.0,3571,884.736,655.36
Persistence_Pcyclic,1.0,10.0,3572,360.44800000000004,245.76
Persistence_Pcyclic,1.0,10.0,3573,16.384,32.768
Persistence_Pcyclic,1.0,10.0,3574,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3575,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3576,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3577,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3578,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3579,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3580,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3581,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3582,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3583,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3584,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3585,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3586,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3587,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3588,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3589,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3590,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3591,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3592,114.688,131.072
Persistence_Pcyclic,1.0,10.0,3593,458.75199999999995,458.75199999999995
Persistence_Pcyclic,1.0,10.0,3594,901.12,1277.952
Persistence_Pcyclic,1.0,10.0,3595,2506.752,2719.744
Persistence_Pcyclic,1.0,10.0,3596,4194.304,4472.831999999999
Persistence_Pcyclic,1.0,10.0,3597,5849.088,6242.304
Persistence_Pcyclic,1.0,10.0,3598,7487.488,7864.32
Persistence_Pcyclic,1.0,10.0,3599,8962.048,1507.3280000000002
Persistence_Pcyclic,1.0,10.0,3600,10272.768,32.768
Persistence_Pcyclic,1.0,10.0,3601,1851.392,16.384
Persistence_Pcyclic,1.0,10.0,3602,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3603,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3604,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3605,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3606,16.384,32.768
Persistence_Pcyclic,1.0,10.0,3607,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3608,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3609,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3610,32.768,16.384
Persistence_Pcyclic,1.0,10.0,3611,9076.735999999999,32.768
Persistence_Pcyclic,1.0,10.0,3612,10403.84,32.768
Persistence_Pcyclic,1.0,10.0,3613,9371.648,4423.68
Persistence_Pcyclic,1.0,10.0,3614,7454.72,5472.256
Persistence_Pcyclic,1.0,10.0,3615,6078.464,5832.704000000001
Persistence_Pcyclic,1.0,10.0,3616,4505.599999999999,3866.624
Persistence_Pcyclic,1.0,10.0,3617,2916.3520000000003,2621.44
Persistence_Pcyclic,1.0,10.0,3618,1622.0159999999998,1605.6319999999998
Persistence_Pcyclic,1.0,10.0,3619,901.12,884.736
Persistence_Pcyclic,1.0,10.0,3620,376.83200000000005,360.44800000000004
Persistence_Pcyclic,1.0,10.0,3621,49.15200000000001,16.384
Persistence_Pcyclic,1.0,10.0,3622,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3623,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3624,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3625,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3626,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3627,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3628,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3629,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3630,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3631,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3632,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3633,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3634,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3635,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3636,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3637,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3638,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3639,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3640,196.60800000000003,114.688
Persistence_Pcyclic,1.0,10.0,3641,786.4319999999999,458.75199999999995
Persistence_Pcyclic,1.0,10.0,3642,1163.264,901.12
Persistence_Pcyclic,1.0,10.0,3643,2048.0,2506.752
Persistence_Pcyclic,1.0,10.0,3644,2605.056,4194.304
Persistence_Pcyclic,1.0,10.0,3645,4833.28,5849.088
Persistence_Pcyclic,1.0,10.0,3646,6995.968,7487.488
Persistence_Pcyclic,1.0,10.0,3647,7602.1759999999995,8962.048
Persistence_Pcyclic,1.0,10.0,3648,10354.688,10272.768
Persistence_Pcyclic,1.0,10.0,3649,1064.96,1851.392
Persistence_Pcyclic,1.0,10.0,3650,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3651,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,3652,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3653,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3654,32.768,16.384
Persistence_Pcyclic,1.0,10.0,3655,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3656,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3657,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3658,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,3659,3866.624,9076.735999999999
Persistence_Pcyclic,1.0,10.0,3660,6553.599999999999,10403.84
Persistence_Pcyclic,1.0,10.0,3661,5373.952,9371.648
Persistence_Pcyclic,1.0,10.0,3662,4571.1359999999995,7454.72
Persistence_Pcyclic,1.0,10.0,3663,5619.7119999999995,6078.464
Persistence_Pcyclic,1.0,10.0,3664,5111.808,4505.599999999999
Persistence_Pcyclic,1.0,10.0,3665,3178.4959999999996,2916.3520000000003
Persistence_Pcyclic,1.0,10.0,3666,1671.168,1622.0159999999998
Persistence_Pcyclic,1.0,10.0,3667,770.0480000000001,901.12
Persistence_Pcyclic,1.0,10.0,3668,294.912,376.83200000000005
Persistence_Pcyclic,1.0,10.0,3669,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3670,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3671,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3672,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3673,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3674,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3675,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3676,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3677,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3678,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3679,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3680,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3681,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3682,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3683,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3684,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3685,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3686,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3687,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3688,81.92,196.60800000000003
Persistence_Pcyclic,1.0,10.0,3689,294.912,786.4319999999999
Persistence_Pcyclic,1.0,10.0,3690,868.352,1163.264
Persistence_Pcyclic,1.0,10.0,3691,917.5039999999999,2048.0
Persistence_Pcyclic,1.0,10.0,3692,1523.7120000000002,2605.056
Persistence_Pcyclic,1.0,10.0,3693,3211.2639999999997,4833.28
Persistence_Pcyclic,1.0,10.0,3694,4374.527999999999,6995.968
Persistence_Pcyclic,1.0,10.0,3695,1114.112,7602.1759999999995
Persistence_Pcyclic,1.0,10.0,3696,49.15200000000001,10354.688
Persistence_Pcyclic,1.0,10.0,3697,49.15200000000001,1064.96
Persistence_Pcyclic,1.0,10.0,3698,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,3699,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3700,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3701,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,3702,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3703,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,3704,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,3705,32.768,32.768
Persistence_Pcyclic,1.0,10.0,3706,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3707,32.768,3866.624
Persistence_Pcyclic,1.0,10.0,3708,49.15200000000001,6553.599999999999
Persistence_Pcyclic,1.0,10.0,3709,3538.944,5373.952
Persistence_Pcyclic,1.0,10.0,3710,6848.512,4571.1359999999995
Persistence_Pcyclic,1.0,10.0,3711,3751.936,5619.7119999999995
Persistence_Pcyclic,1.0,10.0,3712,3194.8799999999997,5111.808
Persistence_Pcyclic,1.0,10.0,3713,2654.208,3178.4959999999996
Persistence_Pcyclic,1.0,10.0,3714,2015.232,1671.168
Persistence_Pcyclic,1.0,10.0,3715,655.36,770.0480000000001
Persistence_Pcyclic,1.0,10.0,3716,344.064,294.912
Persistence_Pcyclic,1.0,10.0,3717,16.384,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3718,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3719,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3720,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3721,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3722,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3723,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3724,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3725,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3726,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3727,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3728,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3729,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3730,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3731,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3732,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3733,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3734,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3735,16.384,0.0
Persistence_Pcyclic,1.0,10.0,3736,147.456,81.92
Persistence_Pcyclic,1.0,10.0,3737,557.056,294.912
Persistence_Pcyclic,1.0,10.0,3738,1474.5600000000002,868.352
Persistence_Pcyclic,1.0,10.0,3739,2981.8880000000004,917.5039999999999
Persistence_Pcyclic,1.0,10.0,3740,4718.592,1523.7120000000002
Persistence_Pcyclic,1.0,10.0,3741,6176.768,3211.2639999999997
Persistence_Pcyclic,1.0,10.0,3742,5210.112,4374.527999999999
Persistence_Pcyclic,1.0,10.0,3743,7831.552,1114.112
Persistence_Pcyclic,1.0,10.0,3744,9781.248,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3745,6930.432000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3746,8912.896,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3747,9093.12,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3748,8683.519999999999,32.768
Persistence_Pcyclic,1.0,10.0,3749,7012.352,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3750,6881.28,32.768
Persistence_Pcyclic,1.0,10.0,3751,7176.192,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3752,6471.68,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3753,6668.2880000000005,32.768
Persistence_Pcyclic,1.0,10.0,3754,7684.0960000000005,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3755,5079.04,32.768
Persistence_Pcyclic,1.0,10.0,3756,4784.128,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3757,2621.44,3538.944
Persistence_Pcyclic,1.0,10.0,3758,3063.8080000000004,6848.512
Persistence_Pcyclic,1.0,10.0,3759,458.752,3751.936
Persistence_Pcyclic,1.0,10.0,3760,32.768,3194.8799999999997
Persistence_Pcyclic,1.0,10.0,3761,1130.496,2654.208
Persistence_Pcyclic,1.0,10.0,3762,1032.192,2015.232
Persistence_Pcyclic,1.0,10.0,3763,606.208,655.36
Persistence_Pcyclic,1.0,10.0,3764,360.44800000000004,344.064
Persistence_Pcyclic,1.0,10.0,3765,81.92,16.384
Persistence_Pcyclic,1.0,10.0,3766,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3767,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3768,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3769,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3770,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3771,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3772,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3773,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3774,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3775,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3776,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3777,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3778,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3779,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3780,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3781,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3782,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3783,0.0,16.384
Persistence_Pcyclic,1.0,10.0,3784,196.60799999999998,147.456
Persistence_Pcyclic,1.0,10.0,3785,540.672,557.056
Persistence_Pcyclic,1.0,10.0,3786,1474.5600000000002,1474.5600000000002
Persistence_Pcyclic,1.0,10.0,3787,3047.4240000000004,2981.8880000000004
Persistence_Pcyclic,1.0,10.0,3788,3489.792,4718.592
Persistence_Pcyclic,1.0,10.0,3789,6668.2880000000005,6176.768
Persistence_Pcyclic,1.0,10.0,3790,9306.112,5210.112
Persistence_Pcyclic,1.0,10.0,3791,8781.824,7831.552
Persistence_Pcyclic,1.0,10.0,3792,8765.44,9781.248
Persistence_Pcyclic,1.0,10.0,3793,6078.464,6930.432000000001
Persistence_Pcyclic,1.0,10.0,3794,5750.784,8912.896
Persistence_Pcyclic,1.0,10.0,3795,7241.728,9093.12
Persistence_Pcyclic,1.0,10.0,3796,9224.192000000001,8683.519999999999
Persistence_Pcyclic,1.0,10.0,3797,8077.312000000001,7012.352
Persistence_Pcyclic,1.0,10.0,3798,9355.264000000001,6881.28
Persistence_Pcyclic,1.0,10.0,3799,1376.256,7176.192
Persistence_Pcyclic,1.0,10.0,3800,32.768,6471.68
Persistence_Pcyclic,1.0,10.0,3801,49.15200000000001,6668.2880000000005
Persistence_Pcyclic,1.0,10.0,3802,32.768,7684.0960000000005
Persistence_Pcyclic,1.0,10.0,3803,49.15200000000001,5079.04
Persistence_Pcyclic,1.0,10.0,3804,49.15200000000001,4784.128
Persistence_Pcyclic,1.0,10.0,3805,5701.6320000000005,2621.44
Persistence_Pcyclic,1.0,10.0,3806,6094.847999999999,3063.8080000000004
Persistence_Pcyclic,1.0,10.0,3807,3964.928,458.752
Persistence_Pcyclic,1.0,10.0,3808,3686.4,32.768
Persistence_Pcyclic,1.0,10.0,3809,2179.072,1130.496
Persistence_Pcyclic,1.0,10.0,3810,1163.264,1032.192
Persistence_Pcyclic,1.0,10.0,3811,458.75199999999995,606.208
Persistence_Pcyclic,1.0,10.0,3812,311.296,360.44800000000004
Persistence_Pcyclic,1.0,10.0,3813,32.768,81.92
Persistence_Pcyclic,1.0,10.0,3814,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3815,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3816,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3817,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3818,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3819,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3820,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3821,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3822,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3823,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3824,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3825,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3826,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3827,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3828,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3829,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3830,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3831,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3832,32.768,196.60799999999998
Persistence_Pcyclic,1.0,10.0,3833,147.456,540.672
Persistence_Pcyclic,1.0,10.0,3834,262.144,1474.5600000000002
Persistence_Pcyclic,1.0,10.0,3835,507.904,3047.4240000000004
Persistence_Pcyclic,1.0,10.0,3836,835.584,3489.792
Persistence_Pcyclic,1.0,10.0,3837,950.272,6668.2880000000005
Persistence_Pcyclic,1.0,10.0,3838,1720.32,9306.112
Persistence_Pcyclic,1.0,10.0,3839,2097.152,8781.824
Persistence_Pcyclic,1.0,10.0,3840,2899.9680000000003,8765.44
Persistence_Pcyclic,1.0,10.0,3841,3244.0319999999997,6078.464
Persistence_Pcyclic,1.0,10.0,3842,5292.032,5750.784
Persistence_Pcyclic,1.0,10.0,3843,8224.768,7241.728
Persistence_Pcyclic,1.0,10.0,3844,8732.672,9224.192000000001
Persistence_Pcyclic,1.0,10.0,3845,7766.016,8077.312000000001
Persistence_Pcyclic,1.0,10.0,3846,7094.272,9355.264000000001
Persistence_Pcyclic,1.0,10.0,3847,7094.272,1376.256
Persistence_Pcyclic,1.0,10.0,3848,7094.272,32.768
Persistence_Pcyclic,1.0,10.0,3849,6963.2,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3850,7274.496,32.768
Persistence_Pcyclic,1.0,10.0,3851,5570.56,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3852,7979.008000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3853,4440.063999999999,5701.6320000000005
Persistence_Pcyclic,1.0,10.0,3854,4063.232,6094.847999999999
Persistence_Pcyclic,1.0,10.0,3855,4210.688,3964.928
Persistence_Pcyclic,1.0,10.0,3856,4390.912,3686.4
Persistence_Pcyclic,1.0,10.0,3857,2621.44,2179.072
Persistence_Pcyclic,1.0,10.0,3858,2179.0719999999997,1163.264
Persistence_Pcyclic,1.0,10.0,3859,1032.192,458.75199999999995
Persistence_Pcyclic,1.0,10.0,3860,425.984,311.296
Persistence_Pcyclic,1.0,10.0,3861,98.30399999999999,32.768
Persistence_Pcyclic,1.0,10.0,3862,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3863,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3864,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3865,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3866,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3867,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3868,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3869,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3870,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3871,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3872,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3873,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3874,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3875,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3876,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3877,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3878,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3879,16.384,0.0
Persistence_Pcyclic,1.0,10.0,3880,262.144,32.768
Persistence_Pcyclic,1.0,10.0,3881,753.6640000000001,147.456
Persistence_Pcyclic,1.0,10.0,3882,1687.552,262.144
Persistence_Pcyclic,1.0,10.0,3883,2244.6079999999997,507.904
Persistence_Pcyclic,1.0,10.0,3884,3899.392,835.584
Persistence_Pcyclic,1.0,10.0,3885,6668.2880000000005,950.272
Persistence_Pcyclic,1.0,10.0,3886,8192.0,1720.32
Persistence_Pcyclic,1.0,10.0,3887,9650.176,2097.152
Persistence_Pcyclic,1.0,10.0,3888,10911.744,2899.9680000000003
Persistence_Pcyclic,1.0,10.0,3889,11436.032,3244.0319999999997
Persistence_Pcyclic,1.0,10.0,3890,12500.992,5292.032
Persistence_Pcyclic,1.0,10.0,3891,12861.44,8224.768
Persistence_Pcyclic,1.0,10.0,3892,13516.799999999997,8732.672
Persistence_Pcyclic,1.0,10.0,3893,2310.144,7766.016
Persistence_Pcyclic,1.0,10.0,3894,49.15200000000001,7094.272
Persistence_Pcyclic,1.0,10.0,3895,32.768,7094.272
Persistence_Pcyclic,1.0,10.0,3896,49.15200000000001,7094.272
Persistence_Pcyclic,1.0,10.0,3897,49.15200000000001,6963.2
Persistence_Pcyclic,1.0,10.0,3898,32.768,7274.496
Persistence_Pcyclic,1.0,10.0,3899,49.15200000000001,5570.56
Persistence_Pcyclic,1.0,10.0,3900,49.15200000000001,7979.008000000001
Persistence_Pcyclic,1.0,10.0,3901,32.768,4440.063999999999
Persistence_Pcyclic,1.0,10.0,3902,49.15200000000001,4063.232
Persistence_Pcyclic,1.0,10.0,3903,5013.504,4210.688
Persistence_Pcyclic,1.0,10.0,3904,4423.679999999999,4390.912
Persistence_Pcyclic,1.0,10.0,3905,0.0,2621.44
Persistence_Pcyclic,1.0,10.0,3906,0.0,2179.0719999999997
Persistence_Pcyclic,1.0,10.0,3907,0.0,1032.192
Persistence_Pcyclic,1.0,10.0,3908,0.0,425.984
Persistence_Pcyclic,1.0,10.0,3909,0.0,98.30399999999999
Persistence_Pcyclic,1.0,10.0,3910,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3911,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3912,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3913,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3914,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3915,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3916,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3917,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3918,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3919,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3920,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3921,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3922,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3923,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3924,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3925,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3926,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3927,0.0,16.384
Persistence_Pcyclic,1.0,10.0,3928,0.0,262.144
Persistence_Pcyclic,1.0,10.0,3929,0.0,753.6640000000001
Persistence_Pcyclic,1.0,10.0,3930,0.0,1687.552
Persistence_Pcyclic,1.0,10.0,3931,0.0,2244.6079999999997
Persistence_Pcyclic,1.0,10.0,3932,0.0,3899.392
Persistence_Pcyclic,1.0,10.0,3933,0.0,6668.2880000000005
Persistence_Pcyclic,1.0,10.0,3934,0.0,8192.0
Persistence_Pcyclic,1.0,10.0,3935,0.0,9650.176
Persistence_Pcyclic,1.0,10.0,3936,0.0,10911.744
Persistence_Pcyclic,1.0,10.0,3937,0.0,11436.032
Persistence_Pcyclic,1.0,10.0,3938,0.0,12500.992
Persistence_Pcyclic,1.0,10.0,3939,0.0,12861.44
Persistence_Pcyclic,1.0,10.0,3940,0.0,13516.799999999997
Persistence_Pcyclic,1.0,10.0,3941,0.0,2310.144
Persistence_Pcyclic,1.0,10.0,3942,0.0,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3943,0.0,32.768
Persistence_Pcyclic,1.0,10.0,3944,0.0,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3945,0.0,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3946,0.0,32.768
Persistence_Pcyclic,1.0,10.0,3947,0.0,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3948,0.0,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3949,0.0,32.768
Persistence_Pcyclic,1.0,10.0,3950,0.0,49.15200000000001
Persistence_Pcyclic,1.0,10.0,3951,0.0,5013.504
Persistence_Pcyclic,1.0,10.0,3952,0.0,4423.679999999999
Persistence_Pcyclic,1.0,10.0,3953,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3954,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3955,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3956,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3957,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3958,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3959,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3960,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3961,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3962,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3963,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3964,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3965,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3966,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3967,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3968,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3969,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3970,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3971,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3972,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3973,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3974,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3975,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3976,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3977,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3978,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3979,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3980,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3981,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3982,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3983,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3984,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3985,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3986,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3987,0.0,0.0
