Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,9612,9306.112,0.0
Persistence_P,1.0,10.0,9613,7585.792,49.15200000000001
Persistence_P,1.0,10.0,9614,5931.008000000001,409.59999999999997
Persistence_P,1.0,10.0,9615,4210.688,1163.264
Persistence_P,1.0,10.0,9616,2834.4320000000002,2670.592
Persistence_P,1.0,10.0,9617,1605.6319999999998,2310.144
Persistence_P,1.0,10.0,9618,786.4319999999999,1982.464
Persistence_P,1.0,10.0,9619,163.84,4276.224
Persistence_P,1.0,10.0,9620,0.0,9207.807999999999
Persistence_P,1.0,10.0,9621,0.0,8847.36
Persistence_P,1.0,10.0,9622,0.0,4521.984
Persistence_P,1.0,10.0,9623,0.0,4489.215999999999
Persistence_P,1.0,10.0,9624,0.0,5931.008000000001
Persistence_P,1.0,10.0,9625,0.0,8306.688
Persistence_P,1.0,10.0,9626,0.0,8355.84
Persistence_P,1.0,10.0,9627,0.0,5718.016
Persistence_P,1.0,10.0,9628,0.0,3932.16
Persistence_P,1.0,10.0,9629,0.0,12206.08
Persistence_P,1.0,10.0,9630,0.0,7454.72
Persistence_P,1.0,10.0,9631,0.0,9289.728000000001
Persistence_P,1.0,10.0,9632,0.0,9306.112
Persistence_P,1.0,10.0,9633,0.0,7585.792
Persistence_P,1.0,10.0,9634,0.0,5931.008000000001
Persistence_P,1.0,10.0,9635,0.0,4210.688
Persistence_P,1.0,10.0,9636,0.0,2834.4320000000002
Persistence_P,1.0,10.0,9637,0.0,1605.6319999999998
Persistence_P,1.0,10.0,9638,0.0,786.4319999999999
Persistence_P,1.0,10.0,9639,0.0,163.84
Persistence_P,1.0,10.0,9640,0.0,0.0
Persistence_P,1.0,10.0,9641,32.768,0.0
Persistence_P,1.0,10.0,9642,278.52799999999996,0.0
Persistence_P,1.0,10.0,9643,1064.96,0.0
Persistence_P,1.0,10.0,9644,2605.056,0.0
Persistence_P,1.0,10.0,9645,4489.215999999999,0.0
Persistence_P,1.0,10.0,9646,6324.223999999999,0.0
Persistence_P,1.0,10.0,9647,7815.168000000001,0.0
Persistence_P,1.0,10.0,9648,8568.832,0.0
Persistence_P,1.0,10.0,9649,11468.800000000001,0.0
Persistence_P,1.0,10.0,9650,10158.08,0.0
Persistence_P,1.0,10.0,9651,3850.2400000000002,0.0
Persistence_P,1.0,10.0,9652,12075.008,0.0
Persistence_P,1.0,10.0,9653,11059.199999999999,0.0
Persistence_P,1.0,10.0,9654,10616.832,0.0
Persistence_P,1.0,10.0,9655,12484.608,0.0
Persistence_P,1.0,10.0,9656,9519.104000000001,0.0
Persistence_P,1.0,10.0,9657,4603.9039999999995,0.0
Persistence_P,1.0,10.0,9658,8945.663999999999,0.0
Persistence_P,1.0,10.0,9659,10256.384,0.0
Persistence_P,1.0,10.0,9660,9650.176,0.0
Persistence_P,1.0,10.0,9661,7831.552,32.768
Persistence_P,1.0,10.0,9662,6848.512,278.52799999999996
Persistence_P,1.0,10.0,9663,5177.344,1064.96
Persistence_P,1.0,10.0,9664,3096.5759999999996,2605.056
Persistence_P,1.0,10.0,9665,1458.1760000000002,4489.215999999999
Persistence_P,1.0,10.0,9666,491.52,6324.223999999999
Persistence_P,1.0,10.0,9667,81.92,7815.168000000001
Persistence_P,1.0,10.0,9668,0.0,8568.832
Persistence_P,1.0,10.0,9669,0.0,11468.800000000001
Persistence_P,1.0,10.0,9670,0.0,10158.08
Persistence_P,1.0,10.0,9671,0.0,3850.2400000000002
Persistence_P,1.0,10.0,9672,0.0,12075.008
Persistence_P,1.0,10.0,9673,0.0,11059.199999999999
Persistence_P,1.0,10.0,9674,0.0,10616.832
Persistence_P,1.0,10.0,9675,0.0,12484.608
Persistence_P,1.0,10.0,9676,0.0,9519.104000000001
Persistence_P,1.0,10.0,9677,0.0,4603.9039999999995
Persistence_P,1.0,10.0,9678,0.0,8945.663999999999
Persistence_P,1.0,10.0,9679,0.0,10256.384
Persistence_P,1.0,10.0,9680,0.0,9650.176
Persistence_P,1.0,10.0,9681,0.0,7831.552
Persistence_P,1.0,10.0,9682,0.0,6848.512
Persistence_P,1.0,10.0,9683,0.0,5177.344
Persistence_P,1.0,10.0,9684,0.0,3096.5759999999996
Persistence_P,1.0,10.0,9685,0.0,1458.1760000000002
Persistence_P,1.0,10.0,9686,0.0,491.52
Persistence_P,1.0,10.0,9687,0.0,81.92
Persistence_P,1.0,10.0,9688,0.0,0.0
Persistence_P,1.0,10.0,9689,49.15200000000001,0.0
Persistence_P,1.0,10.0,9690,589.824,0.0
Persistence_P,1.0,10.0,9691,1212.416,0.0
Persistence_P,1.0,10.0,9692,2129.92,0.0
Persistence_P,1.0,10.0,9693,3751.936,0.0
Persistence_P,1.0,10.0,9694,3457.024,0.0
Persistence_P,1.0,10.0,9695,7438.336,0.0
Persistence_P,1.0,10.0,9696,5242.88,0.0
Persistence_P,1.0,10.0,9697,8814.591999999999,0.0
Persistence_P,1.0,10.0,9698,8781.824,0.0
Persistence_P,1.0,10.0,9699,16.384,0.0
Persistence_P,1.0,10.0,9700,16.384,0.0
Persistence_P,1.0,10.0,9701,16.384,0.0
Persistence_P,1.0,10.0,9702,16.384,0.0
Persistence_P,1.0,10.0,9703,16.384,0.0
Persistence_P,1.0,10.0,9704,16.384,0.0
Persistence_P,1.0,10.0,9705,16.384,0.0
Persistence_P,1.0,10.0,9706,16.384,0.0
Persistence_P,1.0,10.0,9707,16.384,0.0
Persistence_P,1.0,10.0,9708,16.384,0.0
Persistence_P,1.0,10.0,9709,4440.064,49.15200000000001
Persistence_P,1.0,10.0,9710,5275.648,589.824
Persistence_P,1.0,10.0,9711,4079.616,1212.416
Persistence_P,1.0,10.0,9712,3325.9519999999998,2129.92
Persistence_P,1.0,10.0,9713,1540.0960000000002,3751.936
Persistence_P,1.0,10.0,9714,491.52,3457.024
Persistence_P,1.0,10.0,9715,98.30400000000002,7438.336
Persistence_P,1.0,10.0,9716,0.0,5242.88
Persistence_P,1.0,10.0,9717,0.0,8814.591999999999
Persistence_P,1.0,10.0,9718,0.0,8781.824
Persistence_P,1.0,10.0,9719,0.0,16.384
Persistence_P,1.0,10.0,9720,0.0,16.384
Persistence_P,1.0,10.0,9721,0.0,16.384
Persistence_P,1.0,10.0,9722,0.0,16.384
Persistence_P,1.0,10.0,9723,0.0,16.384
Persistence_P,1.0,10.0,9724,0.0,16.384
Persistence_P,1.0,10.0,9725,0.0,16.384
Persistence_P,1.0,10.0,9726,0.0,16.384
Persistence_P,1.0,10.0,9727,0.0,16.384
Persistence_P,1.0,10.0,9728,0.0,16.384
Persistence_P,1.0,10.0,9729,0.0,4440.064
Persistence_P,1.0,10.0,9730,0.0,5275.648
Persistence_P,1.0,10.0,9731,0.0,4079.616
Persistence_P,1.0,10.0,9732,0.0,3325.9519999999998
Persistence_P,1.0,10.0,9733,0.0,1540.0960000000002
Persistence_P,1.0,10.0,9734,0.0,491.52
Persistence_P,1.0,10.0,9735,0.0,98.30400000000002
Persistence_P,1.0,10.0,9736,0.0,0.0
Persistence_P,1.0,10.0,9737,16.384,0.0
Persistence_P,1.0,10.0,9738,262.144,0.0
Persistence_P,1.0,10.0,9739,1015.808,0.0
Persistence_P,1.0,10.0,9740,1867.7759999999998,0.0
Persistence_P,1.0,10.0,9741,16.384,0.0
Persistence_P,1.0,10.0,9742,16.384,0.0
Persistence_P,1.0,10.0,9743,16.384,0.0
Persistence_P,1.0,10.0,9744,16.384,0.0
Persistence_P,1.0,10.0,9745,16.384,0.0
Persistence_P,1.0,10.0,9746,16.384,0.0
Persistence_P,1.0,10.0,9747,16.384,0.0
Persistence_P,1.0,10.0,9748,16.384,0.0
Persistence_P,1.0,10.0,9749,16.384,0.0
Persistence_P,1.0,10.0,9750,16.384,0.0
Persistence_P,1.0,10.0,9751,16.384,0.0
Persistence_P,1.0,10.0,9752,16.384,0.0
Persistence_P,1.0,10.0,9753,16.384,0.0
Persistence_P,1.0,10.0,9754,16.384,0.0
Persistence_P,1.0,10.0,9755,16.384,0.0
Persistence_P,1.0,10.0,9756,16.384,0.0
Persistence_P,1.0,10.0,9757,1933.312,16.384
Persistence_P,1.0,10.0,9758,4980.736,262.144
Persistence_P,1.0,10.0,9759,2834.4320000000002,1015.808
Persistence_P,1.0,10.0,9760,1507.3280000000002,1867.7759999999998
Persistence_P,1.0,10.0,9761,720.8960000000001,16.384
Persistence_P,1.0,10.0,9762,180.22400000000002,16.384
Persistence_P,1.0,10.0,9763,65.536,16.384
Persistence_P,1.0,10.0,9764,0.0,16.384
Persistence_P,1.0,10.0,9765,0.0,16.384
Persistence_P,1.0,10.0,9766,0.0,16.384
Persistence_P,1.0,10.0,9767,0.0,16.384
Persistence_P,1.0,10.0,9768,0.0,16.384
Persistence_P,1.0,10.0,9769,0.0,16.384
Persistence_P,1.0,10.0,9770,0.0,16.384
Persistence_P,1.0,10.0,9771,0.0,16.384
Persistence_P,1.0,10.0,9772,0.0,16.384
Persistence_P,1.0,10.0,9773,0.0,16.384
Persistence_P,1.0,10.0,9774,0.0,16.384
Persistence_P,1.0,10.0,9775,0.0,16.384
Persistence_P,1.0,10.0,9776,0.0,16.384
Persistence_P,1.0,10.0,9777,0.0,1933.312
Persistence_P,1.0,10.0,9778,0.0,4980.736
Persistence_P,1.0,10.0,9779,0.0,2834.4320000000002
Persistence_P,1.0,10.0,9780,0.0,1507.3280000000002
Persistence_P,1.0,10.0,9781,0.0,720.8960000000001
Persistence_P,1.0,10.0,9782,0.0,180.22400000000002
Persistence_P,1.0,10.0,9783,0.0,65.536
Persistence_P,1.0,10.0,9784,0.0,0.0
Persistence_P,1.0,10.0,9785,0.0,0.0
Persistence_P,1.0,10.0,9786,163.84,0.0
Persistence_P,1.0,10.0,9787,999.424,0.0
Persistence_P,1.0,10.0,9788,2457.6,0.0
Persistence_P,1.0,10.0,9789,4276.224,0.0
Persistence_P,1.0,10.0,9790,1785.856,0.0
Persistence_P,1.0,10.0,9791,1966.08,0.0
Persistence_P,1.0,10.0,9792,3063.8079999999995,0.0
Persistence_P,1.0,10.0,9793,4030.464,0.0
Persistence_P,1.0,10.0,9794,6782.976,0.0
Persistence_P,1.0,10.0,9795,7815.168000000001,0.0
Persistence_P,1.0,10.0,9796,5947.392,0.0
Persistence_P,1.0,10.0,9797,3915.776,0.0
Persistence_P,1.0,10.0,9798,7487.488,0.0
Persistence_P,1.0,10.0,9799,8011.776000000001,0.0
Persistence_P,1.0,10.0,9800,1785.856,0.0
Persistence_P,1.0,10.0,9801,4440.063999999999,0.0
Persistence_P,1.0,10.0,9802,11091.967999999999,0.0
Persistence_P,1.0,10.0,9803,10813.44,0.0
Persistence_P,1.0,10.0,9804,9535.488,0.0
Persistence_P,1.0,10.0,9805,8192.0,0.0
Persistence_P,1.0,10.0,9806,6586.3679999999995,163.84
Persistence_P,1.0,10.0,9807,4636.672,999.424
Persistence_P,1.0,10.0,9808,2686.976,2457.6
Persistence_P,1.0,10.0,9809,1064.96,4276.224
Persistence_P,1.0,10.0,9810,475.13599999999997,1785.856
Persistence_P,1.0,10.0,9811,98.30400000000002,1966.08
Persistence_P,1.0,10.0,9812,0.0,3063.8079999999995
Persistence_P,1.0,10.0,9813,0.0,4030.464
Persistence_P,1.0,10.0,9814,0.0,6782.976
Persistence_P,1.0,10.0,9815,0.0,7815.168000000001
Persistence_P,1.0,10.0,9816,0.0,5947.392
Persistence_P,1.0,10.0,9817,0.0,3915.776
Persistence_P,1.0,10.0,9818,0.0,7487.488
Persistence_P,1.0,10.0,9819,0.0,8011.776000000001
Persistence_P,1.0,10.0,9820,0.0,1785.856
Persistence_P,1.0,10.0,9821,0.0,4440.063999999999
Persistence_P,1.0,10.0,9822,0.0,11091.967999999999
Persistence_P,1.0,10.0,9823,0.0,10813.44
Persistence_P,1.0,10.0,9824,0.0,9535.488
Persistence_P,1.0,10.0,9825,0.0,8192.0
Persistence_P,1.0,10.0,9826,0.0,6586.3679999999995
Persistence_P,1.0,10.0,9827,0.0,4636.672
Persistence_P,1.0,10.0,9828,0.0,2686.976
Persistence_P,1.0,10.0,9829,0.0,1064.96
Persistence_P,1.0,10.0,9830,0.0,475.13599999999997
Persistence_P,1.0,10.0,9831,0.0,98.30400000000002
Persistence_P,1.0,10.0,9832,0.0,0.0
Persistence_P,1.0,10.0,9833,0.0,0.0
Persistence_P,1.0,10.0,9834,98.30400000000002,0.0
Persistence_P,1.0,10.0,9835,311.296,0.0
Persistence_P,1.0,10.0,9836,2228.224,0.0
Persistence_P,1.0,10.0,9837,3588.096,0.0
Persistence_P,1.0,10.0,9838,0.0,0.0
Persistence_P,1.0,10.0,9839,0.0,0.0
Persistence_P,1.0,10.0,9840,0.0,0.0
Persistence_P,1.0,10.0,9841,0.0,0.0
Persistence_P,1.0,10.0,9842,0.0,0.0
Persistence_P,1.0,10.0,9843,0.0,0.0
Persistence_P,1.0,10.0,9844,0.0,0.0
Persistence_P,1.0,10.0,9845,0.0,0.0
Persistence_P,1.0,10.0,9846,0.0,0.0
Persistence_P,1.0,10.0,9847,0.0,0.0
Persistence_P,1.0,10.0,9848,0.0,0.0
Persistence_P,1.0,10.0,9849,0.0,0.0
Persistence_P,1.0,10.0,9850,0.0,0.0
Persistence_P,1.0,10.0,9851,0.0,0.0
Persistence_P,1.0,10.0,9852,98.30399999999999,0.0
Persistence_P,1.0,10.0,9853,7307.264,0.0
Persistence_P,1.0,10.0,9854,5439.488,98.30400000000002
Persistence_P,1.0,10.0,9855,2883.5840000000003,311.296
Persistence_P,1.0,10.0,9856,1671.168,2228.224
Persistence_P,1.0,10.0,9857,786.4320000000001,3588.096
Persistence_P,1.0,10.0,9858,589.824,0.0
Persistence_P,1.0,10.0,9859,65.536,0.0
Persistence_P,1.0,10.0,9860,0.0,0.0
Persistence_P,1.0,10.0,9861,0.0,0.0
Persistence_P,1.0,10.0,9862,0.0,0.0
Persistence_P,1.0,10.0,9863,0.0,0.0
Persistence_P,1.0,10.0,9864,0.0,0.0
Persistence_P,1.0,10.0,9865,0.0,0.0
Persistence_P,1.0,10.0,9866,0.0,0.0
Persistence_P,1.0,10.0,9867,0.0,0.0
Persistence_P,1.0,10.0,9868,0.0,0.0
Persistence_P,1.0,10.0,9869,0.0,0.0
Persistence_P,1.0,10.0,9870,0.0,0.0
Persistence_P,1.0,10.0,9871,0.0,0.0
Persistence_P,1.0,10.0,9872,0.0,98.30399999999999
Persistence_P,1.0,10.0,9873,0.0,7307.264
Persistence_P,1.0,10.0,9874,0.0,5439.488
Persistence_P,1.0,10.0,9875,0.0,2883.5840000000003
Persistence_P,1.0,10.0,9876,0.0,1671.168
Persistence_P,1.0,10.0,9877,0.0,786.4320000000001
Persistence_P,1.0,10.0,9878,0.0,589.824
Persistence_P,1.0,10.0,9879,0.0,65.536
Persistence_P,1.0,10.0,9880,0.0,0.0
Persistence_P,1.0,10.0,9881,0.0,0.0
Persistence_P,1.0,10.0,9882,262.144,0.0
Persistence_P,1.0,10.0,9883,819.1999999999999,0.0
Persistence_P,1.0,10.0,9884,2113.536,0.0
Persistence_P,1.0,10.0,9885,4669.44,0.0
Persistence_P,1.0,10.0,9886,2916.3520000000003,0.0
Persistence_P,1.0,10.0,9887,3096.5759999999996,0.0
Persistence_P,1.0,10.0,9888,1818.624,0.0
Persistence_P,1.0,10.0,9889,1556.4800000000002,0.0
Persistence_P,1.0,10.0,9890,5816.32,0.0
Persistence_P,1.0,10.0,9891,7077.888,0.0
Persistence_P,1.0,10.0,9892,4751.36,0.0
Persistence_P,1.0,10.0,9893,16.384,0.0
Persistence_P,1.0,10.0,9894,16.384,0.0
Persistence_P,1.0,10.0,9895,16.384,0.0
Persistence_P,1.0,10.0,9896,16.384,0.0
Persistence_P,1.0,10.0,9897,16.384,0.0
Persistence_P,1.0,10.0,9898,16.384,0.0
Persistence_P,1.0,10.0,9899,16.384,0.0
Persistence_P,1.0,10.0,9900,0.0,0.0
Persistence_P,1.0,10.0,9901,851.968,0.0
Persistence_P,1.0,10.0,9902,1392.64,262.144
Persistence_P,1.0,10.0,9903,1687.552,819.1999999999999
Persistence_P,1.0,10.0,9904,1064.96,2113.536
Persistence_P,1.0,10.0,9905,491.52,4669.44
Persistence_P,1.0,10.0,9906,147.456,2916.3520000000003
Persistence_P,1.0,10.0,9907,32.768,3096.5759999999996
Persistence_P,1.0,10.0,9908,0.0,1818.624
Persistence_P,1.0,10.0,9909,0.0,1556.4800000000002
Persistence_P,1.0,10.0,9910,0.0,5816.32
Persistence_P,1.0,10.0,9911,0.0,7077.888
Persistence_P,1.0,10.0,9912,0.0,4751.36
Persistence_P,1.0,10.0,9913,0.0,16.384
Persistence_P,1.0,10.0,9914,0.0,16.384
Persistence_P,1.0,10.0,9915,0.0,16.384
Persistence_P,1.0,10.0,9916,0.0,16.384
Persistence_P,1.0,10.0,9917,0.0,16.384
Persistence_P,1.0,10.0,9918,0.0,16.384
Persistence_P,1.0,10.0,9919,0.0,16.384
Persistence_P,1.0,10.0,9920,0.0,0.0
Persistence_P,1.0,10.0,9921,0.0,851.968
Persistence_P,1.0,10.0,9922,0.0,1392.64
Persistence_P,1.0,10.0,9923,0.0,1687.552
Persistence_P,1.0,10.0,9924,0.0,1064.96
Persistence_P,1.0,10.0,9925,0.0,491.52
Persistence_P,1.0,10.0,9926,0.0,147.456
Persistence_P,1.0,10.0,9927,0.0,32.768
Persistence_P,1.0,10.0,9928,0.0,0.0
Persistence_P,1.0,10.0,9929,0.0,0.0
Persistence_P,1.0,10.0,9930,16.384,0.0
Persistence_P,1.0,10.0,9931,327.68,0.0
Persistence_P,1.0,10.0,9932,917.5039999999999,0.0
Persistence_P,1.0,10.0,9933,3391.488,0.0
Persistence_P,1.0,10.0,9934,3407.872,0.0
Persistence_P,1.0,10.0,9935,6340.608,0.0
Persistence_P,1.0,10.0,9936,2949.1200000000003,0.0
Persistence_P,1.0,10.0,9937,0.0,0.0
Persistence_P,1.0,10.0,9938,0.0,0.0
Persistence_P,1.0,10.0,9939,0.0,0.0
Persistence_P,1.0,10.0,9940,0.0,0.0
Persistence_P,1.0,10.0,9941,0.0,0.0
Persistence_P,1.0,10.0,9942,0.0,0.0
Persistence_P,1.0,10.0,9943,0.0,0.0
Persistence_P,1.0,10.0,9944,0.0,0.0
Persistence_P,1.0,10.0,9945,0.0,0.0
Persistence_P,1.0,10.0,9946,0.0,0.0
Persistence_P,1.0,10.0,9947,0.0,0.0
Persistence_P,1.0,10.0,9948,0.0,0.0
Persistence_P,1.0,10.0,9949,1048.576,0.0
Persistence_P,1.0,10.0,9950,2310.144,16.384
Persistence_P,1.0,10.0,9951,3522.56,327.68
Persistence_P,1.0,10.0,9952,2048.0,917.5039999999999
Persistence_P,1.0,10.0,9953,491.52,3391.488
Persistence_P,1.0,10.0,9954,786.4319999999999,3407.872
Persistence_P,1.0,10.0,9955,16.384,6340.608
Persistence_P,1.0,10.0,9956,0.0,2949.1200000000003
Persistence_P,1.0,10.0,9957,0.0,0.0
Persistence_P,1.0,10.0,9958,0.0,0.0
Persistence_P,1.0,10.0,9959,0.0,0.0
Persistence_P,1.0,10.0,9960,0.0,0.0
Persistence_P,1.0,10.0,9961,0.0,0.0
Persistence_P,1.0,10.0,9962,0.0,0.0
Persistence_P,1.0,10.0,9963,0.0,0.0
Persistence_P,1.0,10.0,9964,0.0,0.0
Persistence_P,1.0,10.0,9965,0.0,0.0
Persistence_P,1.0,10.0,9966,0.0,0.0
Persistence_P,1.0,10.0,9967,0.0,0.0
Persistence_P,1.0,10.0,9968,0.0,0.0
Persistence_P,1.0,10.0,9969,0.0,1048.576
Persistence_P,1.0,10.0,9970,0.0,2310.144
Persistence_P,1.0,10.0,9971,0.0,3522.56
Persistence_P,1.0,10.0,9972,0.0,2048.0
Persistence_P,1.0,10.0,9973,0.0,491.52
Persistence_P,1.0,10.0,9974,0.0,786.4319999999999
Persistence_P,1.0,10.0,9975,0.0,16.384
Persistence_P,1.0,10.0,9976,0.0,0.0
Persistence_P,1.0,10.0,9977,0.0,0.0
Persistence_P,1.0,10.0,9978,245.76,0.0
Persistence_P,1.0,10.0,9979,507.904,0.0
Persistence_P,1.0,10.0,9980,835.584,0.0
Persistence_P,1.0,10.0,9981,1359.872,0.0
Persistence_P,1.0,10.0,9982,6111.232,0.0
Persistence_P,1.0,10.0,9983,3063.8079999999995,0.0
Persistence_P,1.0,10.0,9984,6225.919999999999,0.0
Persistence_P,1.0,10.0,9985,8437.76,0.0
Persistence_P,1.0,10.0,9986,11829.248,0.0
Persistence_P,1.0,10.0,9987,11124.735999999999,0.0
Persistence_P,1.0,10.0,9988,5095.424,0.0
Persistence_P,1.0,10.0,9989,5619.7119999999995,0.0
Persistence_P,1.0,10.0,9990,7798.784,0.0
Persistence_P,1.0,10.0,9991,4800.512,0.0
Persistence_P,1.0,10.0,9992,1671.168,0.0
Persistence_P,1.0,10.0,9993,1884.16,0.0
Persistence_P,1.0,10.0,9994,1589.2479999999998,0.0
Persistence_P,1.0,10.0,9995,8355.84,0.0
Persistence_P,1.0,10.0,9996,1605.6319999999998,0.0
Persistence_P,1.0,10.0,9997,8634.368,0.0
Persistence_P,1.0,10.0,9998,6242.304,245.76
Persistence_P,1.0,10.0,9999,3997.696,507.904
Persistence_P,1.0,10.0,10000,2260.9919999999997,835.584
Persistence_P,1.0,10.0,10001,851.968,1359.872
Persistence_P,1.0,10.0,10002,458.752,6111.232
Persistence_P,1.0,10.0,10003,16.384,3063.8079999999995
Persistence_P,1.0,10.0,10004,0.0,6225.919999999999
Persistence_P,1.0,10.0,10005,0.0,8437.76
Persistence_P,1.0,10.0,10006,0.0,11829.248
Persistence_P,1.0,10.0,10007,0.0,11124.735999999999
Persistence_P,1.0,10.0,10008,0.0,5095.424
Persistence_P,1.0,10.0,10009,0.0,5619.7119999999995
Persistence_P,1.0,10.0,10010,0.0,7798.784
Persistence_P,1.0,10.0,10011,0.0,4800.512
Persistence_P,1.0,10.0,10012,0.0,1671.168
Persistence_P,1.0,10.0,10013,0.0,1884.16
Persistence_P,1.0,10.0,10014,0.0,1589.2479999999998
Persistence_P,1.0,10.0,10015,0.0,8355.84
Persistence_P,1.0,10.0,10016,0.0,1605.6319999999998
Persistence_P,1.0,10.0,10017,0.0,8634.368
Persistence_P,1.0,10.0,10018,0.0,6242.304
Persistence_P,1.0,10.0,10019,0.0,3997.696
Persistence_P,1.0,10.0,10020,0.0,2260.9919999999997
Persistence_P,1.0,10.0,10021,0.0,851.968
Persistence_P,1.0,10.0,10022,0.0,458.752
Persistence_P,1.0,10.0,10023,0.0,16.384
Persistence_P,1.0,10.0,10024,0.0,0.0
Persistence_P,1.0,10.0,10025,0.0,0.0
Persistence_P,1.0,10.0,10026,180.22400000000002,0.0
Persistence_P,1.0,10.0,10027,720.8960000000001,0.0
Persistence_P,1.0,10.0,10028,1064.96,0.0
Persistence_P,1.0,10.0,10029,4276.224,0.0
Persistence_P,1.0,10.0,10030,5881.856,0.0
Persistence_P,1.0,10.0,10031,7979.008000000001,0.0
Persistence_P,1.0,10.0,10032,8339.456,0.0
Persistence_P,1.0,10.0,10033,6078.464,0.0
Persistence_P,1.0,10.0,10034,5275.648,0.0
Persistence_P,1.0,10.0,10035,6012.928,0.0
Persistence_P,1.0,10.0,10036,4472.831999999999,0.0
Persistence_P,1.0,10.0,10037,0.0,0.0
Persistence_P,1.0,10.0,10038,0.0,0.0
Persistence_P,1.0,10.0,10039,0.0,0.0
Persistence_P,1.0,10.0,10040,0.0,0.0
Persistence_P,1.0,10.0,10041,2129.92,0.0
Persistence_P,1.0,10.0,10042,2392.064,0.0
Persistence_P,1.0,10.0,10043,1212.416,0.0
Persistence_P,1.0,10.0,10044,2998.2720000000004,0.0
Persistence_P,1.0,10.0,10045,2277.376,0.0
Persistence_P,1.0,10.0,10046,2654.208,180.22400000000002
Persistence_P,1.0,10.0,10047,3948.544,720.8960000000001
Persistence_P,1.0,10.0,10048,2916.3520000000003,1064.96
Persistence_P,1.0,10.0,10049,1196.032,4276.224
Persistence_P,1.0,10.0,10050,294.912,5881.856
Persistence_P,1.0,10.0,10051,16.384,7979.008000000001
Persistence_P,1.0,10.0,10052,0.0,8339.456
Persistence_P,1.0,10.0,10053,0.0,6078.464
Persistence_P,1.0,10.0,10054,0.0,5275.648
Persistence_P,1.0,10.0,10055,0.0,6012.928
Persistence_P,1.0,10.0,10056,0.0,4472.831999999999
Persistence_P,1.0,10.0,10057,0.0,0.0
Persistence_P,1.0,10.0,10058,0.0,0.0
Persistence_P,1.0,10.0,10059,0.0,0.0
Persistence_P,1.0,10.0,10060,0.0,0.0
Persistence_P,1.0,10.0,10061,0.0,2129.92
Persistence_P,1.0,10.0,10062,0.0,2392.064
Persistence_P,1.0,10.0,10063,0.0,1212.416
Persistence_P,1.0,10.0,10064,0.0,2998.2720000000004
Persistence_P,1.0,10.0,10065,0.0,2277.376
Persistence_P,1.0,10.0,10066,0.0,2654.208
Persistence_P,1.0,10.0,10067,0.0,3948.544
Persistence_P,1.0,10.0,10068,0.0,2916.3520000000003
Persistence_P,1.0,10.0,10069,0.0,1196.032
Persistence_P,1.0,10.0,10070,0.0,294.912
Persistence_P,1.0,10.0,10071,0.0,16.384
Persistence_P,1.0,10.0,10072,0.0,0.0
Persistence_P,1.0,10.0,10073,0.0,0.0
Persistence_P,1.0,10.0,10074,180.22400000000002,0.0
Persistence_P,1.0,10.0,10075,802.8159999999999,0.0
Persistence_P,1.0,10.0,10076,2179.0719999999997,0.0
Persistence_P,1.0,10.0,10077,3997.696,0.0
Persistence_P,1.0,10.0,10078,5980.16,0.0
Persistence_P,1.0,10.0,10079,7258.112,0.0
Persistence_P,1.0,10.0,10080,7897.088,0.0
Persistence_P,1.0,10.0,10081,8273.92,0.0
Persistence_P,1.0,10.0,10082,7585.792,0.0
Persistence_P,1.0,10.0,10083,7520.256,0.0
Persistence_P,1.0,10.0,10084,8011.776000000001,0.0
Persistence_P,1.0,10.0,10085,9486.336000000001,0.0
Persistence_P,1.0,10.0,10086,7651.328,0.0
Persistence_P,1.0,10.0,10087,0.0,0.0
Persistence_P,1.0,10.0,10088,0.0,0.0
Persistence_P,1.0,10.0,10089,2097.152,0.0
Persistence_P,1.0,10.0,10090,3571.712,0.0
Persistence_P,1.0,10.0,10091,2375.68,0.0
Persistence_P,1.0,10.0,10092,2244.608,0.0
Persistence_P,1.0,10.0,10093,1359.872,0.0
Persistence_P,1.0,10.0,10094,540.672,180.22400000000002
Persistence_P,1.0,10.0,10095,409.59999999999997,802.8159999999999
Persistence_P,1.0,10.0,10096,376.83200000000005,2179.0719999999997
Persistence_P,1.0,10.0,10097,294.912,3997.696
Persistence_P,1.0,10.0,10098,180.22400000000002,5980.16
Persistence_P,1.0,10.0,10099,0.0,7258.112
Persistence_P,1.0,10.0,10100,0.0,7897.088
Persistence_P,1.0,10.0,10101,0.0,8273.92
Persistence_P,1.0,10.0,10102,0.0,7585.792
Persistence_P,1.0,10.0,10103,0.0,7520.256
Persistence_P,1.0,10.0,10104,0.0,8011.776000000001
Persistence_P,1.0,10.0,10105,0.0,9486.336000000001
Persistence_P,1.0,10.0,10106,0.0,7651.328
Persistence_P,1.0,10.0,10107,0.0,0.0
Persistence_P,1.0,10.0,10108,0.0,0.0
Persistence_P,1.0,10.0,10109,0.0,2097.152
Persistence_P,1.0,10.0,10110,0.0,3571.712
Persistence_P,1.0,10.0,10111,0.0,2375.68
Persistence_P,1.0,10.0,10112,0.0,2244.608
Persistence_P,1.0,10.0,10113,0.0,1359.872
Persistence_P,1.0,10.0,10114,0.0,540.672
Persistence_P,1.0,10.0,10115,0.0,409.59999999999997
Persistence_P,1.0,10.0,10116,0.0,376.83200000000005
