Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,10.0,11011,0.0,1.7830966775539052
BLEND_opti,1.0,10.0,11012,0.0,2.1458435363591266
BLEND_opti,1.0,10.0,11013,0.0,0.7431369716483406
BLEND_opti,1.0,10.0,11014,0.0,0.0
BLEND_opti,1.0,10.0,11015,0.0,0.0
BLEND_opti,1.0,10.0,11016,0.0,0.0
BLEND_opti,1.0,10.0,11017,0.0,0.0
BLEND_opti,1.0,10.0,11018,0.0,0.0
BLEND_opti,1.0,10.0,11019,0.0,0.0
BLEND_opti,1.0,10.0,11020,0.0,0.0
BLEND_opti,1.0,10.0,11021,0.0,0.0
BLEND_opti,1.0,10.0,11022,0.0,0.0
BLEND_opti,1.0,10.0,11023,0.0,0.0
BLEND_opti,1.0,10.0,11024,0.0,0.0
BLEND_opti,1.0,10.0,11025,0.0,0.0
BLEND_opti,1.0,10.0,11026,0.0,0.0
BLEND_opti,1.0,10.0,11027,0.0,0.0
BLEND_opti,1.0,10.0,11028,0.0,0.0
BLEND_opti,1.0,10.0,11029,0.0,0.0
BLEND_opti,1.0,10.0,11030,0.0,0.0
BLEND_opti,1.0,10.0,11031,0.0,0.0
BLEND_opti,1.0,10.0,11032,0.0,0.0
BLEND_opti,1.0,10.0,11033,0.0,0.0
BLEND_opti,1.0,10.0,11034,0.0,0.0
BLEND_opti,1.0,10.0,11035,0.0,66.57534598105809
BLEND_opti,1.0,10.0,11036,49.15200000000001,209.26332106723157
BLEND_opti,1.0,10.0,11037,425.984,457.86404471001254
BLEND_opti,1.0,10.0,11038,3440.64,686.411268562087
BLEND_opti,1.0,10.0,11039,5865.472000000001,862.8115253866964
BLEND_opti,1.0,10.0,11040,7700.4800000000005,1374.9178112727159
BLEND_opti,1.0,10.0,11041,9240.576,1704.1214970027781
BLEND_opti,1.0,10.0,11042,8224.768,1875.7306905318162
BLEND_opti,1.0,10.0,11043,3194.8799999999997,1705.3197162194929
BLEND_opti,1.0,10.0,11044,0.0,1706.3193168379914
BLEND_opti,1.0,10.0,11045,3964.928,2438.9473598222603
BLEND_opti,1.0,10.0,11046,0.0,2443.3296924939905
BLEND_opti,1.0,10.0,11047,0.0,2445.0215818911847
BLEND_opti,1.0,10.0,11048,0.0,1764.13297851479
BLEND_opti,1.0,10.0,11049,7733.248,1210.4986597994077
BLEND_opti,1.0,10.0,11050,6930.432000000001,723.7675068619056
BLEND_opti,1.0,10.0,11051,0.0,699.983641948388
BLEND_opti,1.0,10.0,11052,0.0,636.0554640211909
BLEND_opti,1.0,10.0,11053,1802.24,342.76675934094413
BLEND_opti,1.0,10.0,11054,2211.84,197.62077346722833
BLEND_opti,1.0,10.0,11055,1163.264,113.69092803604424
BLEND_opti,1.0,10.0,11056,212.992,57.98928549246088
BLEND_opti,1.0,10.0,11057,32.768,62.57792498568828
BLEND_opti,1.0,10.0,11058,0.0,39.514685749180444
BLEND_opti,1.0,10.0,11059,0.0,9.38747956712203
BLEND_opti,1.0,10.0,11060,0.0,9.086004162962068
BLEND_opti,1.0,10.0,11061,0.0,2.9937803714976003
BLEND_opti,1.0,10.0,11062,0.0,0.0
BLEND_opti,1.0,10.0,11063,0.0,0.0
BLEND_opti,1.0,10.0,11064,0.0,0.0
BLEND_opti,1.0,10.0,11065,0.0,0.0
BLEND_opti,1.0,10.0,11066,0.0,0.0
BLEND_opti,1.0,10.0,11067,0.0,0.0
BLEND_opti,1.0,10.0,11068,0.0,0.0
BLEND_opti,1.0,10.0,11069,0.0,0.0
BLEND_opti,1.0,10.0,11070,0.0,0.0
BLEND_opti,1.0,10.0,11071,0.0,0.0
BLEND_opti,1.0,10.0,11072,0.0,0.0
BLEND_opti,1.0,10.0,11073,0.0,0.0
BLEND_opti,1.0,10.0,11074,0.0,0.0
BLEND_opti,1.0,10.0,11075,0.0,0.0
BLEND_opti,1.0,10.0,11076,0.0,0.0
BLEND_opti,1.0,10.0,11077,0.0,0.0
BLEND_opti,1.0,10.0,11078,0.0,0.0
BLEND_opti,1.0,10.0,11079,0.0,0.0
BLEND_opti,1.0,10.0,11080,0.0,0.0
BLEND_opti,1.0,10.0,11081,0.0,0.0
BLEND_opti,1.0,10.0,11082,0.0,0.0
BLEND_opti,1.0,10.0,11083,131.072,0.0
BLEND_opti,1.0,10.0,11084,786.4319999999999,39.23687270010593
BLEND_opti,1.0,10.0,11085,1835.008,321.7423016881169
BLEND_opti,1.0,10.0,11086,2113.536,2669.377155519227
BLEND_opti,1.0,10.0,11087,4325.376,4542.448913065255
BLEND_opti,1.0,10.0,11088,0.0,5821.724065749338
BLEND_opti,1.0,10.0,11089,0.0,6865.175173639762
BLEND_opti,1.0,10.0,11090,0.0,6235.8728917018
BLEND_opti,1.0,10.0,11091,0.0,2341.8122863577546
BLEND_opti,1.0,10.0,11092,0.0,0.0
BLEND_opti,1.0,10.0,11093,0.0,2797.2761188482796
BLEND_opti,1.0,10.0,11094,0.0,0.0
BLEND_opti,1.0,10.0,11095,0.0,0.0
BLEND_opti,1.0,10.0,11096,0.0,0.0
BLEND_opti,1.0,10.0,11097,0.0,5290.327476160374
BLEND_opti,1.0,10.0,11098,0.0,4859.581831787082
BLEND_opti,1.0,10.0,11099,1572.8639999999998,0.0
BLEND_opti,1.0,10.0,11100,3031.0399999999995,0.0
BLEND_opti,1.0,10.0,11101,1933.312,1396.457167685328
BLEND_opti,1.0,10.0,11102,1589.2480000000003,1569.3414363574018
BLEND_opti,1.0,10.0,11103,1130.496,847.3248466270786
BLEND_opti,1.0,10.0,11104,163.84,477.1270077638692
BLEND_opti,1.0,10.0,11105,16.384,297.5207595548351
BLEND_opti,1.0,10.0,11106,0.0,24.273306960210846
BLEND_opti,1.0,10.0,11107,0.0,6.922610630503396
BLEND_opti,1.0,10.0,11108,0.0,0.0
BLEND_opti,1.0,10.0,11109,0.0,0.0
BLEND_opti,1.0,10.0,11110,0.0,0.0
BLEND_opti,1.0,10.0,11111,0.0,0.0
BLEND_opti,1.0,10.0,11112,0.0,0.0
BLEND_opti,1.0,10.0,11113,0.0,0.0
BLEND_opti,1.0,10.0,11114,0.0,0.0
BLEND_opti,1.0,10.0,11115,0.0,0.0
BLEND_opti,1.0,10.0,11116,0.0,0.0
BLEND_opti,1.0,10.0,11117,0.0,0.0
BLEND_opti,1.0,10.0,11118,0.0,0.0
BLEND_opti,1.0,10.0,11119,0.0,0.0
BLEND_opti,1.0,10.0,11120,0.0,0.0
BLEND_opti,1.0,10.0,11121,0.0,0.0
BLEND_opti,1.0,10.0,11122,0.0,0.0
BLEND_opti,1.0,10.0,11123,0.0,0.0
BLEND_opti,1.0,10.0,11124,0.0,0.0
BLEND_opti,1.0,10.0,11125,0.0,0.0
BLEND_opti,1.0,10.0,11126,0.0,0.0
BLEND_opti,1.0,10.0,11127,0.0,0.0
BLEND_opti,1.0,10.0,11128,0.0,0.0
BLEND_opti,1.0,10.0,11129,0.0,0.0
BLEND_opti,1.0,10.0,11130,0.0,0.0
BLEND_opti,1.0,10.0,11131,147.456,106.52055356969295
BLEND_opti,1.0,10.0,11132,802.8159999999999,627.7899632016946
BLEND_opti,1.0,10.0,11133,1228.8,1385.966838041119
BLEND_opti,1.0,10.0,11134,1703.936,1639.7602526760968
BLEND_opti,1.0,10.0,11135,4964.352,3349.7388632659977
BLEND_opti,1.0,10.0,11136,6586.3679999999995,0.0
BLEND_opti,1.0,10.0,11137,8273.92,0.0
BLEND_opti,1.0,10.0,11138,5570.56,0.0
BLEND_opti,1.0,10.0,11139,6324.223999999999,0.0
BLEND_opti,1.0,10.0,11140,3407.872,0.0
BLEND_opti,1.0,10.0,11141,6963.2,0.0
BLEND_opti,1.0,10.0,11142,5423.104,0.0
BLEND_opti,1.0,10.0,11143,5816.32,0.0
BLEND_opti,1.0,10.0,11144,5373.952,0.0
BLEND_opti,1.0,10.0,11145,7258.112,0.0
BLEND_opti,1.0,10.0,11146,4882.432,0.0
BLEND_opti,1.0,10.0,11147,5357.568,1119.9738271174208
BLEND_opti,1.0,10.0,11148,4669.44,2101.254657927148
BLEND_opti,1.0,10.0,11149,3244.0319999999997,1498.0176889715335
BLEND_opti,1.0,10.0,11150,1900.5439999999999,1127.6008839012443
BLEND_opti,1.0,10.0,11151,1490.9440000000002,829.6015682162655
BLEND_opti,1.0,10.0,11152,425.984,458.16186579402574
BLEND_opti,1.0,10.0,11153,81.92,194.49040188234358
BLEND_opti,1.0,10.0,11154,0.0,19.56917770435603
BLEND_opti,1.0,10.0,11155,0.0,7.945269019100488
BLEND_opti,1.0,10.0,11156,0.0,7.771433347895215
BLEND_opti,1.0,10.0,11157,0.0,2.6806012191600854
BLEND_opti,1.0,10.0,11158,0.0,0.0
BLEND_opti,1.0,10.0,11159,0.0,0.0
BLEND_opti,1.0,10.0,11160,0.0,0.0
BLEND_opti,1.0,10.0,11161,0.0,0.0
BLEND_opti,1.0,10.0,11162,0.0,0.0
BLEND_opti,1.0,10.0,11163,0.0,0.0
BLEND_opti,1.0,10.0,11164,0.0,0.0
BLEND_opti,1.0,10.0,11165,0.0,0.0
BLEND_opti,1.0,10.0,11166,0.0,0.0
BLEND_opti,1.0,10.0,11167,0.0,0.0
BLEND_opti,1.0,10.0,11168,0.0,0.0
BLEND_opti,1.0,10.0,11169,0.0,0.0
BLEND_opti,1.0,10.0,11170,0.0,0.0
BLEND_opti,1.0,10.0,11171,0.0,0.0
BLEND_opti,1.0,10.0,11172,0.0,0.0
BLEND_opti,1.0,10.0,11173,0.0,0.0
BLEND_opti,1.0,10.0,11174,0.0,0.0
BLEND_opti,1.0,10.0,11175,0.0,0.0
BLEND_opti,1.0,10.0,11176,0.0,0.0
BLEND_opti,1.0,10.0,11177,0.0,0.0
BLEND_opti,1.0,10.0,11178,0.0,0.0
BLEND_opti,1.0,10.0,11179,0.0,119.83562276590455
BLEND_opti,1.0,10.0,11180,49.15200000000001,640.8689207683966
BLEND_opti,1.0,10.0,11181,409.59999999999997,928.1027933311065
BLEND_opti,1.0,10.0,11182,704.5120000000001,1321.9772579714268
BLEND_opti,1.0,10.0,11183,1671.168,3844.5866498848377
BLEND_opti,1.0,10.0,11184,1654.7839999999999,4979.432073257944
BLEND_opti,1.0,10.0,11185,1703.936,6147.009685617163
BLEND_opti,1.0,10.0,11186,2228.224,4223.499568084884
BLEND_opti,1.0,10.0,11187,2441.216,4635.587397610734
BLEND_opti,1.0,10.0,11188,1933.312,2499.3973091711423
BLEND_opti,1.0,10.0,11189,2113.536,4912.571696324458
BLEND_opti,1.0,10.0,11190,1982.464,3744.1765195162543
BLEND_opti,1.0,10.0,11191,2015.232,3963.3911487277196
BLEND_opti,1.0,10.0,11192,2572.288,3594.0100431854107
BLEND_opti,1.0,10.0,11193,1540.0960000000002,4965.286169362385
BLEND_opti,1.0,10.0,11194,1736.704,3423.5351911880616
BLEND_opti,1.0,10.0,11195,1327.104,3814.910848618715
BLEND_opti,1.0,10.0,11196,1163.264,3237.0679865364177
BLEND_opti,1.0,10.0,11197,966.656,2513.62290183359
BLEND_opti,1.0,10.0,11198,802.8159999999999,1348.471160129323
BLEND_opti,1.0,10.0,11199,245.76,1034.5874451280026
BLEND_opti,1.0,10.0,11200,81.92,252.40956632660013
BLEND_opti,1.0,10.0,11201,0.0,130.05686537360637
BLEND_opti,1.0,10.0,11202,0.0,8.091102320070283
BLEND_opti,1.0,10.0,11203,0.0,2.6746450163308575
BLEND_opti,1.0,10.0,11204,0.0,1.9525242988492952
BLEND_opti,1.0,10.0,11205,0.0,0.5520446075101958
BLEND_opti,1.0,10.0,11206,0.0,0.0
BLEND_opti,1.0,10.0,11207,0.0,0.0
BLEND_opti,1.0,10.0,11208,0.0,0.0
BLEND_opti,1.0,10.0,11209,0.0,0.0
BLEND_opti,1.0,10.0,11210,0.0,0.0
BLEND_opti,1.0,10.0,11211,0.0,0.0
BLEND_opti,1.0,10.0,11212,0.0,0.0
BLEND_opti,1.0,10.0,11213,0.0,0.0
BLEND_opti,1.0,10.0,11214,0.0,0.0
BLEND_opti,1.0,10.0,11215,0.0,0.0
BLEND_opti,1.0,10.0,11216,0.0,0.0
BLEND_opti,1.0,10.0,11217,0.0,0.0
BLEND_opti,1.0,10.0,11218,0.0,0.0
BLEND_opti,1.0,10.0,11219,0.0,0.0
BLEND_opti,1.0,10.0,11220,0.0,0.0
BLEND_opti,1.0,10.0,11221,0.0,0.0
BLEND_opti,1.0,10.0,11222,0.0,0.0
BLEND_opti,1.0,10.0,11223,0.0,0.0
BLEND_opti,1.0,10.0,11224,0.0,0.0
BLEND_opti,1.0,10.0,11225,0.0,0.0
BLEND_opti,1.0,10.0,11226,0.0,0.0
BLEND_opti,1.0,10.0,11227,81.92,0.0
BLEND_opti,1.0,10.0,11228,688.128,39.23687270010593
BLEND_opti,1.0,10.0,11229,2179.072,309.3675977770355
BLEND_opti,1.0,10.0,11230,3358.72,546.5867508920323
BLEND_opti,1.0,10.0,11231,4456.447999999999,1294.2172880800445
BLEND_opti,1.0,10.0,11232,4456.447999999999,1251.0513417886873
BLEND_opti,1.0,10.0,11233,5619.7119999999995,1265.9188263449207
BLEND_opti,1.0,10.0,11234,2883.5840000000003,1689.3998272339538
BLEND_opti,1.0,10.0,11235,3260.4159999999997,1789.3847726528484
BLEND_opti,1.0,10.0,11236,3522.56,1417.9273196259367
BLEND_opti,1.0,10.0,11237,3162.1119999999996,1491.109997237306
BLEND_opti,1.0,10.0,11238,3145.7279999999996,1368.7170962582077
BLEND_opti,1.0,10.0,11239,3538.944,1373.2312994183367
BLEND_opti,1.0,10.0,11240,4390.912,1720.3035877442362
BLEND_opti,1.0,10.0,11241,2064.384,1053.5821668624476
BLEND_opti,1.0,10.0,11242,2473.984,1217.7675512279682
BLEND_opti,1.0,10.0,11243,2031.616,944.9779166303239
BLEND_opti,1.0,10.0,11244,671.744,806.4274633125812
BLEND_opti,1.0,10.0,11245,1081.344,749.0088444857668
BLEND_opti,1.0,10.0,11246,1818.624,569.6128176408346
BLEND_opti,1.0,10.0,11247,802.8159999999999,195.61092803604424
BLEND_opti,1.0,10.0,11248,180.22400000000002,361.14843677894754
BLEND_opti,1.0,10.0,11249,32.768,320.11015473448236
BLEND_opti,1.0,10.0,11250,0.0,38.57385989800948
BLEND_opti,1.0,10.0,11251,0.0,7.132386710215619
BLEND_opti,1.0,10.0,11252,0.0,5.258283260267409
BLEND_opti,1.0,10.0,11253,0.0,1.820685580538434
BLEND_opti,1.0,10.0,11254,0.0,0.0
BLEND_opti,1.0,10.0,11255,0.0,0.0
BLEND_opti,1.0,10.0,11256,0.0,0.0
BLEND_opti,1.0,10.0,11257,0.0,0.0
BLEND_opti,1.0,10.0,11258,0.0,0.0
BLEND_opti,1.0,10.0,11259,0.0,0.0
BLEND_opti,1.0,10.0,11260,0.0,0.0
BLEND_opti,1.0,10.0,11261,0.0,0.0
BLEND_opti,1.0,10.0,11262,0.0,0.0
BLEND_opti,1.0,10.0,11263,0.0,0.0
BLEND_opti,1.0,10.0,11264,0.0,0.0
BLEND_opti,1.0,10.0,11265,0.0,0.0
BLEND_opti,1.0,10.0,11266,0.0,0.0
BLEND_opti,1.0,10.0,11267,0.0,0.0
BLEND_opti,1.0,10.0,11268,0.0,0.0
BLEND_opti,1.0,10.0,11269,0.0,0.0
BLEND_opti,1.0,10.0,11270,0.0,0.0
BLEND_opti,1.0,10.0,11271,0.0,0.0
BLEND_opti,1.0,10.0,11272,0.0,0.0
BLEND_opti,1.0,10.0,11273,0.0,0.0
BLEND_opti,1.0,10.0,11274,0.0,0.0
BLEND_opti,1.0,10.0,11275,65.536,66.57534598105809
BLEND_opti,1.0,10.0,11276,327.68,549.3162178014829
BLEND_opti,1.0,10.0,11277,1277.952,1645.835620173829
BLEND_opti,1.0,10.0,11278,2572.288,2605.8205565782932
BLEND_opti,1.0,10.0,11279,4456.447999999999,3451.2461015467848
BLEND_opti,1.0,10.0,11280,4456.447999999999,3369.167969965574
BLEND_opti,1.0,10.0,11281,5341.184,4175.097667656805
BLEND_opti,1.0,10.0,11282,3948.544,2186.2821293615875
BLEND_opti,1.0,10.0,11283,8110.080000000001,2389.849461462529
BLEND_opti,1.0,10.0,11284,7143.424,2583.511641691325
BLEND_opti,1.0,10.0,11285,8617.984,2230.885499742636
BLEND_opti,1.0,10.0,11286,8421.376,2171.8486155502137
BLEND_opti,1.0,10.0,11287,10616.832,2411.5281355639086
BLEND_opti,1.0,10.0,11288,5963.776000000001,2936.5691816271037
BLEND_opti,1.0,10.0,11289,8962.048,1412.2484364326424
BLEND_opti,1.0,10.0,11290,7995.392,1734.744341843615
BLEND_opti,1.0,10.0,11291,6881.28,1446.6328600266686
BLEND_opti,1.0,10.0,11292,4472.831999999999,465.6834647298005
BLEND_opti,1.0,10.0,11293,4063.232,837.8743006111968
BLEND_opti,1.0,10.0,11294,2670.592,1290.347403227197
BLEND_opti,1.0,10.0,11295,1146.8799999999999,577.145176162199
BLEND_opti,1.0,10.0,11296,327.68,248.1444305678521
BLEND_opti,1.0,10.0,11297,32.768,215.6880884197042
BLEND_opti,1.0,10.0,11298,0.0,29.54193172676824
BLEND_opti,1.0,10.0,11299,0.0,7.132386710215619
BLEND_opti,1.0,10.0,11300,0.0,5.258283260267409
BLEND_opti,1.0,10.0,11301,0.0,1.7304475196954217
BLEND_opti,1.0,10.0,11302,0.0,0.0
BLEND_opti,1.0,10.0,11303,0.0,0.0
BLEND_opti,1.0,10.0,11304,0.0,0.0
BLEND_opti,1.0,10.0,11305,0.0,0.0
BLEND_opti,1.0,10.0,11306,0.0,0.0
BLEND_opti,1.0,10.0,11307,0.0,0.0
BLEND_opti,1.0,10.0,11308,0.0,0.0
BLEND_opti,1.0,10.0,11309,0.0,0.0
BLEND_opti,1.0,10.0,11310,0.0,0.0
BLEND_opti,1.0,10.0,11311,0.0,0.0
BLEND_opti,1.0,10.0,11312,0.0,0.0
BLEND_opti,1.0,10.0,11313,0.0,0.0
BLEND_opti,1.0,10.0,11314,0.0,0.0
BLEND_opti,1.0,10.0,11315,0.0,0.0
BLEND_opti,1.0,10.0,11316,0.0,0.0
BLEND_opti,1.0,10.0,11317,0.0,0.0
BLEND_opti,1.0,10.0,11318,0.0,0.0
BLEND_opti,1.0,10.0,11319,0.0,0.0
BLEND_opti,1.0,10.0,11320,0.0,0.0
BLEND_opti,1.0,10.0,11321,0.0,0.0
BLEND_opti,1.0,10.0,11322,0.0,0.0
BLEND_opti,1.0,10.0,11323,0.0,53.260276784846475
BLEND_opti,1.0,10.0,11324,32.768,261.57915133403947
BLEND_opti,1.0,10.0,11325,131.072,965.2269050643508
BLEND_opti,1.0,10.0,11326,212.992,1995.677206745327
BLEND_opti,1.0,10.0,11327,376.83199999999994,3451.2461015467848
BLEND_opti,1.0,10.0,11328,606.208,3369.167969965574
BLEND_opti,1.0,10.0,11329,868.352,3968.1686287350403
BLEND_opti,1.0,10.0,11330,1376.256,2993.7158703189916
BLEND_opti,1.0,10.0,11331,1622.0159999999998,5944.60041921584
BLEND_opti,1.0,10.0,11332,1867.776,5239.1212826856645
BLEND_opti,1.0,10.0,11333,1818.624,6080.029911215683
BLEND_opti,1.0,10.0,11334,1916.9279999999999,5814.219731212552
BLEND_opti,1.0,10.0,11335,2015.232,7234.584406691725
BLEND_opti,1.0,10.0,11336,1622.0159999999998,3988.474560120395
BLEND_opti,1.0,10.0,11337,1605.6319999999998,6130.951545465519
BLEND_opti,1.0,10.0,11338,1589.2479999999998,5606.326084898571
BLEND_opti,1.0,10.0,11339,1474.5600000000002,4899.885493638716
BLEND_opti,1.0,10.0,11340,1081.344,3100.770387103305
BLEND_opti,1.0,10.0,11341,753.6640000000001,3148.3761598723754
BLEND_opti,1.0,10.0,11342,475.13599999999997,1894.8344750093072
BLEND_opti,1.0,10.0,11343,212.992,795.8364962523096
BLEND_opti,1.0,10.0,11344,49.15200000000001,191.83913886429576
BLEND_opti,1.0,10.0,11345,0.0,47.209059612081916
BLEND_opti,1.0,10.0,11346,0.0,2.4461472130445037
BLEND_opti,1.0,10.0,11347,0.0,0.6031062291726442
BLEND_opti,1.0,10.0,11348,0.0,0.7152811787863755
BLEND_opti,1.0,10.0,11349,0.0,0.2813304249811575
BLEND_opti,1.0,10.0,11350,0.0,0.0
BLEND_opti,1.0,10.0,11351,0.0,0.0
BLEND_opti,1.0,10.0,11352,0.0,0.0
BLEND_opti,1.0,10.0,11353,0.0,0.0
BLEND_opti,1.0,10.0,11354,0.0,0.0
BLEND_opti,1.0,10.0,11355,0.0,0.0
BLEND_opti,1.0,10.0,11356,0.0,0.0
BLEND_opti,1.0,10.0,11357,0.0,0.0
BLEND_opti,1.0,10.0,11358,0.0,0.0
BLEND_opti,1.0,10.0,11359,0.0,0.0
BLEND_opti,1.0,10.0,11360,0.0,0.0
BLEND_opti,1.0,10.0,11361,0.0,0.0
BLEND_opti,1.0,10.0,11362,0.0,0.0
BLEND_opti,1.0,10.0,11363,0.0,0.0
BLEND_opti,1.0,10.0,11364,0.0,0.0
BLEND_opti,1.0,10.0,11365,0.0,0.0
BLEND_opti,1.0,10.0,11366,0.0,0.0
BLEND_opti,1.0,10.0,11367,0.0,0.0
BLEND_opti,1.0,10.0,11368,0.0,0.0
BLEND_opti,1.0,10.0,11369,0.0,0.0
BLEND_opti,1.0,10.0,11370,0.0,0.0
BLEND_opti,1.0,10.0,11371,0.0,0.0
BLEND_opti,1.0,10.0,11372,98.30400000000002,26.157915133403947
BLEND_opti,1.0,10.0,11373,294.912,98.99763128865136
BLEND_opti,1.0,10.0,11374,475.13599999999997,165.24715724642834
BLEND_opti,1.0,10.0,11375,753.6640000000001,291.8333100572649
BLEND_opti,1.0,10.0,11376,1097.728,458.3059370909053
BLEND_opti,1.0,10.0,11377,2375.68,645.131709579623
BLEND_opti,1.0,10.0,11378,2752.512,1043.4528344680302
BLEND_opti,1.0,10.0,11379,3063.8079999999995,1188.9200838431677
BLEND_opti,1.0,10.0,11380,2670.592,1369.8619867572609
BLEND_opti,1.0,10.0,11381,4456.448,1283.048137157682
BLEND_opti,1.0,10.0,11382,3850.24,1323.4702501009115
BLEND_opti,1.0,10.0,11383,4407.295999999999,1373.2312994183367
BLEND_opti,1.0,10.0,11384,3899.392,1084.777421571206
BLEND_opti,1.0,10.0,11385,2473.984,1098.4154505587217
BLEND_opti,1.0,10.0,11386,2228.224,1114.3721931048387
BLEND_opti,1.0,10.0,11387,2113.536,1049.9754629225822
BLEND_opti,1.0,10.0,11388,1458.1760000000002,749.6367968821179
BLEND_opti,1.0,10.0,11389,1409.0240000000001,583.9729973956827
BLEND_opti,1.0,10.0,11390,950.2719999999999,337.11779003233073
BLEND_opti,1.0,10.0,11391,753.6640000000001,147.7982064468575
BLEND_opti,1.0,10.0,11392,294.912,71.79214352261738
BLEND_opti,1.0,10.0,11393,16.384,43.32317883624573
BLEND_opti,1.0,10.0,11394,0.0,5.456789936791585
BLEND_opti,1.0,10.0,11395,0.0,1.206212458345289
BLEND_opti,1.0,10.0,11396,0.0,1.2952388913158692
BLEND_opti,1.0,10.0,11397,0.0,0.7696775777786383
BLEND_opti,1.0,10.0,11398,0.0,0.0
BLEND_opti,1.0,10.0,11399,0.0,0.0
BLEND_opti,1.0,10.0,11400,0.0,0.0
BLEND_opti,1.0,10.0,11401,0.0,0.0
BLEND_opti,1.0,10.0,11402,0.0,0.0
BLEND_opti,1.0,10.0,11403,0.0,0.0
BLEND_opti,1.0,10.0,11404,0.0,0.0
BLEND_opti,1.0,10.0,11405,0.0,0.0
BLEND_opti,1.0,10.0,11406,0.0,0.0
BLEND_opti,1.0,10.0,11407,0.0,0.0
BLEND_opti,1.0,10.0,11408,0.0,0.0
BLEND_opti,1.0,10.0,11409,0.0,0.0
BLEND_opti,1.0,10.0,11410,0.0,0.0
BLEND_opti,1.0,10.0,11411,0.0,0.0
BLEND_opti,1.0,10.0,11412,0.0,0.0
BLEND_opti,1.0,10.0,11413,0.0,0.0
BLEND_opti,1.0,10.0,11414,0.0,0.0
BLEND_opti,1.0,10.0,11415,0.0,0.0
BLEND_opti,1.0,10.0,11416,0.0,0.0
BLEND_opti,1.0,10.0,11417,0.0,0.0
BLEND_opti,1.0,10.0,11418,0.0,0.0
BLEND_opti,1.0,10.0,11419,0.0,0.0
BLEND_opti,1.0,10.0,11420,180.22400000000002,78.47374540021185
BLEND_opti,1.0,10.0,11421,393.21599999999995,222.74467039946555
BLEND_opti,1.0,10.0,11422,638.976,368.62827385741707
BLEND_opti,1.0,10.0,11423,1114.112,583.6666201145299
BLEND_opti,1.0,10.0,11424,1703.936,829.9053455429907
BLEND_opti,1.0,10.0,11425,2326.528,1764.9829790385913
BLEND_opti,1.0,10.0,11426,2670.592,2086.9056689360605
BLEND_opti,1.0,10.0,11427,2883.5840000000003,2245.7379361482053
BLEND_opti,1.0,10.0,11428,3407.872,1958.6623143985396
BLEND_opti,1.0,10.0,11429,5865.472000000001,3144.0458856476534
BLEND_opti,1.0,10.0,11430,5160.96,2658.252211741147
BLEND_opti,1.0,10.0,11431,4734.976,3003.245687345793
BLEND_opti,1.0,10.0,11432,3735.5519999999997,2607.84875084795
BLEND_opti,1.0,10.0,11433,7192.576000000001,1692.456459534357
BLEND_opti,1.0,10.0,11434,4833.28,1562.4187449717328
BLEND_opti,1.0,10.0,11435,3342.336,1504.9648301890343
BLEND_opti,1.0,10.0,11436,3506.176,1010.8738624622499
BLEND_opti,1.0,10.0,11437,3538.944,1091.775603826711
BLEND_opti,1.0,10.0,11438,2097.152,674.2355800646615
BLEND_opti,1.0,10.0,11439,868.352,522.9782689658036
BLEND_opti,1.0,10.0,11440,245.76,242.0849984472261
BLEND_opti,1.0,10.0,11441,0.0,71.74139517964733
BLEND_opti,1.0,10.0,11442,0.0,7.338441639133511
BLEND_opti,1.0,10.0,11443,0.0,1.7830966775539052
BLEND_opti,1.0,10.0,11444,0.0,2.0105200701022445
BLEND_opti,1.0,10.0,11445,0.0,0.7537532141004596
BLEND_opti,1.0,10.0,11446,0.0,0.0
BLEND_opti,1.0,10.0,11447,0.0,0.0
BLEND_opti,1.0,10.0,11448,0.0,0.0
BLEND_opti,1.0,10.0,11449,0.0,0.0
BLEND_opti,1.0,10.0,11450,0.0,0.0
BLEND_opti,1.0,10.0,11451,0.0,0.0
BLEND_opti,1.0,10.0,11452,0.0,0.0
BLEND_opti,1.0,10.0,11453,0.0,0.0
BLEND_opti,1.0,10.0,11454,0.0,0.0
BLEND_opti,1.0,10.0,11455,0.0,0.0
BLEND_opti,1.0,10.0,11456,0.0,0.0
BLEND_opti,1.0,10.0,11457,0.0,0.0
BLEND_opti,1.0,10.0,11458,0.0,0.0
BLEND_opti,1.0,10.0,11459,0.0,0.0
BLEND_opti,1.0,10.0,11460,0.0,0.0
BLEND_opti,1.0,10.0,11461,0.0,0.0
BLEND_opti,1.0,10.0,11462,0.0,0.0
BLEND_opti,1.0,10.0,11463,0.0,0.0
BLEND_opti,1.0,10.0,11464,0.0,0.0
BLEND_opti,1.0,10.0,11465,0.0,0.0
BLEND_opti,1.0,10.0,11466,0.0,0.0
BLEND_opti,1.0,10.0,11467,16.384,0.0
BLEND_opti,1.0,10.0,11468,98.30400000000002,143.8685332337217
BLEND_opti,1.0,10.0,11469,245.76,296.99289386595404
BLEND_opti,1.0,10.0,11470,753.6640000000001,495.74147173928503
BLEND_opti,1.0,10.0,11471,3145.7279999999996,862.8115253866964
BLEND_opti,1.0,10.0,11472,2064.384,1288.211282633896
BLEND_opti,1.0,10.0,11473,3424.256,1728.4660898171032
BLEND_opti,1.0,10.0,11474,4800.512,2024.7953811701063
BLEND_opti,1.0,10.0,11475,4128.768,2113.635704610076
