Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,10.0,15920,273.3644033333333,287.41426501299895
BLEND_opti,1.0,10.0,15921,210.75034666666667,212.98453270566716
BLEND_opti,1.0,10.0,15922,114.69183583333334,157.35671563168248
BLEND_opti,1.0,10.0,15923,71.19200066666667,34.80515835918271
BLEND_opti,1.0,10.0,15924,29.53821183333333,46.31854627794911
BLEND_opti,1.0,10.0,15925,3.4676906666666665,12.10485915463497
BLEND_opti,1.0,10.0,15926,0.0,0.32742283646481574
BLEND_opti,1.0,10.0,15927,0.0,0.054109550960578005
BLEND_opti,1.0,10.0,15928,0.0,0.04675349443684047
BLEND_opti,1.0,10.0,15929,0.0,0.0
BLEND_opti,1.0,10.0,15930,0.0,6.0310966046301775e-05
BLEND_opti,1.0,10.0,15931,0.0,0.0
BLEND_opti,1.0,10.0,15932,0.0,0.0
BLEND_opti,1.0,10.0,15933,0.0,0.0
BLEND_opti,1.0,10.0,15934,0.0,0.0
BLEND_opti,1.0,10.0,15935,0.0,0.0
BLEND_opti,1.0,10.0,15936,0.0,0.0
BLEND_opti,1.0,10.0,15937,0.0,0.0
BLEND_opti,1.0,10.0,15938,0.0,0.0
BLEND_opti,1.0,10.0,15939,0.0,0.0
BLEND_opti,1.0,10.0,15940,0.0,0.0
BLEND_opti,1.0,10.0,15941,0.0,0.0
BLEND_opti,1.0,10.0,15942,0.0,0.0
BLEND_opti,1.0,10.0,15943,0.0,0.0
BLEND_opti,1.0,10.0,15944,0.0,0.0
BLEND_opti,1.0,10.0,15945,0.0,0.0
BLEND_opti,1.0,10.0,15946,0.0,0.0
BLEND_opti,1.0,10.0,15947,0.0,0.0
BLEND_opti,1.0,10.0,15948,0.0,0.0
BLEND_opti,1.0,10.0,15949,0.0,0.0
BLEND_opti,1.0,10.0,15950,1.2582313333333335,0.3066684380198223
BLEND_opti,1.0,10.0,15951,23.624261,17.18021288440412
BLEND_opti,1.0,10.0,15952,73.77125,67.13495361271328
BLEND_opti,1.0,10.0,15953,148.83238083333333,118.18848423019334
BLEND_opti,1.0,10.0,15954,159.10942166666666,172.4979517217686
BLEND_opti,1.0,10.0,15955,233.00972166666668,158.86788344198402
BLEND_opti,1.0,10.0,15956,275.4219816666667,154.04643587654738
BLEND_opti,1.0,10.0,15957,383.72714333333334,174.07468505185966
BLEND_opti,1.0,10.0,15958,381.6353766666667,314.46221792132496
BLEND_opti,1.0,10.0,15959,394.29593833333337,372.52362670274346
BLEND_opti,1.0,10.0,15960,352.76764499999996,405.4771822054626
BLEND_opti,1.0,10.0,15961,193.38910833333333,324.92062561501825
BLEND_opti,1.0,10.0,15962,123.1553675,397.7023690023993
BLEND_opti,1.0,10.0,15963,196.60396833333334,399.4472142207963
BLEND_opti,1.0,10.0,15964,191.99097333333336,395.7672394477353
BLEND_opti,1.0,10.0,15965,122.41707333333333,337.2184689918269
BLEND_opti,1.0,10.0,15966,148.60880833333331,311.0842000157543
BLEND_opti,1.0,10.0,15967,91.61731266666668,288.2233687819
BLEND_opti,1.0,10.0,15968,57.98480133333334,242.10798078703763
BLEND_opti,1.0,10.0,15969,35.814571666666666,187.455404843449
BLEND_opti,1.0,10.0,15970,21.557053999999997,97.63158769386702
BLEND_opti,1.0,10.0,15971,15.355161166666667,60.21977813305587
BLEND_opti,1.0,10.0,15972,5.993857666666667,53.236219493902865
BLEND_opti,1.0,10.0,15973,1.4658736666666667,15.336717731204935
BLEND_opti,1.0,10.0,15974,0.0,0.2690764097885994
BLEND_opti,1.0,10.0,15975,0.0,0.07044989981688073
BLEND_opti,1.0,10.0,15976,0.0,0.07332906439853702
BLEND_opti,1.0,10.0,15977,0.0,0.0
BLEND_opti,1.0,10.0,15978,0.0,6.487627742539835e-05
BLEND_opti,1.0,10.0,15979,0.0,0.0
BLEND_opti,1.0,10.0,15980,0.0,0.0
BLEND_opti,1.0,10.0,15981,0.0,0.0
BLEND_opti,1.0,10.0,15982,0.0,0.0
BLEND_opti,1.0,10.0,15983,0.0,0.0
BLEND_opti,1.0,10.0,15984,0.0,0.0
BLEND_opti,1.0,10.0,15985,0.0,0.0
BLEND_opti,1.0,10.0,15986,0.0,0.0
BLEND_opti,1.0,10.0,15987,0.0,0.0
BLEND_opti,1.0,10.0,15988,0.0,0.0
BLEND_opti,1.0,10.0,15989,0.0,0.0
BLEND_opti,1.0,10.0,15990,0.0,0.0
BLEND_opti,1.0,10.0,15991,0.0,0.0
BLEND_opti,1.0,10.0,15992,0.0,0.0
BLEND_opti,1.0,10.0,15993,0.0,0.0
BLEND_opti,1.0,10.0,15994,0.0,0.0
BLEND_opti,1.0,10.0,15995,0.0,0.0
BLEND_opti,1.0,10.0,15996,0.0,0.0
BLEND_opti,1.0,10.0,15997,0.0,0.0
BLEND_opti,1.0,10.0,15998,0.08619,1.1550949038446254
BLEND_opti,1.0,10.0,15999,14.6406845,21.82068464785375
BLEND_opti,1.0,10.0,16000,58.587791333333335,66.35924929119555
BLEND_opti,1.0,10.0,16001,124.06224000000002,133.1685449360581
BLEND_opti,1.0,10.0,16002,193.495495,141.758986777846
BLEND_opti,1.0,10.0,16003,254.92526666666666,206.84382468377632
BLEND_opti,1.0,10.0,16004,309.60492,241.60934177907023
BLEND_opti,1.0,10.0,16005,353.95448000000005,339.8718196090492
BLEND_opti,1.0,10.0,16006,388.819005,338.2658151091071
BLEND_opti,1.0,10.0,16007,413.80448,349.4781725718672
BLEND_opti,1.0,10.0,16008,430.97787666666665,311.6989548666433
BLEND_opti,1.0,10.0,16009,443.75335,169.90251861457082
BLEND_opti,1.0,10.0,16010,448.69480833333336,107.33219071678073
BLEND_opti,1.0,10.0,16011,443.5459316666667,172.3244467573624
BLEND_opti,1.0,10.0,16012,427.11807833333336,167.8466881742342
BLEND_opti,1.0,10.0,16013,405.5662483333333,107.88378304732538
BLEND_opti,1.0,10.0,16014,374.77495666666664,131.7375282952542
BLEND_opti,1.0,10.0,16015,337.66078,81.453582012777
BLEND_opti,1.0,10.0,16016,289.6426083333333,51.35483258232633
BLEND_opti,1.0,10.0,16017,235.81112666666664,31.855867082811212
BLEND_opti,1.0,10.0,16018,173.14361499999998,18.327867470811157
BLEND_opti,1.0,10.0,16019,102.07227166666667,15.190356258199834
BLEND_opti,1.0,10.0,16020,35.409577500000005,34.171244854856674
BLEND_opti,1.0,10.0,16021,3.518330666666667,11.475867072603483
BLEND_opti,1.0,10.0,16022,0.0,0.3272280959825492
BLEND_opti,1.0,10.0,16023,0.0,0.07707600939994372
BLEND_opti,1.0,10.0,16024,0.0,0.08243001876393648
BLEND_opti,1.0,10.0,16025,0.0,0.0
BLEND_opti,1.0,10.0,16026,0.0,6.609746155341315e-05
BLEND_opti,1.0,10.0,16027,0.0,0.0
BLEND_opti,1.0,10.0,16028,0.0,0.0
BLEND_opti,1.0,10.0,16029,0.0,0.0
BLEND_opti,1.0,10.0,16030,0.0,0.0
BLEND_opti,1.0,10.0,16031,0.0,0.0
BLEND_opti,1.0,10.0,16032,0.0,0.0
BLEND_opti,1.0,10.0,16033,0.0,0.0
BLEND_opti,1.0,10.0,16034,0.0,0.0
BLEND_opti,1.0,10.0,16035,0.0,0.0
BLEND_opti,1.0,10.0,16036,0.0,0.0
BLEND_opti,1.0,10.0,16037,0.0,0.0
BLEND_opti,1.0,10.0,16038,0.0,0.0
BLEND_opti,1.0,10.0,16039,0.0,0.0
BLEND_opti,1.0,10.0,16040,0.0,0.0
BLEND_opti,1.0,10.0,16041,0.0,0.0
BLEND_opti,1.0,10.0,16042,0.0,0.0
BLEND_opti,1.0,10.0,16043,0.0,0.0
BLEND_opti,1.0,10.0,16044,0.0,0.0
BLEND_opti,1.0,10.0,16045,0.0,0.0
BLEND_opti,1.0,10.0,16046,0.011225999999999998,0.07912506001469384
BLEND_opti,1.0,10.0,16047,13.340701666666666,13.522952506460218
BLEND_opti,1.0,10.0,16048,56.56825,52.70131454339208
BLEND_opti,1.0,10.0,16049,123.48597016666668,111.00533291077913
BLEND_opti,1.0,10.0,16050,190.39071666666666,172.39535553553128
BLEND_opti,1.0,10.0,16051,243.89568166666666,226.29835694708785
BLEND_opti,1.0,10.0,16052,308.0966183333333,271.5957545585218
BLEND_opti,1.0,10.0,16053,351.23952166666663,313.50180790279467
BLEND_opti,1.0,10.0,16054,381.5442366666666,344.6330861803587
BLEND_opti,1.0,10.0,16055,405.23697999999996,366.76927001514116
BLEND_opti,1.0,10.0,16056,418.5671,380.80406644902234
BLEND_opti,1.0,10.0,16057,219.488605,389.86069307843127
BLEND_opti,1.0,10.0,16058,303.55791833333336,391.04586116932916
BLEND_opti,1.0,10.0,16059,427.99357166666664,388.7704197117073
BLEND_opti,1.0,10.0,16060,432.2463583333333,373.4048203564491
BLEND_opti,1.0,10.0,16061,409.292375,357.41763754939484
BLEND_opti,1.0,10.0,16062,359.97358,332.22745685091013
BLEND_opti,1.0,10.0,16063,361.5772116666667,300.2017766696073
BLEND_opti,1.0,10.0,16064,308.264905,256.52493959853956
BLEND_opti,1.0,10.0,16065,153.065411,209.74613287732905
BLEND_opti,1.0,10.0,16066,144.871294,147.10475702367066
BLEND_opti,1.0,10.0,16067,95.72698833333334,81.60498567369973
BLEND_opti,1.0,10.0,16068,28.8784275,46.74541161347817
BLEND_opti,1.0,10.0,16069,1.6828556666666667,13.31368852462867
BLEND_opti,1.0,10.0,16070,0.0,0.32197747915312613
BLEND_opti,1.0,10.0,16071,0.0,0.0737412422807273
BLEND_opti,1.0,10.0,16072,0.0,0.08202844460715301
BLEND_opti,1.0,10.0,16073,0.0,0.0
BLEND_opti,1.0,10.0,16074,0.0,6.486078404012522e-05
BLEND_opti,1.0,10.0,16075,0.0,0.0
BLEND_opti,1.0,10.0,16076,0.0,0.0
BLEND_opti,1.0,10.0,16077,0.0,0.0
BLEND_opti,1.0,10.0,16078,0.0,0.0
BLEND_opti,1.0,10.0,16079,0.0,0.0
BLEND_opti,1.0,10.0,16080,0.0,0.0
BLEND_opti,1.0,10.0,16081,0.0,0.0
BLEND_opti,1.0,10.0,16082,0.0,0.0
BLEND_opti,1.0,10.0,16083,0.0,0.0
BLEND_opti,1.0,10.0,16084,0.0,0.0
BLEND_opti,1.0,10.0,16085,0.0,0.0
BLEND_opti,1.0,10.0,16086,0.0,0.0
BLEND_opti,1.0,10.0,16087,0.0,0.0
BLEND_opti,1.0,10.0,16088,0.0,0.0
BLEND_opti,1.0,10.0,16089,0.0,0.0
BLEND_opti,1.0,10.0,16090,0.0,0.0
BLEND_opti,1.0,10.0,16091,0.0,0.0
BLEND_opti,1.0,10.0,16092,0.0,0.0
BLEND_opti,1.0,10.0,16093,0.0,0.0
BLEND_opti,1.0,10.0,16094,0.08099833333333332,0.010305811854332903
BLEND_opti,1.0,10.0,16095,13.493592333333334,12.322215880083201
BLEND_opti,1.0,10.0,16096,53.55766083333333,50.88468209114896
BLEND_opti,1.0,10.0,16097,113.11938666666667,110.48971248754958
BLEND_opti,1.0,10.0,16098,185.61427666666668,169.62914454630894
BLEND_opti,1.0,10.0,16099,219.93565666666666,216.5073425217821
BLEND_opti,1.0,10.0,16100,307.06505999999996,270.2726220667635
BLEND_opti,1.0,10.0,16101,297.743485,311.0971361329084
BLEND_opti,1.0,10.0,16102,384.848895,338.1850323822584
BLEND_opti,1.0,10.0,16103,323.05069333333336,359.17559746511284
BLEND_opti,1.0,10.0,16104,305.349385,369.8381341394327
BLEND_opti,1.0,10.0,16105,268.35861166666666,192.8323012504988
BLEND_opti,1.0,10.0,16106,159.97947833333333,264.55636522819265
BLEND_opti,1.0,10.0,16107,98.99110266666668,375.1386916469541
BLEND_opti,1.0,10.0,16108,289.7383466666667,377.8881812097518
BLEND_opti,1.0,10.0,16109,356.0152483333333,360.70140042631755
BLEND_opti,1.0,10.0,16110,217.393105,319.106452791312
BLEND_opti,1.0,10.0,16111,211.317275,321.4649961584997
BLEND_opti,1.0,10.0,16112,313.55122,273.0179671786015
BLEND_opti,1.0,10.0,16113,226.31674833333332,136.14657835849783
BLEND_opti,1.0,10.0,16114,160.368075,123.09504539053233
BLEND_opti,1.0,10.0,16115,88.58326233333332,76.75860499350397
BLEND_opti,1.0,10.0,16116,28.594125833333333,42.10041461258883
BLEND_opti,1.0,10.0,16117,2.3383133333333332,10.781648509005423
BLEND_opti,1.0,10.0,16118,0.0,0.31389984733655657
BLEND_opti,1.0,10.0,16119,0.0,0.0664969893423254
BLEND_opti,1.0,10.0,16120,0.0,0.08175379983480004
BLEND_opti,1.0,10.0,16121,0.0,0.0
BLEND_opti,1.0,10.0,16122,0.0,6.542256091915064e-05
BLEND_opti,1.0,10.0,16123,0.0,0.0
BLEND_opti,1.0,10.0,16124,0.0,0.0
BLEND_opti,1.0,10.0,16125,0.0,0.0
BLEND_opti,1.0,10.0,16126,0.0,0.0
BLEND_opti,1.0,10.0,16127,0.0,0.0
BLEND_opti,1.0,10.0,16128,0.0,0.0
BLEND_opti,1.0,10.0,16129,0.0,0.0
BLEND_opti,1.0,10.0,16130,0.0,0.0
BLEND_opti,1.0,10.0,16131,0.0,0.0
BLEND_opti,1.0,10.0,16132,0.0,0.0
BLEND_opti,1.0,10.0,16133,0.0,0.0
BLEND_opti,1.0,10.0,16134,0.0,0.0
BLEND_opti,1.0,10.0,16135,0.0,0.0
BLEND_opti,1.0,10.0,16136,0.0,0.0
BLEND_opti,1.0,10.0,16137,0.0,0.0
BLEND_opti,1.0,10.0,16138,0.0,0.0
BLEND_opti,1.0,10.0,16139,0.0,0.0
BLEND_opti,1.0,10.0,16140,0.0,0.0
BLEND_opti,1.0,10.0,16141,0.0,0.0
BLEND_opti,1.0,10.0,16142,0.0,0.07435895099304068
BLEND_opti,1.0,10.0,16143,4.964186,12.46343422434944
BLEND_opti,1.0,10.0,16144,21.380529499999998,48.176575111475906
BLEND_opti,1.0,10.0,16145,108.22774466666665,101.21415811609143
BLEND_opti,1.0,10.0,16146,153.30972383333332,165.37356189311006
BLEND_opti,1.0,10.0,16147,90.76685833333333,195.2379157567963
BLEND_opti,1.0,10.0,16148,149.72484,269.36770471624857
BLEND_opti,1.0,10.0,16149,131.97079916666667,263.7150427896226
BLEND_opti,1.0,10.0,16150,181.42409233333333,341.1141448627256
BLEND_opti,1.0,10.0,16151,124.0872925,286.33103965368355
BLEND_opti,1.0,10.0,16152,84.26156533333334,269.80105891987995
BLEND_opti,1.0,10.0,16153,149.8016,235.7671763783468
BLEND_opti,1.0,10.0,16154,27.328953666666667,139.42508741443547
BLEND_opti,1.0,10.0,16155,195.67437216666667,86.7662394891873
BLEND_opti,1.0,10.0,16156,368.0117333333333,253.301606220019
BLEND_opti,1.0,10.0,16157,291.69657333333333,313.7493060967885
BLEND_opti,1.0,10.0,16158,181.23807000000002,192.71287242202393
BLEND_opti,1.0,10.0,16159,145.539034,187.87441465952898
BLEND_opti,1.0,10.0,16160,65.63034,277.69984614619193
BLEND_opti,1.0,10.0,16161,142.21888416666667,201.30119998700815
BLEND_opti,1.0,10.0,16162,56.012777,136.248951172382
BLEND_opti,1.0,10.0,16163,68.14211716666667,69.29525075208815
BLEND_opti,1.0,10.0,16164,19.330585333333335,24.7294159184622
BLEND_opti,1.0,10.0,16165,1.8142753333333335,10.984185483598443
BLEND_opti,1.0,10.0,16166,0.0,0.259268305061015
BLEND_opti,1.0,10.0,16167,0.0,0.027443129971306726
BLEND_opti,1.0,10.0,16168,0.0,0.03986313063315463
BLEND_opti,1.0,10.0,16169,0.0,0.0
BLEND_opti,1.0,10.0,16170,0.0,3.0841270137670816e-05
BLEND_opti,1.0,10.0,16171,0.0,0.0
BLEND_opti,1.0,10.0,16172,0.0,0.0
BLEND_opti,1.0,10.0,16173,0.0,0.0
BLEND_opti,1.0,10.0,16174,0.0,0.0
BLEND_opti,1.0,10.0,16175,0.0,0.0
BLEND_opti,1.0,10.0,16176,0.0,0.0
BLEND_opti,1.0,10.0,16177,0.0,0.0
BLEND_opti,1.0,10.0,16178,0.0,0.0
BLEND_opti,1.0,10.0,16179,0.0,0.0
BLEND_opti,1.0,10.0,16180,0.0,0.0
BLEND_opti,1.0,10.0,16181,0.0,0.0
BLEND_opti,1.0,10.0,16182,0.0,0.0
BLEND_opti,1.0,10.0,16183,0.0,0.0
BLEND_opti,1.0,10.0,16184,0.0,0.0
BLEND_opti,1.0,10.0,16185,0.0,0.0
BLEND_opti,1.0,10.0,16186,0.0,0.0
BLEND_opti,1.0,10.0,16187,0.0,0.0
BLEND_opti,1.0,10.0,16188,0.0,0.0
BLEND_opti,1.0,10.0,16189,0.0,0.0
BLEND_opti,1.0,10.0,16190,0.0,0.0
BLEND_opti,1.0,10.0,16191,1.3859796666666666,4.585198971484886
BLEND_opti,1.0,10.0,16192,45.63392666666667,19.232368803134833
BLEND_opti,1.0,10.0,16193,85.25293633333332,96.83733605733808
BLEND_opti,1.0,10.0,16194,159.45813266666667,136.59172967981303
BLEND_opti,1.0,10.0,16195,228.55196999999998,80.57416659659899
BLEND_opti,1.0,10.0,16196,309.31221999999997,131.3436197847048
BLEND_opti,1.0,10.0,16197,274.13875666666667,116.88814937199446
BLEND_opti,1.0,10.0,16198,307.395875,160.80681253815519
BLEND_opti,1.0,10.0,16199,344.2506733333333,109.98287328445622
BLEND_opti,1.0,10.0,16200,411.74039999999997,74.451957888109
BLEND_opti,1.0,10.0,16201,401.51957666666664,131.60859653286658
BLEND_opti,1.0,10.0,16202,364.2676516666667,23.817690828950113
BLEND_opti,1.0,10.0,16203,326.016405,171.5096506650628
BLEND_opti,1.0,10.0,16204,303.2404266666667,321.7315354822207
BLEND_opti,1.0,10.0,16205,290.9806433333333,257.06651021996527
BLEND_opti,1.0,10.0,16206,242.18659333333335,160.66245091776875
BLEND_opti,1.0,10.0,16207,221.40455,129.39340062407715
BLEND_opti,1.0,10.0,16208,160.24746166666668,58.12618212910244
BLEND_opti,1.0,10.0,16209,144.242865,126.49895447153118
BLEND_opti,1.0,10.0,16210,71.22433183333334,47.588537297729125
BLEND_opti,1.0,10.0,16211,54.25022983333333,52.74379886802363
BLEND_opti,1.0,10.0,16212,40.236611333333336,33.42269408849557
BLEND_opti,1.0,10.0,16213,3.6803573333333333,8.627042068517596
BLEND_opti,1.0,10.0,16214,0.0,0.2696661291336321
BLEND_opti,1.0,10.0,16215,0.0,0.06910210987885203
BLEND_opti,1.0,10.0,16216,0.0,0.08235208955502014
BLEND_opti,1.0,10.0,16217,0.0,0.0
BLEND_opti,1.0,10.0,16218,0.0,5.225589996427849e-05
BLEND_opti,1.0,10.0,16219,0.0,0.0
BLEND_opti,1.0,10.0,16220,0.0,0.0
BLEND_opti,1.0,10.0,16221,0.0,0.0
BLEND_opti,1.0,10.0,16222,0.0,0.0
BLEND_opti,1.0,10.0,16223,0.0,0.0
BLEND_opti,1.0,10.0,16224,0.0,0.0
BLEND_opti,1.0,10.0,16225,0.0,0.0
BLEND_opti,1.0,10.0,16226,0.0,0.0
BLEND_opti,1.0,10.0,16227,0.0,0.0
BLEND_opti,1.0,10.0,16228,0.0,0.0
BLEND_opti,1.0,10.0,16229,0.0,0.0
BLEND_opti,1.0,10.0,16230,0.0,0.0
BLEND_opti,1.0,10.0,16231,0.0,0.0
BLEND_opti,1.0,10.0,16232,0.0,0.0
BLEND_opti,1.0,10.0,16233,0.0,0.0
BLEND_opti,1.0,10.0,16234,0.0,0.0
BLEND_opti,1.0,10.0,16235,0.0,0.0
BLEND_opti,1.0,10.0,16236,0.0,0.0
BLEND_opti,1.0,10.0,16237,0.0,0.0
BLEND_opti,1.0,10.0,16238,0.03280733333333333,0.0
BLEND_opti,1.0,10.0,16239,14.985936833333334,1.2801680964611248
BLEND_opti,1.0,10.0,16240,30.0136255,41.04896034443594
BLEND_opti,1.0,10.0,16241,76.59584116666666,76.28050710113828
BLEND_opti,1.0,10.0,16242,97.19850833333334,142.06967182415238
BLEND_opti,1.0,10.0,16243,111.37696666666666,202.8866575852169
BLEND_opti,1.0,10.0,16244,161.96879666666666,271.3389883632065
BLEND_opti,1.0,10.0,16245,267.2603183333333,242.8080464788136
BLEND_opti,1.0,10.0,16246,243.844785,272.4629910525124
BLEND_opti,1.0,10.0,16247,196.09833666666668,305.12131758623656
BLEND_opti,1.0,10.0,16248,222.57210333333333,363.80618850794457
BLEND_opti,1.0,10.0,16249,254.50537833333337,352.75609850342533
BLEND_opti,1.0,10.0,16250,456.0135116666667,317.4660256739563
BLEND_opti,1.0,10.0,16251,424.53869166666664,285.7551508329551
BLEND_opti,1.0,10.0,16252,433.2972683333333,265.1056997777347
BLEND_opti,1.0,10.0,16253,393.40257833333334,256.4355750514144
BLEND_opti,1.0,10.0,16254,356.88332833333334,214.6916024009651
BLEND_opti,1.0,10.0,16255,322.92556833333333,196.84263974256916
BLEND_opti,1.0,10.0,16256,283.48481,141.92480402452628
BLEND_opti,1.0,10.0,16257,221.54650833333335,128.2992179230925
BLEND_opti,1.0,10.0,16258,155.16790333333333,60.51723071677756
BLEND_opti,1.0,10.0,16259,81.695425,45.19332354684871
BLEND_opti,1.0,10.0,16260,20.956730333333333,34.759610280875805
BLEND_opti,1.0,10.0,16261,0.7301726666666667,9.633906644720284
BLEND_opti,1.0,10.0,16262,0.0,0.1643763479571481
BLEND_opti,1.0,10.0,16263,0.0,0.033674544081038725
BLEND_opti,1.0,10.0,16264,0.0,0.04312299348603874
BLEND_opti,1.0,10.0,16265,0.0,0.0
BLEND_opti,1.0,10.0,16266,0.0,4.1452503849542535e-05
BLEND_opti,1.0,10.0,16267,0.0,0.0
BLEND_opti,1.0,10.0,16268,0.0,0.0
BLEND_opti,1.0,10.0,16269,0.0,0.0
BLEND_opti,1.0,10.0,16270,0.0,0.0
BLEND_opti,1.0,10.0,16271,0.0,0.0
BLEND_opti,1.0,10.0,16272,0.0,0.0
BLEND_opti,1.0,10.0,16273,0.0,0.0
BLEND_opti,1.0,10.0,16274,0.0,0.0
BLEND_opti,1.0,10.0,16275,0.0,0.0
BLEND_opti,1.0,10.0,16276,0.0,0.0
BLEND_opti,1.0,10.0,16277,0.0,0.0
BLEND_opti,1.0,10.0,16278,0.0,0.0
BLEND_opti,1.0,10.0,16279,0.0,0.0
BLEND_opti,1.0,10.0,16280,0.0,0.0
BLEND_opti,1.0,10.0,16281,0.0,0.0
BLEND_opti,1.0,10.0,16282,0.0,0.0
BLEND_opti,1.0,10.0,16283,0.0,0.0
BLEND_opti,1.0,10.0,16284,0.0,0.0
BLEND_opti,1.0,10.0,16285,0.0,0.0
BLEND_opti,1.0,10.0,16286,0.0,0.030118136894327248
BLEND_opti,1.0,10.0,16287,10.596948,13.841846811327674
BLEND_opti,1.0,10.0,16288,49.43957683333334,26.998073865999068
BLEND_opti,1.0,10.0,16289,113.46077333333334,68.53452628524998
BLEND_opti,1.0,10.0,16290,185.93218666666667,86.59928440012673
BLEND_opti,1.0,10.0,16291,257.2842866666667,98.86985659751748
BLEND_opti,1.0,10.0,16292,318.49989166666666,142.08442664806205
BLEND_opti,1.0,10.0,16293,369.24268,236.71572959940048
BLEND_opti,1.0,10.0,16294,414.29137,216.13393307134265
BLEND_opti,1.0,10.0,16295,442.70883000000003,173.80876057798292
BLEND_opti,1.0,10.0,16296,463.30699000000004,196.66058657808753
BLEND_opti,1.0,10.0,16297,476.03052,223.59638116359395
BLEND_opti,1.0,10.0,16298,482.4049316666667,397.4242470888294
BLEND_opti,1.0,10.0,16299,476.6541933333333,372.1104705501975
BLEND_opti,1.0,10.0,16300,453.243365,378.80693150309463
BLEND_opti,1.0,10.0,16301,429.409085,346.69803202700126
BLEND_opti,1.0,10.0,16302,398.4693966666667,316.36703161606226
BLEND_opti,1.0,10.0,16303,359.0623183333333,287.1012420977922
BLEND_opti,1.0,10.0,16304,306.013625,251.071222500051
BLEND_opti,1.0,10.0,16305,242.0521183333333,197.05823059434218
BLEND_opti,1.0,10.0,16306,170.46506666666667,131.83087771543197
BLEND_opti,1.0,10.0,16307,89.30295983333333,65.29548006018453
BLEND_opti,1.0,10.0,16308,22.514525333333335,36.2165167402387
BLEND_opti,1.0,10.0,16309,1.1609086666666666,9.934626298289635
BLEND_opti,1.0,10.0,16310,0.0,0.31443747785862014
BLEND_opti,1.0,10.0,16311,0.0,0.07778925312847693
BLEND_opti,1.0,10.0,16312,0.0,0.08479823914424574
BLEND_opti,1.0,10.0,16313,0.0,0.0
BLEND_opti,1.0,10.0,16314,0.0,7.042764769300786e-05
BLEND_opti,1.0,10.0,16315,0.0,0.0
BLEND_opti,1.0,10.0,16316,0.0,0.0
BLEND_opti,1.0,10.0,16317,0.0,0.0
BLEND_opti,1.0,10.0,16318,0.0,0.0
BLEND_opti,1.0,10.0,16319,0.0,0.0
BLEND_opti,1.0,10.0,16320,0.0,0.0
BLEND_opti,1.0,10.0,16321,0.0,0.0
BLEND_opti,1.0,10.0,16322,0.0,0.0
BLEND_opti,1.0,10.0,16323,0.0,0.0
BLEND_opti,1.0,10.0,16324,0.0,0.0
BLEND_opti,1.0,10.0,16325,0.0,0.0
BLEND_opti,1.0,10.0,16326,0.0,0.0
BLEND_opti,1.0,10.0,16327,0.0,0.0
BLEND_opti,1.0,10.0,16328,0.0,0.0
BLEND_opti,1.0,10.0,16329,0.0,0.0
BLEND_opti,1.0,10.0,16330,0.0,0.0
BLEND_opti,1.0,10.0,16331,0.0,0.0
BLEND_opti,1.0,10.0,16332,0.0,0.0
BLEND_opti,1.0,10.0,16333,0.0,0.0
BLEND_opti,1.0,10.0,16334,0.082031,0.0
BLEND_opti,1.0,10.0,16335,9.612445666666666,9.787932013522221
BLEND_opti,1.0,10.0,16336,47.12421816666667,44.47224635524522
BLEND_opti,1.0,10.0,16337,111.97885033333334,101.51961560730417
BLEND_opti,1.0,10.0,16338,185.15507833333334,165.6568047018292
BLEND_opti,1.0,10.0,16339,255.08032333333335,228.39247008457986
BLEND_opti,1.0,10.0,16340,318.5920883333334,279.3987201625083
BLEND_opti,1.0,10.0,16341,359.86178666666666,327.042753449181
BLEND_opti,1.0,10.0,16342,397.6268483333333,367.2107370908705
BLEND_opti,1.0,10.0,16343,420.86345,392.3881984273279
BLEND_opti,1.0,10.0,16344,419.8466833333334,409.36947198037507
BLEND_opti,1.0,10.0,16345,436.16303,418.21788715214444
BLEND_opti,1.0,10.0,16346,441.0628583333333,420.42485991008266
BLEND_opti,1.0,10.0,16347,433.6516383333333,417.7899910009964
BLEND_opti,1.0,10.0,16348,419.9859183333333,396.24465896172137
BLEND_opti,1.0,10.0,16349,399.1542216666667,378.42986524066964
BLEND_opti,1.0,10.0,16350,369.30064666666664,353.23191139803714
BLEND_opti,1.0,10.0,16351,331.57962000000003,319.2290970209059
BLEND_opti,1.0,10.0,16352,282.9063066666667,271.0240980122433
BLEND_opti,1.0,10.0,16353,223.4742633333333,215.29728682797938
BLEND_opti,1.0,10.0,16354,154.28864000000002,144.83970740878578
BLEND_opti,1.0,10.0,16355,78.19140816666666,70.92113085886855
BLEND_opti,1.0,10.0,16356,18.4795455,35.69925587549373
BLEND_opti,1.0,10.0,16357,0.8311313333333334,10.209193689460319
BLEND_opti,1.0,10.0,16358,0.0,0.31312327837150117
BLEND_opti,1.0,10.0,16359,0.0,0.07712289039080741
BLEND_opti,1.0,10.0,16360,0.0,0.08482278582445776
BLEND_opti,1.0,10.0,16361,0.0,0.0
BLEND_opti,1.0,10.0,16362,0.0,6.759475484053909e-05
BLEND_opti,1.0,10.0,16363,0.0,0.0
BLEND_opti,1.0,10.0,16364,0.0,0.0
BLEND_opti,1.0,10.0,16365,0.0,0.0
BLEND_opti,1.0,10.0,16366,0.0,0.0
BLEND_opti,1.0,10.0,16367,0.0,0.0
BLEND_opti,1.0,10.0,16368,0.0,0.0
