Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,10.0,9470,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9471,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9472,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9473,72.3335,44.00025
Persistence_Pcyclic,1.0,10.0,9474,720.1665,238.8335
Persistence_Pcyclic,1.0,10.0,9475,2245.5,1355.1665
Persistence_Pcyclic,1.0,10.0,9476,3843.833,3649.8334999999997
Persistence_Pcyclic,1.0,10.0,9477,6297.0,2239.833
Persistence_Pcyclic,1.0,10.0,9478,7601.0,3129.6665000000003
Persistence_Pcyclic,1.0,10.0,9479,7027.8330000000005,5347.667
Persistence_Pcyclic,1.0,10.0,9480,7294.0,10442.8335
Persistence_Pcyclic,1.0,10.0,9481,11705.5,9980.8335
Persistence_Pcyclic,1.0,10.0,9482,7630.8330000000005,7124.0
Persistence_Pcyclic,1.0,10.0,9483,6346.0,9655.1665
Persistence_Pcyclic,1.0,10.0,9484,2441.0,7409.6669999999995
Persistence_Pcyclic,1.0,10.0,9485,1674.3335,3313.5
Persistence_Pcyclic,1.0,10.0,9486,1375.8335,5171.833500000001
Persistence_Pcyclic,1.0,10.0,9487,759.5,3407.0
Persistence_Pcyclic,1.0,10.0,9488,788.8335,1578.5
Persistence_Pcyclic,1.0,10.0,9489,495.66700000000003,3565.6670000000004
Persistence_Pcyclic,1.0,10.0,9490,555.5,2346.8335
Persistence_Pcyclic,1.0,10.0,9491,136.33350000000002,982.0
Persistence_Pcyclic,1.0,10.0,9492,10.0,0.0
Persistence_Pcyclic,1.0,10.0,9493,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9494,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9495,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9496,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9497,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9498,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9499,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9500,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9501,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9502,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9503,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9504,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9505,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9506,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9507,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9508,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9509,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9510,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9511,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9512,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9513,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9514,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9515,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9516,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9517,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9518,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9519,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9520,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9521,0.0,72.3335
Persistence_Pcyclic,1.0,10.0,9522,85.667,720.1665
Persistence_Pcyclic,1.0,10.0,9523,228.16649999999998,2245.5
Persistence_Pcyclic,1.0,10.0,9524,567.3335,3843.833
Persistence_Pcyclic,1.0,10.0,9525,1161.6665,6297.0
Persistence_Pcyclic,1.0,10.0,9526,791.5,7601.0
Persistence_Pcyclic,1.0,10.0,9527,1052.333,7027.8330000000005
Persistence_Pcyclic,1.0,10.0,9528,888.667,7294.0
Persistence_Pcyclic,1.0,10.0,9529,1127.6665,11705.5
Persistence_Pcyclic,1.0,10.0,9530,1842.3335,7630.8330000000005
Persistence_Pcyclic,1.0,10.0,9531,4371.666499999999,6346.0
Persistence_Pcyclic,1.0,10.0,9532,3545.6670000000004,2441.0
Persistence_Pcyclic,1.0,10.0,9533,3132.1665000000003,1674.3335
Persistence_Pcyclic,1.0,10.0,9534,4213.1665,1375.8335
Persistence_Pcyclic,1.0,10.0,9535,1800.1665,759.5
Persistence_Pcyclic,1.0,10.0,9536,952.5,788.8335
Persistence_Pcyclic,1.0,10.0,9537,566.1665,495.66700000000003
Persistence_Pcyclic,1.0,10.0,9538,52.5,555.5
Persistence_Pcyclic,1.0,10.0,9539,65.5,136.33350000000002
Persistence_Pcyclic,1.0,10.0,9540,22.0,10.0
Persistence_Pcyclic,1.0,10.0,9541,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9542,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9543,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9544,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9545,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9546,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9547,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9548,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9549,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9550,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9551,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9552,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9553,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9554,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9555,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9556,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9557,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9558,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9559,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9560,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9561,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9562,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9563,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9564,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9565,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9566,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9567,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9568,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9569,142.0,0.0
Persistence_Pcyclic,1.0,10.0,9570,969.1665,85.667
Persistence_Pcyclic,1.0,10.0,9571,2151.6665000000003,228.16649999999998
Persistence_Pcyclic,1.0,10.0,9572,2861.8334999999997,567.3335
Persistence_Pcyclic,1.0,10.0,9573,3984.167,1161.6665
Persistence_Pcyclic,1.0,10.0,9574,2575.1665000000003,791.5
Persistence_Pcyclic,1.0,10.0,9575,4570.1665,1052.333
Persistence_Pcyclic,1.0,10.0,9576,6215.0,888.667
Persistence_Pcyclic,1.0,10.0,9577,7018.8335,1127.6665
Persistence_Pcyclic,1.0,10.0,9578,5991.833500000001,1842.3335
Persistence_Pcyclic,1.0,10.0,9579,6534.5,4371.666499999999
Persistence_Pcyclic,1.0,10.0,9580,7120.0,3545.6670000000004
Persistence_Pcyclic,1.0,10.0,9581,11276.333,3132.1665000000003
Persistence_Pcyclic,1.0,10.0,9582,9531.333,4213.1665
Persistence_Pcyclic,1.0,10.0,9583,9921.5,1800.1665
Persistence_Pcyclic,1.0,10.0,9584,7094.667,952.5
Persistence_Pcyclic,1.0,10.0,9585,6182.0,566.1665
Persistence_Pcyclic,1.0,10.0,9586,4692.333,52.5
Persistence_Pcyclic,1.0,10.0,9587,1530.833,65.5
Persistence_Pcyclic,1.0,10.0,9588,383.6665,22.0
Persistence_Pcyclic,1.0,10.0,9589,30.8335,0.0
Persistence_Pcyclic,1.0,10.0,9590,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9591,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9592,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9593,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9594,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9595,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9596,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9597,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9598,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9599,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9600,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9601,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9602,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9603,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9604,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9605,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9606,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9607,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9608,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9609,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9610,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9611,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9612,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9613,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9614,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9615,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9616,8.166666666666666,0.0
Persistence_Pcyclic,1.0,10.0,9617,40.83333333333333,142.0
Persistence_Pcyclic,1.0,10.0,9618,239.16649999999998,969.1665
Persistence_Pcyclic,1.0,10.0,9619,461.66650000000004,2151.6665000000003
Persistence_Pcyclic,1.0,10.0,9620,1198.1665,2861.8334999999997
Persistence_Pcyclic,1.0,10.0,9621,371.8335,3984.167
Persistence_Pcyclic,1.0,10.0,9622,720.0,2575.1665000000003
Persistence_Pcyclic,1.0,10.0,9623,974.5,4570.1665
Persistence_Pcyclic,1.0,10.0,9624,1198.0,6215.0
Persistence_Pcyclic,1.0,10.0,9625,1144.1665,7018.8335
Persistence_Pcyclic,1.0,10.0,9626,1276.0,5991.833500000001
Persistence_Pcyclic,1.0,10.0,9627,1730.167,6534.5
Persistence_Pcyclic,1.0,10.0,9628,2420.167,7120.0
Persistence_Pcyclic,1.0,10.0,9629,1640.8335,11276.333
Persistence_Pcyclic,1.0,10.0,9630,1981.1665,9531.333
Persistence_Pcyclic,1.0,10.0,9631,1521.6665,9921.5
Persistence_Pcyclic,1.0,10.0,9632,1737.5,7094.667
Persistence_Pcyclic,1.0,10.0,9633,2487.6665000000003,6182.0
Persistence_Pcyclic,1.0,10.0,9634,2222.667,4692.333
Persistence_Pcyclic,1.0,10.0,9635,1444.1665,1530.833
Persistence_Pcyclic,1.0,10.0,9636,341.5,383.6665
Persistence_Pcyclic,1.0,10.0,9637,38.6665,30.8335
Persistence_Pcyclic,1.0,10.0,9638,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9639,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9640,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9641,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9642,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9643,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9644,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9645,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9646,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9647,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9648,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9649,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9650,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9651,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9652,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9653,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9654,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9655,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9656,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9657,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9658,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9659,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9660,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9661,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9662,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9663,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9664,0.0,8.166666666666666
Persistence_Pcyclic,1.0,10.0,9665,131.5,40.83333333333333
Persistence_Pcyclic,1.0,10.0,9666,1017.8330000000001,239.16649999999998
Persistence_Pcyclic,1.0,10.0,9667,2750.3334999999997,461.66650000000004
Persistence_Pcyclic,1.0,10.0,9668,4989.666499999999,1198.1665
Persistence_Pcyclic,1.0,10.0,9669,6911.833500000001,371.8335
Persistence_Pcyclic,1.0,10.0,9670,8655.5,720.0
Persistence_Pcyclic,1.0,10.0,9671,10200.167,974.5
Persistence_Pcyclic,1.0,10.0,9672,11189.5,1198.0
Persistence_Pcyclic,1.0,10.0,9673,11824.1665,1144.1665
Persistence_Pcyclic,1.0,10.0,9674,11681.167,1276.0
Persistence_Pcyclic,1.0,10.0,9675,12558.6665,1730.167
Persistence_Pcyclic,1.0,10.0,9676,12553.0,2420.167
Persistence_Pcyclic,1.0,10.0,9677,10263.8335,1640.8335
Persistence_Pcyclic,1.0,10.0,9678,10228.1665,1981.1665
Persistence_Pcyclic,1.0,10.0,9679,6861.5,1521.6665
Persistence_Pcyclic,1.0,10.0,9680,6185.0,1737.5
Persistence_Pcyclic,1.0,10.0,9681,4527.0,2487.6665000000003
Persistence_Pcyclic,1.0,10.0,9682,3434.5,2222.667
Persistence_Pcyclic,1.0,10.0,9683,1949.833,1444.1665
Persistence_Pcyclic,1.0,10.0,9684,109.3335,341.5
Persistence_Pcyclic,1.0,10.0,9685,0.8335,38.6665
Persistence_Pcyclic,1.0,10.0,9686,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9687,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9688,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9689,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9690,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9691,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9692,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9693,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9694,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9695,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9696,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9697,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9698,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9699,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9700,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9701,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9702,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9703,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9704,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9705,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9706,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9707,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9708,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9709,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9710,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9711,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9712,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9713,0.0,131.5
Persistence_Pcyclic,1.0,10.0,9714,349.5,1017.8330000000001
Persistence_Pcyclic,1.0,10.0,9715,608.8335,2750.3334999999997
Persistence_Pcyclic,1.0,10.0,9716,1861.333,4989.666499999999
Persistence_Pcyclic,1.0,10.0,9717,1830.833,6911.833500000001
Persistence_Pcyclic,1.0,10.0,9718,8909.3335,8655.5
Persistence_Pcyclic,1.0,10.0,9719,9009.5,10200.167
Persistence_Pcyclic,1.0,10.0,9720,4912.833,11189.5
Persistence_Pcyclic,1.0,10.0,9721,4306.5,11824.1665
Persistence_Pcyclic,1.0,10.0,9722,6219.833500000001,11681.167
Persistence_Pcyclic,1.0,10.0,9723,6010.6669999999995,12558.6665
Persistence_Pcyclic,1.0,10.0,9724,3135.3334999999997,12553.0
Persistence_Pcyclic,1.0,10.0,9725,2395.667,10263.8335
Persistence_Pcyclic,1.0,10.0,9726,2196.1665000000003,10228.1665
Persistence_Pcyclic,1.0,10.0,9727,2207.1665000000003,6861.5
Persistence_Pcyclic,1.0,10.0,9728,791.1665,6185.0
Persistence_Pcyclic,1.0,10.0,9729,980.667,4527.0
Persistence_Pcyclic,1.0,10.0,9730,960.6669999999999,3434.5
Persistence_Pcyclic,1.0,10.0,9731,596.0,1949.833
Persistence_Pcyclic,1.0,10.0,9732,32.6665,109.3335
Persistence_Pcyclic,1.0,10.0,9733,0.0,0.8335
Persistence_Pcyclic,1.0,10.0,9734,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9735,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9736,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9737,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9738,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9739,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9740,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9741,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9742,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9743,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9744,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9745,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9746,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9747,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9748,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9749,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9750,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9751,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9752,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9753,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9754,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9755,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9756,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9757,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9758,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9759,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9760,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9761,207.1665,0.0
Persistence_Pcyclic,1.0,10.0,9762,1116.6665,349.5
Persistence_Pcyclic,1.0,10.0,9763,2808.6665000000003,608.8335
Persistence_Pcyclic,1.0,10.0,9764,3438.8334999999997,1861.333
Persistence_Pcyclic,1.0,10.0,9765,6148.666499999999,1830.833
Persistence_Pcyclic,1.0,10.0,9766,5903.0,8909.3335
Persistence_Pcyclic,1.0,10.0,9767,9382.0,9009.5
Persistence_Pcyclic,1.0,10.0,9768,11353.6665,4912.833
Persistence_Pcyclic,1.0,10.0,9769,9617.1665,4306.5
Persistence_Pcyclic,1.0,10.0,9770,5343.167,6219.833500000001
Persistence_Pcyclic,1.0,10.0,9771,2872.167,6010.6669999999995
Persistence_Pcyclic,1.0,10.0,9772,3255.1665000000003,3135.3334999999997
Persistence_Pcyclic,1.0,10.0,9773,2303.5,2395.667
Persistence_Pcyclic,1.0,10.0,9774,1712.0,2196.1665000000003
Persistence_Pcyclic,1.0,10.0,9775,1084.1665,2207.1665000000003
Persistence_Pcyclic,1.0,10.0,9776,405.833,791.1665
Persistence_Pcyclic,1.0,10.0,9777,222.5,980.667
Persistence_Pcyclic,1.0,10.0,9778,314.83349999999996,960.6669999999999
Persistence_Pcyclic,1.0,10.0,9779,193.33300000000003,596.0
Persistence_Pcyclic,1.0,10.0,9780,30.1665,32.6665
Persistence_Pcyclic,1.0,10.0,9781,10.6665,0.0
Persistence_Pcyclic,1.0,10.0,9782,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9783,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9784,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9785,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9786,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9787,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9788,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9789,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9790,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9791,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9792,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9793,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9794,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9795,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9796,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9797,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9798,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9799,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9800,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9801,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9802,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9803,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9804,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9805,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9806,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9807,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9808,9.5,0.0
Persistence_Pcyclic,1.0,10.0,9809,37.3335,207.1665
Persistence_Pcyclic,1.0,10.0,9810,475.0,1116.6665
Persistence_Pcyclic,1.0,10.0,9811,1092.667,2808.6665000000003
Persistence_Pcyclic,1.0,10.0,9812,1278.167,3438.8334999999997
Persistence_Pcyclic,1.0,10.0,9813,1057.5,6148.666499999999
Persistence_Pcyclic,1.0,10.0,9814,1641.5,5903.0
Persistence_Pcyclic,1.0,10.0,9815,2158.167,9382.0
Persistence_Pcyclic,1.0,10.0,9816,1366.8335,11353.6665
Persistence_Pcyclic,1.0,10.0,9817,1996.8335,9617.1665
Persistence_Pcyclic,1.0,10.0,9818,1910.0,5343.167
Persistence_Pcyclic,1.0,10.0,9819,2760.6665000000003,2872.167
Persistence_Pcyclic,1.0,10.0,9820,3341.8335,3255.1665000000003
Persistence_Pcyclic,1.0,10.0,9821,1241.833,2303.5
Persistence_Pcyclic,1.0,10.0,9822,1907.3335,1712.0
Persistence_Pcyclic,1.0,10.0,9823,1549.667,1084.1665
Persistence_Pcyclic,1.0,10.0,9824,1685.6665,405.833
Persistence_Pcyclic,1.0,10.0,9825,4300.5,222.5
Persistence_Pcyclic,1.0,10.0,9826,500.33299999999997,314.83349999999996
Persistence_Pcyclic,1.0,10.0,9827,706.833,193.33300000000003
Persistence_Pcyclic,1.0,10.0,9828,304.0,30.1665
Persistence_Pcyclic,1.0,10.0,9829,39.1665,10.6665
Persistence_Pcyclic,1.0,10.0,9830,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9831,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9832,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9833,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9834,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9835,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9836,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9837,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9838,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9839,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9840,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9841,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9842,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9843,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9844,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9845,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9846,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9847,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9848,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9849,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9850,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9851,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9852,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9853,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9854,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9855,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9856,36.41675,9.5
Persistence_Pcyclic,1.0,10.0,9857,345.16700000000003,37.3335
Persistence_Pcyclic,1.0,10.0,9858,1051.1665,475.0
Persistence_Pcyclic,1.0,10.0,9859,1850.5,1092.667
Persistence_Pcyclic,1.0,10.0,9860,2756.333,1278.167
Persistence_Pcyclic,1.0,10.0,9861,4248.8335,1057.5
Persistence_Pcyclic,1.0,10.0,9862,5025.833500000001,1641.5
Persistence_Pcyclic,1.0,10.0,9863,5131.833500000001,2158.167
Persistence_Pcyclic,1.0,10.0,9864,9207.333,1366.8335
Persistence_Pcyclic,1.0,10.0,9865,9261.5,1996.8335
Persistence_Pcyclic,1.0,10.0,9866,6056.666499999999,1910.0
Persistence_Pcyclic,1.0,10.0,9867,3857.3334999999997,2760.6665000000003
Persistence_Pcyclic,1.0,10.0,9868,1645.1665,3341.8335
Persistence_Pcyclic,1.0,10.0,9869,2152.667,1241.833
Persistence_Pcyclic,1.0,10.0,9870,3624.1665000000003,1907.3335
Persistence_Pcyclic,1.0,10.0,9871,1646.0,1549.667
Persistence_Pcyclic,1.0,10.0,9872,1964.0,1685.6665
Persistence_Pcyclic,1.0,10.0,9873,1828.8335,4300.5
Persistence_Pcyclic,1.0,10.0,9874,1168.8335,500.33299999999997
Persistence_Pcyclic,1.0,10.0,9875,507.3335,706.833
Persistence_Pcyclic,1.0,10.0,9876,219.83350000000002,304.0
Persistence_Pcyclic,1.0,10.0,9877,1.0,39.1665
Persistence_Pcyclic,1.0,10.0,9878,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9879,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9880,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9881,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9882,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9883,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9884,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9885,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9886,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9887,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9888,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9889,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9890,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9891,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9892,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9893,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9894,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9895,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9896,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9897,0.0,0.0
