Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,3216,0.0,6031.5
Persistence_P,1.0,10.0,3217,0.0,8569.6665
Persistence_P,1.0,10.0,3218,0.0,6048.666499999999
Persistence_P,1.0,10.0,3219,0.0,5376.333500000001
Persistence_P,1.0,10.0,3220,0.0,3092.0
Persistence_P,1.0,10.0,3221,0.0,3272.0
Persistence_P,1.0,10.0,3222,0.0,3953.3334999999997
Persistence_P,1.0,10.0,3223,0.0,1867.1665
Persistence_P,1.0,10.0,3224,0.0,666.8335
Persistence_P,1.0,10.0,3225,0.0,15.1665
Persistence_P,1.0,10.0,3226,0.0,0.0
Persistence_P,1.0,10.0,3227,0.0,0.0
Persistence_P,1.0,10.0,3228,0.0,0.0
Persistence_P,1.0,10.0,3229,0.0,0.0
Persistence_P,1.0,10.0,3230,0.0,0.0
Persistence_P,1.0,10.0,3231,25.5,0.0
Persistence_P,1.0,10.0,3232,266.833,0.0
Persistence_P,1.0,10.0,3233,1171.6665,0.0
Persistence_P,1.0,10.0,3234,3678.3335,0.0
Persistence_P,1.0,10.0,3235,6068.5,0.0
Persistence_P,1.0,10.0,3236,7849.333500000001,0.0
Persistence_P,1.0,10.0,3237,9258.833,0.0
Persistence_P,1.0,10.0,3238,10464.833,0.0
Persistence_P,1.0,10.0,3239,11294.5,0.0
Persistence_P,1.0,10.0,3240,11793.8335,0.0
Persistence_P,1.0,10.0,3241,12158.667,0.0
Persistence_P,1.0,10.0,3242,12260.3335,0.0
Persistence_P,1.0,10.0,3243,12092.8335,0.0
Persistence_P,1.0,10.0,3244,11752.8335,0.0
Persistence_P,1.0,10.0,3245,11083.1665,0.0
Persistence_P,1.0,10.0,3246,10207.833,0.0
Persistence_P,1.0,10.0,3247,9135.833,0.0
Persistence_P,1.0,10.0,3248,7703.667,0.0
Persistence_P,1.0,10.0,3249,5881.5,0.0
Persistence_P,1.0,10.0,3250,4016.5,0.0
Persistence_P,1.0,10.0,3251,1904.5,25.5
Persistence_P,1.0,10.0,3252,160.33350000000002,266.833
Persistence_P,1.0,10.0,3253,0.0,1171.6665
Persistence_P,1.0,10.0,3254,0.0,3678.3335
Persistence_P,1.0,10.0,3255,0.0,6068.5
Persistence_P,1.0,10.0,3256,0.0,7849.333500000001
Persistence_P,1.0,10.0,3257,0.0,9258.833
Persistence_P,1.0,10.0,3258,0.0,10464.833
Persistence_P,1.0,10.0,3259,0.0,11294.5
Persistence_P,1.0,10.0,3260,0.0,11793.8335
Persistence_P,1.0,10.0,3261,0.0,12158.667
Persistence_P,1.0,10.0,3262,0.0,12260.3335
Persistence_P,1.0,10.0,3263,0.0,12092.8335
Persistence_P,1.0,10.0,3264,0.0,11752.8335
Persistence_P,1.0,10.0,3265,0.0,11083.1665
Persistence_P,1.0,10.0,3266,0.0,10207.833
Persistence_P,1.0,10.0,3267,0.0,9135.833
Persistence_P,1.0,10.0,3268,0.0,7703.667
Persistence_P,1.0,10.0,3269,0.0,5881.5
Persistence_P,1.0,10.0,3270,0.0,4016.5
Persistence_P,1.0,10.0,3271,0.0,1904.5
Persistence_P,1.0,10.0,3272,0.0,160.33350000000002
Persistence_P,1.0,10.0,3273,0.0,0.0
Persistence_P,1.0,10.0,3274,0.0,0.0
Persistence_P,1.0,10.0,3275,0.0,0.0
Persistence_P,1.0,10.0,3276,0.0,0.0
Persistence_P,1.0,10.0,3277,0.0,0.0
Persistence_P,1.0,10.0,3278,0.0,0.0
Persistence_P,1.0,10.0,3279,31.1665,0.0
Persistence_P,1.0,10.0,3280,383.33349999999996,0.0
Persistence_P,1.0,10.0,3281,1270.167,0.0
Persistence_P,1.0,10.0,3282,3257.1665000000003,0.0
Persistence_P,1.0,10.0,3283,5443.666499999999,0.0
Persistence_P,1.0,10.0,3284,7076.5,0.0
Persistence_P,1.0,10.0,3285,8831.5,0.0
Persistence_P,1.0,10.0,3286,10049.6665,0.0
Persistence_P,1.0,10.0,3287,10977.0,0.0
Persistence_P,1.0,10.0,3288,11694.3335,0.0
Persistence_P,1.0,10.0,3289,12138.1665,0.0
Persistence_P,1.0,10.0,3290,12320.8335,0.0
Persistence_P,1.0,10.0,3291,12057.8335,0.0
Persistence_P,1.0,10.0,3292,11680.833,0.0
Persistence_P,1.0,10.0,3293,10859.5,0.0
Persistence_P,1.0,10.0,3294,10125.6665,0.0
Persistence_P,1.0,10.0,3295,9016.6665,0.0
Persistence_P,1.0,10.0,3296,7616.333500000001,0.0
Persistence_P,1.0,10.0,3297,5711.0,0.0
Persistence_P,1.0,10.0,3298,3769.1665000000003,0.0
Persistence_P,1.0,10.0,3299,1758.1665,31.1665
Persistence_P,1.0,10.0,3300,213.83350000000002,383.33349999999996
Persistence_P,1.0,10.0,3301,3.0,1270.167
Persistence_P,1.0,10.0,3302,0.0,3257.1665000000003
Persistence_P,1.0,10.0,3303,0.0,5443.666499999999
Persistence_P,1.0,10.0,3304,0.0,7076.5
Persistence_P,1.0,10.0,3305,0.0,8831.5
Persistence_P,1.0,10.0,3306,0.0,10049.6665
Persistence_P,1.0,10.0,3307,0.0,10977.0
Persistence_P,1.0,10.0,3308,0.0,11694.3335
Persistence_P,1.0,10.0,3309,0.0,12138.1665
Persistence_P,1.0,10.0,3310,0.0,12320.8335
Persistence_P,1.0,10.0,3311,0.0,12057.8335
Persistence_P,1.0,10.0,3312,0.0,11680.833
Persistence_P,1.0,10.0,3313,0.0,10859.5
Persistence_P,1.0,10.0,3314,0.0,10125.6665
Persistence_P,1.0,10.0,3315,0.0,9016.6665
Persistence_P,1.0,10.0,3316,0.0,7616.333500000001
Persistence_P,1.0,10.0,3317,0.0,5711.0
Persistence_P,1.0,10.0,3318,0.0,3769.1665000000003
Persistence_P,1.0,10.0,3319,0.0,1758.1665
Persistence_P,1.0,10.0,3320,0.0,213.83350000000002
Persistence_P,1.0,10.0,3321,0.0,3.0
Persistence_P,1.0,10.0,3322,0.0,0.0
Persistence_P,1.0,10.0,3323,0.0,0.0
Persistence_P,1.0,10.0,3324,0.0,0.0
Persistence_P,1.0,10.0,3325,0.0,0.0
Persistence_P,1.0,10.0,3326,0.0,0.0
Persistence_P,1.0,10.0,3327,11.3335,0.0
Persistence_P,1.0,10.0,3328,279.3335,0.0
Persistence_P,1.0,10.0,3329,1216.5,0.0
Persistence_P,1.0,10.0,3330,3479.6670000000004,0.0
Persistence_P,1.0,10.0,3331,5875.333500000001,0.0
Persistence_P,1.0,10.0,3332,7753.166499999999,0.0
Persistence_P,1.0,10.0,3333,7401.833,0.0
Persistence_P,1.0,10.0,3334,7781.666499999999,0.0
Persistence_P,1.0,10.0,3335,10309.6665,0.0
Persistence_P,1.0,10.0,3336,10514.0,0.0
Persistence_P,1.0,10.0,3337,11754.8335,0.0
Persistence_P,1.0,10.0,3338,11817.833,0.0
Persistence_P,1.0,10.0,3339,11344.8335,0.0
Persistence_P,1.0,10.0,3340,11809.3335,0.0
Persistence_P,1.0,10.0,3341,8233.5,0.0
Persistence_P,1.0,10.0,3342,9782.6665,0.0
Persistence_P,1.0,10.0,3343,8621.5,0.0
Persistence_P,1.0,10.0,3344,7210.167,0.0
Persistence_P,1.0,10.0,3345,5439.0,0.0
Persistence_P,1.0,10.0,3346,3259.3334999999997,0.0
Persistence_P,1.0,10.0,3347,1053.6665,11.3335
Persistence_P,1.0,10.0,3348,358.0,279.3335
Persistence_P,1.0,10.0,3349,1.8335,1216.5
Persistence_P,1.0,10.0,3350,0.0,3479.6670000000004
Persistence_P,1.0,10.0,3351,0.0,5875.333500000001
Persistence_P,1.0,10.0,3352,0.0,7753.166499999999
Persistence_P,1.0,10.0,3353,0.0,7401.833
Persistence_P,1.0,10.0,3354,0.0,7781.666499999999
Persistence_P,1.0,10.0,3355,0.0,10309.6665
Persistence_P,1.0,10.0,3356,0.0,10514.0
Persistence_P,1.0,10.0,3357,0.0,11754.8335
Persistence_P,1.0,10.0,3358,0.0,11817.833
Persistence_P,1.0,10.0,3359,0.0,11344.8335
Persistence_P,1.0,10.0,3360,0.0,11809.3335
Persistence_P,1.0,10.0,3361,0.0,8233.5
Persistence_P,1.0,10.0,3362,0.0,9782.6665
Persistence_P,1.0,10.0,3363,0.0,8621.5
Persistence_P,1.0,10.0,3364,0.0,7210.167
Persistence_P,1.0,10.0,3365,0.0,5439.0
Persistence_P,1.0,10.0,3366,0.0,3259.3334999999997
Persistence_P,1.0,10.0,3367,0.0,1053.6665
Persistence_P,1.0,10.0,3368,0.0,358.0
Persistence_P,1.0,10.0,3369,0.0,1.8335
Persistence_P,1.0,10.0,3370,0.0,0.0
Persistence_P,1.0,10.0,3371,0.0,0.0
Persistence_P,1.0,10.0,3372,0.0,0.0
Persistence_P,1.0,10.0,3373,0.0,0.0
Persistence_P,1.0,10.0,3374,0.0,0.0
Persistence_P,1.0,10.0,3375,0.0,0.0
Persistence_P,1.0,10.0,3376,338.6665,0.0
Persistence_P,1.0,10.0,3377,1165.6665,0.0
Persistence_P,1.0,10.0,3378,3117.167,0.0
Persistence_P,1.0,10.0,3379,5526.666499999999,0.0
Persistence_P,1.0,10.0,3380,7576.5,0.0
Persistence_P,1.0,10.0,3381,6798.167,0.0
Persistence_P,1.0,10.0,3382,7219.833500000001,0.0
Persistence_P,1.0,10.0,3383,6293.5,0.0
Persistence_P,1.0,10.0,3384,3744.8334999999997,0.0
Persistence_P,1.0,10.0,3385,8186.3335,0.0
Persistence_P,1.0,10.0,3386,7658.6669999999995,0.0
Persistence_P,1.0,10.0,3387,7420.333500000001,0.0
Persistence_P,1.0,10.0,3388,8978.3335,0.0
Persistence_P,1.0,10.0,3389,8669.3335,0.0
Persistence_P,1.0,10.0,3390,3772.3334999999997,0.0
Persistence_P,1.0,10.0,3391,4565.833500000001,0.0
Persistence_P,1.0,10.0,3392,2894.5,0.0
Persistence_P,1.0,10.0,3393,1883.3335,0.0
Persistence_P,1.0,10.0,3394,1475.0,0.0
Persistence_P,1.0,10.0,3395,1077.1665,0.0
Persistence_P,1.0,10.0,3396,273.167,338.6665
Persistence_P,1.0,10.0,3397,0.0,1165.6665
Persistence_P,1.0,10.0,3398,0.0,3117.167
Persistence_P,1.0,10.0,3399,0.0,5526.666499999999
Persistence_P,1.0,10.0,3400,0.0,7576.5
Persistence_P,1.0,10.0,3401,0.0,6798.167
Persistence_P,1.0,10.0,3402,0.0,7219.833500000001
Persistence_P,1.0,10.0,3403,0.0,6293.5
Persistence_P,1.0,10.0,3404,0.0,3744.8334999999997
Persistence_P,1.0,10.0,3405,0.0,8186.3335
Persistence_P,1.0,10.0,3406,0.0,7658.6669999999995
Persistence_P,1.0,10.0,3407,0.0,7420.333500000001
Persistence_P,1.0,10.0,3408,0.0,8978.3335
Persistence_P,1.0,10.0,3409,0.0,8669.3335
Persistence_P,1.0,10.0,3410,0.0,3772.3334999999997
Persistence_P,1.0,10.0,3411,0.0,4565.833500000001
Persistence_P,1.0,10.0,3412,0.0,2894.5
Persistence_P,1.0,10.0,3413,0.0,1883.3335
Persistence_P,1.0,10.0,3414,0.0,1475.0
Persistence_P,1.0,10.0,3415,0.0,1077.1665
Persistence_P,1.0,10.0,3416,0.0,273.167
Persistence_P,1.0,10.0,3417,0.0,0.0
Persistence_P,1.0,10.0,3418,0.0,0.0
Persistence_P,1.0,10.0,3419,0.0,0.0
Persistence_P,1.0,10.0,3420,0.0,0.0
Persistence_P,1.0,10.0,3421,0.0,0.0
Persistence_P,1.0,10.0,3422,0.0,0.0
Persistence_P,1.0,10.0,3423,8.5,0.0
Persistence_P,1.0,10.0,3424,170.5,0.0
Persistence_P,1.0,10.0,3425,1086.5,0.0
Persistence_P,1.0,10.0,3426,2828.8334999999997,0.0
Persistence_P,1.0,10.0,3427,5451.833,0.0
Persistence_P,1.0,10.0,3428,7497.5,0.0
Persistence_P,1.0,10.0,3429,8141.833500000001,0.0
Persistence_P,1.0,10.0,3430,7967.666499999999,0.0
Persistence_P,1.0,10.0,3431,4562.333,0.0
Persistence_P,1.0,10.0,3432,10809.6665,0.0
Persistence_P,1.0,10.0,3433,9781.3335,0.0
Persistence_P,1.0,10.0,3434,8647.5,0.0
Persistence_P,1.0,10.0,3435,5702.333500000001,0.0
Persistence_P,1.0,10.0,3436,5474.5,0.0
Persistence_P,1.0,10.0,3437,2415.5,0.0
Persistence_P,1.0,10.0,3438,3936.8329999999996,0.0
Persistence_P,1.0,10.0,3439,2862.333,0.0
Persistence_P,1.0,10.0,3440,1092.8335,0.0
Persistence_P,1.0,10.0,3441,655.167,0.0
Persistence_P,1.0,10.0,3442,636.6665,0.0
Persistence_P,1.0,10.0,3443,948.6665,8.5
Persistence_P,1.0,10.0,3444,30.3335,170.5
Persistence_P,1.0,10.0,3445,0.0,1086.5
Persistence_P,1.0,10.0,3446,0.0,2828.8334999999997
Persistence_P,1.0,10.0,3447,0.0,5451.833
Persistence_P,1.0,10.0,3448,0.0,7497.5
Persistence_P,1.0,10.0,3449,0.0,8141.833500000001
Persistence_P,1.0,10.0,3450,0.0,7967.666499999999
Persistence_P,1.0,10.0,3451,0.0,4562.333
Persistence_P,1.0,10.0,3452,0.0,10809.6665
Persistence_P,1.0,10.0,3453,0.0,9781.3335
Persistence_P,1.0,10.0,3454,0.0,8647.5
Persistence_P,1.0,10.0,3455,0.0,5702.333500000001
Persistence_P,1.0,10.0,3456,0.0,5474.5
Persistence_P,1.0,10.0,3457,0.0,2415.5
Persistence_P,1.0,10.0,3458,0.0,3936.8329999999996
Persistence_P,1.0,10.0,3459,0.0,2862.333
Persistence_P,1.0,10.0,3460,0.0,1092.8335
Persistence_P,1.0,10.0,3461,0.0,655.167
Persistence_P,1.0,10.0,3462,0.0,636.6665
Persistence_P,1.0,10.0,3463,0.0,948.6665
Persistence_P,1.0,10.0,3464,0.0,30.3335
Persistence_P,1.0,10.0,3465,0.0,0.0
Persistence_P,1.0,10.0,3466,0.0,0.0
Persistence_P,1.0,10.0,3467,0.0,0.0
Persistence_P,1.0,10.0,3468,0.0,0.0
Persistence_P,1.0,10.0,3469,0.0,0.0
Persistence_P,1.0,10.0,3470,0.0,0.0
Persistence_P,1.0,10.0,3471,17.6665,0.0
Persistence_P,1.0,10.0,3472,430.83349999999996,0.0
Persistence_P,1.0,10.0,3473,1087.0,0.0
Persistence_P,1.0,10.0,3474,2502.8334999999997,0.0
Persistence_P,1.0,10.0,3475,4192.333,0.0
Persistence_P,1.0,10.0,3476,6405.0,0.0
Persistence_P,1.0,10.0,3477,7655.5,0.0
Persistence_P,1.0,10.0,3478,9080.5,0.0
Persistence_P,1.0,10.0,3479,7323.5,0.0
Persistence_P,1.0,10.0,3480,6206.8330000000005,0.0
Persistence_P,1.0,10.0,3481,10163.6665,0.0
Persistence_P,1.0,10.0,3482,12325.167,0.0
Persistence_P,1.0,10.0,3483,9345.0,0.0
Persistence_P,1.0,10.0,3484,5649.0,0.0
Persistence_P,1.0,10.0,3485,9554.833,0.0
Persistence_P,1.0,10.0,3486,7032.0,0.0
Persistence_P,1.0,10.0,3487,6463.5,0.0
Persistence_P,1.0,10.0,3488,4409.833,0.0
Persistence_P,1.0,10.0,3489,4721.166499999999,0.0
Persistence_P,1.0,10.0,3490,3809.1665,0.0
Persistence_P,1.0,10.0,3491,1307.5,17.6665
Persistence_P,1.0,10.0,3492,161.33350000000002,430.83349999999996
Persistence_P,1.0,10.0,3493,0.0,1087.0
Persistence_P,1.0,10.0,3494,0.0,2502.8334999999997
Persistence_P,1.0,10.0,3495,0.0,4192.333
Persistence_P,1.0,10.0,3496,0.0,6405.0
Persistence_P,1.0,10.0,3497,0.0,7655.5
Persistence_P,1.0,10.0,3498,0.0,9080.5
Persistence_P,1.0,10.0,3499,0.0,7323.5
Persistence_P,1.0,10.0,3500,0.0,6206.8330000000005
Persistence_P,1.0,10.0,3501,0.0,10163.6665
Persistence_P,1.0,10.0,3502,0.0,12325.167
Persistence_P,1.0,10.0,3503,0.0,9345.0
Persistence_P,1.0,10.0,3504,0.0,5649.0
Persistence_P,1.0,10.0,3505,0.0,9554.833
Persistence_P,1.0,10.0,3506,0.0,7032.0
Persistence_P,1.0,10.0,3507,0.0,6463.5
Persistence_P,1.0,10.0,3508,0.0,4409.833
Persistence_P,1.0,10.0,3509,0.0,4721.166499999999
Persistence_P,1.0,10.0,3510,0.0,3809.1665
Persistence_P,1.0,10.0,3511,0.0,1307.5
Persistence_P,1.0,10.0,3512,0.0,161.33350000000002
Persistence_P,1.0,10.0,3513,0.0,0.0
Persistence_P,1.0,10.0,3514,0.0,0.0
Persistence_P,1.0,10.0,3515,0.0,0.0
Persistence_P,1.0,10.0,3516,0.0,0.0
Persistence_P,1.0,10.0,3517,0.0,0.0
Persistence_P,1.0,10.0,3518,0.0,0.0
Persistence_P,1.0,10.0,3519,0.0,0.0
Persistence_P,1.0,10.0,3520,158.667,0.0
Persistence_P,1.0,10.0,3521,953.6665,0.0
Persistence_P,1.0,10.0,3522,3074.5,0.0
Persistence_P,1.0,10.0,3523,5349.166499999999,0.0
Persistence_P,1.0,10.0,3524,7378.833500000001,0.0
Persistence_P,1.0,10.0,3525,8783.1665,0.0
Persistence_P,1.0,10.0,3526,9950.5,0.0
Persistence_P,1.0,10.0,3527,10771.5,0.0
Persistence_P,1.0,10.0,3528,11331.0,0.0
Persistence_P,1.0,10.0,3529,11658.3335,0.0
Persistence_P,1.0,10.0,3530,11716.3335,0.0
Persistence_P,1.0,10.0,3531,11542.1665,0.0
Persistence_P,1.0,10.0,3532,11104.167,0.0
Persistence_P,1.0,10.0,3533,10493.1665,0.0
Persistence_P,1.0,10.0,3534,9608.333,0.0
Persistence_P,1.0,10.0,3535,8551.833,0.0
Persistence_P,1.0,10.0,3536,7060.833,0.0
Persistence_P,1.0,10.0,3537,5238.333500000001,0.0
Persistence_P,1.0,10.0,3538,3283.6665000000003,0.0
Persistence_P,1.0,10.0,3539,1141.6665,0.0
Persistence_P,1.0,10.0,3540,74.3335,158.667
Persistence_P,1.0,10.0,3541,0.0,953.6665
Persistence_P,1.0,10.0,3542,0.0,3074.5
Persistence_P,1.0,10.0,3543,0.0,5349.166499999999
Persistence_P,1.0,10.0,3544,0.0,7378.833500000001
Persistence_P,1.0,10.0,3545,0.0,8783.1665
Persistence_P,1.0,10.0,3546,0.0,9950.5
Persistence_P,1.0,10.0,3547,0.0,10771.5
Persistence_P,1.0,10.0,3548,0.0,11331.0
Persistence_P,1.0,10.0,3549,0.0,11658.3335
Persistence_P,1.0,10.0,3550,0.0,11716.3335
Persistence_P,1.0,10.0,3551,0.0,11542.1665
Persistence_P,1.0,10.0,3552,0.0,11104.167
Persistence_P,1.0,10.0,3553,0.0,10493.1665
Persistence_P,1.0,10.0,3554,0.0,9608.333
Persistence_P,1.0,10.0,3555,0.0,8551.833
Persistence_P,1.0,10.0,3556,0.0,7060.833
Persistence_P,1.0,10.0,3557,0.0,5238.333500000001
Persistence_P,1.0,10.0,3558,0.0,3283.6665000000003
Persistence_P,1.0,10.0,3559,0.0,1141.6665
Persistence_P,1.0,10.0,3560,0.0,74.3335
Persistence_P,1.0,10.0,3561,0.0,0.0
Persistence_P,1.0,10.0,3562,0.0,0.0
Persistence_P,1.0,10.0,3563,0.0,0.0
Persistence_P,1.0,10.0,3564,0.0,0.0
Persistence_P,1.0,10.0,3565,0.0,0.0
Persistence_P,1.0,10.0,3566,0.0,0.0
Persistence_P,1.0,10.0,3567,14.0,0.0
Persistence_P,1.0,10.0,3568,251.33300000000003,0.0
Persistence_P,1.0,10.0,3569,918.0,0.0
Persistence_P,1.0,10.0,3570,2762.5,0.0
Persistence_P,1.0,10.0,3571,2992.3334999999997,0.0
Persistence_P,1.0,10.0,3572,3522.5,0.0
Persistence_P,1.0,10.0,3573,7056.833500000001,0.0
Persistence_P,1.0,10.0,3574,7318.666499999999,0.0
Persistence_P,1.0,10.0,3575,6965.0,0.0
Persistence_P,1.0,10.0,3576,6344.833500000001,0.0
Persistence_P,1.0,10.0,3577,10283.5,0.0
Persistence_P,1.0,10.0,3578,11665.6665,0.0
Persistence_P,1.0,10.0,3579,11042.3335,0.0
Persistence_P,1.0,10.0,3580,10185.667,0.0
Persistence_P,1.0,10.0,3581,5790.833500000001,0.0
Persistence_P,1.0,10.0,3582,5838.166499999999,0.0
Persistence_P,1.0,10.0,3583,4573.667,0.0
Persistence_P,1.0,10.0,3584,5180.5,0.0
Persistence_P,1.0,10.0,3585,1466.8335,0.0
Persistence_P,1.0,10.0,3586,996.3335,0.0
Persistence_P,1.0,10.0,3587,715.0,14.0
Persistence_P,1.0,10.0,3588,124.0,251.33300000000003
Persistence_P,1.0,10.0,3589,0.0,918.0
Persistence_P,1.0,10.0,3590,0.0,2762.5
Persistence_P,1.0,10.0,3591,0.0,2992.3334999999997
Persistence_P,1.0,10.0,3592,0.0,3522.5
Persistence_P,1.0,10.0,3593,0.0,7056.833500000001
Persistence_P,1.0,10.0,3594,0.0,7318.666499999999
Persistence_P,1.0,10.0,3595,0.0,6965.0
Persistence_P,1.0,10.0,3596,0.0,6344.833500000001
Persistence_P,1.0,10.0,3597,0.0,10283.5
Persistence_P,1.0,10.0,3598,0.0,11665.6665
Persistence_P,1.0,10.0,3599,0.0,11042.3335
Persistence_P,1.0,10.0,3600,0.0,10185.667
Persistence_P,1.0,10.0,3601,0.0,5790.833500000001
Persistence_P,1.0,10.0,3602,0.0,5838.166499999999
Persistence_P,1.0,10.0,3603,0.0,4573.667
Persistence_P,1.0,10.0,3604,0.0,5180.5
Persistence_P,1.0,10.0,3605,0.0,1466.8335
Persistence_P,1.0,10.0,3606,0.0,996.3335
Persistence_P,1.0,10.0,3607,0.0,715.0
Persistence_P,1.0,10.0,3608,0.0,124.0
Persistence_P,1.0,10.0,3609,0.0,0.0
Persistence_P,1.0,10.0,3610,0.0,0.0
Persistence_P,1.0,10.0,3611,0.0,0.0
Persistence_P,1.0,10.0,3612,0.0,0.0
Persistence_P,1.0,10.0,3613,0.0,0.0
Persistence_P,1.0,10.0,3614,0.0,0.0
Persistence_P,1.0,10.0,3615,23.0,0.0
Persistence_P,1.0,10.0,3616,251.1665,0.0
Persistence_P,1.0,10.0,3617,988.0,0.0
Persistence_P,1.0,10.0,3618,2062.8334999999997,0.0
Persistence_P,1.0,10.0,3619,4701.833,0.0
Persistence_P,1.0,10.0,3620,7095.333500000001,0.0
Persistence_P,1.0,10.0,3621,8629.3335,0.0
Persistence_P,1.0,10.0,3622,9817.8335,0.0
Persistence_P,1.0,10.0,3623,10590.5,0.0
Persistence_P,1.0,10.0,3624,11148.6665,0.0
Persistence_P,1.0,10.0,3625,11588.1665,0.0
Persistence_P,1.0,10.0,3626,9279.1665,0.0
Persistence_P,1.0,10.0,3627,8440.8335,0.0
Persistence_P,1.0,10.0,3628,11068.833,0.0
Persistence_P,1.0,10.0,3629,10383.5,0.0
Persistence_P,1.0,10.0,3630,9559.8335,0.0
Persistence_P,1.0,10.0,3631,8424.6665,0.0
Persistence_P,1.0,10.0,3632,6782.667,0.0
Persistence_P,1.0,10.0,3633,4961.333500000001,0.0
Persistence_P,1.0,10.0,3634,2500.8334999999997,0.0
Persistence_P,1.0,10.0,3635,830.6665,23.0
Persistence_P,1.0,10.0,3636,153.83300000000003,251.1665
Persistence_P,1.0,10.0,3637,0.0,988.0
Persistence_P,1.0,10.0,3638,0.0,2062.8334999999997
Persistence_P,1.0,10.0,3639,0.0,4701.833
Persistence_P,1.0,10.0,3640,0.0,7095.333500000001
Persistence_P,1.0,10.0,3641,0.0,8629.3335
Persistence_P,1.0,10.0,3642,0.0,9817.8335
Persistence_P,1.0,10.0,3643,0.0,10590.5
Persistence_P,1.0,10.0,3644,0.0,11148.6665
Persistence_P,1.0,10.0,3645,0.0,11588.1665
Persistence_P,1.0,10.0,3646,0.0,9279.1665
Persistence_P,1.0,10.0,3647,0.0,8440.8335
Persistence_P,1.0,10.0,3648,0.0,11068.833
Persistence_P,1.0,10.0,3649,0.0,10383.5
Persistence_P,1.0,10.0,3650,0.0,9559.8335
Persistence_P,1.0,10.0,3651,0.0,8424.6665
Persistence_P,1.0,10.0,3652,0.0,6782.667
Persistence_P,1.0,10.0,3653,0.0,4961.333500000001
Persistence_P,1.0,10.0,3654,0.0,2500.8334999999997
Persistence_P,1.0,10.0,3655,0.0,830.6665
Persistence_P,1.0,10.0,3656,0.0,153.83300000000003
Persistence_P,1.0,10.0,3657,0.0,0.0
Persistence_P,1.0,10.0,3658,0.0,0.0
Persistence_P,1.0,10.0,3659,0.0,0.0
Persistence_P,1.0,10.0,3660,0.0,0.0
Persistence_P,1.0,10.0,3661,0.0,0.0
Persistence_P,1.0,10.0,3662,0.0,0.0
Persistence_P,1.0,10.0,3663,22.33325,0.0
Persistence_P,1.0,10.0,3664,201.83300000000003,0.0
Persistence_P,1.0,10.0,3665,954.1669999999999,0.0
Persistence_P,1.0,10.0,3666,2534.3334999999997,0.0
Persistence_P,1.0,10.0,3667,4527.833500000001,0.0
Persistence_P,1.0,10.0,3668,6107.333,0.0
Persistence_P,1.0,10.0,3669,7581.333,0.0
Persistence_P,1.0,10.0,3670,7698.333500000001,0.0
Persistence_P,1.0,10.0,3671,8830.1665,0.0
Persistence_P,1.0,10.0,3672,7857.5,0.0
Persistence_P,1.0,10.0,3673,5955.166499999999,0.0
Persistence_P,1.0,10.0,3674,5808.333,0.0
Persistence_P,1.0,10.0,3675,7649.5,0.0
Persistence_P,1.0,10.0,3676,7647.666499999999,0.0
Persistence_P,1.0,10.0,3677,6544.333500000001,0.0
Persistence_P,1.0,10.0,3678,10126.5,0.0
Persistence_P,1.0,10.0,3679,7334.0,0.0
Persistence_P,1.0,10.0,3680,2958.5,0.0
Persistence_P,1.0,10.0,3681,1609.833,0.0
Persistence_P,1.0,10.0,3682,1130.6665,0.0
Persistence_P,1.0,10.0,3683,478.1665,22.33325
Persistence_P,1.0,10.0,3684,68.8335,201.83300000000003
Persistence_P,1.0,10.0,3685,0.0,954.1669999999999
Persistence_P,1.0,10.0,3686,0.0,2534.3334999999997
Persistence_P,1.0,10.0,3687,0.0,4527.833500000001
Persistence_P,1.0,10.0,3688,0.0,6107.333
Persistence_P,1.0,10.0,3689,0.0,7581.333
Persistence_P,1.0,10.0,3690,0.0,7698.333500000001
Persistence_P,1.0,10.0,3691,0.0,8830.1665
Persistence_P,1.0,10.0,3692,0.0,7857.5
Persistence_P,1.0,10.0,3693,0.0,5955.166499999999
Persistence_P,1.0,10.0,3694,0.0,5808.333
Persistence_P,1.0,10.0,3695,0.0,7649.5
Persistence_P,1.0,10.0,3696,0.0,7647.666499999999
Persistence_P,1.0,10.0,3697,0.0,6544.333500000001
Persistence_P,1.0,10.0,3698,0.0,10126.5
Persistence_P,1.0,10.0,3699,0.0,7334.0
Persistence_P,1.0,10.0,3700,0.0,2958.5
Persistence_P,1.0,10.0,3701,0.0,1609.833
Persistence_P,1.0,10.0,3702,0.0,1130.6665
Persistence_P,1.0,10.0,3703,0.0,478.1665
Persistence_P,1.0,10.0,3704,0.0,68.8335
Persistence_P,1.0,10.0,3705,0.0,0.0
Persistence_P,1.0,10.0,3706,0.0,0.0
Persistence_P,1.0,10.0,3707,0.0,0.0
Persistence_P,1.0,10.0,3708,0.0,0.0
Persistence_P,1.0,10.0,3709,0.0,0.0
Persistence_P,1.0,10.0,3710,0.0,0.0
Persistence_P,1.0,10.0,3711,9.0,0.0
Persistence_P,1.0,10.0,3712,278.1665,0.0
Persistence_P,1.0,10.0,3713,1219.8335,0.0
Persistence_P,1.0,10.0,3714,3147.667,0.0
Persistence_P,1.0,10.0,3715,3406.8334999999997,0.0
Persistence_P,1.0,10.0,3716,5140.0,0.0
Persistence_P,1.0,10.0,3717,4296.333,0.0
