Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,6.0,12747,7142.333500000001,7350.756502447941
BLEND_opti,1.0,6.0,12748,7127.833500000001,9606.075179056936
BLEND_opti,1.0,6.0,12749,9526.8335,9526.960628526278
BLEND_opti,1.0,6.0,12750,7368.333500000001,10820.850270896732
BLEND_opti,1.0,6.0,12751,9312.3335,7959.009022679366
BLEND_opti,1.0,6.0,12752,8256.3335,9368.16614338199
BLEND_opti,1.0,6.0,12753,4743.333,4580.502838926008
BLEND_opti,1.0,6.0,12754,7946.5,5981.102420840025
BLEND_opti,1.0,6.0,12755,9228.3335,6801.926961477586
BLEND_opti,1.0,6.0,12756,8170.5,8124.554255236773
BLEND_opti,1.0,6.0,12757,7514.333500000001,6929.409707969902
BLEND_opti,1.0,6.0,12758,2048.6665000000003,6396.597814478129
BLEND_opti,1.0,6.0,12759,4727.167,2026.9602662235352
BLEND_opti,1.0,6.0,12760,1430.3335,2747.5253059288602
BLEND_opti,1.0,6.0,12761,261.667,1733.7662710232566
BLEND_opti,1.0,6.0,12762,116.5,625.0490332405213
BLEND_opti,1.0,6.0,12763,23.3335,168.7450977004484
BLEND_opti,1.0,6.0,12764,0.0,2.218497227323326
BLEND_opti,1.0,6.0,12765,0.0,0.5182574822114141
BLEND_opti,1.0,6.0,12766,0.0,0.03984786005508292
BLEND_opti,1.0,6.0,12767,0.0,0.0
BLEND_opti,1.0,6.0,12768,0.0,0.0
BLEND_opti,1.0,6.0,12769,0.0,0.0
BLEND_opti,1.0,6.0,12770,0.0,0.0
BLEND_opti,1.0,6.0,12771,0.0,0.0
BLEND_opti,1.0,6.0,12772,0.0,0.0
BLEND_opti,1.0,6.0,12773,0.0,0.0
BLEND_opti,1.0,6.0,12774,0.0,0.0
BLEND_opti,1.0,6.0,12775,0.0,0.0
BLEND_opti,1.0,6.0,12776,0.0,0.0
BLEND_opti,1.0,6.0,12777,0.0,0.0
BLEND_opti,1.0,6.0,12778,0.0,0.0
BLEND_opti,1.0,6.0,12779,0.0,0.0
BLEND_opti,1.0,6.0,12780,0.0,0.0
BLEND_opti,1.0,6.0,12781,0.0,0.0
BLEND_opti,1.0,6.0,12782,0.0,0.0
BLEND_opti,1.0,6.0,12783,0.0,0.0
BLEND_opti,1.0,6.0,12784,15.0,4.688806053355735
BLEND_opti,1.0,6.0,12785,126.1665,81.33940068177286
BLEND_opti,1.0,6.0,12786,539.667,420.9286714923571
BLEND_opti,1.0,6.0,12787,962.8335,944.904437927935
BLEND_opti,1.0,6.0,12788,2008.5,2417.679518608699
BLEND_opti,1.0,6.0,12789,3339.0,3955.973574111778
BLEND_opti,1.0,6.0,12790,4423.833500000001,5447.389258722048
BLEND_opti,1.0,6.0,12791,6668.333,6598.42973294891
BLEND_opti,1.0,6.0,12792,8195.5,7937.708983494305
BLEND_opti,1.0,6.0,12793,9395.333,9172.132828304677
BLEND_opti,1.0,6.0,12794,10286.3335,9829.412408652117
BLEND_opti,1.0,6.0,12795,12294.0,6266.722482744256
BLEND_opti,1.0,6.0,12796,12531.667,6162.631626880335
BLEND_opti,1.0,6.0,12797,14551.3335,8108.351276339937
BLEND_opti,1.0,6.0,12798,13201.167,6187.41863743601
BLEND_opti,1.0,6.0,12799,15636.0,7912.82200437132
BLEND_opti,1.0,6.0,12800,11803.0,7023.6904463995415
BLEND_opti,1.0,6.0,12801,11381.0,4371.659765878063
BLEND_opti,1.0,6.0,12802,13342.1665,6611.866689733051
BLEND_opti,1.0,6.0,12803,11678.333,7837.250438618058
BLEND_opti,1.0,6.0,12804,10010.5,8185.519616089241
BLEND_opti,1.0,6.0,12805,10572.6665,8327.012850490686
BLEND_opti,1.0,6.0,12806,5519.167,3600.874856968558
BLEND_opti,1.0,6.0,12807,4040.8335,5381.387885284326
BLEND_opti,1.0,6.0,12808,2570.167,1746.3800209860392
BLEND_opti,1.0,6.0,12809,1632.667,433.34638552087193
BLEND_opti,1.0,6.0,12810,1059.0,167.81370795517395
BLEND_opti,1.0,6.0,12811,287.3335,36.262377657456945
BLEND_opti,1.0,6.0,12812,32.6665,3.1714952859035086
BLEND_opti,1.0,6.0,12813,0.0,1.243490264134545
BLEND_opti,1.0,6.0,12814,0.0,0.0669045219308646
BLEND_opti,1.0,6.0,12815,0.0,0.0
BLEND_opti,1.0,6.0,12816,0.0,0.0
BLEND_opti,1.0,6.0,12817,0.0,0.0
BLEND_opti,1.0,6.0,12818,0.0,0.0
BLEND_opti,1.0,6.0,12819,0.0,0.0
BLEND_opti,1.0,6.0,12820,0.0,0.0
BLEND_opti,1.0,6.0,12821,0.0,0.0
BLEND_opti,1.0,6.0,12822,0.0,0.0
BLEND_opti,1.0,6.0,12823,0.0,0.0
BLEND_opti,1.0,6.0,12824,0.0,0.0
BLEND_opti,1.0,6.0,12825,0.0,0.0
BLEND_opti,1.0,6.0,12826,0.0,0.0
BLEND_opti,1.0,6.0,12827,0.0,0.0
BLEND_opti,1.0,6.0,12828,0.0,0.0
BLEND_opti,1.0,6.0,12829,0.0,0.0
BLEND_opti,1.0,6.0,12830,0.0,0.0
BLEND_opti,1.0,6.0,12831,0.0,0.0
BLEND_opti,1.0,6.0,12832,21.91675,10.047441542905148
BLEND_opti,1.0,6.0,12833,214.66699999999997,93.71970316088489
BLEND_opti,1.0,6.0,12834,759.8335,442.8095776964248
BLEND_opti,1.0,6.0,12835,1476.0,865.3635094246367
BLEND_opti,1.0,6.0,12836,2758.5,1791.5179166668777
BLEND_opti,1.0,6.0,12837,4558.6665,2912.892118419991
BLEND_opti,1.0,6.0,12838,4520.0,3896.3611612916256
BLEND_opti,1.0,6.0,12839,6005.166499999999,5797.552768483352
BLEND_opti,1.0,6.0,12840,4922.166499999999,7042.326817237086
BLEND_opti,1.0,6.0,12841,9859.333,8272.691156914416
BLEND_opti,1.0,6.0,12842,7897.5,8983.705927175539
BLEND_opti,1.0,6.0,12843,4565.833500000001,10786.822850383265
BLEND_opti,1.0,6.0,12844,5453.833500000001,10834.11083288893
BLEND_opti,1.0,6.0,12845,8580.333,12388.050131193006
BLEND_opti,1.0,6.0,12846,6221.333500000001,11049.626045369212
BLEND_opti,1.0,6.0,12847,7949.333,13262.554550799194
BLEND_opti,1.0,6.0,12848,9478.8335,10018.599039524765
BLEND_opti,1.0,6.0,12849,7650.3330000000005,9575.389253685962
BLEND_opti,1.0,6.0,12850,7305.666499999999,9999.71064174002
BLEND_opti,1.0,6.0,12851,8318.3335,8595.581327666549
BLEND_opti,1.0,6.0,12852,8310.8335,6953.50737183887
BLEND_opti,1.0,6.0,12853,3363.8334999999997,10264.473220063854
BLEND_opti,1.0,6.0,12854,2976.5,5967.311888383338
BLEND_opti,1.0,6.0,12855,3193.6665000000003,4086.2244799217547
BLEND_opti,1.0,6.0,12856,1691.167,2652.2627919162583
BLEND_opti,1.0,6.0,12857,2007.6665,1716.1378794417458
BLEND_opti,1.0,6.0,12858,1510.333,1079.2449533936333
BLEND_opti,1.0,6.0,12859,425.8335,293.6784157866145
BLEND_opti,1.0,6.0,12860,35.1665,35.204708430937664
BLEND_opti,1.0,6.0,12861,0.0,0.8358768652040443
BLEND_opti,1.0,6.0,12862,0.0,0.03663438951753696
BLEND_opti,1.0,6.0,12863,0.0,0.0
BLEND_opti,1.0,6.0,12864,0.0,0.0
BLEND_opti,1.0,6.0,12865,0.0,0.0
BLEND_opti,1.0,6.0,12866,0.0,0.0
BLEND_opti,1.0,6.0,12867,0.0,0.0
BLEND_opti,1.0,6.0,12868,0.0,0.0
BLEND_opti,1.0,6.0,12869,0.0,0.0
BLEND_opti,1.0,6.0,12870,0.0,0.0
BLEND_opti,1.0,6.0,12871,0.0,0.0
BLEND_opti,1.0,6.0,12872,0.0,0.0
BLEND_opti,1.0,6.0,12873,0.0,0.0
BLEND_opti,1.0,6.0,12874,0.0,0.0
BLEND_opti,1.0,6.0,12875,0.0,0.0
BLEND_opti,1.0,6.0,12876,0.0,0.0
BLEND_opti,1.0,6.0,12877,0.0,0.0
BLEND_opti,1.0,6.0,12878,0.0,0.0
BLEND_opti,1.0,6.0,12879,0.0,0.0
BLEND_opti,1.0,6.0,12880,0.0,14.68048429569776
BLEND_opti,1.0,6.0,12881,234.66699999999997,159.4601381383939
BLEND_opti,1.0,6.0,12882,669.667,623.4614146401325
BLEND_opti,1.0,6.0,12883,1401.3335,1326.5809092753461
BLEND_opti,1.0,6.0,12884,3067.0,2460.4939871175416
BLEND_opti,1.0,6.0,12885,4780.0,3976.910367881176
BLEND_opti,1.0,6.0,12886,6588.833500000001,3981.061323632127
BLEND_opti,1.0,6.0,12887,8242.0,5220.985464774852
BLEND_opti,1.0,6.0,12888,9734.5,4229.577834403759
BLEND_opti,1.0,6.0,12889,10783.8335,8681.248117780868
BLEND_opti,1.0,6.0,12890,12166.3335,6897.3864749639715
BLEND_opti,1.0,6.0,12891,12870.1665,4006.08728882751
BLEND_opti,1.0,6.0,12892,12602.0,4713.755680115311
BLEND_opti,1.0,6.0,12893,12817.8335,7321.041625717283
BLEND_opti,1.0,6.0,12894,15278.6665,5261.256524231949
BLEND_opti,1.0,6.0,12895,12062.5,6851.782179756769
BLEND_opti,1.0,6.0,12896,12514.333,8213.834676869115
BLEND_opti,1.0,6.0,12897,13255.5,6890.665635409892
BLEND_opti,1.0,6.0,12898,10422.3335,7034.079848326164
BLEND_opti,1.0,6.0,12899,10984.3335,8276.854508544335
BLEND_opti,1.0,6.0,12900,7262.5,9166.150470764585
BLEND_opti,1.0,6.0,12901,7299.5,6569.6189245261085
BLEND_opti,1.0,6.0,12902,6881.333500000001,4708.123329499676
BLEND_opti,1.0,6.0,12903,5837.667,4030.287104214972
BLEND_opti,1.0,6.0,12904,4286.833,2001.790116647173
BLEND_opti,1.0,6.0,12905,2685.167,2137.542367147635
BLEND_opti,1.0,6.0,12906,1320.833,1564.3278203686375
BLEND_opti,1.0,6.0,12907,502.66700000000003,435.46984479216786
BLEND_opti,1.0,6.0,12908,45.6665,38.519682896446234
BLEND_opti,1.0,6.0,12909,0.0,1.4482984971650525
BLEND_opti,1.0,6.0,12910,0.0,0.052262969452639856
BLEND_opti,1.0,6.0,12911,0.0,0.0
BLEND_opti,1.0,6.0,12912,0.0,0.0
BLEND_opti,1.0,6.0,12913,0.0,0.0
BLEND_opti,1.0,6.0,12914,0.0,0.0
BLEND_opti,1.0,6.0,12915,0.0,0.0
BLEND_opti,1.0,6.0,12916,0.0,0.0
BLEND_opti,1.0,6.0,12917,0.0,0.0
BLEND_opti,1.0,6.0,12918,0.0,0.0
BLEND_opti,1.0,6.0,12919,0.0,0.0
BLEND_opti,1.0,6.0,12920,0.0,0.0
BLEND_opti,1.0,6.0,12921,0.0,0.0
BLEND_opti,1.0,6.0,12922,0.0,0.0
BLEND_opti,1.0,6.0,12923,0.0,0.0
BLEND_opti,1.0,6.0,12924,0.0,0.0
BLEND_opti,1.0,6.0,12925,0.0,0.0
BLEND_opti,1.0,6.0,12926,0.0,0.0
BLEND_opti,1.0,6.0,12927,0.0,0.0
BLEND_opti,1.0,6.0,12928,40.5,0.0
BLEND_opti,1.0,6.0,12929,206.16649999999998,174.31664967844372
BLEND_opti,1.0,6.0,12930,597.3335,549.4776620901995
BLEND_opti,1.0,6.0,12931,1406.0,1259.4730817262894
BLEND_opti,1.0,6.0,12932,3722.6670000000004,2735.666144096248
BLEND_opti,1.0,6.0,12933,6076.0,4169.998300703072
BLEND_opti,1.0,6.0,12934,7769.0,5803.21907404905
BLEND_opti,1.0,6.0,12935,8017.166499999999,7165.723415108362
BLEND_opti,1.0,6.0,12936,7510.167,8364.777060874188
BLEND_opti,1.0,6.0,12937,8470.0,9495.28069234879
BLEND_opti,1.0,6.0,12938,10029.0,10625.628886711122
BLEND_opti,1.0,6.0,12939,9552.6665,11292.354489217278
BLEND_opti,1.0,6.0,12940,9967.6665,10897.421461898035
BLEND_opti,1.0,6.0,12941,11385.1665,10914.838164645578
BLEND_opti,1.0,6.0,12942,8695.5,12739.751421638626
BLEND_opti,1.0,6.0,12943,8284.5,10276.29792165195
BLEND_opti,1.0,6.0,12944,10337.167,10779.81398241169
BLEND_opti,1.0,6.0,12945,9205.3335,11355.360941544173
BLEND_opti,1.0,6.0,12946,9844.333,9417.064544693789
BLEND_opti,1.0,6.0,12947,8231.333,9371.999536006058
BLEND_opti,1.0,6.0,12948,5546.5,7411.29453031897
BLEND_opti,1.0,6.0,12949,5764.333500000001,7805.210490486228
BLEND_opti,1.0,6.0,12950,6216.0,7474.442476880224
BLEND_opti,1.0,6.0,12951,4861.333,6158.8621765977705
BLEND_opti,1.0,6.0,12952,3429.1665000000003,4448.562008859696
BLEND_opti,1.0,6.0,12953,1719.0,2789.6908227352537
BLEND_opti,1.0,6.0,12954,1178.8335,1349.753988872293
BLEND_opti,1.0,6.0,12955,572.6665,509.11115012693455
BLEND_opti,1.0,6.0,12956,21.5,48.4318516326886
BLEND_opti,1.0,6.0,12957,0.0,1.0057765209877496
BLEND_opti,1.0,6.0,12958,0.0,0.0493645760674051
BLEND_opti,1.0,6.0,12959,0.0,0.0
BLEND_opti,1.0,6.0,12960,0.0,0.0
BLEND_opti,1.0,6.0,12961,0.0,0.0
BLEND_opti,1.0,6.0,12962,0.0,0.0
BLEND_opti,1.0,6.0,12963,0.0,0.0
BLEND_opti,1.0,6.0,12964,0.0,0.0
BLEND_opti,1.0,6.0,12965,0.0,0.0
BLEND_opti,1.0,6.0,12966,0.0,0.0
BLEND_opti,1.0,6.0,12967,0.0,0.0
BLEND_opti,1.0,6.0,12968,0.0,0.0
BLEND_opti,1.0,6.0,12969,0.0,0.0
BLEND_opti,1.0,6.0,12970,0.0,0.0
BLEND_opti,1.0,6.0,12971,0.0,0.0
BLEND_opti,1.0,6.0,12972,0.0,0.0
BLEND_opti,1.0,6.0,12973,0.0,0.0
BLEND_opti,1.0,6.0,12974,0.0,0.0
BLEND_opti,1.0,6.0,12975,0.0,0.0
BLEND_opti,1.0,6.0,12976,0.0,27.1280921658439
BLEND_opti,1.0,6.0,12977,0.0,153.14574932108422
BLEND_opti,1.0,6.0,12978,237.5,490.126309147914
BLEND_opti,1.0,6.0,12979,527.3335,1263.6671805156752
BLEND_opti,1.0,6.0,12980,1010.3330000000001,3320.5001883418154
BLEND_opti,1.0,6.0,12981,1275.3335,5300.608718634281
BLEND_opti,1.0,6.0,12982,2404.6665000000003,6842.66934143761
BLEND_opti,1.0,6.0,12983,3893.6670000000004,6970.249661717102
BLEND_opti,1.0,6.0,12984,4883.166499999999,6453.425717287413
BLEND_opti,1.0,6.0,12985,8102.833500000001,7457.925557195801
BLEND_opti,1.0,6.0,12986,8518.3335,8758.960298501257
BLEND_opti,1.0,6.0,12987,8876.3335,8381.561841897732
BLEND_opti,1.0,6.0,12988,9006.6665,8615.067655048526
BLEND_opti,1.0,6.0,12989,9242.333,9667.239857809604
BLEND_opti,1.0,6.0,12990,10452.3335,7232.816486671851
BLEND_opti,1.0,6.0,12991,13453.8335,6984.273197166813
BLEND_opti,1.0,6.0,12992,13413.1665,8497.064003947915
BLEND_opti,1.0,6.0,12993,12999.333,7106.565795625783
BLEND_opti,1.0,6.0,12994,12235.3335,7025.665173177018
BLEND_opti,1.0,6.0,12995,11449.3335,5874.28123437247
BLEND_opti,1.0,6.0,12996,10329.667,5147.979419634676
BLEND_opti,1.0,6.0,12997,8963.3335,6774.674364589529
BLEND_opti,1.0,6.0,12998,7861.0,6649.824443161962
BLEND_opti,1.0,6.0,12999,6277.166499999999,5208.46596586921
BLEND_opti,1.0,6.0,13000,2755.6665000000003,3587.953682710945
BLEND_opti,1.0,6.0,13001,1275.6665,1809.3870770188303
BLEND_opti,1.0,6.0,13002,1015.6669999999999,1215.2010797574599
BLEND_opti,1.0,6.0,13003,461.1665,583.3334179302761
BLEND_opti,1.0,6.0,13004,62.3335,25.098373902833345
BLEND_opti,1.0,6.0,13005,0.0,1.4203096411337237
BLEND_opti,1.0,6.0,13006,0.0,0.06135428893667249
BLEND_opti,1.0,6.0,13007,0.0,0.0
BLEND_opti,1.0,6.0,13008,0.0,0.0
BLEND_opti,1.0,6.0,13009,0.0,0.0
BLEND_opti,1.0,6.0,13010,0.0,0.0
BLEND_opti,1.0,6.0,13011,0.0,0.0
BLEND_opti,1.0,6.0,13012,0.0,0.0
BLEND_opti,1.0,6.0,13013,0.0,0.0
BLEND_opti,1.0,6.0,13014,0.0,0.0
BLEND_opti,1.0,6.0,13015,0.0,0.0
BLEND_opti,1.0,6.0,13016,0.0,0.0
BLEND_opti,1.0,6.0,13017,0.0,0.0
BLEND_opti,1.0,6.0,13018,0.0,0.0
BLEND_opti,1.0,6.0,13019,0.0,0.0
BLEND_opti,1.0,6.0,13020,0.0,0.0
BLEND_opti,1.0,6.0,13021,0.0,0.0
BLEND_opti,1.0,6.0,13022,0.0,0.0
BLEND_opti,1.0,6.0,13023,0.0,0.0
BLEND_opti,1.0,6.0,13024,43.0,0.0
BLEND_opti,1.0,6.0,13025,251.3335,0.0
BLEND_opti,1.0,6.0,13026,1052.8335,194.87438495016534
BLEND_opti,1.0,6.0,13027,1660.5,473.9502397841129
BLEND_opti,1.0,6.0,13028,2946.1665000000003,901.1848002488407
BLEND_opti,1.0,6.0,13029,4060.5,1112.5812819727407
BLEND_opti,1.0,6.0,13030,6408.0,2117.9479644654502
BLEND_opti,1.0,6.0,13031,8863.0,3385.2148498586184
BLEND_opti,1.0,6.0,13032,9745.1665,4196.065450062078
BLEND_opti,1.0,6.0,13033,10902.0,7134.631528376896
BLEND_opti,1.0,6.0,13034,12201.167,7439.599654591012
BLEND_opti,1.0,6.0,13035,11913.1665,7788.143568035015
BLEND_opti,1.0,6.0,13036,14044.1665,7790.309095342629
BLEND_opti,1.0,6.0,13037,14362.5,7885.6661843701595
BLEND_opti,1.0,6.0,13038,14715.5,8826.831763947986
BLEND_opti,1.0,6.0,13039,14869.6665,11477.079705756893
BLEND_opti,1.0,6.0,13040,12951.0,11348.118697103842
BLEND_opti,1.0,6.0,13041,13164.833,10633.565784969167
BLEND_opti,1.0,6.0,13042,13604.333,10027.53057595525
BLEND_opti,1.0,6.0,13043,12609.3335,10043.941304594307
BLEND_opti,1.0,6.0,13044,8497.8335,9978.508075441203
BLEND_opti,1.0,6.0,13045,9157.1665,9800.927679072378
BLEND_opti,1.0,6.0,13046,8437.833,8678.809640525546
BLEND_opti,1.0,6.0,13047,6304.333,6764.449476836209
BLEND_opti,1.0,6.0,13048,4595.0,3077.0415088807713
BLEND_opti,1.0,6.0,13049,2291.8334999999997,1432.8947693717143
BLEND_opti,1.0,6.0,13050,1225.6665,1069.393184212151
BLEND_opti,1.0,6.0,13051,432.8335,473.0982051784503
BLEND_opti,1.0,6.0,13052,31.6665,65.79671655903859
BLEND_opti,1.0,6.0,13053,0.0,1.4383922031857637
BLEND_opti,1.0,6.0,13054,0.0,0.06821916032552022
BLEND_opti,1.0,6.0,13055,0.0,0.0
BLEND_opti,1.0,6.0,13056,0.0,0.0
BLEND_opti,1.0,6.0,13057,0.0,0.0
BLEND_opti,1.0,6.0,13058,0.0,0.0
BLEND_opti,1.0,6.0,13059,0.0,0.0
BLEND_opti,1.0,6.0,13060,0.0,0.0
BLEND_opti,1.0,6.0,13061,0.0,0.0
BLEND_opti,1.0,6.0,13062,0.0,0.0
BLEND_opti,1.0,6.0,13063,0.0,0.0
BLEND_opti,1.0,6.0,13064,0.0,0.0
BLEND_opti,1.0,6.0,13065,0.0,0.0
BLEND_opti,1.0,6.0,13066,0.0,0.0
BLEND_opti,1.0,6.0,13067,0.0,0.0
BLEND_opti,1.0,6.0,13068,0.0,0.0
BLEND_opti,1.0,6.0,13069,0.0,0.0
BLEND_opti,1.0,6.0,13070,0.0,0.0
BLEND_opti,1.0,6.0,13071,0.0,0.0
BLEND_opti,1.0,6.0,13072,104.5,28.80266575632809
BLEND_opti,1.0,6.0,13073,690.8335,186.69695215755578
BLEND_opti,1.0,6.0,13074,1167.333,863.8748663891786
BLEND_opti,1.0,6.0,13075,1782.1665,1492.4035229347644
BLEND_opti,1.0,6.0,13076,2803.833,2627.8865174178477
BLEND_opti,1.0,6.0,13077,4313.833,3542.3175941432687
BLEND_opti,1.0,6.0,13078,5959.833500000001,5643.947115450148
BLEND_opti,1.0,6.0,13079,6756.833,7705.6305057152895
BLEND_opti,1.0,6.0,13080,9235.167,8373.942697991639
BLEND_opti,1.0,6.0,13081,10270.8335,9599.327558978586
BLEND_opti,1.0,6.0,13082,10953.333,10656.051186397814
BLEND_opti,1.0,6.0,13083,10279.167,10452.677454255769
BLEND_opti,1.0,6.0,13084,10945.1665,12152.57263428341
BLEND_opti,1.0,6.0,13085,12707.0,12299.559583319055
BLEND_opti,1.0,6.0,13086,13739.3335,12372.548887832054
BLEND_opti,1.0,6.0,13087,14136.3335,12675.98942963167
BLEND_opti,1.0,6.0,13088,14049.0,10949.052458300335
BLEND_opti,1.0,6.0,13089,13368.333,10822.311820754576
BLEND_opti,1.0,6.0,13090,11773.3335,10708.06005647298
BLEND_opti,1.0,6.0,13091,10980.3335,9429.13321789875
BLEND_opti,1.0,6.0,13092,11227.0,8940.81214398948
BLEND_opti,1.0,6.0,13093,7649.0,9638.32248872988
BLEND_opti,1.0,6.0,13094,6511.0,8911.82401249837
BLEND_opti,1.0,6.0,13095,6010.666499999999,6647.9932100691585
BLEND_opti,1.0,6.0,13096,4103.0,4775.78441026991
BLEND_opti,1.0,6.0,13097,1562.5,2416.963739030951
BLEND_opti,1.0,6.0,13098,912.0,1274.7409360468857
BLEND_opti,1.0,6.0,13099,362.33349999999996,444.1813933902137
BLEND_opti,1.0,6.0,13100,59.3335,35.43299217285328
BLEND_opti,1.0,6.0,13101,0.0,1.4606266525971845
BLEND_opti,1.0,6.0,13102,0.0,0.059037582041127495
BLEND_opti,1.0,6.0,13103,0.0,0.0
BLEND_opti,1.0,6.0,13104,0.0,0.0
BLEND_opti,1.0,6.0,13105,0.0,0.0
BLEND_opti,1.0,6.0,13106,0.0,0.0
BLEND_opti,1.0,6.0,13107,0.0,0.0
BLEND_opti,1.0,6.0,13108,0.0,0.0
BLEND_opti,1.0,6.0,13109,0.0,0.0
BLEND_opti,1.0,6.0,13110,0.0,0.0
BLEND_opti,1.0,6.0,13111,0.0,0.0
BLEND_opti,1.0,6.0,13112,0.0,0.0
BLEND_opti,1.0,6.0,13113,0.0,0.0
BLEND_opti,1.0,6.0,13114,0.0,0.0
BLEND_opti,1.0,6.0,13115,0.0,0.0
BLEND_opti,1.0,6.0,13116,0.0,0.0
BLEND_opti,1.0,6.0,13117,0.0,0.0
BLEND_opti,1.0,6.0,13118,0.0,0.0
BLEND_opti,1.0,6.0,13119,0.0,0.0
BLEND_opti,1.0,6.0,13120,36.375,69.99717608223919
BLEND_opti,1.0,6.0,13121,293.5,513.1687932501509
BLEND_opti,1.0,6.0,13122,587.0,957.8244227664479
BLEND_opti,1.0,6.0,13123,993.5,1601.7534255081714
BLEND_opti,1.0,6.0,13124,2758.1665000000003,2500.9295767198614
BLEND_opti,1.0,6.0,13125,4376.5,3763.321397388459
BLEND_opti,1.0,6.0,13126,5710.333,5249.217398702897
BLEND_opti,1.0,6.0,13127,5780.666499999999,5874.496049511876
BLEND_opti,1.0,6.0,13128,9396.8335,7935.704255477148
BLEND_opti,1.0,6.0,13129,8527.5,9043.578707597733
BLEND_opti,1.0,6.0,13130,10358.833,9566.238795818494
BLEND_opti,1.0,6.0,13131,10110.0,9018.997354685667
BLEND_opti,1.0,6.0,13132,13033.6665,9464.85826710352
BLEND_opti,1.0,6.0,13133,8432.3335,10833.906411704169
BLEND_opti,1.0,6.0,13134,8899.0,11464.83582061439
BLEND_opti,1.0,6.0,13135,5717.167,11933.381638405446
BLEND_opti,1.0,6.0,13136,8455.3335,11821.41703333894
BLEND_opti,1.0,6.0,13137,4798.666499999999,10988.538712039554
BLEND_opti,1.0,6.0,13138,4168.0,9476.243375951879
BLEND_opti,1.0,6.0,13139,3352.167,8154.877532891143
BLEND_opti,1.0,6.0,13140,6753.1665,10127.464071624345
BLEND_opti,1.0,6.0,13141,2272.1665000000003,8028.552896960402
BLEND_opti,1.0,6.0,13142,2314.333,7236.040055493794
BLEND_opti,1.0,6.0,13143,3135.5,6365.090813506813
BLEND_opti,1.0,6.0,13144,2728.667,4357.2492825219215
BLEND_opti,1.0,6.0,13145,1603.0,1645.0357816370804
BLEND_opti,1.0,6.0,13146,440.0,943.3223550464047
BLEND_opti,1.0,6.0,13147,264.5,366.7678474061622
BLEND_opti,1.0,6.0,13148,62.833,61.58952596123408
BLEND_opti,1.0,6.0,13149,0.0,0.5243032311377377
BLEND_opti,1.0,6.0,13150,0.0,0.020900507230804208
BLEND_opti,1.0,6.0,13151,0.0,0.0
BLEND_opti,1.0,6.0,13152,0.0,0.0
BLEND_opti,1.0,6.0,13153,0.0,0.0
BLEND_opti,1.0,6.0,13154,0.0,0.0
BLEND_opti,1.0,6.0,13155,0.0,0.0
BLEND_opti,1.0,6.0,13156,0.0,0.0
BLEND_opti,1.0,6.0,13157,0.0,0.0
BLEND_opti,1.0,6.0,13158,0.0,0.0
BLEND_opti,1.0,6.0,13159,0.0,0.0
BLEND_opti,1.0,6.0,13160,0.0,0.0
BLEND_opti,1.0,6.0,13161,0.0,0.0
BLEND_opti,1.0,6.0,13162,0.0,0.0
BLEND_opti,1.0,6.0,13163,0.0,0.0
BLEND_opti,1.0,6.0,13164,0.0,0.0
BLEND_opti,1.0,6.0,13165,0.0,0.0
BLEND_opti,1.0,6.0,13166,0.0,0.0
BLEND_opti,1.0,6.0,13167,0.0,0.0
BLEND_opti,1.0,6.0,13168,10.8335,24.365045741544982
BLEND_opti,1.0,6.0,13169,233.83300000000003,218.01930685023137
BLEND_opti,1.0,6.0,13170,585.3335,481.64742722419817
BLEND_opti,1.0,6.0,13171,1495.167,892.9255646104717
BLEND_opti,1.0,6.0,13172,3112.1665000000003,2460.1965157582144
BLEND_opti,1.0,6.0,13173,3903.6665000000003,3817.991121972175
BLEND_opti,1.0,6.0,13174,5393.167,5029.465896318631
BLEND_opti,1.0,6.0,13175,6485.166499999999,5025.801661487806
BLEND_opti,1.0,6.0,13176,7600.0,8074.622970430338
BLEND_opti,1.0,6.0,13177,9094.5,7508.554921958346
BLEND_opti,1.0,6.0,13178,11457.0,9047.024328029182
BLEND_opti,1.0,6.0,13179,12549.3335,8870.56930351186
BLEND_opti,1.0,6.0,13180,13355.1665,11266.485698576123
BLEND_opti,1.0,6.0,13181,12666.1665,7195.248171914435
BLEND_opti,1.0,6.0,13182,12218.0,7461.2767882645385
BLEND_opti,1.0,6.0,13183,14543.3335,5009.491386544789
BLEND_opti,1.0,6.0,13184,13284.5,7401.173256008671
BLEND_opti,1.0,6.0,13185,13111.167,4561.794230716907
BLEND_opti,1.0,6.0,13186,9438.3335,4632.179248543633
BLEND_opti,1.0,6.0,13187,12140.0,5054.612970525432
BLEND_opti,1.0,6.0,13188,5401.833,7261.931062460359
BLEND_opti,1.0,6.0,13189,4036.5,5219.732173255551
BLEND_opti,1.0,6.0,13190,3916.8335,4037.0688331407005
BLEND_opti,1.0,6.0,13191,2993.8334999999997,3949.4107188290336
BLEND_opti,1.0,6.0,13192,2539.3334999999997,3031.1953581684024
BLEND_opti,1.0,6.0,13193,1890.167,1735.9154621372793
BLEND_opti,1.0,6.0,13194,901.5,486.1893949839181
BLEND_opti,1.0,6.0,13195,594.5,276.3243281128626
BLEND_opti,1.0,6.0,13196,130.66649999999998,66.38569461681656
BLEND_opti,1.0,6.0,13197,0.0,1.4325286456323814
BLEND_opti,1.0,6.0,13198,0.0,0.04732868463615441
BLEND_opti,1.0,6.0,13199,0.0,0.0
