Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,6.0,1572,9286.8335,8615.81204839019
BLEND_opti,1.0,6.0,1573,8176.0,9354.621908295547
BLEND_opti,1.0,6.0,1574,1929.5,7691.668274947449
BLEND_opti,1.0,6.0,1575,2527.0,5680.522914054783
BLEND_opti,1.0,6.0,1576,2160.8334999999997,3547.6722634187417
BLEND_opti,1.0,6.0,1577,1301.3335,1769.3263321714655
BLEND_opti,1.0,6.0,1578,617.0,523.8395804658928
BLEND_opti,1.0,6.0,1579,47.8335,63.99094506672367
BLEND_opti,1.0,6.0,1580,0.0,3.287619493094512
BLEND_opti,1.0,6.0,1581,0.0,1.2830970843391645
BLEND_opti,1.0,6.0,1582,0.0,0.055801546176676875
BLEND_opti,1.0,6.0,1583,0.0,0.0
BLEND_opti,1.0,6.0,1584,0.0,0.0
BLEND_opti,1.0,6.0,1585,0.0,0.0
BLEND_opti,1.0,6.0,1586,0.0,0.0
BLEND_opti,1.0,6.0,1587,0.0,0.0
BLEND_opti,1.0,6.0,1588,0.0,0.0
BLEND_opti,1.0,6.0,1589,0.0,0.0
BLEND_opti,1.0,6.0,1590,0.0,0.0
BLEND_opti,1.0,6.0,1591,0.0,0.0
BLEND_opti,1.0,6.0,1592,0.0,0.0
BLEND_opti,1.0,6.0,1593,0.0,0.0
BLEND_opti,1.0,6.0,1594,0.0,0.0
BLEND_opti,1.0,6.0,1595,0.0,0.0
BLEND_opti,1.0,6.0,1596,0.0,0.0
BLEND_opti,1.0,6.0,1597,0.0,0.0
BLEND_opti,1.0,6.0,1598,0.0,0.0
BLEND_opti,1.0,6.0,1599,0.0,0.0
BLEND_opti,1.0,6.0,1600,0.0,0.0
BLEND_opti,1.0,6.0,1601,0.0,12.813741203292984
BLEND_opti,1.0,6.0,1602,45.5,120.75360493797265
BLEND_opti,1.0,6.0,1603,477.5,500.014049457914
BLEND_opti,1.0,6.0,1604,995.5,1187.9529884327387
BLEND_opti,1.0,6.0,1605,1378.6665,2909.8387723839114
BLEND_opti,1.0,6.0,1606,4708.333500000001,4772.429376570947
BLEND_opti,1.0,6.0,1607,7114.166499999999,6085.329333686078
BLEND_opti,1.0,6.0,1608,3694.3334999999997,6680.135278775073
BLEND_opti,1.0,6.0,1609,4854.0,9158.925608187184
BLEND_opti,1.0,6.0,1610,6521.667,9447.316411931193
BLEND_opti,1.0,6.0,1611,6867.1665,10118.824672852577
BLEND_opti,1.0,6.0,1612,10100.5,10415.551282207467
BLEND_opti,1.0,6.0,1613,7389.833,10451.250035724071
BLEND_opti,1.0,6.0,1614,7690.667,10350.730955773382
BLEND_opti,1.0,6.0,1615,8303.1665,10502.036646653065
BLEND_opti,1.0,6.0,1616,7860.833500000001,10017.678336141154
BLEND_opti,1.0,6.0,1617,10719.8335,9000.324992305676
BLEND_opti,1.0,6.0,1618,8739.667,8695.779762374657
BLEND_opti,1.0,6.0,1619,3795.8334999999997,8603.090093014907
BLEND_opti,1.0,6.0,1620,5947.167,5926.945380836601
BLEND_opti,1.0,6.0,1621,4856.5,6740.741350367151
BLEND_opti,1.0,6.0,1622,2569.5,2794.7935344430934
BLEND_opti,1.0,6.0,1623,2033.1665,2902.246496111567
BLEND_opti,1.0,6.0,1624,1151.5,2386.869766284082
BLEND_opti,1.0,6.0,1625,1341.5,1374.4821527627594
BLEND_opti,1.0,6.0,1626,121.0,644.7405670782566
BLEND_opti,1.0,6.0,1627,1.3335,54.66975634215443
BLEND_opti,1.0,6.0,1628,0.0,2.1122253993495197
BLEND_opti,1.0,6.0,1629,0.0,1.1712510842978074
BLEND_opti,1.0,6.0,1630,0.0,0.04382520953174685
BLEND_opti,1.0,6.0,1631,0.0,0.0
BLEND_opti,1.0,6.0,1632,0.0,0.0
BLEND_opti,1.0,6.0,1633,0.0,0.0
BLEND_opti,1.0,6.0,1634,0.0,0.0
BLEND_opti,1.0,6.0,1635,0.0,0.0
BLEND_opti,1.0,6.0,1636,0.0,0.0
BLEND_opti,1.0,6.0,1637,0.0,0.0
BLEND_opti,1.0,6.0,1638,0.0,0.0
BLEND_opti,1.0,6.0,1639,0.0,0.0
BLEND_opti,1.0,6.0,1640,0.0,0.0
BLEND_opti,1.0,6.0,1641,0.0,0.0
BLEND_opti,1.0,6.0,1642,0.0,0.0
BLEND_opti,1.0,6.0,1643,0.0,0.0
BLEND_opti,1.0,6.0,1644,0.0,0.0
BLEND_opti,1.0,6.0,1645,0.0,0.0
BLEND_opti,1.0,6.0,1646,0.0,0.0
BLEND_opti,1.0,6.0,1647,0.0,0.0
BLEND_opti,1.0,6.0,1648,0.0,0.0
BLEND_opti,1.0,6.0,1649,0.0,0.0
BLEND_opti,1.0,6.0,1650,124.3335,37.33382953782115
BLEND_opti,1.0,6.0,1651,492.33299999999997,429.1615068963264
BLEND_opti,1.0,6.0,1652,903.3335,887.9542375115144
BLEND_opti,1.0,6.0,1653,1667.5,1202.727397957375
BLEND_opti,1.0,6.0,1654,5306.5,4146.939025577763
BLEND_opti,1.0,6.0,1655,6921.333500000001,6185.16737054471
BLEND_opti,1.0,6.0,1656,8414.8335,3174.510875342242
BLEND_opti,1.0,6.0,1657,9661.5,4273.998896650344
BLEND_opti,1.0,6.0,1658,10653.5,5695.784458375291
BLEND_opti,1.0,6.0,1659,11360.3335,6025.289451731453
BLEND_opti,1.0,6.0,1660,11964.8335,8729.875828993441
BLEND_opti,1.0,6.0,1661,12773.0,6274.7688512202885
BLEND_opti,1.0,6.0,1662,13557.1665,6382.183757295759
BLEND_opti,1.0,6.0,1663,4728.833,6993.9442383446185
BLEND_opti,1.0,6.0,1664,10045.8335,6488.179435927199
BLEND_opti,1.0,6.0,1665,3738.8334999999997,8324.027043628648
BLEND_opti,1.0,6.0,1666,5833.5,7438.942381899124
BLEND_opti,1.0,6.0,1667,9788.8335,5494.204304360881
BLEND_opti,1.0,6.0,1668,10612.3335,7429.7031386513245
BLEND_opti,1.0,6.0,1669,9313.3335,6932.483687984899
BLEND_opti,1.0,6.0,1670,5183.0,4092.753168370829
BLEND_opti,1.0,6.0,1671,2060.6665000000003,2839.584119093055
BLEND_opti,1.0,6.0,1672,1331.0,1459.3473800410368
BLEND_opti,1.0,6.0,1673,1354.1665,1478.840706697518
BLEND_opti,1.0,6.0,1674,524.3335,173.69217197641265
BLEND_opti,1.0,6.0,1675,16.5,5.248350974443659
BLEND_opti,1.0,6.0,1676,0.0,2.6993403023147966
BLEND_opti,1.0,6.0,1677,0.0,0.40850567230208995
BLEND_opti,1.0,6.0,1678,0.0,0.029252185444073018
BLEND_opti,1.0,6.0,1679,0.0,0.0
BLEND_opti,1.0,6.0,1680,0.0,0.0
BLEND_opti,1.0,6.0,1681,0.0,0.0
BLEND_opti,1.0,6.0,1682,0.0,0.0
BLEND_opti,1.0,6.0,1683,0.0,0.0
BLEND_opti,1.0,6.0,1684,0.0,0.0
BLEND_opti,1.0,6.0,1685,0.0,0.0
BLEND_opti,1.0,6.0,1686,0.0,0.0
BLEND_opti,1.0,6.0,1687,0.0,0.0
BLEND_opti,1.0,6.0,1688,0.0,0.0
BLEND_opti,1.0,6.0,1689,0.0,0.0
BLEND_opti,1.0,6.0,1690,0.0,0.0
BLEND_opti,1.0,6.0,1691,0.0,0.0
BLEND_opti,1.0,6.0,1692,0.0,0.0
BLEND_opti,1.0,6.0,1693,0.0,0.0
BLEND_opti,1.0,6.0,1694,0.0,0.0
BLEND_opti,1.0,6.0,1695,0.0,0.0
BLEND_opti,1.0,6.0,1696,0.0,0.0
BLEND_opti,1.0,6.0,1697,10.75,0.0
BLEND_opti,1.0,6.0,1698,111.0,102.01858669979529
BLEND_opti,1.0,6.0,1699,502.3335,442.49292602050065
BLEND_opti,1.0,6.0,1700,1168.1665,805.7446601819262
BLEND_opti,1.0,6.0,1701,2969.6665000000003,1454.7012900465215
BLEND_opti,1.0,6.0,1702,5378.666499999999,4673.783609259708
BLEND_opti,1.0,6.0,1703,7031.833500000001,6017.5153512162
BLEND_opti,1.0,6.0,1704,8487.6665,7230.798318544935
BLEND_opti,1.0,6.0,1705,9681.0,8507.05404614489
BLEND_opti,1.0,6.0,1706,10688.6665,9304.375664581028
BLEND_opti,1.0,6.0,1707,11383.0,9967.618755960184
BLEND_opti,1.0,6.0,1708,11868.1665,10341.221797889311
BLEND_opti,1.0,6.0,1709,12204.8335,10847.282946209492
BLEND_opti,1.0,6.0,1710,12593.0,11231.854835656743
BLEND_opti,1.0,6.0,1711,11989.167,4020.4031974347117
BLEND_opti,1.0,6.0,1712,12085.6665,8294.3472352447
BLEND_opti,1.0,6.0,1713,11601.333,3535.2644131310963
BLEND_opti,1.0,6.0,1714,10589.0,5661.177147488897
BLEND_opti,1.0,6.0,1715,10161.1665,8290.702542513854
BLEND_opti,1.0,6.0,1716,9069.5,9335.866193700753
BLEND_opti,1.0,6.0,1717,7951.833500000001,9472.182544041312
BLEND_opti,1.0,6.0,1718,6474.0,6220.422555680125
BLEND_opti,1.0,6.0,1719,4732.667,2866.6662194712426
BLEND_opti,1.0,6.0,1720,2970.1665000000003,1630.985115605764
BLEND_opti,1.0,6.0,1721,1567.5,1484.5289435917805
BLEND_opti,1.0,6.0,1722,575.0,571.6627922310817
BLEND_opti,1.0,6.0,1723,61.1665,26.414587420186812
BLEND_opti,1.0,6.0,1724,0.0,3.2474484734179407
BLEND_opti,1.0,6.0,1725,0.0,1.267563890385978
BLEND_opti,1.0,6.0,1726,0.0,0.053098721465207714
BLEND_opti,1.0,6.0,1727,0.0,0.0
BLEND_opti,1.0,6.0,1728,0.0,0.0
BLEND_opti,1.0,6.0,1729,0.0,0.0
BLEND_opti,1.0,6.0,1730,0.0,0.0
BLEND_opti,1.0,6.0,1731,0.0,0.0
BLEND_opti,1.0,6.0,1732,0.0,0.0
BLEND_opti,1.0,6.0,1733,0.0,0.0
BLEND_opti,1.0,6.0,1734,0.0,0.0
BLEND_opti,1.0,6.0,1735,0.0,0.0
BLEND_opti,1.0,6.0,1736,0.0,0.0
BLEND_opti,1.0,6.0,1737,0.0,0.0
BLEND_opti,1.0,6.0,1738,0.0,0.0
BLEND_opti,1.0,6.0,1739,0.0,0.0
BLEND_opti,1.0,6.0,1740,0.0,0.0
BLEND_opti,1.0,6.0,1741,0.0,0.0
BLEND_opti,1.0,6.0,1742,0.0,0.0
BLEND_opti,1.0,6.0,1743,0.0,0.0
BLEND_opti,1.0,6.0,1744,0.0,0.0
BLEND_opti,1.0,6.0,1745,13.0,7.985374952776787
BLEND_opti,1.0,6.0,1746,86.5,91.0781335977615
BLEND_opti,1.0,6.0,1747,439.66650000000004,451.4810509413734
BLEND_opti,1.0,6.0,1748,1102.333,1041.9672464028072
BLEND_opti,1.0,6.0,1749,2950.5,2590.6912675010126
BLEND_opti,1.0,6.0,1750,5479.833,4737.345392890658
BLEND_opti,1.0,6.0,1751,7114.333,6113.585775551249
BLEND_opti,1.0,6.0,1752,8573.6665,7293.383125948976
BLEND_opti,1.0,6.0,1753,9711.6665,8524.224004629581
BLEND_opti,1.0,6.0,1754,10913.167,9335.088794238745
BLEND_opti,1.0,6.0,1755,11635.333,9987.50646705
BLEND_opti,1.0,6.0,1756,12206.5,10257.672378874282
BLEND_opti,1.0,6.0,1757,12625.6665,10365.187537264244
BLEND_opti,1.0,6.0,1758,12860.5,10430.189482213467
BLEND_opti,1.0,6.0,1759,10619.0,10053.283567636481
BLEND_opti,1.0,6.0,1760,12533.3335,9918.750601208487
BLEND_opti,1.0,6.0,1761,12090.667,9311.788369945178
BLEND_opti,1.0,6.0,1762,11463.6665,8653.288951021434
BLEND_opti,1.0,6.0,1763,9331.1665,8505.542419965228
BLEND_opti,1.0,6.0,1764,8989.0,8771.610847432596
BLEND_opti,1.0,6.0,1765,8000.5,8712.163281805937
BLEND_opti,1.0,6.0,1766,6224.833500000001,7310.464027421725
BLEND_opti,1.0,6.0,1767,4354.0,5329.4646644049135
BLEND_opti,1.0,6.0,1768,2759.667,3233.117889519269
BLEND_opti,1.0,6.0,1769,1315.167,1700.3553909713353
BLEND_opti,1.0,6.0,1770,370.3335,623.1796410320026
BLEND_opti,1.0,6.0,1771,34.0,69.90946121353136
BLEND_opti,1.0,6.0,1772,0.0,3.367737703287853
BLEND_opti,1.0,6.0,1773,0.0,1.3210286179942736
BLEND_opti,1.0,6.0,1774,0.0,0.05748475157744192
BLEND_opti,1.0,6.0,1775,0.0,0.0
BLEND_opti,1.0,6.0,1776,0.0,0.0
BLEND_opti,1.0,6.0,1777,0.0,0.0
BLEND_opti,1.0,6.0,1778,0.0,0.0
BLEND_opti,1.0,6.0,1779,0.0,0.0
BLEND_opti,1.0,6.0,1780,0.0,0.0
BLEND_opti,1.0,6.0,1781,0.0,0.0
BLEND_opti,1.0,6.0,1782,0.0,0.0
BLEND_opti,1.0,6.0,1783,0.0,0.0
BLEND_opti,1.0,6.0,1784,0.0,0.0
BLEND_opti,1.0,6.0,1785,0.0,0.0
BLEND_opti,1.0,6.0,1786,0.0,0.0
BLEND_opti,1.0,6.0,1787,0.0,0.0
BLEND_opti,1.0,6.0,1788,0.0,0.0
BLEND_opti,1.0,6.0,1789,0.0,0.0
BLEND_opti,1.0,6.0,1790,0.0,0.0
BLEND_opti,1.0,6.0,1791,0.0,0.0
BLEND_opti,1.0,6.0,1792,0.0,0.0
BLEND_opti,1.0,6.0,1793,14.25,9.656732501032394
BLEND_opti,1.0,6.0,1794,101.5,70.97530230816548
BLEND_opti,1.0,6.0,1795,435.16650000000004,395.1579846530549
BLEND_opti,1.0,6.0,1796,763.1665,983.2458648907889
BLEND_opti,1.0,6.0,1797,2817.6665000000003,2573.9707084151496
BLEND_opti,1.0,6.0,1798,5376.5,4826.449384128984
BLEND_opti,1.0,6.0,1799,6974.5,6185.3121282429165
BLEND_opti,1.0,6.0,1800,8369.3335,7367.282229881914
BLEND_opti,1.0,6.0,1801,9666.0,8551.226185751157
BLEND_opti,1.0,6.0,1802,10615.1665,9531.15928646067
BLEND_opti,1.0,6.0,1803,11260.1665,10208.904821556733
BLEND_opti,1.0,6.0,1804,11672.1665,10550.094481125532
BLEND_opti,1.0,6.0,1805,12092.667,10722.70896300574
BLEND_opti,1.0,6.0,1806,12233.5,10654.023416108554
BLEND_opti,1.0,6.0,1807,12106.6665,8912.024486158636
BLEND_opti,1.0,6.0,1808,11755.167,10211.182214715693
BLEND_opti,1.0,6.0,1809,11324.8335,9636.458428493572
BLEND_opti,1.0,6.0,1810,10665.6665,9157.420599049377
BLEND_opti,1.0,6.0,1811,9857.1665,8050.573449539164
BLEND_opti,1.0,6.0,1812,8846.8335,8616.713882665434
BLEND_opti,1.0,6.0,1813,6177.8330000000005,8720.073534305691
BLEND_opti,1.0,6.0,1814,4527.0,7052.095827121847
BLEND_opti,1.0,6.0,1815,4052.0,4951.10031416723
BLEND_opti,1.0,6.0,1816,1929.0,3013.39908184988
BLEND_opti,1.0,6.0,1817,429.167,1444.6503981920569
BLEND_opti,1.0,6.0,1818,85.3335,416.8568896441234
BLEND_opti,1.0,6.0,1819,0.0,43.9973971888645
BLEND_opti,1.0,6.0,1820,0.0,3.1586424405243148
BLEND_opti,1.0,6.0,1821,0.0,1.2373535014668962
BLEND_opti,1.0,6.0,1822,0.0,0.053483166939682386
BLEND_opti,1.0,6.0,1823,0.0,0.0
BLEND_opti,1.0,6.0,1824,0.0,0.0
BLEND_opti,1.0,6.0,1825,0.0,0.0
BLEND_opti,1.0,6.0,1826,0.0,0.0
BLEND_opti,1.0,6.0,1827,0.0,0.0
BLEND_opti,1.0,6.0,1828,0.0,0.0
BLEND_opti,1.0,6.0,1829,0.0,0.0
BLEND_opti,1.0,6.0,1830,0.0,0.0
BLEND_opti,1.0,6.0,1831,0.0,0.0
BLEND_opti,1.0,6.0,1832,0.0,0.0
BLEND_opti,1.0,6.0,1833,0.0,0.0
BLEND_opti,1.0,6.0,1834,0.0,0.0
BLEND_opti,1.0,6.0,1835,0.0,0.0
BLEND_opti,1.0,6.0,1836,0.0,0.0
BLEND_opti,1.0,6.0,1837,0.0,0.0
BLEND_opti,1.0,6.0,1838,0.0,0.0
BLEND_opti,1.0,6.0,1839,0.0,0.0
BLEND_opti,1.0,6.0,1840,0.0,0.0
BLEND_opti,1.0,6.0,1841,7.611166666666666,10.585264472285509
BLEND_opti,1.0,6.0,1842,38.05583333333333,83.28315819975488
BLEND_opti,1.0,6.0,1843,206.83350000000002,391.1135306613617
BLEND_opti,1.0,6.0,1844,232.0,680.7201683594487
BLEND_opti,1.0,6.0,1845,287.833,2458.088811076982
BLEND_opti,1.0,6.0,1846,324.8335,4735.437213829233
BLEND_opti,1.0,6.0,1847,459.5,6063.7391359710355
BLEND_opti,1.0,6.0,1848,922.1669999999999,7191.700536812974
BLEND_opti,1.0,6.0,1849,1351.1665,8511.016344256743
BLEND_opti,1.0,6.0,1850,4894.667,9270.896593427115
BLEND_opti,1.0,6.0,1851,8084.5,9879.731682228741
BLEND_opti,1.0,6.0,1852,10306.5,10088.269313433688
BLEND_opti,1.0,6.0,1853,12266.0,10269.132896353663
BLEND_opti,1.0,6.0,1854,7871.666499999999,10124.481896394269
BLEND_opti,1.0,6.0,1855,7268.6669999999995,10112.061663834776
BLEND_opti,1.0,6.0,1856,6282.166499999999,9481.746660288954
BLEND_opti,1.0,6.0,1857,5349.0,8403.7615955155
BLEND_opti,1.0,6.0,1858,8539.6665,6747.833183190787
BLEND_opti,1.0,6.0,1859,6247.5,4750.552386187712
BLEND_opti,1.0,6.0,1860,6812.167,4085.815561388968
BLEND_opti,1.0,6.0,1861,6046.5,4092.4883753708295
BLEND_opti,1.0,6.0,1862,2224.5,4596.278812797551
BLEND_opti,1.0,6.0,1863,1499.8335,4400.645955303764
BLEND_opti,1.0,6.0,1864,541.1665,2167.5010530095815
BLEND_opti,1.0,6.0,1865,695.8335,571.3774718786249
BLEND_opti,1.0,6.0,1866,414.5,115.86890587649143
BLEND_opti,1.0,6.0,1867,15.3335,6.019196424633459
BLEND_opti,1.0,6.0,1868,0.0,1.6880336727959793
BLEND_opti,1.0,6.0,1869,0.0,0.5844327759296795
BLEND_opti,1.0,6.0,1870,0.0,0.042822303606503465
BLEND_opti,1.0,6.0,1871,0.0,0.0
BLEND_opti,1.0,6.0,1872,0.0,0.0
BLEND_opti,1.0,6.0,1873,0.0,0.0
BLEND_opti,1.0,6.0,1874,0.0,0.0
BLEND_opti,1.0,6.0,1875,0.0,0.0
BLEND_opti,1.0,6.0,1876,0.0,0.0
BLEND_opti,1.0,6.0,1877,0.0,0.0
BLEND_opti,1.0,6.0,1878,0.0,0.0
BLEND_opti,1.0,6.0,1879,0.0,0.0
BLEND_opti,1.0,6.0,1880,0.0,0.0
BLEND_opti,1.0,6.0,1881,0.0,0.0
BLEND_opti,1.0,6.0,1882,0.0,0.0
BLEND_opti,1.0,6.0,1883,0.0,0.0
BLEND_opti,1.0,6.0,1884,0.0,0.0
BLEND_opti,1.0,6.0,1885,0.0,0.0
BLEND_opti,1.0,6.0,1886,0.0,0.0
BLEND_opti,1.0,6.0,1887,0.0,0.0
BLEND_opti,1.0,6.0,1888,0.0,0.0
BLEND_opti,1.0,6.0,1889,0.0,5.653769270828799
BLEND_opti,1.0,6.0,1890,0.0,31.225714166734036
BLEND_opti,1.0,6.0,1891,18.3335,185.89523882019128
BLEND_opti,1.0,6.0,1892,61.333,206.93659779273867
BLEND_opti,1.0,6.0,1893,503.5,251.1010713151187
BLEND_opti,1.0,6.0,1894,1920.667,286.1022308562072
BLEND_opti,1.0,6.0,1895,2112.333,399.49647042493234
BLEND_opti,1.0,6.0,1896,4654.833500000001,792.4106392619208
BLEND_opti,1.0,6.0,1897,5056.167,1189.716549277072
BLEND_opti,1.0,6.0,1898,5608.833,4274.8224077559325
BLEND_opti,1.0,6.0,1899,10740.6665,7093.384523663861
BLEND_opti,1.0,6.0,1900,11685.833,8907.921907976921
BLEND_opti,1.0,6.0,1901,6972.6665,10415.1629311607
BLEND_opti,1.0,6.0,1902,9789.3335,6510.380520812545
BLEND_opti,1.0,6.0,1903,10456.667,6053.393620708817
BLEND_opti,1.0,6.0,1904,4961.833500000001,5054.850310895403
BLEND_opti,1.0,6.0,1905,3410.3329999999996,4066.581473953938
BLEND_opti,1.0,6.0,1906,11000.0,6031.924931690801
BLEND_opti,1.0,6.0,1907,4458.833,4000.4845132117835
BLEND_opti,1.0,6.0,1908,3001.8334999999997,5516.074162141584
BLEND_opti,1.0,6.0,1909,3511.1665000000003,5618.630040858866
BLEND_opti,1.0,6.0,1910,3124.1665000000003,2862.203607752592
BLEND_opti,1.0,6.0,1911,3798.8329999999996,2298.7867669776933
BLEND_opti,1.0,6.0,1912,1013.5,858.4466785366288
BLEND_opti,1.0,6.0,1913,371.16650000000004,771.2448353490182
BLEND_opti,1.0,6.0,1914,108.8335,451.2649760095064
BLEND_opti,1.0,6.0,1915,0.0,23.979987350652543
BLEND_opti,1.0,6.0,1916,0.0,1.3332569308386095
BLEND_opti,1.0,6.0,1917,0.0,0.37261364405208286
BLEND_opti,1.0,6.0,1918,0.0,0.055159687989166574
BLEND_opti,1.0,6.0,1919,0.0,0.0
BLEND_opti,1.0,6.0,1920,0.0,0.0
BLEND_opti,1.0,6.0,1921,0.0,0.0
BLEND_opti,1.0,6.0,1922,0.0,0.0
BLEND_opti,1.0,6.0,1923,0.0,0.0
BLEND_opti,1.0,6.0,1924,0.0,0.0
BLEND_opti,1.0,6.0,1925,0.0,0.0
BLEND_opti,1.0,6.0,1926,0.0,0.0
BLEND_opti,1.0,6.0,1927,0.0,0.0
BLEND_opti,1.0,6.0,1928,0.0,0.0
BLEND_opti,1.0,6.0,1929,0.0,0.0
BLEND_opti,1.0,6.0,1930,0.0,0.0
BLEND_opti,1.0,6.0,1931,0.0,0.0
BLEND_opti,1.0,6.0,1932,0.0,0.0
BLEND_opti,1.0,6.0,1933,0.0,0.0
BLEND_opti,1.0,6.0,1934,0.0,0.0
BLEND_opti,1.0,6.0,1935,0.0,0.0
BLEND_opti,1.0,6.0,1936,0.0,0.0
BLEND_opti,1.0,6.0,1937,0.0,0.0
BLEND_opti,1.0,6.0,1938,50.6665,0.0
BLEND_opti,1.0,6.0,1939,503.6665,16.47755494593466
BLEND_opti,1.0,6.0,1940,1060.3335,54.70707910526742
BLEND_opti,1.0,6.0,1941,2036.3335,439.24563690460184
BLEND_opti,1.0,6.0,1942,4345.333500000001,1691.6577675390588
BLEND_opti,1.0,6.0,1943,7664.333500000001,1836.4952728228698
BLEND_opti,1.0,6.0,1944,9045.5,3999.860751244411
BLEND_opti,1.0,6.0,1945,10085.5,4452.009101623379
BLEND_opti,1.0,6.0,1946,11371.167,4898.548765372789
BLEND_opti,1.0,6.0,1947,12884.0,9423.919540470639
BLEND_opti,1.0,6.0,1948,8040.1665,10100.081287892075
BLEND_opti,1.0,6.0,1949,6558.833,5920.549295788848
BLEND_opti,1.0,6.0,1950,10559.167,8105.177947541629
BLEND_opti,1.0,6.0,1951,8423.833,8788.38283738571
BLEND_opti,1.0,6.0,1952,4162.167,4192.101580347821
BLEND_opti,1.0,6.0,1953,4073.8334999999997,3046.687883174486
BLEND_opti,1.0,6.0,1954,5316.833500000001,8478.745268785005
BLEND_opti,1.0,6.0,1955,4616.0,6200.675413234429
BLEND_opti,1.0,6.0,1956,6691.5,6632.775524056477
BLEND_opti,1.0,6.0,1957,5705.167,6351.584628069233
BLEND_opti,1.0,6.0,1958,2934.3334999999997,4678.133551110936
BLEND_opti,1.0,6.0,1959,3070.8334999999997,4584.32753882436
BLEND_opti,1.0,6.0,1960,2850.0,1213.5438507188483
BLEND_opti,1.0,6.0,1961,1117.5,445.50656822539105
BLEND_opti,1.0,6.0,1962,161.83350000000002,149.81622896460954
BLEND_opti,1.0,6.0,1963,0.0,6.975791500052122
BLEND_opti,1.0,6.0,1964,0.0,1.1183845649108828
BLEND_opti,1.0,6.0,1965,0.0,0.44510783718084157
BLEND_opti,1.0,6.0,1966,0.0,0.02666135245003168
BLEND_opti,1.0,6.0,1967,0.0,0.0
BLEND_opti,1.0,6.0,1968,0.0,0.0
BLEND_opti,1.0,6.0,1969,0.0,0.0
BLEND_opti,1.0,6.0,1970,0.0,0.0
BLEND_opti,1.0,6.0,1971,0.0,0.0
BLEND_opti,1.0,6.0,1972,0.0,0.0
BLEND_opti,1.0,6.0,1973,0.0,0.0
BLEND_opti,1.0,6.0,1974,0.0,0.0
BLEND_opti,1.0,6.0,1975,0.0,0.0
BLEND_opti,1.0,6.0,1976,0.0,0.0
BLEND_opti,1.0,6.0,1977,0.0,0.0
BLEND_opti,1.0,6.0,1978,0.0,0.0
BLEND_opti,1.0,6.0,1979,0.0,0.0
BLEND_opti,1.0,6.0,1980,0.0,0.0
BLEND_opti,1.0,6.0,1981,0.0,0.0
BLEND_opti,1.0,6.0,1982,0.0,0.0
BLEND_opti,1.0,6.0,1983,0.0,0.0
BLEND_opti,1.0,6.0,1984,0.0,0.0
BLEND_opti,1.0,6.0,1985,0.0,0.0
BLEND_opti,1.0,6.0,1986,48.0,41.57306536874759
BLEND_opti,1.0,6.0,1987,414.66700000000003,452.6791080904682
BLEND_opti,1.0,6.0,1988,1066.333,945.7836509295985
BLEND_opti,1.0,6.0,1989,2814.333,1776.4659486746316
BLEND_opti,1.0,6.0,1990,5822.333500000001,3827.2210475958022
BLEND_opti,1.0,6.0,1991,5906.833500000001,6663.49114561386
BLEND_opti,1.0,6.0,1992,6482.833500000001,7772.724937504492
BLEND_opti,1.0,6.0,1993,7297.333,8880.390579350444
BLEND_opti,1.0,6.0,1994,9258.833,9931.159667028382
BLEND_opti,1.0,6.0,1995,9406.1665,11304.492077789002
BLEND_opti,1.0,6.0,1996,11558.5,6949.126794656977
BLEND_opti,1.0,6.0,1997,11792.0,5569.159818463519
BLEND_opti,1.0,6.0,1998,13650.5,8741.419225497883
BLEND_opti,1.0,6.0,1999,14784.8335,7081.366997556934
BLEND_opti,1.0,6.0,2000,9301.0,3551.385954826482
BLEND_opti,1.0,6.0,2001,3154.833,3740.491889275765
BLEND_opti,1.0,6.0,2002,5944.333,5508.352378764125
BLEND_opti,1.0,6.0,2003,6229.166499999999,5317.428228984474
BLEND_opti,1.0,6.0,2004,4579.5,6566.136371172569
BLEND_opti,1.0,6.0,2005,3743.8335,6393.056832375476
BLEND_opti,1.0,6.0,2006,4549.0,4126.047243411024
BLEND_opti,1.0,6.0,2007,4427.833,3618.580115239296
BLEND_opti,1.0,6.0,2008,2665.167,3097.924371248456
BLEND_opti,1.0,6.0,2009,1029.833,1245.745932173613
BLEND_opti,1.0,6.0,2010,195.83350000000002,214.73155949862831
BLEND_opti,1.0,6.0,2011,0.0,12.243347637469292
BLEND_opti,1.0,6.0,2012,0.0,2.4992016990755346
BLEND_opti,1.0,6.0,2013,0.0,0.34469766456993056
BLEND_opti,1.0,6.0,2014,0.0,0.02980795941670059
BLEND_opti,1.0,6.0,2015,0.0,0.0
BLEND_opti,1.0,6.0,2016,0.0,0.0
BLEND_opti,1.0,6.0,2017,0.0,0.0
BLEND_opti,1.0,6.0,2018,0.0,0.0
BLEND_opti,1.0,6.0,2019,0.0,0.0
BLEND_opti,1.0,6.0,2020,0.0,0.0
BLEND_opti,1.0,6.0,2021,0.0,0.0
BLEND_opti,1.0,6.0,2022,0.0,0.0
BLEND_opti,1.0,6.0,2023,0.0,0.0
BLEND_opti,1.0,6.0,2024,0.0,0.0
BLEND_opti,1.0,6.0,2025,0.0,0.0
BLEND_opti,1.0,6.0,2026,0.0,0.0
BLEND_opti,1.0,6.0,2027,0.0,0.0
BLEND_opti,1.0,6.0,2028,0.0,0.0
BLEND_opti,1.0,6.0,2029,0.0,0.0
