Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,10.0,3767,10260.1665,3862.3329999999996
Persistence_Pcyclic,1.0,10.0,3768,10784.5,6445.166499999999
Persistence_Pcyclic,1.0,10.0,3769,10964.5,7657.167
Persistence_Pcyclic,1.0,10.0,3770,11192.3335,5047.833500000001
Persistence_Pcyclic,1.0,10.0,3771,11035.6665,7560.1665
Persistence_Pcyclic,1.0,10.0,3772,10615.6665,5222.6665
Persistence_Pcyclic,1.0,10.0,3773,10025.8335,3525.5
Persistence_Pcyclic,1.0,10.0,3774,9123.8335,3115.5
Persistence_Pcyclic,1.0,10.0,3775,8004.3335,2389.5
Persistence_Pcyclic,1.0,10.0,3776,6376.0,1272.3335
Persistence_Pcyclic,1.0,10.0,3777,4633.167,766.0
Persistence_Pcyclic,1.0,10.0,3778,2629.3334999999997,705.333
Persistence_Pcyclic,1.0,10.0,3779,507.8335,267.5
Persistence_Pcyclic,1.0,10.0,3780,0.8335,0.0
Persistence_Pcyclic,1.0,10.0,3781,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3782,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3783,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3784,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3785,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3786,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3787,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3788,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3789,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3790,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3791,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3792,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3793,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3794,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3795,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3796,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3797,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3798,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3799,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3800,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3801,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3802,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3803,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3804,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3805,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3806,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3807,0.0,13.25
Persistence_Pcyclic,1.0,10.0,3808,0.0,102.5
Persistence_Pcyclic,1.0,10.0,3809,83.333,688.833
Persistence_Pcyclic,1.0,10.0,3810,350.6665,2338.6665000000003
Persistence_Pcyclic,1.0,10.0,3811,187.16649999999998,3019.5
Persistence_Pcyclic,1.0,10.0,3812,286.33349999999996,6177.667
Persistence_Pcyclic,1.0,10.0,3813,482.3335,8025.6665
Persistence_Pcyclic,1.0,10.0,3814,1346.3335,9373.6665
Persistence_Pcyclic,1.0,10.0,3815,851.5,10260.1665
Persistence_Pcyclic,1.0,10.0,3816,1828.8335,10784.5
Persistence_Pcyclic,1.0,10.0,3817,1363.5,10964.5
Persistence_Pcyclic,1.0,10.0,3818,3852.6670000000004,11192.3335
Persistence_Pcyclic,1.0,10.0,3819,3117.1665000000003,11035.6665
Persistence_Pcyclic,1.0,10.0,3820,4772.667,10615.6665
Persistence_Pcyclic,1.0,10.0,3821,1931.333,10025.8335
Persistence_Pcyclic,1.0,10.0,3822,2271.1665000000003,9123.8335
Persistence_Pcyclic,1.0,10.0,3823,1497.8335,8004.3335
Persistence_Pcyclic,1.0,10.0,3824,1287.1665,6376.0
Persistence_Pcyclic,1.0,10.0,3825,1569.667,4633.167
Persistence_Pcyclic,1.0,10.0,3826,854.1665,2629.3334999999997
Persistence_Pcyclic,1.0,10.0,3827,274.5,507.8335
Persistence_Pcyclic,1.0,10.0,3828,22.8335,0.8335
Persistence_Pcyclic,1.0,10.0,3829,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3830,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3831,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3832,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3833,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3834,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3835,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3836,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3837,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3838,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3839,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3840,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3841,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3842,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3843,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3844,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3845,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3846,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3847,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3848,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3849,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3850,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3851,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3852,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3853,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3854,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3855,15.0,0.0
Persistence_Pcyclic,1.0,10.0,3856,149.0,0.0
Persistence_Pcyclic,1.0,10.0,3857,893.6665,83.333
Persistence_Pcyclic,1.0,10.0,3858,2519.333,350.6665
Persistence_Pcyclic,1.0,10.0,3859,4488.3335,187.16649999999998
Persistence_Pcyclic,1.0,10.0,3860,6289.166499999999,286.33349999999996
Persistence_Pcyclic,1.0,10.0,3861,7999.3330000000005,482.3335
Persistence_Pcyclic,1.0,10.0,3862,9735.8335,1346.3335
Persistence_Pcyclic,1.0,10.0,3863,11372.3335,851.5
Persistence_Pcyclic,1.0,10.0,3864,3794.5,1828.8335
Persistence_Pcyclic,1.0,10.0,3865,2583.1665000000003,1363.5
Persistence_Pcyclic,1.0,10.0,3866,3077.5,3852.6670000000004
Persistence_Pcyclic,1.0,10.0,3867,2242.333,3117.1665000000003
Persistence_Pcyclic,1.0,10.0,3868,2074.5,4772.667
Persistence_Pcyclic,1.0,10.0,3869,1791.3335,1931.333
Persistence_Pcyclic,1.0,10.0,3870,653.3335,2271.1665000000003
Persistence_Pcyclic,1.0,10.0,3871,1785.1665,1497.8335
Persistence_Pcyclic,1.0,10.0,3872,6136.5,1287.1665
Persistence_Pcyclic,1.0,10.0,3873,2640.0,1569.667
Persistence_Pcyclic,1.0,10.0,3874,1361.3335,854.1665
Persistence_Pcyclic,1.0,10.0,3875,410.8335,274.5
Persistence_Pcyclic,1.0,10.0,3876,26.5,22.8335
Persistence_Pcyclic,1.0,10.0,3877,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3878,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3879,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3880,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3881,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3882,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3883,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3884,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3885,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3886,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3887,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3888,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3889,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3890,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3891,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3892,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3893,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3894,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3895,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3896,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3897,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3898,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3899,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3900,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3901,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3902,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3903,9.5,15.0
Persistence_Pcyclic,1.0,10.0,3904,67.5,149.0
Persistence_Pcyclic,1.0,10.0,3905,746.5,893.6665
Persistence_Pcyclic,1.0,10.0,3906,2651.5,2519.333
Persistence_Pcyclic,1.0,10.0,3907,4836.166499999999,4488.3335
Persistence_Pcyclic,1.0,10.0,3908,6245.667,6289.166499999999
Persistence_Pcyclic,1.0,10.0,3909,6286.166499999999,7999.3330000000005
Persistence_Pcyclic,1.0,10.0,3910,9671.0,9735.8335
Persistence_Pcyclic,1.0,10.0,3911,10699.0,11372.3335
Persistence_Pcyclic,1.0,10.0,3912,11290.0,3794.5
Persistence_Pcyclic,1.0,10.0,3913,11785.3335,2583.1665000000003
Persistence_Pcyclic,1.0,10.0,3914,9970.0,3077.5
Persistence_Pcyclic,1.0,10.0,3915,11271.167,2242.333
Persistence_Pcyclic,1.0,10.0,3916,4623.667,2074.5
Persistence_Pcyclic,1.0,10.0,3917,1512.167,1791.3335
Persistence_Pcyclic,1.0,10.0,3918,1508.3335,653.3335
Persistence_Pcyclic,1.0,10.0,3919,1342.833,1785.1665
Persistence_Pcyclic,1.0,10.0,3920,1044.5,6136.5
Persistence_Pcyclic,1.0,10.0,3921,473.33299999999997,2640.0
Persistence_Pcyclic,1.0,10.0,3922,71.5,1361.3335
Persistence_Pcyclic,1.0,10.0,3923,1.8335,410.8335
Persistence_Pcyclic,1.0,10.0,3924,0.0,26.5
Persistence_Pcyclic,1.0,10.0,3925,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3926,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3927,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3928,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3929,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3930,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3931,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3932,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3933,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3934,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3935,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3936,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3937,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3938,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3939,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3940,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3941,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3942,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3943,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3944,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3945,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3946,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3947,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3948,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3949,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3950,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3951,8.833333333333334,9.5
Persistence_Pcyclic,1.0,10.0,3952,44.16666666666667,67.5
Persistence_Pcyclic,1.0,10.0,3953,330.6665,746.5
Persistence_Pcyclic,1.0,10.0,3954,975.0,2651.5
Persistence_Pcyclic,1.0,10.0,3955,1384.8335,4836.166499999999
Persistence_Pcyclic,1.0,10.0,3956,2123.667,6245.667
Persistence_Pcyclic,1.0,10.0,3957,3538.5,6286.166499999999
Persistence_Pcyclic,1.0,10.0,3958,4824.666499999999,9671.0
Persistence_Pcyclic,1.0,10.0,3959,9164.167,10699.0
Persistence_Pcyclic,1.0,10.0,3960,11013.8335,11290.0
Persistence_Pcyclic,1.0,10.0,3961,12100.6665,11785.3335
Persistence_Pcyclic,1.0,10.0,3962,12537.5,9970.0
Persistence_Pcyclic,1.0,10.0,3963,5975.333500000001,11271.167
Persistence_Pcyclic,1.0,10.0,3964,6145.5,4623.667
Persistence_Pcyclic,1.0,10.0,3965,2289.1665000000003,1512.167
Persistence_Pcyclic,1.0,10.0,3966,2084.167,1508.3335
Persistence_Pcyclic,1.0,10.0,3967,6526.3330000000005,1342.833
Persistence_Pcyclic,1.0,10.0,3968,1252.667,1044.5
Persistence_Pcyclic,1.0,10.0,3969,675.167,473.33299999999997
Persistence_Pcyclic,1.0,10.0,3970,583.5,71.5
Persistence_Pcyclic,1.0,10.0,3971,162.5,1.8335
Persistence_Pcyclic,1.0,10.0,3972,0.6665,0.0
Persistence_Pcyclic,1.0,10.0,3973,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3974,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3975,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3976,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3977,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3978,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3979,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3980,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3981,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3982,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3983,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3984,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3985,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3986,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3987,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3988,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3989,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3990,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3991,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3992,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3993,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3994,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3995,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3996,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3997,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3998,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3999,0.0,8.833333333333334
Persistence_Pcyclic,1.0,10.0,4000,43.5,44.16666666666667
Persistence_Pcyclic,1.0,10.0,4001,680.1665,330.6665
Persistence_Pcyclic,1.0,10.0,4002,2316.333,975.0
Persistence_Pcyclic,1.0,10.0,4003,4602.5,1384.8335
Persistence_Pcyclic,1.0,10.0,4004,6376.333500000001,2123.667
Persistence_Pcyclic,1.0,10.0,4005,8119.6669999999995,3538.5
Persistence_Pcyclic,1.0,10.0,4006,9765.0,4824.666499999999
Persistence_Pcyclic,1.0,10.0,4007,10894.6665,9164.167
Persistence_Pcyclic,1.0,10.0,4008,11513.667,11013.8335
Persistence_Pcyclic,1.0,10.0,4009,11776.6665,12100.6665
Persistence_Pcyclic,1.0,10.0,4010,11907.3335,12537.5
Persistence_Pcyclic,1.0,10.0,4011,11736.3335,5975.333500000001
Persistence_Pcyclic,1.0,10.0,4012,11327.3335,6145.5
Persistence_Pcyclic,1.0,10.0,4013,10588.333,2289.1665000000003
Persistence_Pcyclic,1.0,10.0,4014,9636.833,2084.167
Persistence_Pcyclic,1.0,10.0,4015,8500.8335,6526.3330000000005
Persistence_Pcyclic,1.0,10.0,4016,6466.0,1252.667
Persistence_Pcyclic,1.0,10.0,4017,3735.3334999999997,675.167
Persistence_Pcyclic,1.0,10.0,4018,2194.0,583.5
Persistence_Pcyclic,1.0,10.0,4019,234.0,162.5
Persistence_Pcyclic,1.0,10.0,4020,9.0,0.6665
Persistence_Pcyclic,1.0,10.0,4021,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4022,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4023,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4024,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4025,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4026,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4027,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4028,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4029,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4030,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4031,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4032,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4033,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4034,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4035,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4036,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4037,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4038,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4039,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4040,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4041,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4042,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4043,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4044,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4045,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4046,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4047,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4048,0.0,43.5
Persistence_Pcyclic,1.0,10.0,4049,0.0,680.1665
Persistence_Pcyclic,1.0,10.0,4050,44.5,2316.333
Persistence_Pcyclic,1.0,10.0,4051,202.16649999999998,4602.5
Persistence_Pcyclic,1.0,10.0,4052,975.5,6376.333500000001
Persistence_Pcyclic,1.0,10.0,4053,2415.5,8119.6669999999995
Persistence_Pcyclic,1.0,10.0,4054,2282.3334999999997,9765.0
Persistence_Pcyclic,1.0,10.0,4055,1842.667,10894.6665
Persistence_Pcyclic,1.0,10.0,4056,1561.5,11513.667
Persistence_Pcyclic,1.0,10.0,4057,1693.8335,11776.6665
Persistence_Pcyclic,1.0,10.0,4058,1208.0,11907.3335
Persistence_Pcyclic,1.0,10.0,4059,1594.1665,11736.3335
Persistence_Pcyclic,1.0,10.0,4060,4786.167,11327.3335
Persistence_Pcyclic,1.0,10.0,4061,4923.333500000001,10588.333
Persistence_Pcyclic,1.0,10.0,4062,5408.6669999999995,9636.833
Persistence_Pcyclic,1.0,10.0,4063,1489.3335,8500.8335
Persistence_Pcyclic,1.0,10.0,4064,1123.167,6466.0
Persistence_Pcyclic,1.0,10.0,4065,2914.5,3735.3334999999997
Persistence_Pcyclic,1.0,10.0,4066,1261.667,2194.0
Persistence_Pcyclic,1.0,10.0,4067,179.3335,234.0
Persistence_Pcyclic,1.0,10.0,4068,0.0,9.0
Persistence_Pcyclic,1.0,10.0,4069,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4070,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4071,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4072,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4073,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4074,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4075,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4076,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4077,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4078,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4079,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4080,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4081,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4082,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4083,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4084,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4085,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4086,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4087,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4088,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4089,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4090,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4091,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4092,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4093,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4094,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4095,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4096,7.6665,0.0
Persistence_Pcyclic,1.0,10.0,4097,47.833,0.0
Persistence_Pcyclic,1.0,10.0,4098,553.1665,44.5
Persistence_Pcyclic,1.0,10.0,4099,1377.0,202.16649999999998
Persistence_Pcyclic,1.0,10.0,4100,1530.5,975.5
Persistence_Pcyclic,1.0,10.0,4101,3601.1670000000004,2415.5
Persistence_Pcyclic,1.0,10.0,4102,2417.5,2282.3334999999997
Persistence_Pcyclic,1.0,10.0,4103,8248.3335,1842.667
Persistence_Pcyclic,1.0,10.0,4104,3441.8334999999997,1561.5
Persistence_Pcyclic,1.0,10.0,4105,3306.8334999999997,1693.8335
Persistence_Pcyclic,1.0,10.0,4106,6135.0,1208.0
Persistence_Pcyclic,1.0,10.0,4107,5194.166499999999,1594.1665
Persistence_Pcyclic,1.0,10.0,4108,5770.666499999999,4786.167
Persistence_Pcyclic,1.0,10.0,4109,6499.0,4923.333500000001
Persistence_Pcyclic,1.0,10.0,4110,3569.6665000000003,5408.6669999999995
Persistence_Pcyclic,1.0,10.0,4111,2320.667,1489.3335
Persistence_Pcyclic,1.0,10.0,4112,4548.6665,1123.167
Persistence_Pcyclic,1.0,10.0,4113,1506.1665,2914.5
Persistence_Pcyclic,1.0,10.0,4114,1159.5,1261.667
Persistence_Pcyclic,1.0,10.0,4115,180.0,179.3335
Persistence_Pcyclic,1.0,10.0,4116,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4117,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4118,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4119,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4120,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4121,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4122,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4123,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4124,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4125,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4126,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4127,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4128,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4129,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4130,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4131,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4132,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4133,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4134,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4135,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4136,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4137,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4138,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4139,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4140,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4141,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4142,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4143,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4144,46.875,7.6665
Persistence_Pcyclic,1.0,10.0,4145,524.6665,47.833
Persistence_Pcyclic,1.0,10.0,4146,1698.833,553.1665
Persistence_Pcyclic,1.0,10.0,4147,3743.0,1377.0
Persistence_Pcyclic,1.0,10.0,4148,5633.833500000001,1530.5
Persistence_Pcyclic,1.0,10.0,4149,7071.5,3601.1670000000004
Persistence_Pcyclic,1.0,10.0,4150,8436.3335,2417.5
Persistence_Pcyclic,1.0,10.0,4151,9901.8335,8248.3335
Persistence_Pcyclic,1.0,10.0,4152,10118.6665,3441.8334999999997
Persistence_Pcyclic,1.0,10.0,4153,10974.167,3306.8334999999997
Persistence_Pcyclic,1.0,10.0,4154,11072.333,6135.0
Persistence_Pcyclic,1.0,10.0,4155,10840.833,5194.166499999999
Persistence_Pcyclic,1.0,10.0,4156,10396.8335,5770.666499999999
Persistence_Pcyclic,1.0,10.0,4157,9774.8335,6499.0
Persistence_Pcyclic,1.0,10.0,4158,8832.6665,3569.6665000000003
Persistence_Pcyclic,1.0,10.0,4159,7141.166499999999,2320.667
Persistence_Pcyclic,1.0,10.0,4160,4506.8335,4548.6665
Persistence_Pcyclic,1.0,10.0,4161,3058.167,1506.1665
Persistence_Pcyclic,1.0,10.0,4162,1498.167,1159.5
Persistence_Pcyclic,1.0,10.0,4163,323.333,180.0
Persistence_Pcyclic,1.0,10.0,4164,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4165,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4166,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4167,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4168,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4169,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4170,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4171,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4172,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4173,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4174,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4175,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4176,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4177,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4178,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4179,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4180,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4181,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4182,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4183,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4184,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4185,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4186,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4187,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4188,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4189,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4190,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4191,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4192,74.00025,46.875
Persistence_Pcyclic,1.0,10.0,4193,443.0,524.6665
Persistence_Pcyclic,1.0,10.0,4194,1729.0,1698.833
Persistence_Pcyclic,1.0,10.0,4195,3903.8334999999997,3743.0
Persistence_Pcyclic,1.0,10.0,4196,5618.0,5633.833500000001
