Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,6.0,8692,0.0,0.0
BLEND_opti,1.0,6.0,8693,0.0,0.0
BLEND_opti,1.0,6.0,8694,0.0,0.0
BLEND_opti,1.0,6.0,8695,0.0,0.0
BLEND_opti,1.0,6.0,8696,0.0,0.0
BLEND_opti,1.0,6.0,8697,0.0,0.0
BLEND_opti,1.0,6.0,8698,0.0,0.0
BLEND_opti,1.0,6.0,8699,0.0,0.0
BLEND_opti,1.0,6.0,8700,0.0,0.0
BLEND_opti,1.0,6.0,8701,0.0,0.0
BLEND_opti,1.0,6.0,8702,0.0,0.0
BLEND_opti,1.0,6.0,8703,0.0,0.0
BLEND_opti,1.0,6.0,8704,0.0,0.0
BLEND_opti,1.0,6.0,8705,0.0,0.0
BLEND_opti,1.0,6.0,8706,0.0,0.0
BLEND_opti,1.0,6.0,8707,0.0,0.0
BLEND_opti,1.0,6.0,8708,0.0,0.0
BLEND_opti,1.0,6.0,8709,0.0,0.0
BLEND_opti,1.0,6.0,8710,43.0,76.1860197408956
BLEND_opti,1.0,6.0,8711,482.33349999999996,514.259330264086
BLEND_opti,1.0,6.0,8712,1789.333,995.9193192822626
BLEND_opti,1.0,6.0,8713,4255.0,1051.0361153622741
BLEND_opti,1.0,6.0,8714,5703.5,813.6833069043395
BLEND_opti,1.0,6.0,8715,7365.333,778.4047400597483
BLEND_opti,1.0,6.0,8716,8264.6665,947.9946794792611
BLEND_opti,1.0,6.0,8717,4131.666499999999,1097.0479787265306
BLEND_opti,1.0,6.0,8718,7005.5,810.2479568325974
BLEND_opti,1.0,6.0,8719,10665.5,906.4659538008704
BLEND_opti,1.0,6.0,8720,11433.3335,794.146629788233
BLEND_opti,1.0,6.0,8721,10840.1665,581.652553069356
BLEND_opti,1.0,6.0,8722,2496.8334999999997,366.6086333608134
BLEND_opti,1.0,6.0,8723,6408.666499999999,527.309416099969
BLEND_opti,1.0,6.0,8724,6750.833500000001,1242.141884655392
BLEND_opti,1.0,6.0,8725,3272.0,2025.4987444713256
BLEND_opti,1.0,6.0,8726,1703.3335,1173.170809190809
BLEND_opti,1.0,6.0,8727,301.0,638.3218109561874
BLEND_opti,1.0,6.0,8728,7.5,235.28876908660254
BLEND_opti,1.0,6.0,8729,0.0,49.63880478926304
BLEND_opti,1.0,6.0,8730,0.0,27.4732387977448
BLEND_opti,1.0,6.0,8731,0.0,8.83212003891885
BLEND_opti,1.0,6.0,8732,0.0,3.0721649832595666
BLEND_opti,1.0,6.0,8733,0.0,1.1843986911824484
BLEND_opti,1.0,6.0,8734,0.0,0.012520414256445338
BLEND_opti,1.0,6.0,8735,0.0,0.0
BLEND_opti,1.0,6.0,8736,0.0,0.0
BLEND_opti,1.0,6.0,8737,0.0,0.0
BLEND_opti,1.0,6.0,8738,0.0,0.0
BLEND_opti,1.0,6.0,8739,0.0,0.0
BLEND_opti,1.0,6.0,8740,0.0,0.0
BLEND_opti,1.0,6.0,8741,0.0,0.0
BLEND_opti,1.0,6.0,8742,0.0,0.0
BLEND_opti,1.0,6.0,8743,0.0,0.0
BLEND_opti,1.0,6.0,8744,0.0,0.0
BLEND_opti,1.0,6.0,8745,0.0,0.0
BLEND_opti,1.0,6.0,8746,0.0,0.0
BLEND_opti,1.0,6.0,8747,0.0,0.0
BLEND_opti,1.0,6.0,8748,0.0,0.0
BLEND_opti,1.0,6.0,8749,0.0,0.0
BLEND_opti,1.0,6.0,8750,0.0,0.0
BLEND_opti,1.0,6.0,8751,0.0,0.0
BLEND_opti,1.0,6.0,8752,0.0,0.0
BLEND_opti,1.0,6.0,8753,0.0,0.0
BLEND_opti,1.0,6.0,8754,0.0,0.0
BLEND_opti,1.0,6.0,8755,0.0,0.0
BLEND_opti,1.0,6.0,8756,0.0,0.0
BLEND_opti,1.0,6.0,8757,20.875,0.0
BLEND_opti,1.0,6.0,8758,198.0835,37.872928521279086
BLEND_opti,1.0,6.0,8759,1232.6665,419.34827163809376
BLEND_opti,1.0,6.0,8760,1176.3335,1537.5593643911034
BLEND_opti,1.0,6.0,8761,1691.1665,3746.572992428351
BLEND_opti,1.0,6.0,8762,4210.6665,4981.227446654892
BLEND_opti,1.0,6.0,8763,2970.8334999999997,6462.383463891485
BLEND_opti,1.0,6.0,8764,3977.3329999999996,7143.1624486947985
BLEND_opti,1.0,6.0,8765,2530.1665000000003,3508.2324942702153
BLEND_opti,1.0,6.0,8766,5921.8335,5794.004451097145
BLEND_opti,1.0,6.0,8767,4193.8335,8877.789375815595
BLEND_opti,1.0,6.0,8768,2066.1665000000003,9177.636526277442
BLEND_opti,1.0,6.0,8769,4078.8334999999997,7976.713841184049
BLEND_opti,1.0,6.0,8770,3047.8329999999996,1625.9056611097308
BLEND_opti,1.0,6.0,8771,3162.5,3596.0709846034483
BLEND_opti,1.0,6.0,8772,2187.833,3401.759504420855
BLEND_opti,1.0,6.0,8773,738.167,2589.0063351883296
BLEND_opti,1.0,6.0,8774,813.3335,2175.7856197935103
BLEND_opti,1.0,6.0,8775,344.667,531.8311596055778
BLEND_opti,1.0,6.0,8776,0.0,120.51812602473126
BLEND_opti,1.0,6.0,8777,0.0,30.39801033743477
BLEND_opti,1.0,6.0,8778,0.0,23.223459548352704
BLEND_opti,1.0,6.0,8779,0.0,3.4729211846832477
BLEND_opti,1.0,6.0,8780,0.0,0.5551840476693851
BLEND_opti,1.0,6.0,8781,0.0,0.44565413814918114
BLEND_opti,1.0,6.0,8782,0.0,0.015283410665735046
BLEND_opti,1.0,6.0,8783,0.0,0.0
BLEND_opti,1.0,6.0,8784,0.0,0.0
BLEND_opti,1.0,6.0,8785,0.0,0.0
BLEND_opti,1.0,6.0,8786,0.0,0.0
BLEND_opti,1.0,6.0,8787,0.0,0.0
BLEND_opti,1.0,6.0,8788,0.0,0.0
BLEND_opti,1.0,6.0,8789,0.0,0.0
BLEND_opti,1.0,6.0,8790,0.0,0.0
BLEND_opti,1.0,6.0,8791,0.0,0.0
BLEND_opti,1.0,6.0,8792,0.0,0.0
BLEND_opti,1.0,6.0,8793,0.0,0.0
BLEND_opti,1.0,6.0,8794,0.0,0.0
BLEND_opti,1.0,6.0,8795,0.0,0.0
BLEND_opti,1.0,6.0,8796,0.0,0.0
BLEND_opti,1.0,6.0,8797,0.0,0.0
BLEND_opti,1.0,6.0,8798,0.0,0.0
BLEND_opti,1.0,6.0,8799,0.0,0.0
BLEND_opti,1.0,6.0,8800,0.0,0.0
BLEND_opti,1.0,6.0,8801,0.0,0.0
BLEND_opti,1.0,6.0,8802,0.0,0.0
BLEND_opti,1.0,6.0,8803,0.0,0.0
BLEND_opti,1.0,6.0,8804,0.0,0.0
BLEND_opti,1.0,6.0,8805,0.0,18.2110281437608
BLEND_opti,1.0,6.0,8806,0.0,174.46516829639035
BLEND_opti,1.0,6.0,8807,121.3335,1071.6994906660607
BLEND_opti,1.0,6.0,8808,255.3335,1010.8138555383273
BLEND_opti,1.0,6.0,8809,449.8335,1489.0901843947313
BLEND_opti,1.0,6.0,8810,839.1669999999999,3677.441490051774
BLEND_opti,1.0,6.0,8811,1116.1665,2606.625563891662
BLEND_opti,1.0,6.0,8812,1210.667,3437.6142983573054
BLEND_opti,1.0,6.0,8813,1289.8335,2148.3854834880653
BLEND_opti,1.0,6.0,8814,1441.6665,4897.741725452313
BLEND_opti,1.0,6.0,8815,1225.833,3490.8790483558696
BLEND_opti,1.0,6.0,8816,1055.5,1658.529871429957
BLEND_opti,1.0,6.0,8817,1031.333,2999.322274108492
BLEND_opti,1.0,6.0,8818,926.333,1893.0999459539116
BLEND_opti,1.0,6.0,8819,957.0,1509.955320812553
BLEND_opti,1.0,6.0,8820,423.0,1026.8169766939277
BLEND_opti,1.0,6.0,8821,282.5,613.5935051613749
BLEND_opti,1.0,6.0,8822,207.0,818.2012586250751
BLEND_opti,1.0,6.0,8823,29.3335,411.37008250313113
BLEND_opti,1.0,6.0,8824,0.0,34.466768647442684
BLEND_opti,1.0,6.0,8825,0.0,15.49636044369794
BLEND_opti,1.0,6.0,8826,0.0,5.653736067548206
BLEND_opti,1.0,6.0,8827,0.0,1.0151145472474814
BLEND_opti,1.0,6.0,8828,0.0,0.28361545999077803
BLEND_opti,1.0,6.0,8829,0.0,0.1126836433161122
BLEND_opti,1.0,6.0,8830,0.0,0.004645112659460785
BLEND_opti,1.0,6.0,8831,0.0,0.0
BLEND_opti,1.0,6.0,8832,0.0,0.0
BLEND_opti,1.0,6.0,8833,0.0,0.0
BLEND_opti,1.0,6.0,8834,0.0,0.0
BLEND_opti,1.0,6.0,8835,0.0,0.0
BLEND_opti,1.0,6.0,8836,0.0,0.0
BLEND_opti,1.0,6.0,8837,0.0,0.0
BLEND_opti,1.0,6.0,8838,0.0,0.0
BLEND_opti,1.0,6.0,8839,0.0,0.0
BLEND_opti,1.0,6.0,8840,0.0,0.0
BLEND_opti,1.0,6.0,8841,0.0,0.0
BLEND_opti,1.0,6.0,8842,0.0,0.0
BLEND_opti,1.0,6.0,8843,0.0,0.0
BLEND_opti,1.0,6.0,8844,0.0,0.0
BLEND_opti,1.0,6.0,8845,0.0,0.0
BLEND_opti,1.0,6.0,8846,0.0,0.0
BLEND_opti,1.0,6.0,8847,0.0,0.0
BLEND_opti,1.0,6.0,8848,0.0,0.0
BLEND_opti,1.0,6.0,8849,0.0,0.0
BLEND_opti,1.0,6.0,8850,0.0,0.0
BLEND_opti,1.0,6.0,8851,0.0,0.0
BLEND_opti,1.0,6.0,8852,0.0,0.0
BLEND_opti,1.0,6.0,8853,6.666624999999999,0.0
BLEND_opti,1.0,6.0,8854,33.333124999999995,0.0
BLEND_opti,1.0,6.0,8855,82.5,105.48923829010562
BLEND_opti,1.0,6.0,8856,570.6665,219.40600993093838
BLEND_opti,1.0,6.0,8857,1487.8335,396.08320615499855
BLEND_opti,1.0,6.0,8858,1779.667,732.8976405237215
BLEND_opti,1.0,6.0,8859,918.0,979.3305927307885
BLEND_opti,1.0,6.0,8860,1326.667,1046.3811276926886
BLEND_opti,1.0,6.0,8861,2628.5,1095.208385502141
BLEND_opti,1.0,6.0,8862,3238.1665000000003,1192.352025979251
BLEND_opti,1.0,6.0,8863,2659.6665000000003,1020.3635257535191
BLEND_opti,1.0,6.0,8864,2556.8334999999997,847.2590564672882
BLEND_opti,1.0,6.0,8865,3532.3334999999997,760.1430005538208
BLEND_opti,1.0,6.0,8866,3283.167,588.0019717180945
BLEND_opti,1.0,6.0,8867,1151.6665,481.8039454763748
BLEND_opti,1.0,6.0,8868,876.6665,511.71576556968125
BLEND_opti,1.0,6.0,8869,481.333,803.260184096097
BLEND_opti,1.0,6.0,8870,236.0,503.33473410962966
BLEND_opti,1.0,6.0,8871,29.8335,106.16672525454496
BLEND_opti,1.0,6.0,8872,0.0,37.76920041695763
BLEND_opti,1.0,6.0,8873,0.0,31.579411936703487
BLEND_opti,1.0,6.0,8874,0.0,12.699010994412603
BLEND_opti,1.0,6.0,8875,0.0,2.202474688621365
BLEND_opti,1.0,6.0,8876,0.0,0.687027483867675
BLEND_opti,1.0,6.0,8877,0.0,0.38594344230966543
BLEND_opti,1.0,6.0,8878,0.0,0.016463497030575275
BLEND_opti,1.0,6.0,8879,0.0,0.0
BLEND_opti,1.0,6.0,8880,0.0,0.0
BLEND_opti,1.0,6.0,8881,0.0,0.0
BLEND_opti,1.0,6.0,8882,0.0,0.0
BLEND_opti,1.0,6.0,8883,0.0,0.0
BLEND_opti,1.0,6.0,8884,0.0,0.0
BLEND_opti,1.0,6.0,8885,0.0,0.0
BLEND_opti,1.0,6.0,8886,0.0,0.0
BLEND_opti,1.0,6.0,8887,0.0,0.0
BLEND_opti,1.0,6.0,8888,0.0,0.0
BLEND_opti,1.0,6.0,8889,0.0,0.0
BLEND_opti,1.0,6.0,8890,0.0,0.0
BLEND_opti,1.0,6.0,8891,0.0,0.0
BLEND_opti,1.0,6.0,8892,0.0,0.0
BLEND_opti,1.0,6.0,8893,0.0,0.0
BLEND_opti,1.0,6.0,8894,0.0,0.0
BLEND_opti,1.0,6.0,8895,0.0,0.0
BLEND_opti,1.0,6.0,8896,0.0,0.0
BLEND_opti,1.0,6.0,8897,0.0,0.0
BLEND_opti,1.0,6.0,8898,0.0,0.0
BLEND_opti,1.0,6.0,8899,0.0,0.0
BLEND_opti,1.0,6.0,8900,0.0,0.0
BLEND_opti,1.0,6.0,8901,2.25,5.815860862222722
BLEND_opti,1.0,6.0,8902,11.25,29.35867582595025
BLEND_opti,1.0,6.0,8903,35.6665,71.726787399471
BLEND_opti,1.0,6.0,8904,265.8335,490.3691045877406
BLEND_opti,1.0,6.0,8905,661.833,1310.0533039553811
BLEND_opti,1.0,6.0,8906,1013.1665,1554.2958019296873
BLEND_opti,1.0,6.0,8907,1360.0,805.4582216245191
BLEND_opti,1.0,6.0,8908,1530.3335,1146.6400847901828
BLEND_opti,1.0,6.0,8909,1084.333,2231.881278701769
BLEND_opti,1.0,6.0,8910,1290.1665,2678.174450702115
BLEND_opti,1.0,6.0,8911,1609.333,2213.8632972586984
BLEND_opti,1.0,6.0,8912,1348.833,2052.3925521117517
BLEND_opti,1.0,6.0,8913,1515.5,2598.0554112806676
BLEND_opti,1.0,6.0,8914,902.667,2043.5351993090453
BLEND_opti,1.0,6.0,8915,1075.6665,545.2413463712228
BLEND_opti,1.0,6.0,8916,1904.167,509.68741381440566
BLEND_opti,1.0,6.0,8917,3197.0,559.3174028472995
BLEND_opti,1.0,6.0,8918,725.667,382.44004619948885
BLEND_opti,1.0,6.0,8919,114.0,144.8383778935064
BLEND_opti,1.0,6.0,8920,9.0,43.5674307616638
BLEND_opti,1.0,6.0,8921,0.0,13.027429516287429
BLEND_opti,1.0,6.0,8922,0.0,5.0596035034402425
BLEND_opti,1.0,6.0,8923,0.0,1.332691598011663
BLEND_opti,1.0,6.0,8924,0.0,0.36243476243083006
BLEND_opti,1.0,6.0,8925,0.0,0.16558382350372577
BLEND_opti,1.0,6.0,8926,0.0,0.004526439098010639
BLEND_opti,1.0,6.0,8927,0.0,0.0
BLEND_opti,1.0,6.0,8928,0.0,0.0
BLEND_opti,1.0,6.0,8929,0.0,0.0
BLEND_opti,1.0,6.0,8930,0.0,0.0
BLEND_opti,1.0,6.0,8931,0.0,0.0
BLEND_opti,1.0,6.0,8932,0.0,0.0
BLEND_opti,1.0,6.0,8933,0.0,0.0
BLEND_opti,1.0,6.0,8934,0.0,0.0
BLEND_opti,1.0,6.0,8935,0.0,0.0
BLEND_opti,1.0,6.0,8936,0.0,0.0
BLEND_opti,1.0,6.0,8937,0.0,0.0
BLEND_opti,1.0,6.0,8938,0.0,0.0
BLEND_opti,1.0,6.0,8939,0.0,0.0
BLEND_opti,1.0,6.0,8940,0.0,0.0
BLEND_opti,1.0,6.0,8941,0.0,0.0
BLEND_opti,1.0,6.0,8942,0.0,0.0
BLEND_opti,1.0,6.0,8943,0.0,0.0
BLEND_opti,1.0,6.0,8944,0.0,0.0
BLEND_opti,1.0,6.0,8945,0.0,0.0
BLEND_opti,1.0,6.0,8946,0.0,0.0
BLEND_opti,1.0,6.0,8947,0.0,0.0
BLEND_opti,1.0,6.0,8948,0.0,0.0
BLEND_opti,1.0,6.0,8949,2.25,1.9628653089083499
BLEND_opti,1.0,6.0,8950,11.25,9.908615020102086
BLEND_opti,1.0,6.0,8951,35.6665,31.00901167009978
BLEND_opti,1.0,6.0,8952,61.3335,228.42857494600634
BLEND_opti,1.0,6.0,8953,134.833,582.7510325024284
BLEND_opti,1.0,6.0,8954,333.5,884.8624139267597
BLEND_opti,1.0,6.0,8955,869.0,1193.2714394437319
BLEND_opti,1.0,6.0,8956,558.0,1322.6693165634308
BLEND_opti,1.0,6.0,8957,2004.5,920.7161965297795
BLEND_opti,1.0,6.0,8958,1219.6665,1067.051665642199
BLEND_opti,1.0,6.0,8959,5205.5,1339.5827115043307
BLEND_opti,1.0,6.0,8960,5945.0,1082.7200141278465
BLEND_opti,1.0,6.0,8961,5637.6665,1115.000601684201
BLEND_opti,1.0,6.0,8962,1576.1665,564.9356758629486
BLEND_opti,1.0,6.0,8963,1356.3335,510.5391166900284
BLEND_opti,1.0,6.0,8964,719.5,797.020932544246
BLEND_opti,1.0,6.0,8965,773.0,1874.0013024171376
BLEND_opti,1.0,6.0,8966,307.0,651.7716975160214
BLEND_opti,1.0,6.0,8967,191.333,179.27655207795215
BLEND_opti,1.0,6.0,8968,24.6665,24.629612426411256
BLEND_opti,1.0,6.0,8969,0.0,24.082530426905894
BLEND_opti,1.0,6.0,8970,0.0,4.783125973607824
BLEND_opti,1.0,6.0,8971,0.0,4.310684061937281
BLEND_opti,1.0,6.0,8972,0.0,1.5974362005165093
BLEND_opti,1.0,6.0,8973,0.0,0.6159725336251188
BLEND_opti,1.0,6.0,8974,0.0,0.007903713850816065
BLEND_opti,1.0,6.0,8975,0.0,0.0
BLEND_opti,1.0,6.0,8976,0.0,0.0
BLEND_opti,1.0,6.0,8977,0.0,0.0
BLEND_opti,1.0,6.0,8978,0.0,0.0
BLEND_opti,1.0,6.0,8979,0.0,0.0
BLEND_opti,1.0,6.0,8980,0.0,0.0
BLEND_opti,1.0,6.0,8981,0.0,0.0
BLEND_opti,1.0,6.0,8982,0.0,0.0
BLEND_opti,1.0,6.0,8983,0.0,0.0
BLEND_opti,1.0,6.0,8984,0.0,0.0
BLEND_opti,1.0,6.0,8985,0.0,0.0
BLEND_opti,1.0,6.0,8986,0.0,0.0
BLEND_opti,1.0,6.0,8987,0.0,0.0
BLEND_opti,1.0,6.0,8988,0.0,0.0
BLEND_opti,1.0,6.0,8989,0.0,0.0
BLEND_opti,1.0,6.0,8990,0.0,0.0
BLEND_opti,1.0,6.0,8991,0.0,0.0
BLEND_opti,1.0,6.0,8992,0.0,0.0
BLEND_opti,1.0,6.0,8993,0.0,0.0
BLEND_opti,1.0,6.0,8994,0.0,0.0
BLEND_opti,1.0,6.0,8995,0.0,0.0
BLEND_opti,1.0,6.0,8996,0.0,0.0
BLEND_opti,1.0,6.0,8997,0.0,1.9628653089083499
BLEND_opti,1.0,6.0,8998,332.3335,9.908615020102086
BLEND_opti,1.0,6.0,8999,1277.667,31.00901167009978
BLEND_opti,1.0,6.0,9000,3440.6665000000003,52.7033801287305
BLEND_opti,1.0,6.0,9001,5342.0,118.72189807005684
BLEND_opti,1.0,6.0,9002,6915.333500000001,291.2666526622962
BLEND_opti,1.0,6.0,9003,8622.1665,762.4653535857375
BLEND_opti,1.0,6.0,9004,9894.333,482.28015569311816
BLEND_opti,1.0,6.0,9005,10733.5,1702.0376728771907
BLEND_opti,1.0,6.0,9006,9558.1665,1008.7435771685214
BLEND_opti,1.0,6.0,9007,12026.6665,4332.973849871837
BLEND_opti,1.0,6.0,9008,8317.333,4772.103354522054
BLEND_opti,1.0,6.0,9009,10922.667,4145.591799087966
BLEND_opti,1.0,6.0,9010,10017.3335,1104.9152605740512
BLEND_opti,1.0,6.0,9011,8910.5,1313.5867756738903
BLEND_opti,1.0,6.0,9012,7392.333500000001,2354.335045796236
BLEND_opti,1.0,6.0,9013,5196.833500000001,2747.0207014366288
BLEND_opti,1.0,6.0,9014,2504.333,1552.1960590705207
BLEND_opti,1.0,6.0,9015,894.0,920.2545126136336
BLEND_opti,1.0,6.0,9016,163.5,305.6483983113568
BLEND_opti,1.0,6.0,9017,0.0,128.95477193175077
BLEND_opti,1.0,6.0,9018,0.0,37.48394700208473
BLEND_opti,1.0,6.0,9019,0.0,9.959304504809342
BLEND_opti,1.0,6.0,9020,0.0,2.2348879438100218
BLEND_opti,1.0,6.0,9021,0.0,1.1934127117901485
BLEND_opti,1.0,6.0,9022,0.0,0.05023209003122054
BLEND_opti,1.0,6.0,9023,0.0,0.0
BLEND_opti,1.0,6.0,9024,0.0,0.0
BLEND_opti,1.0,6.0,9025,0.0,0.0
BLEND_opti,1.0,6.0,9026,0.0,0.0
BLEND_opti,1.0,6.0,9027,0.0,0.0
BLEND_opti,1.0,6.0,9028,0.0,0.0
BLEND_opti,1.0,6.0,9029,0.0,0.0
BLEND_opti,1.0,6.0,9030,0.0,0.0
BLEND_opti,1.0,6.0,9031,0.0,0.0
BLEND_opti,1.0,6.0,9032,0.0,0.0
BLEND_opti,1.0,6.0,9033,0.0,0.0
BLEND_opti,1.0,6.0,9034,0.0,0.0
BLEND_opti,1.0,6.0,9035,0.0,0.0
BLEND_opti,1.0,6.0,9036,0.0,0.0
BLEND_opti,1.0,6.0,9037,0.0,0.0
BLEND_opti,1.0,6.0,9038,0.0,0.0
BLEND_opti,1.0,6.0,9039,0.0,0.0
BLEND_opti,1.0,6.0,9040,0.0,0.0
BLEND_opti,1.0,6.0,9041,0.0,0.0
BLEND_opti,1.0,6.0,9042,0.0,0.0
BLEND_opti,1.0,6.0,9043,0.0,0.0
BLEND_opti,1.0,6.0,9044,0.0,0.0
BLEND_opti,1.0,6.0,9045,7.708375,0.0
BLEND_opti,1.0,6.0,9046,38.541875000000005,292.70797420294195
BLEND_opti,1.0,6.0,9047,141.83350000000002,1110.8236275917563
BLEND_opti,1.0,6.0,9048,166.83350000000002,2956.5368753729813
BLEND_opti,1.0,6.0,9049,173.5,4703.688114113338
BLEND_opti,1.0,6.0,9050,313.16650000000004,6039.5983226040225
BLEND_opti,1.0,6.0,9051,487.3335,7565.136051895973
BLEND_opti,1.0,6.0,9052,890.5,8551.685411683795
BLEND_opti,1.0,6.0,9053,1392.1665,9113.904396022612
BLEND_opti,1.0,6.0,9054,1092.5,7905.225786214776
BLEND_opti,1.0,6.0,9055,1019.1669999999999,10010.802314019718
BLEND_opti,1.0,6.0,9056,1645.1665,6676.395746001175
BLEND_opti,1.0,6.0,9057,1084.333,8033.894912139871
BLEND_opti,1.0,6.0,9058,595.333,6236.666866091326
BLEND_opti,1.0,6.0,9059,969.1669999999999,4145.679274747301
BLEND_opti,1.0,6.0,9060,458.167,3051.3640578873237
BLEND_opti,1.0,6.0,9061,260.5,3026.5195758984205
BLEND_opti,1.0,6.0,9062,164.66649999999998,2091.455549040943
BLEND_opti,1.0,6.0,9063,93.6665,858.8400172640946
BLEND_opti,1.0,6.0,9064,0.0,184.19713703825317
BLEND_opti,1.0,6.0,9065,0.0,16.72581296860518
BLEND_opti,1.0,6.0,9066,0.0,4.2844212956300325
BLEND_opti,1.0,6.0,9067,0.0,0.8439740550095924
BLEND_opti,1.0,6.0,9068,0.0,0.44206030664037743
BLEND_opti,1.0,6.0,9069,0.0,0.11847443358051171
BLEND_opti,1.0,6.0,9070,0.0,0.0029853075026958636
BLEND_opti,1.0,6.0,9071,0.0,0.0
BLEND_opti,1.0,6.0,9072,0.0,0.0
BLEND_opti,1.0,6.0,9073,0.0,0.0
BLEND_opti,1.0,6.0,9074,0.0,0.0
BLEND_opti,1.0,6.0,9075,0.0,0.0
BLEND_opti,1.0,6.0,9076,0.0,0.0
BLEND_opti,1.0,6.0,9077,0.0,0.0
BLEND_opti,1.0,6.0,9078,0.0,0.0
BLEND_opti,1.0,6.0,9079,0.0,0.0
BLEND_opti,1.0,6.0,9080,0.0,0.0
BLEND_opti,1.0,6.0,9081,0.0,0.0
BLEND_opti,1.0,6.0,9082,0.0,0.0
BLEND_opti,1.0,6.0,9083,0.0,0.0
BLEND_opti,1.0,6.0,9084,0.0,0.0
BLEND_opti,1.0,6.0,9085,0.0,0.0
BLEND_opti,1.0,6.0,9086,0.0,0.0
BLEND_opti,1.0,6.0,9087,0.0,0.0
BLEND_opti,1.0,6.0,9088,0.0,0.0
BLEND_opti,1.0,6.0,9089,0.0,0.0
BLEND_opti,1.0,6.0,9090,0.0,0.0
BLEND_opti,1.0,6.0,9091,0.0,0.0
BLEND_opti,1.0,6.0,9092,0.0,0.0
BLEND_opti,1.0,6.0,9093,0.0,6.724667500247289
BLEND_opti,1.0,6.0,9094,329.3335,33.94636458025752
BLEND_opti,1.0,6.0,9095,1394.0,123.31225818936811
BLEND_opti,1.0,6.0,9096,3427.333,143.35867623250851
BLEND_opti,1.0,6.0,9097,5362.166499999999,152.76860497915837
BLEND_opti,1.0,6.0,9098,7018.167,273.5081204826597
BLEND_opti,1.0,6.0,9099,8584.5,427.5890787015823
BLEND_opti,1.0,6.0,9100,9906.667,769.660355994125
BLEND_opti,1.0,6.0,9101,11274.3335,1182.100189532344
BLEND_opti,1.0,6.0,9102,10164.0,903.5686050708202
BLEND_opti,1.0,6.0,9103,11194.0,848.338096177568
BLEND_opti,1.0,6.0,9104,9771.0,1320.589499309892
BLEND_opti,1.0,6.0,9105,8532.8335,797.351526962521
BLEND_opti,1.0,6.0,9106,4750.5,494.55372009531607
BLEND_opti,1.0,6.0,9107,8669.5,1200.0177323401203
BLEND_opti,1.0,6.0,9108,7603.5,2241.9963370091937
BLEND_opti,1.0,6.0,9109,6006.5,2464.6574267510946
BLEND_opti,1.0,6.0,9110,2785.833,1456.0589234359302
BLEND_opti,1.0,6.0,9111,774.8335,827.7755531761201
BLEND_opti,1.0,6.0,9112,131.5,282.03527440349416
BLEND_opti,1.0,6.0,9113,0.0,135.45247171705384
BLEND_opti,1.0,6.0,9114,0.0,39.85982430094614
BLEND_opti,1.0,6.0,9115,0.0,9.269771854639503
BLEND_opti,1.0,6.0,9116,0.0,2.6254918612694387
BLEND_opti,1.0,6.0,9117,0.0,0.9322990407460765
BLEND_opti,1.0,6.0,9118,0.0,0.023821463435685072
BLEND_opti,1.0,6.0,9119,0.0,0.0
BLEND_opti,1.0,6.0,9120,0.0,0.0
BLEND_opti,1.0,6.0,9121,0.0,0.0
BLEND_opti,1.0,6.0,9122,0.0,0.0
BLEND_opti,1.0,6.0,9123,0.0,0.0
BLEND_opti,1.0,6.0,9124,0.0,0.0
BLEND_opti,1.0,6.0,9125,0.0,0.0
BLEND_opti,1.0,6.0,9126,0.0,0.0
BLEND_opti,1.0,6.0,9127,0.0,0.0
BLEND_opti,1.0,6.0,9128,0.0,0.0
BLEND_opti,1.0,6.0,9129,0.0,0.0
BLEND_opti,1.0,6.0,9130,0.0,0.0
BLEND_opti,1.0,6.0,9131,0.0,0.0
BLEND_opti,1.0,6.0,9132,0.0,0.0
BLEND_opti,1.0,6.0,9133,0.0,0.0
BLEND_opti,1.0,6.0,9134,0.0,0.0
BLEND_opti,1.0,6.0,9135,0.0,0.0
BLEND_opti,1.0,6.0,9136,0.0,0.0
BLEND_opti,1.0,6.0,9137,0.0,0.0
BLEND_opti,1.0,6.0,9138,0.0,0.0
BLEND_opti,1.0,6.0,9139,0.0,0.0
BLEND_opti,1.0,6.0,9140,0.0,0.0
BLEND_opti,1.0,6.0,9141,0.0,0.0
BLEND_opti,1.0,6.0,9142,0.0,290.065676864248
BLEND_opti,1.0,6.0,9143,108.1665,1211.965353149849
BLEND_opti,1.0,6.0,9144,333.833,2945.079506741704
BLEND_opti,1.0,6.0,9145,404.83349999999996,4721.444932973926
BLEND_opti,1.0,6.0,9146,618.0,6129.409325082428
BLEND_opti,1.0,6.0,9147,972.5,7532.087258753469
BLEND_opti,1.0,6.0,9148,1291.6665,8562.345704587591
BLEND_opti,1.0,6.0,9149,1827.3335,9573.130632866727
BLEND_opti,1.0,6.0,9150,1991.3335,8406.289521226377
BLEND_opti,1.0,6.0,9151,2145.5,9317.704211980663
BLEND_opti,1.0,6.0,9152,2004.0,7843.26692633053
BLEND_opti,1.0,6.0,9153,1671.6665,6274.518824514197
BLEND_opti,1.0,6.0,9154,1596.3335,2950.6771838398163
BLEND_opti,1.0,6.0,9155,1691.6665,4017.3423091355758
BLEND_opti,1.0,6.0,9156,1026.333,3235.995702534782
BLEND_opti,1.0,6.0,9157,614.1665,3586.3192966635875
BLEND_opti,1.0,6.0,9158,435.5,2377.352237289852
