Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,8110,0.0,2855.6665000000003
Persistence_P,1.0,10.0,8111,0.0,1408.0
Persistence_P,1.0,10.0,8112,0.0,1105.5
Persistence_P,1.0,10.0,8113,0.0,1150.0
Persistence_P,1.0,10.0,8114,0.0,1133.6665
Persistence_P,1.0,10.0,8115,0.0,801.3335
Persistence_P,1.0,10.0,8116,0.0,447.5
Persistence_P,1.0,10.0,8117,0.0,124.3335
Persistence_P,1.0,10.0,8118,0.0,40.667
Persistence_P,1.0,10.0,8119,0.0,0.0
Persistence_P,1.0,10.0,8120,0.0,0.0
Persistence_P,1.0,10.0,8121,0.0,0.0
Persistence_P,1.0,10.0,8122,0.0,0.0
Persistence_P,1.0,10.0,8123,0.0,0.0
Persistence_P,1.0,10.0,8124,0.0,0.0
Persistence_P,1.0,10.0,8125,0.0,0.0
Persistence_P,1.0,10.0,8126,0.0,0.0
Persistence_P,1.0,10.0,8127,0.0,0.0
Persistence_P,1.0,10.0,8128,0.0,0.0
Persistence_P,1.0,10.0,8129,0.0,0.0
Persistence_P,1.0,10.0,8130,24.0,0.0
Persistence_P,1.0,10.0,8131,367.833,0.0
Persistence_P,1.0,10.0,8132,1318.667,0.0
Persistence_P,1.0,10.0,8133,2750.1665000000003,0.0
Persistence_P,1.0,10.0,8134,4873.166499999999,0.0
Persistence_P,1.0,10.0,8135,6530.667,0.0
Persistence_P,1.0,10.0,8136,8200.333,0.0
Persistence_P,1.0,10.0,8137,9250.167,0.0
Persistence_P,1.0,10.0,8138,9726.5,0.0
Persistence_P,1.0,10.0,8139,9668.3335,0.0
Persistence_P,1.0,10.0,8140,9586.167,0.0
Persistence_P,1.0,10.0,8141,8861.833,0.0
Persistence_P,1.0,10.0,8142,7649.166499999999,0.0
Persistence_P,1.0,10.0,8143,6574.0,0.0
Persistence_P,1.0,10.0,8144,3548.3329999999996,0.0
Persistence_P,1.0,10.0,8145,1688.5,0.0
Persistence_P,1.0,10.0,8146,675.3335,0.0
Persistence_P,1.0,10.0,8147,92.333,0.0
Persistence_P,1.0,10.0,8148,0.0,0.0
Persistence_P,1.0,10.0,8149,0.0,0.0
Persistence_P,1.0,10.0,8150,0.0,24.0
Persistence_P,1.0,10.0,8151,0.0,367.833
Persistence_P,1.0,10.0,8152,0.0,1318.667
Persistence_P,1.0,10.0,8153,0.0,2750.1665000000003
Persistence_P,1.0,10.0,8154,0.0,4873.166499999999
Persistence_P,1.0,10.0,8155,0.0,6530.667
Persistence_P,1.0,10.0,8156,0.0,8200.333
Persistence_P,1.0,10.0,8157,0.0,9250.167
Persistence_P,1.0,10.0,8158,0.0,9726.5
Persistence_P,1.0,10.0,8159,0.0,9668.3335
Persistence_P,1.0,10.0,8160,0.0,9586.167
Persistence_P,1.0,10.0,8161,0.0,8861.833
Persistence_P,1.0,10.0,8162,0.0,7649.166499999999
Persistence_P,1.0,10.0,8163,0.0,6574.0
Persistence_P,1.0,10.0,8164,0.0,3548.3329999999996
Persistence_P,1.0,10.0,8165,0.0,1688.5
Persistence_P,1.0,10.0,8166,0.0,675.3335
Persistence_P,1.0,10.0,8167,0.0,92.333
Persistence_P,1.0,10.0,8168,0.0,0.0
Persistence_P,1.0,10.0,8169,0.0,0.0
Persistence_P,1.0,10.0,8170,0.0,0.0
Persistence_P,1.0,10.0,8171,0.0,0.0
Persistence_P,1.0,10.0,8172,0.0,0.0
Persistence_P,1.0,10.0,8173,0.0,0.0
Persistence_P,1.0,10.0,8174,0.0,0.0
Persistence_P,1.0,10.0,8175,0.0,0.0
Persistence_P,1.0,10.0,8176,0.0,0.0
Persistence_P,1.0,10.0,8177,0.0,0.0
Persistence_P,1.0,10.0,8178,0.0,0.0
Persistence_P,1.0,10.0,8179,5.5,0.0
Persistence_P,1.0,10.0,8180,135.0,0.0
Persistence_P,1.0,10.0,8181,204.0,0.0
Persistence_P,1.0,10.0,8182,226.33350000000002,0.0
Persistence_P,1.0,10.0,8183,225.33350000000002,0.0
Persistence_P,1.0,10.0,8184,449.83349999999996,0.0
Persistence_P,1.0,10.0,8185,702.1665,0.0
Persistence_P,1.0,10.0,8186,410.167,0.0
Persistence_P,1.0,10.0,8187,539.667,0.0
Persistence_P,1.0,10.0,8188,798.5,0.0
Persistence_P,1.0,10.0,8189,1049.5,0.0
Persistence_P,1.0,10.0,8190,630.8335,0.0
Persistence_P,1.0,10.0,8191,419.3335,0.0
Persistence_P,1.0,10.0,8192,907.5,0.0
Persistence_P,1.0,10.0,8193,370.3335,0.0
Persistence_P,1.0,10.0,8194,48.1665,0.0
Persistence_P,1.0,10.0,8195,0.1665,0.0
Persistence_P,1.0,10.0,8196,0.0,0.0
Persistence_P,1.0,10.0,8197,0.0,0.0
Persistence_P,1.0,10.0,8198,0.0,0.0
Persistence_P,1.0,10.0,8199,0.0,5.5
Persistence_P,1.0,10.0,8200,0.0,135.0
Persistence_P,1.0,10.0,8201,0.0,204.0
Persistence_P,1.0,10.0,8202,0.0,226.33350000000002
Persistence_P,1.0,10.0,8203,0.0,225.33350000000002
Persistence_P,1.0,10.0,8204,0.0,449.83349999999996
Persistence_P,1.0,10.0,8205,0.0,702.1665
Persistence_P,1.0,10.0,8206,0.0,410.167
Persistence_P,1.0,10.0,8207,0.0,539.667
Persistence_P,1.0,10.0,8208,0.0,798.5
Persistence_P,1.0,10.0,8209,0.0,1049.5
Persistence_P,1.0,10.0,8210,0.0,630.8335
Persistence_P,1.0,10.0,8211,0.0,419.3335
Persistence_P,1.0,10.0,8212,0.0,907.5
Persistence_P,1.0,10.0,8213,0.0,370.3335
Persistence_P,1.0,10.0,8214,0.0,48.1665
Persistence_P,1.0,10.0,8215,0.0,0.1665
Persistence_P,1.0,10.0,8216,0.0,0.0
Persistence_P,1.0,10.0,8217,0.0,0.0
Persistence_P,1.0,10.0,8218,0.0,0.0
Persistence_P,1.0,10.0,8219,0.0,0.0
Persistence_P,1.0,10.0,8220,0.0,0.0
Persistence_P,1.0,10.0,8221,0.0,0.0
Persistence_P,1.0,10.0,8222,0.0,0.0
Persistence_P,1.0,10.0,8223,0.0,0.0
Persistence_P,1.0,10.0,8224,0.0,0.0
Persistence_P,1.0,10.0,8225,0.0,0.0
Persistence_P,1.0,10.0,8226,51.375,0.0
Persistence_P,1.0,10.0,8227,810.5,0.0
Persistence_P,1.0,10.0,8228,1172.6665,0.0
Persistence_P,1.0,10.0,8229,1435.0,0.0
Persistence_P,1.0,10.0,8230,1873.0,0.0
Persistence_P,1.0,10.0,8231,2625.1665000000003,0.0
Persistence_P,1.0,10.0,8232,3832.6665,0.0
Persistence_P,1.0,10.0,8233,4315.0,0.0
Persistence_P,1.0,10.0,8234,6562.166499999999,0.0
Persistence_P,1.0,10.0,8235,6015.8330000000005,0.0
Persistence_P,1.0,10.0,8236,4583.5,0.0
Persistence_P,1.0,10.0,8237,3170.0,0.0
Persistence_P,1.0,10.0,8238,2141.0,0.0
Persistence_P,1.0,10.0,8239,1154.5,0.0
Persistence_P,1.0,10.0,8240,4934.333500000001,0.0
Persistence_P,1.0,10.0,8241,281.33299999999997,0.0
Persistence_P,1.0,10.0,8242,55.8335,0.0
Persistence_P,1.0,10.0,8243,0.6665,0.0
Persistence_P,1.0,10.0,8244,0.0,0.0
Persistence_P,1.0,10.0,8245,0.0,0.0
Persistence_P,1.0,10.0,8246,0.0,51.375
Persistence_P,1.0,10.0,8247,0.0,810.5
Persistence_P,1.0,10.0,8248,0.0,1172.6665
Persistence_P,1.0,10.0,8249,0.0,1435.0
Persistence_P,1.0,10.0,8250,0.0,1873.0
Persistence_P,1.0,10.0,8251,0.0,2625.1665000000003
Persistence_P,1.0,10.0,8252,0.0,3832.6665
Persistence_P,1.0,10.0,8253,0.0,4315.0
Persistence_P,1.0,10.0,8254,0.0,6562.166499999999
Persistence_P,1.0,10.0,8255,0.0,6015.8330000000005
Persistence_P,1.0,10.0,8256,0.0,4583.5
Persistence_P,1.0,10.0,8257,0.0,3170.0
Persistence_P,1.0,10.0,8258,0.0,2141.0
Persistence_P,1.0,10.0,8259,0.0,1154.5
Persistence_P,1.0,10.0,8260,0.0,4934.333500000001
Persistence_P,1.0,10.0,8261,0.0,281.33299999999997
Persistence_P,1.0,10.0,8262,0.0,55.8335
Persistence_P,1.0,10.0,8263,0.0,0.6665
Persistence_P,1.0,10.0,8264,0.0,0.0
Persistence_P,1.0,10.0,8265,0.0,0.0
Persistence_P,1.0,10.0,8266,0.0,0.0
Persistence_P,1.0,10.0,8267,0.0,0.0
Persistence_P,1.0,10.0,8268,0.0,0.0
Persistence_P,1.0,10.0,8269,0.0,0.0
Persistence_P,1.0,10.0,8270,0.0,0.0
Persistence_P,1.0,10.0,8271,0.0,0.0
Persistence_P,1.0,10.0,8272,0.0,0.0
Persistence_P,1.0,10.0,8273,0.0,0.0
Persistence_P,1.0,10.0,8274,37.1665,0.0
Persistence_P,1.0,10.0,8275,177.0,0.0
Persistence_P,1.0,10.0,8276,646.167,0.0
Persistence_P,1.0,10.0,8277,1135.6665,0.0
Persistence_P,1.0,10.0,8278,1577.8335,0.0
Persistence_P,1.0,10.0,8279,1557.3335,0.0
Persistence_P,1.0,10.0,8280,1784.833,0.0
Persistence_P,1.0,10.0,8281,1750.8335,0.0
Persistence_P,1.0,10.0,8282,1829.6665,0.0
Persistence_P,1.0,10.0,8283,1744.667,0.0
Persistence_P,1.0,10.0,8284,2601.3334999999997,0.0
Persistence_P,1.0,10.0,8285,2286.5,0.0
Persistence_P,1.0,10.0,8286,5093.666499999999,0.0
Persistence_P,1.0,10.0,8287,6548.333,0.0
Persistence_P,1.0,10.0,8288,3330.8334999999997,0.0
Persistence_P,1.0,10.0,8289,1367.8335,0.0
Persistence_P,1.0,10.0,8290,1069.1665,0.0
Persistence_P,1.0,10.0,8291,155.5,0.0
Persistence_P,1.0,10.0,8292,0.0,0.0
Persistence_P,1.0,10.0,8293,0.0,0.0
Persistence_P,1.0,10.0,8294,0.0,37.1665
Persistence_P,1.0,10.0,8295,0.0,177.0
Persistence_P,1.0,10.0,8296,0.0,646.167
Persistence_P,1.0,10.0,8297,0.0,1135.6665
Persistence_P,1.0,10.0,8298,0.0,1577.8335
Persistence_P,1.0,10.0,8299,0.0,1557.3335
Persistence_P,1.0,10.0,8300,0.0,1784.833
Persistence_P,1.0,10.0,8301,0.0,1750.8335
Persistence_P,1.0,10.0,8302,0.0,1829.6665
Persistence_P,1.0,10.0,8303,0.0,1744.667
Persistence_P,1.0,10.0,8304,0.0,2601.3334999999997
Persistence_P,1.0,10.0,8305,0.0,2286.5
Persistence_P,1.0,10.0,8306,0.0,5093.666499999999
Persistence_P,1.0,10.0,8307,0.0,6548.333
Persistence_P,1.0,10.0,8308,0.0,3330.8334999999997
Persistence_P,1.0,10.0,8309,0.0,1367.8335
Persistence_P,1.0,10.0,8310,0.0,1069.1665
Persistence_P,1.0,10.0,8311,0.0,155.5
Persistence_P,1.0,10.0,8312,0.0,0.0
Persistence_P,1.0,10.0,8313,0.0,0.0
Persistence_P,1.0,10.0,8314,0.0,0.0
Persistence_P,1.0,10.0,8315,0.0,0.0
Persistence_P,1.0,10.0,8316,0.0,0.0
Persistence_P,1.0,10.0,8317,0.0,0.0
Persistence_P,1.0,10.0,8318,0.0,0.0
Persistence_P,1.0,10.0,8319,0.0,0.0
Persistence_P,1.0,10.0,8320,0.0,0.0
Persistence_P,1.0,10.0,8321,0.0,0.0
Persistence_P,1.0,10.0,8322,0.0,0.0
Persistence_P,1.0,10.0,8323,4.0,0.0
Persistence_P,1.0,10.0,8324,120.3335,0.0
Persistence_P,1.0,10.0,8325,292.167,0.0
Persistence_P,1.0,10.0,8326,515.333,0.0
Persistence_P,1.0,10.0,8327,747.5,0.0
Persistence_P,1.0,10.0,8328,996.3330000000001,0.0
Persistence_P,1.0,10.0,8329,1346.0,0.0
Persistence_P,1.0,10.0,8330,1355.3335,0.0
Persistence_P,1.0,10.0,8331,1320.167,0.0
Persistence_P,1.0,10.0,8332,1512.0,0.0
Persistence_P,1.0,10.0,8333,1673.6665,0.0
Persistence_P,1.0,10.0,8334,1590.8335,0.0
Persistence_P,1.0,10.0,8335,1315.3335,0.0
Persistence_P,1.0,10.0,8336,918.1665,0.0
Persistence_P,1.0,10.0,8337,565.167,0.0
Persistence_P,1.0,10.0,8338,251.0,0.0
Persistence_P,1.0,10.0,8339,15.8335,0.0
Persistence_P,1.0,10.0,8340,0.0,0.0
Persistence_P,1.0,10.0,8341,0.0,0.0
Persistence_P,1.0,10.0,8342,0.0,0.0
Persistence_P,1.0,10.0,8343,0.0,4.0
Persistence_P,1.0,10.0,8344,0.0,120.3335
Persistence_P,1.0,10.0,8345,0.0,292.167
Persistence_P,1.0,10.0,8346,0.0,515.333
Persistence_P,1.0,10.0,8347,0.0,747.5
Persistence_P,1.0,10.0,8348,0.0,996.3330000000001
Persistence_P,1.0,10.0,8349,0.0,1346.0
Persistence_P,1.0,10.0,8350,0.0,1355.3335
Persistence_P,1.0,10.0,8351,0.0,1320.167
Persistence_P,1.0,10.0,8352,0.0,1512.0
Persistence_P,1.0,10.0,8353,0.0,1673.6665
Persistence_P,1.0,10.0,8354,0.0,1590.8335
Persistence_P,1.0,10.0,8355,0.0,1315.3335
Persistence_P,1.0,10.0,8356,0.0,918.1665
Persistence_P,1.0,10.0,8357,0.0,565.167
Persistence_P,1.0,10.0,8358,0.0,251.0
Persistence_P,1.0,10.0,8359,0.0,15.8335
Persistence_P,1.0,10.0,8360,0.0,0.0
Persistence_P,1.0,10.0,8361,0.0,0.0
Persistence_P,1.0,10.0,8362,0.0,0.0
Persistence_P,1.0,10.0,8363,0.0,0.0
Persistence_P,1.0,10.0,8364,0.0,0.0
Persistence_P,1.0,10.0,8365,0.0,0.0
Persistence_P,1.0,10.0,8366,0.0,0.0
Persistence_P,1.0,10.0,8367,0.0,0.0
Persistence_P,1.0,10.0,8368,0.0,0.0
Persistence_P,1.0,10.0,8369,0.0,0.0
Persistence_P,1.0,10.0,8370,0.0,0.0
Persistence_P,1.0,10.0,8371,4.0,0.0
Persistence_P,1.0,10.0,8372,64.25,0.0
Persistence_P,1.0,10.0,8373,88.8335,0.0
Persistence_P,1.0,10.0,8374,224.16649999999998,0.0
Persistence_P,1.0,10.0,8375,354.0,0.0
Persistence_P,1.0,10.0,8376,446.33349999999996,0.0
Persistence_P,1.0,10.0,8377,441.0,0.0
Persistence_P,1.0,10.0,8378,443.83349999999996,0.0
Persistence_P,1.0,10.0,8379,655.3335,0.0
Persistence_P,1.0,10.0,8380,657.6665,0.0
Persistence_P,1.0,10.0,8381,610.0,0.0
Persistence_P,1.0,10.0,8382,563.833,0.0
Persistence_P,1.0,10.0,8383,391.0,0.0
Persistence_P,1.0,10.0,8384,309.66650000000004,0.0
Persistence_P,1.0,10.0,8385,294.333,0.0
Persistence_P,1.0,10.0,8386,94.333,0.0
Persistence_P,1.0,10.0,8387,0.0,0.0
Persistence_P,1.0,10.0,8388,0.0,0.0
Persistence_P,1.0,10.0,8389,0.0,0.0
Persistence_P,1.0,10.0,8390,0.0,0.0
Persistence_P,1.0,10.0,8391,0.0,4.0
Persistence_P,1.0,10.0,8392,0.0,64.25
Persistence_P,1.0,10.0,8393,0.0,88.8335
Persistence_P,1.0,10.0,8394,0.0,224.16649999999998
Persistence_P,1.0,10.0,8395,0.0,354.0
Persistence_P,1.0,10.0,8396,0.0,446.33349999999996
Persistence_P,1.0,10.0,8397,0.0,441.0
Persistence_P,1.0,10.0,8398,0.0,443.83349999999996
Persistence_P,1.0,10.0,8399,0.0,655.3335
Persistence_P,1.0,10.0,8400,0.0,657.6665
Persistence_P,1.0,10.0,8401,0.0,610.0
Persistence_P,1.0,10.0,8402,0.0,563.833
Persistence_P,1.0,10.0,8403,0.0,391.0
Persistence_P,1.0,10.0,8404,0.0,309.66650000000004
Persistence_P,1.0,10.0,8405,0.0,294.333
Persistence_P,1.0,10.0,8406,0.0,94.333
Persistence_P,1.0,10.0,8407,0.0,0.0
Persistence_P,1.0,10.0,8408,0.0,0.0
Persistence_P,1.0,10.0,8409,0.0,0.0
Persistence_P,1.0,10.0,8410,0.0,0.0
Persistence_P,1.0,10.0,8411,0.0,0.0
Persistence_P,1.0,10.0,8412,0.0,0.0
Persistence_P,1.0,10.0,8413,0.0,0.0
Persistence_P,1.0,10.0,8414,0.0,0.0
Persistence_P,1.0,10.0,8415,0.0,0.0
Persistence_P,1.0,10.0,8416,0.0,0.0
Persistence_P,1.0,10.0,8417,0.0,0.0
Persistence_P,1.0,10.0,8418,48.0,0.0
Persistence_P,1.0,10.0,8419,448.16700000000003,0.0
Persistence_P,1.0,10.0,8420,1424.8335,0.0
Persistence_P,1.0,10.0,8421,3781.1665,0.0
Persistence_P,1.0,10.0,8422,5301.0,0.0
Persistence_P,1.0,10.0,8423,7006.0,0.0
Persistence_P,1.0,10.0,8424,8608.0,0.0
Persistence_P,1.0,10.0,8425,9524.8335,0.0
Persistence_P,1.0,10.0,8426,10033.6665,0.0
Persistence_P,1.0,10.0,8427,10108.3335,0.0
Persistence_P,1.0,10.0,8428,9839.6665,0.0
Persistence_P,1.0,10.0,8429,9389.8335,0.0
Persistence_P,1.0,10.0,8430,8561.6665,0.0
Persistence_P,1.0,10.0,8431,7210.0,0.0
Persistence_P,1.0,10.0,8432,5426.5,0.0
Persistence_P,1.0,10.0,8433,2263.6665000000003,0.0
Persistence_P,1.0,10.0,8434,1007.1669999999999,0.0
Persistence_P,1.0,10.0,8435,209.0,0.0
Persistence_P,1.0,10.0,8436,0.0,0.0
Persistence_P,1.0,10.0,8437,0.0,0.0
Persistence_P,1.0,10.0,8438,0.0,48.0
Persistence_P,1.0,10.0,8439,0.0,448.16700000000003
Persistence_P,1.0,10.0,8440,0.0,1424.8335
Persistence_P,1.0,10.0,8441,0.0,3781.1665
Persistence_P,1.0,10.0,8442,0.0,5301.0
Persistence_P,1.0,10.0,8443,0.0,7006.0
Persistence_P,1.0,10.0,8444,0.0,8608.0
Persistence_P,1.0,10.0,8445,0.0,9524.8335
Persistence_P,1.0,10.0,8446,0.0,10033.6665
Persistence_P,1.0,10.0,8447,0.0,10108.3335
Persistence_P,1.0,10.0,8448,0.0,9839.6665
Persistence_P,1.0,10.0,8449,0.0,9389.8335
Persistence_P,1.0,10.0,8450,0.0,8561.6665
Persistence_P,1.0,10.0,8451,0.0,7210.0
Persistence_P,1.0,10.0,8452,0.0,5426.5
Persistence_P,1.0,10.0,8453,0.0,2263.6665000000003
Persistence_P,1.0,10.0,8454,0.0,1007.1669999999999
Persistence_P,1.0,10.0,8455,0.0,209.0
Persistence_P,1.0,10.0,8456,0.0,0.0
Persistence_P,1.0,10.0,8457,0.0,0.0
Persistence_P,1.0,10.0,8458,0.0,0.0
Persistence_P,1.0,10.0,8459,0.0,0.0
Persistence_P,1.0,10.0,8460,0.0,0.0
Persistence_P,1.0,10.0,8461,0.0,0.0
Persistence_P,1.0,10.0,8462,0.0,0.0
Persistence_P,1.0,10.0,8463,0.0,0.0
Persistence_P,1.0,10.0,8464,0.0,0.0
Persistence_P,1.0,10.0,8465,0.0,0.0
Persistence_P,1.0,10.0,8466,0.0,0.0
Persistence_P,1.0,10.0,8467,0.0,0.0
Persistence_P,1.0,10.0,8468,87.333,0.0
Persistence_P,1.0,10.0,8469,220.0,0.0
Persistence_P,1.0,10.0,8470,474.5,0.0
Persistence_P,1.0,10.0,8471,1026.8335,0.0
Persistence_P,1.0,10.0,8472,1146.0,0.0
Persistence_P,1.0,10.0,8473,1211.8335,0.0
Persistence_P,1.0,10.0,8474,1250.667,0.0
Persistence_P,1.0,10.0,8475,1269.0,0.0
Persistence_P,1.0,10.0,8476,1142.8335,0.0
Persistence_P,1.0,10.0,8477,1031.1665,0.0
Persistence_P,1.0,10.0,8478,975.5,0.0
Persistence_P,1.0,10.0,8479,780.3335,0.0
Persistence_P,1.0,10.0,8480,497.3335,0.0
Persistence_P,1.0,10.0,8481,218.1665,0.0
Persistence_P,1.0,10.0,8482,42.6665,0.0
Persistence_P,1.0,10.0,8483,0.8335,0.0
Persistence_P,1.0,10.0,8484,0.0,0.0
Persistence_P,1.0,10.0,8485,0.0,0.0
Persistence_P,1.0,10.0,8486,0.0,0.0
Persistence_P,1.0,10.0,8487,0.0,0.0
Persistence_P,1.0,10.0,8488,0.0,87.333
Persistence_P,1.0,10.0,8489,0.0,220.0
Persistence_P,1.0,10.0,8490,0.0,474.5
Persistence_P,1.0,10.0,8491,0.0,1026.8335
Persistence_P,1.0,10.0,8492,0.0,1146.0
Persistence_P,1.0,10.0,8493,0.0,1211.8335
Persistence_P,1.0,10.0,8494,0.0,1250.667
Persistence_P,1.0,10.0,8495,0.0,1269.0
Persistence_P,1.0,10.0,8496,0.0,1142.8335
Persistence_P,1.0,10.0,8497,0.0,1031.1665
Persistence_P,1.0,10.0,8498,0.0,975.5
Persistence_P,1.0,10.0,8499,0.0,780.3335
Persistence_P,1.0,10.0,8500,0.0,497.3335
Persistence_P,1.0,10.0,8501,0.0,218.1665
Persistence_P,1.0,10.0,8502,0.0,42.6665
Persistence_P,1.0,10.0,8503,0.0,0.8335
Persistence_P,1.0,10.0,8504,0.0,0.0
Persistence_P,1.0,10.0,8505,0.0,0.0
Persistence_P,1.0,10.0,8506,0.0,0.0
Persistence_P,1.0,10.0,8507,0.0,0.0
Persistence_P,1.0,10.0,8508,0.0,0.0
Persistence_P,1.0,10.0,8509,0.0,0.0
Persistence_P,1.0,10.0,8510,0.0,0.0
Persistence_P,1.0,10.0,8511,0.0,0.0
Persistence_P,1.0,10.0,8512,0.0,0.0
Persistence_P,1.0,10.0,8513,0.0,0.0
Persistence_P,1.0,10.0,8514,9.9375,0.0
Persistence_P,1.0,10.0,8515,23.1875,0.0
Persistence_P,1.0,10.0,8516,190.6665,0.0
Persistence_P,1.0,10.0,8517,370.0,0.0
Persistence_P,1.0,10.0,8518,495.5,0.0
Persistence_P,1.0,10.0,8519,543.3335,0.0
Persistence_P,1.0,10.0,8520,760.6665,0.0
Persistence_P,1.0,10.0,8521,843.333,0.0
Persistence_P,1.0,10.0,8522,972.3335,0.0
Persistence_P,1.0,10.0,8523,1057.3335,0.0
Persistence_P,1.0,10.0,8524,831.8335,0.0
Persistence_P,1.0,10.0,8525,714.167,0.0
Persistence_P,1.0,10.0,8526,553.1665,0.0
Persistence_P,1.0,10.0,8527,372.167,0.0
Persistence_P,1.0,10.0,8528,245.16649999999998,0.0
Persistence_P,1.0,10.0,8529,66.0,0.0
Persistence_P,1.0,10.0,8530,5.0,0.0
Persistence_P,1.0,10.0,8531,0.0,0.0
Persistence_P,1.0,10.0,8532,0.0,0.0
Persistence_P,1.0,10.0,8533,0.0,0.0
Persistence_P,1.0,10.0,8534,0.0,9.9375
Persistence_P,1.0,10.0,8535,0.0,23.1875
Persistence_P,1.0,10.0,8536,0.0,190.6665
Persistence_P,1.0,10.0,8537,0.0,370.0
Persistence_P,1.0,10.0,8538,0.0,495.5
Persistence_P,1.0,10.0,8539,0.0,543.3335
Persistence_P,1.0,10.0,8540,0.0,760.6665
Persistence_P,1.0,10.0,8541,0.0,843.333
Persistence_P,1.0,10.0,8542,0.0,972.3335
Persistence_P,1.0,10.0,8543,0.0,1057.3335
Persistence_P,1.0,10.0,8544,0.0,831.8335
Persistence_P,1.0,10.0,8545,0.0,714.167
Persistence_P,1.0,10.0,8546,0.0,553.1665
Persistence_P,1.0,10.0,8547,0.0,372.167
Persistence_P,1.0,10.0,8548,0.0,245.16649999999998
Persistence_P,1.0,10.0,8549,0.0,66.0
Persistence_P,1.0,10.0,8550,0.0,5.0
Persistence_P,1.0,10.0,8551,0.0,0.0
Persistence_P,1.0,10.0,8552,0.0,0.0
Persistence_P,1.0,10.0,8553,0.0,0.0
Persistence_P,1.0,10.0,8554,0.0,0.0
Persistence_P,1.0,10.0,8555,0.0,0.0
Persistence_P,1.0,10.0,8556,0.0,0.0
Persistence_P,1.0,10.0,8557,0.0,0.0
Persistence_P,1.0,10.0,8558,0.0,0.0
Persistence_P,1.0,10.0,8559,0.0,0.0
Persistence_P,1.0,10.0,8560,0.0,0.0
Persistence_P,1.0,10.0,8561,0.0,0.0
Persistence_P,1.0,10.0,8562,14.25,0.0
Persistence_P,1.0,10.0,8563,33.25,0.0
Persistence_P,1.0,10.0,8564,154.0,0.0
Persistence_P,1.0,10.0,8565,497.0,0.0
Persistence_P,1.0,10.0,8566,1473.6665,0.0
Persistence_P,1.0,10.0,8567,2632.3334999999997,0.0
Persistence_P,1.0,10.0,8568,2992.0,0.0
Persistence_P,1.0,10.0,8569,1977.833,0.0
Persistence_P,1.0,10.0,8570,1794.5,0.0
Persistence_P,1.0,10.0,8571,2001.833,0.0
Persistence_P,1.0,10.0,8572,2031.667,0.0
Persistence_P,1.0,10.0,8573,1871.0,0.0
Persistence_P,1.0,10.0,8574,1889.0,0.0
Persistence_P,1.0,10.0,8575,1490.6665,0.0
Persistence_P,1.0,10.0,8576,1653.8335,0.0
Persistence_P,1.0,10.0,8577,600.5,0.0
Persistence_P,1.0,10.0,8578,419.0,0.0
Persistence_P,1.0,10.0,8579,8.5,0.0
Persistence_P,1.0,10.0,8580,0.0,0.0
Persistence_P,1.0,10.0,8581,0.0,0.0
Persistence_P,1.0,10.0,8582,0.0,14.25
Persistence_P,1.0,10.0,8583,0.0,33.25
Persistence_P,1.0,10.0,8584,0.0,154.0
Persistence_P,1.0,10.0,8585,0.0,497.0
Persistence_P,1.0,10.0,8586,0.0,1473.6665
Persistence_P,1.0,10.0,8587,0.0,2632.3334999999997
Persistence_P,1.0,10.0,8588,0.0,2992.0
Persistence_P,1.0,10.0,8589,0.0,1977.833
Persistence_P,1.0,10.0,8590,0.0,1794.5
Persistence_P,1.0,10.0,8591,0.0,2001.833
Persistence_P,1.0,10.0,8592,0.0,2031.667
Persistence_P,1.0,10.0,8593,0.0,1871.0
Persistence_P,1.0,10.0,8594,0.0,1889.0
Persistence_P,1.0,10.0,8595,0.0,1490.6665
Persistence_P,1.0,10.0,8596,0.0,1653.8335
Persistence_P,1.0,10.0,8597,0.0,600.5
Persistence_P,1.0,10.0,8598,0.0,419.0
Persistence_P,1.0,10.0,8599,0.0,8.5
Persistence_P,1.0,10.0,8600,0.0,0.0
Persistence_P,1.0,10.0,8601,0.0,0.0
Persistence_P,1.0,10.0,8602,0.0,0.0
Persistence_P,1.0,10.0,8603,0.0,0.0
Persistence_P,1.0,10.0,8604,0.0,0.0
Persistence_P,1.0,10.0,8605,0.0,0.0
Persistence_P,1.0,10.0,8606,0.0,0.0
Persistence_P,1.0,10.0,8607,0.0,0.0
Persistence_P,1.0,10.0,8608,0.0,0.0
Persistence_P,1.0,10.0,8609,0.0,0.0
Persistence_P,1.0,10.0,8610,29.333499999999997,0.0
Persistence_P,1.0,10.0,8611,132.0,0.0
Persistence_P,1.0,10.0,8612,450.6665,0.0
Persistence_P,1.0,10.0,8613,828.0,0.0
Persistence_P,1.0,10.0,8614,937.3335,0.0
Persistence_P,1.0,10.0,8615,957.833,0.0
Persistence_P,1.0,10.0,8616,928.8335,0.0
Persistence_P,1.0,10.0,8617,1314.333,0.0
Persistence_P,1.0,10.0,8618,1499.167,0.0
Persistence_P,1.0,10.0,8619,1571.833,0.0
Persistence_P,1.0,10.0,8620,1619.5,0.0
Persistence_P,1.0,10.0,8621,1183.5,0.0
Persistence_P,1.0,10.0,8622,1118.167,0.0
Persistence_P,1.0,10.0,8623,689.5,0.0
Persistence_P,1.0,10.0,8624,409.333,0.0
Persistence_P,1.0,10.0,8625,645.667,0.0
Persistence_P,1.0,10.0,8626,350.0,0.0
Persistence_P,1.0,10.0,8627,70.1665,0.0
