Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,6583,0.0,0.0
Persistence_P,1.0,10.0,6584,0.0,0.0
Persistence_P,1.0,10.0,6585,0.0,0.0
Persistence_P,1.0,10.0,6586,0.0,0.0
Persistence_P,1.0,10.0,6587,0.0,0.0
Persistence_P,1.0,10.0,6588,0.0,0.0
Persistence_P,1.0,10.0,6589,0.0,0.0
Persistence_P,1.0,10.0,6590,0.0,0.0
Persistence_P,1.0,10.0,6591,0.0,0.0
Persistence_P,1.0,10.0,6592,0.0,0.0
Persistence_P,1.0,10.0,6593,0.0,0.0
Persistence_P,1.0,10.0,6594,10.16675,0.0
Persistence_P,1.0,10.0,6595,35.583625,0.0
Persistence_P,1.0,10.0,6596,44.1665,0.0
Persistence_P,1.0,10.0,6597,69.6665,0.0
Persistence_P,1.0,10.0,6598,178.167,0.0
Persistence_P,1.0,10.0,6599,270.1665,0.0
Persistence_P,1.0,10.0,6600,412.833,0.0
Persistence_P,1.0,10.0,6601,556.6665,0.0
Persistence_P,1.0,10.0,6602,777.0,0.0
Persistence_P,1.0,10.0,6603,1051.5,0.0
Persistence_P,1.0,10.0,6604,1309.0,0.0
Persistence_P,1.0,10.0,6605,1098.3335,0.0
Persistence_P,1.0,10.0,6606,1326.1665,0.0
Persistence_P,1.0,10.0,6607,1086.6665,0.0
Persistence_P,1.0,10.0,6608,963.8335,0.0
Persistence_P,1.0,10.0,6609,578.0,0.0
Persistence_P,1.0,10.0,6610,59.6665,0.0
Persistence_P,1.0,10.0,6611,0.0,0.0
Persistence_P,1.0,10.0,6612,0.0,0.0
Persistence_P,1.0,10.0,6613,0.0,0.0
Persistence_P,1.0,10.0,6614,0.0,10.16675
Persistence_P,1.0,10.0,6615,0.0,35.583625
Persistence_P,1.0,10.0,6616,0.0,44.1665
Persistence_P,1.0,10.0,6617,0.0,69.6665
Persistence_P,1.0,10.0,6618,0.0,178.167
Persistence_P,1.0,10.0,6619,0.0,270.1665
Persistence_P,1.0,10.0,6620,0.0,412.833
Persistence_P,1.0,10.0,6621,0.0,556.6665
Persistence_P,1.0,10.0,6622,0.0,777.0
Persistence_P,1.0,10.0,6623,0.0,1051.5
Persistence_P,1.0,10.0,6624,0.0,1309.0
Persistence_P,1.0,10.0,6625,0.0,1098.3335
Persistence_P,1.0,10.0,6626,0.0,1326.1665
Persistence_P,1.0,10.0,6627,0.0,1086.6665
Persistence_P,1.0,10.0,6628,0.0,963.8335
Persistence_P,1.0,10.0,6629,0.0,578.0
Persistence_P,1.0,10.0,6630,0.0,59.6665
Persistence_P,1.0,10.0,6631,0.0,0.0
Persistence_P,1.0,10.0,6632,0.0,0.0
Persistence_P,1.0,10.0,6633,0.0,0.0
Persistence_P,1.0,10.0,6634,0.0,0.0
Persistence_P,1.0,10.0,6635,0.0,0.0
Persistence_P,1.0,10.0,6636,0.0,0.0
Persistence_P,1.0,10.0,6637,0.0,0.0
Persistence_P,1.0,10.0,6638,0.0,0.0
Persistence_P,1.0,10.0,6639,0.0,0.0
Persistence_P,1.0,10.0,6640,0.0,0.0
Persistence_P,1.0,10.0,6641,0.0,0.0
Persistence_P,1.0,10.0,6642,0.0,0.0
Persistence_P,1.0,10.0,6643,226.83350000000002,0.0
Persistence_P,1.0,10.0,6644,748.0,0.0
Persistence_P,1.0,10.0,6645,1426.6665,0.0
Persistence_P,1.0,10.0,6646,2882.0,0.0
Persistence_P,1.0,10.0,6647,5475.5,0.0
Persistence_P,1.0,10.0,6648,7247.667,0.0
Persistence_P,1.0,10.0,6649,8064.166499999999,0.0
Persistence_P,1.0,10.0,6650,8318.1665,0.0
Persistence_P,1.0,10.0,6651,8283.6665,0.0
Persistence_P,1.0,10.0,6652,7934.5,0.0
Persistence_P,1.0,10.0,6653,6854.666499999999,0.0
Persistence_P,1.0,10.0,6654,4204.666499999999,0.0
Persistence_P,1.0,10.0,6655,2271.167,0.0
Persistence_P,1.0,10.0,6656,1383.0,0.0
Persistence_P,1.0,10.0,6657,598.833,0.0
Persistence_P,1.0,10.0,6658,47.6665,0.0
Persistence_P,1.0,10.0,6659,0.0,0.0
Persistence_P,1.0,10.0,6660,0.0,0.0
Persistence_P,1.0,10.0,6661,0.0,0.0
Persistence_P,1.0,10.0,6662,0.0,0.0
Persistence_P,1.0,10.0,6663,0.0,226.83350000000002
Persistence_P,1.0,10.0,6664,0.0,748.0
Persistence_P,1.0,10.0,6665,0.0,1426.6665
Persistence_P,1.0,10.0,6666,0.0,2882.0
Persistence_P,1.0,10.0,6667,0.0,5475.5
Persistence_P,1.0,10.0,6668,0.0,7247.667
Persistence_P,1.0,10.0,6669,0.0,8064.166499999999
Persistence_P,1.0,10.0,6670,0.0,8318.1665
Persistence_P,1.0,10.0,6671,0.0,8283.6665
Persistence_P,1.0,10.0,6672,0.0,7934.5
Persistence_P,1.0,10.0,6673,0.0,6854.666499999999
Persistence_P,1.0,10.0,6674,0.0,4204.666499999999
Persistence_P,1.0,10.0,6675,0.0,2271.167
Persistence_P,1.0,10.0,6676,0.0,1383.0
Persistence_P,1.0,10.0,6677,0.0,598.833
Persistence_P,1.0,10.0,6678,0.0,47.6665
Persistence_P,1.0,10.0,6679,0.0,0.0
Persistence_P,1.0,10.0,6680,0.0,0.0
Persistence_P,1.0,10.0,6681,0.0,0.0
Persistence_P,1.0,10.0,6682,0.0,0.0
Persistence_P,1.0,10.0,6683,0.0,0.0
Persistence_P,1.0,10.0,6684,0.0,0.0
Persistence_P,1.0,10.0,6685,0.0,0.0
Persistence_P,1.0,10.0,6686,0.0,0.0
Persistence_P,1.0,10.0,6687,0.0,0.0
Persistence_P,1.0,10.0,6688,0.0,0.0
Persistence_P,1.0,10.0,6689,0.0,0.0
Persistence_P,1.0,10.0,6690,0.0,0.0
Persistence_P,1.0,10.0,6691,0.0,0.0
Persistence_P,1.0,10.0,6692,24.1665,0.0
Persistence_P,1.0,10.0,6693,201.33350000000002,0.0
Persistence_P,1.0,10.0,6694,308.83349999999996,0.0
Persistence_P,1.0,10.0,6695,377.66650000000004,0.0
Persistence_P,1.0,10.0,6696,529.8335,0.0
Persistence_P,1.0,10.0,6697,811.5,0.0
Persistence_P,1.0,10.0,6698,1342.333,0.0
Persistence_P,1.0,10.0,6699,1036.6665,0.0
Persistence_P,1.0,10.0,6700,1007.8330000000001,0.0
Persistence_P,1.0,10.0,6701,1146.0,0.0
Persistence_P,1.0,10.0,6702,1037.0,0.0
Persistence_P,1.0,10.0,6703,630.5,0.0
Persistence_P,1.0,10.0,6704,252.66699999999997,0.0
Persistence_P,1.0,10.0,6705,68.0,0.0
Persistence_P,1.0,10.0,6706,0.0,0.0
Persistence_P,1.0,10.0,6707,0.0,0.0
Persistence_P,1.0,10.0,6708,0.0,0.0
Persistence_P,1.0,10.0,6709,0.0,0.0
Persistence_P,1.0,10.0,6710,0.0,0.0
Persistence_P,1.0,10.0,6711,0.0,0.0
Persistence_P,1.0,10.0,6712,0.0,24.1665
Persistence_P,1.0,10.0,6713,0.0,201.33350000000002
Persistence_P,1.0,10.0,6714,0.0,308.83349999999996
Persistence_P,1.0,10.0,6715,0.0,377.66650000000004
Persistence_P,1.0,10.0,6716,0.0,529.8335
Persistence_P,1.0,10.0,6717,0.0,811.5
Persistence_P,1.0,10.0,6718,0.0,1342.333
Persistence_P,1.0,10.0,6719,0.0,1036.6665
Persistence_P,1.0,10.0,6720,0.0,1007.8330000000001
Persistence_P,1.0,10.0,6721,0.0,1146.0
Persistence_P,1.0,10.0,6722,0.0,1037.0
Persistence_P,1.0,10.0,6723,0.0,630.5
Persistence_P,1.0,10.0,6724,0.0,252.66699999999997
Persistence_P,1.0,10.0,6725,0.0,68.0
Persistence_P,1.0,10.0,6726,0.0,0.0
Persistence_P,1.0,10.0,6727,0.0,0.0
Persistence_P,1.0,10.0,6728,0.0,0.0
Persistence_P,1.0,10.0,6729,0.0,0.0
Persistence_P,1.0,10.0,6730,0.0,0.0
Persistence_P,1.0,10.0,6731,0.0,0.0
Persistence_P,1.0,10.0,6732,0.0,0.0
Persistence_P,1.0,10.0,6733,0.0,0.0
Persistence_P,1.0,10.0,6734,0.0,0.0
Persistence_P,1.0,10.0,6735,0.0,0.0
Persistence_P,1.0,10.0,6736,0.0,0.0
Persistence_P,1.0,10.0,6737,0.0,0.0
Persistence_P,1.0,10.0,6738,0.0,0.0
Persistence_P,1.0,10.0,6739,0.0,0.0
Persistence_P,1.0,10.0,6740,2.0,0.0
Persistence_P,1.0,10.0,6741,62.3335,0.0
Persistence_P,1.0,10.0,6742,165.33350000000002,0.0
Persistence_P,1.0,10.0,6743,349.33349999999996,0.0
Persistence_P,1.0,10.0,6744,400.0,0.0
Persistence_P,1.0,10.0,6745,424.5,0.0
Persistence_P,1.0,10.0,6746,413.83349999999996,0.0
Persistence_P,1.0,10.0,6747,382.5,0.0
Persistence_P,1.0,10.0,6748,497.5,0.0
Persistence_P,1.0,10.0,6749,500.83299999999997,0.0
Persistence_P,1.0,10.0,6750,521.5,0.0
Persistence_P,1.0,10.0,6751,274.0,0.0
Persistence_P,1.0,10.0,6752,165.167,0.0
Persistence_P,1.0,10.0,6753,243.0,0.0
Persistence_P,1.0,10.0,6754,127.333,0.0
Persistence_P,1.0,10.0,6755,0.0,0.0
Persistence_P,1.0,10.0,6756,0.0,0.0
Persistence_P,1.0,10.0,6757,0.0,0.0
Persistence_P,1.0,10.0,6758,0.0,0.0
Persistence_P,1.0,10.0,6759,0.0,0.0
Persistence_P,1.0,10.0,6760,0.0,2.0
Persistence_P,1.0,10.0,6761,0.0,62.3335
Persistence_P,1.0,10.0,6762,0.0,165.33350000000002
Persistence_P,1.0,10.0,6763,0.0,349.33349999999996
Persistence_P,1.0,10.0,6764,0.0,400.0
Persistence_P,1.0,10.0,6765,0.0,424.5
Persistence_P,1.0,10.0,6766,0.0,413.83349999999996
Persistence_P,1.0,10.0,6767,0.0,382.5
Persistence_P,1.0,10.0,6768,0.0,497.5
Persistence_P,1.0,10.0,6769,0.0,500.83299999999997
Persistence_P,1.0,10.0,6770,0.0,521.5
Persistence_P,1.0,10.0,6771,0.0,274.0
Persistence_P,1.0,10.0,6772,0.0,165.167
Persistence_P,1.0,10.0,6773,0.0,243.0
Persistence_P,1.0,10.0,6774,0.0,127.333
Persistence_P,1.0,10.0,6775,0.0,0.0
Persistence_P,1.0,10.0,6776,0.0,0.0
Persistence_P,1.0,10.0,6777,0.0,0.0
Persistence_P,1.0,10.0,6778,0.0,0.0
Persistence_P,1.0,10.0,6779,0.0,0.0
Persistence_P,1.0,10.0,6780,0.0,0.0
Persistence_P,1.0,10.0,6781,0.0,0.0
Persistence_P,1.0,10.0,6782,0.0,0.0
Persistence_P,1.0,10.0,6783,0.0,0.0
Persistence_P,1.0,10.0,6784,0.0,0.0
Persistence_P,1.0,10.0,6785,0.0,0.0
Persistence_P,1.0,10.0,6786,0.0,0.0
Persistence_P,1.0,10.0,6787,249.0,0.0
Persistence_P,1.0,10.0,6788,816.333,0.0
Persistence_P,1.0,10.0,6789,1527.1665,0.0
Persistence_P,1.0,10.0,6790,2829.8334999999997,0.0
Persistence_P,1.0,10.0,6791,5176.0,0.0
Persistence_P,1.0,10.0,6792,6966.166499999999,0.0
Persistence_P,1.0,10.0,6793,7746.5,0.0
Persistence_P,1.0,10.0,6794,8063.333,0.0
Persistence_P,1.0,10.0,6795,8110.333,0.0
Persistence_P,1.0,10.0,6796,7738.167,0.0
Persistence_P,1.0,10.0,6797,6667.5,0.0
Persistence_P,1.0,10.0,6798,4150.5,0.0
Persistence_P,1.0,10.0,6799,2523.667,0.0
Persistence_P,1.0,10.0,6800,1592.5,0.0
Persistence_P,1.0,10.0,6801,690.0,0.0
Persistence_P,1.0,10.0,6802,57.1665,0.0
Persistence_P,1.0,10.0,6803,0.0,0.0
Persistence_P,1.0,10.0,6804,0.0,0.0
Persistence_P,1.0,10.0,6805,0.0,0.0
Persistence_P,1.0,10.0,6806,0.0,0.0
Persistence_P,1.0,10.0,6807,0.0,249.0
Persistence_P,1.0,10.0,6808,0.0,816.333
Persistence_P,1.0,10.0,6809,0.0,1527.1665
Persistence_P,1.0,10.0,6810,0.0,2829.8334999999997
Persistence_P,1.0,10.0,6811,0.0,5176.0
Persistence_P,1.0,10.0,6812,0.0,6966.166499999999
Persistence_P,1.0,10.0,6813,0.0,7746.5
Persistence_P,1.0,10.0,6814,0.0,8063.333
Persistence_P,1.0,10.0,6815,0.0,8110.333
Persistence_P,1.0,10.0,6816,0.0,7738.167
Persistence_P,1.0,10.0,6817,0.0,6667.5
Persistence_P,1.0,10.0,6818,0.0,4150.5
Persistence_P,1.0,10.0,6819,0.0,2523.667
Persistence_P,1.0,10.0,6820,0.0,1592.5
Persistence_P,1.0,10.0,6821,0.0,690.0
Persistence_P,1.0,10.0,6822,0.0,57.1665
Persistence_P,1.0,10.0,6823,0.0,0.0
Persistence_P,1.0,10.0,6824,0.0,0.0
Persistence_P,1.0,10.0,6825,0.0,0.0
Persistence_P,1.0,10.0,6826,0.0,0.0
Persistence_P,1.0,10.0,6827,0.0,0.0
Persistence_P,1.0,10.0,6828,0.0,0.0
Persistence_P,1.0,10.0,6829,0.0,0.0
Persistence_P,1.0,10.0,6830,0.0,0.0
Persistence_P,1.0,10.0,6831,0.0,0.0
Persistence_P,1.0,10.0,6832,0.0,0.0
Persistence_P,1.0,10.0,6833,0.0,0.0
Persistence_P,1.0,10.0,6834,14.0,0.0
Persistence_P,1.0,10.0,6835,70.0,0.0
Persistence_P,1.0,10.0,6836,243.6665,0.0
Persistence_P,1.0,10.0,6837,465.66700000000003,0.0
Persistence_P,1.0,10.0,6838,616.667,0.0
Persistence_P,1.0,10.0,6839,962.1665,0.0
Persistence_P,1.0,10.0,6840,1010.8335,0.0
Persistence_P,1.0,10.0,6841,1103.3335,0.0
Persistence_P,1.0,10.0,6842,1007.5,0.0
Persistence_P,1.0,10.0,6843,1083.0,0.0
Persistence_P,1.0,10.0,6844,1052.5,0.0
Persistence_P,1.0,10.0,6845,1083.0,0.0
Persistence_P,1.0,10.0,6846,789.1665,0.0
Persistence_P,1.0,10.0,6847,632.5,0.0
Persistence_P,1.0,10.0,6848,359.667,0.0
Persistence_P,1.0,10.0,6849,89.5,0.0
Persistence_P,1.0,10.0,6850,0.0,0.0
Persistence_P,1.0,10.0,6851,0.0,0.0
Persistence_P,1.0,10.0,6852,0.0,0.0
Persistence_P,1.0,10.0,6853,0.0,0.0
Persistence_P,1.0,10.0,6854,0.0,14.0
Persistence_P,1.0,10.0,6855,0.0,70.0
Persistence_P,1.0,10.0,6856,0.0,243.6665
Persistence_P,1.0,10.0,6857,0.0,465.66700000000003
Persistence_P,1.0,10.0,6858,0.0,616.667
Persistence_P,1.0,10.0,6859,0.0,962.1665
Persistence_P,1.0,10.0,6860,0.0,1010.8335
Persistence_P,1.0,10.0,6861,0.0,1103.3335
Persistence_P,1.0,10.0,6862,0.0,1007.5
Persistence_P,1.0,10.0,6863,0.0,1083.0
Persistence_P,1.0,10.0,6864,0.0,1052.5
Persistence_P,1.0,10.0,6865,0.0,1083.0
Persistence_P,1.0,10.0,6866,0.0,789.1665
Persistence_P,1.0,10.0,6867,0.0,632.5
Persistence_P,1.0,10.0,6868,0.0,359.667
Persistence_P,1.0,10.0,6869,0.0,89.5
Persistence_P,1.0,10.0,6870,0.0,0.0
Persistence_P,1.0,10.0,6871,0.0,0.0
Persistence_P,1.0,10.0,6872,0.0,0.0
Persistence_P,1.0,10.0,6873,0.0,0.0
Persistence_P,1.0,10.0,6874,0.0,0.0
Persistence_P,1.0,10.0,6875,0.0,0.0
Persistence_P,1.0,10.0,6876,0.0,0.0
Persistence_P,1.0,10.0,6877,0.0,0.0
Persistence_P,1.0,10.0,6878,0.0,0.0
Persistence_P,1.0,10.0,6879,0.0,0.0
Persistence_P,1.0,10.0,6880,0.0,0.0
Persistence_P,1.0,10.0,6881,0.0,0.0
Persistence_P,1.0,10.0,6882,18.0,0.0
Persistence_P,1.0,10.0,6883,276.0,0.0
Persistence_P,1.0,10.0,6884,490.66700000000003,0.0
Persistence_P,1.0,10.0,6885,556.6665,0.0
Persistence_P,1.0,10.0,6886,689.0,0.0
Persistence_P,1.0,10.0,6887,1099.5,0.0
Persistence_P,1.0,10.0,6888,1593.0,0.0
Persistence_P,1.0,10.0,6889,2305.5,0.0
Persistence_P,1.0,10.0,6890,7806.333,0.0
Persistence_P,1.0,10.0,6891,7703.833,0.0
Persistence_P,1.0,10.0,6892,7601.5,0.0
Persistence_P,1.0,10.0,6893,6710.0,0.0
Persistence_P,1.0,10.0,6894,4191.5,0.0
Persistence_P,1.0,10.0,6895,2231.833,0.0
Persistence_P,1.0,10.0,6896,624.1665,0.0
Persistence_P,1.0,10.0,6897,103.167,0.0
Persistence_P,1.0,10.0,6898,0.0,0.0
Persistence_P,1.0,10.0,6899,0.0,0.0
Persistence_P,1.0,10.0,6900,0.0,0.0
Persistence_P,1.0,10.0,6901,0.0,0.0
Persistence_P,1.0,10.0,6902,0.0,18.0
Persistence_P,1.0,10.0,6903,0.0,276.0
Persistence_P,1.0,10.0,6904,0.0,490.66700000000003
Persistence_P,1.0,10.0,6905,0.0,556.6665
Persistence_P,1.0,10.0,6906,0.0,689.0
Persistence_P,1.0,10.0,6907,0.0,1099.5
Persistence_P,1.0,10.0,6908,0.0,1593.0
Persistence_P,1.0,10.0,6909,0.0,2305.5
Persistence_P,1.0,10.0,6910,0.0,7806.333
Persistence_P,1.0,10.0,6911,0.0,7703.833
Persistence_P,1.0,10.0,6912,0.0,7601.5
Persistence_P,1.0,10.0,6913,0.0,6710.0
Persistence_P,1.0,10.0,6914,0.0,4191.5
Persistence_P,1.0,10.0,6915,0.0,2231.833
Persistence_P,1.0,10.0,6916,0.0,624.1665
Persistence_P,1.0,10.0,6917,0.0,103.167
Persistence_P,1.0,10.0,6918,0.0,0.0
Persistence_P,1.0,10.0,6919,0.0,0.0
Persistence_P,1.0,10.0,6920,0.0,0.0
Persistence_P,1.0,10.0,6921,0.0,0.0
Persistence_P,1.0,10.0,6922,0.0,0.0
Persistence_P,1.0,10.0,6923,0.0,0.0
Persistence_P,1.0,10.0,6924,0.0,0.0
Persistence_P,1.0,10.0,6925,0.0,0.0
Persistence_P,1.0,10.0,6926,0.0,0.0
Persistence_P,1.0,10.0,6927,0.0,0.0
Persistence_P,1.0,10.0,6928,0.0,0.0
Persistence_P,1.0,10.0,6929,0.0,0.0
Persistence_P,1.0,10.0,6930,18.0,0.0
Persistence_P,1.0,10.0,6931,276.0,0.0
Persistence_P,1.0,10.0,6932,299.0,0.0
Persistence_P,1.0,10.0,6933,233.66649999999998,0.0
Persistence_P,1.0,10.0,6934,822.3335,0.0
Persistence_P,1.0,10.0,6935,917.8335,0.0
Persistence_P,1.0,10.0,6936,901.0,0.0
Persistence_P,1.0,10.0,6937,944.8335,0.0
Persistence_P,1.0,10.0,6938,932.3335,0.0
Persistence_P,1.0,10.0,6939,735.3335,0.0
Persistence_P,1.0,10.0,6940,849.833,0.0
Persistence_P,1.0,10.0,6941,474.5,0.0
Persistence_P,1.0,10.0,6942,351.33349999999996,0.0
Persistence_P,1.0,10.0,6943,253.5,0.0
Persistence_P,1.0,10.0,6944,155.5,0.0
Persistence_P,1.0,10.0,6945,35.3335,0.0
Persistence_P,1.0,10.0,6946,0.0,0.0
Persistence_P,1.0,10.0,6947,0.0,0.0
Persistence_P,1.0,10.0,6948,0.0,0.0
Persistence_P,1.0,10.0,6949,0.0,0.0
Persistence_P,1.0,10.0,6950,0.0,18.0
Persistence_P,1.0,10.0,6951,0.0,276.0
Persistence_P,1.0,10.0,6952,0.0,299.0
Persistence_P,1.0,10.0,6953,0.0,233.66649999999998
Persistence_P,1.0,10.0,6954,0.0,822.3335
Persistence_P,1.0,10.0,6955,0.0,917.8335
Persistence_P,1.0,10.0,6956,0.0,901.0
Persistence_P,1.0,10.0,6957,0.0,944.8335
Persistence_P,1.0,10.0,6958,0.0,932.3335
Persistence_P,1.0,10.0,6959,0.0,735.3335
Persistence_P,1.0,10.0,6960,0.0,849.833
Persistence_P,1.0,10.0,6961,0.0,474.5
Persistence_P,1.0,10.0,6962,0.0,351.33349999999996
Persistence_P,1.0,10.0,6963,0.0,253.5
Persistence_P,1.0,10.0,6964,0.0,155.5
Persistence_P,1.0,10.0,6965,0.0,35.3335
Persistence_P,1.0,10.0,6966,0.0,0.0
Persistence_P,1.0,10.0,6967,0.0,0.0
Persistence_P,1.0,10.0,6968,0.0,0.0
Persistence_P,1.0,10.0,6969,0.0,0.0
Persistence_P,1.0,10.0,6970,0.0,0.0
Persistence_P,1.0,10.0,6971,0.0,0.0
Persistence_P,1.0,10.0,6972,0.0,0.0
Persistence_P,1.0,10.0,6973,0.0,0.0
Persistence_P,1.0,10.0,6974,0.0,0.0
Persistence_P,1.0,10.0,6975,0.0,0.0
Persistence_P,1.0,10.0,6976,0.0,0.0
Persistence_P,1.0,10.0,6977,0.0,0.0
Persistence_P,1.0,10.0,6978,3.416666666666667,0.0
Persistence_P,1.0,10.0,6979,17.083333333333336,0.0
Persistence_P,1.0,10.0,6980,265.0,0.0
Persistence_P,1.0,10.0,6981,482.5,0.0
Persistence_P,1.0,10.0,6982,736.5,0.0
Persistence_P,1.0,10.0,6983,481.5,0.0
Persistence_P,1.0,10.0,6984,1367.3335,0.0
Persistence_P,1.0,10.0,6985,1893.8335,0.0
Persistence_P,1.0,10.0,6986,1232.5,0.0
Persistence_P,1.0,10.0,6987,1029.3335,0.0
Persistence_P,1.0,10.0,6988,867.833,0.0
Persistence_P,1.0,10.0,6989,1144.6665,0.0
Persistence_P,1.0,10.0,6990,465.3335,0.0
Persistence_P,1.0,10.0,6991,491.1665,0.0
Persistence_P,1.0,10.0,6992,142.3335,0.0
Persistence_P,1.0,10.0,6993,0.0,0.0
Persistence_P,1.0,10.0,6994,0.0,0.0
Persistence_P,1.0,10.0,6995,0.0,0.0
Persistence_P,1.0,10.0,6996,0.0,0.0
Persistence_P,1.0,10.0,6997,0.0,0.0
Persistence_P,1.0,10.0,6998,0.0,3.416666666666667
Persistence_P,1.0,10.0,6999,0.0,17.083333333333336
Persistence_P,1.0,10.0,7000,0.0,265.0
Persistence_P,1.0,10.0,7001,0.0,482.5
Persistence_P,1.0,10.0,7002,0.0,736.5
Persistence_P,1.0,10.0,7003,0.0,481.5
Persistence_P,1.0,10.0,7004,0.0,1367.3335
Persistence_P,1.0,10.0,7005,0.0,1893.8335
Persistence_P,1.0,10.0,7006,0.0,1232.5
Persistence_P,1.0,10.0,7007,0.0,1029.3335
Persistence_P,1.0,10.0,7008,0.0,867.833
Persistence_P,1.0,10.0,7009,0.0,1144.6665
Persistence_P,1.0,10.0,7010,0.0,465.3335
Persistence_P,1.0,10.0,7011,0.0,491.1665
Persistence_P,1.0,10.0,7012,0.0,142.3335
Persistence_P,1.0,10.0,7013,0.0,0.0
Persistence_P,1.0,10.0,7014,0.0,0.0
Persistence_P,1.0,10.0,7015,0.0,0.0
Persistence_P,1.0,10.0,7016,0.0,0.0
Persistence_P,1.0,10.0,7017,0.0,0.0
Persistence_P,1.0,10.0,7018,0.0,0.0
Persistence_P,1.0,10.0,7019,0.0,0.0
Persistence_P,1.0,10.0,7020,0.0,0.0
Persistence_P,1.0,10.0,7021,0.0,0.0
Persistence_P,1.0,10.0,7022,0.0,0.0
Persistence_P,1.0,10.0,7023,0.0,0.0
Persistence_P,1.0,10.0,7024,0.0,0.0
Persistence_P,1.0,10.0,7025,0.0,0.0
Persistence_P,1.0,10.0,7026,3.416666666666667,0.0
Persistence_P,1.0,10.0,7027,17.083333333333336,0.0
Persistence_P,1.0,10.0,7028,50.3335,0.0
Persistence_P,1.0,10.0,7029,146.66649999999998,0.0
Persistence_P,1.0,10.0,7030,188.33350000000002,0.0
Persistence_P,1.0,10.0,7031,562.6665,0.0
Persistence_P,1.0,10.0,7032,200.83350000000002,0.0
Persistence_P,1.0,10.0,7033,1234.1665,0.0
Persistence_P,1.0,10.0,7034,1564.3335,0.0
Persistence_P,1.0,10.0,7035,1329.5,0.0
Persistence_P,1.0,10.0,7036,941.0,0.0
Persistence_P,1.0,10.0,7037,3219.6665000000003,0.0
Persistence_P,1.0,10.0,7038,3002.8334999999997,0.0
Persistence_P,1.0,10.0,7039,1727.6665,0.0
Persistence_P,1.0,10.0,7040,431.66700000000003,0.0
Persistence_P,1.0,10.0,7041,218.0,0.0
Persistence_P,1.0,10.0,7042,91.3335,0.0
Persistence_P,1.0,10.0,7043,0.0,0.0
Persistence_P,1.0,10.0,7044,0.0,0.0
Persistence_P,1.0,10.0,7045,0.0,0.0
Persistence_P,1.0,10.0,7046,0.0,3.416666666666667
Persistence_P,1.0,10.0,7047,0.0,17.083333333333336
Persistence_P,1.0,10.0,7048,0.0,50.3335
Persistence_P,1.0,10.0,7049,0.0,146.66649999999998
Persistence_P,1.0,10.0,7050,0.0,188.33350000000002
Persistence_P,1.0,10.0,7051,0.0,562.6665
Persistence_P,1.0,10.0,7052,0.0,200.83350000000002
Persistence_P,1.0,10.0,7053,0.0,1234.1665
Persistence_P,1.0,10.0,7054,0.0,1564.3335
Persistence_P,1.0,10.0,7055,0.0,1329.5
Persistence_P,1.0,10.0,7056,0.0,941.0
Persistence_P,1.0,10.0,7057,0.0,3219.6665000000003
Persistence_P,1.0,10.0,7058,0.0,3002.8334999999997
Persistence_P,1.0,10.0,7059,0.0,1727.6665
Persistence_P,1.0,10.0,7060,0.0,431.66700000000003
Persistence_P,1.0,10.0,7061,0.0,218.0
Persistence_P,1.0,10.0,7062,0.0,91.3335
Persistence_P,1.0,10.0,7063,0.0,0.0
Persistence_P,1.0,10.0,7064,0.0,0.0
Persistence_P,1.0,10.0,7065,0.0,0.0
Persistence_P,1.0,10.0,7066,0.0,0.0
Persistence_P,1.0,10.0,7067,0.0,0.0
Persistence_P,1.0,10.0,7068,0.0,0.0
Persistence_P,1.0,10.0,7069,0.0,0.0
Persistence_P,1.0,10.0,7070,0.0,0.0
Persistence_P,1.0,10.0,7071,0.0,0.0
Persistence_P,1.0,10.0,7072,0.0,0.0
Persistence_P,1.0,10.0,7073,0.0,0.0
Persistence_P,1.0,10.0,7074,4.625,0.0
Persistence_P,1.0,10.0,7075,23.125,0.0
Persistence_P,1.0,10.0,7076,74.0,0.0
Persistence_P,1.0,10.0,7077,219.83300000000003,0.0
Persistence_P,1.0,10.0,7078,228.0,0.0
Persistence_P,1.0,10.0,7079,228.167,0.0
Persistence_P,1.0,10.0,7080,333.667,0.0
Persistence_P,1.0,10.0,7081,387.5,0.0
Persistence_P,1.0,10.0,7082,1686.0,0.0
Persistence_P,1.0,10.0,7083,3230.0,0.0
Persistence_P,1.0,10.0,7084,3348.5,0.0
Persistence_P,1.0,10.0,7085,2588.6665,0.0
Persistence_P,1.0,10.0,7086,3401.5,0.0
Persistence_P,1.0,10.0,7087,2016.0,0.0
Persistence_P,1.0,10.0,7088,2208.5,0.0
Persistence_P,1.0,10.0,7089,697.3335,0.0
Persistence_P,1.0,10.0,7090,106.3335,0.0
Persistence_P,1.0,10.0,7091,0.0,0.0
Persistence_P,1.0,10.0,7092,0.0,0.0
Persistence_P,1.0,10.0,7093,0.0,0.0
Persistence_P,1.0,10.0,7094,0.0,4.625
Persistence_P,1.0,10.0,7095,0.0,23.125
Persistence_P,1.0,10.0,7096,0.0,74.0
Persistence_P,1.0,10.0,7097,0.0,219.83300000000003
Persistence_P,1.0,10.0,7098,0.0,228.0
Persistence_P,1.0,10.0,7099,0.0,228.167
Persistence_P,1.0,10.0,7100,0.0,333.667
Persistence_P,1.0,10.0,7101,0.0,387.5
