Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,10.0,16013,10263.667,4913.166499999999
Persistence_Pcyclic,1.0,10.0,16014,8087.3335,6609.833
Persistence_Pcyclic,1.0,10.0,16015,8694.3335,5482.333500000001
Persistence_Pcyclic,1.0,10.0,16016,6030.667,4199.5
Persistence_Pcyclic,1.0,10.0,16017,5618.666499999999,4379.5
Persistence_Pcyclic,1.0,10.0,16018,6407.166499999999,4941.0
Persistence_Pcyclic,1.0,10.0,16019,6134.167,4216.167
Persistence_Pcyclic,1.0,10.0,16020,3986.0,3618.1665
Persistence_Pcyclic,1.0,10.0,16021,2461.6665000000003,4286.0
Persistence_Pcyclic,1.0,10.0,16022,1642.5,2258.6665000000003
Persistence_Pcyclic,1.0,10.0,16023,621.8335,1281.5
Persistence_Pcyclic,1.0,10.0,16024,409.833,431.16700000000003
Persistence_Pcyclic,1.0,10.0,16025,186.66699999999997,207.833
Persistence_Pcyclic,1.0,10.0,16026,6.6665,15.8335
Persistence_Pcyclic,1.0,10.0,16027,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16028,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16029,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16030,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16031,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16032,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16033,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16034,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16035,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16036,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16037,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16038,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16039,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16040,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16041,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16042,0.0,4.083333333333333
Persistence_Pcyclic,1.0,10.0,16043,15.3335,20.416666666666664
Persistence_Pcyclic,1.0,10.0,16044,128.5,99.333
Persistence_Pcyclic,1.0,10.0,16045,303.16650000000004,297.33349999999996
Persistence_Pcyclic,1.0,10.0,16046,718.5,750.3335
Persistence_Pcyclic,1.0,10.0,16047,2364.0,2435.8334999999997
Persistence_Pcyclic,1.0,10.0,16048,4112.1665,4193.1665
Persistence_Pcyclic,1.0,10.0,16049,5823.5,5933.5
Persistence_Pcyclic,1.0,10.0,16050,7458.833,7711.333
Persistence_Pcyclic,1.0,10.0,16051,8923.667,8881.667
Persistence_Pcyclic,1.0,10.0,16052,10239.667,10945.1665
Persistence_Pcyclic,1.0,10.0,16053,11338.8335,11309.167
Persistence_Pcyclic,1.0,10.0,16054,12202.1665,14298.0
Persistence_Pcyclic,1.0,10.0,16055,12946.833,9416.5
Persistence_Pcyclic,1.0,10.0,16056,13437.0,10204.1665
Persistence_Pcyclic,1.0,10.0,16057,13735.667,5014.833
Persistence_Pcyclic,1.0,10.0,16058,14383.8335,6458.3335
Persistence_Pcyclic,1.0,10.0,16059,14728.3335,8195.3335
Persistence_Pcyclic,1.0,10.0,16060,13627.5,6030.0
Persistence_Pcyclic,1.0,10.0,16061,13306.833,10263.667
Persistence_Pcyclic,1.0,10.0,16062,12792.333,8087.3335
Persistence_Pcyclic,1.0,10.0,16063,12051.8335,8694.3335
Persistence_Pcyclic,1.0,10.0,16064,11209.5,6030.667
Persistence_Pcyclic,1.0,10.0,16065,10079.5,5618.666499999999
Persistence_Pcyclic,1.0,10.0,16066,8676.833,6407.166499999999
Persistence_Pcyclic,1.0,10.0,16067,7355.333,6134.167
Persistence_Pcyclic,1.0,10.0,16068,5607.833500000001,3986.0
Persistence_Pcyclic,1.0,10.0,16069,4213.8335,2461.6665000000003
Persistence_Pcyclic,1.0,10.0,16070,2429.3334999999997,1642.5
Persistence_Pcyclic,1.0,10.0,16071,1060.8335,621.8335
Persistence_Pcyclic,1.0,10.0,16072,314.5,409.833
Persistence_Pcyclic,1.0,10.0,16073,117.667,186.66699999999997
Persistence_Pcyclic,1.0,10.0,16074,8.5,6.6665
Persistence_Pcyclic,1.0,10.0,16075,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16076,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16077,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16078,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16079,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16080,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16081,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16082,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16083,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16084,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16085,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16086,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16087,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16088,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16089,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16090,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16091,24.375,15.3335
Persistence_Pcyclic,1.0,10.0,16092,102.6665,128.5
Persistence_Pcyclic,1.0,10.0,16093,333.5,303.16650000000004
Persistence_Pcyclic,1.0,10.0,16094,757.0,718.5
Persistence_Pcyclic,1.0,10.0,16095,2296.833,2364.0
Persistence_Pcyclic,1.0,10.0,16096,4055.8335,4112.1665
Persistence_Pcyclic,1.0,10.0,16097,5809.833500000001,5823.5
Persistence_Pcyclic,1.0,10.0,16098,7475.0,7458.833
Persistence_Pcyclic,1.0,10.0,16099,6219.667,8923.667
Persistence_Pcyclic,1.0,10.0,16100,10989.1665,10239.667
Persistence_Pcyclic,1.0,10.0,16101,11944.167,11338.8335
Persistence_Pcyclic,1.0,10.0,16102,7091.333500000001,12202.1665
Persistence_Pcyclic,1.0,10.0,16103,10935.6665,12946.833
Persistence_Pcyclic,1.0,10.0,16104,11326.5,13437.0
Persistence_Pcyclic,1.0,10.0,16105,11088.5,13735.667
Persistence_Pcyclic,1.0,10.0,16106,13319.8335,14383.8335
Persistence_Pcyclic,1.0,10.0,16107,14034.5,14728.3335
Persistence_Pcyclic,1.0,10.0,16108,7792.3335,13627.5
Persistence_Pcyclic,1.0,10.0,16109,10299.3335,13306.833
Persistence_Pcyclic,1.0,10.0,16110,10324.0,12792.333
Persistence_Pcyclic,1.0,10.0,16111,10768.333,12051.8335
Persistence_Pcyclic,1.0,10.0,16112,9839.5,11209.5
Persistence_Pcyclic,1.0,10.0,16113,10992.8335,10079.5
Persistence_Pcyclic,1.0,10.0,16114,7929.333500000001,8676.833
Persistence_Pcyclic,1.0,10.0,16115,7527.0,7355.333
Persistence_Pcyclic,1.0,10.0,16116,5902.833500000001,5607.833500000001
Persistence_Pcyclic,1.0,10.0,16117,4103.1665,4213.8335
Persistence_Pcyclic,1.0,10.0,16118,2438.8334999999997,2429.3334999999997
Persistence_Pcyclic,1.0,10.0,16119,1117.333,1060.8335
Persistence_Pcyclic,1.0,10.0,16120,391.16650000000004,314.5
Persistence_Pcyclic,1.0,10.0,16121,139.33350000000002,117.667
Persistence_Pcyclic,1.0,10.0,16122,4.8335,8.5
Persistence_Pcyclic,1.0,10.0,16123,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16124,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16125,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16126,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16127,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16128,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16129,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16130,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16131,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16132,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16133,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16134,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16135,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16136,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16137,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16138,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16139,13.125,24.375
Persistence_Pcyclic,1.0,10.0,16140,87.6665,102.6665
Persistence_Pcyclic,1.0,10.0,16141,278.333,333.5
Persistence_Pcyclic,1.0,10.0,16142,698.8335,757.0
Persistence_Pcyclic,1.0,10.0,16143,2355.8334999999997,2296.833
Persistence_Pcyclic,1.0,10.0,16144,4095.6665,4055.8335
Persistence_Pcyclic,1.0,10.0,16145,5798.166499999999,5809.833500000001
Persistence_Pcyclic,1.0,10.0,16146,7475.5,7475.0
Persistence_Pcyclic,1.0,10.0,16147,9022.6665,6219.667
Persistence_Pcyclic,1.0,10.0,16148,10355.167,10989.1665
Persistence_Pcyclic,1.0,10.0,16149,11455.8335,11944.167
Persistence_Pcyclic,1.0,10.0,16150,12374.8335,7091.333500000001
Persistence_Pcyclic,1.0,10.0,16151,13125.167,10935.6665
Persistence_Pcyclic,1.0,10.0,16152,13643.8335,11326.5
Persistence_Pcyclic,1.0,10.0,16153,14017.0,11088.5
Persistence_Pcyclic,1.0,10.0,16154,14190.0,13319.8335
Persistence_Pcyclic,1.0,10.0,16155,14158.5,14034.5
Persistence_Pcyclic,1.0,10.0,16156,13997.3335,7792.3335
Persistence_Pcyclic,1.0,10.0,16157,13680.833,10299.3335
Persistence_Pcyclic,1.0,10.0,16158,12990.5,10324.0
Persistence_Pcyclic,1.0,10.0,16159,12247.167,10768.333
Persistence_Pcyclic,1.0,10.0,16160,11322.5,9839.5
Persistence_Pcyclic,1.0,10.0,16161,10213.0,10992.8335
Persistence_Pcyclic,1.0,10.0,16162,8839.5,7929.333500000001
Persistence_Pcyclic,1.0,10.0,16163,7388.167,7527.0
Persistence_Pcyclic,1.0,10.0,16164,5764.833,5902.833500000001
Persistence_Pcyclic,1.0,10.0,16165,4039.5,4103.1665
Persistence_Pcyclic,1.0,10.0,16166,2412.0,2438.8334999999997
Persistence_Pcyclic,1.0,10.0,16167,1108.8335,1117.333
Persistence_Pcyclic,1.0,10.0,16168,414.5,391.16650000000004
Persistence_Pcyclic,1.0,10.0,16169,157.83350000000002,139.33350000000002
Persistence_Pcyclic,1.0,10.0,16170,7.0,4.8335
Persistence_Pcyclic,1.0,10.0,16171,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16172,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16173,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16174,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16175,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16176,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16177,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16178,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16179,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16180,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16181,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16182,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16183,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16184,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16185,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16186,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16187,30.0,13.125
Persistence_Pcyclic,1.0,10.0,16188,185.5,87.6665
Persistence_Pcyclic,1.0,10.0,16189,705.0,278.333
Persistence_Pcyclic,1.0,10.0,16190,779.1665,698.8335
Persistence_Pcyclic,1.0,10.0,16191,2336.8334999999997,2355.8334999999997
Persistence_Pcyclic,1.0,10.0,16192,4057.6665,4095.6665
Persistence_Pcyclic,1.0,10.0,16193,5785.166499999999,5798.166499999999
Persistence_Pcyclic,1.0,10.0,16194,7467.166499999999,7475.5
Persistence_Pcyclic,1.0,10.0,16195,9030.0,9022.6665
Persistence_Pcyclic,1.0,10.0,16196,10359.5,10355.167
Persistence_Pcyclic,1.0,10.0,16197,11397.5,11455.8335
Persistence_Pcyclic,1.0,10.0,16198,12317.5,12374.8335
Persistence_Pcyclic,1.0,10.0,16199,13094.667,13125.167
Persistence_Pcyclic,1.0,10.0,16200,13724.3335,13643.8335
Persistence_Pcyclic,1.0,10.0,16201,13970.0,14017.0
Persistence_Pcyclic,1.0,10.0,16202,14279.0,14190.0
Persistence_Pcyclic,1.0,10.0,16203,14436.5,14158.5
Persistence_Pcyclic,1.0,10.0,16204,13906.0,13997.3335
Persistence_Pcyclic,1.0,10.0,16205,14040.667,13680.833
Persistence_Pcyclic,1.0,10.0,16206,8879.3335,12990.5
Persistence_Pcyclic,1.0,10.0,16207,11363.5,12247.167
Persistence_Pcyclic,1.0,10.0,16208,11461.833,11322.5
Persistence_Pcyclic,1.0,10.0,16209,10384.0,10213.0
Persistence_Pcyclic,1.0,10.0,16210,8862.333,8839.5
Persistence_Pcyclic,1.0,10.0,16211,7542.833500000001,7388.167
Persistence_Pcyclic,1.0,10.0,16212,5794.167,5764.833
Persistence_Pcyclic,1.0,10.0,16213,1810.0,4039.5
Persistence_Pcyclic,1.0,10.0,16214,1973.333,2412.0
Persistence_Pcyclic,1.0,10.0,16215,1146.167,1108.8335
Persistence_Pcyclic,1.0,10.0,16216,436.5,414.5
Persistence_Pcyclic,1.0,10.0,16217,161.667,157.83350000000002
Persistence_Pcyclic,1.0,10.0,16218,8.0,7.0
Persistence_Pcyclic,1.0,10.0,16219,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16220,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16221,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16222,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16223,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16224,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16225,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16226,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16227,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16228,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16229,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16230,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16231,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16232,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16233,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16234,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16235,16.5,30.0
Persistence_Pcyclic,1.0,10.0,16236,95.333,185.5
Persistence_Pcyclic,1.0,10.0,16237,314.33349999999996,705.0
Persistence_Pcyclic,1.0,10.0,16238,701.6665,779.1665
Persistence_Pcyclic,1.0,10.0,16239,2267.6665000000003,2336.8334999999997
Persistence_Pcyclic,1.0,10.0,16240,3961.0,4057.6665
Persistence_Pcyclic,1.0,10.0,16241,5640.5,5785.166499999999
Persistence_Pcyclic,1.0,10.0,16242,7243.166499999999,7467.166499999999
Persistence_Pcyclic,1.0,10.0,16243,8799.0,9030.0
Persistence_Pcyclic,1.0,10.0,16244,10178.6665,10359.5
Persistence_Pcyclic,1.0,10.0,16245,8771.5,11397.5
Persistence_Pcyclic,1.0,10.0,16246,12337.5,12317.5
Persistence_Pcyclic,1.0,10.0,16247,11919.3335,13094.667
Persistence_Pcyclic,1.0,10.0,16248,13693.8335,13724.3335
Persistence_Pcyclic,1.0,10.0,16249,9521.6665,13970.0
Persistence_Pcyclic,1.0,10.0,16250,11824.667,14279.0
Persistence_Pcyclic,1.0,10.0,16251,15060.6665,14436.5
Persistence_Pcyclic,1.0,10.0,16252,10949.333,13906.0
Persistence_Pcyclic,1.0,10.0,16253,13129.667,14040.667
Persistence_Pcyclic,1.0,10.0,16254,11379.1665,8879.3335
Persistence_Pcyclic,1.0,10.0,16255,11458.3335,11363.5
Persistence_Pcyclic,1.0,10.0,16256,11034.5,11461.833
Persistence_Pcyclic,1.0,10.0,16257,10113.0,10384.0
Persistence_Pcyclic,1.0,10.0,16258,7657.833500000001,8862.333
Persistence_Pcyclic,1.0,10.0,16259,7337.833500000001,7542.833500000001
Persistence_Pcyclic,1.0,10.0,16260,5703.666499999999,5794.167
Persistence_Pcyclic,1.0,10.0,16261,4248.166499999999,1810.0
Persistence_Pcyclic,1.0,10.0,16262,2442.5,1973.333
Persistence_Pcyclic,1.0,10.0,16263,837.8335,1146.167
Persistence_Pcyclic,1.0,10.0,16264,380.16700000000003,436.5
Persistence_Pcyclic,1.0,10.0,16265,68.1665,161.667
Persistence_Pcyclic,1.0,10.0,16266,0.0,8.0
Persistence_Pcyclic,1.0,10.0,16267,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16268,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16269,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16270,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16271,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16272,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16273,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16274,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16275,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16276,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16277,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16278,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16279,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16280,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16281,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16282,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16283,7.8335,16.5
Persistence_Pcyclic,1.0,10.0,16284,124.667,95.333
Persistence_Pcyclic,1.0,10.0,16285,362.0,314.33349999999996
Persistence_Pcyclic,1.0,10.0,16286,1130.3335,701.6665
Persistence_Pcyclic,1.0,10.0,16287,1927.167,2267.6665000000003
Persistence_Pcyclic,1.0,10.0,16288,1708.833,3961.0
Persistence_Pcyclic,1.0,10.0,16289,2313.0,5640.5
Persistence_Pcyclic,1.0,10.0,16290,3413.3334999999997,7243.166499999999
Persistence_Pcyclic,1.0,10.0,16291,8799.6665,8799.0
Persistence_Pcyclic,1.0,10.0,16292,4265.5,10178.6665
Persistence_Pcyclic,1.0,10.0,16293,6236.3335,8771.5
Persistence_Pcyclic,1.0,10.0,16294,7329.0,12337.5
Persistence_Pcyclic,1.0,10.0,16295,2602.667,11919.3335
Persistence_Pcyclic,1.0,10.0,16296,6410.5,13693.8335
Persistence_Pcyclic,1.0,10.0,16297,8334.5,9521.6665
Persistence_Pcyclic,1.0,10.0,16298,3991.1665000000003,11824.667
Persistence_Pcyclic,1.0,10.0,16299,5182.166499999999,15060.6665
Persistence_Pcyclic,1.0,10.0,16300,4979.667,10949.333
Persistence_Pcyclic,1.0,10.0,16301,4873.166499999999,13129.667
Persistence_Pcyclic,1.0,10.0,16302,3750.5,11379.1665
Persistence_Pcyclic,1.0,10.0,16303,2198.0,11458.3335
Persistence_Pcyclic,1.0,10.0,16304,3489.5,11034.5
Persistence_Pcyclic,1.0,10.0,16305,3303.833,10113.0
Persistence_Pcyclic,1.0,10.0,16306,3424.6665000000003,7657.833500000001
Persistence_Pcyclic,1.0,10.0,16307,3479.833,7337.833500000001
Persistence_Pcyclic,1.0,10.0,16308,3584.3334999999997,5703.666499999999
Persistence_Pcyclic,1.0,10.0,16309,1721.8335,4248.166499999999
Persistence_Pcyclic,1.0,10.0,16310,1408.5,2442.5
Persistence_Pcyclic,1.0,10.0,16311,1080.3335,837.8335
Persistence_Pcyclic,1.0,10.0,16312,311.66650000000004,380.16700000000003
Persistence_Pcyclic,1.0,10.0,16313,9.667,68.1665
Persistence_Pcyclic,1.0,10.0,16314,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16315,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16316,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16317,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16318,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16319,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16320,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16321,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16322,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16323,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16324,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16325,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16326,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16327,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16328,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16329,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16330,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16331,8.0,7.8335
Persistence_Pcyclic,1.0,10.0,16332,125.0,124.667
Persistence_Pcyclic,1.0,10.0,16333,317.5,362.0
Persistence_Pcyclic,1.0,10.0,16334,658.8335,1130.3335
Persistence_Pcyclic,1.0,10.0,16335,2192.6665000000003,1927.167
Persistence_Pcyclic,1.0,10.0,16336,3874.5,1708.833
Persistence_Pcyclic,1.0,10.0,16337,5570.333,2313.0
Persistence_Pcyclic,1.0,10.0,16338,7262.0,3413.3334999999997
Persistence_Pcyclic,1.0,10.0,16339,8850.8335,8799.6665
Persistence_Pcyclic,1.0,10.0,16340,10200.167,4265.5
Persistence_Pcyclic,1.0,10.0,16341,11299.3335,6236.3335
Persistence_Pcyclic,1.0,10.0,16342,12288.1665,7329.0
Persistence_Pcyclic,1.0,10.0,16343,12905.333,2602.667
Persistence_Pcyclic,1.0,10.0,16344,13475.1665,6410.5
Persistence_Pcyclic,1.0,10.0,16345,13873.5,8334.5
Persistence_Pcyclic,1.0,10.0,16346,14019.3335,3991.1665000000003
Persistence_Pcyclic,1.0,10.0,16347,14000.0,5182.166499999999
Persistence_Pcyclic,1.0,10.0,16348,13840.3335,4979.667
Persistence_Pcyclic,1.0,10.0,16349,13351.1665,4873.166499999999
Persistence_Pcyclic,1.0,10.0,16350,12820.333,3750.5
Persistence_Pcyclic,1.0,10.0,16351,12130.1665,2198.0
Persistence_Pcyclic,1.0,10.0,16352,11239.8335,3489.5
Persistence_Pcyclic,1.0,10.0,16353,10122.1665,3303.833
Persistence_Pcyclic,1.0,10.0,16354,8672.6665,3424.6665000000003
Persistence_Pcyclic,1.0,10.0,16355,7266.5,3479.833
Persistence_Pcyclic,1.0,10.0,16356,5639.666499999999,3584.3334999999997
Persistence_Pcyclic,1.0,10.0,16357,3935.6665000000003,1721.8335
Persistence_Pcyclic,1.0,10.0,16358,2323.6665000000003,1408.5
Persistence_Pcyclic,1.0,10.0,16359,1057.167,1080.3335
Persistence_Pcyclic,1.0,10.0,16360,373.0,311.66650000000004
Persistence_Pcyclic,1.0,10.0,16361,114.6665,9.667
Persistence_Pcyclic,1.0,10.0,16362,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16363,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16364,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16365,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16366,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16367,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16368,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16369,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16370,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16371,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16372,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16373,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16374,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16375,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16376,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16377,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16378,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16379,15.0,8.0
Persistence_Pcyclic,1.0,10.0,16380,144.333,125.0
Persistence_Pcyclic,1.0,10.0,16381,372.0,317.5
Persistence_Pcyclic,1.0,10.0,16382,726.833,658.8335
Persistence_Pcyclic,1.0,10.0,16383,2183.3334999999997,2192.6665000000003
Persistence_Pcyclic,1.0,10.0,16384,3589.0,3874.5
Persistence_Pcyclic,1.0,10.0,16385,5443.0,5570.333
Persistence_Pcyclic,1.0,10.0,16386,7002.5,7262.0
Persistence_Pcyclic,1.0,10.0,16387,8456.3335,8850.8335
Persistence_Pcyclic,1.0,10.0,16388,9774.333,10200.167
Persistence_Pcyclic,1.0,10.0,16389,10929.5,11299.3335
Persistence_Pcyclic,1.0,10.0,16390,11912.5,12288.1665
Persistence_Pcyclic,1.0,10.0,16391,12440.5,12905.333
Persistence_Pcyclic,1.0,10.0,16392,13408.5,13475.1665
Persistence_Pcyclic,1.0,10.0,16393,12647.833,13873.5
Persistence_Pcyclic,1.0,10.0,16394,11455.167,14019.3335
Persistence_Pcyclic,1.0,10.0,16395,9456.1665,14000.0
Persistence_Pcyclic,1.0,10.0,16396,13174.1665,13840.3335
Persistence_Pcyclic,1.0,10.0,16397,12160.667,13351.1665
Persistence_Pcyclic,1.0,10.0,16398,11607.6665,12820.333
Persistence_Pcyclic,1.0,10.0,16399,10382.5,12130.1665
Persistence_Pcyclic,1.0,10.0,16400,9596.833,11239.8335
Persistence_Pcyclic,1.0,10.0,16401,9215.0,10122.1665
Persistence_Pcyclic,1.0,10.0,16402,7573.1665,8672.6665
Persistence_Pcyclic,1.0,10.0,16403,6656.666499999999,7266.5
Persistence_Pcyclic,1.0,10.0,16404,4475.166499999999,5639.666499999999
Persistence_Pcyclic,1.0,10.0,16405,2842.0,3935.6665000000003
Persistence_Pcyclic,1.0,10.0,16406,2394.1665000000003,2323.6665000000003
Persistence_Pcyclic,1.0,10.0,16407,1130.833,1057.167
Persistence_Pcyclic,1.0,10.0,16408,432.5,373.0
Persistence_Pcyclic,1.0,10.0,16409,175.83350000000002,114.6665
Persistence_Pcyclic,1.0,10.0,16410,7.1665,0.0
Persistence_Pcyclic,1.0,10.0,16411,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16412,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16413,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16414,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16415,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16416,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16417,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16418,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16419,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16420,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16421,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16422,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16423,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16424,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16425,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16426,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16427,0.0,15.0
Persistence_Pcyclic,1.0,10.0,16428,87.167,144.333
Persistence_Pcyclic,1.0,10.0,16429,234.0,372.0
Persistence_Pcyclic,1.0,10.0,16430,509.16700000000003,726.833
Persistence_Pcyclic,1.0,10.0,16431,2039.1665,2183.3334999999997
Persistence_Pcyclic,1.0,10.0,16432,3789.3335,3589.0
Persistence_Pcyclic,1.0,10.0,16433,5508.833,5443.0
