Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,5897,0.0,2643.333
Persistence_P,1.0,10.0,5898,0.0,2108.0
Persistence_P,1.0,10.0,5899,0.0,3323.8334999999997
Persistence_P,1.0,10.0,5900,0.0,2618.1665000000003
Persistence_P,1.0,10.0,5901,0.0,3370.8334999999997
Persistence_P,1.0,10.0,5902,0.0,5094.667
Persistence_P,1.0,10.0,5903,0.0,3188.3329999999996
Persistence_P,1.0,10.0,5904,0.0,7530.1665
Persistence_P,1.0,10.0,5905,0.0,3997.0
Persistence_P,1.0,10.0,5906,0.0,1282.0
Persistence_P,1.0,10.0,5907,0.0,1174.3335
Persistence_P,1.0,10.0,5908,0.0,429.83349999999996
Persistence_P,1.0,10.0,5909,0.0,141.66649999999998
Persistence_P,1.0,10.0,5910,0.0,0.333
Persistence_P,1.0,10.0,5911,0.0,0.0
Persistence_P,1.0,10.0,5912,0.0,0.0
Persistence_P,1.0,10.0,5913,0.0,0.0
Persistence_P,1.0,10.0,5914,0.0,0.0
Persistence_P,1.0,10.0,5915,0.0,0.0
Persistence_P,1.0,10.0,5916,0.0,0.0
Persistence_P,1.0,10.0,5917,0.0,0.0
Persistence_P,1.0,10.0,5918,0.0,0.0
Persistence_P,1.0,10.0,5919,0.0,0.0
Persistence_P,1.0,10.0,5920,0.0,0.0
Persistence_P,1.0,10.0,5921,0.0,0.0
Persistence_P,1.0,10.0,5922,33.6665,0.0
Persistence_P,1.0,10.0,5923,175.167,0.0
Persistence_P,1.0,10.0,5924,622.0,0.0
Persistence_P,1.0,10.0,5925,833.833,0.0
Persistence_P,1.0,10.0,5926,1029.333,0.0
Persistence_P,1.0,10.0,5927,627.5,0.0
Persistence_P,1.0,10.0,5928,1097.8335,0.0
Persistence_P,1.0,10.0,5929,741.6665,0.0
Persistence_P,1.0,10.0,5930,677.6665,0.0
Persistence_P,1.0,10.0,5931,753.5,0.0
Persistence_P,1.0,10.0,5932,488.5,0.0
Persistence_P,1.0,10.0,5933,318.0,0.0
Persistence_P,1.0,10.0,5934,181.1665,0.0
Persistence_P,1.0,10.0,5935,177.5,0.0
Persistence_P,1.0,10.0,5936,82.333,0.0
Persistence_P,1.0,10.0,5937,15.3335,0.0
Persistence_P,1.0,10.0,5938,0.0,0.0
Persistence_P,1.0,10.0,5939,0.0,0.0
Persistence_P,1.0,10.0,5940,0.0,0.0
Persistence_P,1.0,10.0,5941,0.0,0.0
Persistence_P,1.0,10.0,5942,0.0,33.6665
Persistence_P,1.0,10.0,5943,0.0,175.167
Persistence_P,1.0,10.0,5944,0.0,622.0
Persistence_P,1.0,10.0,5945,0.0,833.833
Persistence_P,1.0,10.0,5946,0.0,1029.333
Persistence_P,1.0,10.0,5947,0.0,627.5
Persistence_P,1.0,10.0,5948,0.0,1097.8335
Persistence_P,1.0,10.0,5949,0.0,741.6665
Persistence_P,1.0,10.0,5950,0.0,677.6665
Persistence_P,1.0,10.0,5951,0.0,753.5
Persistence_P,1.0,10.0,5952,0.0,488.5
Persistence_P,1.0,10.0,5953,0.0,318.0
Persistence_P,1.0,10.0,5954,0.0,181.1665
Persistence_P,1.0,10.0,5955,0.0,177.5
Persistence_P,1.0,10.0,5956,0.0,82.333
Persistence_P,1.0,10.0,5957,0.0,15.3335
Persistence_P,1.0,10.0,5958,0.0,0.0
Persistence_P,1.0,10.0,5959,0.0,0.0
Persistence_P,1.0,10.0,5960,0.0,0.0
Persistence_P,1.0,10.0,5961,0.0,0.0
Persistence_P,1.0,10.0,5962,0.0,0.0
Persistence_P,1.0,10.0,5963,0.0,0.0
Persistence_P,1.0,10.0,5964,0.0,0.0
Persistence_P,1.0,10.0,5965,0.0,0.0
Persistence_P,1.0,10.0,5966,0.0,0.0
Persistence_P,1.0,10.0,5967,0.0,0.0
Persistence_P,1.0,10.0,5968,0.0,0.0
Persistence_P,1.0,10.0,5969,0.0,0.0
Persistence_P,1.0,10.0,5970,0.0,0.0
Persistence_P,1.0,10.0,5971,198.33300000000003,0.0
Persistence_P,1.0,10.0,5972,420.833,0.0
Persistence_P,1.0,10.0,5973,807.1665,0.0
Persistence_P,1.0,10.0,5974,2531.3334999999997,0.0
Persistence_P,1.0,10.0,5975,1898.333,0.0
Persistence_P,1.0,10.0,5976,1916.3335,0.0
Persistence_P,1.0,10.0,5977,884.5,0.0
Persistence_P,1.0,10.0,5978,1354.1665,0.0
Persistence_P,1.0,10.0,5979,2232.3334999999997,0.0
Persistence_P,1.0,10.0,5980,1893.0,0.0
Persistence_P,1.0,10.0,5981,1178.1665,0.0
Persistence_P,1.0,10.0,5982,1422.3335,0.0
Persistence_P,1.0,10.0,5983,1030.8335,0.0
Persistence_P,1.0,10.0,5984,992.5,0.0
Persistence_P,1.0,10.0,5985,518.333,0.0
Persistence_P,1.0,10.0,5986,48.6665,0.0
Persistence_P,1.0,10.0,5987,0.0,0.0
Persistence_P,1.0,10.0,5988,0.0,0.0
Persistence_P,1.0,10.0,5989,0.0,0.0
Persistence_P,1.0,10.0,5990,0.0,0.0
Persistence_P,1.0,10.0,5991,0.0,198.33300000000003
Persistence_P,1.0,10.0,5992,0.0,420.833
Persistence_P,1.0,10.0,5993,0.0,807.1665
Persistence_P,1.0,10.0,5994,0.0,2531.3334999999997
Persistence_P,1.0,10.0,5995,0.0,1898.333
Persistence_P,1.0,10.0,5996,0.0,1916.3335
Persistence_P,1.0,10.0,5997,0.0,884.5
Persistence_P,1.0,10.0,5998,0.0,1354.1665
Persistence_P,1.0,10.0,5999,0.0,2232.3334999999997
Persistence_P,1.0,10.0,6000,0.0,1893.0
Persistence_P,1.0,10.0,6001,0.0,1178.1665
Persistence_P,1.0,10.0,6002,0.0,1422.3335
Persistence_P,1.0,10.0,6003,0.0,1030.8335
Persistence_P,1.0,10.0,6004,0.0,992.5
Persistence_P,1.0,10.0,6005,0.0,518.333
Persistence_P,1.0,10.0,6006,0.0,48.6665
Persistence_P,1.0,10.0,6007,0.0,0.0
Persistence_P,1.0,10.0,6008,0.0,0.0
Persistence_P,1.0,10.0,6009,0.0,0.0
Persistence_P,1.0,10.0,6010,0.0,0.0
Persistence_P,1.0,10.0,6011,0.0,0.0
Persistence_P,1.0,10.0,6012,0.0,0.0
Persistence_P,1.0,10.0,6013,0.0,0.0
Persistence_P,1.0,10.0,6014,0.0,0.0
Persistence_P,1.0,10.0,6015,0.0,0.0
Persistence_P,1.0,10.0,6016,0.0,0.0
Persistence_P,1.0,10.0,6017,0.0,0.0
Persistence_P,1.0,10.0,6018,24.5,0.0
Persistence_P,1.0,10.0,6019,131.33350000000002,0.0
Persistence_P,1.0,10.0,6020,670.0,0.0
Persistence_P,1.0,10.0,6021,1404.0,0.0
Persistence_P,1.0,10.0,6022,1355.167,0.0
Persistence_P,1.0,10.0,6023,1652.667,0.0
Persistence_P,1.0,10.0,6024,2122.5,0.0
Persistence_P,1.0,10.0,6025,1587.0,0.0
Persistence_P,1.0,10.0,6026,2037.333,0.0
Persistence_P,1.0,10.0,6027,183.5,0.0
Persistence_P,1.0,10.0,6028,501.1665,0.0
Persistence_P,1.0,10.0,6029,1136.6665,0.0
Persistence_P,1.0,10.0,6030,1881.6665,0.0
Persistence_P,1.0,10.0,6031,1648.5,0.0
Persistence_P,1.0,10.0,6032,1026.167,0.0
Persistence_P,1.0,10.0,6033,130.33350000000002,0.0
Persistence_P,1.0,10.0,6034,16.6665,0.0
Persistence_P,1.0,10.0,6035,0.0,0.0
Persistence_P,1.0,10.0,6036,0.0,0.0
Persistence_P,1.0,10.0,6037,0.0,0.0
Persistence_P,1.0,10.0,6038,0.0,24.5
Persistence_P,1.0,10.0,6039,0.0,131.33350000000002
Persistence_P,1.0,10.0,6040,0.0,670.0
Persistence_P,1.0,10.0,6041,0.0,1404.0
Persistence_P,1.0,10.0,6042,0.0,1355.167
Persistence_P,1.0,10.0,6043,0.0,1652.667
Persistence_P,1.0,10.0,6044,0.0,2122.5
Persistence_P,1.0,10.0,6045,0.0,1587.0
Persistence_P,1.0,10.0,6046,0.0,2037.333
Persistence_P,1.0,10.0,6047,0.0,183.5
Persistence_P,1.0,10.0,6048,0.0,501.1665
Persistence_P,1.0,10.0,6049,0.0,1136.6665
Persistence_P,1.0,10.0,6050,0.0,1881.6665
Persistence_P,1.0,10.0,6051,0.0,1648.5
Persistence_P,1.0,10.0,6052,0.0,1026.167
Persistence_P,1.0,10.0,6053,0.0,130.33350000000002
Persistence_P,1.0,10.0,6054,0.0,16.6665
Persistence_P,1.0,10.0,6055,0.0,0.0
Persistence_P,1.0,10.0,6056,0.0,0.0
Persistence_P,1.0,10.0,6057,0.0,0.0
Persistence_P,1.0,10.0,6058,0.0,0.0
Persistence_P,1.0,10.0,6059,0.0,0.0
Persistence_P,1.0,10.0,6060,0.0,0.0
Persistence_P,1.0,10.0,6061,0.0,0.0
Persistence_P,1.0,10.0,6062,0.0,0.0
Persistence_P,1.0,10.0,6063,0.0,0.0
Persistence_P,1.0,10.0,6064,0.0,0.0
Persistence_P,1.0,10.0,6065,0.0,0.0
Persistence_P,1.0,10.0,6066,187.875,0.0
Persistence_P,1.0,10.0,6067,792.3335,0.0
Persistence_P,1.0,10.0,6068,1375.0,0.0
Persistence_P,1.0,10.0,6069,1274.1665,0.0
Persistence_P,1.0,10.0,6070,1667.8335,0.0
Persistence_P,1.0,10.0,6071,2407.6665000000003,0.0
Persistence_P,1.0,10.0,6072,3776.3335,0.0
Persistence_P,1.0,10.0,6073,1432.1665,0.0
Persistence_P,1.0,10.0,6074,3430.1665,0.0
Persistence_P,1.0,10.0,6075,5149.6665,0.0
Persistence_P,1.0,10.0,6076,5544.0,0.0
Persistence_P,1.0,10.0,6077,2022.5,0.0
Persistence_P,1.0,10.0,6078,1390.667,0.0
Persistence_P,1.0,10.0,6079,334.0,0.0
Persistence_P,1.0,10.0,6080,90.833,0.0
Persistence_P,1.0,10.0,6081,187.5,0.0
Persistence_P,1.0,10.0,6082,0.0,0.0
Persistence_P,1.0,10.0,6083,0.0,0.0
Persistence_P,1.0,10.0,6084,0.0,0.0
Persistence_P,1.0,10.0,6085,0.0,0.0
Persistence_P,1.0,10.0,6086,0.0,187.875
Persistence_P,1.0,10.0,6087,0.0,792.3335
Persistence_P,1.0,10.0,6088,0.0,1375.0
Persistence_P,1.0,10.0,6089,0.0,1274.1665
Persistence_P,1.0,10.0,6090,0.0,1667.8335
Persistence_P,1.0,10.0,6091,0.0,2407.6665000000003
Persistence_P,1.0,10.0,6092,0.0,3776.3335
Persistence_P,1.0,10.0,6093,0.0,1432.1665
Persistence_P,1.0,10.0,6094,0.0,3430.1665
Persistence_P,1.0,10.0,6095,0.0,5149.6665
Persistence_P,1.0,10.0,6096,0.0,5544.0
Persistence_P,1.0,10.0,6097,0.0,2022.5
Persistence_P,1.0,10.0,6098,0.0,1390.667
Persistence_P,1.0,10.0,6099,0.0,334.0
Persistence_P,1.0,10.0,6100,0.0,90.833
Persistence_P,1.0,10.0,6101,0.0,187.5
Persistence_P,1.0,10.0,6102,0.0,0.0
Persistence_P,1.0,10.0,6103,0.0,0.0
Persistence_P,1.0,10.0,6104,0.0,0.0
Persistence_P,1.0,10.0,6105,0.0,0.0
Persistence_P,1.0,10.0,6106,0.0,0.0
Persistence_P,1.0,10.0,6107,0.0,0.0
Persistence_P,1.0,10.0,6108,0.0,0.0
Persistence_P,1.0,10.0,6109,0.0,0.0
Persistence_P,1.0,10.0,6110,0.0,0.0
Persistence_P,1.0,10.0,6111,0.0,0.0
Persistence_P,1.0,10.0,6112,0.0,0.0
Persistence_P,1.0,10.0,6113,0.0,0.0
Persistence_P,1.0,10.0,6114,0.0,0.0
Persistence_P,1.0,10.0,6115,177.3335,0.0
Persistence_P,1.0,10.0,6116,279.8335,0.0
Persistence_P,1.0,10.0,6117,325.167,0.0
Persistence_P,1.0,10.0,6118,503.0,0.0
Persistence_P,1.0,10.0,6119,682.6665,0.0
Persistence_P,1.0,10.0,6120,709.1665,0.0
Persistence_P,1.0,10.0,6121,807.5,0.0
Persistence_P,1.0,10.0,6122,886.833,0.0
Persistence_P,1.0,10.0,6123,1290.833,0.0
Persistence_P,1.0,10.0,6124,730.0,0.0
Persistence_P,1.0,10.0,6125,346.0,0.0
Persistence_P,1.0,10.0,6126,515.8335,0.0
Persistence_P,1.0,10.0,6127,667.3335,0.0
Persistence_P,1.0,10.0,6128,689.333,0.0
Persistence_P,1.0,10.0,6129,139.0,0.0
Persistence_P,1.0,10.0,6130,0.0,0.0
Persistence_P,1.0,10.0,6131,0.0,0.0
Persistence_P,1.0,10.0,6132,0.0,0.0
Persistence_P,1.0,10.0,6133,0.0,0.0
Persistence_P,1.0,10.0,6134,0.0,0.0
Persistence_P,1.0,10.0,6135,0.0,177.3335
Persistence_P,1.0,10.0,6136,0.0,279.8335
Persistence_P,1.0,10.0,6137,0.0,325.167
Persistence_P,1.0,10.0,6138,0.0,503.0
Persistence_P,1.0,10.0,6139,0.0,682.6665
Persistence_P,1.0,10.0,6140,0.0,709.1665
Persistence_P,1.0,10.0,6141,0.0,807.5
Persistence_P,1.0,10.0,6142,0.0,886.833
Persistence_P,1.0,10.0,6143,0.0,1290.833
Persistence_P,1.0,10.0,6144,0.0,730.0
Persistence_P,1.0,10.0,6145,0.0,346.0
Persistence_P,1.0,10.0,6146,0.0,515.8335
Persistence_P,1.0,10.0,6147,0.0,667.3335
Persistence_P,1.0,10.0,6148,0.0,689.333
Persistence_P,1.0,10.0,6149,0.0,139.0
Persistence_P,1.0,10.0,6150,0.0,0.0
Persistence_P,1.0,10.0,6151,0.0,0.0
Persistence_P,1.0,10.0,6152,0.0,0.0
Persistence_P,1.0,10.0,6153,0.0,0.0
Persistence_P,1.0,10.0,6154,0.0,0.0
Persistence_P,1.0,10.0,6155,0.0,0.0
Persistence_P,1.0,10.0,6156,0.0,0.0
Persistence_P,1.0,10.0,6157,0.0,0.0
Persistence_P,1.0,10.0,6158,0.0,0.0
Persistence_P,1.0,10.0,6159,0.0,0.0
Persistence_P,1.0,10.0,6160,0.0,0.0
Persistence_P,1.0,10.0,6161,0.0,0.0
Persistence_P,1.0,10.0,6162,27.75,0.0
Persistence_P,1.0,10.0,6163,378.16650000000004,0.0
Persistence_P,1.0,10.0,6164,1060.5,0.0
Persistence_P,1.0,10.0,6165,1365.8335,0.0
Persistence_P,1.0,10.0,6166,2887.8334999999997,0.0
Persistence_P,1.0,10.0,6167,5985.0,0.0
Persistence_P,1.0,10.0,6168,8076.0,0.0
Persistence_P,1.0,10.0,6169,8205.3335,0.0
Persistence_P,1.0,10.0,6170,8464.167,0.0
Persistence_P,1.0,10.0,6171,4822.833,0.0
Persistence_P,1.0,10.0,6172,7323.0,0.0
Persistence_P,1.0,10.0,6173,6149.5,0.0
Persistence_P,1.0,10.0,6174,3630.667,0.0
Persistence_P,1.0,10.0,6175,969.6669999999999,0.0
Persistence_P,1.0,10.0,6176,361.1665,0.0
Persistence_P,1.0,10.0,6177,199.66649999999998,0.0
Persistence_P,1.0,10.0,6178,0.0,0.0
Persistence_P,1.0,10.0,6179,0.0,0.0
Persistence_P,1.0,10.0,6180,0.0,0.0
Persistence_P,1.0,10.0,6181,0.0,0.0
Persistence_P,1.0,10.0,6182,0.0,27.75
Persistence_P,1.0,10.0,6183,0.0,378.16650000000004
Persistence_P,1.0,10.0,6184,0.0,1060.5
Persistence_P,1.0,10.0,6185,0.0,1365.8335
Persistence_P,1.0,10.0,6186,0.0,2887.8334999999997
Persistence_P,1.0,10.0,6187,0.0,5985.0
Persistence_P,1.0,10.0,6188,0.0,8076.0
Persistence_P,1.0,10.0,6189,0.0,8205.3335
Persistence_P,1.0,10.0,6190,0.0,8464.167
Persistence_P,1.0,10.0,6191,0.0,4822.833
Persistence_P,1.0,10.0,6192,0.0,7323.0
Persistence_P,1.0,10.0,6193,0.0,6149.5
Persistence_P,1.0,10.0,6194,0.0,3630.667
Persistence_P,1.0,10.0,6195,0.0,969.6669999999999
Persistence_P,1.0,10.0,6196,0.0,361.1665
Persistence_P,1.0,10.0,6197,0.0,199.66649999999998
Persistence_P,1.0,10.0,6198,0.0,0.0
Persistence_P,1.0,10.0,6199,0.0,0.0
Persistence_P,1.0,10.0,6200,0.0,0.0
Persistence_P,1.0,10.0,6201,0.0,0.0
Persistence_P,1.0,10.0,6202,0.0,0.0
Persistence_P,1.0,10.0,6203,0.0,0.0
Persistence_P,1.0,10.0,6204,0.0,0.0
Persistence_P,1.0,10.0,6205,0.0,0.0
Persistence_P,1.0,10.0,6206,0.0,0.0
Persistence_P,1.0,10.0,6207,0.0,0.0
Persistence_P,1.0,10.0,6208,0.0,0.0
Persistence_P,1.0,10.0,6209,0.0,0.0
Persistence_P,1.0,10.0,6210,0.0,0.0
Persistence_P,1.0,10.0,6211,429.3335,0.0
Persistence_P,1.0,10.0,6212,1171.0,0.0
Persistence_P,1.0,10.0,6213,2050.0,0.0
Persistence_P,1.0,10.0,6214,4287.166499999999,0.0
Persistence_P,1.0,10.0,6215,5007.166499999999,0.0
Persistence_P,1.0,10.0,6216,6304.833,0.0
Persistence_P,1.0,10.0,6217,7847.3335,0.0
Persistence_P,1.0,10.0,6218,8522.3335,0.0
Persistence_P,1.0,10.0,6219,7683.666499999999,0.0
Persistence_P,1.0,10.0,6220,6871.666499999999,0.0
Persistence_P,1.0,10.0,6221,7001.833500000001,0.0
Persistence_P,1.0,10.0,6222,3321.6665,0.0
Persistence_P,1.0,10.0,6223,1575.6665,0.0
Persistence_P,1.0,10.0,6224,1893.167,0.0
Persistence_P,1.0,10.0,6225,532.3335,0.0
Persistence_P,1.0,10.0,6226,43.8335,0.0
Persistence_P,1.0,10.0,6227,0.0,0.0
Persistence_P,1.0,10.0,6228,0.0,0.0
Persistence_P,1.0,10.0,6229,0.0,0.0
Persistence_P,1.0,10.0,6230,0.0,0.0
Persistence_P,1.0,10.0,6231,0.0,429.3335
Persistence_P,1.0,10.0,6232,0.0,1171.0
Persistence_P,1.0,10.0,6233,0.0,2050.0
Persistence_P,1.0,10.0,6234,0.0,4287.166499999999
Persistence_P,1.0,10.0,6235,0.0,5007.166499999999
Persistence_P,1.0,10.0,6236,0.0,6304.833
Persistence_P,1.0,10.0,6237,0.0,7847.3335
Persistence_P,1.0,10.0,6238,0.0,8522.3335
Persistence_P,1.0,10.0,6239,0.0,7683.666499999999
Persistence_P,1.0,10.0,6240,0.0,6871.666499999999
Persistence_P,1.0,10.0,6241,0.0,7001.833500000001
Persistence_P,1.0,10.0,6242,0.0,3321.6665
Persistence_P,1.0,10.0,6243,0.0,1575.6665
Persistence_P,1.0,10.0,6244,0.0,1893.167
Persistence_P,1.0,10.0,6245,0.0,532.3335
Persistence_P,1.0,10.0,6246,0.0,43.8335
Persistence_P,1.0,10.0,6247,0.0,0.0
Persistence_P,1.0,10.0,6248,0.0,0.0
Persistence_P,1.0,10.0,6249,0.0,0.0
Persistence_P,1.0,10.0,6250,0.0,0.0
Persistence_P,1.0,10.0,6251,0.0,0.0
Persistence_P,1.0,10.0,6252,0.0,0.0
Persistence_P,1.0,10.0,6253,0.0,0.0
Persistence_P,1.0,10.0,6254,0.0,0.0
Persistence_P,1.0,10.0,6255,0.0,0.0
Persistence_P,1.0,10.0,6256,0.0,0.0
Persistence_P,1.0,10.0,6257,0.0,0.0
Persistence_P,1.0,10.0,6258,0.0,0.0
Persistence_P,1.0,10.0,6259,429.3335,0.0
Persistence_P,1.0,10.0,6260,199.0,0.0
Persistence_P,1.0,10.0,6261,820.8330000000001,0.0
Persistence_P,1.0,10.0,6262,4057.6665000000003,0.0
Persistence_P,1.0,10.0,6263,4972.167,0.0
Persistence_P,1.0,10.0,6264,4024.6665000000003,0.0
Persistence_P,1.0,10.0,6265,5732.5,0.0
Persistence_P,1.0,10.0,6266,7588.667,0.0
Persistence_P,1.0,10.0,6267,6135.0,0.0
Persistence_P,1.0,10.0,6268,4495.333500000001,0.0
Persistence_P,1.0,10.0,6269,7588.666499999999,0.0
Persistence_P,1.0,10.0,6270,4852.0,0.0
Persistence_P,1.0,10.0,6271,2839.6665000000003,0.0
Persistence_P,1.0,10.0,6272,1173.3335,0.0
Persistence_P,1.0,10.0,6273,196.5,0.0
Persistence_P,1.0,10.0,6274,50.5,0.0
Persistence_P,1.0,10.0,6275,0.0,0.0
Persistence_P,1.0,10.0,6276,0.0,0.0
Persistence_P,1.0,10.0,6277,0.0,0.0
Persistence_P,1.0,10.0,6278,0.0,0.0
Persistence_P,1.0,10.0,6279,0.0,429.3335
Persistence_P,1.0,10.0,6280,0.0,199.0
Persistence_P,1.0,10.0,6281,0.0,820.8330000000001
Persistence_P,1.0,10.0,6282,0.0,4057.6665000000003
Persistence_P,1.0,10.0,6283,0.0,4972.167
Persistence_P,1.0,10.0,6284,0.0,4024.6665000000003
Persistence_P,1.0,10.0,6285,0.0,5732.5
Persistence_P,1.0,10.0,6286,0.0,7588.667
Persistence_P,1.0,10.0,6287,0.0,6135.0
Persistence_P,1.0,10.0,6288,0.0,4495.333500000001
Persistence_P,1.0,10.0,6289,0.0,7588.666499999999
Persistence_P,1.0,10.0,6290,0.0,4852.0
Persistence_P,1.0,10.0,6291,0.0,2839.6665000000003
Persistence_P,1.0,10.0,6292,0.0,1173.3335
Persistence_P,1.0,10.0,6293,0.0,196.5
Persistence_P,1.0,10.0,6294,0.0,50.5
Persistence_P,1.0,10.0,6295,0.0,0.0
Persistence_P,1.0,10.0,6296,0.0,0.0
Persistence_P,1.0,10.0,6297,0.0,0.0
Persistence_P,1.0,10.0,6298,0.0,0.0
Persistence_P,1.0,10.0,6299,0.0,0.0
Persistence_P,1.0,10.0,6300,0.0,0.0
Persistence_P,1.0,10.0,6301,0.0,0.0
Persistence_P,1.0,10.0,6302,0.0,0.0
Persistence_P,1.0,10.0,6303,0.0,0.0
Persistence_P,1.0,10.0,6304,0.0,0.0
Persistence_P,1.0,10.0,6305,0.0,0.0
Persistence_P,1.0,10.0,6306,39.24975,0.0
Persistence_P,1.0,10.0,6307,371.0,0.0
Persistence_P,1.0,10.0,6308,1629.833,0.0
Persistence_P,1.0,10.0,6309,1122.8335,0.0
Persistence_P,1.0,10.0,6310,1491.1665,0.0
Persistence_P,1.0,10.0,6311,2313.833,0.0
Persistence_P,1.0,10.0,6312,2946.5,0.0
Persistence_P,1.0,10.0,6313,2103.167,0.0
Persistence_P,1.0,10.0,6314,1868.8335,0.0
Persistence_P,1.0,10.0,6315,2398.6665000000003,0.0
Persistence_P,1.0,10.0,6316,2641.8334999999997,0.0
Persistence_P,1.0,10.0,6317,3240.1665000000003,0.0
Persistence_P,1.0,10.0,6318,4402.0,0.0
Persistence_P,1.0,10.0,6319,3347.3329999999996,0.0
Persistence_P,1.0,10.0,6320,1398.5,0.0
Persistence_P,1.0,10.0,6321,449.66700000000003,0.0
Persistence_P,1.0,10.0,6322,20.5,0.0
Persistence_P,1.0,10.0,6323,0.0,0.0
Persistence_P,1.0,10.0,6324,0.0,0.0
Persistence_P,1.0,10.0,6325,0.0,0.0
Persistence_P,1.0,10.0,6326,0.0,39.24975
Persistence_P,1.0,10.0,6327,0.0,371.0
Persistence_P,1.0,10.0,6328,0.0,1629.833
Persistence_P,1.0,10.0,6329,0.0,1122.8335
Persistence_P,1.0,10.0,6330,0.0,1491.1665
Persistence_P,1.0,10.0,6331,0.0,2313.833
Persistence_P,1.0,10.0,6332,0.0,2946.5
Persistence_P,1.0,10.0,6333,0.0,2103.167
Persistence_P,1.0,10.0,6334,0.0,1868.8335
Persistence_P,1.0,10.0,6335,0.0,2398.6665000000003
Persistence_P,1.0,10.0,6336,0.0,2641.8334999999997
Persistence_P,1.0,10.0,6337,0.0,3240.1665000000003
Persistence_P,1.0,10.0,6338,0.0,4402.0
Persistence_P,1.0,10.0,6339,0.0,3347.3329999999996
Persistence_P,1.0,10.0,6340,0.0,1398.5
Persistence_P,1.0,10.0,6341,0.0,449.66700000000003
Persistence_P,1.0,10.0,6342,0.0,20.5
Persistence_P,1.0,10.0,6343,0.0,0.0
Persistence_P,1.0,10.0,6344,0.0,0.0
Persistence_P,1.0,10.0,6345,0.0,0.0
Persistence_P,1.0,10.0,6346,0.0,0.0
Persistence_P,1.0,10.0,6347,0.0,0.0
Persistence_P,1.0,10.0,6348,0.0,0.0
Persistence_P,1.0,10.0,6349,0.0,0.0
Persistence_P,1.0,10.0,6350,0.0,0.0
Persistence_P,1.0,10.0,6351,0.0,0.0
Persistence_P,1.0,10.0,6352,0.0,0.0
Persistence_P,1.0,10.0,6353,0.0,0.0
Persistence_P,1.0,10.0,6354,20.374875,0.0
Persistence_P,1.0,10.0,6355,47.541375,0.0
Persistence_P,1.0,10.0,6356,297.16650000000004,0.0
Persistence_P,1.0,10.0,6357,633.6665,0.0
Persistence_P,1.0,10.0,6358,778.6665,0.0
Persistence_P,1.0,10.0,6359,1055.8335,0.0
Persistence_P,1.0,10.0,6360,1250.0,0.0
Persistence_P,1.0,10.0,6361,1067.833,0.0
Persistence_P,1.0,10.0,6362,1172.6665,0.0
Persistence_P,1.0,10.0,6363,1007.8335,0.0
Persistence_P,1.0,10.0,6364,755.167,0.0
Persistence_P,1.0,10.0,6365,1116.0,0.0
Persistence_P,1.0,10.0,6366,765.5,0.0
Persistence_P,1.0,10.0,6367,329.833,0.0
Persistence_P,1.0,10.0,6368,144.333,0.0
Persistence_P,1.0,10.0,6369,16.6665,0.0
Persistence_P,1.0,10.0,6370,3.6665,0.0
Persistence_P,1.0,10.0,6371,0.0,0.0
Persistence_P,1.0,10.0,6372,0.0,0.0
Persistence_P,1.0,10.0,6373,0.0,0.0
Persistence_P,1.0,10.0,6374,0.0,20.374875
Persistence_P,1.0,10.0,6375,0.0,47.541375
Persistence_P,1.0,10.0,6376,0.0,297.16650000000004
Persistence_P,1.0,10.0,6377,0.0,633.6665
Persistence_P,1.0,10.0,6378,0.0,778.6665
Persistence_P,1.0,10.0,6379,0.0,1055.8335
Persistence_P,1.0,10.0,6380,0.0,1250.0
Persistence_P,1.0,10.0,6381,0.0,1067.833
Persistence_P,1.0,10.0,6382,0.0,1172.6665
Persistence_P,1.0,10.0,6383,0.0,1007.8335
Persistence_P,1.0,10.0,6384,0.0,755.167
Persistence_P,1.0,10.0,6385,0.0,1116.0
Persistence_P,1.0,10.0,6386,0.0,765.5
Persistence_P,1.0,10.0,6387,0.0,329.833
Persistence_P,1.0,10.0,6388,0.0,144.333
Persistence_P,1.0,10.0,6389,0.0,16.6665
Persistence_P,1.0,10.0,6390,0.0,3.6665
Persistence_P,1.0,10.0,6391,0.0,0.0
Persistence_P,1.0,10.0,6392,0.0,0.0
Persistence_P,1.0,10.0,6393,0.0,0.0
Persistence_P,1.0,10.0,6394,0.0,0.0
Persistence_P,1.0,10.0,6395,0.0,0.0
Persistence_P,1.0,10.0,6396,0.0,0.0
Persistence_P,1.0,10.0,6397,0.0,0.0
Persistence_P,1.0,10.0,6398,0.0,0.0
Persistence_P,1.0,10.0,6399,0.0,0.0
Persistence_P,1.0,10.0,6400,0.0,0.0
Persistence_P,1.0,10.0,6401,0.0,0.0
Persistence_P,1.0,10.0,6402,10.3125,0.0
Persistence_P,1.0,10.0,6403,24.0625,0.0
Persistence_P,1.0,10.0,6404,199.66649999999998,0.0
Persistence_P,1.0,10.0,6405,527.0,0.0
Persistence_P,1.0,10.0,6406,481.333,0.0
Persistence_P,1.0,10.0,6407,643.6665,0.0
Persistence_P,1.0,10.0,6408,792.1665,0.0
Persistence_P,1.0,10.0,6409,814.833,0.0
Persistence_P,1.0,10.0,6410,1039.6665,0.0
Persistence_P,1.0,10.0,6411,962.8330000000001,0.0
Persistence_P,1.0,10.0,6412,640.1665,0.0
