Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,10246,2133.167,0.0
Persistence_P,1.0,10.0,10247,1981.5,0.0
Persistence_P,1.0,10.0,10248,1920.0,0.0
Persistence_P,1.0,10.0,10249,2734.0,0.0
Persistence_P,1.0,10.0,10250,4103.333500000001,0.0
Persistence_P,1.0,10.0,10251,4071.6665,0.0
Persistence_P,1.0,10.0,10252,3867.1670000000004,0.0
Persistence_P,1.0,10.0,10253,2854.8334999999997,0.0
Persistence_P,1.0,10.0,10254,1955.5,0.0
Persistence_P,1.0,10.0,10255,1705.167,0.0
Persistence_P,1.0,10.0,10256,4608.5,0.0
Persistence_P,1.0,10.0,10257,7514.666499999999,0.0
Persistence_P,1.0,10.0,10258,5479.333500000001,0.0
Persistence_P,1.0,10.0,10259,2211.833,0.0
Persistence_P,1.0,10.0,10260,386.0,0.0
Persistence_P,1.0,10.0,10261,54.5,113.3335
Persistence_P,1.0,10.0,10262,0.0,309.667
Persistence_P,1.0,10.0,10263,0.0,973.5
Persistence_P,1.0,10.0,10264,0.0,2119.5
Persistence_P,1.0,10.0,10265,0.0,1973.667
Persistence_P,1.0,10.0,10266,0.0,2133.167
Persistence_P,1.0,10.0,10267,0.0,1981.5
Persistence_P,1.0,10.0,10268,0.0,1920.0
Persistence_P,1.0,10.0,10269,0.0,2734.0
Persistence_P,1.0,10.0,10270,0.0,4103.333500000001
Persistence_P,1.0,10.0,10271,0.0,4071.6665
Persistence_P,1.0,10.0,10272,0.0,3867.1670000000004
Persistence_P,1.0,10.0,10273,0.0,2854.8334999999997
Persistence_P,1.0,10.0,10274,0.0,1955.5
Persistence_P,1.0,10.0,10275,0.0,1705.167
Persistence_P,1.0,10.0,10276,0.0,4608.5
Persistence_P,1.0,10.0,10277,0.0,7514.666499999999
Persistence_P,1.0,10.0,10278,0.0,5479.333500000001
Persistence_P,1.0,10.0,10279,0.0,2211.833
Persistence_P,1.0,10.0,10280,0.0,386.0
Persistence_P,1.0,10.0,10281,0.0,54.5
Persistence_P,1.0,10.0,10282,0.0,0.0
Persistence_P,1.0,10.0,10283,0.0,0.0
Persistence_P,1.0,10.0,10284,0.0,0.0
Persistence_P,1.0,10.0,10285,0.0,0.0
Persistence_P,1.0,10.0,10286,0.0,0.0
Persistence_P,1.0,10.0,10287,0.0,0.0
Persistence_P,1.0,10.0,10288,16.5,0.0
Persistence_P,1.0,10.0,10289,74.1665,0.0
Persistence_P,1.0,10.0,10290,506.5,0.0
Persistence_P,1.0,10.0,10291,1091.0,0.0
Persistence_P,1.0,10.0,10292,1556.5,0.0
Persistence_P,1.0,10.0,10293,2214.0,0.0
Persistence_P,1.0,10.0,10294,3020.0,0.0
Persistence_P,1.0,10.0,10295,3686.167,0.0
Persistence_P,1.0,10.0,10296,3660.3334999999997,0.0
Persistence_P,1.0,10.0,10297,3466.0,0.0
Persistence_P,1.0,10.0,10298,3738.8334999999997,0.0
Persistence_P,1.0,10.0,10299,3364.0,0.0
Persistence_P,1.0,10.0,10300,2573.1665000000003,0.0
Persistence_P,1.0,10.0,10301,2322.1665000000003,0.0
Persistence_P,1.0,10.0,10302,1389.333,0.0
Persistence_P,1.0,10.0,10303,1258.0,0.0
Persistence_P,1.0,10.0,10304,1181.1665,0.0
Persistence_P,1.0,10.0,10305,841.333,0.0
Persistence_P,1.0,10.0,10306,532.3335,0.0
Persistence_P,1.0,10.0,10307,287.16650000000004,0.0
Persistence_P,1.0,10.0,10308,62.833,16.5
Persistence_P,1.0,10.0,10309,1.6665,74.1665
Persistence_P,1.0,10.0,10310,0.0,506.5
Persistence_P,1.0,10.0,10311,0.0,1091.0
Persistence_P,1.0,10.0,10312,0.0,1556.5
Persistence_P,1.0,10.0,10313,0.0,2214.0
Persistence_P,1.0,10.0,10314,0.0,3020.0
Persistence_P,1.0,10.0,10315,0.0,3686.167
Persistence_P,1.0,10.0,10316,0.0,3660.3334999999997
Persistence_P,1.0,10.0,10317,0.0,3466.0
Persistence_P,1.0,10.0,10318,0.0,3738.8334999999997
Persistence_P,1.0,10.0,10319,0.0,3364.0
Persistence_P,1.0,10.0,10320,0.0,2573.1665000000003
Persistence_P,1.0,10.0,10321,0.0,2322.1665000000003
Persistence_P,1.0,10.0,10322,0.0,1389.333
Persistence_P,1.0,10.0,10323,0.0,1258.0
Persistence_P,1.0,10.0,10324,0.0,1181.1665
Persistence_P,1.0,10.0,10325,0.0,841.333
Persistence_P,1.0,10.0,10326,0.0,532.3335
Persistence_P,1.0,10.0,10327,0.0,287.16650000000004
Persistence_P,1.0,10.0,10328,0.0,62.833
Persistence_P,1.0,10.0,10329,0.0,1.6665
Persistence_P,1.0,10.0,10330,0.0,0.0
Persistence_P,1.0,10.0,10331,0.0,0.0
Persistence_P,1.0,10.0,10332,0.0,0.0
Persistence_P,1.0,10.0,10333,0.0,0.0
Persistence_P,1.0,10.0,10334,0.0,0.0
Persistence_P,1.0,10.0,10335,0.0,0.0
Persistence_P,1.0,10.0,10336,37.0,0.0
Persistence_P,1.0,10.0,10337,141.667,0.0
Persistence_P,1.0,10.0,10338,695.0,0.0
Persistence_P,1.0,10.0,10339,1418.5,0.0
Persistence_P,1.0,10.0,10340,2409.8334999999997,0.0
Persistence_P,1.0,10.0,10341,3167.6665000000003,0.0
Persistence_P,1.0,10.0,10342,4081.3329999999996,0.0
Persistence_P,1.0,10.0,10343,6740.5,0.0
Persistence_P,1.0,10.0,10344,7407.333,0.0
Persistence_P,1.0,10.0,10345,6939.833,0.0
Persistence_P,1.0,10.0,10346,6210.5,0.0
Persistence_P,1.0,10.0,10347,3924.8335,0.0
Persistence_P,1.0,10.0,10348,2962.833,0.0
Persistence_P,1.0,10.0,10349,5404.166499999999,0.0
Persistence_P,1.0,10.0,10350,3843.1665000000003,0.0
Persistence_P,1.0,10.0,10351,3078.6665000000003,0.0
Persistence_P,1.0,10.0,10352,2578.8334999999997,0.0
Persistence_P,1.0,10.0,10353,5292.166499999999,0.0
Persistence_P,1.0,10.0,10354,3440.5,0.0
Persistence_P,1.0,10.0,10355,2856.3334999999997,0.0
Persistence_P,1.0,10.0,10356,1093.5,37.0
Persistence_P,1.0,10.0,10357,155.16699999999997,141.667
Persistence_P,1.0,10.0,10358,0.0,695.0
Persistence_P,1.0,10.0,10359,0.0,1418.5
Persistence_P,1.0,10.0,10360,0.0,2409.8334999999997
Persistence_P,1.0,10.0,10361,0.0,3167.6665000000003
Persistence_P,1.0,10.0,10362,0.0,4081.3329999999996
Persistence_P,1.0,10.0,10363,0.0,6740.5
Persistence_P,1.0,10.0,10364,0.0,7407.333
Persistence_P,1.0,10.0,10365,0.0,6939.833
Persistence_P,1.0,10.0,10366,0.0,6210.5
Persistence_P,1.0,10.0,10367,0.0,3924.8335
Persistence_P,1.0,10.0,10368,0.0,2962.833
Persistence_P,1.0,10.0,10369,0.0,5404.166499999999
Persistence_P,1.0,10.0,10370,0.0,3843.1665000000003
Persistence_P,1.0,10.0,10371,0.0,3078.6665000000003
Persistence_P,1.0,10.0,10372,0.0,2578.8334999999997
Persistence_P,1.0,10.0,10373,0.0,5292.166499999999
Persistence_P,1.0,10.0,10374,0.0,3440.5
Persistence_P,1.0,10.0,10375,0.0,2856.3334999999997
Persistence_P,1.0,10.0,10376,0.0,1093.5
Persistence_P,1.0,10.0,10377,0.0,155.16699999999997
Persistence_P,1.0,10.0,10378,0.0,0.0
Persistence_P,1.0,10.0,10379,0.0,0.0
Persistence_P,1.0,10.0,10380,0.0,0.0
Persistence_P,1.0,10.0,10381,0.0,0.0
Persistence_P,1.0,10.0,10382,0.0,0.0
Persistence_P,1.0,10.0,10383,0.0,0.0
Persistence_P,1.0,10.0,10384,79.0,0.0
Persistence_P,1.0,10.0,10385,326.16650000000004,0.0
Persistence_P,1.0,10.0,10386,1373.3335,0.0
Persistence_P,1.0,10.0,10387,3558.8335,0.0
Persistence_P,1.0,10.0,10388,6290.333500000001,0.0
Persistence_P,1.0,10.0,10389,8288.8335,0.0
Persistence_P,1.0,10.0,10390,9619.6665,0.0
Persistence_P,1.0,10.0,10391,11053.1665,0.0
Persistence_P,1.0,10.0,10392,12133.833,0.0
Persistence_P,1.0,10.0,10393,12684.0,0.0
Persistence_P,1.0,10.0,10394,13153.6665,0.0
Persistence_P,1.0,10.0,10395,13315.0,0.0
Persistence_P,1.0,10.0,10396,13150.5,0.0
Persistence_P,1.0,10.0,10397,12663.1665,0.0
Persistence_P,1.0,10.0,10398,11831.5,0.0
Persistence_P,1.0,10.0,10399,10714.333,0.0
Persistence_P,1.0,10.0,10400,9347.0,0.0
Persistence_P,1.0,10.0,10401,7591.666499999999,0.0
Persistence_P,1.0,10.0,10402,5745.5,0.0
Persistence_P,1.0,10.0,10403,3642.3334999999997,0.0
Persistence_P,1.0,10.0,10404,1662.333,79.0
Persistence_P,1.0,10.0,10405,374.833,326.16650000000004
Persistence_P,1.0,10.0,10406,5.3335,1373.3335
Persistence_P,1.0,10.0,10407,0.0,3558.8335
Persistence_P,1.0,10.0,10408,0.0,6290.333500000001
Persistence_P,1.0,10.0,10409,0.0,8288.8335
Persistence_P,1.0,10.0,10410,0.0,9619.6665
Persistence_P,1.0,10.0,10411,0.0,11053.1665
Persistence_P,1.0,10.0,10412,0.0,12133.833
Persistence_P,1.0,10.0,10413,0.0,12684.0
Persistence_P,1.0,10.0,10414,0.0,13153.6665
Persistence_P,1.0,10.0,10415,0.0,13315.0
Persistence_P,1.0,10.0,10416,0.0,13150.5
Persistence_P,1.0,10.0,10417,0.0,12663.1665
Persistence_P,1.0,10.0,10418,0.0,11831.5
Persistence_P,1.0,10.0,10419,0.0,10714.333
Persistence_P,1.0,10.0,10420,0.0,9347.0
Persistence_P,1.0,10.0,10421,0.0,7591.666499999999
Persistence_P,1.0,10.0,10422,0.0,5745.5
Persistence_P,1.0,10.0,10423,0.0,3642.3334999999997
Persistence_P,1.0,10.0,10424,0.0,1662.333
Persistence_P,1.0,10.0,10425,0.0,374.833
Persistence_P,1.0,10.0,10426,0.0,5.3335
Persistence_P,1.0,10.0,10427,0.0,0.0
Persistence_P,1.0,10.0,10428,0.0,0.0
Persistence_P,1.0,10.0,10429,0.0,0.0
Persistence_P,1.0,10.0,10430,0.0,0.0
Persistence_P,1.0,10.0,10431,0.0,0.0
Persistence_P,1.0,10.0,10432,184.3335,0.0
Persistence_P,1.0,10.0,10433,802.0,0.0
Persistence_P,1.0,10.0,10434,2173.8334999999997,0.0
Persistence_P,1.0,10.0,10435,4600.5,0.0
Persistence_P,1.0,10.0,10436,6785.0,0.0
Persistence_P,1.0,10.0,10437,8499.3335,0.0
Persistence_P,1.0,10.0,10438,10132.8335,0.0
Persistence_P,1.0,10.0,10439,11438.3335,0.0
Persistence_P,1.0,10.0,10440,12388.0,0.0
Persistence_P,1.0,10.0,10441,12871.5,0.0
Persistence_P,1.0,10.0,10442,13469.3335,0.0
Persistence_P,1.0,10.0,10443,13487.0,0.0
Persistence_P,1.0,10.0,10444,13274.667,0.0
Persistence_P,1.0,10.0,10445,12745.0,0.0
Persistence_P,1.0,10.0,10446,11988.833,0.0
Persistence_P,1.0,10.0,10447,10938.3335,0.0
Persistence_P,1.0,10.0,10448,9572.8335,0.0
Persistence_P,1.0,10.0,10449,7773.333500000001,0.0
Persistence_P,1.0,10.0,10450,5875.333500000001,0.0
Persistence_P,1.0,10.0,10451,3877.0,0.0
Persistence_P,1.0,10.0,10452,1854.5,184.3335
Persistence_P,1.0,10.0,10453,261.1665,802.0
Persistence_P,1.0,10.0,10454,4.8335,2173.8334999999997
Persistence_P,1.0,10.0,10455,0.0,4600.5
Persistence_P,1.0,10.0,10456,0.0,6785.0
Persistence_P,1.0,10.0,10457,0.0,8499.3335
Persistence_P,1.0,10.0,10458,0.0,10132.8335
Persistence_P,1.0,10.0,10459,0.0,11438.3335
Persistence_P,1.0,10.0,10460,0.0,12388.0
Persistence_P,1.0,10.0,10461,0.0,12871.5
Persistence_P,1.0,10.0,10462,0.0,13469.3335
Persistence_P,1.0,10.0,10463,0.0,13487.0
Persistence_P,1.0,10.0,10464,0.0,13274.667
Persistence_P,1.0,10.0,10465,0.0,12745.0
Persistence_P,1.0,10.0,10466,0.0,11988.833
Persistence_P,1.0,10.0,10467,0.0,10938.3335
Persistence_P,1.0,10.0,10468,0.0,9572.8335
Persistence_P,1.0,10.0,10469,0.0,7773.333500000001
Persistence_P,1.0,10.0,10470,0.0,5875.333500000001
Persistence_P,1.0,10.0,10471,0.0,3877.0
Persistence_P,1.0,10.0,10472,0.0,1854.5
Persistence_P,1.0,10.0,10473,0.0,261.1665
Persistence_P,1.0,10.0,10474,0.0,4.8335
Persistence_P,1.0,10.0,10475,0.0,0.0
Persistence_P,1.0,10.0,10476,0.0,0.0
Persistence_P,1.0,10.0,10477,0.0,0.0
Persistence_P,1.0,10.0,10478,0.0,0.0
Persistence_P,1.0,10.0,10479,0.0,0.0
Persistence_P,1.0,10.0,10480,186.33300000000003,0.0
Persistence_P,1.0,10.0,10481,779.8335,0.0
Persistence_P,1.0,10.0,10482,2276.0,0.0
Persistence_P,1.0,10.0,10483,4915.333,0.0
Persistence_P,1.0,10.0,10484,7138.5,0.0
Persistence_P,1.0,10.0,10485,8751.333,0.0
Persistence_P,1.0,10.0,10486,10243.0,0.0
Persistence_P,1.0,10.0,10487,11462.333,0.0
Persistence_P,1.0,10.0,10488,12328.667,0.0
Persistence_P,1.0,10.0,10489,12891.0,0.0
Persistence_P,1.0,10.0,10490,13150.6665,0.0
Persistence_P,1.0,10.0,10491,13098.5,0.0
Persistence_P,1.0,10.0,10492,12864.6665,0.0
Persistence_P,1.0,10.0,10493,12374.5,0.0
Persistence_P,1.0,10.0,10494,11544.167,0.0
Persistence_P,1.0,10.0,10495,10434.3335,0.0
Persistence_P,1.0,10.0,10496,9141.333,0.0
Persistence_P,1.0,10.0,10497,7515.0,0.0
Persistence_P,1.0,10.0,10498,5590.833500000001,0.0
Persistence_P,1.0,10.0,10499,3606.667,0.0
Persistence_P,1.0,10.0,10500,1698.5,186.33300000000003
Persistence_P,1.0,10.0,10501,255.3335,779.8335
Persistence_P,1.0,10.0,10502,0.0,2276.0
Persistence_P,1.0,10.0,10503,0.0,4915.333
Persistence_P,1.0,10.0,10504,0.0,7138.5
Persistence_P,1.0,10.0,10505,0.0,8751.333
Persistence_P,1.0,10.0,10506,0.0,10243.0
Persistence_P,1.0,10.0,10507,0.0,11462.333
Persistence_P,1.0,10.0,10508,0.0,12328.667
Persistence_P,1.0,10.0,10509,0.0,12891.0
Persistence_P,1.0,10.0,10510,0.0,13150.6665
Persistence_P,1.0,10.0,10511,0.0,13098.5
Persistence_P,1.0,10.0,10512,0.0,12864.6665
Persistence_P,1.0,10.0,10513,0.0,12374.5
Persistence_P,1.0,10.0,10514,0.0,11544.167
Persistence_P,1.0,10.0,10515,0.0,10434.3335
Persistence_P,1.0,10.0,10516,0.0,9141.333
Persistence_P,1.0,10.0,10517,0.0,7515.0
Persistence_P,1.0,10.0,10518,0.0,5590.833500000001
Persistence_P,1.0,10.0,10519,0.0,3606.667
Persistence_P,1.0,10.0,10520,0.0,1698.5
Persistence_P,1.0,10.0,10521,0.0,255.3335
Persistence_P,1.0,10.0,10522,0.0,0.0
Persistence_P,1.0,10.0,10523,0.0,0.0
Persistence_P,1.0,10.0,10524,0.0,0.0
Persistence_P,1.0,10.0,10525,0.0,0.0
Persistence_P,1.0,10.0,10526,0.0,0.0
Persistence_P,1.0,10.0,10527,9.0,0.0
Persistence_P,1.0,10.0,10528,156.5,0.0
Persistence_P,1.0,10.0,10529,536.5,0.0
Persistence_P,1.0,10.0,10530,924.333,0.0
Persistence_P,1.0,10.0,10531,1146.5,0.0
Persistence_P,1.0,10.0,10532,1509.1665,0.0
Persistence_P,1.0,10.0,10533,5345.167,0.0
Persistence_P,1.0,10.0,10534,7498.833,0.0
Persistence_P,1.0,10.0,10535,11359.3335,0.0
Persistence_P,1.0,10.0,10536,10641.3335,0.0
Persistence_P,1.0,10.0,10537,13182.6665,0.0
Persistence_P,1.0,10.0,10538,13038.3335,0.0
Persistence_P,1.0,10.0,10539,10583.167,0.0
Persistence_P,1.0,10.0,10540,11250.8335,0.0
Persistence_P,1.0,10.0,10541,13614.0,0.0
Persistence_P,1.0,10.0,10542,7453.167,0.0
Persistence_P,1.0,10.0,10543,3729.6670000000004,0.0
Persistence_P,1.0,10.0,10544,5087.333,0.0
Persistence_P,1.0,10.0,10545,4719.833,0.0
Persistence_P,1.0,10.0,10546,2945.6665000000003,0.0
Persistence_P,1.0,10.0,10547,2510.8334999999997,9.0
Persistence_P,1.0,10.0,10548,1012.0,156.5
Persistence_P,1.0,10.0,10549,269.0,536.5
Persistence_P,1.0,10.0,10550,10.1665,924.333
Persistence_P,1.0,10.0,10551,0.0,1146.5
Persistence_P,1.0,10.0,10552,0.0,1509.1665
Persistence_P,1.0,10.0,10553,0.0,5345.167
Persistence_P,1.0,10.0,10554,0.0,7498.833
Persistence_P,1.0,10.0,10555,0.0,11359.3335
Persistence_P,1.0,10.0,10556,0.0,10641.3335
Persistence_P,1.0,10.0,10557,0.0,13182.6665
Persistence_P,1.0,10.0,10558,0.0,13038.3335
Persistence_P,1.0,10.0,10559,0.0,10583.167
Persistence_P,1.0,10.0,10560,0.0,11250.8335
Persistence_P,1.0,10.0,10561,0.0,13614.0
Persistence_P,1.0,10.0,10562,0.0,7453.167
Persistence_P,1.0,10.0,10563,0.0,3729.6670000000004
Persistence_P,1.0,10.0,10564,0.0,5087.333
Persistence_P,1.0,10.0,10565,0.0,4719.833
Persistence_P,1.0,10.0,10566,0.0,2945.6665000000003
Persistence_P,1.0,10.0,10567,0.0,2510.8334999999997
Persistence_P,1.0,10.0,10568,0.0,1012.0
Persistence_P,1.0,10.0,10569,0.0,269.0
Persistence_P,1.0,10.0,10570,0.0,10.1665
Persistence_P,1.0,10.0,10571,0.0,0.0
Persistence_P,1.0,10.0,10572,0.0,0.0
Persistence_P,1.0,10.0,10573,0.0,0.0
Persistence_P,1.0,10.0,10574,0.0,0.0
Persistence_P,1.0,10.0,10575,0.0,0.0
Persistence_P,1.0,10.0,10576,233.16699999999997,0.0
Persistence_P,1.0,10.0,10577,828.1665,0.0
Persistence_P,1.0,10.0,10578,2325.667,0.0
Persistence_P,1.0,10.0,10579,4880.5,0.0
Persistence_P,1.0,10.0,10580,6943.0,0.0
Persistence_P,1.0,10.0,10581,8643.1665,0.0
Persistence_P,1.0,10.0,10582,9348.3335,0.0
Persistence_P,1.0,10.0,10583,10855.667,0.0
Persistence_P,1.0,10.0,10584,11342.0,0.0
Persistence_P,1.0,10.0,10585,12647.167,0.0
Persistence_P,1.0,10.0,10586,12828.5,0.0
Persistence_P,1.0,10.0,10587,12519.1665,0.0
Persistence_P,1.0,10.0,10588,12793.5,0.0
Persistence_P,1.0,10.0,10589,12165.1665,0.0
Persistence_P,1.0,10.0,10590,11718.5,0.0
Persistence_P,1.0,10.0,10591,10121.0,0.0
Persistence_P,1.0,10.0,10592,9025.1665,0.0
Persistence_P,1.0,10.0,10593,6578.666499999999,0.0
Persistence_P,1.0,10.0,10594,5783.833500000001,0.0
Persistence_P,1.0,10.0,10595,3715.8329999999996,0.0
Persistence_P,1.0,10.0,10596,2033.5,233.16699999999997
Persistence_P,1.0,10.0,10597,328.333,828.1665
Persistence_P,1.0,10.0,10598,14.6665,2325.667
Persistence_P,1.0,10.0,10599,0.0,4880.5
Persistence_P,1.0,10.0,10600,0.0,6943.0
Persistence_P,1.0,10.0,10601,0.0,8643.1665
Persistence_P,1.0,10.0,10602,0.0,9348.3335
Persistence_P,1.0,10.0,10603,0.0,10855.667
Persistence_P,1.0,10.0,10604,0.0,11342.0
Persistence_P,1.0,10.0,10605,0.0,12647.167
Persistence_P,1.0,10.0,10606,0.0,12828.5
Persistence_P,1.0,10.0,10607,0.0,12519.1665
Persistence_P,1.0,10.0,10608,0.0,12793.5
Persistence_P,1.0,10.0,10609,0.0,12165.1665
Persistence_P,1.0,10.0,10610,0.0,11718.5
Persistence_P,1.0,10.0,10611,0.0,10121.0
Persistence_P,1.0,10.0,10612,0.0,9025.1665
Persistence_P,1.0,10.0,10613,0.0,6578.666499999999
Persistence_P,1.0,10.0,10614,0.0,5783.833500000001
Persistence_P,1.0,10.0,10615,0.0,3715.8329999999996
Persistence_P,1.0,10.0,10616,0.0,2033.5
Persistence_P,1.0,10.0,10617,0.0,328.333
Persistence_P,1.0,10.0,10618,0.0,14.6665
Persistence_P,1.0,10.0,10619,0.0,0.0
Persistence_P,1.0,10.0,10620,0.0,0.0
Persistence_P,1.0,10.0,10621,0.0,0.0
Persistence_P,1.0,10.0,10622,0.0,0.0
Persistence_P,1.0,10.0,10623,0.0,0.0
Persistence_P,1.0,10.0,10624,369.667,0.0
Persistence_P,1.0,10.0,10625,796.8335,0.0
Persistence_P,1.0,10.0,10626,2119.5,0.0
Persistence_P,1.0,10.0,10627,3169.5,0.0
Persistence_P,1.0,10.0,10628,4032.0,0.0
Persistence_P,1.0,10.0,10629,6892.0,0.0
Persistence_P,1.0,10.0,10630,1962.1665,0.0
Persistence_P,1.0,10.0,10631,2196.3334999999997,0.0
Persistence_P,1.0,10.0,10632,910.1665,0.0
Persistence_P,1.0,10.0,10633,882.8335,0.0
Persistence_P,1.0,10.0,10634,1420.5,0.0
Persistence_P,1.0,10.0,10635,1886.1665,0.0
Persistence_P,1.0,10.0,10636,2771.8329999999996,0.0
Persistence_P,1.0,10.0,10637,3396.5,0.0
Persistence_P,1.0,10.0,10638,2775.5,0.0
Persistence_P,1.0,10.0,10639,721.1669999999999,0.0
Persistence_P,1.0,10.0,10640,207.66649999999998,0.0
Persistence_P,1.0,10.0,10641,1120.8335,0.0
Persistence_P,1.0,10.0,10642,446.83299999999997,0.0
Persistence_P,1.0,10.0,10643,314.5,0.0
Persistence_P,1.0,10.0,10644,217.0,369.667
Persistence_P,1.0,10.0,10645,27.6665,796.8335
Persistence_P,1.0,10.0,10646,2.0,2119.5
Persistence_P,1.0,10.0,10647,0.0,3169.5
Persistence_P,1.0,10.0,10648,0.0,4032.0
Persistence_P,1.0,10.0,10649,0.0,6892.0
Persistence_P,1.0,10.0,10650,0.0,1962.1665
Persistence_P,1.0,10.0,10651,0.0,2196.3334999999997
Persistence_P,1.0,10.0,10652,0.0,910.1665
Persistence_P,1.0,10.0,10653,0.0,882.8335
Persistence_P,1.0,10.0,10654,0.0,1420.5
Persistence_P,1.0,10.0,10655,0.0,1886.1665
Persistence_P,1.0,10.0,10656,0.0,2771.8329999999996
Persistence_P,1.0,10.0,10657,0.0,3396.5
Persistence_P,1.0,10.0,10658,0.0,2775.5
Persistence_P,1.0,10.0,10659,0.0,721.1669999999999
Persistence_P,1.0,10.0,10660,0.0,207.66649999999998
Persistence_P,1.0,10.0,10661,0.0,1120.8335
Persistence_P,1.0,10.0,10662,0.0,446.83299999999997
Persistence_P,1.0,10.0,10663,0.0,314.5
Persistence_P,1.0,10.0,10664,0.0,217.0
Persistence_P,1.0,10.0,10665,0.0,27.6665
Persistence_P,1.0,10.0,10666,0.0,2.0
Persistence_P,1.0,10.0,10667,0.0,0.0
Persistence_P,1.0,10.0,10668,0.0,0.0
Persistence_P,1.0,10.0,10669,0.0,0.0
Persistence_P,1.0,10.0,10670,0.0,0.0
Persistence_P,1.0,10.0,10671,7.666666666666667,0.0
Persistence_P,1.0,10.0,10672,38.333333333333336,0.0
Persistence_P,1.0,10.0,10673,376.0,0.0
Persistence_P,1.0,10.0,10674,794.333,0.0
Persistence_P,1.0,10.0,10675,1259.0,0.0
Persistence_P,1.0,10.0,10676,1403.6665,0.0
Persistence_P,1.0,10.0,10677,1693.0,0.0
Persistence_P,1.0,10.0,10678,2833.5,0.0
Persistence_P,1.0,10.0,10679,3880.3329999999996,0.0
Persistence_P,1.0,10.0,10680,3039.667,0.0
Persistence_P,1.0,10.0,10681,2828.3334999999997,0.0
Persistence_P,1.0,10.0,10682,1939.8335,0.0
Persistence_P,1.0,10.0,10683,2368.333,0.0
Persistence_P,1.0,10.0,10684,426.33349999999996,0.0
Persistence_P,1.0,10.0,10685,4319.0,0.0
Persistence_P,1.0,10.0,10686,3161.6665000000003,0.0
Persistence_P,1.0,10.0,10687,880.1665,0.0
Persistence_P,1.0,10.0,10688,1208.8335,0.0
Persistence_P,1.0,10.0,10689,1455.6665,0.0
Persistence_P,1.0,10.0,10690,1233.3335,0.0
Persistence_P,1.0,10.0,10691,611.3335,7.666666666666667
Persistence_P,1.0,10.0,10692,51.833,38.333333333333336
Persistence_P,1.0,10.0,10693,73.8335,376.0
Persistence_P,1.0,10.0,10694,5.3335,794.333
Persistence_P,1.0,10.0,10695,0.0,1259.0
Persistence_P,1.0,10.0,10696,0.0,1403.6665
Persistence_P,1.0,10.0,10697,0.0,1693.0
Persistence_P,1.0,10.0,10698,0.0,2833.5
Persistence_P,1.0,10.0,10699,0.0,3880.3329999999996
Persistence_P,1.0,10.0,10700,0.0,3039.667
Persistence_P,1.0,10.0,10701,0.0,2828.3334999999997
Persistence_P,1.0,10.0,10702,0.0,1939.8335
Persistence_P,1.0,10.0,10703,0.0,2368.333
Persistence_P,1.0,10.0,10704,0.0,426.33349999999996
Persistence_P,1.0,10.0,10705,0.0,4319.0
Persistence_P,1.0,10.0,10706,0.0,3161.6665000000003
Persistence_P,1.0,10.0,10707,0.0,880.1665
Persistence_P,1.0,10.0,10708,0.0,1208.8335
Persistence_P,1.0,10.0,10709,0.0,1455.6665
Persistence_P,1.0,10.0,10710,0.0,1233.3335
Persistence_P,1.0,10.0,10711,0.0,611.3335
Persistence_P,1.0,10.0,10712,0.0,51.833
Persistence_P,1.0,10.0,10713,0.0,73.8335
Persistence_P,1.0,10.0,10714,0.0,5.3335
Persistence_P,1.0,10.0,10715,0.0,0.0
Persistence_P,1.0,10.0,10716,0.0,0.0
Persistence_P,1.0,10.0,10717,0.0,0.0
Persistence_P,1.0,10.0,10718,0.0,0.0
Persistence_P,1.0,10.0,10719,0.0,0.0
Persistence_P,1.0,10.0,10720,321.3335,0.0
Persistence_P,1.0,10.0,10721,1099.5,0.0
Persistence_P,1.0,10.0,10722,3092.167,0.0
Persistence_P,1.0,10.0,10723,5281.0,0.0
Persistence_P,1.0,10.0,10724,6100.3335,0.0
Persistence_P,1.0,10.0,10725,5470.333500000001,0.0
Persistence_P,1.0,10.0,10726,2240.333,0.0
Persistence_P,1.0,10.0,10727,2907.1665000000003,0.0
Persistence_P,1.0,10.0,10728,1966.8335,0.0
Persistence_P,1.0,10.0,10729,1385.333,0.0
Persistence_P,1.0,10.0,10730,1368.0,0.0
Persistence_P,1.0,10.0,10731,1753.8335,0.0
Persistence_P,1.0,10.0,10732,2102.167,0.0
Persistence_P,1.0,10.0,10733,2172.1665000000003,0.0
Persistence_P,1.0,10.0,10734,2570.667,0.0
Persistence_P,1.0,10.0,10735,1838.0,0.0
Persistence_P,1.0,10.0,10736,1110.6665,0.0
Persistence_P,1.0,10.0,10737,513.0,0.0
Persistence_P,1.0,10.0,10738,391.5,0.0
Persistence_P,1.0,10.0,10739,454.333,0.0
Persistence_P,1.0,10.0,10740,254.66699999999997,321.3335
Persistence_P,1.0,10.0,10741,21.3335,1099.5
Persistence_P,1.0,10.0,10742,0.0,3092.167
Persistence_P,1.0,10.0,10743,0.0,5281.0
Persistence_P,1.0,10.0,10744,0.0,6100.3335
Persistence_P,1.0,10.0,10745,0.0,5470.333500000001
Persistence_P,1.0,10.0,10746,0.0,2240.333
Persistence_P,1.0,10.0,10747,0.0,2907.1665000000003
Persistence_P,1.0,10.0,10748,0.0,1966.8335
Persistence_P,1.0,10.0,10749,0.0,1385.333
