Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,10.0,4934,0.0,6.429607948034975
BLEND_opti,1.0,10.0,4935,0.0,0.0
BLEND_opti,1.0,10.0,4936,0.0,0.5884006060391057
BLEND_opti,1.0,10.0,4937,0.0,0.0
BLEND_opti,1.0,10.0,4938,0.0,0.0
BLEND_opti,1.0,10.0,4939,0.0,0.0
BLEND_opti,1.0,10.0,4940,0.0,0.0
BLEND_opti,1.0,10.0,4941,0.0,0.0
BLEND_opti,1.0,10.0,4942,0.0,0.0
BLEND_opti,1.0,10.0,4943,0.0,0.0
BLEND_opti,1.0,10.0,4944,0.0,0.0
BLEND_opti,1.0,10.0,4945,0.0,0.0
BLEND_opti,1.0,10.0,4946,0.0,0.0
BLEND_opti,1.0,10.0,4947,0.0,0.0
BLEND_opti,1.0,10.0,4948,0.0,0.0
BLEND_opti,1.0,10.0,4949,0.0,0.0
BLEND_opti,1.0,10.0,4950,0.0,0.0
BLEND_opti,1.0,10.0,4951,0.0,0.0
BLEND_opti,1.0,10.0,4952,0.0,0.0
BLEND_opti,1.0,10.0,4953,0.0,0.0
BLEND_opti,1.0,10.0,4954,0.0,0.0
BLEND_opti,1.0,10.0,4955,0.0,0.0
BLEND_opti,1.0,10.0,4956,0.0,0.0
BLEND_opti,1.0,10.0,4957,0.0,0.0
BLEND_opti,1.0,10.0,4958,0.0,0.0
BLEND_opti,1.0,10.0,4959,0.0,0.0
BLEND_opti,1.0,10.0,4960,0.0,0.0
BLEND_opti,1.0,10.0,4961,92.25,30.533460360796553
BLEND_opti,1.0,10.0,4962,177.66649999999998,458.4385882633899
BLEND_opti,1.0,10.0,4963,432.5,1040.5457212977547
BLEND_opti,1.0,10.0,4964,829.5,1529.3965209281853
BLEND_opti,1.0,10.0,4965,816.8335,2029.4305389292854
BLEND_opti,1.0,10.0,4966,955.3335,2725.8584071684563
BLEND_opti,1.0,10.0,4967,1072.1665,3427.4336755470204
BLEND_opti,1.0,10.0,4968,1739.8335,6547.657768564053
BLEND_opti,1.0,10.0,4969,2088.1665000000003,7726.1220222047305
BLEND_opti,1.0,10.0,4970,2748.5,8605.6632681067
BLEND_opti,1.0,10.0,4971,1570.3335,7947.957902043402
BLEND_opti,1.0,10.0,4972,1326.333,5288.471528999662
BLEND_opti,1.0,10.0,4973,1103.8335,6784.25203710439
BLEND_opti,1.0,10.0,4974,3347.5,5059.604827100206
BLEND_opti,1.0,10.0,4975,676.1665,5384.539774164089
BLEND_opti,1.0,10.0,4976,77.0,3195.4594108756837
BLEND_opti,1.0,10.0,4977,217.83300000000003,1079.432444052897
BLEND_opti,1.0,10.0,4978,149.66649999999998,271.29897286327935
BLEND_opti,1.0,10.0,4979,13.0,5.396013551760289
BLEND_opti,1.0,10.0,4980,0.0,0.0
BLEND_opti,1.0,10.0,4981,0.0,15.419591333512205
BLEND_opti,1.0,10.0,4982,0.0,2.1946703948118267
BLEND_opti,1.0,10.0,4983,0.0,0.0
BLEND_opti,1.0,10.0,4984,0.0,0.2742269446605192
BLEND_opti,1.0,10.0,4985,0.0,0.0
BLEND_opti,1.0,10.0,4986,0.0,0.0
BLEND_opti,1.0,10.0,4987,0.0,0.0
BLEND_opti,1.0,10.0,4988,0.0,0.0
BLEND_opti,1.0,10.0,4989,0.0,0.0
BLEND_opti,1.0,10.0,4990,0.0,0.0
BLEND_opti,1.0,10.0,4991,0.0,0.0
BLEND_opti,1.0,10.0,4992,0.0,0.0
BLEND_opti,1.0,10.0,4993,0.0,0.0
BLEND_opti,1.0,10.0,4994,0.0,0.0
BLEND_opti,1.0,10.0,4995,0.0,0.0
BLEND_opti,1.0,10.0,4996,0.0,0.0
BLEND_opti,1.0,10.0,4997,0.0,0.0
BLEND_opti,1.0,10.0,4998,0.0,0.0
BLEND_opti,1.0,10.0,4999,0.0,0.0
BLEND_opti,1.0,10.0,5000,0.0,0.0
BLEND_opti,1.0,10.0,5001,0.0,0.0
BLEND_opti,1.0,10.0,5002,0.0,0.0
BLEND_opti,1.0,10.0,5003,0.0,0.0
BLEND_opti,1.0,10.0,5004,0.0,0.0
BLEND_opti,1.0,10.0,5005,0.0,0.0
BLEND_opti,1.0,10.0,5006,0.0,0.0
BLEND_opti,1.0,10.0,5007,0.0,0.0
BLEND_opti,1.0,10.0,5008,0.0,0.0
BLEND_opti,1.0,10.0,5009,2.25,80.47747766524235
BLEND_opti,1.0,10.0,5010,51.5835,156.48257337501929
BLEND_opti,1.0,10.0,5011,95.8335,376.0222490941964
BLEND_opti,1.0,10.0,5012,143.5,712.7826361903682
BLEND_opti,1.0,10.0,5013,963.3335,719.2306299437657
BLEND_opti,1.0,10.0,5014,5984.166499999999,834.3812408281533
BLEND_opti,1.0,10.0,5015,2536.5,941.0045814674957
BLEND_opti,1.0,10.0,5016,1482.1665,1506.5243002032669
BLEND_opti,1.0,10.0,5017,606.3335,1783.6848183173217
BLEND_opti,1.0,10.0,5018,1385.8335,2310.2065870770143
BLEND_opti,1.0,10.0,5019,1385.0,1350.6541492616873
BLEND_opti,1.0,10.0,5020,1390.5,1143.662789600235
BLEND_opti,1.0,10.0,5021,1902.6665,943.6346611641972
BLEND_opti,1.0,10.0,5022,2471.3334999999997,2860.742700568861
BLEND_opti,1.0,10.0,5023,1527.8335,583.531143704263
BLEND_opti,1.0,10.0,5024,681.6665,66.95855926991679
BLEND_opti,1.0,10.0,5025,371.66650000000004,189.7278678009661
BLEND_opti,1.0,10.0,5026,91.167,124.42598667327132
BLEND_opti,1.0,10.0,5027,1.6665,9.565442990779813
BLEND_opti,1.0,10.0,5028,0.0,0.0
BLEND_opti,1.0,10.0,5029,0.0,0.3760875935002977
BLEND_opti,1.0,10.0,5030,0.0,0.6371982355186592
BLEND_opti,1.0,10.0,5031,0.0,0.0
BLEND_opti,1.0,10.0,5032,0.0,0.04744010435055396
BLEND_opti,1.0,10.0,5033,0.0,0.0
BLEND_opti,1.0,10.0,5034,0.0,0.0
BLEND_opti,1.0,10.0,5035,0.0,0.0
BLEND_opti,1.0,10.0,5036,0.0,0.0
BLEND_opti,1.0,10.0,5037,0.0,0.0
BLEND_opti,1.0,10.0,5038,0.0,0.0
BLEND_opti,1.0,10.0,5039,0.0,0.0
BLEND_opti,1.0,10.0,5040,0.0,0.0
BLEND_opti,1.0,10.0,5041,0.0,0.0
BLEND_opti,1.0,10.0,5042,0.0,0.0
BLEND_opti,1.0,10.0,5043,0.0,0.0
BLEND_opti,1.0,10.0,5044,0.0,0.0
BLEND_opti,1.0,10.0,5045,0.0,0.0
BLEND_opti,1.0,10.0,5046,0.0,0.0
BLEND_opti,1.0,10.0,5047,0.0,0.0
BLEND_opti,1.0,10.0,5048,0.0,0.0
BLEND_opti,1.0,10.0,5049,0.0,0.0
BLEND_opti,1.0,10.0,5050,0.0,0.0
BLEND_opti,1.0,10.0,5051,0.0,0.0
BLEND_opti,1.0,10.0,5052,0.0,0.0
BLEND_opti,1.0,10.0,5053,0.0,0.0
BLEND_opti,1.0,10.0,5054,0.0,0.0
BLEND_opti,1.0,10.0,5055,0.0,0.0
BLEND_opti,1.0,10.0,5056,0.0,0.0
BLEND_opti,1.0,10.0,5057,26.500125,1.9628653089083499
BLEND_opti,1.0,10.0,5058,61.833625,45.43298159017208
BLEND_opti,1.0,10.0,5059,169.5,83.31914036663277
BLEND_opti,1.0,10.0,5060,327.167,123.30838853926201
BLEND_opti,1.0,10.0,5061,493.5,848.2254462518159
BLEND_opti,1.0,10.0,5062,722.833,5226.526934931379
BLEND_opti,1.0,10.0,5063,730.8335,2226.2009873394686
BLEND_opti,1.0,10.0,5064,508.33299999999997,1283.4100787214556
BLEND_opti,1.0,10.0,5065,589.0,517.9222340685983
BLEND_opti,1.0,10.0,5066,456.66650000000004,1164.8396144413293
BLEND_opti,1.0,10.0,5067,439.16650000000004,1191.2475895900054
BLEND_opti,1.0,10.0,5068,340.5,1198.9923412439612
BLEND_opti,1.0,10.0,5069,292.833,1626.5334020356956
BLEND_opti,1.0,10.0,5070,187.66649999999998,2111.978871036981
BLEND_opti,1.0,10.0,5071,128.83350000000002,1318.5190772460437
BLEND_opti,1.0,10.0,5072,16.5,592.7715161372303
BLEND_opti,1.0,10.0,5073,6.0,323.71354467894105
BLEND_opti,1.0,10.0,5074,0.0,75.79213736569058
BLEND_opti,1.0,10.0,5075,0.0,1.2262162110872736
BLEND_opti,1.0,10.0,5076,0.0,0.0
BLEND_opti,1.0,10.0,5077,0.0,4.429496994980923
BLEND_opti,1.0,10.0,5078,0.0,0.7638154980899406
BLEND_opti,1.0,10.0,5079,0.0,0.0
BLEND_opti,1.0,10.0,5080,0.0,0.10815914020946121
BLEND_opti,1.0,10.0,5081,0.0,0.0
BLEND_opti,1.0,10.0,5082,0.0,0.0
BLEND_opti,1.0,10.0,5083,0.0,0.0
BLEND_opti,1.0,10.0,5084,0.0,0.0
BLEND_opti,1.0,10.0,5085,0.0,0.0
BLEND_opti,1.0,10.0,5086,0.0,0.0
BLEND_opti,1.0,10.0,5087,0.0,0.0
BLEND_opti,1.0,10.0,5088,0.0,0.0
BLEND_opti,1.0,10.0,5089,0.0,0.0
BLEND_opti,1.0,10.0,5090,0.0,0.0
BLEND_opti,1.0,10.0,5091,0.0,0.0
BLEND_opti,1.0,10.0,5092,0.0,0.0
BLEND_opti,1.0,10.0,5093,0.0,0.0
BLEND_opti,1.0,10.0,5094,0.0,0.0
BLEND_opti,1.0,10.0,5095,0.0,0.0
BLEND_opti,1.0,10.0,5096,0.0,0.0
BLEND_opti,1.0,10.0,5097,0.0,0.0
BLEND_opti,1.0,10.0,5098,0.0,0.0
BLEND_opti,1.0,10.0,5099,0.0,0.0
BLEND_opti,1.0,10.0,5100,0.0,0.0
BLEND_opti,1.0,10.0,5101,0.0,0.0
BLEND_opti,1.0,10.0,5102,0.0,0.0
BLEND_opti,1.0,10.0,5103,0.0,0.0
BLEND_opti,1.0,10.0,5104,0.0,0.0
BLEND_opti,1.0,10.0,5105,0.0,23.118300464104394
BLEND_opti,1.0,10.0,5106,0.0,54.46094092643199
BLEND_opti,1.0,10.0,5107,351.66650000000004,147.36594502073132
BLEND_opti,1.0,10.0,5108,595.0,281.1319550747368
BLEND_opti,1.0,10.0,5109,512.6665,434.5320262663669
BLEND_opti,1.0,10.0,5110,867.8335,631.3170169909635
BLEND_opti,1.0,10.0,5111,1242.5,641.4280541221209
BLEND_opti,1.0,10.0,5112,931.8335,440.16626711419644
BLEND_opti,1.0,10.0,5113,817.5,503.11618254047386
BLEND_opti,1.0,10.0,5114,1067.5,383.8435351636913
BLEND_opti,1.0,10.0,5115,824.6665,377.7299888474218
BLEND_opti,1.0,10.0,5116,1385.667,293.60438129706495
BLEND_opti,1.0,10.0,5117,1423.5,250.33428386862275
BLEND_opti,1.0,10.0,5118,904.8335,160.37806423190625
BLEND_opti,1.0,10.0,5119,658.833,111.18320650671568
BLEND_opti,1.0,10.0,5120,305.66650000000004,14.348262700696454
BLEND_opti,1.0,10.0,5121,84.1665,5.225871226149373
BLEND_opti,1.0,10.0,5122,0.0,0.0
BLEND_opti,1.0,10.0,5123,0.0,0.0
BLEND_opti,1.0,10.0,5124,0.0,0.0
BLEND_opti,1.0,10.0,5125,0.0,0.0
BLEND_opti,1.0,10.0,5126,0.0,0.0
BLEND_opti,1.0,10.0,5127,0.0,0.0
BLEND_opti,1.0,10.0,5128,0.0,0.19670287169741885
BLEND_opti,1.0,10.0,5129,0.0,0.0
BLEND_opti,1.0,10.0,5130,0.0,0.0
BLEND_opti,1.0,10.0,5131,0.0,0.0
BLEND_opti,1.0,10.0,5132,0.0,0.0
BLEND_opti,1.0,10.0,5133,0.0,0.0
BLEND_opti,1.0,10.0,5134,0.0,0.0
BLEND_opti,1.0,10.0,5135,0.0,0.0
BLEND_opti,1.0,10.0,5136,0.0,0.0
BLEND_opti,1.0,10.0,5137,0.0,0.0
BLEND_opti,1.0,10.0,5138,0.0,0.0
BLEND_opti,1.0,10.0,5139,0.0,0.0
BLEND_opti,1.0,10.0,5140,0.0,0.0
BLEND_opti,1.0,10.0,5141,0.0,0.0
BLEND_opti,1.0,10.0,5142,0.0,0.0
BLEND_opti,1.0,10.0,5143,0.0,0.0
BLEND_opti,1.0,10.0,5144,0.0,0.0
BLEND_opti,1.0,10.0,5145,0.0,0.0
BLEND_opti,1.0,10.0,5146,0.0,0.0
BLEND_opti,1.0,10.0,5147,0.0,0.0
BLEND_opti,1.0,10.0,5148,0.0,0.0
BLEND_opti,1.0,10.0,5149,0.0,0.0
BLEND_opti,1.0,10.0,5150,0.0,0.0
BLEND_opti,1.0,10.0,5151,0.0,0.0
BLEND_opti,1.0,10.0,5152,0.0,0.0
BLEND_opti,1.0,10.0,5153,7.249874999999999,0.0
BLEND_opti,1.0,10.0,5154,16.916375,0.0
BLEND_opti,1.0,10.0,5155,36.167,305.7443428001948
BLEND_opti,1.0,10.0,5156,424.33349999999996,511.27868418718396
BLEND_opti,1.0,10.0,5157,571.8335,451.40833443543346
BLEND_opti,1.0,10.0,5158,653.5,757.9593854525558
BLEND_opti,1.0,10.0,5159,998.5,1090.5005822074868
BLEND_opti,1.0,10.0,5160,1814.333,806.8759519192273
BLEND_opti,1.0,10.0,5161,2364.8334999999997,698.2979273800295
BLEND_opti,1.0,10.0,5162,5543.333500000001,897.2696131361516
BLEND_opti,1.0,10.0,5163,8734.833,709.3010688379974
BLEND_opti,1.0,10.0,5164,4625.1665,1194.8249698054626
BLEND_opti,1.0,10.0,5165,2278.0,1216.9081117462322
BLEND_opti,1.0,10.0,5166,406.0,773.26238397466
BLEND_opti,1.0,10.0,5167,688.667,568.5723471957139
BLEND_opti,1.0,10.0,5168,1538.0,265.80504489711717
BLEND_opti,1.0,10.0,5169,1462.1665,73.30721509261687
BLEND_opti,1.0,10.0,5170,131.1665,0.0
BLEND_opti,1.0,10.0,5171,0.0,0.0
BLEND_opti,1.0,10.0,5172,0.0,0.0
BLEND_opti,1.0,10.0,5173,0.0,1.2118169075235423
BLEND_opti,1.0,10.0,5174,0.0,0.20896380240526444
BLEND_opti,1.0,10.0,5175,0.0,0.0
BLEND_opti,1.0,10.0,5176,0.0,0.14028171093683475
BLEND_opti,1.0,10.0,5177,0.0,0.0
BLEND_opti,1.0,10.0,5178,0.0,0.0
BLEND_opti,1.0,10.0,5179,0.0,0.0
BLEND_opti,1.0,10.0,5180,0.0,0.0
BLEND_opti,1.0,10.0,5181,0.0,0.0
BLEND_opti,1.0,10.0,5182,0.0,0.0
BLEND_opti,1.0,10.0,5183,0.0,0.0
BLEND_opti,1.0,10.0,5184,0.0,0.0
BLEND_opti,1.0,10.0,5185,0.0,0.0
BLEND_opti,1.0,10.0,5186,0.0,0.0
BLEND_opti,1.0,10.0,5187,0.0,0.0
BLEND_opti,1.0,10.0,5188,0.0,0.0
BLEND_opti,1.0,10.0,5189,0.0,0.0
BLEND_opti,1.0,10.0,5190,0.0,0.0
BLEND_opti,1.0,10.0,5191,0.0,0.0
BLEND_opti,1.0,10.0,5192,0.0,0.0
BLEND_opti,1.0,10.0,5193,0.0,0.0
BLEND_opti,1.0,10.0,5194,0.0,0.0
BLEND_opti,1.0,10.0,5195,0.0,0.0
BLEND_opti,1.0,10.0,5196,0.0,0.0
BLEND_opti,1.0,10.0,5197,0.0,0.0
BLEND_opti,1.0,10.0,5198,0.0,0.0
BLEND_opti,1.0,10.0,5199,0.0,0.0
BLEND_opti,1.0,10.0,5200,0.0,0.0
BLEND_opti,1.0,10.0,5201,91.125,6.324679169520854
BLEND_opti,1.0,10.0,5202,527.6665,14.899364214282615
BLEND_opti,1.0,10.0,5203,1641.8335,31.444154180323242
BLEND_opti,1.0,10.0,5204,2558.8334999999997,364.62634207822254
BLEND_opti,1.0,10.0,5205,3924.8329999999996,503.5055105207467
BLEND_opti,1.0,10.0,5206,6171.0,570.7620855766056
BLEND_opti,1.0,10.0,5207,5944.0,876.3499648564792
BLEND_opti,1.0,10.0,5208,7034.166499999999,1571.0335231277556
BLEND_opti,1.0,10.0,5209,8197.667,2020.0101916194017
BLEND_opti,1.0,10.0,5210,9155.8335,4659.3580374985195
BLEND_opti,1.0,10.0,5211,8913.6665,7512.887188968402
BLEND_opti,1.0,10.0,5212,8259.833,3988.1619636664063
BLEND_opti,1.0,10.0,5213,6816.5,1947.3949269813256
BLEND_opti,1.0,10.0,5214,5528.333500000001,346.96386450514046
BLEND_opti,1.0,10.0,5215,4887.5,594.3190651139678
BLEND_opti,1.0,10.0,5216,2956.0,1337.4320020406756
BLEND_opti,1.0,10.0,5217,1389.3335,1273.5156400315896
BLEND_opti,1.0,10.0,5218,385.8335,109.04591996859449
BLEND_opti,1.0,10.0,5219,1.1665,0.0
BLEND_opti,1.0,10.0,5220,0.0,0.0
BLEND_opti,1.0,10.0,5221,0.0,15.231547536762056
BLEND_opti,1.0,10.0,5222,0.0,6.518133952568294
BLEND_opti,1.0,10.0,5223,0.0,0.0
BLEND_opti,1.0,10.0,5224,0.0,0.84593260108497
BLEND_opti,1.0,10.0,5225,0.0,0.0
BLEND_opti,1.0,10.0,5226,0.0,0.0
BLEND_opti,1.0,10.0,5227,0.0,0.0
BLEND_opti,1.0,10.0,5228,0.0,0.0
BLEND_opti,1.0,10.0,5229,0.0,0.0
BLEND_opti,1.0,10.0,5230,0.0,0.0
BLEND_opti,1.0,10.0,5231,0.0,0.0
BLEND_opti,1.0,10.0,5232,0.0,0.0
BLEND_opti,1.0,10.0,5233,0.0,0.0
BLEND_opti,1.0,10.0,5234,0.0,0.0
BLEND_opti,1.0,10.0,5235,0.0,0.0
BLEND_opti,1.0,10.0,5236,0.0,0.0
BLEND_opti,1.0,10.0,5237,0.0,0.0
BLEND_opti,1.0,10.0,5238,0.0,0.0
BLEND_opti,1.0,10.0,5239,0.0,0.0
BLEND_opti,1.0,10.0,5240,0.0,0.0
BLEND_opti,1.0,10.0,5241,0.0,0.0
BLEND_opti,1.0,10.0,5242,0.0,0.0
BLEND_opti,1.0,10.0,5243,0.0,0.0
BLEND_opti,1.0,10.0,5244,0.0,0.0
BLEND_opti,1.0,10.0,5245,0.0,0.0
BLEND_opti,1.0,10.0,5246,0.0,0.0
BLEND_opti,1.0,10.0,5247,0.0,0.0
BLEND_opti,1.0,10.0,5248,0.0,0.0
BLEND_opti,1.0,10.0,5249,0.0,79.49604501078817
BLEND_opti,1.0,10.0,5250,134.5,464.7505962226398
BLEND_opti,1.0,10.0,5251,590.0,1427.435665452477
BLEND_opti,1.0,10.0,5252,975.8330000000001,2198.7849158556073
BLEND_opti,1.0,10.0,5253,1281.5,3455.8574189404326
BLEND_opti,1.0,10.0,5254,1868.333,5389.705937403571
BLEND_opti,1.0,10.0,5255,2200.8334999999997,5216.84946530487
BLEND_opti,1.0,10.0,5256,2405.5,6090.894768910797
BLEND_opti,1.0,10.0,5257,2075.0,7002.341132050965
BLEND_opti,1.0,10.0,5258,2022.1665,7695.785651038893
BLEND_opti,1.0,10.0,5259,1552.5,7666.7030559813575
BLEND_opti,1.0,10.0,5260,1220.3335,7122.24128511624
BLEND_opti,1.0,10.0,5261,1183.6665,5827.224547747237
BLEND_opti,1.0,10.0,5262,938.5,4724.46294441682
BLEND_opti,1.0,10.0,5263,631.0,4217.90855485237
BLEND_opti,1.0,10.0,5264,326.66650000000004,2570.5130026217407
BLEND_opti,1.0,10.0,5265,112.0,1210.0796601959
BLEND_opti,1.0,10.0,5266,0.0,320.7645928053482
BLEND_opti,1.0,10.0,5267,0.0,0.8583145575957425
BLEND_opti,1.0,10.0,5268,0.0,0.0
BLEND_opti,1.0,10.0,5269,0.0,0.0
BLEND_opti,1.0,10.0,5270,0.0,1.6614452814806995
BLEND_opti,1.0,10.0,5271,0.0,0.0
BLEND_opti,1.0,10.0,5272,0.0,0.32260361915480223
BLEND_opti,1.0,10.0,5273,0.0,0.0
BLEND_opti,1.0,10.0,5274,0.0,0.0
BLEND_opti,1.0,10.0,5275,0.0,0.0
BLEND_opti,1.0,10.0,5276,0.0,0.0
BLEND_opti,1.0,10.0,5277,0.0,0.0
BLEND_opti,1.0,10.0,5278,0.0,0.0
BLEND_opti,1.0,10.0,5279,0.0,0.0
BLEND_opti,1.0,10.0,5280,0.0,0.0
BLEND_opti,1.0,10.0,5281,0.0,0.0
BLEND_opti,1.0,10.0,5282,0.0,0.0
BLEND_opti,1.0,10.0,5283,0.0,0.0
BLEND_opti,1.0,10.0,5284,0.0,0.0
BLEND_opti,1.0,10.0,5285,0.0,0.0
BLEND_opti,1.0,10.0,5286,0.0,0.0
BLEND_opti,1.0,10.0,5287,0.0,0.0
BLEND_opti,1.0,10.0,5288,0.0,0.0
BLEND_opti,1.0,10.0,5289,0.0,0.0
BLEND_opti,1.0,10.0,5290,0.0,0.0
BLEND_opti,1.0,10.0,5291,0.0,0.0
BLEND_opti,1.0,10.0,5292,0.0,0.0
BLEND_opti,1.0,10.0,5293,0.0,0.0
BLEND_opti,1.0,10.0,5294,0.0,0.0
BLEND_opti,1.0,10.0,5295,0.0,0.0
BLEND_opti,1.0,10.0,5296,0.0,0.0
BLEND_opti,1.0,10.0,5297,0.0,0.0
BLEND_opti,1.0,10.0,5298,134.5,118.46299735144272
BLEND_opti,1.0,10.0,5299,62.0,512.9552068568228
BLEND_opti,1.0,10.0,5300,198.83350000000002,838.5253986998863
BLEND_opti,1.0,10.0,5301,521.1665,1128.374451186118
BLEND_opti,1.0,10.0,5302,812.6665,1631.7882779366435
BLEND_opti,1.0,10.0,5303,742.0,1931.5977570154853
BLEND_opti,1.0,10.0,5304,820.8335,2082.925868560962
BLEND_opti,1.0,10.0,5305,738.0,1772.4381642979342
BLEND_opti,1.0,10.0,5306,629.6665,1699.6988788308063
BLEND_opti,1.0,10.0,5307,561.667,1335.3154388725513
BLEND_opti,1.0,10.0,5308,468.83349999999996,1052.2621504951005
BLEND_opti,1.0,10.0,5309,454.5,1011.8815352667873
BLEND_opti,1.0,10.0,5310,369.333,802.0334651184096
BLEND_opti,1.0,10.0,5311,276.0,544.5524906622702
BLEND_opti,1.0,10.0,5312,87.1665,284.066470152549
BLEND_opti,1.0,10.0,5313,19.1665,97.54959622145496
BLEND_opti,1.0,10.0,5314,0.0,0.0
BLEND_opti,1.0,10.0,5315,0.0,0.0
BLEND_opti,1.0,10.0,5316,0.0,0.0
BLEND_opti,1.0,10.0,5317,0.0,0.0
BLEND_opti,1.0,10.0,5318,0.0,1.6614452814806995
BLEND_opti,1.0,10.0,5319,0.0,0.0
BLEND_opti,1.0,10.0,5320,0.0,0.0657329755288214
BLEND_opti,1.0,10.0,5321,0.0,0.0
BLEND_opti,1.0,10.0,5322,0.0,0.0
BLEND_opti,1.0,10.0,5323,0.0,0.0
BLEND_opti,1.0,10.0,5324,0.0,0.0
BLEND_opti,1.0,10.0,5325,0.0,0.0
BLEND_opti,1.0,10.0,5326,0.0,0.0
BLEND_opti,1.0,10.0,5327,0.0,0.0
BLEND_opti,1.0,10.0,5328,0.0,0.0
BLEND_opti,1.0,10.0,5329,0.0,0.0
BLEND_opti,1.0,10.0,5330,0.0,0.0
BLEND_opti,1.0,10.0,5331,0.0,0.0
BLEND_opti,1.0,10.0,5332,0.0,0.0
BLEND_opti,1.0,10.0,5333,0.0,0.0
BLEND_opti,1.0,10.0,5334,0.0,0.0
BLEND_opti,1.0,10.0,5335,0.0,0.0
BLEND_opti,1.0,10.0,5336,0.0,0.0
BLEND_opti,1.0,10.0,5337,0.0,0.0
BLEND_opti,1.0,10.0,5338,0.0,0.0
BLEND_opti,1.0,10.0,5339,0.0,0.0
BLEND_opti,1.0,10.0,5340,0.0,0.0
BLEND_opti,1.0,10.0,5341,0.0,0.0
BLEND_opti,1.0,10.0,5342,0.0,0.0
BLEND_opti,1.0,10.0,5343,0.0,0.0
BLEND_opti,1.0,10.0,5344,0.0,0.0
BLEND_opti,1.0,10.0,5345,5.833375,0.0
BLEND_opti,1.0,10.0,5346,29.166875,118.46299735144272
BLEND_opti,1.0,10.0,5347,43.167,53.9037675002085
BLEND_opti,1.0,10.0,5348,266.16650000000004,170.85601723081083
BLEND_opti,1.0,10.0,5349,614.1665,458.8926753133749
BLEND_opti,1.0,10.0,5350,1277.0,709.7769340753491
BLEND_opti,1.0,10.0,5351,835.0,651.2285166985554
BLEND_opti,1.0,10.0,5352,1168.1665,710.7608941722862
BLEND_opti,1.0,10.0,5353,931.3335,630.3900555430725
BLEND_opti,1.0,10.0,5354,624.1665,529.2558471754517
BLEND_opti,1.0,10.0,5355,874.0,483.09347285360985
BLEND_opti,1.0,10.0,5356,636.833,404.2630534473935
BLEND_opti,1.0,10.0,5357,556.0,388.5386278810415
BLEND_opti,1.0,10.0,5358,486.5,315.62858366817005
BLEND_opti,1.0,10.0,5359,36.0,238.18777721519268
BLEND_opti,1.0,10.0,5360,138.5,75.79926307274287
BLEND_opti,1.0,10.0,5361,84.0,16.693610142665325
BLEND_opti,1.0,10.0,5362,115.6665,0.0
BLEND_opti,1.0,10.0,5363,0.0,0.0
BLEND_opti,1.0,10.0,5364,0.0,0.0
BLEND_opti,1.0,10.0,5365,0.0,0.9750488736599107
BLEND_opti,1.0,10.0,5366,0.0,0.3602912033032519
BLEND_opti,1.0,10.0,5367,0.0,0.0
BLEND_opti,1.0,10.0,5368,0.0,0.08799279815067401
BLEND_opti,1.0,10.0,5369,0.0,0.0
BLEND_opti,1.0,10.0,5370,0.0,0.0
BLEND_opti,1.0,10.0,5371,0.0,0.0
BLEND_opti,1.0,10.0,5372,0.0,0.0
BLEND_opti,1.0,10.0,5373,0.0,0.0
BLEND_opti,1.0,10.0,5374,0.0,0.0
BLEND_opti,1.0,10.0,5375,0.0,0.0
BLEND_opti,1.0,10.0,5376,0.0,0.0
BLEND_opti,1.0,10.0,5377,0.0,0.0
BLEND_opti,1.0,10.0,5378,0.0,0.0
BLEND_opti,1.0,10.0,5379,0.0,0.0
BLEND_opti,1.0,10.0,5380,0.0,0.0
BLEND_opti,1.0,10.0,5381,0.0,0.0
BLEND_opti,1.0,10.0,5382,0.0,0.0
BLEND_opti,1.0,10.0,5383,0.0,0.0
BLEND_opti,1.0,10.0,5384,0.0,0.0
BLEND_opti,1.0,10.0,5385,0.0,0.0
BLEND_opti,1.0,10.0,5386,0.0,0.0
BLEND_opti,1.0,10.0,5387,0.0,0.0
BLEND_opti,1.0,10.0,5388,0.0,0.0
BLEND_opti,1.0,10.0,5389,0.0,0.0
BLEND_opti,1.0,10.0,5390,0.0,0.0
BLEND_opti,1.0,10.0,5391,0.0,0.0
BLEND_opti,1.0,10.0,5392,0.0,0.0
BLEND_opti,1.0,10.0,5393,5.416666666666667,5.088946409490331
BLEND_opti,1.0,10.0,5394,27.083333333333336,25.689185396839115
BLEND_opti,1.0,10.0,5395,290.8335,37.53006341421775
BLEND_opti,1.0,10.0,5396,1229.333,228.71471915076995
BLEND_opti,1.0,10.0,5397,1837.6665,540.78016962497
BLEND_opti,1.0,10.0,5398,2474.1665000000003,1115.3223921672923
BLEND_opti,1.0,10.0,5399,2262.8334999999997,732.8514979020132
BLEND_opti,1.0,10.0,5400,2013.6665,1011.517032482361
BLEND_opti,1.0,10.0,5401,2466.0,795.533030886347
BLEND_opti,1.0,10.0,5402,2541.667,524.6329124005113
BLEND_opti,1.0,10.0,5403,4182.5,751.7331359578807
BLEND_opti,1.0,10.0,5404,2581.0,549.1246959017731
BLEND_opti,1.0,10.0,5405,3006.8334999999997,475.3079804221322
BLEND_opti,1.0,10.0,5406,2464.6665000000003,415.7584238466769
BLEND_opti,1.0,10.0,5407,1553.0,31.067970941112087
BLEND_opti,1.0,10.0,5408,1023.3335,120.4384475179672
BLEND_opti,1.0,10.0,5409,359.0,73.16219716609122
