Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,6.0,5451,8013.833500000001,3068.0082501960424
ELM,1.0,6.0,5452,9255.0,3664.288589796295
ELM,1.0,6.0,5453,9837.5,4006.142208376938
ELM,1.0,6.0,5454,9951.3335,4122.862702566666
ELM,1.0,6.0,5455,9703.6665,4126.33505700871
ELM,1.0,6.0,5456,9188.8335,3696.707101579463
ELM,1.0,6.0,5457,8234.0,3195.744598509462
ELM,1.0,6.0,5458,7234.167,2878.9227847316333
ELM,1.0,6.0,5459,4205.1665,2072.6314773031113
ELM,1.0,6.0,5460,1785.8335,1569.8718092636195
ELM,1.0,6.0,5461,739.333,930.7682108344574
ELM,1.0,6.0,5462,131.5,339.36985605318375
ELM,1.0,6.0,5463,0.0,137.58515859650197
ELM,1.0,6.0,5464,0.0,72.38410505329034
ELM,1.0,6.0,5465,0.0,0.0
ELM,1.0,6.0,5466,0.0,35.039110507274245
ELM,1.0,6.0,5467,0.0,0.0
ELM,1.0,6.0,5468,0.0,0.0
ELM,1.0,6.0,5469,0.0,0.0
ELM,1.0,6.0,5470,0.0,0.0
ELM,1.0,6.0,5471,0.0,0.0
ELM,1.0,6.0,5472,0.0,0.0
ELM,1.0,6.0,5473,0.0,0.0
ELM,1.0,6.0,5474,0.0,0.0
ELM,1.0,6.0,5475,0.0,0.0
ELM,1.0,6.0,5476,0.0,47.3485273323098
ELM,1.0,6.0,5477,0.0,0.0
ELM,1.0,6.0,5478,0.0,186.53049620769093
ELM,1.0,6.0,5479,0.0,0.0
ELM,1.0,6.0,5480,0.0,0.0
ELM,1.0,6.0,5481,0.0,0.0
ELM,1.0,6.0,5482,0.0,117.313164697165
ELM,1.0,6.0,5483,0.0,113.02381560188832
ELM,1.0,6.0,5484,0.0,0.0
ELM,1.0,6.0,5485,0.0,0.0
ELM,1.0,6.0,5486,0.0,0.0
ELM,1.0,6.0,5487,0.0,0.0
ELM,1.0,6.0,5488,0.0,123.51249148938552
ELM,1.0,6.0,5489,0.0,24.13562164560983
ELM,1.0,6.0,5490,0.0,0.0
ELM,1.0,6.0,5491,0.0,0.0
ELM,1.0,6.0,5492,0.0,247.27215429722037
ELM,1.0,6.0,5493,0.0,238.66337039264704
ELM,1.0,6.0,5494,233.0,345.82052164922925
ELM,1.0,6.0,5495,873.0,1033.0557698754433
ELM,1.0,6.0,5496,2461.3334999999997,1908.8732633763748
ELM,1.0,6.0,5497,2785.5,2767.3597772682847
ELM,1.0,6.0,5498,2795.5,3902.593280938594
ELM,1.0,6.0,5499,2862.0,4847.551441622825
ELM,1.0,6.0,5500,2720.0,5276.667991614772
ELM,1.0,6.0,5501,3324.0,5027.729877527616
ELM,1.0,6.0,5502,5526.6665,4782.6282373603635
ELM,1.0,6.0,5503,4449.8335,4786.802811681782
ELM,1.0,6.0,5504,5473.8330000000005,4687.879421067495
ELM,1.0,6.0,5505,7644.0,4547.898570833207
ELM,1.0,6.0,5506,5176.0,3871.3669242143505
ELM,1.0,6.0,5507,3755.5,2847.74584106393
ELM,1.0,6.0,5508,1791.8335,2095.082582670023
ELM,1.0,6.0,5509,671.3335,1350.289333152791
ELM,1.0,6.0,5510,21.3335,422.82939339473
ELM,1.0,6.0,5511,0.0,0.0
ELM,1.0,6.0,5512,0.0,0.0
ELM,1.0,6.0,5513,0.0,0.0
ELM,1.0,6.0,5514,0.0,0.0
ELM,1.0,6.0,5515,0.0,0.0
ELM,1.0,6.0,5516,0.0,0.0
ELM,1.0,6.0,5517,0.0,0.0
ELM,1.0,6.0,5518,0.0,0.0
ELM,1.0,6.0,5519,0.0,0.0
ELM,1.0,6.0,5520,0.0,0.0
ELM,1.0,6.0,5521,0.0,0.0
ELM,1.0,6.0,5522,0.0,0.0
ELM,1.0,6.0,5523,0.0,0.0
ELM,1.0,6.0,5524,0.0,0.0
ELM,1.0,6.0,5525,0.0,0.0
ELM,1.0,6.0,5526,0.0,0.0
ELM,1.0,6.0,5527,0.0,0.0
ELM,1.0,6.0,5528,0.0,0.0
ELM,1.0,6.0,5529,0.0,0.0
ELM,1.0,6.0,5530,0.0,0.0
ELM,1.0,6.0,5531,0.0,0.0
ELM,1.0,6.0,5532,0.0,0.0
ELM,1.0,6.0,5533,0.0,29.85541215903197
ELM,1.0,6.0,5534,0.0,0.0
ELM,1.0,6.0,5535,0.0,0.0
ELM,1.0,6.0,5536,0.0,0.0
ELM,1.0,6.0,5537,0.0,0.0
ELM,1.0,6.0,5538,0.0,0.0
ELM,1.0,6.0,5539,0.0,0.0
ELM,1.0,6.0,5540,0.0,97.25253807289278
ELM,1.0,6.0,5541,19.41675,177.59464076011182
ELM,1.0,6.0,5542,279.5,378.9668113523139
ELM,1.0,6.0,5543,954.5,702.8639150634219
ELM,1.0,6.0,5544,1656.1665,1893.7602997729155
ELM,1.0,6.0,5545,2775.5,2147.603014852924
ELM,1.0,6.0,5546,4508.333500000001,2709.4509614219464
ELM,1.0,6.0,5547,5276.5,3299.101609249349
ELM,1.0,6.0,5548,5329.833,3872.4785908580307
ELM,1.0,6.0,5549,2745.0,4192.903409943114
ELM,1.0,6.0,5550,1105.167,4852.987425789266
ELM,1.0,6.0,5551,736.0,4266.090715928789
ELM,1.0,6.0,5552,537.333,3996.43426280895
ELM,1.0,6.0,5553,654.5,3729.293209025313
ELM,1.0,6.0,5554,1134.6665,2761.3509008898677
ELM,1.0,6.0,5555,672.5,2225.4828335559514
ELM,1.0,6.0,5556,229.5,1728.5592273560449
ELM,1.0,6.0,5557,82.3335,755.6656460427103
ELM,1.0,6.0,5558,0.0,0.0
ELM,1.0,6.0,5559,0.0,0.0
ELM,1.0,6.0,5560,0.0,0.0
ELM,1.0,6.0,5561,0.0,0.0
ELM,1.0,6.0,5562,0.0,0.0
ELM,1.0,6.0,5563,0.0,0.0
ELM,1.0,6.0,5564,0.0,0.0
ELM,1.0,6.0,5565,0.0,0.0
ELM,1.0,6.0,5566,0.0,0.0
ELM,1.0,6.0,5567,0.0,299.76793757634687
ELM,1.0,6.0,5568,0.0,412.68799838383757
ELM,1.0,6.0,5569,0.0,160.5769139580636
ELM,1.0,6.0,5570,0.0,93.31663059148957
ELM,1.0,6.0,5571,0.0,142.0742542993438
ELM,1.0,6.0,5572,0.0,207.76281543531024
ELM,1.0,6.0,5573,0.0,46.37543510236651
ELM,1.0,6.0,5574,0.0,14.478814421164998
ELM,1.0,6.0,5575,0.0,198.38033995645765
ELM,1.0,6.0,5576,0.0,186.76307352095478
ELM,1.0,6.0,5577,0.0,0.0
ELM,1.0,6.0,5578,0.0,0.0
ELM,1.0,6.0,5579,0.0,0.0
ELM,1.0,6.0,5580,0.0,0.0
ELM,1.0,6.0,5581,0.0,0.0
ELM,1.0,6.0,5582,0.0,0.0
ELM,1.0,6.0,5583,0.0,0.0
ELM,1.0,6.0,5584,0.0,0.0
ELM,1.0,6.0,5585,0.0,0.0
ELM,1.0,6.0,5586,0.0,0.0
ELM,1.0,6.0,5587,0.0,0.0
ELM,1.0,6.0,5588,0.0,0.0
ELM,1.0,6.0,5589,0.0,314.8930981254938
ELM,1.0,6.0,5590,124.8335,1042.780566298299
ELM,1.0,6.0,5591,651.0,1765.4988452640835
ELM,1.0,6.0,5592,1026.5,2163.4514549603327
ELM,1.0,6.0,5593,1220.1665,2702.0551355648586
ELM,1.0,6.0,5594,3798.0,2963.5564373938364
ELM,1.0,6.0,5595,1521.833,3258.705429587876
ELM,1.0,6.0,5596,1507.6665,3487.431361465153
ELM,1.0,6.0,5597,3157.167,3413.0274521581714
ELM,1.0,6.0,5598,3574.3334999999997,3118.305384456479
ELM,1.0,6.0,5599,2804.0,2784.1196299724897
ELM,1.0,6.0,5600,2468.6665000000003,2006.2842462629428
ELM,1.0,6.0,5601,1979.3335,1570.0228383998694
ELM,1.0,6.0,5602,1449.1665,1548.2077528315406
ELM,1.0,6.0,5603,689.8335,1270.5689915645985
ELM,1.0,6.0,5604,299.3335,900.9507083305655
ELM,1.0,6.0,5605,43.1665,878.7911689495688
ELM,1.0,6.0,5606,0.0,628.2869893160134
ELM,1.0,6.0,5607,0.0,0.0
ELM,1.0,6.0,5608,0.0,198.22889633399433
ELM,1.0,6.0,5609,0.0,275.3412778200439
ELM,1.0,6.0,5610,0.0,0.0
ELM,1.0,6.0,5611,0.0,0.0
ELM,1.0,6.0,5612,0.0,0.0
ELM,1.0,6.0,5613,0.0,101.67239859380282
ELM,1.0,6.0,5614,0.0,22.563598171242916
ELM,1.0,6.0,5615,0.0,98.14008362702356
ELM,1.0,6.0,5616,0.0,164.64099834741427
ELM,1.0,6.0,5617,0.0,0.0
ELM,1.0,6.0,5618,0.0,36.4756291217343
ELM,1.0,6.0,5619,0.0,239.659285937817
ELM,1.0,6.0,5620,0.0,30.09209535906915
ELM,1.0,6.0,5621,0.0,0.0
ELM,1.0,6.0,5622,0.0,9.204483605547807
ELM,1.0,6.0,5623,0.0,188.54043277789663
ELM,1.0,6.0,5624,0.0,0.0
ELM,1.0,6.0,5625,0.0,134.72675702107495
ELM,1.0,6.0,5626,0.0,23.238242169320984
ELM,1.0,6.0,5627,0.0,0.0
ELM,1.0,6.0,5628,0.0,101.87122714637243
ELM,1.0,6.0,5629,0.0,124.00547298014607
ELM,1.0,6.0,5630,0.0,0.0
ELM,1.0,6.0,5631,0.0,0.0
ELM,1.0,6.0,5632,0.0,0.0
ELM,1.0,6.0,5633,0.0,0.0
ELM,1.0,6.0,5634,0.0,0.0
ELM,1.0,6.0,5635,0.0,0.0
ELM,1.0,6.0,5636,0.0,0.0
ELM,1.0,6.0,5637,0.0,146.35896521229168
ELM,1.0,6.0,5638,0.0,594.8167676252194
ELM,1.0,6.0,5639,12.1665,1142.703429450924
ELM,1.0,6.0,5640,93.3335,1415.5969344209614
ELM,1.0,6.0,5641,413.0,1891.0358851765163
ELM,1.0,6.0,5642,574.8335,2823.7652629418053
ELM,1.0,6.0,5643,1081.8335,3213.1411467207136
ELM,1.0,6.0,5644,1550.5,3624.2795657624533
ELM,1.0,6.0,5645,1264.8335,3911.7124347417694
ELM,1.0,6.0,5646,1179.6665,3970.0326171376705
ELM,1.0,6.0,5647,854.6665,3521.6798410586725
ELM,1.0,6.0,5648,559.6665,3339.73667753266
ELM,1.0,6.0,5649,974.6669999999999,2742.579985050502
ELM,1.0,6.0,5650,508.5,2070.1455440443924
ELM,1.0,6.0,5651,418.3335,1689.2283425376913
ELM,1.0,6.0,5652,379.83299999999997,1237.5740281374603
ELM,1.0,6.0,5653,57.833,748.4891475014385
ELM,1.0,6.0,5654,0.0,583.3689547918395
ELM,1.0,6.0,5655,0.0,392.91623919445635
ELM,1.0,6.0,5656,0.0,105.05545330841971
ELM,1.0,6.0,5657,0.0,0.0
ELM,1.0,6.0,5658,0.0,0.0
ELM,1.0,6.0,5659,0.0,26.27464938128253
ELM,1.0,6.0,5660,0.0,0.0
ELM,1.0,6.0,5661,0.0,30.22316662234499
ELM,1.0,6.0,5662,0.0,0.0
ELM,1.0,6.0,5663,0.0,34.017245262613415
ELM,1.0,6.0,5664,0.0,82.84434878632345
ELM,1.0,6.0,5665,0.0,24.495718357215424
ELM,1.0,6.0,5666,0.0,5.458625566683224
ELM,1.0,6.0,5667,0.0,22.674889762749274
ELM,1.0,6.0,5668,0.0,26.399609781439324
ELM,1.0,6.0,5669,0.0,0.0
ELM,1.0,6.0,5670,0.0,34.31582366208971
ELM,1.0,6.0,5671,0.0,12.354545679397688
ELM,1.0,6.0,5672,0.0,0.0
ELM,1.0,6.0,5673,0.0,24.554550975951884
ELM,1.0,6.0,5674,0.0,0.0
ELM,1.0,6.0,5675,0.0,0.0
ELM,1.0,6.0,5676,0.0,0.0
ELM,1.0,6.0,5677,0.0,0.0
ELM,1.0,6.0,5678,0.0,0.0
ELM,1.0,6.0,5679,0.0,0.0
ELM,1.0,6.0,5680,0.0,0.0
ELM,1.0,6.0,5681,0.0,52.789096171713055
ELM,1.0,6.0,5682,0.0,27.450061381522147
ELM,1.0,6.0,5683,0.0,103.32133865973472
ELM,1.0,6.0,5684,0.0,324.4401582376037
ELM,1.0,6.0,5685,0.0,405.20990212003323
ELM,1.0,6.0,5686,0.0,630.1887119658682
ELM,1.0,6.0,5687,10.8335,946.1186508854582
ELM,1.0,6.0,5688,245.167,1226.581475460198
ELM,1.0,6.0,5689,469.8335,1548.3310330417137
ELM,1.0,6.0,5690,249.5,1751.8203052927645
ELM,1.0,6.0,5691,460.1665,1998.9767007244914
ELM,1.0,6.0,5692,732.5,2301.993139660208
ELM,1.0,6.0,5693,891.5,2474.284808452195
ELM,1.0,6.0,5694,1266.0,2566.559762149229
ELM,1.0,6.0,5695,1059.167,2575.143530102174
ELM,1.0,6.0,5696,2963.1665000000003,2379.8202713669234
ELM,1.0,6.0,5697,3830.3335,2213.7074577279736
ELM,1.0,6.0,5698,2822.0,1909.4938621500282
ELM,1.0,6.0,5699,885.6665,1511.26487588385
ELM,1.0,6.0,5700,911.3335,1398.408424539637
ELM,1.0,6.0,5701,642.1665,1088.436484801139
ELM,1.0,6.0,5702,127.5,746.6066422010925
ELM,1.0,6.0,5703,0.0,651.5139132451536
ELM,1.0,6.0,5704,0.0,464.42423192846843
ELM,1.0,6.0,5705,0.0,262.8911537861026
ELM,1.0,6.0,5706,0.0,222.06429353687213
ELM,1.0,6.0,5707,0.0,50.916222246639336
ELM,1.0,6.0,5708,0.0,11.673602954374303
ELM,1.0,6.0,5709,0.0,0.0
ELM,1.0,6.0,5710,0.0,0.0
ELM,1.0,6.0,5711,0.0,0.0
ELM,1.0,6.0,5712,0.0,0.0
ELM,1.0,6.0,5713,0.0,0.0
ELM,1.0,6.0,5714,0.0,0.0
ELM,1.0,6.0,5715,0.0,98.74590202290645
ELM,1.0,6.0,5716,0.0,146.74329151961214
ELM,1.0,6.0,5717,0.0,82.49911204139107
ELM,1.0,6.0,5718,0.0,62.74420629052412
ELM,1.0,6.0,5719,0.0,0.0
ELM,1.0,6.0,5720,0.0,0.0
ELM,1.0,6.0,5721,0.0,0.0
ELM,1.0,6.0,5722,0.0,167.12843386620818
ELM,1.0,6.0,5723,0.0,86.45306474556065
ELM,1.0,6.0,5724,0.0,107.0474447721927
ELM,1.0,6.0,5725,0.0,446.40709869640443
ELM,1.0,6.0,5726,0.0,313.40634135538653
ELM,1.0,6.0,5727,0.0,251.56248272901846
ELM,1.0,6.0,5728,0.0,88.26881681910925
ELM,1.0,6.0,5729,0.0,306.9574178581889
ELM,1.0,6.0,5730,0.0,0.0
ELM,1.0,6.0,5731,0.0,0.0
ELM,1.0,6.0,5732,0.0,326.88615859344725
ELM,1.0,6.0,5733,10.5,427.99560304393106
ELM,1.0,6.0,5734,85.8335,270.37370577681287
ELM,1.0,6.0,5735,577.0,544.8190946741413
ELM,1.0,6.0,5736,1458.3335,674.8341777155318
ELM,1.0,6.0,5737,3484.3334999999997,957.218168691746
ELM,1.0,6.0,5738,5438.166499999999,1330.3483677576044
ELM,1.0,6.0,5739,7075.833500000001,1805.8572499213128
ELM,1.0,6.0,5740,6547.0,2308.5717644427446
ELM,1.0,6.0,5741,7505.333500000001,2655.415803585545
ELM,1.0,6.0,5742,7722.666499999999,2946.6901421958414
ELM,1.0,6.0,5743,9097.333,3032.803737636932
ELM,1.0,6.0,5744,7324.0,3160.6903322198636
ELM,1.0,6.0,5745,5270.333,3305.1425745070815
ELM,1.0,6.0,5746,7442.3335,2887.954568332119
ELM,1.0,6.0,5747,3962.6665000000003,2546.8655521692694
ELM,1.0,6.0,5748,1774.5,2112.324697122972
ELM,1.0,6.0,5749,667.3335,1630.62289792277
ELM,1.0,6.0,5750,47.3335,641.1629100212257
ELM,1.0,6.0,5751,0.0,436.78121662942556
ELM,1.0,6.0,5752,0.0,0.0
ELM,1.0,6.0,5753,0.0,0.0
ELM,1.0,6.0,5754,0.0,0.0
ELM,1.0,6.0,5755,0.0,0.0
ELM,1.0,6.0,5756,0.0,0.0
ELM,1.0,6.0,5757,0.0,0.0
ELM,1.0,6.0,5758,0.0,0.0
ELM,1.0,6.0,5759,0.0,0.0
ELM,1.0,6.0,5760,0.0,0.0
ELM,1.0,6.0,5761,0.0,0.0
ELM,1.0,6.0,5762,0.0,0.0
ELM,1.0,6.0,5763,0.0,182.33581176749897
ELM,1.0,6.0,5764,0.0,0.0
ELM,1.0,6.0,5765,0.0,0.0
ELM,1.0,6.0,5766,0.0,35.37058069384898
ELM,1.0,6.0,5767,0.0,0.0
ELM,1.0,6.0,5768,0.0,0.0
ELM,1.0,6.0,5769,0.0,237.62366537270555
ELM,1.0,6.0,5770,0.0,87.27890167524924
ELM,1.0,6.0,5771,0.0,27.471384460074205
ELM,1.0,6.0,5772,0.0,0.0
ELM,1.0,6.0,5773,0.0,175.14109732045927
ELM,1.0,6.0,5774,0.0,0.0
ELM,1.0,6.0,5775,0.0,0.0
ELM,1.0,6.0,5776,0.0,0.0
ELM,1.0,6.0,5777,0.0,0.0
ELM,1.0,6.0,5778,0.0,0.0
ELM,1.0,6.0,5779,0.0,0.0
ELM,1.0,6.0,5780,0.0,0.0
ELM,1.0,6.0,5781,4.0,0.0
ELM,1.0,6.0,5782,10.0,0.0
ELM,1.0,6.0,5783,64.5,616.0389791032283
ELM,1.0,6.0,5784,342.5,1606.7723168306143
ELM,1.0,6.0,5785,417.5,2626.3066770208543
ELM,1.0,6.0,5786,615.5,3186.106823767925
ELM,1.0,6.0,5787,814.6665,3766.358693598816
ELM,1.0,6.0,5788,1119.5,4461.506088427611
ELM,1.0,6.0,5789,572.0,4461.66866648865
ELM,1.0,6.0,5790,904.0,4429.334233613074
ELM,1.0,6.0,5791,861.0,4172.897174323614
ELM,1.0,6.0,5792,745.8335,4018.6690100674596
ELM,1.0,6.0,5793,317.66650000000004,3548.118956308925
ELM,1.0,6.0,5794,311.3335,3496.021119001104
ELM,1.0,6.0,5795,316.5,2529.145312101145
ELM,1.0,6.0,5796,166.0,1169.9694187371633
ELM,1.0,6.0,5797,1.0,697.0025723286255
ELM,1.0,6.0,5798,0.0,233.26224734269874
ELM,1.0,6.0,5799,0.0,0.0
ELM,1.0,6.0,5800,0.0,0.0
ELM,1.0,6.0,5801,0.0,0.0
ELM,1.0,6.0,5802,0.0,0.0
ELM,1.0,6.0,5803,0.0,0.0
ELM,1.0,6.0,5804,0.0,0.0
ELM,1.0,6.0,5805,0.0,0.0
ELM,1.0,6.0,5806,0.0,0.0
ELM,1.0,6.0,5807,0.0,0.0
ELM,1.0,6.0,5808,0.0,0.0
ELM,1.0,6.0,5809,0.0,55.425538951494616
ELM,1.0,6.0,5810,0.0,56.498997708003344
ELM,1.0,6.0,5811,0.0,9.327025350314642
ELM,1.0,6.0,5812,0.0,0.0
ELM,1.0,6.0,5813,0.0,45.28223059182585
ELM,1.0,6.0,5814,0.0,0.0
ELM,1.0,6.0,5815,0.0,0.0
ELM,1.0,6.0,5816,0.0,0.0
ELM,1.0,6.0,5817,0.0,2.6518225263873774
ELM,1.0,6.0,5818,0.0,0.0
ELM,1.0,6.0,5819,0.0,0.0
ELM,1.0,6.0,5820,0.0,0.0
ELM,1.0,6.0,5821,0.0,0.0
ELM,1.0,6.0,5822,0.0,0.0
ELM,1.0,6.0,5823,0.0,0.0
ELM,1.0,6.0,5824,0.0,0.0
ELM,1.0,6.0,5825,0.0,12.091604607538954
ELM,1.0,6.0,5826,0.0,66.69534252554408
ELM,1.0,6.0,5827,0.0,229.22491246453262
ELM,1.0,6.0,5828,0.0,381.1979913453552
ELM,1.0,6.0,5829,9.75,511.29600486503466
ELM,1.0,6.0,5830,48.75,732.9076806880502
ELM,1.0,6.0,5831,145.33350000000002,986.646929414008
ELM,1.0,6.0,5832,1246.167,1250.2676469549253
ELM,1.0,6.0,5833,3264.1665000000003,1478.6772247692386
ELM,1.0,6.0,5834,1802.0,1682.1425165981318
ELM,1.0,6.0,5835,4061.6665000000003,1939.9585666226105
ELM,1.0,6.0,5836,4689.166499999999,2134.056510313455
ELM,1.0,6.0,5837,4566.5,2205.8875968097877
ELM,1.0,6.0,5838,7187.5,2190.6005263370835
ELM,1.0,6.0,5839,7616.6669999999995,2263.1531271578315
ELM,1.0,6.0,5840,2905.0,2058.818981921332
ELM,1.0,6.0,5841,1489.8335,1877.7561780849414
ELM,1.0,6.0,5842,1172.167,1627.639851690437
ELM,1.0,6.0,5843,2443.0,1467.4403614571952
ELM,1.0,6.0,5844,588.1665,1227.3556280236794
ELM,1.0,6.0,5845,468.5,906.1313038267531
ELM,1.0,6.0,5846,57.0,293.2574897462334
ELM,1.0,6.0,5847,0.0,569.840927919398
ELM,1.0,6.0,5848,0.0,227.3413272695292
ELM,1.0,6.0,5849,0.0,0.0
ELM,1.0,6.0,5850,0.0,0.0
ELM,1.0,6.0,5851,0.0,0.0
ELM,1.0,6.0,5852,0.0,0.0
ELM,1.0,6.0,5853,0.0,272.6899866671697
ELM,1.0,6.0,5854,0.0,237.256686458211
ELM,1.0,6.0,5855,0.0,0.0
ELM,1.0,6.0,5856,0.0,48.50862668419484
ELM,1.0,6.0,5857,0.0,121.52723055155224
ELM,1.0,6.0,5858,0.0,0.0
ELM,1.0,6.0,5859,0.0,4.497461847318732
ELM,1.0,6.0,5860,0.0,32.93053129761461
ELM,1.0,6.0,5861,0.0,236.8090572752276
ELM,1.0,6.0,5862,0.0,0.0
ELM,1.0,6.0,5863,0.0,0.0
ELM,1.0,6.0,5864,0.0,464.42579447191133
ELM,1.0,6.0,5865,0.0,12.3423162630952
ELM,1.0,6.0,5866,0.0,340.5882964685991
ELM,1.0,6.0,5867,0.0,113.68844209671602
ELM,1.0,6.0,5868,0.0,197.9814414843102
ELM,1.0,6.0,5869,0.0,112.87072072669548
ELM,1.0,6.0,5870,0.0,0.0
ELM,1.0,6.0,5871,0.0,130.20670125375636
ELM,1.0,6.0,5872,0.0,0.0
ELM,1.0,6.0,5873,0.0,0.0
ELM,1.0,6.0,5874,0.0,0.0
ELM,1.0,6.0,5875,0.0,0.0
ELM,1.0,6.0,5876,0.0,0.0
ELM,1.0,6.0,5877,0.0,0.0
ELM,1.0,6.0,5878,104.49975,117.78395844530246
ELM,1.0,6.0,5879,1066.0,368.70709302799344
ELM,1.0,6.0,5880,878.5,1198.1104853682086
ELM,1.0,6.0,5881,2643.333,2490.1306777714617
ELM,1.0,6.0,5882,2108.0,2688.0859076682755
ELM,1.0,6.0,5883,3323.8334999999997,3541.829718670462
ELM,1.0,6.0,5884,2618.1665000000003,3429.225588269316
ELM,1.0,6.0,5885,3370.8334999999997,3668.2632651236117
ELM,1.0,6.0,5886,5094.667,4214.4098722842
ELM,1.0,6.0,5887,3188.3329999999996,4000.5388889852043
ELM,1.0,6.0,5888,7530.1665,3082.3695790977513
ELM,1.0,6.0,5889,3997.0,2790.682443254284
ELM,1.0,6.0,5890,1282.0,2279.1937193998283
ELM,1.0,6.0,5891,1174.3335,1300.5895413529352
ELM,1.0,6.0,5892,429.83349999999996,447.70339929395624
ELM,1.0,6.0,5893,141.66649999999998,573.0096796569918
ELM,1.0,6.0,5894,0.333,340.0357003260451
ELM,1.0,6.0,5895,0.0,61.70671217865163
ELM,1.0,6.0,5896,0.0,61.466214391957465
ELM,1.0,6.0,5897,0.0,38.588427870808346
ELM,1.0,6.0,5898,0.0,0.0
ELM,1.0,6.0,5899,0.0,0.0
ELM,1.0,6.0,5900,0.0,472.09078961454304
ELM,1.0,6.0,5901,0.0,0.0
ELM,1.0,6.0,5902,0.0,152.00384842048538
ELM,1.0,6.0,5903,0.0,203.17249313573927
ELM,1.0,6.0,5904,0.0,0.0
ELM,1.0,6.0,5905,0.0,0.0
ELM,1.0,6.0,5906,0.0,102.66050056823894
ELM,1.0,6.0,5907,0.0,161.49668539163406
ELM,1.0,6.0,5908,0.0,0.0
ELM,1.0,6.0,5909,0.0,0.0
ELM,1.0,6.0,5910,0.0,155.92958722198227
ELM,1.0,6.0,5911,0.0,0.0
ELM,1.0,6.0,5912,0.0,52.189023627741335
ELM,1.0,6.0,5913,0.0,0.0
ELM,1.0,6.0,5914,0.0,379.71153386694004
ELM,1.0,6.0,5915,0.0,0.0
ELM,1.0,6.0,5916,0.0,321.7074215288036
ELM,1.0,6.0,5917,0.0,40.42639640092739
ELM,1.0,6.0,5918,0.0,30.431169381832433
ELM,1.0,6.0,5919,0.0,0.0
ELM,1.0,6.0,5920,0.0,0.0
ELM,1.0,6.0,5921,0.0,0.0
ELM,1.0,6.0,5922,0.0,0.0
ELM,1.0,6.0,5923,0.0,0.0
ELM,1.0,6.0,5924,0.0,0.0
ELM,1.0,6.0,5925,0.0,0.0
ELM,1.0,6.0,5926,33.6665,341.48979005028946
ELM,1.0,6.0,5927,175.167,845.5740631435767
ELM,1.0,6.0,5928,622.0,746.7573646795738
ELM,1.0,6.0,5929,833.833,1587.3016027957822
ELM,1.0,6.0,5930,1029.333,2295.2116045725743
ELM,1.0,6.0,5931,627.5,3828.708429187649
ELM,1.0,6.0,5932,1097.8335,3776.0364724416586
ELM,1.0,6.0,5933,741.6665,4375.702603043866
ELM,1.0,6.0,5934,677.6665,4138.428771859004
ELM,1.0,6.0,5935,753.5,3824.988104098275
ELM,1.0,6.0,5936,488.5,3796.4460052422896
ELM,1.0,6.0,5937,318.0,3145.5414861514155
ELM,1.0,6.0,5938,181.1665,1983.985468333899
ELM,1.0,6.0,5939,177.5,1770.88277955677
ELM,1.0,6.0,5940,82.333,1141.2338300126382
ELM,1.0,6.0,5941,15.3335,147.3946580909411
ELM,1.0,6.0,5942,0.0,0.0
ELM,1.0,6.0,5943,0.0,57.106064288415155
ELM,1.0,6.0,5944,0.0,62.52574685542271
ELM,1.0,6.0,5945,0.0,70.03481931442485
ELM,1.0,6.0,5946,0.0,12.426868886108196
ELM,1.0,6.0,5947,0.0,0.0
ELM,1.0,6.0,5948,0.0,0.0
ELM,1.0,6.0,5949,0.0,0.0
ELM,1.0,6.0,5950,0.0,65.69350266068295
ELM,1.0,6.0,5951,0.0,71.74744723536139
ELM,1.0,6.0,5952,0.0,57.541030326079806
ELM,1.0,6.0,5953,0.0,32.84809157841801
ELM,1.0,6.0,5954,0.0,35.390105123704245
ELM,1.0,6.0,5955,0.0,10.765199335746331
ELM,1.0,6.0,5956,0.0,0.0
ELM,1.0,6.0,5957,0.0,45.075147929774005
ELM,1.0,6.0,5958,0.0,0.0
ELM,1.0,6.0,5959,0.0,0.0
ELM,1.0,6.0,5960,0.0,0.0
ELM,1.0,6.0,5961,0.0,0.0
ELM,1.0,6.0,5962,0.0,0.0
ELM,1.0,6.0,5963,0.0,0.0
ELM,1.0,6.0,5964,0.0,0.0
ELM,1.0,6.0,5965,0.0,0.0
ELM,1.0,6.0,5966,0.0,0.0
ELM,1.0,6.0,5967,0.0,0.0
ELM,1.0,6.0,5968,0.0,0.0
ELM,1.0,6.0,5969,0.0,0.0
ELM,1.0,6.0,5970,0.0,53.87769362703244
ELM,1.0,6.0,5971,0.0,132.6569153483749
ELM,1.0,6.0,5972,0.0,394.28659571522917
ELM,1.0,6.0,5973,0.0,621.633032718098
ELM,1.0,6.0,5974,0.0,847.2796778528791
ELM,1.0,6.0,5975,198.33300000000003,1080.9633269956835
ELM,1.0,6.0,5976,420.833,1342.8966570205407
ELM,1.0,6.0,5977,807.1665,1632.9930345072457
ELM,1.0,6.0,5978,2531.3334999999997,1837.7005342390555
ELM,1.0,6.0,5979,1898.333,2013.2058810775434
ELM,1.0,6.0,5980,1916.3335,2157.7248923289603
ELM,1.0,6.0,5981,884.5,2272.8211298447613
ELM,1.0,6.0,5982,1354.1665,2099.143981527633
ELM,1.0,6.0,5983,2232.3334999999997,2064.1916818651457
ELM,1.0,6.0,5984,1893.0,1880.4646491041833
