Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,10.0,16246,12337.5,10758.013755301974
BLEND_opti,1.0,10.0,16247,11919.3335,11492.750090392887
BLEND_opti,1.0,10.0,16248,13693.8335,11883.919881898903
BLEND_opti,1.0,10.0,16249,9521.6665,11932.993327827538
BLEND_opti,1.0,10.0,16250,11824.667,12001.979209340618
BLEND_opti,1.0,10.0,16251,15060.6665,12416.928395029685
BLEND_opti,1.0,10.0,16252,10949.333,11990.78568668718
BLEND_opti,1.0,10.0,16253,13129.667,12002.951574729635
BLEND_opti,1.0,10.0,16254,11379.1665,7588.196712783139
BLEND_opti,1.0,10.0,16255,11458.3335,9808.951840799968
BLEND_opti,1.0,10.0,16256,11034.5,9979.546817422197
BLEND_opti,1.0,10.0,16257,10113.0,9084.79690321171
BLEND_opti,1.0,10.0,16258,7657.833500000001,7486.077047276858
BLEND_opti,1.0,10.0,16259,7337.833500000001,6149.151823487921
BLEND_opti,1.0,10.0,16260,5703.666499999999,4877.279868966814
BLEND_opti,1.0,10.0,16261,4248.166499999999,2450.2682341790623
BLEND_opti,1.0,10.0,16262,2442.5,2038.429951693412
BLEND_opti,1.0,10.0,16263,837.8335,1146.167
BLEND_opti,1.0,10.0,16264,380.16700000000003,439.7206926505956
BLEND_opti,1.0,10.0,16265,68.1665,161.667
BLEND_opti,1.0,10.0,16266,0.0,8.0
BLEND_opti,1.0,10.0,16267,0.0,0.0
BLEND_opti,1.0,10.0,16268,0.0,0.0
BLEND_opti,1.0,10.0,16269,0.0,0.0
BLEND_opti,1.0,10.0,16270,0.0,0.0
BLEND_opti,1.0,10.0,16271,0.0,0.0
BLEND_opti,1.0,10.0,16272,0.0,0.0
BLEND_opti,1.0,10.0,16273,0.0,0.0
BLEND_opti,1.0,10.0,16274,0.0,0.0
BLEND_opti,1.0,10.0,16275,0.0,0.0
BLEND_opti,1.0,10.0,16276,0.0,0.0
BLEND_opti,1.0,10.0,16277,0.0,0.0
BLEND_opti,1.0,10.0,16278,0.0,0.0
BLEND_opti,1.0,10.0,16279,0.0,0.0
BLEND_opti,1.0,10.0,16280,0.0,0.0
BLEND_opti,1.0,10.0,16281,0.0,0.0
BLEND_opti,1.0,10.0,16282,0.0,0.0
BLEND_opti,1.0,10.0,16283,7.8335,17.342632856228203
BLEND_opti,1.0,10.0,16284,124.667,127.21734666994203
BLEND_opti,1.0,10.0,16285,362.0,218.2050647917757
BLEND_opti,1.0,10.0,16286,1130.3335,574.1203221825598
BLEND_opti,1.0,10.0,16287,1927.167,2038.1050728341747
BLEND_opti,1.0,10.0,16288,1708.833,3533.085620073439
BLEND_opti,1.0,10.0,16289,2313.0,4920.685233287799
BLEND_opti,1.0,10.0,16290,3413.3334999999997,6379.533188888911
BLEND_opti,1.0,10.0,16291,8799.6665,7649.987907005397
BLEND_opti,1.0,10.0,16292,4265.5,8746.445739328015
BLEND_opti,1.0,10.0,16293,6236.3335,7723.399530689843
BLEND_opti,1.0,10.0,16294,7329.0,10775.481607959255
BLEND_opti,1.0,10.0,16295,2602.667,10461.199292776822
BLEND_opti,1.0,10.0,16296,6410.5,11857.509888554023
BLEND_opti,1.0,10.0,16297,8334.5,8133.284381839583
BLEND_opti,1.0,10.0,16298,3991.1665000000003,9939.02986843449
BLEND_opti,1.0,10.0,16299,5182.166499999999,12953.778098010067
BLEND_opti,1.0,10.0,16300,4979.667,9441.327873951646
BLEND_opti,1.0,10.0,16301,4873.166499999999,11224.16457803078
BLEND_opti,1.0,10.0,16302,3750.5,9724.530994304023
BLEND_opti,1.0,10.0,16303,2198.0,9889.605757255666
BLEND_opti,1.0,10.0,16304,3489.5,9611.766994225896
BLEND_opti,1.0,10.0,16305,3303.833,8854.911721030423
BLEND_opti,1.0,10.0,16306,3424.6665000000003,6557.002981879905
BLEND_opti,1.0,10.0,16307,3479.833,5908.353303682474
BLEND_opti,1.0,10.0,16308,3584.3334999999997,3705.588077919382
BLEND_opti,1.0,10.0,16309,1721.8335,3924.703339107824
BLEND_opti,1.0,10.0,16310,1408.5,2454.4924664511404
BLEND_opti,1.0,10.0,16311,1080.3335,837.8335
BLEND_opti,1.0,10.0,16312,311.66650000000004,381.4514641321021
BLEND_opti,1.0,10.0,16313,9.667,68.1665
BLEND_opti,1.0,10.0,16314,0.0,0.0
BLEND_opti,1.0,10.0,16315,0.0,0.0
BLEND_opti,1.0,10.0,16316,0.0,0.0
BLEND_opti,1.0,10.0,16317,0.0,0.0
BLEND_opti,1.0,10.0,16318,0.0,0.0
BLEND_opti,1.0,10.0,16319,0.0,0.0
BLEND_opti,1.0,10.0,16320,0.0,0.0
BLEND_opti,1.0,10.0,16321,0.0,0.0
BLEND_opti,1.0,10.0,16322,0.0,0.0
BLEND_opti,1.0,10.0,16323,0.0,0.0
BLEND_opti,1.0,10.0,16324,0.0,0.0
BLEND_opti,1.0,10.0,16325,0.0,0.0
BLEND_opti,1.0,10.0,16326,0.0,0.0
BLEND_opti,1.0,10.0,16327,0.0,0.0
BLEND_opti,1.0,10.0,16328,0.0,0.0
BLEND_opti,1.0,10.0,16329,0.0,0.0
BLEND_opti,1.0,10.0,16330,0.0,0.0
BLEND_opti,1.0,10.0,16331,8.0,8.93381276978809
BLEND_opti,1.0,10.0,16332,125.0,145.5997428786796
BLEND_opti,1.0,10.0,16333,317.5,224.41364617426672
BLEND_opti,1.0,10.0,16334,658.8335,924.8659201967607
BLEND_opti,1.0,10.0,16335,2192.6665000000003,1732.0751701798379
BLEND_opti,1.0,10.0,16336,3874.5,1524.2245138618923
BLEND_opti,1.0,10.0,16337,5570.333,2017.8255375577837
BLEND_opti,1.0,10.0,16338,7262.0,3006.3473410415663
BLEND_opti,1.0,10.0,16339,8850.8335,7650.567372506023
BLEND_opti,1.0,10.0,16340,10200.167,3665.309625883081
BLEND_opti,1.0,10.0,16341,11299.3335,5491.158322650099
BLEND_opti,1.0,10.0,16342,12288.1665,6401.094606260051
BLEND_opti,1.0,10.0,16343,12905.333,2284.2735442995677
BLEND_opti,1.0,10.0,16344,13475.1665,5550.8610602411345
BLEND_opti,1.0,10.0,16345,13873.5,7119.222111007775
BLEND_opti,1.0,10.0,16346,14019.3335,3354.7095282594555
BLEND_opti,1.0,10.0,16347,14000.0,4457.21541659139
BLEND_opti,1.0,10.0,16348,13840.3335,4293.838615566554
BLEND_opti,1.0,10.0,16349,13351.1665,4165.926128373723
BLEND_opti,1.0,10.0,16350,12820.333,3205.1427926761803
BLEND_opti,1.0,10.0,16351,12130.1665,1897.9682322509852
BLEND_opti,1.0,10.0,16352,11239.8335,3050.7412034238314
BLEND_opti,1.0,10.0,16353,10122.1665,2918.531949400056
BLEND_opti,1.0,10.0,16354,8672.6665,2958.222474810623
BLEND_opti,1.0,10.0,16355,7266.5,3139.767867337814
BLEND_opti,1.0,10.0,16356,5639.666499999999,3729.4648108445335
BLEND_opti,1.0,10.0,16357,3935.6665000000003,2365.110351352044
BLEND_opti,1.0,10.0,16358,2323.6665000000003,1480.8068398152216
BLEND_opti,1.0,10.0,16359,1057.167,1080.3335
BLEND_opti,1.0,10.0,16360,373.0,314.93556965568297
BLEND_opti,1.0,10.0,16361,114.6665,9.667
BLEND_opti,1.0,10.0,16362,0.0,0.0
BLEND_opti,1.0,10.0,16363,0.0,0.0
BLEND_opti,1.0,10.0,16364,0.0,0.0
BLEND_opti,1.0,10.0,16365,0.0,0.0
BLEND_opti,1.0,10.0,16366,0.0,0.0
BLEND_opti,1.0,10.0,16367,0.0,0.0
BLEND_opti,1.0,10.0,16368,0.0,0.0
BLEND_opti,1.0,10.0,16369,0.0,0.0
BLEND_opti,1.0,10.0,16370,0.0,0.0
BLEND_opti,1.0,10.0,16371,0.0,0.0
BLEND_opti,1.0,10.0,16372,0.0,0.0
BLEND_opti,1.0,10.0,16373,0.0,0.0
BLEND_opti,1.0,10.0,16374,0.0,0.0
BLEND_opti,1.0,10.0,16375,0.0,0.0
BLEND_opti,1.0,10.0,16376,0.0,0.0
BLEND_opti,1.0,10.0,16377,0.0,0.0
BLEND_opti,1.0,10.0,16378,0.0,0.0
BLEND_opti,1.0,10.0,16379,15.0,9.076374683207703
BLEND_opti,1.0,10.0,16380,144.333,152.7611449972462
BLEND_opti,1.0,10.0,16381,372.0,238.29333556972563
BLEND_opti,1.0,10.0,16382,726.833,539.0733365276288
BLEND_opti,1.0,10.0,16383,2183.3334999999997,1970.697506305956
BLEND_opti,1.0,10.0,16384,3589.0,3455.930379948129
BLEND_opti,1.0,10.0,16385,5443.0,4859.472624341055
BLEND_opti,1.0,10.0,16386,7002.5,6396.121091198342
BLEND_opti,1.0,10.0,16387,8456.3335,7695.052760758978
BLEND_opti,1.0,10.0,16388,9774.333,8764.920944957203
BLEND_opti,1.0,10.0,16389,10929.5,9949.183953828653
BLEND_opti,1.0,10.0,16390,11912.5,10732.394092505858
BLEND_opti,1.0,10.0,16391,12440.5,11326.577987993152
BLEND_opti,1.0,10.0,16392,13408.5,11668.16582249681
BLEND_opti,1.0,10.0,16393,12647.833,11850.564275849345
BLEND_opti,1.0,10.0,16394,11455.167,11783.720792479337
BLEND_opti,1.0,10.0,16395,9456.1665,12041.491880332185
BLEND_opti,1.0,10.0,16396,13174.1665,11934.163154809225
BLEND_opti,1.0,10.0,16397,12160.667,11413.517959342853
BLEND_opti,1.0,10.0,16398,11607.6665,10956.138625425569
BLEND_opti,1.0,10.0,16399,10382.5,10470.378910242629
BLEND_opti,1.0,10.0,16400,9596.833,9792.887907255083
BLEND_opti,1.0,10.0,16401,9215.0,8864.185760419257
BLEND_opti,1.0,10.0,16402,7573.1665,7332.641067797623
BLEND_opti,1.0,10.0,16403,6656.666499999999,5923.544220645519
BLEND_opti,1.0,10.0,16404,4475.166499999999,4613.99359409952
BLEND_opti,1.0,10.0,16405,2842.0,4187.617357163281
BLEND_opti,1.0,10.0,16406,2394.1665000000003,2381.462974657315
BLEND_opti,1.0,10.0,16407,1130.833,1057.167
BLEND_opti,1.0,10.0,16408,432.5,376.10801546030876
BLEND_opti,1.0,10.0,16409,175.83350000000002,114.6665
BLEND_opti,1.0,10.0,16410,7.1665,0.0
BLEND_opti,1.0,10.0,16411,0.0,0.0
BLEND_opti,1.0,10.0,16412,0.0,0.0
BLEND_opti,1.0,10.0,16413,0.0,0.0
BLEND_opti,1.0,10.0,16414,0.0,0.0
BLEND_opti,1.0,10.0,16415,0.0,0.0
BLEND_opti,1.0,10.0,16416,0.0,0.0
BLEND_opti,1.0,10.0,16417,0.0,0.0
BLEND_opti,1.0,10.0,16418,0.0,0.0
BLEND_opti,1.0,10.0,16419,0.0,0.0
BLEND_opti,1.0,10.0,16420,0.0,0.0
BLEND_opti,1.0,10.0,16421,0.0,0.0
BLEND_opti,1.0,10.0,16422,0.0,0.0
BLEND_opti,1.0,10.0,16423,0.0,0.0
BLEND_opti,1.0,10.0,16424,0.0,0.0
BLEND_opti,1.0,10.0,16425,0.0,0.0
BLEND_opti,1.0,10.0,16426,0.0,0.0
BLEND_opti,1.0,10.0,16427,0.0,16.14476950941814
BLEND_opti,1.0,10.0,16428,87.167,176.5904430258929
BLEND_opti,1.0,10.0,16429,234.0,295.39680507430273
BLEND_opti,1.0,10.0,16430,509.16700000000003,596.0148529482955
BLEND_opti,1.0,10.0,16431,2039.1665,1962.3093087271839
BLEND_opti,1.0,10.0,16432,3789.3335,3201.2734891299096
BLEND_opti,1.0,10.0,16433,5508.833,4748.389278394732
BLEND_opti,1.0,10.0,16434,7179.5,6167.562371401321
BLEND_opti,1.0,10.0,16435,8722.833,7352.068304648781
BLEND_opti,1.0,10.0,16436,10096.5,8399.005235373732
BLEND_opti,1.0,10.0,16437,11214.5,9623.541602995456
BLEND_opti,1.0,10.0,16438,12094.1665,10404.289738992065
BLEND_opti,1.0,10.0,16439,12871.8335,10918.609652275443
BLEND_opti,1.0,10.0,16440,13409.167,11610.439205404142
BLEND_opti,1.0,10.0,16441,13811.1665,10803.61537583944
BLEND_opti,1.0,10.0,16442,13855.167,9628.452704918041
BLEND_opti,1.0,10.0,16443,13949.5,8133.31086634423
BLEND_opti,1.0,10.0,16444,13754.1665,11359.744506129278
BLEND_opti,1.0,10.0,16445,13365.1665,10395.79509416559
BLEND_opti,1.0,10.0,16446,12764.6665,9919.804991938072
BLEND_opti,1.0,10.0,16447,12078.8335,8960.089119336008
BLEND_opti,1.0,10.0,16448,11126.1665,8356.69342205341
BLEND_opti,1.0,10.0,16449,10052.3335,8056.2582470079205
BLEND_opti,1.0,10.0,16450,8653.167,6381.858000638055
BLEND_opti,1.0,10.0,16451,7198.5,5436.73826999429
BLEND_opti,1.0,10.0,16452,5597.166499999999,4132.13640413973
BLEND_opti,1.0,10.0,16453,3874.1665000000003,3287.7612467720796
BLEND_opti,1.0,10.0,16454,2282.1665000000003,2453.278542854175
BLEND_opti,1.0,10.0,16455,1034.5,1130.833
BLEND_opti,1.0,10.0,16456,357.333,435.69485134804006
BLEND_opti,1.0,10.0,16457,195.83350000000002,175.83350000000002
BLEND_opti,1.0,10.0,16458,6.8335,7.1665
BLEND_opti,1.0,10.0,16459,0.0,0.0
BLEND_opti,1.0,10.0,16460,0.0,0.0
BLEND_opti,1.0,10.0,16461,0.0,0.0
BLEND_opti,1.0,10.0,16462,0.0,0.0
BLEND_opti,1.0,10.0,16463,0.0,0.0
BLEND_opti,1.0,10.0,16464,0.0,0.0
BLEND_opti,1.0,10.0,16465,0.0,0.0
BLEND_opti,1.0,10.0,16466,0.0,0.0
BLEND_opti,1.0,10.0,16467,0.0,0.0
BLEND_opti,1.0,10.0,16468,0.0,0.0
BLEND_opti,1.0,10.0,16469,0.0,0.0
BLEND_opti,1.0,10.0,16470,0.0,0.0
BLEND_opti,1.0,10.0,16471,0.0,0.0
BLEND_opti,1.0,10.0,16472,0.0,0.0
BLEND_opti,1.0,10.0,16473,0.0,0.0
BLEND_opti,1.0,10.0,16474,0.0,0.0
BLEND_opti,1.0,10.0,16475,0.0,1.0613273289937346
BLEND_opti,1.0,10.0,16476,70.6665,117.40940927147588
BLEND_opti,1.0,10.0,16477,238.16699999999997,219.09594737566493
BLEND_opti,1.0,10.0,16478,510.3335,417.85479125887144
BLEND_opti,1.0,10.0,16479,1963.0,1832.7366868115346
BLEND_opti,1.0,10.0,16480,3693.0,3379.9645792760807
BLEND_opti,1.0,10.0,16481,5375.333,4805.820972564227
BLEND_opti,1.0,10.0,16482,6972.5,6323.45791438426
BLEND_opti,1.0,10.0,16483,8506.0,7583.767128631391
BLEND_opti,1.0,10.0,16484,9837.0,8675.840730917484
BLEND_opti,1.0,10.0,16485,10904.1665,9874.487150079376
BLEND_opti,1.0,10.0,16486,11815.8335,10562.955921730249
BLEND_opti,1.0,10.0,16487,12499.1665,11297.176600263849
BLEND_opti,1.0,10.0,16488,13115.833,11611.016761652043
BLEND_opti,1.0,10.0,16489,13578.5,11797.3198063003
BLEND_opti,1.0,10.0,16490,13635.6665,11645.733333982927
BLEND_opti,1.0,10.0,16491,13544.1665,11998.056498906702
BLEND_opti,1.0,10.0,16492,13385.167,11859.863569718991
BLEND_opti,1.0,10.0,16493,13082.8335,11425.486145900246
BLEND_opti,1.0,10.0,16494,12545.333,10908.566546697795
BLEND_opti,1.0,10.0,16495,11735.3335,10424.023560570313
BLEND_opti,1.0,10.0,16496,10865.8335,9684.437305306039
BLEND_opti,1.0,10.0,16497,9709.1665,8786.095386831517
BLEND_opti,1.0,10.0,16498,8350.3335,7279.918494328506
BLEND_opti,1.0,10.0,16499,6974.833500000001,5815.298213709824
BLEND_opti,1.0,10.0,16500,5333.166499999999,4644.767859180858
BLEND_opti,1.0,10.0,16501,3637.6670000000004,4125.086542857007
BLEND_opti,1.0,10.0,16502,2206.6665000000003,2340.10503131707
BLEND_opti,1.0,10.0,16503,994.0,1034.5
BLEND_opti,1.0,10.0,16504,381.0,360.4669121372021
BLEND_opti,1.0,10.0,16505,76.8335,195.83350000000002
BLEND_opti,1.0,10.0,16506,0.0,6.8335
BLEND_opti,1.0,10.0,16507,0.0,0.0
BLEND_opti,1.0,10.0,16508,0.0,0.0
BLEND_opti,1.0,10.0,16509,0.0,0.0
BLEND_opti,1.0,10.0,16510,0.0,0.0
BLEND_opti,1.0,10.0,16511,0.0,0.0
BLEND_opti,1.0,10.0,16512,0.0,0.0
BLEND_opti,1.0,10.0,16513,0.0,0.0
BLEND_opti,1.0,10.0,16514,0.0,0.0
BLEND_opti,1.0,10.0,16515,0.0,0.0
BLEND_opti,1.0,10.0,16516,0.0,0.0
BLEND_opti,1.0,10.0,16517,0.0,0.0
BLEND_opti,1.0,10.0,16518,0.0,0.0
BLEND_opti,1.0,10.0,16519,0.0,0.0
BLEND_opti,1.0,10.0,16520,0.0,0.0
BLEND_opti,1.0,10.0,16521,0.0,0.0
BLEND_opti,1.0,10.0,16522,0.0,0.0
BLEND_opti,1.0,10.0,16523,9.5,1.0197770565681703
BLEND_opti,1.0,10.0,16524,48.3335,105.405263270173
BLEND_opti,1.0,10.0,16525,340.0,175.16612294634922
BLEND_opti,1.0,10.0,16526,721.6665,417.5670827103095
BLEND_opti,1.0,10.0,16527,1932.0,1764.2807079319134
BLEND_opti,1.0,10.0,16528,3082.6665000000003,3294.0381708990685
BLEND_opti,1.0,10.0,16529,4889.5,4689.357630902332
BLEND_opti,1.0,10.0,16530,7077.333500000001,6141.139398014382
BLEND_opti,1.0,10.0,16531,8438.167,7395.24913478667
BLEND_opti,1.0,10.0,16532,9461.0,8452.854481259375
BLEND_opti,1.0,10.0,16533,11512.333,9601.23518539177
BLEND_opti,1.0,10.0,16534,11693.0,10319.861930047322
BLEND_opti,1.0,10.0,16535,12287.8335,10970.09927191816
BLEND_opti,1.0,10.0,16536,12586.833,11357.018434182304
BLEND_opti,1.0,10.0,16537,13225.3335,11598.579091045542
BLEND_opti,1.0,10.0,16538,11690.8335,11461.235789516237
BLEND_opti,1.0,10.0,16539,11525.167,11649.426495401227
BLEND_opti,1.0,10.0,16540,13277.8335,11541.684803503349
BLEND_opti,1.0,10.0,16541,12701.1665,11184.128001949668
BLEND_opti,1.0,10.0,16542,12195.8335,10721.126155625288
BLEND_opti,1.0,10.0,16543,11306.5,10128.884845508852
BLEND_opti,1.0,10.0,16544,10733.6665,9455.141485744478
BLEND_opti,1.0,10.0,16545,9194.333,8500.342937558771
BLEND_opti,1.0,10.0,16546,8374.8335,7063.796625825251
BLEND_opti,1.0,10.0,16547,6784.166499999999,5642.533565864972
BLEND_opti,1.0,10.0,16548,5315.833500000001,4207.543745286335
BLEND_opti,1.0,10.0,16549,3770.3334999999997,3846.9109379707816
BLEND_opti,1.0,10.0,16550,2116.0,2266.8326465041914
BLEND_opti,1.0,10.0,16551,986.8330000000001,994.0
BLEND_opti,1.0,10.0,16552,333.833,384.00178500002113
BLEND_opti,1.0,10.0,16553,98.8335,76.8335
BLEND_opti,1.0,10.0,16554,0.0,0.0
BLEND_opti,1.0,10.0,16555,0.0,0.0
BLEND_opti,1.0,10.0,16556,0.0,0.0
BLEND_opti,1.0,10.0,16557,0.0,0.0
BLEND_opti,1.0,10.0,16558,0.0,0.0
BLEND_opti,1.0,10.0,16559,0.0,0.0
BLEND_opti,1.0,10.0,16560,0.0,0.0
BLEND_opti,1.0,10.0,16561,0.0,0.0
BLEND_opti,1.0,10.0,16562,0.0,0.0
BLEND_opti,1.0,10.0,16563,0.0,0.0
BLEND_opti,1.0,10.0,16564,0.0,0.0
BLEND_opti,1.0,10.0,16565,0.0,0.0
BLEND_opti,1.0,10.0,16566,0.0,0.0
BLEND_opti,1.0,10.0,16567,0.0,0.0
BLEND_opti,1.0,10.0,16568,0.0,0.0
BLEND_opti,1.0,10.0,16569,0.0,0.0
BLEND_opti,1.0,10.0,16570,0.0,0.0
BLEND_opti,1.0,10.0,16571,27.500000000000004,10.502677837049236
BLEND_opti,1.0,10.0,16572,133.5,80.29234280702134
BLEND_opti,1.0,10.0,16573,541.5,245.82426454543372
BLEND_opti,1.0,10.0,16574,856.1665,590.484800811155
BLEND_opti,1.0,10.0,16575,1303.0,1736.4189137669164
BLEND_opti,1.0,10.0,16576,2128.1665000000003,2749.6401622398685
BLEND_opti,1.0,10.0,16577,3970.1670000000004,4265.524412403279
BLEND_opti,1.0,10.0,16578,6295.5,6233.473157366371
BLEND_opti,1.0,10.0,16579,7856.0,7336.274066063416
BLEND_opti,1.0,10.0,16580,4657.0,8129.760724529324
BLEND_opti,1.0,10.0,16581,8685.167,10136.732290867605
BLEND_opti,1.0,10.0,16582,12240.6665,10212.580056078425
BLEND_opti,1.0,10.0,16583,12216.1665,10784.619384964715
BLEND_opti,1.0,10.0,16584,12351.1665,10898.956582397332
BLEND_opti,1.0,10.0,16585,12875.667,11296.908834201433
BLEND_opti,1.0,10.0,16586,13016.667,9826.538315488677
BLEND_opti,1.0,10.0,16587,13042.8335,9912.871774998031
BLEND_opti,1.0,10.0,16588,12926.6665,11449.133890551959
BLEND_opti,1.0,10.0,16589,12579.0,10857.85215489252
BLEND_opti,1.0,10.0,16590,12044.333,10422.447098574514
BLEND_opti,1.0,10.0,16591,11598.5,9761.26789568898
BLEND_opti,1.0,10.0,16592,10539.5,9351.31658261346
BLEND_opti,1.0,10.0,16593,9508.1665,8077.931833229293
BLEND_opti,1.0,10.0,16594,8197.667,7106.847580554199
BLEND_opti,1.0,10.0,16595,6851.833500000001,5336.060436824778
BLEND_opti,1.0,10.0,16596,5314.5,3721.472020484407
BLEND_opti,1.0,10.0,16597,2899.5,3803.735677829218
BLEND_opti,1.0,10.0,16598,2239.5,2167.6283312561236
BLEND_opti,1.0,10.0,16599,989.5,986.8330000000001
BLEND_opti,1.0,10.0,16600,396.0,335.26220901466814
BLEND_opti,1.0,10.0,16601,103.167,98.8335
BLEND_opti,1.0,10.0,16602,0.0,0.0
BLEND_opti,1.0,10.0,16603,0.0,0.0
BLEND_opti,1.0,10.0,16604,0.0,0.0
BLEND_opti,1.0,10.0,16605,0.0,0.0
BLEND_opti,1.0,10.0,16606,0.0,0.0
BLEND_opti,1.0,10.0,16607,0.0,0.0
BLEND_opti,1.0,10.0,16608,0.0,0.0
BLEND_opti,1.0,10.0,16609,0.0,0.0
BLEND_opti,1.0,10.0,16610,0.0,0.0
BLEND_opti,1.0,10.0,16611,0.0,0.0
BLEND_opti,1.0,10.0,16612,0.0,0.0
BLEND_opti,1.0,10.0,16613,0.0,0.0
BLEND_opti,1.0,10.0,16614,0.0,0.0
BLEND_opti,1.0,10.0,16615,0.0,0.0
BLEND_opti,1.0,10.0,16616,0.0,0.0
BLEND_opti,1.0,10.0,16617,0.0,0.0
BLEND_opti,1.0,10.0,16618,0.0,0.0
BLEND_opti,1.0,10.0,16619,0.0,28.486947211688715
BLEND_opti,1.0,10.0,16620,179.5,162.88427645877874
BLEND_opti,1.0,10.0,16621,291.0,370.33056871909486
BLEND_opti,1.0,10.0,16622,979.8335,700.5359195884578
BLEND_opti,1.0,10.0,16623,2377.8334999999997,1171.094122483588
BLEND_opti,1.0,10.0,16624,2738.0,1898.256616579657
BLEND_opti,1.0,10.0,16625,5318.333,3463.5124777212163
BLEND_opti,1.0,10.0,16626,6333.0,5544.860965249128
BLEND_opti,1.0,10.0,16627,8050.8330000000005,6830.1289916393225
BLEND_opti,1.0,10.0,16628,8674.833,4001.722407159186
BLEND_opti,1.0,10.0,16629,10390.5,7647.382401158628
BLEND_opti,1.0,10.0,16630,10926.5,10690.90794244482
BLEND_opti,1.0,10.0,16631,11825.333,10721.719662449574
BLEND_opti,1.0,10.0,16632,12922.333,10694.89262513139
BLEND_opti,1.0,10.0,16633,12681.167,10998.228232092284
BLEND_opti,1.0,10.0,16634,13370.3335,10940.945914203383
BLEND_opti,1.0,10.0,16635,13589.3335,11218.226691912474
BLEND_opti,1.0,10.0,16636,13700.0,11146.33162985608
BLEND_opti,1.0,10.0,16637,13154.667,10753.415621816548
BLEND_opti,1.0,10.0,16638,12499.5,10292.976165189142
BLEND_opti,1.0,10.0,16639,11655.5,10009.496137791348
BLEND_opti,1.0,10.0,16640,10840.0,9188.469792679714
BLEND_opti,1.0,10.0,16641,9717.0,8318.954199829654
BLEND_opti,1.0,10.0,16642,8365.3335,6980.415159094663
BLEND_opti,1.0,10.0,16643,6952.333,5669.817495442222
BLEND_opti,1.0,10.0,16644,5330.667,4025.8232492691595
BLEND_opti,1.0,10.0,16645,3684.5,3303.8080364662687
BLEND_opti,1.0,10.0,16646,2244.5,2290.065994496217
BLEND_opti,1.0,10.0,16647,1035.3335,989.5
BLEND_opti,1.0,10.0,16648,382.0,398.73692474857705
BLEND_opti,1.0,10.0,16649,115.5,103.167
BLEND_opti,1.0,10.0,16650,0.5,0.0
BLEND_opti,1.0,10.0,16651,0.0,0.0
BLEND_opti,1.0,10.0,16652,0.0,0.0
BLEND_opti,1.0,10.0,16653,0.0,0.0
BLEND_opti,1.0,10.0,16654,0.0,0.0
BLEND_opti,1.0,10.0,16655,0.0,0.0
BLEND_opti,1.0,10.0,16656,0.0,0.0
BLEND_opti,1.0,10.0,16657,0.0,0.0
BLEND_opti,1.0,10.0,16658,0.0,0.0
BLEND_opti,1.0,10.0,16659,0.0,0.0
BLEND_opti,1.0,10.0,16660,0.0,0.0
BLEND_opti,1.0,10.0,16661,0.0,0.0
BLEND_opti,1.0,10.0,16662,0.0,0.0
BLEND_opti,1.0,10.0,16663,0.0,0.0
BLEND_opti,1.0,10.0,16664,0.0,0.0
BLEND_opti,1.0,10.0,16665,0.0,0.0
BLEND_opti,1.0,10.0,16666,0.0,0.0
BLEND_opti,1.0,10.0,16667,0.0,1.062182443859579
BLEND_opti,1.0,10.0,16668,92.667,202.1678704110579
BLEND_opti,1.0,10.0,16669,259.833,222.46709193741094
BLEND_opti,1.0,10.0,16670,507.5,801.814106550867
BLEND_opti,1.0,10.0,16671,1880.3335,2137.119597923698
BLEND_opti,1.0,10.0,16672,3621.333,2442.20864119189
BLEND_opti,1.0,10.0,16673,5339.167,4639.63170974332
BLEND_opti,1.0,10.0,16674,6994.0,5577.8896819828005
BLEND_opti,1.0,10.0,16675,8549.3335,6999.5198421775185
BLEND_opti,1.0,10.0,16676,9921.0,7454.213784510188
BLEND_opti,1.0,10.0,16677,11128.833,9148.946340264814
BLEND_opti,1.0,10.0,16678,12095.8335,9543.12460298819
BLEND_opti,1.0,10.0,16679,12862.3335,10378.698206275578
BLEND_opti,1.0,10.0,16680,13404.3335,11189.466509191014
BLEND_opti,1.0,10.0,16681,13753.167,10832.0888475352
BLEND_opti,1.0,10.0,16682,13924.333,11238.214489036374
BLEND_opti,1.0,10.0,16683,13801.667,11688.27492852687
BLEND_opti,1.0,10.0,16684,13768.8335,11813.157191688075
BLEND_opti,1.0,10.0,16685,13310.6665,11245.53633974041
BLEND_opti,1.0,10.0,16686,12612.0,10681.957695522175
BLEND_opti,1.0,10.0,16687,12010.1665,10058.687091781443
BLEND_opti,1.0,10.0,16688,11045.8335,9438.458346416008
BLEND_opti,1.0,10.0,16689,9947.8335,8496.822484364897
BLEND_opti,1.0,10.0,16690,8580.3335,7040.148831580783
BLEND_opti,1.0,10.0,16691,7148.0,5612.327505116439
BLEND_opti,1.0,10.0,16692,5517.5,4475.71687966864
BLEND_opti,1.0,10.0,16693,3791.8334999999997,3961.0776578108253
BLEND_opti,1.0,10.0,16694,2206.0,2303.169400478755
BLEND_opti,1.0,10.0,16695,999.8330000000001,1035.3335
BLEND_opti,1.0,10.0,16696,357.66650000000004,385.15352721533054
BLEND_opti,1.0,10.0,16697,96.3335,115.5
BLEND_opti,1.0,10.0,16698,2.5,0.5
BLEND_opti,1.0,10.0,16699,0.0,0.0
BLEND_opti,1.0,10.0,16700,0.0,0.0
