Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,4116,0.0,7.6665
Persistence_P,1.0,10.0,4117,0.0,47.833
Persistence_P,1.0,10.0,4118,0.0,553.1665
Persistence_P,1.0,10.0,4119,0.0,1377.0
Persistence_P,1.0,10.0,4120,0.0,1530.5
Persistence_P,1.0,10.0,4121,0.0,3601.1670000000004
Persistence_P,1.0,10.0,4122,0.0,2417.5
Persistence_P,1.0,10.0,4123,0.0,8248.3335
Persistence_P,1.0,10.0,4124,0.0,3441.8334999999997
Persistence_P,1.0,10.0,4125,0.0,3306.8334999999997
Persistence_P,1.0,10.0,4126,0.0,6135.0
Persistence_P,1.0,10.0,4127,0.0,5194.166499999999
Persistence_P,1.0,10.0,4128,0.0,5770.666499999999
Persistence_P,1.0,10.0,4129,0.0,6499.0
Persistence_P,1.0,10.0,4130,0.0,3569.6665000000003
Persistence_P,1.0,10.0,4131,0.0,2320.667
Persistence_P,1.0,10.0,4132,0.0,4548.6665
Persistence_P,1.0,10.0,4133,0.0,1506.1665
Persistence_P,1.0,10.0,4134,0.0,1159.5
Persistence_P,1.0,10.0,4135,0.0,180.0
Persistence_P,1.0,10.0,4136,0.0,0.0
Persistence_P,1.0,10.0,4137,0.0,0.0
Persistence_P,1.0,10.0,4138,0.0,0.0
Persistence_P,1.0,10.0,4139,0.0,0.0
Persistence_P,1.0,10.0,4140,0.0,0.0
Persistence_P,1.0,10.0,4141,0.0,0.0
Persistence_P,1.0,10.0,4142,0.0,0.0
Persistence_P,1.0,10.0,4143,0.0,0.0
Persistence_P,1.0,10.0,4144,46.875,0.0
Persistence_P,1.0,10.0,4145,524.6665,0.0
Persistence_P,1.0,10.0,4146,1698.833,0.0
Persistence_P,1.0,10.0,4147,3743.0,0.0
Persistence_P,1.0,10.0,4148,5633.833500000001,0.0
Persistence_P,1.0,10.0,4149,7071.5,0.0
Persistence_P,1.0,10.0,4150,8436.3335,0.0
Persistence_P,1.0,10.0,4151,9901.8335,0.0
Persistence_P,1.0,10.0,4152,10118.6665,0.0
Persistence_P,1.0,10.0,4153,10974.167,0.0
Persistence_P,1.0,10.0,4154,11072.333,0.0
Persistence_P,1.0,10.0,4155,10840.833,0.0
Persistence_P,1.0,10.0,4156,10396.8335,0.0
Persistence_P,1.0,10.0,4157,9774.8335,0.0
Persistence_P,1.0,10.0,4158,8832.6665,0.0
Persistence_P,1.0,10.0,4159,7141.166499999999,0.0
Persistence_P,1.0,10.0,4160,4506.8335,0.0
Persistence_P,1.0,10.0,4161,3058.167,0.0
Persistence_P,1.0,10.0,4162,1498.167,0.0
Persistence_P,1.0,10.0,4163,323.333,0.0
Persistence_P,1.0,10.0,4164,0.0,46.875
Persistence_P,1.0,10.0,4165,0.0,524.6665
Persistence_P,1.0,10.0,4166,0.0,1698.833
Persistence_P,1.0,10.0,4167,0.0,3743.0
Persistence_P,1.0,10.0,4168,0.0,5633.833500000001
Persistence_P,1.0,10.0,4169,0.0,7071.5
Persistence_P,1.0,10.0,4170,0.0,8436.3335
Persistence_P,1.0,10.0,4171,0.0,9901.8335
Persistence_P,1.0,10.0,4172,0.0,10118.6665
Persistence_P,1.0,10.0,4173,0.0,10974.167
Persistence_P,1.0,10.0,4174,0.0,11072.333
Persistence_P,1.0,10.0,4175,0.0,10840.833
Persistence_P,1.0,10.0,4176,0.0,10396.8335
Persistence_P,1.0,10.0,4177,0.0,9774.8335
Persistence_P,1.0,10.0,4178,0.0,8832.6665
Persistence_P,1.0,10.0,4179,0.0,7141.166499999999
Persistence_P,1.0,10.0,4180,0.0,4506.8335
Persistence_P,1.0,10.0,4181,0.0,3058.167
Persistence_P,1.0,10.0,4182,0.0,1498.167
Persistence_P,1.0,10.0,4183,0.0,323.333
Persistence_P,1.0,10.0,4184,0.0,0.0
Persistence_P,1.0,10.0,4185,0.0,0.0
Persistence_P,1.0,10.0,4186,0.0,0.0
Persistence_P,1.0,10.0,4187,0.0,0.0
Persistence_P,1.0,10.0,4188,0.0,0.0
Persistence_P,1.0,10.0,4189,0.0,0.0
Persistence_P,1.0,10.0,4190,0.0,0.0
Persistence_P,1.0,10.0,4191,0.0,0.0
Persistence_P,1.0,10.0,4192,74.00025,0.0
Persistence_P,1.0,10.0,4193,443.0,0.0
Persistence_P,1.0,10.0,4194,1729.0,0.0
Persistence_P,1.0,10.0,4195,3903.8334999999997,0.0
Persistence_P,1.0,10.0,4196,5618.0,0.0
Persistence_P,1.0,10.0,4197,7162.0,0.0
Persistence_P,1.0,10.0,4198,8687.8335,0.0
Persistence_P,1.0,10.0,4199,9876.3335,0.0
Persistence_P,1.0,10.0,4200,10635.5,0.0
Persistence_P,1.0,10.0,4201,10922.833,0.0
Persistence_P,1.0,10.0,4202,10928.333,0.0
Persistence_P,1.0,10.0,4203,10746.833,0.0
Persistence_P,1.0,10.0,4204,10410.8335,0.0
Persistence_P,1.0,10.0,4205,9712.167,0.0
Persistence_P,1.0,10.0,4206,8772.5,0.0
Persistence_P,1.0,10.0,4207,7553.0,0.0
Persistence_P,1.0,10.0,4208,5751.333500000001,0.0
Persistence_P,1.0,10.0,4209,3714.1665,0.0
Persistence_P,1.0,10.0,4210,1288.0,0.0
Persistence_P,1.0,10.0,4211,139.5,0.0
Persistence_P,1.0,10.0,4212,0.0,74.00025
Persistence_P,1.0,10.0,4213,0.0,443.0
Persistence_P,1.0,10.0,4214,0.0,1729.0
Persistence_P,1.0,10.0,4215,0.0,3903.8334999999997
Persistence_P,1.0,10.0,4216,0.0,5618.0
Persistence_P,1.0,10.0,4217,0.0,7162.0
Persistence_P,1.0,10.0,4218,0.0,8687.8335
Persistence_P,1.0,10.0,4219,0.0,9876.3335
Persistence_P,1.0,10.0,4220,0.0,10635.5
Persistence_P,1.0,10.0,4221,0.0,10922.833
Persistence_P,1.0,10.0,4222,0.0,10928.333
Persistence_P,1.0,10.0,4223,0.0,10746.833
Persistence_P,1.0,10.0,4224,0.0,10410.8335
Persistence_P,1.0,10.0,4225,0.0,9712.167
Persistence_P,1.0,10.0,4226,0.0,8772.5
Persistence_P,1.0,10.0,4227,0.0,7553.0
Persistence_P,1.0,10.0,4228,0.0,5751.333500000001
Persistence_P,1.0,10.0,4229,0.0,3714.1665
Persistence_P,1.0,10.0,4230,0.0,1288.0
Persistence_P,1.0,10.0,4231,0.0,139.5
Persistence_P,1.0,10.0,4232,0.0,0.0
Persistence_P,1.0,10.0,4233,0.0,0.0
Persistence_P,1.0,10.0,4234,0.0,0.0
Persistence_P,1.0,10.0,4235,0.0,0.0
Persistence_P,1.0,10.0,4236,0.0,0.0
Persistence_P,1.0,10.0,4237,0.0,0.0
Persistence_P,1.0,10.0,4238,0.0,0.0
Persistence_P,1.0,10.0,4239,0.0,0.0
Persistence_P,1.0,10.0,4240,123.8335,0.0
Persistence_P,1.0,10.0,4241,825.5,0.0
Persistence_P,1.0,10.0,4242,691.833,0.0
Persistence_P,1.0,10.0,4243,730.8335,0.0
Persistence_P,1.0,10.0,4244,1114.333,0.0
Persistence_P,1.0,10.0,4245,925.8335,0.0
Persistence_P,1.0,10.0,4246,1603.333,0.0
Persistence_P,1.0,10.0,4247,637.8335,0.0
Persistence_P,1.0,10.0,4248,497.66650000000004,0.0
Persistence_P,1.0,10.0,4249,726.0,0.0
Persistence_P,1.0,10.0,4250,1058.5,0.0
Persistence_P,1.0,10.0,4251,3026.0,0.0
Persistence_P,1.0,10.0,4252,1354.167,0.0
Persistence_P,1.0,10.0,4253,1098.0,0.0
Persistence_P,1.0,10.0,4254,964.3335,0.0
Persistence_P,1.0,10.0,4255,476.6665,0.0
Persistence_P,1.0,10.0,4256,266.6665,0.0
Persistence_P,1.0,10.0,4257,366.58349999999996,0.0
Persistence_P,1.0,10.0,4258,1078.333,0.0
Persistence_P,1.0,10.0,4259,885.0,0.0
Persistence_P,1.0,10.0,4260,0.0,123.8335
Persistence_P,1.0,10.0,4261,0.0,825.5
Persistence_P,1.0,10.0,4262,0.0,691.833
Persistence_P,1.0,10.0,4263,0.0,730.8335
Persistence_P,1.0,10.0,4264,0.0,1114.333
Persistence_P,1.0,10.0,4265,0.0,925.8335
Persistence_P,1.0,10.0,4266,0.0,1603.333
Persistence_P,1.0,10.0,4267,0.0,637.8335
Persistence_P,1.0,10.0,4268,0.0,497.66650000000004
Persistence_P,1.0,10.0,4269,0.0,726.0
Persistence_P,1.0,10.0,4270,0.0,1058.5
Persistence_P,1.0,10.0,4271,0.0,3026.0
Persistence_P,1.0,10.0,4272,0.0,1354.167
Persistence_P,1.0,10.0,4273,0.0,1098.0
Persistence_P,1.0,10.0,4274,0.0,964.3335
Persistence_P,1.0,10.0,4275,0.0,476.6665
Persistence_P,1.0,10.0,4276,0.0,266.6665
Persistence_P,1.0,10.0,4277,0.0,366.58349999999996
Persistence_P,1.0,10.0,4278,0.0,1078.333
Persistence_P,1.0,10.0,4279,0.0,885.0
Persistence_P,1.0,10.0,4280,0.0,0.0
Persistence_P,1.0,10.0,4281,0.0,0.0
Persistence_P,1.0,10.0,4282,0.0,0.0
Persistence_P,1.0,10.0,4283,0.0,0.0
Persistence_P,1.0,10.0,4284,0.0,0.0
Persistence_P,1.0,10.0,4285,0.0,0.0
Persistence_P,1.0,10.0,4286,0.0,0.0
Persistence_P,1.0,10.0,4287,0.0,0.0
Persistence_P,1.0,10.0,4288,24.249999999999996,0.0
Persistence_P,1.0,10.0,4289,235.9165,0.0
Persistence_P,1.0,10.0,4290,637.5,0.0
Persistence_P,1.0,10.0,4291,995.5,0.0
Persistence_P,1.0,10.0,4292,1084.5,0.0
Persistence_P,1.0,10.0,4293,832.8335,0.0
Persistence_P,1.0,10.0,4294,587.833,0.0
Persistence_P,1.0,10.0,4295,636.667,0.0
Persistence_P,1.0,10.0,4296,983.6665,0.0
Persistence_P,1.0,10.0,4297,1729.0,0.0
Persistence_P,1.0,10.0,4298,1289.6665,0.0
Persistence_P,1.0,10.0,4299,1451.6665,0.0
Persistence_P,1.0,10.0,4300,3405.6665000000003,0.0
Persistence_P,1.0,10.0,4301,1670.6665,0.0
Persistence_P,1.0,10.0,4302,484.0,0.0
Persistence_P,1.0,10.0,4303,1194.3335,0.0
Persistence_P,1.0,10.0,4304,1661.833,0.0
Persistence_P,1.0,10.0,4305,1500.5,0.0
Persistence_P,1.0,10.0,4306,527.667,0.0
Persistence_P,1.0,10.0,4307,104.833,0.0
Persistence_P,1.0,10.0,4308,0.0,24.249999999999996
Persistence_P,1.0,10.0,4309,0.0,235.9165
Persistence_P,1.0,10.0,4310,0.0,637.5
Persistence_P,1.0,10.0,4311,0.0,995.5
Persistence_P,1.0,10.0,4312,0.0,1084.5
Persistence_P,1.0,10.0,4313,0.0,832.8335
Persistence_P,1.0,10.0,4314,0.0,587.833
Persistence_P,1.0,10.0,4315,0.0,636.667
Persistence_P,1.0,10.0,4316,0.0,983.6665
Persistence_P,1.0,10.0,4317,0.0,1729.0
Persistence_P,1.0,10.0,4318,0.0,1289.6665
Persistence_P,1.0,10.0,4319,0.0,1451.6665
Persistence_P,1.0,10.0,4320,0.0,3405.6665000000003
Persistence_P,1.0,10.0,4321,0.0,1670.6665
Persistence_P,1.0,10.0,4322,0.0,484.0
Persistence_P,1.0,10.0,4323,0.0,1194.3335
Persistence_P,1.0,10.0,4324,0.0,1661.833
Persistence_P,1.0,10.0,4325,0.0,1500.5
Persistence_P,1.0,10.0,4326,0.0,527.667
Persistence_P,1.0,10.0,4327,0.0,104.833
Persistence_P,1.0,10.0,4328,0.0,0.0
Persistence_P,1.0,10.0,4329,0.0,0.0
Persistence_P,1.0,10.0,4330,0.0,0.0
Persistence_P,1.0,10.0,4331,0.0,0.0
Persistence_P,1.0,10.0,4332,0.0,0.0
Persistence_P,1.0,10.0,4333,0.0,0.0
Persistence_P,1.0,10.0,4334,0.0,0.0
Persistence_P,1.0,10.0,4335,0.0,0.0
Persistence_P,1.0,10.0,4336,20.25,0.0
Persistence_P,1.0,10.0,4337,95.5835,0.0
Persistence_P,1.0,10.0,4338,912.3330000000001,0.0
Persistence_P,1.0,10.0,4339,1931.5,0.0
Persistence_P,1.0,10.0,4340,2259.333,0.0
Persistence_P,1.0,10.0,4341,3738.5,0.0
Persistence_P,1.0,10.0,4342,4800.333500000001,0.0
Persistence_P,1.0,10.0,4343,6964.8330000000005,0.0
Persistence_P,1.0,10.0,4344,8405.8335,0.0
Persistence_P,1.0,10.0,4345,4293.8335,0.0
Persistence_P,1.0,10.0,4346,1990.1665,0.0
Persistence_P,1.0,10.0,4347,1761.5,0.0
Persistence_P,1.0,10.0,4348,2247.1665000000003,0.0
Persistence_P,1.0,10.0,4349,683.5,0.0
Persistence_P,1.0,10.0,4350,817.8335,0.0
Persistence_P,1.0,10.0,4351,258.667,0.0
Persistence_P,1.0,10.0,4352,373.16700000000003,0.0
Persistence_P,1.0,10.0,4353,426.5,0.0
Persistence_P,1.0,10.0,4354,1142.333,0.0
Persistence_P,1.0,10.0,4355,162.0,0.0
Persistence_P,1.0,10.0,4356,0.0,20.25
Persistence_P,1.0,10.0,4357,0.0,95.5835
Persistence_P,1.0,10.0,4358,0.0,912.3330000000001
Persistence_P,1.0,10.0,4359,0.0,1931.5
Persistence_P,1.0,10.0,4360,0.0,2259.333
Persistence_P,1.0,10.0,4361,0.0,3738.5
Persistence_P,1.0,10.0,4362,0.0,4800.333500000001
Persistence_P,1.0,10.0,4363,0.0,6964.8330000000005
Persistence_P,1.0,10.0,4364,0.0,8405.8335
Persistence_P,1.0,10.0,4365,0.0,4293.8335
Persistence_P,1.0,10.0,4366,0.0,1990.1665
Persistence_P,1.0,10.0,4367,0.0,1761.5
Persistence_P,1.0,10.0,4368,0.0,2247.1665000000003
Persistence_P,1.0,10.0,4369,0.0,683.5
Persistence_P,1.0,10.0,4370,0.0,817.8335
Persistence_P,1.0,10.0,4371,0.0,258.667
Persistence_P,1.0,10.0,4372,0.0,373.16700000000003
Persistence_P,1.0,10.0,4373,0.0,426.5
Persistence_P,1.0,10.0,4374,0.0,1142.333
Persistence_P,1.0,10.0,4375,0.0,162.0
Persistence_P,1.0,10.0,4376,0.0,0.0
Persistence_P,1.0,10.0,4377,0.0,0.0
Persistence_P,1.0,10.0,4378,0.0,0.0
Persistence_P,1.0,10.0,4379,0.0,0.0
Persistence_P,1.0,10.0,4380,0.0,0.0
Persistence_P,1.0,10.0,4381,0.0,0.0
Persistence_P,1.0,10.0,4382,0.0,0.0
Persistence_P,1.0,10.0,4383,0.0,0.0
Persistence_P,1.0,10.0,4384,36.0,0.0
Persistence_P,1.0,10.0,4385,319.5,0.0
Persistence_P,1.0,10.0,4386,1502.1665,0.0
Persistence_P,1.0,10.0,4387,3707.5,0.0
Persistence_P,1.0,10.0,4388,5229.666499999999,0.0
Persistence_P,1.0,10.0,4389,6942.666499999999,0.0
Persistence_P,1.0,10.0,4390,8569.1665,0.0
Persistence_P,1.0,10.0,4391,9890.6665,0.0
Persistence_P,1.0,10.0,4392,10805.0,0.0
Persistence_P,1.0,10.0,4393,10673.3335,0.0
Persistence_P,1.0,10.0,4394,4407.666499999999,0.0
Persistence_P,1.0,10.0,4395,7655.3330000000005,0.0
Persistence_P,1.0,10.0,4396,8106.6665,0.0
Persistence_P,1.0,10.0,4397,7294.3335,0.0
Persistence_P,1.0,10.0,4398,1080.333,0.0
Persistence_P,1.0,10.0,4399,1162.833,0.0
Persistence_P,1.0,10.0,4400,1266.167,0.0
Persistence_P,1.0,10.0,4401,259.0,0.0
Persistence_P,1.0,10.0,4402,1131.0,0.0
Persistence_P,1.0,10.0,4403,85.5,0.0
Persistence_P,1.0,10.0,4404,0.0,36.0
Persistence_P,1.0,10.0,4405,0.0,319.5
Persistence_P,1.0,10.0,4406,0.0,1502.1665
Persistence_P,1.0,10.0,4407,0.0,3707.5
Persistence_P,1.0,10.0,4408,0.0,5229.666499999999
Persistence_P,1.0,10.0,4409,0.0,6942.666499999999
Persistence_P,1.0,10.0,4410,0.0,8569.1665
Persistence_P,1.0,10.0,4411,0.0,9890.6665
Persistence_P,1.0,10.0,4412,0.0,10805.0
Persistence_P,1.0,10.0,4413,0.0,10673.3335
Persistence_P,1.0,10.0,4414,0.0,4407.666499999999
Persistence_P,1.0,10.0,4415,0.0,7655.3330000000005
Persistence_P,1.0,10.0,4416,0.0,8106.6665
Persistence_P,1.0,10.0,4417,0.0,7294.3335
Persistence_P,1.0,10.0,4418,0.0,1080.333
Persistence_P,1.0,10.0,4419,0.0,1162.833
Persistence_P,1.0,10.0,4420,0.0,1266.167
Persistence_P,1.0,10.0,4421,0.0,259.0
Persistence_P,1.0,10.0,4422,0.0,1131.0
Persistence_P,1.0,10.0,4423,0.0,85.5
Persistence_P,1.0,10.0,4424,0.0,0.0
Persistence_P,1.0,10.0,4425,0.0,0.0
Persistence_P,1.0,10.0,4426,0.0,0.0
Persistence_P,1.0,10.0,4427,0.0,0.0
Persistence_P,1.0,10.0,4428,0.0,0.0
Persistence_P,1.0,10.0,4429,0.0,0.0
Persistence_P,1.0,10.0,4430,0.0,0.0
Persistence_P,1.0,10.0,4431,0.0,0.0
Persistence_P,1.0,10.0,4432,15.0,0.0
Persistence_P,1.0,10.0,4433,75.0,0.0
Persistence_P,1.0,10.0,4434,1268.8335,0.0
Persistence_P,1.0,10.0,4435,4256.666499999999,0.0
Persistence_P,1.0,10.0,4436,2762.0,0.0
Persistence_P,1.0,10.0,4437,6007.0,0.0
Persistence_P,1.0,10.0,4438,6953.833500000001,0.0
Persistence_P,1.0,10.0,4439,6061.0,0.0
Persistence_P,1.0,10.0,4440,3472.167,0.0
Persistence_P,1.0,10.0,4441,5989.667,0.0
Persistence_P,1.0,10.0,4442,12195.6665,0.0
Persistence_P,1.0,10.0,4443,7505.0,0.0
Persistence_P,1.0,10.0,4444,5256.833,0.0
Persistence_P,1.0,10.0,4445,4330.3335,0.0
Persistence_P,1.0,10.0,4446,3726.8329999999996,0.0
Persistence_P,1.0,10.0,4447,3431.8329999999996,0.0
Persistence_P,1.0,10.0,4448,1143.5,0.0
Persistence_P,1.0,10.0,4449,1039.833,0.0
Persistence_P,1.0,10.0,4450,494.5,0.0
Persistence_P,1.0,10.0,4451,47.3335,0.0
Persistence_P,1.0,10.0,4452,0.0,15.0
Persistence_P,1.0,10.0,4453,0.0,75.0
Persistence_P,1.0,10.0,4454,0.0,1268.8335
Persistence_P,1.0,10.0,4455,0.0,4256.666499999999
Persistence_P,1.0,10.0,4456,0.0,2762.0
Persistence_P,1.0,10.0,4457,0.0,6007.0
Persistence_P,1.0,10.0,4458,0.0,6953.833500000001
Persistence_P,1.0,10.0,4459,0.0,6061.0
Persistence_P,1.0,10.0,4460,0.0,3472.167
Persistence_P,1.0,10.0,4461,0.0,5989.667
Persistence_P,1.0,10.0,4462,0.0,12195.6665
Persistence_P,1.0,10.0,4463,0.0,7505.0
Persistence_P,1.0,10.0,4464,0.0,5256.833
Persistence_P,1.0,10.0,4465,0.0,4330.3335
Persistence_P,1.0,10.0,4466,0.0,3726.8329999999996
Persistence_P,1.0,10.0,4467,0.0,3431.8329999999996
Persistence_P,1.0,10.0,4468,0.0,1143.5
Persistence_P,1.0,10.0,4469,0.0,1039.833
Persistence_P,1.0,10.0,4470,0.0,494.5
Persistence_P,1.0,10.0,4471,0.0,47.3335
Persistence_P,1.0,10.0,4472,0.0,0.0
Persistence_P,1.0,10.0,4473,0.0,0.0
Persistence_P,1.0,10.0,4474,0.0,0.0
Persistence_P,1.0,10.0,4475,0.0,0.0
Persistence_P,1.0,10.0,4476,0.0,0.0
Persistence_P,1.0,10.0,4477,0.0,0.0
Persistence_P,1.0,10.0,4478,0.0,0.0
Persistence_P,1.0,10.0,4479,0.0,0.0
Persistence_P,1.0,10.0,4480,2.2221666666666664,0.0
Persistence_P,1.0,10.0,4481,11.110833333333332,0.0
Persistence_P,1.0,10.0,4482,86.1665,0.0
Persistence_P,1.0,10.0,4483,1210.6665,0.0
Persistence_P,1.0,10.0,4484,2851.5,0.0
Persistence_P,1.0,10.0,4485,2976.3334999999997,0.0
Persistence_P,1.0,10.0,4486,6733.6665,0.0
Persistence_P,1.0,10.0,4487,7072.1669999999995,0.0
Persistence_P,1.0,10.0,4488,8363.833,0.0
Persistence_P,1.0,10.0,4489,6514.3330000000005,0.0
Persistence_P,1.0,10.0,4490,8482.3335,0.0
Persistence_P,1.0,10.0,4491,10137.667,0.0
Persistence_P,1.0,10.0,4492,2203.0,0.0
Persistence_P,1.0,10.0,4493,7436.5,0.0
Persistence_P,1.0,10.0,4494,10145.6665,0.0
Persistence_P,1.0,10.0,4495,4448.666499999999,0.0
Persistence_P,1.0,10.0,4496,6323.667,0.0
Persistence_P,1.0,10.0,4497,3858.8335,0.0
Persistence_P,1.0,10.0,4498,998.6665,0.0
Persistence_P,1.0,10.0,4499,84.3335,0.0
Persistence_P,1.0,10.0,4500,0.0,2.2221666666666664
Persistence_P,1.0,10.0,4501,0.0,11.110833333333332
Persistence_P,1.0,10.0,4502,0.0,86.1665
Persistence_P,1.0,10.0,4503,0.0,1210.6665
Persistence_P,1.0,10.0,4504,0.0,2851.5
Persistence_P,1.0,10.0,4505,0.0,2976.3334999999997
Persistence_P,1.0,10.0,4506,0.0,6733.6665
Persistence_P,1.0,10.0,4507,0.0,7072.1669999999995
Persistence_P,1.0,10.0,4508,0.0,8363.833
Persistence_P,1.0,10.0,4509,0.0,6514.3330000000005
Persistence_P,1.0,10.0,4510,0.0,8482.3335
Persistence_P,1.0,10.0,4511,0.0,10137.667
Persistence_P,1.0,10.0,4512,0.0,2203.0
Persistence_P,1.0,10.0,4513,0.0,7436.5
Persistence_P,1.0,10.0,4514,0.0,10145.6665
Persistence_P,1.0,10.0,4515,0.0,4448.666499999999
Persistence_P,1.0,10.0,4516,0.0,6323.667
Persistence_P,1.0,10.0,4517,0.0,3858.8335
Persistence_P,1.0,10.0,4518,0.0,998.6665
Persistence_P,1.0,10.0,4519,0.0,84.3335
Persistence_P,1.0,10.0,4520,0.0,0.0
Persistence_P,1.0,10.0,4521,0.0,0.0
Persistence_P,1.0,10.0,4522,0.0,0.0
Persistence_P,1.0,10.0,4523,0.0,0.0
Persistence_P,1.0,10.0,4524,0.0,0.0
Persistence_P,1.0,10.0,4525,0.0,0.0
Persistence_P,1.0,10.0,4526,0.0,0.0
Persistence_P,1.0,10.0,4527,0.0,0.0
Persistence_P,1.0,10.0,4528,4.0,0.0
Persistence_P,1.0,10.0,4529,20.0,0.0
Persistence_P,1.0,10.0,4530,192.66699999999997,0.0
Persistence_P,1.0,10.0,4531,1032.3335,0.0
Persistence_P,1.0,10.0,4532,1720.3335,0.0
Persistence_P,1.0,10.0,4533,2567.3334999999997,0.0
Persistence_P,1.0,10.0,4534,4496.0,0.0
Persistence_P,1.0,10.0,4535,4970.0,0.0
Persistence_P,1.0,10.0,4536,7369.333500000001,0.0
Persistence_P,1.0,10.0,4537,3958.333,0.0
Persistence_P,1.0,10.0,4538,3318.6665000000003,0.0
Persistence_P,1.0,10.0,4539,2828.333,0.0
Persistence_P,1.0,10.0,4540,1702.8335,0.0
Persistence_P,1.0,10.0,4541,4692.166499999999,0.0
Persistence_P,1.0,10.0,4542,2743.0,0.0
Persistence_P,1.0,10.0,4543,5263.666499999999,0.0
Persistence_P,1.0,10.0,4544,2134.833,0.0
Persistence_P,1.0,10.0,4545,982.0,0.0
Persistence_P,1.0,10.0,4546,434.5,0.0
Persistence_P,1.0,10.0,4547,422.0,0.0
Persistence_P,1.0,10.0,4548,0.0,4.0
Persistence_P,1.0,10.0,4549,0.0,20.0
Persistence_P,1.0,10.0,4550,0.0,192.66699999999997
Persistence_P,1.0,10.0,4551,0.0,1032.3335
Persistence_P,1.0,10.0,4552,0.0,1720.3335
Persistence_P,1.0,10.0,4553,0.0,2567.3334999999997
Persistence_P,1.0,10.0,4554,0.0,4496.0
Persistence_P,1.0,10.0,4555,0.0,4970.0
Persistence_P,1.0,10.0,4556,0.0,7369.333500000001
Persistence_P,1.0,10.0,4557,0.0,3958.333
Persistence_P,1.0,10.0,4558,0.0,3318.6665000000003
Persistence_P,1.0,10.0,4559,0.0,2828.333
Persistence_P,1.0,10.0,4560,0.0,1702.8335
Persistence_P,1.0,10.0,4561,0.0,4692.166499999999
Persistence_P,1.0,10.0,4562,0.0,2743.0
Persistence_P,1.0,10.0,4563,0.0,5263.666499999999
Persistence_P,1.0,10.0,4564,0.0,2134.833
Persistence_P,1.0,10.0,4565,0.0,982.0
Persistence_P,1.0,10.0,4566,0.0,434.5
Persistence_P,1.0,10.0,4567,0.0,422.0
Persistence_P,1.0,10.0,4568,0.0,0.0
Persistence_P,1.0,10.0,4569,0.0,0.0
Persistence_P,1.0,10.0,4570,0.0,0.0
Persistence_P,1.0,10.0,4571,0.0,0.0
Persistence_P,1.0,10.0,4572,0.0,0.0
Persistence_P,1.0,10.0,4573,0.0,0.0
Persistence_P,1.0,10.0,4574,0.0,0.0
Persistence_P,1.0,10.0,4575,0.0,0.0
Persistence_P,1.0,10.0,4576,14.33325,0.0
Persistence_P,1.0,10.0,4577,166.5,0.0
Persistence_P,1.0,10.0,4578,897.1665,0.0
Persistence_P,1.0,10.0,4579,1533.6665,0.0
Persistence_P,1.0,10.0,4580,2290.8334999999997,0.0
Persistence_P,1.0,10.0,4581,2524.0,0.0
Persistence_P,1.0,10.0,4582,3125.8334999999997,0.0
Persistence_P,1.0,10.0,4583,3591.5,0.0
Persistence_P,1.0,10.0,4584,6249.0,0.0
Persistence_P,1.0,10.0,4585,7090.0,0.0
Persistence_P,1.0,10.0,4586,8994.1665,0.0
Persistence_P,1.0,10.0,4587,7227.166499999999,0.0
Persistence_P,1.0,10.0,4588,8600.5,0.0
Persistence_P,1.0,10.0,4589,7307.5,0.0
Persistence_P,1.0,10.0,4590,5562.8330000000005,0.0
Persistence_P,1.0,10.0,4591,894.6665,0.0
Persistence_P,1.0,10.0,4592,774.0,0.0
Persistence_P,1.0,10.0,4593,652.8335,0.0
Persistence_P,1.0,10.0,4594,141.83350000000002,0.0
Persistence_P,1.0,10.0,4595,7.0,0.0
Persistence_P,1.0,10.0,4596,0.0,14.33325
Persistence_P,1.0,10.0,4597,0.0,166.5
Persistence_P,1.0,10.0,4598,0.0,897.1665
Persistence_P,1.0,10.0,4599,0.0,1533.6665
Persistence_P,1.0,10.0,4600,0.0,2290.8334999999997
Persistence_P,1.0,10.0,4601,0.0,2524.0
Persistence_P,1.0,10.0,4602,0.0,3125.8334999999997
Persistence_P,1.0,10.0,4603,0.0,3591.5
Persistence_P,1.0,10.0,4604,0.0,6249.0
Persistence_P,1.0,10.0,4605,0.0,7090.0
Persistence_P,1.0,10.0,4606,0.0,8994.1665
Persistence_P,1.0,10.0,4607,0.0,7227.166499999999
Persistence_P,1.0,10.0,4608,0.0,8600.5
Persistence_P,1.0,10.0,4609,0.0,7307.5
Persistence_P,1.0,10.0,4610,0.0,5562.8330000000005
Persistence_P,1.0,10.0,4611,0.0,894.6665
Persistence_P,1.0,10.0,4612,0.0,774.0
Persistence_P,1.0,10.0,4613,0.0,652.8335
Persistence_P,1.0,10.0,4614,0.0,141.83350000000002
Persistence_P,1.0,10.0,4615,0.0,7.0
Persistence_P,1.0,10.0,4616,0.0,0.0
Persistence_P,1.0,10.0,4617,0.0,0.0
Persistence_P,1.0,10.0,4618,0.0,0.0
Persistence_P,1.0,10.0,4619,0.0,0.0
Persistence_P,1.0,10.0,4620,0.0,0.0
Persistence_P,1.0,10.0,4621,0.0,0.0
Persistence_P,1.0,10.0,4622,0.0,0.0
Persistence_P,1.0,10.0,4623,0.0,0.0
Persistence_P,1.0,10.0,4624,12.16675,0.0
Persistence_P,1.0,10.0,4625,165.0,0.0
