Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,1994,13650.5,0.0
Persistence_P,1.0,10.0,1995,14784.8335,0.0
Persistence_P,1.0,10.0,1996,9301.0,0.0
Persistence_P,1.0,10.0,1997,3154.833,0.0
Persistence_P,1.0,10.0,1998,5944.333,0.0
Persistence_P,1.0,10.0,1999,6229.166499999999,0.0
Persistence_P,1.0,10.0,2000,4579.5,0.0
Persistence_P,1.0,10.0,2001,3743.8335,0.0
Persistence_P,1.0,10.0,2002,4549.0,48.0
Persistence_P,1.0,10.0,2003,4427.833,414.66700000000003
Persistence_P,1.0,10.0,2004,2665.167,1066.333
Persistence_P,1.0,10.0,2005,1029.833,2814.333
Persistence_P,1.0,10.0,2006,195.83350000000002,5822.333500000001
Persistence_P,1.0,10.0,2007,0.0,5906.833500000001
Persistence_P,1.0,10.0,2008,0.0,6482.833500000001
Persistence_P,1.0,10.0,2009,0.0,7297.333
Persistence_P,1.0,10.0,2010,0.0,9258.833
Persistence_P,1.0,10.0,2011,0.0,9406.1665
Persistence_P,1.0,10.0,2012,0.0,11558.5
Persistence_P,1.0,10.0,2013,0.0,11792.0
Persistence_P,1.0,10.0,2014,0.0,13650.5
Persistence_P,1.0,10.0,2015,0.0,14784.8335
Persistence_P,1.0,10.0,2016,0.0,9301.0
Persistence_P,1.0,10.0,2017,0.0,3154.833
Persistence_P,1.0,10.0,2018,0.0,5944.333
Persistence_P,1.0,10.0,2019,0.0,6229.166499999999
Persistence_P,1.0,10.0,2020,0.0,4579.5
Persistence_P,1.0,10.0,2021,0.0,3743.8335
Persistence_P,1.0,10.0,2022,0.0,4549.0
Persistence_P,1.0,10.0,2023,0.0,4427.833
Persistence_P,1.0,10.0,2024,0.0,2665.167
Persistence_P,1.0,10.0,2025,0.0,1029.833
Persistence_P,1.0,10.0,2026,0.0,195.83350000000002
Persistence_P,1.0,10.0,2027,0.0,0.0
Persistence_P,1.0,10.0,2028,0.0,0.0
Persistence_P,1.0,10.0,2029,0.0,0.0
Persistence_P,1.0,10.0,2030,63.3335,0.0
Persistence_P,1.0,10.0,2031,451.6665,0.0
Persistence_P,1.0,10.0,2032,1146.0,0.0
Persistence_P,1.0,10.0,2033,2769.8334999999997,0.0
Persistence_P,1.0,10.0,2034,4852.666499999999,0.0
Persistence_P,1.0,10.0,2035,5982.0,0.0
Persistence_P,1.0,10.0,2036,7533.6665,0.0
Persistence_P,1.0,10.0,2037,8807.5,0.0
Persistence_P,1.0,10.0,2038,9115.8335,0.0
Persistence_P,1.0,10.0,2039,10805.6665,0.0
Persistence_P,1.0,10.0,2040,12195.1665,0.0
Persistence_P,1.0,10.0,2041,12414.833,0.0
Persistence_P,1.0,10.0,2042,11097.0,0.0
Persistence_P,1.0,10.0,2043,11896.0,0.0
Persistence_P,1.0,10.0,2044,9752.0,0.0
Persistence_P,1.0,10.0,2045,10945.667,0.0
Persistence_P,1.0,10.0,2046,8011.8330000000005,0.0
Persistence_P,1.0,10.0,2047,6328.1669999999995,0.0
Persistence_P,1.0,10.0,2048,9237.0,0.0
Persistence_P,1.0,10.0,2049,6490.833500000001,0.0
Persistence_P,1.0,10.0,2050,5359.166499999999,63.3335
Persistence_P,1.0,10.0,2051,3818.0,451.6665
Persistence_P,1.0,10.0,2052,2346.0,1146.0
Persistence_P,1.0,10.0,2053,896.8335,2769.8334999999997
Persistence_P,1.0,10.0,2054,150.0,4852.666499999999
Persistence_P,1.0,10.0,2055,0.0,5982.0
Persistence_P,1.0,10.0,2056,0.0,7533.6665
Persistence_P,1.0,10.0,2057,0.0,8807.5
Persistence_P,1.0,10.0,2058,0.0,9115.8335
Persistence_P,1.0,10.0,2059,0.0,10805.6665
Persistence_P,1.0,10.0,2060,0.0,12195.1665
Persistence_P,1.0,10.0,2061,0.0,12414.833
Persistence_P,1.0,10.0,2062,0.0,11097.0
Persistence_P,1.0,10.0,2063,0.0,11896.0
Persistence_P,1.0,10.0,2064,0.0,9752.0
Persistence_P,1.0,10.0,2065,0.0,10945.667
Persistence_P,1.0,10.0,2066,0.0,8011.8330000000005
Persistence_P,1.0,10.0,2067,0.0,6328.1669999999995
Persistence_P,1.0,10.0,2068,0.0,9237.0
Persistence_P,1.0,10.0,2069,0.0,6490.833500000001
Persistence_P,1.0,10.0,2070,0.0,5359.166499999999
Persistence_P,1.0,10.0,2071,0.0,3818.0
Persistence_P,1.0,10.0,2072,0.0,2346.0
Persistence_P,1.0,10.0,2073,0.0,896.8335
Persistence_P,1.0,10.0,2074,0.0,150.0
Persistence_P,1.0,10.0,2075,0.0,0.0
Persistence_P,1.0,10.0,2076,0.0,0.0
Persistence_P,1.0,10.0,2077,0.0,0.0
Persistence_P,1.0,10.0,2078,0.0,0.0
Persistence_P,1.0,10.0,2079,0.0,0.0
Persistence_P,1.0,10.0,2080,82.0,0.0
Persistence_P,1.0,10.0,2081,270.0,0.0
Persistence_P,1.0,10.0,2082,757.3335,0.0
Persistence_P,1.0,10.0,2083,1029.8335,0.0
Persistence_P,1.0,10.0,2084,1480.8335,0.0
Persistence_P,1.0,10.0,2085,1989.3335,0.0
Persistence_P,1.0,10.0,2086,3149.8334999999997,0.0
Persistence_P,1.0,10.0,2087,6075.0,0.0
Persistence_P,1.0,10.0,2088,8671.5,0.0
Persistence_P,1.0,10.0,2089,10917.0,0.0
Persistence_P,1.0,10.0,2090,12631.3335,0.0
Persistence_P,1.0,10.0,2091,11559.8335,0.0
Persistence_P,1.0,10.0,2092,8851.0,0.0
Persistence_P,1.0,10.0,2093,6553.166499999999,0.0
Persistence_P,1.0,10.0,2094,5737.666499999999,0.0
Persistence_P,1.0,10.0,2095,5199.333500000001,0.0
Persistence_P,1.0,10.0,2096,3647.0,0.0
Persistence_P,1.0,10.0,2097,2895.0,0.0
Persistence_P,1.0,10.0,2098,1320.6665,0.0
Persistence_P,1.0,10.0,2099,679.1665,0.0
Persistence_P,1.0,10.0,2100,204.8335,82.0
Persistence_P,1.0,10.0,2101,162.83350000000002,270.0
Persistence_P,1.0,10.0,2102,46.8335,757.3335
Persistence_P,1.0,10.0,2103,0.0,1029.8335
Persistence_P,1.0,10.0,2104,0.0,1480.8335
Persistence_P,1.0,10.0,2105,0.0,1989.3335
Persistence_P,1.0,10.0,2106,0.0,3149.8334999999997
Persistence_P,1.0,10.0,2107,0.0,6075.0
Persistence_P,1.0,10.0,2108,0.0,8671.5
Persistence_P,1.0,10.0,2109,0.0,10917.0
Persistence_P,1.0,10.0,2110,0.0,12631.3335
Persistence_P,1.0,10.0,2111,0.0,11559.8335
Persistence_P,1.0,10.0,2112,0.0,8851.0
Persistence_P,1.0,10.0,2113,0.0,6553.166499999999
Persistence_P,1.0,10.0,2114,0.0,5737.666499999999
Persistence_P,1.0,10.0,2115,0.0,5199.333500000001
Persistence_P,1.0,10.0,2116,0.0,3647.0
Persistence_P,1.0,10.0,2117,0.0,2895.0
Persistence_P,1.0,10.0,2118,0.0,1320.6665
Persistence_P,1.0,10.0,2119,0.0,679.1665
Persistence_P,1.0,10.0,2120,0.0,204.8335
Persistence_P,1.0,10.0,2121,0.0,162.83350000000002
Persistence_P,1.0,10.0,2122,0.0,46.8335
Persistence_P,1.0,10.0,2123,0.0,0.0
Persistence_P,1.0,10.0,2124,0.0,0.0
Persistence_P,1.0,10.0,2125,0.0,0.0
Persistence_P,1.0,10.0,2126,0.0,0.0
Persistence_P,1.0,10.0,2127,34.5,0.0
Persistence_P,1.0,10.0,2128,66.8335,0.0
Persistence_P,1.0,10.0,2129,102.3335,0.0
Persistence_P,1.0,10.0,2130,679.667,0.0
Persistence_P,1.0,10.0,2131,397.5,0.0
Persistence_P,1.0,10.0,2132,842.0,0.0
Persistence_P,1.0,10.0,2133,2496.667,0.0
Persistence_P,1.0,10.0,2134,419.66650000000004,0.0
Persistence_P,1.0,10.0,2135,1493.8335,0.0
Persistence_P,1.0,10.0,2136,4380.3335,0.0
Persistence_P,1.0,10.0,2137,5297.833500000001,0.0
Persistence_P,1.0,10.0,2138,5249.6665,0.0
Persistence_P,1.0,10.0,2139,6143.5,0.0
Persistence_P,1.0,10.0,2140,6140.0,0.0
Persistence_P,1.0,10.0,2141,5888.833,0.0
Persistence_P,1.0,10.0,2142,1545.667,0.0
Persistence_P,1.0,10.0,2143,1075.3335,0.0
Persistence_P,1.0,10.0,2144,4508.833500000001,0.0
Persistence_P,1.0,10.0,2145,3450.6665,0.0
Persistence_P,1.0,10.0,2146,2545.333,0.0
Persistence_P,1.0,10.0,2147,2506.833,34.5
Persistence_P,1.0,10.0,2148,1522.0,66.8335
Persistence_P,1.0,10.0,2149,314.333,102.3335
Persistence_P,1.0,10.0,2150,16.1665,679.667
Persistence_P,1.0,10.0,2151,0.0,397.5
Persistence_P,1.0,10.0,2152,0.0,842.0
Persistence_P,1.0,10.0,2153,0.0,2496.667
Persistence_P,1.0,10.0,2154,0.0,419.66650000000004
Persistence_P,1.0,10.0,2155,0.0,1493.8335
Persistence_P,1.0,10.0,2156,0.0,4380.3335
Persistence_P,1.0,10.0,2157,0.0,5297.833500000001
Persistence_P,1.0,10.0,2158,0.0,5249.6665
Persistence_P,1.0,10.0,2159,0.0,6143.5
Persistence_P,1.0,10.0,2160,0.0,6140.0
Persistence_P,1.0,10.0,2161,0.0,5888.833
Persistence_P,1.0,10.0,2162,0.0,1545.667
Persistence_P,1.0,10.0,2163,0.0,1075.3335
Persistence_P,1.0,10.0,2164,0.0,4508.833500000001
Persistence_P,1.0,10.0,2165,0.0,3450.6665
Persistence_P,1.0,10.0,2166,0.0,2545.333
Persistence_P,1.0,10.0,2167,0.0,2506.833
Persistence_P,1.0,10.0,2168,0.0,1522.0
Persistence_P,1.0,10.0,2169,0.0,314.333
Persistence_P,1.0,10.0,2170,0.0,16.1665
Persistence_P,1.0,10.0,2171,0.0,0.0
Persistence_P,1.0,10.0,2172,0.0,0.0
Persistence_P,1.0,10.0,2173,0.0,0.0
Persistence_P,1.0,10.0,2174,33.375,0.0
Persistence_P,1.0,10.0,2175,242.1665,0.0
Persistence_P,1.0,10.0,2176,1074.333,0.0
Persistence_P,1.0,10.0,2177,2039.333,0.0
Persistence_P,1.0,10.0,2178,4998.5,0.0
Persistence_P,1.0,10.0,2179,6897.666499999999,0.0
Persistence_P,1.0,10.0,2180,8499.5,0.0
Persistence_P,1.0,10.0,2181,9282.0,0.0
Persistence_P,1.0,10.0,2182,9398.6665,0.0
Persistence_P,1.0,10.0,2183,9313.1665,0.0
Persistence_P,1.0,10.0,2184,12214.0,0.0
Persistence_P,1.0,10.0,2185,11383.6665,0.0
Persistence_P,1.0,10.0,2186,8161.5,0.0
Persistence_P,1.0,10.0,2187,4959.1665,0.0
Persistence_P,1.0,10.0,2188,7600.6665,0.0
Persistence_P,1.0,10.0,2189,6409.1669999999995,0.0
Persistence_P,1.0,10.0,2190,9823.0,0.0
Persistence_P,1.0,10.0,2191,4982.6665,0.0
Persistence_P,1.0,10.0,2192,6356.1669999999995,0.0
Persistence_P,1.0,10.0,2193,3678.0,0.0
Persistence_P,1.0,10.0,2194,2157.0,33.375
Persistence_P,1.0,10.0,2195,1484.0,242.1665
Persistence_P,1.0,10.0,2196,1580.6665,1074.333
Persistence_P,1.0,10.0,2197,644.333,2039.333
Persistence_P,1.0,10.0,2198,47.1665,4998.5
Persistence_P,1.0,10.0,2199,0.0,6897.666499999999
Persistence_P,1.0,10.0,2200,0.0,8499.5
Persistence_P,1.0,10.0,2201,0.0,9282.0
Persistence_P,1.0,10.0,2202,0.0,9398.6665
Persistence_P,1.0,10.0,2203,0.0,9313.1665
Persistence_P,1.0,10.0,2204,0.0,12214.0
Persistence_P,1.0,10.0,2205,0.0,11383.6665
Persistence_P,1.0,10.0,2206,0.0,8161.5
Persistence_P,1.0,10.0,2207,0.0,4959.1665
Persistence_P,1.0,10.0,2208,0.0,7600.6665
Persistence_P,1.0,10.0,2209,0.0,6409.1669999999995
Persistence_P,1.0,10.0,2210,0.0,9823.0
Persistence_P,1.0,10.0,2211,0.0,4982.6665
Persistence_P,1.0,10.0,2212,0.0,6356.1669999999995
Persistence_P,1.0,10.0,2213,0.0,3678.0
Persistence_P,1.0,10.0,2214,0.0,2157.0
Persistence_P,1.0,10.0,2215,0.0,1484.0
Persistence_P,1.0,10.0,2216,0.0,1580.6665
Persistence_P,1.0,10.0,2217,0.0,644.333
Persistence_P,1.0,10.0,2218,0.0,47.1665
Persistence_P,1.0,10.0,2219,0.0,0.0
Persistence_P,1.0,10.0,2220,0.0,0.0
Persistence_P,1.0,10.0,2221,0.0,0.0
Persistence_P,1.0,10.0,2222,43.5,0.0
Persistence_P,1.0,10.0,2223,305.33349999999996,0.0
Persistence_P,1.0,10.0,2224,836.0,0.0
Persistence_P,1.0,10.0,2225,2031.0,0.0
Persistence_P,1.0,10.0,2226,4893.667,0.0
Persistence_P,1.0,10.0,2227,6887.167,0.0
Persistence_P,1.0,10.0,2228,8447.1665,0.0
Persistence_P,1.0,10.0,2229,9788.0,0.0
Persistence_P,1.0,10.0,2230,10750.3335,0.0
Persistence_P,1.0,10.0,2231,11506.333,0.0
Persistence_P,1.0,10.0,2232,10654.8335,0.0
Persistence_P,1.0,10.0,2233,7289.833500000001,0.0
Persistence_P,1.0,10.0,2234,10002.6665,0.0
Persistence_P,1.0,10.0,2235,6657.833500000001,0.0
Persistence_P,1.0,10.0,2236,13334.333,0.0
Persistence_P,1.0,10.0,2237,12340.8335,0.0
Persistence_P,1.0,10.0,2238,11509.1665,0.0
Persistence_P,1.0,10.0,2239,10670.3335,0.0
Persistence_P,1.0,10.0,2240,5957.8335,0.0
Persistence_P,1.0,10.0,2241,7623.333,0.0
Persistence_P,1.0,10.0,2242,6065.666499999999,43.5
Persistence_P,1.0,10.0,2243,3399.5,305.33349999999996
Persistence_P,1.0,10.0,2244,1341.833,836.0
Persistence_P,1.0,10.0,2245,553.5,2031.0
Persistence_P,1.0,10.0,2246,56.5,4893.667
Persistence_P,1.0,10.0,2247,0.0,6887.167
Persistence_P,1.0,10.0,2248,0.0,8447.1665
Persistence_P,1.0,10.0,2249,0.0,9788.0
Persistence_P,1.0,10.0,2250,0.0,10750.3335
Persistence_P,1.0,10.0,2251,0.0,11506.333
Persistence_P,1.0,10.0,2252,0.0,10654.8335
Persistence_P,1.0,10.0,2253,0.0,7289.833500000001
Persistence_P,1.0,10.0,2254,0.0,10002.6665
Persistence_P,1.0,10.0,2255,0.0,6657.833500000001
Persistence_P,1.0,10.0,2256,0.0,13334.333
Persistence_P,1.0,10.0,2257,0.0,12340.8335
Persistence_P,1.0,10.0,2258,0.0,11509.1665
Persistence_P,1.0,10.0,2259,0.0,10670.3335
Persistence_P,1.0,10.0,2260,0.0,5957.8335
Persistence_P,1.0,10.0,2261,0.0,7623.333
Persistence_P,1.0,10.0,2262,0.0,6065.666499999999
Persistence_P,1.0,10.0,2263,0.0,3399.5
Persistence_P,1.0,10.0,2264,0.0,1341.833
Persistence_P,1.0,10.0,2265,0.0,553.5
Persistence_P,1.0,10.0,2266,0.0,56.5
Persistence_P,1.0,10.0,2267,0.0,0.0
Persistence_P,1.0,10.0,2268,0.0,0.0
Persistence_P,1.0,10.0,2269,0.0,0.0
Persistence_P,1.0,10.0,2270,29.5,0.0
Persistence_P,1.0,10.0,2271,255.5,0.0
Persistence_P,1.0,10.0,2272,1181.0,0.0
Persistence_P,1.0,10.0,2273,3334.0,0.0
Persistence_P,1.0,10.0,2274,5015.166499999999,0.0
Persistence_P,1.0,10.0,2275,6758.0,0.0
Persistence_P,1.0,10.0,2276,8459.667,0.0
Persistence_P,1.0,10.0,2277,9578.8335,0.0
Persistence_P,1.0,10.0,2278,10571.6665,0.0
Persistence_P,1.0,10.0,2279,8630.0,0.0
Persistence_P,1.0,10.0,2280,10256.5,0.0
Persistence_P,1.0,10.0,2281,12870.6665,0.0
Persistence_P,1.0,10.0,2282,12547.3335,0.0
Persistence_P,1.0,10.0,2283,9560.5,0.0
Persistence_P,1.0,10.0,2284,5827.0,0.0
Persistence_P,1.0,10.0,2285,5954.333500000001,0.0
Persistence_P,1.0,10.0,2286,7274.5,0.0
Persistence_P,1.0,10.0,2287,9384.1665,0.0
Persistence_P,1.0,10.0,2288,6871.0,0.0
Persistence_P,1.0,10.0,2289,1350.0,0.0
Persistence_P,1.0,10.0,2290,156.167,29.5
Persistence_P,1.0,10.0,2291,348.5,255.5
Persistence_P,1.0,10.0,2292,108.167,1181.0
Persistence_P,1.0,10.0,2293,0.0,3334.0
Persistence_P,1.0,10.0,2294,0.0,5015.166499999999
Persistence_P,1.0,10.0,2295,0.0,6758.0
Persistence_P,1.0,10.0,2296,0.0,8459.667
Persistence_P,1.0,10.0,2297,0.0,9578.8335
Persistence_P,1.0,10.0,2298,0.0,10571.6665
Persistence_P,1.0,10.0,2299,0.0,8630.0
Persistence_P,1.0,10.0,2300,0.0,10256.5
Persistence_P,1.0,10.0,2301,0.0,12870.6665
Persistence_P,1.0,10.0,2302,0.0,12547.3335
Persistence_P,1.0,10.0,2303,0.0,9560.5
Persistence_P,1.0,10.0,2304,0.0,5827.0
Persistence_P,1.0,10.0,2305,0.0,5954.333500000001
Persistence_P,1.0,10.0,2306,0.0,7274.5
Persistence_P,1.0,10.0,2307,0.0,9384.1665
Persistence_P,1.0,10.0,2308,0.0,6871.0
Persistence_P,1.0,10.0,2309,0.0,1350.0
Persistence_P,1.0,10.0,2310,0.0,156.167
Persistence_P,1.0,10.0,2311,0.0,348.5
Persistence_P,1.0,10.0,2312,0.0,108.167
Persistence_P,1.0,10.0,2313,0.0,0.0
Persistence_P,1.0,10.0,2314,0.0,0.0
Persistence_P,1.0,10.0,2315,0.0,0.0
Persistence_P,1.0,10.0,2316,0.0,0.0
Persistence_P,1.0,10.0,2317,0.0,0.0
Persistence_P,1.0,10.0,2318,19.125,0.0
Persistence_P,1.0,10.0,2319,563.333,0.0
Persistence_P,1.0,10.0,2320,1111.5,0.0
Persistence_P,1.0,10.0,2321,1540.6665,0.0
Persistence_P,1.0,10.0,2322,2821.3334999999997,0.0
Persistence_P,1.0,10.0,2323,2300.0,0.0
Persistence_P,1.0,10.0,2324,4369.5,0.0
Persistence_P,1.0,10.0,2325,4129.1665,0.0
Persistence_P,1.0,10.0,2326,6268.5,0.0
Persistence_P,1.0,10.0,2327,7924.666499999999,0.0
Persistence_P,1.0,10.0,2328,6783.333500000001,0.0
Persistence_P,1.0,10.0,2329,8643.1665,0.0
Persistence_P,1.0,10.0,2330,8187.5,0.0
Persistence_P,1.0,10.0,2331,10052.833,0.0
Persistence_P,1.0,10.0,2332,8276.8335,0.0
Persistence_P,1.0,10.0,2333,11324.167,0.0
Persistence_P,1.0,10.0,2334,6430.0,0.0
Persistence_P,1.0,10.0,2335,4726.833500000001,0.0
Persistence_P,1.0,10.0,2336,3936.8335,0.0
Persistence_P,1.0,10.0,2337,2367.5,0.0
Persistence_P,1.0,10.0,2338,1444.667,19.125
Persistence_P,1.0,10.0,2339,671.5,563.333
Persistence_P,1.0,10.0,2340,187.66649999999998,1111.5
Persistence_P,1.0,10.0,2341,71.167,1540.6665
Persistence_P,1.0,10.0,2342,0.0,2821.3334999999997
Persistence_P,1.0,10.0,2343,0.0,2300.0
Persistence_P,1.0,10.0,2344,0.0,4369.5
Persistence_P,1.0,10.0,2345,0.0,4129.1665
Persistence_P,1.0,10.0,2346,0.0,6268.5
Persistence_P,1.0,10.0,2347,0.0,7924.666499999999
Persistence_P,1.0,10.0,2348,0.0,6783.333500000001
Persistence_P,1.0,10.0,2349,0.0,8643.1665
Persistence_P,1.0,10.0,2350,0.0,8187.5
Persistence_P,1.0,10.0,2351,0.0,10052.833
Persistence_P,1.0,10.0,2352,0.0,8276.8335
Persistence_P,1.0,10.0,2353,0.0,11324.167
Persistence_P,1.0,10.0,2354,0.0,6430.0
Persistence_P,1.0,10.0,2355,0.0,4726.833500000001
Persistence_P,1.0,10.0,2356,0.0,3936.8335
Persistence_P,1.0,10.0,2357,0.0,2367.5
Persistence_P,1.0,10.0,2358,0.0,1444.667
Persistence_P,1.0,10.0,2359,0.0,671.5
Persistence_P,1.0,10.0,2360,0.0,187.66649999999998
Persistence_P,1.0,10.0,2361,0.0,71.167
Persistence_P,1.0,10.0,2362,0.0,0.0
Persistence_P,1.0,10.0,2363,0.0,0.0
Persistence_P,1.0,10.0,2364,0.0,0.0
Persistence_P,1.0,10.0,2365,0.0,0.0
Persistence_P,1.0,10.0,2366,0.0,0.0
Persistence_P,1.0,10.0,2367,162.333,0.0
Persistence_P,1.0,10.0,2368,548.833,0.0
Persistence_P,1.0,10.0,2369,1284.8335,0.0
Persistence_P,1.0,10.0,2370,1902.6665,0.0
Persistence_P,1.0,10.0,2371,3163.5,0.0
Persistence_P,1.0,10.0,2372,4628.5,0.0
Persistence_P,1.0,10.0,2373,3336.6665000000003,0.0
Persistence_P,1.0,10.0,2374,1517.1665,0.0
Persistence_P,1.0,10.0,2375,1728.3335,0.0
Persistence_P,1.0,10.0,2376,2366.3334999999997,0.0
Persistence_P,1.0,10.0,2377,4264.5,0.0
Persistence_P,1.0,10.0,2378,3590.1665,0.0
Persistence_P,1.0,10.0,2379,3254.6665000000003,0.0
Persistence_P,1.0,10.0,2380,2680.6665000000003,0.0
Persistence_P,1.0,10.0,2381,7056.5,0.0
Persistence_P,1.0,10.0,2382,9540.3335,0.0
Persistence_P,1.0,10.0,2383,7812.5,0.0
Persistence_P,1.0,10.0,2384,5683.3335,0.0
Persistence_P,1.0,10.0,2385,1533.167,0.0
Persistence_P,1.0,10.0,2386,2955.3334999999997,0.0
Persistence_P,1.0,10.0,2387,1207.333,162.333
Persistence_P,1.0,10.0,2388,696.0,548.833
Persistence_P,1.0,10.0,2389,469.16700000000003,1284.8335
Persistence_P,1.0,10.0,2390,18.3335,1902.6665
Persistence_P,1.0,10.0,2391,0.0,3163.5
Persistence_P,1.0,10.0,2392,0.0,4628.5
Persistence_P,1.0,10.0,2393,0.0,3336.6665000000003
Persistence_P,1.0,10.0,2394,0.0,1517.1665
Persistence_P,1.0,10.0,2395,0.0,1728.3335
Persistence_P,1.0,10.0,2396,0.0,2366.3334999999997
Persistence_P,1.0,10.0,2397,0.0,4264.5
Persistence_P,1.0,10.0,2398,0.0,3590.1665
Persistence_P,1.0,10.0,2399,0.0,3254.6665000000003
Persistence_P,1.0,10.0,2400,0.0,2680.6665000000003
Persistence_P,1.0,10.0,2401,0.0,7056.5
Persistence_P,1.0,10.0,2402,0.0,9540.3335
Persistence_P,1.0,10.0,2403,0.0,7812.5
Persistence_P,1.0,10.0,2404,0.0,5683.3335
Persistence_P,1.0,10.0,2405,0.0,1533.167
Persistence_P,1.0,10.0,2406,0.0,2955.3334999999997
Persistence_P,1.0,10.0,2407,0.0,1207.333
Persistence_P,1.0,10.0,2408,0.0,696.0
Persistence_P,1.0,10.0,2409,0.0,469.16700000000003
Persistence_P,1.0,10.0,2410,0.0,18.3335
Persistence_P,1.0,10.0,2411,0.0,0.0
Persistence_P,1.0,10.0,2412,0.0,0.0
Persistence_P,1.0,10.0,2413,0.0,0.0
Persistence_P,1.0,10.0,2414,23.25,0.0
Persistence_P,1.0,10.0,2415,347.66650000000004,0.0
Persistence_P,1.0,10.0,2416,927.6665,0.0
Persistence_P,1.0,10.0,2417,1911.833,0.0
Persistence_P,1.0,10.0,2418,4440.5,0.0
Persistence_P,1.0,10.0,2419,6700.0,0.0
Persistence_P,1.0,10.0,2420,8543.5,0.0
Persistence_P,1.0,10.0,2421,9884.6665,0.0
Persistence_P,1.0,10.0,2422,11061.5,0.0
Persistence_P,1.0,10.0,2423,11969.167,0.0
Persistence_P,1.0,10.0,2424,12573.5,0.0
Persistence_P,1.0,10.0,2425,13346.0,0.0
Persistence_P,1.0,10.0,2426,7958.3330000000005,0.0
Persistence_P,1.0,10.0,2427,13401.667,0.0
Persistence_P,1.0,10.0,2428,6229.833500000001,0.0
Persistence_P,1.0,10.0,2429,5629.833500000001,0.0
Persistence_P,1.0,10.0,2430,6287.333500000001,0.0
Persistence_P,1.0,10.0,2431,5739.666499999999,0.0
Persistence_P,1.0,10.0,2432,4847.6665,0.0
Persistence_P,1.0,10.0,2433,1526.0,0.0
Persistence_P,1.0,10.0,2434,3373.1665000000003,23.25
Persistence_P,1.0,10.0,2435,3178.667,347.66650000000004
Persistence_P,1.0,10.0,2436,1592.667,927.6665
Persistence_P,1.0,10.0,2437,429.6665,1911.833
Persistence_P,1.0,10.0,2438,12.3335,4440.5
Persistence_P,1.0,10.0,2439,0.0,6700.0
Persistence_P,1.0,10.0,2440,0.0,8543.5
Persistence_P,1.0,10.0,2441,0.0,9884.6665
Persistence_P,1.0,10.0,2442,0.0,11061.5
Persistence_P,1.0,10.0,2443,0.0,11969.167
Persistence_P,1.0,10.0,2444,0.0,12573.5
Persistence_P,1.0,10.0,2445,0.0,13346.0
Persistence_P,1.0,10.0,2446,0.0,7958.3330000000005
Persistence_P,1.0,10.0,2447,0.0,13401.667
Persistence_P,1.0,10.0,2448,0.0,6229.833500000001
Persistence_P,1.0,10.0,2449,0.0,5629.833500000001
Persistence_P,1.0,10.0,2450,0.0,6287.333500000001
Persistence_P,1.0,10.0,2451,0.0,5739.666499999999
Persistence_P,1.0,10.0,2452,0.0,4847.6665
Persistence_P,1.0,10.0,2453,0.0,1526.0
Persistence_P,1.0,10.0,2454,0.0,3373.1665000000003
Persistence_P,1.0,10.0,2455,0.0,3178.667
Persistence_P,1.0,10.0,2456,0.0,1592.667
Persistence_P,1.0,10.0,2457,0.0,429.6665
Persistence_P,1.0,10.0,2458,0.0,12.3335
Persistence_P,1.0,10.0,2459,0.0,0.0
Persistence_P,1.0,10.0,2460,0.0,0.0
Persistence_P,1.0,10.0,2461,0.0,0.0
Persistence_P,1.0,10.0,2462,52.5,0.0
Persistence_P,1.0,10.0,2463,355.66650000000004,0.0
Persistence_P,1.0,10.0,2464,1082.6665,0.0
Persistence_P,1.0,10.0,2465,1917.0,0.0
Persistence_P,1.0,10.0,2466,4374.0,0.0
Persistence_P,1.0,10.0,2467,6750.167,0.0
Persistence_P,1.0,10.0,2468,8178.1665,0.0
Persistence_P,1.0,10.0,2469,9691.1665,0.0
Persistence_P,1.0,10.0,2470,10710.3335,0.0
Persistence_P,1.0,10.0,2471,11316.333,0.0
Persistence_P,1.0,10.0,2472,12107.6665,0.0
Persistence_P,1.0,10.0,2473,12353.8335,0.0
Persistence_P,1.0,10.0,2474,12456.1665,0.0
Persistence_P,1.0,10.0,2475,12608.6665,0.0
Persistence_P,1.0,10.0,2476,12265.3335,0.0
Persistence_P,1.0,10.0,2477,11762.3335,0.0
Persistence_P,1.0,10.0,2478,11019.3335,0.0
Persistence_P,1.0,10.0,2479,10075.5,0.0
Persistence_P,1.0,10.0,2480,8869.0,0.0
Persistence_P,1.0,10.0,2481,7190.333500000001,0.0
Persistence_P,1.0,10.0,2482,5386.833500000001,52.5
Persistence_P,1.0,10.0,2483,3632.6665,355.66650000000004
Persistence_P,1.0,10.0,2484,1801.5,1082.6665
Persistence_P,1.0,10.0,2485,421.16650000000004,1917.0
Persistence_P,1.0,10.0,2486,38.3335,4374.0
Persistence_P,1.0,10.0,2487,0.0,6750.167
Persistence_P,1.0,10.0,2488,0.0,8178.1665
Persistence_P,1.0,10.0,2489,0.0,9691.1665
Persistence_P,1.0,10.0,2490,0.0,10710.3335
Persistence_P,1.0,10.0,2491,0.0,11316.333
Persistence_P,1.0,10.0,2492,0.0,12107.6665
Persistence_P,1.0,10.0,2493,0.0,12353.8335
Persistence_P,1.0,10.0,2494,0.0,12456.1665
Persistence_P,1.0,10.0,2495,0.0,12608.6665
Persistence_P,1.0,10.0,2496,0.0,12265.3335
