Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_corre,1.0,6.0,14637,157.83350000000002,5089.170544983584
BLEND_corre,1.0,6.0,14638,3.5,5943.626083312344
BLEND_corre,1.0,6.0,14639,0.0,5835.75
BLEND_corre,1.0,6.0,14640,0.0,4875.33325
BLEND_corre,1.0,6.0,14641,0.0,3593.1665
BLEND_corre,1.0,6.0,14642,0.0,3014.75
BLEND_corre,1.0,6.0,14643,0.0,2553.8332499999997
BLEND_corre,1.0,6.0,14644,0.0,2156.0
BLEND_corre,1.0,6.0,14645,0.0,1914.0
BLEND_corre,1.0,6.0,14646,0.0,831.25
BLEND_corre,1.0,6.0,14647,0.0,405.75
BLEND_corre,1.0,6.0,14648,0.0,218.83325
BLEND_corre,1.0,6.0,14649,0.0,78.91675000000001
BLEND_corre,1.0,6.0,14650,0.0,1.75
BLEND_corre,1.0,6.0,14651,0.0,0.0
BLEND_corre,1.0,6.0,14652,0.0,0.0
BLEND_corre,1.0,6.0,14653,0.0,0.0
BLEND_corre,1.0,6.0,14654,8.25,2.875
BLEND_corre,1.0,6.0,14655,86.3335,48.91675
BLEND_corre,1.0,6.0,14656,454.16650000000004,315.58325
BLEND_corre,1.0,6.0,14657,886.1665,539.66675
BLEND_corre,1.0,6.0,14658,1614.5,801.5
BLEND_corre,1.0,6.0,14659,1876.3335,1011.25
BLEND_corre,1.0,6.0,14660,2504.5,1820.8335000000002
BLEND_corre,1.0,6.0,14661,3750.5,2738.75
BLEND_corre,1.0,6.0,14662,3525.333,3897.3332499999997
BLEND_corre,1.0,6.0,14663,4214.3335,3806.6665000000003
BLEND_corre,1.0,6.0,14664,5128.333500000001,3894.0
BLEND_corre,1.0,6.0,14665,4058.1665000000003,4041.25
BLEND_corre,1.0,6.0,14666,6964.166499999999,4680.039483962584
BLEND_corre,1.0,6.0,14667,7168.833500000001,7550.357339903935
BLEND_corre,1.0,6.0,14668,5488.666499999999,7315.562357848154
BLEND_corre,1.0,6.0,14669,1432.3335,9153.999189736342
BLEND_corre,1.0,6.0,14670,906.0,7029.777923278988
BLEND_corre,1.0,6.0,14671,748.3335,8601.036741525644
BLEND_corre,1.0,6.0,14672,1556.833,11171.295360334712
BLEND_corre,1.0,6.0,14673,1194.8335,10875.590722991019
BLEND_corre,1.0,6.0,14674,2001.0,10839.945583749726
BLEND_corre,1.0,6.0,14675,2776.6665000000003,10267.665251933131
BLEND_corre,1.0,6.0,14676,2026.5,8847.89409677118
BLEND_corre,1.0,6.0,14677,2616.1665000000003,6635.484433652893
BLEND_corre,1.0,6.0,14678,4806.0,6215.320285498787
BLEND_corre,1.0,6.0,14679,3858.833,5558.844688329727
BLEND_corre,1.0,6.0,14680,3943.6665000000003,4608.450675492126
BLEND_corre,1.0,6.0,14681,2532.5,3110.5869562330813
BLEND_corre,1.0,6.0,14682,1764.6665,1424.5523108595858
BLEND_corre,1.0,6.0,14683,541.0,791.5768706340759
BLEND_corre,1.0,6.0,14684,138.833,826.1349386657566
BLEND_corre,1.0,6.0,14685,57.1665,557.2355230316157
BLEND_corre,1.0,6.0,14686,0.0,943.5276813955155
BLEND_corre,1.0,6.0,14687,0.0,1388.3332500000001
BLEND_corre,1.0,6.0,14688,0.0,1013.25
BLEND_corre,1.0,6.0,14689,0.0,1308.0832500000001
BLEND_corre,1.0,6.0,14690,0.0,2403.0
BLEND_corre,1.0,6.0,14691,0.0,1929.4165
BLEND_corre,1.0,6.0,14692,0.0,1971.8332500000001
BLEND_corre,1.0,6.0,14693,0.0,1266.25
BLEND_corre,1.0,6.0,14694,0.0,882.33325
BLEND_corre,1.0,6.0,14695,0.0,270.5
BLEND_corre,1.0,6.0,14696,0.0,69.4165
BLEND_corre,1.0,6.0,14697,0.0,28.58325
BLEND_corre,1.0,6.0,14698,0.0,0.0
BLEND_corre,1.0,6.0,14699,0.0,0.0
BLEND_corre,1.0,6.0,14700,0.0,0.0
BLEND_corre,1.0,6.0,14701,0.0,0.0
BLEND_corre,1.0,6.0,14702,2.5833333333333335,4.125
BLEND_corre,1.0,6.0,14703,12.916666666666668,43.16675
BLEND_corre,1.0,6.0,14704,0.0,227.08325000000002
BLEND_corre,1.0,6.0,14705,34.6665,443.08325
BLEND_corre,1.0,6.0,14706,279.16650000000004,807.25
BLEND_corre,1.0,6.0,14707,121.5,938.16675
BLEND_corre,1.0,6.0,14708,220.5,1252.25
BLEND_corre,1.0,6.0,14709,2751.6670000000004,1875.25
BLEND_corre,1.0,6.0,14710,7501.1665,1762.6665
BLEND_corre,1.0,6.0,14711,8100.6665,2107.16675
BLEND_corre,1.0,6.0,14712,10164.6665,2564.1667500000003
BLEND_corre,1.0,6.0,14713,11190.8335,2029.0832500000001
BLEND_corre,1.0,6.0,14714,11996.5,3800.4891260518566
BLEND_corre,1.0,6.0,14715,12774.0,4199.078344262917
BLEND_corre,1.0,6.0,14716,13205.8335,3132.148751974744
BLEND_corre,1.0,6.0,14717,13492.5,880.8333005686467
BLEND_corre,1.0,6.0,14718,11908.1665,690.3691183066868
BLEND_corre,1.0,6.0,14719,12796.3335,578.9439134541955
BLEND_corre,1.0,6.0,14720,9092.5,1227.6649063699754
BLEND_corre,1.0,6.0,14721,7864.1665,1554.9918904372794
BLEND_corre,1.0,6.0,14722,2851.3334999999997,3082.2983705931556
BLEND_corre,1.0,6.0,14723,302.6665,3778.926030977083
BLEND_corre,1.0,6.0,14724,17.0,3615.9380887489633
BLEND_corre,1.0,6.0,14725,0.0,4126.106275857151
BLEND_corre,1.0,6.0,14726,0.0,6235.537447719615
BLEND_corre,1.0,6.0,14727,53.6665,5810.314318940667
BLEND_corre,1.0,6.0,14728,2.5,6277.187224581587
BLEND_corre,1.0,6.0,14729,0.0,5814.612497580707
BLEND_corre,1.0,6.0,14730,497.1665,4955.178575077056
BLEND_corre,1.0,6.0,14731,1276.0,4406.412754277057
BLEND_corre,1.0,6.0,14732,628.167,3246.696789546156
BLEND_corre,1.0,6.0,14733,241.83300000000003,3064.043639641103
BLEND_corre,1.0,6.0,14734,40.6665,1341.8435138374766
BLEND_corre,1.0,6.0,14735,0.0,151.33325
BLEND_corre,1.0,6.0,14736,0.0,8.5
BLEND_corre,1.0,6.0,14737,0.0,0.0
BLEND_corre,1.0,6.0,14738,0.0,0.0
BLEND_corre,1.0,6.0,14739,0.0,26.83325
BLEND_corre,1.0,6.0,14740,0.0,1.25
BLEND_corre,1.0,6.0,14741,0.0,0.0
BLEND_corre,1.0,6.0,14742,0.0,248.58325
BLEND_corre,1.0,6.0,14743,0.0,638.0
BLEND_corre,1.0,6.0,14744,0.0,314.0835
BLEND_corre,1.0,6.0,14745,0.0,120.91650000000001
BLEND_corre,1.0,6.0,14746,0.0,20.33325
BLEND_corre,1.0,6.0,14747,0.0,0.0
BLEND_corre,1.0,6.0,14748,0.0,0.0
BLEND_corre,1.0,6.0,14749,0.0,0.0
BLEND_corre,1.0,6.0,14750,0.0,1.2916666666666667
BLEND_corre,1.0,6.0,14751,46.8335,6.458333333333334
BLEND_corre,1.0,6.0,14752,322.0,0.0
BLEND_corre,1.0,6.0,14753,618.333,17.33325
BLEND_corre,1.0,6.0,14754,1066.5,139.58325000000002
BLEND_corre,1.0,6.0,14755,1360.667,60.75
BLEND_corre,1.0,6.0,14756,3107.6665000000003,110.25
BLEND_corre,1.0,6.0,14757,6088.167,1375.8335000000002
BLEND_corre,1.0,6.0,14758,6041.0,3750.58325
BLEND_corre,1.0,6.0,14759,2212.5,4050.33325
BLEND_corre,1.0,6.0,14760,2376.333,5082.33325
BLEND_corre,1.0,6.0,14761,1797.5,5595.41675
BLEND_corre,1.0,6.0,14762,2044.667,6544.714866081746
BLEND_corre,1.0,6.0,14763,1437.8335,7492.137562018998
BLEND_corre,1.0,6.0,14764,4789.1665,7674.256329962005
BLEND_corre,1.0,6.0,14765,6338.833,8412.53054517811
BLEND_corre,1.0,6.0,14766,11361.8335,8178.630496547956
BLEND_corre,1.0,6.0,14767,9836.3335,9706.066594496853
BLEND_corre,1.0,6.0,14768,10646.1665,7618.304396143694
BLEND_corre,1.0,6.0,14769,12083.1665,7453.306172715539
BLEND_corre,1.0,6.0,14770,6661.666499999999,3478.402005868972
BLEND_corre,1.0,6.0,14771,13880.6665,662.1985863926221
BLEND_corre,1.0,6.0,14772,8965.1665,477.7934396823116
BLEND_corre,1.0,6.0,14773,5028.166499999999,316.52736451494
BLEND_corre,1.0,6.0,14774,9103.333,406.4985807129576
BLEND_corre,1.0,6.0,14775,5389.0,356.6530893475856
BLEND_corre,1.0,6.0,14776,2077.5,1208.4581175129329
BLEND_corre,1.0,6.0,14777,3832.8335,1898.2448001256394
BLEND_corre,1.0,6.0,14778,2305.0,3914.512707442324
BLEND_corre,1.0,6.0,14779,994.1669999999999,3975.985462799944
BLEND_corre,1.0,6.0,14780,824.8335,4105.466065259128
BLEND_corre,1.0,6.0,14781,112.0,4802.539417832249
BLEND_corre,1.0,6.0,14782,0.0,3156.5229598346473
BLEND_corre,1.0,6.0,14783,0.0,6940.33325
BLEND_corre,1.0,6.0,14784,0.0,4482.58325
BLEND_corre,1.0,6.0,14785,0.0,2514.0832499999997
BLEND_corre,1.0,6.0,14786,0.0,4551.6665
BLEND_corre,1.0,6.0,14787,0.0,2694.5
BLEND_corre,1.0,6.0,14788,0.0,1038.75
BLEND_corre,1.0,6.0,14789,0.0,1916.41675
BLEND_corre,1.0,6.0,14790,0.0,1152.5
BLEND_corre,1.0,6.0,14791,0.0,497.08349999999996
BLEND_corre,1.0,6.0,14792,0.0,412.41675
BLEND_corre,1.0,6.0,14793,0.0,56.0
BLEND_corre,1.0,6.0,14794,0.0,0.0
BLEND_corre,1.0,6.0,14795,0.0,0.0
BLEND_corre,1.0,6.0,14796,0.0,0.0
BLEND_corre,1.0,6.0,14797,0.0,0.0
BLEND_corre,1.0,6.0,14798,16.666666666666664,0.0
BLEND_corre,1.0,6.0,14799,83.33333333333333,23.41675
BLEND_corre,1.0,6.0,14800,404.83349999999996,161.0
BLEND_corre,1.0,6.0,14801,433.5,309.1665
BLEND_corre,1.0,6.0,14802,926.6665,533.25
BLEND_corre,1.0,6.0,14803,2660.167,680.3335
BLEND_corre,1.0,6.0,14804,4444.666499999999,1553.8332500000001
BLEND_corre,1.0,6.0,14805,6311.333,3044.0835
BLEND_corre,1.0,6.0,14806,6949.5,3020.5
BLEND_corre,1.0,6.0,14807,8194.833,1106.25
BLEND_corre,1.0,6.0,14808,11205.667,1188.1665
BLEND_corre,1.0,6.0,14809,11959.1665,898.75
BLEND_corre,1.0,6.0,14810,11519.6665,1123.0463549078538
BLEND_corre,1.0,6.0,14811,9998.0,875.706529118015
BLEND_corre,1.0,6.0,14812,14091.1665,2906.786047889672
BLEND_corre,1.0,6.0,14813,10966.6665,4008.6697156063983
BLEND_corre,1.0,6.0,14814,12794.6665,7772.133426811562
BLEND_corre,1.0,6.0,14815,14025.1665,7897.113792663279
BLEND_corre,1.0,6.0,14816,12373.3335,9118.601190569942
BLEND_corre,1.0,6.0,14817,11669.8335,10747.908578563976
BLEND_corre,1.0,6.0,14818,8471.5,6718.2527678070055
BLEND_corre,1.0,6.0,14819,11850.0,12810.290689157817
BLEND_corre,1.0,6.0,14820,7790.5,9402.751161429707
BLEND_corre,1.0,6.0,14821,5067.333500000001,6248.667842672072
BLEND_corre,1.0,6.0,14822,6166.0,9583.722294823643
BLEND_corre,1.0,6.0,14823,5739.5,6397.884903557897
BLEND_corre,1.0,6.0,14824,5972.666499999999,5104.23658939226
BLEND_corre,1.0,6.0,14825,5147.0,5969.15124132789
BLEND_corre,1.0,6.0,14826,1676.333,5604.394452780723
BLEND_corre,1.0,6.0,14827,1653.5,5104.229910020192
BLEND_corre,1.0,6.0,14828,664.1665,4833.377147376409
BLEND_corre,1.0,6.0,14829,124.6665,4563.515990127849
BLEND_corre,1.0,6.0,14830,0.0,3986.705633512946
BLEND_corre,1.0,6.0,14831,0.0,5925.0
BLEND_corre,1.0,6.0,14832,0.0,3895.25
BLEND_corre,1.0,6.0,14833,0.0,2533.6667500000003
BLEND_corre,1.0,6.0,14834,0.0,3083.0
BLEND_corre,1.0,6.0,14835,0.0,2869.75
BLEND_corre,1.0,6.0,14836,0.0,2986.3332499999997
BLEND_corre,1.0,6.0,14837,0.0,2573.5
BLEND_corre,1.0,6.0,14838,0.0,838.1665
BLEND_corre,1.0,6.0,14839,0.0,826.75
BLEND_corre,1.0,6.0,14840,0.0,332.08325
BLEND_corre,1.0,6.0,14841,0.0,62.33325
BLEND_corre,1.0,6.0,14842,0.0,0.0
BLEND_corre,1.0,6.0,14843,0.0,0.0
BLEND_corre,1.0,6.0,14844,0.0,0.0
BLEND_corre,1.0,6.0,14845,0.0,0.0
BLEND_corre,1.0,6.0,14846,0.0,8.333333333333332
BLEND_corre,1.0,6.0,14847,0.0,41.666666666666664
BLEND_corre,1.0,6.0,14848,25.0,202.41674999999998
BLEND_corre,1.0,6.0,14849,424.0,216.75
BLEND_corre,1.0,6.0,14850,1098.0,463.33325
BLEND_corre,1.0,6.0,14851,2078.0,1330.0835
BLEND_corre,1.0,6.0,14852,2210.833,2222.3332499999997
BLEND_corre,1.0,6.0,14853,2352.0,3155.6665
BLEND_corre,1.0,6.0,14854,4891.833500000001,3474.75
BLEND_corre,1.0,6.0,14855,6329.0,4097.4165
BLEND_corre,1.0,6.0,14856,8310.5,5602.8335
BLEND_corre,1.0,6.0,14857,9757.0,5979.58325
BLEND_corre,1.0,6.0,14858,7911.1669999999995,6284.577384641676
BLEND_corre,1.0,6.0,14859,14523.0,5848.760602924928
BLEND_corre,1.0,6.0,14860,14242.167,8051.963534411128
BLEND_corre,1.0,6.0,14861,7730.167,6806.675116295407
BLEND_corre,1.0,6.0,14862,9974.0,8771.010281454503
BLEND_corre,1.0,6.0,14863,14106.6665,10796.676647704477
BLEND_corre,1.0,6.0,14864,10765.667,9870.08699175754
BLEND_corre,1.0,6.0,14865,9209.6665,9514.242734691727
BLEND_corre,1.0,6.0,14866,7631.5,7767.759930728114
BLEND_corre,1.0,6.0,14867,10139.833,10810.654607339506
BLEND_corre,1.0,6.0,14868,7555.5,7892.059461354036
BLEND_corre,1.0,6.0,14869,10892.167,5893.151456995273
BLEND_corre,1.0,6.0,14870,7945.333500000001,6512.9552296814545
BLEND_corre,1.0,6.0,14871,2943.833,7662.160132436707
BLEND_corre,1.0,6.0,14872,3216.1665000000003,8056.093715109357
BLEND_corre,1.0,6.0,14873,3641.6665000000003,5920.562472083765
BLEND_corre,1.0,6.0,14874,2771.1665000000003,4286.261206089457
BLEND_corre,1.0,6.0,14875,1036.167,5581.310583060491
BLEND_corre,1.0,6.0,14876,526.3335,4170.449191106603
BLEND_corre,1.0,6.0,14877,354.833,3623.76715500697
BLEND_corre,1.0,6.0,14878,4.8335,3591.399875128849
BLEND_corre,1.0,6.0,14879,0.0,5069.9165
BLEND_corre,1.0,6.0,14880,0.0,3777.75
BLEND_corre,1.0,6.0,14881,0.0,5446.0835
BLEND_corre,1.0,6.0,14882,0.0,3972.6667500000003
BLEND_corre,1.0,6.0,14883,0.0,1471.9165
BLEND_corre,1.0,6.0,14884,0.0,1608.0832500000001
BLEND_corre,1.0,6.0,14885,0.0,1820.8332500000001
BLEND_corre,1.0,6.0,14886,0.0,1385.5832500000001
BLEND_corre,1.0,6.0,14887,0.0,518.0835
BLEND_corre,1.0,6.0,14888,0.0,263.16675
BLEND_corre,1.0,6.0,14889,0.0,177.4165
BLEND_corre,1.0,6.0,14890,0.0,2.41675
BLEND_corre,1.0,6.0,14891,0.0,0.0
BLEND_corre,1.0,6.0,14892,0.0,0.0
BLEND_corre,1.0,6.0,14893,0.0,0.0
BLEND_corre,1.0,6.0,14894,0.0,0.0
BLEND_corre,1.0,6.0,14895,0.0,0.0
BLEND_corre,1.0,6.0,14896,0.0,12.5
BLEND_corre,1.0,6.0,14897,9.667,212.0
BLEND_corre,1.0,6.0,14898,66.167,549.0
BLEND_corre,1.0,6.0,14899,150.16649999999998,1039.0
BLEND_corre,1.0,6.0,14900,156.5,1105.4165
BLEND_corre,1.0,6.0,14901,286.8335,1176.0
BLEND_corre,1.0,6.0,14902,1819.3335,2445.9167500000003
BLEND_corre,1.0,6.0,14903,5352.833500000001,3164.5
BLEND_corre,1.0,6.0,14904,2831.167,4155.25
BLEND_corre,1.0,6.0,14905,6959.5,4878.5
BLEND_corre,1.0,6.0,14906,11637.8335,4315.9531757558725
BLEND_corre,1.0,6.0,14907,9470.3335,8495.854194466767
BLEND_corre,1.0,6.0,14908,13228.8335,8127.399541303135
BLEND_corre,1.0,6.0,14909,4971.5,4683.763751078932
BLEND_corre,1.0,6.0,14910,6958.3335,6565.7029554736555
BLEND_corre,1.0,6.0,14911,11320.1665,10335.193270463735
BLEND_corre,1.0,6.0,14912,10416.6665,8152.396747456234
BLEND_corre,1.0,6.0,14913,7250.0,7145.455284464979
BLEND_corre,1.0,6.0,14914,4632.5,6488.864378684514
BLEND_corre,1.0,6.0,14915,7989.5,9238.665480530142
BLEND_corre,1.0,6.0,14916,8020.3330000000005,6632.806317813274
BLEND_corre,1.0,6.0,14917,9044.3335,10199.651438929137
BLEND_corre,1.0,6.0,14918,5351.5,8679.436417141324
BLEND_corre,1.0,6.0,14919,4391.0,4372.448280432428
BLEND_corre,1.0,6.0,14920,3776.0,5738.769034896439
BLEND_corre,1.0,6.0,14921,3224.6665000000003,4039.9021888733114
BLEND_corre,1.0,6.0,14922,1850.0,4088.187929867814
BLEND_corre,1.0,6.0,14923,1214.667,4279.808050835448
BLEND_corre,1.0,6.0,14924,423.83349999999996,3959.318867587761
BLEND_corre,1.0,6.0,14925,141.5,3010.5163644559657
BLEND_corre,1.0,6.0,14926,0.0,2182.6230420609263
BLEND_corre,1.0,6.0,14927,0.0,3994.75
BLEND_corre,1.0,6.0,14928,0.0,4010.1665000000003
BLEND_corre,1.0,6.0,14929,0.0,4522.16675
BLEND_corre,1.0,6.0,14930,0.0,2675.75
BLEND_corre,1.0,6.0,14931,0.0,2195.5
BLEND_corre,1.0,6.0,14932,0.0,1888.0
BLEND_corre,1.0,6.0,14933,0.0,1612.3332500000001
BLEND_corre,1.0,6.0,14934,0.0,925.0
BLEND_corre,1.0,6.0,14935,0.0,607.3335
BLEND_corre,1.0,6.0,14936,0.0,211.91674999999998
BLEND_corre,1.0,6.0,14937,0.0,70.75
BLEND_corre,1.0,6.0,14938,0.0,0.0
BLEND_corre,1.0,6.0,14939,0.0,0.0
BLEND_corre,1.0,6.0,14940,0.0,0.0
BLEND_corre,1.0,6.0,14941,0.0,0.0
BLEND_corre,1.0,6.0,14942,0.0,0.0
BLEND_corre,1.0,6.0,14943,34.3335,0.0
BLEND_corre,1.0,6.0,14944,249.0,0.0
BLEND_corre,1.0,6.0,14945,594.5,4.8335
BLEND_corre,1.0,6.0,14946,1071.1665,33.0835
BLEND_corre,1.0,6.0,14947,1818.1665,75.08324999999999
BLEND_corre,1.0,6.0,14948,4500.666499999999,78.25
BLEND_corre,1.0,6.0,14949,3432.8334999999997,143.41675
BLEND_corre,1.0,6.0,14950,5863.0,909.66675
BLEND_corre,1.0,6.0,14951,6743.8330000000005,2676.4167500000003
BLEND_corre,1.0,6.0,14952,8319.167,1415.5835
BLEND_corre,1.0,6.0,14953,7358.0,3479.75
BLEND_corre,1.0,6.0,14954,6804.666499999999,6349.043630761818
BLEND_corre,1.0,6.0,14955,8408.5,5554.328003820727
BLEND_corre,1.0,6.0,14956,10003.0,7656.039450814688
BLEND_corre,1.0,6.0,14957,12340.3335,3244.3959237708027
BLEND_corre,1.0,6.0,14958,11561.1665,4933.146570957793
BLEND_corre,1.0,6.0,14959,13135.0,8752.435433682973
BLEND_corre,1.0,6.0,14960,11383.667,8959.42609516436
BLEND_corre,1.0,6.0,14961,13084.8335,6366.935405956319
BLEND_corre,1.0,6.0,14962,13868.333,4874.408612223808
BLEND_corre,1.0,6.0,14963,11575.5,7754.9993194640065
BLEND_corre,1.0,6.0,14964,10500.8335,8078.697269373601
BLEND_corre,1.0,6.0,14965,10027.8335,8747.381790153962
BLEND_corre,1.0,6.0,14966,7228.1665,5640.402848135964
BLEND_corre,1.0,6.0,14967,3393.0,5270.408787165078
BLEND_corre,1.0,6.0,14968,2407.8334999999997,5344.837352205974
BLEND_corre,1.0,6.0,14969,2418.0,5954.469838000368
BLEND_corre,1.0,6.0,14970,1006.3335,4904.526936593265
BLEND_corre,1.0,6.0,14971,483.1665,4974.418394234166
BLEND_corre,1.0,6.0,14972,240.16649999999998,4228.047982636545
BLEND_corre,1.0,6.0,14973,72.0,5126.6432831946795
BLEND_corre,1.0,6.0,14974,0.6665,6526.466540581183
BLEND_corre,1.0,6.0,14975,0.0,5787.75
BLEND_corre,1.0,6.0,14976,0.0,5250.41675
BLEND_corre,1.0,6.0,14977,0.0,5013.91675
BLEND_corre,1.0,6.0,14978,0.0,3614.08325
BLEND_corre,1.0,6.0,14979,0.0,1696.5
BLEND_corre,1.0,6.0,14980,0.0,1203.9167499999999
BLEND_corre,1.0,6.0,14981,0.0,1209.0
BLEND_corre,1.0,6.0,14982,0.0,503.16675
BLEND_corre,1.0,6.0,14983,0.0,241.58325
BLEND_corre,1.0,6.0,14984,0.0,120.08324999999999
BLEND_corre,1.0,6.0,14985,0.0,36.0
BLEND_corre,1.0,6.0,14986,0.0,0.33325
BLEND_corre,1.0,6.0,14987,0.0,0.0
BLEND_corre,1.0,6.0,14988,0.0,0.0
BLEND_corre,1.0,6.0,14989,0.0,0.0
BLEND_corre,1.0,6.0,14990,0.0,0.0
BLEND_corre,1.0,6.0,14991,46.5,17.16675
BLEND_corre,1.0,6.0,14992,195.83350000000002,124.5
BLEND_corre,1.0,6.0,14993,603.1665,297.25
BLEND_corre,1.0,6.0,14994,950.6665,535.58325
BLEND_corre,1.0,6.0,14995,2620.8334999999997,909.08325
BLEND_corre,1.0,6.0,14996,4722.167,2250.3332499999997
BLEND_corre,1.0,6.0,14997,5853.333500000001,1716.4167499999999
BLEND_corre,1.0,6.0,14998,7558.833500000001,2931.5
BLEND_corre,1.0,6.0,14999,8357.0,3371.9165000000003
BLEND_corre,1.0,6.0,15000,9846.6665,4159.5835
BLEND_corre,1.0,6.0,15001,9397.8335,3679.0
BLEND_corre,1.0,6.0,15002,11639.1665,3712.29958748622
BLEND_corre,1.0,6.0,15003,9334.167,4938.2119585575365
BLEND_corre,1.0,6.0,15004,10886.3335,5792.366704082179
BLEND_corre,1.0,6.0,15005,9002.1665,7709.008627008724
BLEND_corre,1.0,6.0,15006,9617.6665,7911.151830702811
BLEND_corre,1.0,6.0,15007,10636.833,10293.75058319514
BLEND_corre,1.0,6.0,15008,6509.167,9742.793613114838
BLEND_corre,1.0,6.0,15009,5475.333500000001,11411.89583489504
BLEND_corre,1.0,6.0,15010,5731.166499999999,12627.924818064357
BLEND_corre,1.0,6.0,15011,6005.833500000001,10969.607381583444
BLEND_corre,1.0,6.0,15012,4191.333500000001,10373.07033047003
BLEND_corre,1.0,6.0,15013,4875.0,9916.894840948868
BLEND_corre,1.0,6.0,15014,4099.833500000001,8105.113816861307
BLEND_corre,1.0,6.0,15015,5302.333500000001,4693.48897717864
BLEND_corre,1.0,6.0,15016,4822.167,4543.916283150529
BLEND_corre,1.0,6.0,15017,4024.0,4389.7130616607865
BLEND_corre,1.0,6.0,15018,2278.667,3714.921454750286
BLEND_corre,1.0,6.0,15019,1032.833,3685.699665807008
BLEND_corre,1.0,6.0,15020,402.0,2416.168762603328
BLEND_corre,1.0,6.0,15021,144.167,2153.101572820155
BLEND_corre,1.0,6.0,15022,5.3335,2697.4517957381727
BLEND_corre,1.0,6.0,15023,0.0,3002.9167500000003
BLEND_corre,1.0,6.0,15024,0.0,2095.6667500000003
BLEND_corre,1.0,6.0,15025,0.0,2437.5
BLEND_corre,1.0,6.0,15026,0.0,2049.9167500000003
BLEND_corre,1.0,6.0,15027,0.0,2651.1667500000003
BLEND_corre,1.0,6.0,15028,0.0,2411.0835
BLEND_corre,1.0,6.0,15029,0.0,2012.0
BLEND_corre,1.0,6.0,15030,0.0,1139.3335
BLEND_corre,1.0,6.0,15031,0.0,516.4165
BLEND_corre,1.0,6.0,15032,0.0,201.0
BLEND_corre,1.0,6.0,15033,0.0,72.0835
BLEND_corre,1.0,6.0,15034,0.0,2.66675
BLEND_corre,1.0,6.0,15035,0.0,0.0
BLEND_corre,1.0,6.0,15036,0.0,0.0
BLEND_corre,1.0,6.0,15037,0.0,0.0
BLEND_corre,1.0,6.0,15038,0.0,0.0
BLEND_corre,1.0,6.0,15039,41.1665,23.25
BLEND_corre,1.0,6.0,15040,283.8335,97.91675000000001
BLEND_corre,1.0,6.0,15041,764.6665,301.58325
BLEND_corre,1.0,6.0,15042,1048.0,475.33325
BLEND_corre,1.0,6.0,15043,2608.667,1310.4167499999999
BLEND_corre,1.0,6.0,15044,4254.6665,2361.0835
BLEND_corre,1.0,6.0,15045,5888.333500000001,2926.6667500000003
BLEND_corre,1.0,6.0,15046,7251.5,3779.4167500000003
BLEND_corre,1.0,6.0,15047,6709.1665,4178.5
BLEND_corre,1.0,6.0,15048,8722.6665,4923.33325
BLEND_corre,1.0,6.0,15049,12040.6665,4698.91675
BLEND_corre,1.0,6.0,15050,11198.0,6349.77085161094
BLEND_corre,1.0,6.0,15051,10231.8335,5477.507288893944
BLEND_corre,1.0,6.0,15052,13340.0,6334.2297379226775
BLEND_corre,1.0,6.0,15053,13274.0,5751.7621527443425
BLEND_corre,1.0,6.0,15054,13010.6665,6669.69906811793
BLEND_corre,1.0,6.0,15055,10771.1665,8467.376965086287
BLEND_corre,1.0,6.0,15056,13645.0,5953.834136355282
BLEND_corre,1.0,6.0,15057,11611.0,5570.877060214113
BLEND_corre,1.0,6.0,15058,11928.1665,6030.054567535444
BLEND_corre,1.0,6.0,15059,11712.1665,6138.238121093295
BLEND_corre,1.0,6.0,15060,2775.5,5076.332997491862
BLEND_corre,1.0,6.0,15061,8511.333,6136.824496377188
BLEND_corre,1.0,6.0,15062,6160.5,5511.014199798188
BLEND_corre,1.0,6.0,15063,5995.5,6381.374101451216
BLEND_corre,1.0,6.0,15064,5729.5,6968.159383210641
BLEND_corre,1.0,6.0,15065,1351.1665,6794.031076881528
BLEND_corre,1.0,6.0,15066,2337.6665000000003,5654.284291316697
BLEND_corre,1.0,6.0,15067,1017.6665,4104.367407146368
BLEND_corre,1.0,6.0,15068,378.83349999999996,4998.7132980218885
BLEND_corre,1.0,6.0,15069,135.33350000000002,4560.634018288998
BLEND_corre,1.0,6.0,15070,0.8335,5616.243668038016
BLEND_corre,1.0,6.0,15071,0.0,5856.08325
BLEND_corre,1.0,6.0,15072,0.0,1387.75
BLEND_corre,1.0,6.0,15073,0.0,4255.6665
BLEND_corre,1.0,6.0,15074,0.0,3080.25
BLEND_corre,1.0,6.0,15075,0.0,2997.75
BLEND_corre,1.0,6.0,15076,0.0,2864.75
BLEND_corre,1.0,6.0,15077,0.0,675.58325
BLEND_corre,1.0,6.0,15078,0.0,1168.8332500000001
BLEND_corre,1.0,6.0,15079,0.0,508.83325
BLEND_corre,1.0,6.0,15080,0.0,189.41674999999998
BLEND_corre,1.0,6.0,15081,0.0,67.66675000000001
BLEND_corre,1.0,6.0,15082,0.0,0.41675
BLEND_corre,1.0,6.0,15083,0.0,0.0
BLEND_corre,1.0,6.0,15084,0.0,0.0
BLEND_corre,1.0,6.0,15085,0.0,0.0
BLEND_corre,1.0,6.0,15086,0.0,0.0
BLEND_corre,1.0,6.0,15087,25.3335,20.58325
BLEND_corre,1.0,6.0,15088,178.167,141.91675
BLEND_corre,1.0,6.0,15089,430.16650000000004,382.33325
