Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,14109,0.0,4238.6665
Persistence_P,1.0,10.0,14110,0.0,7791.833500000001
Persistence_P,1.0,10.0,14111,0.0,5798.0
Persistence_P,1.0,10.0,14112,0.0,2742.1665000000003
Persistence_P,1.0,10.0,14113,0.0,2324.3334999999997
Persistence_P,1.0,10.0,14114,0.0,2237.667
Persistence_P,1.0,10.0,14115,0.0,4136.0
Persistence_P,1.0,10.0,14116,0.0,5066.0
Persistence_P,1.0,10.0,14117,0.0,6338.0
Persistence_P,1.0,10.0,14118,0.0,6511.166499999999
Persistence_P,1.0,10.0,14119,0.0,3899.5
Persistence_P,1.0,10.0,14120,0.0,3411.3334999999997
Persistence_P,1.0,10.0,14121,0.0,2279.167
Persistence_P,1.0,10.0,14122,0.0,1332.1665
Persistence_P,1.0,10.0,14123,38.5,1015.1665
Persistence_P,1.0,10.0,14124,132.83350000000002,449.8335
Persistence_P,1.0,10.0,14125,382.3335,19.3335
Persistence_P,1.0,10.0,14126,594.1665,0.0
Persistence_P,1.0,10.0,14127,193.66649999999998,0.0
Persistence_P,1.0,10.0,14128,539.8335,0.0
Persistence_P,1.0,10.0,14129,1056.667,0.0
Persistence_P,1.0,10.0,14130,2149.3334999999997,0.0
Persistence_P,1.0,10.0,14131,1375.0,0.0
Persistence_P,1.0,10.0,14132,1651.833,0.0
Persistence_P,1.0,10.0,14133,5560.666499999999,0.0
Persistence_P,1.0,10.0,14134,2050.667,0.0
Persistence_P,1.0,10.0,14135,1678.5,0.0
Persistence_P,1.0,10.0,14136,633.0,0.0
Persistence_P,1.0,10.0,14137,3400.5,0.0
Persistence_P,1.0,10.0,14138,2054.5,0.0
Persistence_P,1.0,10.0,14139,2986.0,0.0
Persistence_P,1.0,10.0,14140,4428.833500000001,0.0
Persistence_P,1.0,10.0,14141,6307.333500000001,0.0
Persistence_P,1.0,10.0,14142,4776.333500000001,0.0
Persistence_P,1.0,10.0,14143,7059.167,38.5
Persistence_P,1.0,10.0,14144,2517.333,132.83350000000002
Persistence_P,1.0,10.0,14145,1096.8335,382.3335
Persistence_P,1.0,10.0,14146,1626.8335,594.1665
Persistence_P,1.0,10.0,14147,988.1665,193.66649999999998
Persistence_P,1.0,10.0,14148,925.333,539.8335
Persistence_P,1.0,10.0,14149,1609.333,1056.667
Persistence_P,1.0,10.0,14150,1875.0,2149.3334999999997
Persistence_P,1.0,10.0,14151,915.3330000000001,1375.0
Persistence_P,1.0,10.0,14152,281.5,1651.833
Persistence_P,1.0,10.0,14153,13.667000000000002,5560.666499999999
Persistence_P,1.0,10.0,14154,0.0,2050.667
Persistence_P,1.0,10.0,14155,0.0,1678.5
Persistence_P,1.0,10.0,14156,0.0,633.0
Persistence_P,1.0,10.0,14157,0.0,3400.5
Persistence_P,1.0,10.0,14158,0.0,2054.5
Persistence_P,1.0,10.0,14159,0.0,2986.0
Persistence_P,1.0,10.0,14160,0.0,4428.833500000001
Persistence_P,1.0,10.0,14161,0.0,6307.333500000001
Persistence_P,1.0,10.0,14162,0.0,4776.333500000001
Persistence_P,1.0,10.0,14163,0.0,7059.167
Persistence_P,1.0,10.0,14164,0.0,2517.333
Persistence_P,1.0,10.0,14165,0.0,1096.8335
Persistence_P,1.0,10.0,14166,0.0,1626.8335
Persistence_P,1.0,10.0,14167,0.0,988.1665
Persistence_P,1.0,10.0,14168,0.0,925.333
Persistence_P,1.0,10.0,14169,0.0,1609.333
Persistence_P,1.0,10.0,14170,0.0,1875.0
Persistence_P,1.0,10.0,14171,18.0,915.3330000000001
Persistence_P,1.0,10.0,14172,82.5,281.5
Persistence_P,1.0,10.0,14173,332.33349999999996,13.667000000000002
Persistence_P,1.0,10.0,14174,970.5,0.0
Persistence_P,1.0,10.0,14175,2467.0,0.0
Persistence_P,1.0,10.0,14176,4334.0,0.0
Persistence_P,1.0,10.0,14177,3448.3329999999996,0.0
Persistence_P,1.0,10.0,14178,5050.8335,0.0
Persistence_P,1.0,10.0,14179,6495.666499999999,0.0
Persistence_P,1.0,10.0,14180,7580.166499999999,0.0
Persistence_P,1.0,10.0,14181,12682.3335,0.0
Persistence_P,1.0,10.0,14182,10895.5,0.0
Persistence_P,1.0,10.0,14183,13058.0,0.0
Persistence_P,1.0,10.0,14184,8712.6665,0.0
Persistence_P,1.0,10.0,14185,14883.3335,0.0
Persistence_P,1.0,10.0,14186,9744.833,0.0
Persistence_P,1.0,10.0,14187,10373.333,0.0
Persistence_P,1.0,10.0,14188,8594.167,0.0
Persistence_P,1.0,10.0,14189,8386.5,0.0
Persistence_P,1.0,10.0,14190,10688.0,0.0
Persistence_P,1.0,10.0,14191,7595.333,18.0
Persistence_P,1.0,10.0,14192,7744.666499999999,82.5
Persistence_P,1.0,10.0,14193,5264.3335,332.33349999999996
Persistence_P,1.0,10.0,14194,4034.3335,970.5
Persistence_P,1.0,10.0,14195,7346.667,2467.0
Persistence_P,1.0,10.0,14196,3953.8329999999996,4334.0
Persistence_P,1.0,10.0,14197,3529.6665000000003,3448.3329999999996
Persistence_P,1.0,10.0,14198,1084.833,5050.8335
Persistence_P,1.0,10.0,14199,346.83349999999996,6495.666499999999
Persistence_P,1.0,10.0,14200,699.5,7580.166499999999
Persistence_P,1.0,10.0,14201,336.5,12682.3335
Persistence_P,1.0,10.0,14202,0.0,10895.5
Persistence_P,1.0,10.0,14203,0.0,13058.0
Persistence_P,1.0,10.0,14204,0.0,8712.6665
Persistence_P,1.0,10.0,14205,0.0,14883.3335
Persistence_P,1.0,10.0,14206,0.0,9744.833
Persistence_P,1.0,10.0,14207,0.0,10373.333
Persistence_P,1.0,10.0,14208,0.0,8594.167
Persistence_P,1.0,10.0,14209,0.0,8386.5
Persistence_P,1.0,10.0,14210,0.0,10688.0
Persistence_P,1.0,10.0,14211,0.0,7595.333
Persistence_P,1.0,10.0,14212,0.0,7744.666499999999
Persistence_P,1.0,10.0,14213,0.0,5264.3335
Persistence_P,1.0,10.0,14214,0.0,4034.3335
Persistence_P,1.0,10.0,14215,0.0,7346.667
Persistence_P,1.0,10.0,14216,0.0,3953.8329999999996
Persistence_P,1.0,10.0,14217,0.0,3529.6665000000003
Persistence_P,1.0,10.0,14218,0.0,1084.833
Persistence_P,1.0,10.0,14219,10.0,346.83349999999996
Persistence_P,1.0,10.0,14220,142.33350000000002,699.5
Persistence_P,1.0,10.0,14221,350.66650000000004,336.5
Persistence_P,1.0,10.0,14222,738.167,0.0
Persistence_P,1.0,10.0,14223,2505.167,0.0
Persistence_P,1.0,10.0,14224,4379.833,0.0
Persistence_P,1.0,10.0,14225,6118.833,0.0
Persistence_P,1.0,10.0,14226,7724.167,0.0
Persistence_P,1.0,10.0,14227,9538.3335,0.0
Persistence_P,1.0,10.0,14228,10955.3335,0.0
Persistence_P,1.0,10.0,14229,12259.6665,0.0
Persistence_P,1.0,10.0,14230,13108.333,0.0
Persistence_P,1.0,10.0,14231,12844.833,0.0
Persistence_P,1.0,10.0,14232,14535.3335,0.0
Persistence_P,1.0,10.0,14233,11617.167,0.0
Persistence_P,1.0,10.0,14234,11101.6665,0.0
Persistence_P,1.0,10.0,14235,14765.3335,0.0
Persistence_P,1.0,10.0,14236,11432.3335,0.0
Persistence_P,1.0,10.0,14237,9831.1665,0.0
Persistence_P,1.0,10.0,14238,9551.5,0.0
Persistence_P,1.0,10.0,14239,9657.5,10.0
Persistence_P,1.0,10.0,14240,10088.1665,142.33350000000002
Persistence_P,1.0,10.0,14241,6225.166499999999,350.66650000000004
Persistence_P,1.0,10.0,14242,3367.8334999999997,738.167
Persistence_P,1.0,10.0,14243,2917.0,2505.167
Persistence_P,1.0,10.0,14244,1622.3335,4379.833
Persistence_P,1.0,10.0,14245,930.6665,6118.833
Persistence_P,1.0,10.0,14246,1093.8335,7724.167
Persistence_P,1.0,10.0,14247,414.8335,9538.3335
Persistence_P,1.0,10.0,14248,113.333,10955.3335
Persistence_P,1.0,10.0,14249,0.0,12259.6665
Persistence_P,1.0,10.0,14250,0.0,13108.333
Persistence_P,1.0,10.0,14251,0.0,12844.833
Persistence_P,1.0,10.0,14252,0.0,14535.3335
Persistence_P,1.0,10.0,14253,0.0,11617.167
Persistence_P,1.0,10.0,14254,0.0,11101.6665
Persistence_P,1.0,10.0,14255,0.0,14765.3335
Persistence_P,1.0,10.0,14256,0.0,11432.3335
Persistence_P,1.0,10.0,14257,0.0,9831.1665
Persistence_P,1.0,10.0,14258,0.0,9551.5
Persistence_P,1.0,10.0,14259,0.0,9657.5
Persistence_P,1.0,10.0,14260,0.0,10088.1665
Persistence_P,1.0,10.0,14261,0.0,6225.166499999999
Persistence_P,1.0,10.0,14262,0.0,3367.8334999999997
Persistence_P,1.0,10.0,14263,0.0,2917.0
Persistence_P,1.0,10.0,14264,0.0,1622.3335
Persistence_P,1.0,10.0,14265,0.0,930.6665
Persistence_P,1.0,10.0,14266,0.0,1093.8335
Persistence_P,1.0,10.0,14267,0.0,414.8335
Persistence_P,1.0,10.0,14268,89.8335,113.333
Persistence_P,1.0,10.0,14269,530.0,0.0
Persistence_P,1.0,10.0,14270,1073.5,0.0
Persistence_P,1.0,10.0,14271,1596.3335,0.0
Persistence_P,1.0,10.0,14272,3947.8329999999996,0.0
Persistence_P,1.0,10.0,14273,4898.333,0.0
Persistence_P,1.0,10.0,14274,3643.6670000000004,0.0
Persistence_P,1.0,10.0,14275,4177.0,0.0
Persistence_P,1.0,10.0,14276,5075.666499999999,0.0
Persistence_P,1.0,10.0,14277,6572.833500000001,0.0
Persistence_P,1.0,10.0,14278,5979.166499999999,0.0
Persistence_P,1.0,10.0,14279,7644.166499999999,0.0
Persistence_P,1.0,10.0,14280,8333.333,0.0
Persistence_P,1.0,10.0,14281,7919.3330000000005,0.0
Persistence_P,1.0,10.0,14282,6355.167,0.0
Persistence_P,1.0,10.0,14283,9940.0,0.0
Persistence_P,1.0,10.0,14284,9642.3335,0.0
Persistence_P,1.0,10.0,14285,8409.8335,0.0
Persistence_P,1.0,10.0,14286,10054.6665,0.0
Persistence_P,1.0,10.0,14287,7074.333,0.0
Persistence_P,1.0,10.0,14288,8821.6665,89.8335
Persistence_P,1.0,10.0,14289,7017.166499999999,530.0
Persistence_P,1.0,10.0,14290,5635.0,1073.5
Persistence_P,1.0,10.0,14291,3392.333,1596.3335
Persistence_P,1.0,10.0,14292,2376.833,3947.8329999999996
Persistence_P,1.0,10.0,14293,2154.5,4898.333
Persistence_P,1.0,10.0,14294,769.1665,3643.6670000000004
Persistence_P,1.0,10.0,14295,924.3335,4177.0
Persistence_P,1.0,10.0,14296,245.3335,5075.666499999999
Persistence_P,1.0,10.0,14297,11.3335,6572.833500000001
Persistence_P,1.0,10.0,14298,0.0,5979.166499999999
Persistence_P,1.0,10.0,14299,0.0,7644.166499999999
Persistence_P,1.0,10.0,14300,0.0,8333.333
Persistence_P,1.0,10.0,14301,0.0,7919.3330000000005
Persistence_P,1.0,10.0,14302,0.0,6355.167
Persistence_P,1.0,10.0,14303,0.0,9940.0
Persistence_P,1.0,10.0,14304,0.0,9642.3335
Persistence_P,1.0,10.0,14305,0.0,8409.8335
Persistence_P,1.0,10.0,14306,0.0,10054.6665
Persistence_P,1.0,10.0,14307,0.0,7074.333
Persistence_P,1.0,10.0,14308,0.0,8821.6665
Persistence_P,1.0,10.0,14309,0.0,7017.166499999999
Persistence_P,1.0,10.0,14310,0.0,5635.0
Persistence_P,1.0,10.0,14311,0.0,3392.333
Persistence_P,1.0,10.0,14312,0.0,2376.833
Persistence_P,1.0,10.0,14313,0.0,2154.5
Persistence_P,1.0,10.0,14314,0.0,769.1665
Persistence_P,1.0,10.0,14315,0.0,924.3335
Persistence_P,1.0,10.0,14316,0.0,245.3335
Persistence_P,1.0,10.0,14317,133.167,11.3335
Persistence_P,1.0,10.0,14318,533.0,0.0
Persistence_P,1.0,10.0,14319,854.0,0.0
Persistence_P,1.0,10.0,14320,1190.6665,0.0
Persistence_P,1.0,10.0,14321,1775.6665,0.0
Persistence_P,1.0,10.0,14322,3440.8334999999997,0.0
Persistence_P,1.0,10.0,14323,2998.5,0.0
Persistence_P,1.0,10.0,14324,2940.333,0.0
Persistence_P,1.0,10.0,14325,2720.3334999999997,0.0
Persistence_P,1.0,10.0,14326,2281.1665000000003,0.0
Persistence_P,1.0,10.0,14327,3029.6665000000003,0.0
Persistence_P,1.0,10.0,14328,8304.3335,0.0
Persistence_P,1.0,10.0,14329,7292.333500000001,0.0
Persistence_P,1.0,10.0,14330,6604.5,0.0
Persistence_P,1.0,10.0,14331,6041.167,0.0
Persistence_P,1.0,10.0,14332,9276.5,0.0
Persistence_P,1.0,10.0,14333,8480.667,0.0
Persistence_P,1.0,10.0,14334,11521.3335,0.0
Persistence_P,1.0,10.0,14335,11973.5,0.0
Persistence_P,1.0,10.0,14336,11608.0,0.0
Persistence_P,1.0,10.0,14337,7050.3330000000005,133.167
Persistence_P,1.0,10.0,14338,9897.667,533.0
Persistence_P,1.0,10.0,14339,6840.833500000001,854.0
Persistence_P,1.0,10.0,14340,5518.166499999999,1190.6665
Persistence_P,1.0,10.0,14341,3246.1665000000003,1775.6665
Persistence_P,1.0,10.0,14342,2020.5,3440.8334999999997
Persistence_P,1.0,10.0,14343,871.1665,2998.5
Persistence_P,1.0,10.0,14344,297.5,2940.333
Persistence_P,1.0,10.0,14345,70.3335,2720.3334999999997
Persistence_P,1.0,10.0,14346,0.0,2281.1665000000003
Persistence_P,1.0,10.0,14347,0.0,3029.6665000000003
Persistence_P,1.0,10.0,14348,0.0,8304.3335
Persistence_P,1.0,10.0,14349,0.0,7292.333500000001
Persistence_P,1.0,10.0,14350,0.0,6604.5
Persistence_P,1.0,10.0,14351,0.0,6041.167
Persistence_P,1.0,10.0,14352,0.0,9276.5
Persistence_P,1.0,10.0,14353,0.0,8480.667
Persistence_P,1.0,10.0,14354,0.0,11521.3335
Persistence_P,1.0,10.0,14355,0.0,11973.5
Persistence_P,1.0,10.0,14356,0.0,11608.0
Persistence_P,1.0,10.0,14357,0.0,7050.3330000000005
Persistence_P,1.0,10.0,14358,0.0,9897.667
Persistence_P,1.0,10.0,14359,0.0,6840.833500000001
Persistence_P,1.0,10.0,14360,0.0,5518.166499999999
Persistence_P,1.0,10.0,14361,0.0,3246.1665000000003
Persistence_P,1.0,10.0,14362,0.0,2020.5
Persistence_P,1.0,10.0,14363,18.1665,871.1665
Persistence_P,1.0,10.0,14364,120.6665,297.5
Persistence_P,1.0,10.0,14365,658.6665,70.3335
Persistence_P,1.0,10.0,14366,1103.333,0.0
Persistence_P,1.0,10.0,14367,2225.833,0.0
Persistence_P,1.0,10.0,14368,4021.6665000000003,0.0
Persistence_P,1.0,10.0,14369,5282.833,0.0
Persistence_P,1.0,10.0,14370,7070.167,0.0
Persistence_P,1.0,10.0,14371,9273.6665,0.0
Persistence_P,1.0,10.0,14372,7433.5,0.0
Persistence_P,1.0,10.0,14373,6509.3330000000005,0.0
Persistence_P,1.0,10.0,14374,10926.1665,0.0
Persistence_P,1.0,10.0,14375,6603.1665,0.0
Persistence_P,1.0,10.0,14376,7961.0,0.0
Persistence_P,1.0,10.0,14377,13182.333,0.0
Persistence_P,1.0,10.0,14378,12924.1665,0.0
Persistence_P,1.0,10.0,14379,9735.5,0.0
Persistence_P,1.0,10.0,14380,11247.0,0.0
Persistence_P,1.0,10.0,14381,9976.833,0.0
Persistence_P,1.0,10.0,14382,8925.3335,0.0
Persistence_P,1.0,10.0,14383,12368.1665,18.1665
Persistence_P,1.0,10.0,14384,7975.6665,120.6665
Persistence_P,1.0,10.0,14385,7638.6669999999995,658.6665
Persistence_P,1.0,10.0,14386,7408.5,1103.333
Persistence_P,1.0,10.0,14387,6051.0,2225.833
Persistence_P,1.0,10.0,14388,4015.6670000000004,4021.6665000000003
Persistence_P,1.0,10.0,14389,3752.5,5282.833
Persistence_P,1.0,10.0,14390,2090.8334999999997,7070.167
Persistence_P,1.0,10.0,14391,1144.833,9273.6665
Persistence_P,1.0,10.0,14392,665.5,7433.5
Persistence_P,1.0,10.0,14393,81.6665,6509.3330000000005
Persistence_P,1.0,10.0,14394,0.0,10926.1665
Persistence_P,1.0,10.0,14395,0.0,6603.1665
Persistence_P,1.0,10.0,14396,0.0,7961.0
Persistence_P,1.0,10.0,14397,0.0,13182.333
Persistence_P,1.0,10.0,14398,0.0,12924.1665
Persistence_P,1.0,10.0,14399,0.0,9735.5
Persistence_P,1.0,10.0,14400,0.0,11247.0
Persistence_P,1.0,10.0,14401,0.0,9976.833
Persistence_P,1.0,10.0,14402,0.0,8925.3335
Persistence_P,1.0,10.0,14403,0.0,12368.1665
Persistence_P,1.0,10.0,14404,0.0,7975.6665
Persistence_P,1.0,10.0,14405,0.0,7638.6669999999995
Persistence_P,1.0,10.0,14406,0.0,7408.5
Persistence_P,1.0,10.0,14407,0.0,6051.0
Persistence_P,1.0,10.0,14408,0.0,4015.6670000000004
Persistence_P,1.0,10.0,14409,0.0,3752.5
Persistence_P,1.0,10.0,14410,0.0,2090.8334999999997
Persistence_P,1.0,10.0,14411,24.3335,1144.833
Persistence_P,1.0,10.0,14412,194.33300000000003,665.5
Persistence_P,1.0,10.0,14413,613.167,81.6665
Persistence_P,1.0,10.0,14414,1139.8335,0.0
Persistence_P,1.0,10.0,14415,1706.333,0.0
Persistence_P,1.0,10.0,14416,5213.5,0.0
Persistence_P,1.0,10.0,14417,6608.166499999999,0.0
Persistence_P,1.0,10.0,14418,3721.8329999999996,0.0
Persistence_P,1.0,10.0,14419,11756.0,0.0
Persistence_P,1.0,10.0,14420,12295.333,0.0
Persistence_P,1.0,10.0,14421,9625.6665,0.0
Persistence_P,1.0,10.0,14422,4157.833,0.0
Persistence_P,1.0,10.0,14423,13137.6665,0.0
Persistence_P,1.0,10.0,14424,4952.5,0.0
Persistence_P,1.0,10.0,14425,10945.8335,0.0
Persistence_P,1.0,10.0,14426,4309.333500000001,0.0
Persistence_P,1.0,10.0,14427,10079.8335,0.0
Persistence_P,1.0,10.0,14428,7354.666499999999,0.0
Persistence_P,1.0,10.0,14429,7595.1669999999995,0.0
Persistence_P,1.0,10.0,14430,6165.5,0.0
Persistence_P,1.0,10.0,14431,8583.0,24.3335
Persistence_P,1.0,10.0,14432,8898.6665,194.33300000000003
Persistence_P,1.0,10.0,14433,5273.5,613.167
Persistence_P,1.0,10.0,14434,3752.5,1139.8335
Persistence_P,1.0,10.0,14435,4374.333500000001,1706.333
Persistence_P,1.0,10.0,14436,2354.167,5213.5
Persistence_P,1.0,10.0,14437,2264.3334999999997,6608.166499999999
Persistence_P,1.0,10.0,14438,1670.8335,3721.8329999999996
Persistence_P,1.0,10.0,14439,1252.833,11756.0
Persistence_P,1.0,10.0,14440,539.3335,12295.333
Persistence_P,1.0,10.0,14441,103.0,9625.6665
Persistence_P,1.0,10.0,14442,0.0,4157.833
Persistence_P,1.0,10.0,14443,0.0,13137.6665
Persistence_P,1.0,10.0,14444,0.0,4952.5
Persistence_P,1.0,10.0,14445,0.0,10945.8335
Persistence_P,1.0,10.0,14446,0.0,4309.333500000001
Persistence_P,1.0,10.0,14447,0.0,10079.8335
Persistence_P,1.0,10.0,14448,0.0,7354.666499999999
Persistence_P,1.0,10.0,14449,0.0,7595.1669999999995
Persistence_P,1.0,10.0,14450,0.0,6165.5
Persistence_P,1.0,10.0,14451,0.0,8583.0
Persistence_P,1.0,10.0,14452,0.0,8898.6665
Persistence_P,1.0,10.0,14453,0.0,5273.5
Persistence_P,1.0,10.0,14454,0.0,3752.5
Persistence_P,1.0,10.0,14455,0.0,4374.333500000001
Persistence_P,1.0,10.0,14456,0.0,2354.167
Persistence_P,1.0,10.0,14457,0.0,2264.3334999999997
Persistence_P,1.0,10.0,14458,0.0,1670.8335
Persistence_P,1.0,10.0,14459,23.0,1252.833
Persistence_P,1.0,10.0,14460,204.3335,539.3335
Persistence_P,1.0,10.0,14461,435.0,103.0
Persistence_P,1.0,10.0,14462,917.0,0.0
Persistence_P,1.0,10.0,14463,2632.3334999999997,0.0
Persistence_P,1.0,10.0,14464,4395.8335,0.0
Persistence_P,1.0,10.0,14465,4803.833500000001,0.0
Persistence_P,1.0,10.0,14466,7862.0,0.0
Persistence_P,1.0,10.0,14467,9518.3335,0.0
Persistence_P,1.0,10.0,14468,10876.0,0.0
Persistence_P,1.0,10.0,14469,10136.5,0.0
Persistence_P,1.0,10.0,14470,13151.3335,0.0
Persistence_P,1.0,10.0,14471,14228.833,0.0
Persistence_P,1.0,10.0,14472,9296.1665,0.0
Persistence_P,1.0,10.0,14473,8322.333,0.0
Persistence_P,1.0,10.0,14474,11264.3335,0.0
Persistence_P,1.0,10.0,14475,8788.333,0.0
Persistence_P,1.0,10.0,14476,9854.0,0.0
Persistence_P,1.0,10.0,14477,7235.0,0.0
Persistence_P,1.0,10.0,14478,10391.8335,0.0
Persistence_P,1.0,10.0,14479,13715.167,23.0
Persistence_P,1.0,10.0,14480,7900.1669999999995,204.3335
Persistence_P,1.0,10.0,14481,9731.8335,435.0
Persistence_P,1.0,10.0,14482,9331.6665,917.0
Persistence_P,1.0,10.0,14483,8031.0,2632.3334999999997
Persistence_P,1.0,10.0,14484,6808.5,4395.8335
Persistence_P,1.0,10.0,14485,4481.3335,4803.833500000001
Persistence_P,1.0,10.0,14486,2119.8334999999997,7862.0
Persistence_P,1.0,10.0,14487,1032.3335,9518.3335
Persistence_P,1.0,10.0,14488,463.0,10876.0
Persistence_P,1.0,10.0,14489,207.6665,10136.5
Persistence_P,1.0,10.0,14490,1.1665,13151.3335
Persistence_P,1.0,10.0,14491,0.0,14228.833
Persistence_P,1.0,10.0,14492,0.0,9296.1665
Persistence_P,1.0,10.0,14493,0.0,8322.333
Persistence_P,1.0,10.0,14494,0.0,11264.3335
Persistence_P,1.0,10.0,14495,0.0,8788.333
Persistence_P,1.0,10.0,14496,0.0,9854.0
Persistence_P,1.0,10.0,14497,0.0,7235.0
Persistence_P,1.0,10.0,14498,0.0,10391.8335
Persistence_P,1.0,10.0,14499,0.0,13715.167
Persistence_P,1.0,10.0,14500,0.0,7900.1669999999995
Persistence_P,1.0,10.0,14501,0.0,9731.8335
Persistence_P,1.0,10.0,14502,0.0,9331.6665
Persistence_P,1.0,10.0,14503,0.0,8031.0
Persistence_P,1.0,10.0,14504,0.0,6808.5
Persistence_P,1.0,10.0,14505,0.0,4481.3335
Persistence_P,1.0,10.0,14506,0.0,2119.8334999999997
Persistence_P,1.0,10.0,14507,21.5,1032.3335
Persistence_P,1.0,10.0,14508,232.1665,463.0
Persistence_P,1.0,10.0,14509,548.833,207.6665
Persistence_P,1.0,10.0,14510,1511.0,1.1665
Persistence_P,1.0,10.0,14511,2504.1665000000003,0.0
Persistence_P,1.0,10.0,14512,1953.167,0.0
Persistence_P,1.0,10.0,14513,5036.666499999999,0.0
Persistence_P,1.0,10.0,14514,4436.5,0.0
Persistence_P,1.0,10.0,14515,2927.5,0.0
Persistence_P,1.0,10.0,14516,7548.5,0.0
Persistence_P,1.0,10.0,14517,8356.6665,0.0
Persistence_P,1.0,10.0,14518,11194.6665,0.0
Persistence_P,1.0,10.0,14519,10131.8335,0.0
Persistence_P,1.0,10.0,14520,5571.0,0.0
Persistence_P,1.0,10.0,14521,12562.0,0.0
Persistence_P,1.0,10.0,14522,10969.6665,0.0
Persistence_P,1.0,10.0,14523,10143.167,0.0
Persistence_P,1.0,10.0,14524,9294.5,0.0
Persistence_P,1.0,10.0,14525,9383.833,0.0
Persistence_P,1.0,10.0,14526,12185.0,0.0
Persistence_P,1.0,10.0,14527,8386.6665,21.5
Persistence_P,1.0,10.0,14528,5042.166499999999,232.1665
Persistence_P,1.0,10.0,14529,8076.5,548.833
Persistence_P,1.0,10.0,14530,3084.8334999999997,1511.0
Persistence_P,1.0,10.0,14531,7180.5,2504.1665000000003
Persistence_P,1.0,10.0,14532,5643.5,1953.167
Persistence_P,1.0,10.0,14533,3608.5,5036.666499999999
Persistence_P,1.0,10.0,14534,2053.167,4436.5
Persistence_P,1.0,10.0,14535,905.1669999999999,2927.5
Persistence_P,1.0,10.0,14536,353.0,7548.5
Persistence_P,1.0,10.0,14537,100.0,8356.6665
Persistence_P,1.0,10.0,14538,0.0,11194.6665
Persistence_P,1.0,10.0,14539,0.0,10131.8335
Persistence_P,1.0,10.0,14540,0.0,5571.0
Persistence_P,1.0,10.0,14541,0.0,12562.0
Persistence_P,1.0,10.0,14542,0.0,10969.6665
Persistence_P,1.0,10.0,14543,0.0,10143.167
Persistence_P,1.0,10.0,14544,0.0,9294.5
Persistence_P,1.0,10.0,14545,0.0,9383.833
Persistence_P,1.0,10.0,14546,0.0,12185.0
Persistence_P,1.0,10.0,14547,0.0,8386.6665
Persistence_P,1.0,10.0,14548,0.0,5042.166499999999
Persistence_P,1.0,10.0,14549,0.0,8076.5
Persistence_P,1.0,10.0,14550,0.0,3084.8334999999997
Persistence_P,1.0,10.0,14551,0.0,7180.5
Persistence_P,1.0,10.0,14552,0.0,5643.5
Persistence_P,1.0,10.0,14553,0.0,3608.5
Persistence_P,1.0,10.0,14554,3.9166666666666665,2053.167
Persistence_P,1.0,10.0,14555,19.583333333333332,905.1669999999999
Persistence_P,1.0,10.0,14556,145.83350000000002,353.0
Persistence_P,1.0,10.0,14557,435.0,100.0
Persistence_P,1.0,10.0,14558,939.0,0.0
Persistence_P,1.0,10.0,14559,2807.667,0.0
Persistence_P,1.0,10.0,14560,4313.8335,0.0
Persistence_P,1.0,10.0,14561,6178.166499999999,0.0
Persistence_P,1.0,10.0,14562,7798.0,0.0
Persistence_P,1.0,10.0,14563,9329.167,0.0
Persistence_P,1.0,10.0,14564,10604.3335,0.0
Persistence_P,1.0,10.0,14565,11934.5,0.0
Persistence_P,1.0,10.0,14566,11420.8335,0.0
Persistence_P,1.0,10.0,14567,11888.3335,0.0
Persistence_P,1.0,10.0,14568,13950.3335,0.0
Persistence_P,1.0,10.0,14569,6400.3330000000005,0.0
Persistence_P,1.0,10.0,14570,11888.0,0.0
Persistence_P,1.0,10.0,14571,14482.6665,0.0
Persistence_P,1.0,10.0,14572,9465.333,0.0
Persistence_P,1.0,10.0,14573,15157.5,0.0
Persistence_P,1.0,10.0,14574,11263.0,3.9166666666666665
Persistence_P,1.0,10.0,14575,10055.6665,19.583333333333332
Persistence_P,1.0,10.0,14576,12342.1665,145.83350000000002
Persistence_P,1.0,10.0,14577,10866.0,435.0
Persistence_P,1.0,10.0,14578,8845.5,939.0
Persistence_P,1.0,10.0,14579,6705.166499999999,2807.667
Persistence_P,1.0,10.0,14580,5113.667,4313.8335
Persistence_P,1.0,10.0,14581,3503.833,6178.166499999999
Persistence_P,1.0,10.0,14582,1072.1665,7798.0
Persistence_P,1.0,10.0,14583,1084.0,9329.167
Persistence_P,1.0,10.0,14584,288.167,10604.3335
Persistence_P,1.0,10.0,14585,121.1665,11934.5
Persistence_P,1.0,10.0,14586,0.0,11420.8335
Persistence_P,1.0,10.0,14587,0.0,11888.3335
Persistence_P,1.0,10.0,14588,0.0,13950.3335
Persistence_P,1.0,10.0,14589,0.0,6400.3330000000005
Persistence_P,1.0,10.0,14590,0.0,11888.0
Persistence_P,1.0,10.0,14591,0.0,14482.6665
Persistence_P,1.0,10.0,14592,0.0,9465.333
Persistence_P,1.0,10.0,14593,0.0,15157.5
Persistence_P,1.0,10.0,14594,0.0,11263.0
Persistence_P,1.0,10.0,14595,0.0,10055.6665
Persistence_P,1.0,10.0,14596,0.0,12342.1665
Persistence_P,1.0,10.0,14597,0.0,10866.0
Persistence_P,1.0,10.0,14598,0.0,8845.5
Persistence_P,1.0,10.0,14599,0.0,6705.166499999999
Persistence_P,1.0,10.0,14600,0.0,5113.667
