Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,10.0,933,8911.3335,5487.634318696308
ELM_nocyclic,1.0,10.0,934,8196.667,6661.879089761571
ELM_nocyclic,1.0,10.0,935,9217.5,7394.343878957565
ELM_nocyclic,1.0,10.0,936,8882.6665,8729.371293170745
ELM_nocyclic,1.0,10.0,937,5909.833500000001,8075.471114130294
ELM_nocyclic,1.0,10.0,938,8562.6665,8199.694644982206
ELM_nocyclic,1.0,10.0,939,7285.166499999999,8203.77018913709
ELM_nocyclic,1.0,10.0,940,6349.0,8799.686281606222
ELM_nocyclic,1.0,10.0,941,4754.666499999999,8462.934277861845
ELM_nocyclic,1.0,10.0,942,3362.8329999999996,8050.465528927589
ELM_nocyclic,1.0,10.0,943,3567.8334999999997,8057.8379836250715
ELM_nocyclic,1.0,10.0,944,2907.8334999999997,7673.171376689772
ELM_nocyclic,1.0,10.0,945,4093.1665,7036.252172005675
ELM_nocyclic,1.0,10.0,946,1658.3335,5459.780861254585
ELM_nocyclic,1.0,10.0,947,1310.8335,4673.3909336468605
ELM_nocyclic,1.0,10.0,948,1751.6665,4054.4642803736465
ELM_nocyclic,1.0,10.0,949,1460.0,2468.210982563097
ELM_nocyclic,1.0,10.0,950,514.0,1553.3068330885817
ELM_nocyclic,1.0,10.0,951,121.5,980.710358841804
ELM_nocyclic,1.0,10.0,952,8.1665,511.3906120248621
ELM_nocyclic,1.0,10.0,953,0.0,0.0
ELM_nocyclic,1.0,10.0,954,0.0,0.0
ELM_nocyclic,1.0,10.0,955,0.0,0.0
ELM_nocyclic,1.0,10.0,956,0.0,0.0
ELM_nocyclic,1.0,10.0,957,0.0,0.0
ELM_nocyclic,1.0,10.0,958,0.0,0.0
ELM_nocyclic,1.0,10.0,959,0.0,654.6130335615176
ELM_nocyclic,1.0,10.0,960,0.0,451.9558610303329
ELM_nocyclic,1.0,10.0,961,0.0,35.83225031597112
ELM_nocyclic,1.0,10.0,962,0.0,408.59266124458054
ELM_nocyclic,1.0,10.0,963,0.0,473.0378634181161
ELM_nocyclic,1.0,10.0,964,0.0,0.0
ELM_nocyclic,1.0,10.0,965,0.0,272.78124987285537
ELM_nocyclic,1.0,10.0,966,0.0,93.41959653819413
ELM_nocyclic,1.0,10.0,967,0.0,0.0
ELM_nocyclic,1.0,10.0,968,0.0,0.0
ELM_nocyclic,1.0,10.0,969,0.0,0.0
ELM_nocyclic,1.0,10.0,970,0.0,74.23206412996024
ELM_nocyclic,1.0,10.0,971,0.0,0.0
ELM_nocyclic,1.0,10.0,972,0.0,0.0
ELM_nocyclic,1.0,10.0,973,74.625,0.0
ELM_nocyclic,1.0,10.0,974,402.5,268.4878245898044
ELM_nocyclic,1.0,10.0,975,682.3335,921.2327532093673
ELM_nocyclic,1.0,10.0,976,1619.1665,1487.9723884649727
ELM_nocyclic,1.0,10.0,977,2432.5,2969.8494574239767
ELM_nocyclic,1.0,10.0,978,3848.0,4399.780365593894
ELM_nocyclic,1.0,10.0,979,5739.166499999999,5158.92201688615
ELM_nocyclic,1.0,10.0,980,5518.666499999999,5384.991397368694
ELM_nocyclic,1.0,10.0,981,7616.0,6543.701224137805
ELM_nocyclic,1.0,10.0,982,4225.167,7235.090221401927
ELM_nocyclic,1.0,10.0,983,3956.1665,8024.101989332117
ELM_nocyclic,1.0,10.0,984,10029.333,7774.789165765309
ELM_nocyclic,1.0,10.0,985,6295.833500000001,7526.830336593375
ELM_nocyclic,1.0,10.0,986,10463.5,8219.072786387625
ELM_nocyclic,1.0,10.0,987,11596.3335,7346.649806889247
ELM_nocyclic,1.0,10.0,988,8090.0,7439.048091786313
ELM_nocyclic,1.0,10.0,989,9074.5,7118.598602916143
ELM_nocyclic,1.0,10.0,990,7666.0,5955.217112851047
ELM_nocyclic,1.0,10.0,991,7528.1665,5505.338040528416
ELM_nocyclic,1.0,10.0,992,4713.0,3765.4656633232808
ELM_nocyclic,1.0,10.0,993,3894.1665000000003,3327.3931489201686
ELM_nocyclic,1.0,10.0,994,5881.667,2317.93206655667
ELM_nocyclic,1.0,10.0,995,6623.666499999999,2117.8248416530796
ELM_nocyclic,1.0,10.0,996,3308.0,1357.488550931048
ELM_nocyclic,1.0,10.0,997,1733.3335,594.1266638113129
ELM_nocyclic,1.0,10.0,998,1135.667,62.00050153495704
ELM_nocyclic,1.0,10.0,999,283.5,62.54216105767409
ELM_nocyclic,1.0,10.0,1000,21.3335,762.0229476548611
ELM_nocyclic,1.0,10.0,1001,0.0,0.0
ELM_nocyclic,1.0,10.0,1002,0.0,121.99956817689144
ELM_nocyclic,1.0,10.0,1003,0.0,0.0
ELM_nocyclic,1.0,10.0,1004,0.0,0.0
ELM_nocyclic,1.0,10.0,1005,0.0,0.0
ELM_nocyclic,1.0,10.0,1006,0.0,186.40399889445325
ELM_nocyclic,1.0,10.0,1007,0.0,7.317449298602696
ELM_nocyclic,1.0,10.0,1008,0.0,132.58554572706907
ELM_nocyclic,1.0,10.0,1009,0.0,138.44733419758995
ELM_nocyclic,1.0,10.0,1010,0.0,356.3681943307056
ELM_nocyclic,1.0,10.0,1011,0.0,410.0989743954142
ELM_nocyclic,1.0,10.0,1012,0.0,0.0
ELM_nocyclic,1.0,10.0,1013,0.0,51.52587622131341
ELM_nocyclic,1.0,10.0,1014,0.0,539.5147551217369
ELM_nocyclic,1.0,10.0,1015,0.0,301.5334599996122
ELM_nocyclic,1.0,10.0,1016,0.0,0.0
ELM_nocyclic,1.0,10.0,1017,0.0,527.5873486033142
ELM_nocyclic,1.0,10.0,1018,0.0,164.07142462412776
ELM_nocyclic,1.0,10.0,1019,0.0,92.05773596239123
ELM_nocyclic,1.0,10.0,1020,0.0,495.57703668871454
ELM_nocyclic,1.0,10.0,1021,59.25,1040.0893022731898
ELM_nocyclic,1.0,10.0,1022,609.3335,476.9961530576493
ELM_nocyclic,1.0,10.0,1023,1147.333,1172.8722450593937
ELM_nocyclic,1.0,10.0,1024,1324.0,1699.338047372944
ELM_nocyclic,1.0,10.0,1025,1361.3335,2618.4229992585924
ELM_nocyclic,1.0,10.0,1026,2149.3334999999997,2912.594881239961
ELM_nocyclic,1.0,10.0,1027,4700.666499999999,4592.164427304703
ELM_nocyclic,1.0,10.0,1028,4968.833500000001,6003.598802398818
ELM_nocyclic,1.0,10.0,1029,9085.8335,7638.514080057779
ELM_nocyclic,1.0,10.0,1030,4470.6665,8004.446283366343
ELM_nocyclic,1.0,10.0,1031,2783.0,7937.940453532377
ELM_nocyclic,1.0,10.0,1032,3526.0,9152.557122835391
ELM_nocyclic,1.0,10.0,1033,1761.6665,7302.83174259332
ELM_nocyclic,1.0,10.0,1034,7455.6669999999995,9170.448501337985
ELM_nocyclic,1.0,10.0,1035,7805.6669999999995,8710.653456996331
ELM_nocyclic,1.0,10.0,1036,6627.667,9422.957945505626
ELM_nocyclic,1.0,10.0,1037,1709.1665,8239.53201592921
ELM_nocyclic,1.0,10.0,1038,2080.3334999999997,7145.105700838704
ELM_nocyclic,1.0,10.0,1039,3609.0,8155.3422362991605
ELM_nocyclic,1.0,10.0,1040,3545.5,7299.880589939844
ELM_nocyclic,1.0,10.0,1041,1574.1665,5661.490048804368
ELM_nocyclic,1.0,10.0,1042,614.1665,4717.836344576934
ELM_nocyclic,1.0,10.0,1043,1035.0,4625.497919408916
ELM_nocyclic,1.0,10.0,1044,1375.667,2751.5001988392614
ELM_nocyclic,1.0,10.0,1045,1059.5,1669.5858377887726
ELM_nocyclic,1.0,10.0,1046,1173.333,1741.7751803111078
ELM_nocyclic,1.0,10.0,1047,561.333,1035.6092194675812
ELM_nocyclic,1.0,10.0,1048,10.3335,1119.1357993052243
ELM_nocyclic,1.0,10.0,1049,0.0,0.0
ELM_nocyclic,1.0,10.0,1050,0.0,51.48186703682222
ELM_nocyclic,1.0,10.0,1051,0.0,0.0
ELM_nocyclic,1.0,10.0,1052,0.0,0.0
ELM_nocyclic,1.0,10.0,1053,0.0,0.0
ELM_nocyclic,1.0,10.0,1054,0.0,0.0
ELM_nocyclic,1.0,10.0,1055,0.0,203.54562446819
ELM_nocyclic,1.0,10.0,1056,0.0,0.0
ELM_nocyclic,1.0,10.0,1057,0.0,136.69518632803192
ELM_nocyclic,1.0,10.0,1058,0.0,437.2436224281246
ELM_nocyclic,1.0,10.0,1059,0.0,0.0
ELM_nocyclic,1.0,10.0,1060,0.0,0.0
ELM_nocyclic,1.0,10.0,1061,0.0,29.372204309389417
ELM_nocyclic,1.0,10.0,1062,0.0,0.0
ELM_nocyclic,1.0,10.0,1063,0.0,0.0
ELM_nocyclic,1.0,10.0,1064,0.0,0.0
ELM_nocyclic,1.0,10.0,1065,0.0,408.80280938990563
ELM_nocyclic,1.0,10.0,1066,0.0,0.0
ELM_nocyclic,1.0,10.0,1067,0.0,498.65377410732344
ELM_nocyclic,1.0,10.0,1068,0.0,0.0
ELM_nocyclic,1.0,10.0,1069,39.99975,399.0405691371443
ELM_nocyclic,1.0,10.0,1070,385.16650000000004,410.78905473331815
ELM_nocyclic,1.0,10.0,1071,932.8335,2270.721076547183
ELM_nocyclic,1.0,10.0,1072,1990.5,1531.4266690730283
ELM_nocyclic,1.0,10.0,1073,3559.8334999999997,2524.154517982025
ELM_nocyclic,1.0,10.0,1074,5454.166499999999,3883.76717631032
ELM_nocyclic,1.0,10.0,1075,7021.0,3989.047911721518
ELM_nocyclic,1.0,10.0,1076,8945.333,5516.682492987104
ELM_nocyclic,1.0,10.0,1077,10078.0,5884.586133091496
ELM_nocyclic,1.0,10.0,1078,11458.1665,6675.194855906159
ELM_nocyclic,1.0,10.0,1079,11144.167,6156.659854648911
ELM_nocyclic,1.0,10.0,1080,10635.333,7818.722937266177
ELM_nocyclic,1.0,10.0,1081,13116.1665,6706.612150348019
ELM_nocyclic,1.0,10.0,1082,13135.5,6855.178003721506
ELM_nocyclic,1.0,10.0,1083,13256.0,6227.081634598421
ELM_nocyclic,1.0,10.0,1084,13148.0,6294.412769760337
ELM_nocyclic,1.0,10.0,1085,11661.167,4891.31718850542
ELM_nocyclic,1.0,10.0,1086,11967.0,4737.282446833913
ELM_nocyclic,1.0,10.0,1087,10407.3335,4746.670411609177
ELM_nocyclic,1.0,10.0,1088,9283.6665,3433.5986008425834
ELM_nocyclic,1.0,10.0,1089,8684.8335,3352.3235668932994
ELM_nocyclic,1.0,10.0,1090,6261.333,2783.149003132672
ELM_nocyclic,1.0,10.0,1091,5818.0,2418.549212656907
ELM_nocyclic,1.0,10.0,1092,3968.5,1059.1251169253674
ELM_nocyclic,1.0,10.0,1093,2253.8334999999997,89.5515587577811
ELM_nocyclic,1.0,10.0,1094,993.0,242.70364662609973
ELM_nocyclic,1.0,10.0,1095,270.33349999999996,1131.8946833515665
ELM_nocyclic,1.0,10.0,1096,10.5,1237.818920576
ELM_nocyclic,1.0,10.0,1097,0.0,0.0
ELM_nocyclic,1.0,10.0,1098,0.0,0.0
ELM_nocyclic,1.0,10.0,1099,0.0,0.0
ELM_nocyclic,1.0,10.0,1100,0.0,688.1207306572887
ELM_nocyclic,1.0,10.0,1101,0.0,0.0
ELM_nocyclic,1.0,10.0,1102,0.0,350.8687114442905
ELM_nocyclic,1.0,10.0,1103,0.0,0.0
ELM_nocyclic,1.0,10.0,1104,0.0,0.0
ELM_nocyclic,1.0,10.0,1105,0.0,0.0
ELM_nocyclic,1.0,10.0,1106,0.0,33.83707982540818
ELM_nocyclic,1.0,10.0,1107,0.0,206.3913705291625
ELM_nocyclic,1.0,10.0,1108,0.0,53.45075973310941
ELM_nocyclic,1.0,10.0,1109,0.0,0.0
ELM_nocyclic,1.0,10.0,1110,0.0,0.0
ELM_nocyclic,1.0,10.0,1111,0.0,0.0
ELM_nocyclic,1.0,10.0,1112,0.0,54.48871968600815
ELM_nocyclic,1.0,10.0,1113,0.0,460.58963052899617
ELM_nocyclic,1.0,10.0,1114,0.0,145.26879865871524
ELM_nocyclic,1.0,10.0,1115,0.0,133.22628053246808
ELM_nocyclic,1.0,10.0,1116,0.0,0.0
ELM_nocyclic,1.0,10.0,1117,30.0,254.17121972183122
ELM_nocyclic,1.0,10.0,1118,261.1665,262.2976949866643
ELM_nocyclic,1.0,10.0,1119,689.8335,1172.3895253037417
ELM_nocyclic,1.0,10.0,1120,1932.0,1838.943205511795
ELM_nocyclic,1.0,10.0,1121,4128.833500000001,3250.0951535927425
ELM_nocyclic,1.0,10.0,1122,5969.333500000001,5229.5392295137535
ELM_nocyclic,1.0,10.0,1123,7706.667,6702.811175980278
ELM_nocyclic,1.0,10.0,1124,9250.5,7698.726475477623
ELM_nocyclic,1.0,10.0,1125,10577.0,8774.85404299071
ELM_nocyclic,1.0,10.0,1126,11659.3335,10258.69894446971
ELM_nocyclic,1.0,10.0,1127,12341.167,10868.518781975352
ELM_nocyclic,1.0,10.0,1128,13022.0,10913.569748285066
ELM_nocyclic,1.0,10.0,1129,13438.167,11197.818582255182
ELM_nocyclic,1.0,10.0,1130,13460.8335,11127.500371729131
ELM_nocyclic,1.0,10.0,1131,13655.1665,11507.530467087647
ELM_nocyclic,1.0,10.0,1132,13377.3335,10906.795036271977
ELM_nocyclic,1.0,10.0,1133,12827.3335,10885.592722024412
ELM_nocyclic,1.0,10.0,1134,12231.6665,10012.426876560925
ELM_nocyclic,1.0,10.0,1135,11218.333,9812.890019328232
ELM_nocyclic,1.0,10.0,1136,10322.0,9149.745421860425
ELM_nocyclic,1.0,10.0,1137,8996.6665,7502.08294501517
ELM_nocyclic,1.0,10.0,1138,7421.5,6261.118167886415
ELM_nocyclic,1.0,10.0,1139,5787.667,4706.7983533484
ELM_nocyclic,1.0,10.0,1140,3839.5,2933.445283711259
ELM_nocyclic,1.0,10.0,1141,2205.833,2043.8819881073896
ELM_nocyclic,1.0,10.0,1142,914.5,1201.6659441884149
ELM_nocyclic,1.0,10.0,1143,167.667,82.69959037987792
ELM_nocyclic,1.0,10.0,1144,0.0,0.0
ELM_nocyclic,1.0,10.0,1145,0.0,645.2103687776053
ELM_nocyclic,1.0,10.0,1146,0.0,354.82429174276876
ELM_nocyclic,1.0,10.0,1147,0.0,0.0
ELM_nocyclic,1.0,10.0,1148,0.0,0.0
ELM_nocyclic,1.0,10.0,1149,0.0,0.0
ELM_nocyclic,1.0,10.0,1150,0.0,119.22416170625092
ELM_nocyclic,1.0,10.0,1151,0.0,140.80753005723
ELM_nocyclic,1.0,10.0,1152,0.0,0.0
ELM_nocyclic,1.0,10.0,1153,0.0,0.0
ELM_nocyclic,1.0,10.0,1154,0.0,385.22940568418016
ELM_nocyclic,1.0,10.0,1155,0.0,190.08635411026262
ELM_nocyclic,1.0,10.0,1156,0.0,182.64344684974003
ELM_nocyclic,1.0,10.0,1157,0.0,236.11464586415514
ELM_nocyclic,1.0,10.0,1158,0.0,73.84137828685562
ELM_nocyclic,1.0,10.0,1159,0.0,0.0
ELM_nocyclic,1.0,10.0,1160,0.0,74.84002692677495
ELM_nocyclic,1.0,10.0,1161,0.0,274.7846288967121
ELM_nocyclic,1.0,10.0,1162,0.0,159.2476036530661
ELM_nocyclic,1.0,10.0,1163,0.0,0.0
ELM_nocyclic,1.0,10.0,1164,0.0,0.0
ELM_nocyclic,1.0,10.0,1165,36.24975,0.0
ELM_nocyclic,1.0,10.0,1166,358.0,270.06273393129777
ELM_nocyclic,1.0,10.0,1167,484.5,813.6775705367536
ELM_nocyclic,1.0,10.0,1168,600.0,1856.3285786004712
ELM_nocyclic,1.0,10.0,1169,1984.5,3586.0928390469153
ELM_nocyclic,1.0,10.0,1170,1736.333,5386.879038747843
ELM_nocyclic,1.0,10.0,1171,2114.1665000000003,7012.83912733914
ELM_nocyclic,1.0,10.0,1172,2268.0,8190.194381126105
ELM_nocyclic,1.0,10.0,1173,2205.333,9248.655762266477
ELM_nocyclic,1.0,10.0,1174,2871.5,10248.773374446439
ELM_nocyclic,1.0,10.0,1175,6433.333500000001,10985.302591086533
ELM_nocyclic,1.0,10.0,1176,5119.1665,11236.817328383215
ELM_nocyclic,1.0,10.0,1177,7984.0,11523.84604728358
ELM_nocyclic,1.0,10.0,1178,7341.8330000000005,11762.17150213698
ELM_nocyclic,1.0,10.0,1179,7775.5,11672.535511544851
ELM_nocyclic,1.0,10.0,1180,7457.3335,11632.102836447795
ELM_nocyclic,1.0,10.0,1181,9008.1665,11084.306728305579
ELM_nocyclic,1.0,10.0,1182,11821.833,10356.18423666502
ELM_nocyclic,1.0,10.0,1183,10031.667,10102.196412778889
ELM_nocyclic,1.0,10.0,1184,8408.8335,9038.122095610192
ELM_nocyclic,1.0,10.0,1185,4628.666499999999,7685.083072672605
ELM_nocyclic,1.0,10.0,1186,4370.6665,6248.086593581126
ELM_nocyclic,1.0,10.0,1187,4176.166499999999,5030.527501822879
ELM_nocyclic,1.0,10.0,1188,2605.8334999999997,2871.350357142247
ELM_nocyclic,1.0,10.0,1189,1659.8335,1801.9597852697234
ELM_nocyclic,1.0,10.0,1190,925.5,752.2634277175657
ELM_nocyclic,1.0,10.0,1191,283.6665,538.3250834542487
ELM_nocyclic,1.0,10.0,1192,0.5,324.9364205026186
ELM_nocyclic,1.0,10.0,1193,0.0,0.0
ELM_nocyclic,1.0,10.0,1194,0.0,0.0
ELM_nocyclic,1.0,10.0,1195,0.0,0.0
ELM_nocyclic,1.0,10.0,1196,0.0,0.0
ELM_nocyclic,1.0,10.0,1197,0.0,0.0
ELM_nocyclic,1.0,10.0,1198,0.0,582.7065473656126
ELM_nocyclic,1.0,10.0,1199,0.0,0.0
ELM_nocyclic,1.0,10.0,1200,0.0,308.9824277738876
ELM_nocyclic,1.0,10.0,1201,0.0,0.0
ELM_nocyclic,1.0,10.0,1202,0.0,238.6945451390411
ELM_nocyclic,1.0,10.0,1203,0.0,100.71779507148494
ELM_nocyclic,1.0,10.0,1204,0.0,0.0
ELM_nocyclic,1.0,10.0,1205,0.0,0.0
ELM_nocyclic,1.0,10.0,1206,0.0,0.0
ELM_nocyclic,1.0,10.0,1207,0.0,0.0
ELM_nocyclic,1.0,10.0,1208,0.0,0.0
ELM_nocyclic,1.0,10.0,1209,0.0,0.0
ELM_nocyclic,1.0,10.0,1210,0.0,0.0
ELM_nocyclic,1.0,10.0,1211,0.0,0.0
ELM_nocyclic,1.0,10.0,1212,0.0,313.767846713361
ELM_nocyclic,1.0,10.0,1213,65.0,531.7121086717652
ELM_nocyclic,1.0,10.0,1214,220.1665,733.6304753487166
ELM_nocyclic,1.0,10.0,1215,839.3335,1067.6242583060293
ELM_nocyclic,1.0,10.0,1216,1037.6665,1403.9946221311575
ELM_nocyclic,1.0,10.0,1217,867.0,2307.707824189626
ELM_nocyclic,1.0,10.0,1218,2465.833,2423.3643402851726
ELM_nocyclic,1.0,10.0,1219,4006.1665000000003,4038.2431208272947
ELM_nocyclic,1.0,10.0,1220,5596.666499999999,4096.127155891494
ELM_nocyclic,1.0,10.0,1221,11751.0,4254.304452947357
ELM_nocyclic,1.0,10.0,1222,10578.8335,5560.738436009571
ELM_nocyclic,1.0,10.0,1223,10086.6665,5734.900791992187
ELM_nocyclic,1.0,10.0,1224,13035.167,6938.093717661383
ELM_nocyclic,1.0,10.0,1225,9425.8335,7069.1780193763625
ELM_nocyclic,1.0,10.0,1226,5871.666499999999,7226.410355811967
ELM_nocyclic,1.0,10.0,1227,15319.5,7371.3298080120785
ELM_nocyclic,1.0,10.0,1228,7775.0,7660.022020843573
ELM_nocyclic,1.0,10.0,1229,5631.166499999999,7759.8177961894
ELM_nocyclic,1.0,10.0,1230,5433.166499999999,8202.444151014763
ELM_nocyclic,1.0,10.0,1231,6858.833500000001,7133.649061273159
ELM_nocyclic,1.0,10.0,1232,10536.0,6659.338171378695
ELM_nocyclic,1.0,10.0,1233,7397.333,5632.511241842971
ELM_nocyclic,1.0,10.0,1234,3214.667,5262.003757453327
ELM_nocyclic,1.0,10.0,1235,4102.167,3923.0434595645293
ELM_nocyclic,1.0,10.0,1236,1166.333,3183.981474175798
ELM_nocyclic,1.0,10.0,1237,919.0,1862.734416631606
ELM_nocyclic,1.0,10.0,1238,490.66650000000004,1627.6101434326556
ELM_nocyclic,1.0,10.0,1239,147.167,1190.9920572189858
ELM_nocyclic,1.0,10.0,1240,0.0,472.45286353337906
ELM_nocyclic,1.0,10.0,1241,0.0,0.0
ELM_nocyclic,1.0,10.0,1242,0.0,342.46689255291676
ELM_nocyclic,1.0,10.0,1243,0.0,0.0
ELM_nocyclic,1.0,10.0,1244,0.0,113.06315072472717
ELM_nocyclic,1.0,10.0,1245,0.0,0.0
ELM_nocyclic,1.0,10.0,1246,0.0,0.0
ELM_nocyclic,1.0,10.0,1247,0.0,0.0
ELM_nocyclic,1.0,10.0,1248,0.0,1601.8788078101975
ELM_nocyclic,1.0,10.0,1249,0.0,711.8517379568793
ELM_nocyclic,1.0,10.0,1250,0.0,0.0
ELM_nocyclic,1.0,10.0,1251,0.0,0.0
ELM_nocyclic,1.0,10.0,1252,0.0,140.67099999466882
ELM_nocyclic,1.0,10.0,1253,0.0,0.0
ELM_nocyclic,1.0,10.0,1254,0.0,32.111228345978816
ELM_nocyclic,1.0,10.0,1255,0.0,0.0
ELM_nocyclic,1.0,10.0,1256,0.0,0.0
ELM_nocyclic,1.0,10.0,1257,0.0,0.0
ELM_nocyclic,1.0,10.0,1258,0.0,1383.0564275519464
ELM_nocyclic,1.0,10.0,1259,0.0,199.05516969183373
ELM_nocyclic,1.0,10.0,1260,0.0,63.58067735996974
ELM_nocyclic,1.0,10.0,1261,0.0,624.5208455448355
ELM_nocyclic,1.0,10.0,1262,89.333,416.57859477228976
ELM_nocyclic,1.0,10.0,1263,414.33349999999996,1230.8852716956371
ELM_nocyclic,1.0,10.0,1264,721.3335,1122.207306228402
ELM_nocyclic,1.0,10.0,1265,1301.833,2771.8006498882546
ELM_nocyclic,1.0,10.0,1266,2412.333,3774.9702182306046
ELM_nocyclic,1.0,10.0,1267,2249.0,1983.1891026810063
ELM_nocyclic,1.0,10.0,1268,3354.1665000000003,5417.162419917593
ELM_nocyclic,1.0,10.0,1269,5353.0,6374.9958893505245
ELM_nocyclic,1.0,10.0,1270,5698.6665,8290.349937552266
ELM_nocyclic,1.0,10.0,1271,5788.833,6913.148911729633
ELM_nocyclic,1.0,10.0,1272,7016.1665,7970.215899098654
ELM_nocyclic,1.0,10.0,1273,5401.0,7675.229316095645
ELM_nocyclic,1.0,10.0,1274,6576.0,8954.579263591513
ELM_nocyclic,1.0,10.0,1275,6228.0,8974.237403866382
ELM_nocyclic,1.0,10.0,1276,8538.8335,7982.075075740653
ELM_nocyclic,1.0,10.0,1277,12149.5,7340.627279637774
ELM_nocyclic,1.0,10.0,1278,3568.5,8097.054561599795
ELM_nocyclic,1.0,10.0,1279,8170.8335,6767.090741432134
ELM_nocyclic,1.0,10.0,1280,5552.333,5391.2376822262595
ELM_nocyclic,1.0,10.0,1281,4096.833500000001,5810.468696963375
ELM_nocyclic,1.0,10.0,1282,7394.667,5358.551271453098
ELM_nocyclic,1.0,10.0,1283,4321.5,2947.0385710371556
ELM_nocyclic,1.0,10.0,1284,2122.8334999999997,1289.2035245454954
ELM_nocyclic,1.0,10.0,1285,2238.5,1405.3516626568226
ELM_nocyclic,1.0,10.0,1286,1472.833,595.0794966578351
ELM_nocyclic,1.0,10.0,1287,291.6665,177.01469265218657
ELM_nocyclic,1.0,10.0,1288,0.0,0.0
ELM_nocyclic,1.0,10.0,1289,0.0,736.311397921515
ELM_nocyclic,1.0,10.0,1290,0.0,727.721738470319
ELM_nocyclic,1.0,10.0,1291,0.0,206.11613357072656
ELM_nocyclic,1.0,10.0,1292,0.0,0.0
ELM_nocyclic,1.0,10.0,1293,0.0,478.40812912187084
ELM_nocyclic,1.0,10.0,1294,0.0,9.112140376552816
ELM_nocyclic,1.0,10.0,1295,0.0,384.8410028995295
ELM_nocyclic,1.0,10.0,1296,0.0,94.15211617532896
ELM_nocyclic,1.0,10.0,1297,0.0,380.13356583619316
ELM_nocyclic,1.0,10.0,1298,0.0,0.0
ELM_nocyclic,1.0,10.0,1299,0.0,643.8675952413432
ELM_nocyclic,1.0,10.0,1300,0.0,150.3502732749539
ELM_nocyclic,1.0,10.0,1301,0.0,331.6867324444602
ELM_nocyclic,1.0,10.0,1302,0.0,260.82839527424676
ELM_nocyclic,1.0,10.0,1303,0.0,186.62284268749409
ELM_nocyclic,1.0,10.0,1304,0.0,62.52921543882712
ELM_nocyclic,1.0,10.0,1305,0.0,0.0
ELM_nocyclic,1.0,10.0,1306,0.0,0.0
ELM_nocyclic,1.0,10.0,1307,0.0,724.0389017538564
ELM_nocyclic,1.0,10.0,1308,0.0,637.8101239796106
ELM_nocyclic,1.0,10.0,1309,0.0,444.77287122608504
ELM_nocyclic,1.0,10.0,1310,198.6665,0.0
ELM_nocyclic,1.0,10.0,1311,795.5,516.4934623476702
ELM_nocyclic,1.0,10.0,1312,951.833,521.5715474801946
ELM_nocyclic,1.0,10.0,1313,1197.833,1933.9845364511402
ELM_nocyclic,1.0,10.0,1314,1445.0,1670.921503355447
ELM_nocyclic,1.0,10.0,1315,2616.833,3869.307023448762
ELM_nocyclic,1.0,10.0,1316,2459.5,3610.94542114441
ELM_nocyclic,1.0,10.0,1317,2603.6665000000003,5857.051374781809
ELM_nocyclic,1.0,10.0,1318,3441.8329999999996,4983.832740467958
ELM_nocyclic,1.0,10.0,1319,4344.667,7313.739800395781
ELM_nocyclic,1.0,10.0,1320,4058.0,8090.5219090681685
ELM_nocyclic,1.0,10.0,1321,7080.5,7747.161291076116
ELM_nocyclic,1.0,10.0,1322,7115.333500000001,9056.819253104379
ELM_nocyclic,1.0,10.0,1323,3144.8334999999997,8126.191584950207
ELM_nocyclic,1.0,10.0,1324,2155.0,8480.659673415084
ELM_nocyclic,1.0,10.0,1325,5046.166499999999,8541.369842925413
ELM_nocyclic,1.0,10.0,1326,5081.3335,7912.698024415056
ELM_nocyclic,1.0,10.0,1327,1798.3335,7686.7829657152215
ELM_nocyclic,1.0,10.0,1328,3896.833,6198.244642537052
ELM_nocyclic,1.0,10.0,1329,3283.5,6485.609724171045
ELM_nocyclic,1.0,10.0,1330,3358.5,4447.009852963868
ELM_nocyclic,1.0,10.0,1331,2011.167,4383.434288145853
ELM_nocyclic,1.0,10.0,1332,1862.3335,3344.2541805504898
ELM_nocyclic,1.0,10.0,1333,1333.8335,1594.8163610810288
ELM_nocyclic,1.0,10.0,1334,263.3335,1493.6777595492522
ELM_nocyclic,1.0,10.0,1335,35.1665,243.7155204756391
ELM_nocyclic,1.0,10.0,1336,0.0,488.0141855479469
ELM_nocyclic,1.0,10.0,1337,0.0,0.0
ELM_nocyclic,1.0,10.0,1338,0.0,417.4705927485029
ELM_nocyclic,1.0,10.0,1339,0.0,0.0
ELM_nocyclic,1.0,10.0,1340,0.0,0.0
ELM_nocyclic,1.0,10.0,1341,0.0,456.55228188751516
ELM_nocyclic,1.0,10.0,1342,0.0,0.0
ELM_nocyclic,1.0,10.0,1343,0.0,0.0
ELM_nocyclic,1.0,10.0,1344,0.0,786.1211029659653
ELM_nocyclic,1.0,10.0,1345,0.0,403.55316323852276
ELM_nocyclic,1.0,10.0,1346,0.0,0.0
ELM_nocyclic,1.0,10.0,1347,0.0,0.0
ELM_nocyclic,1.0,10.0,1348,0.0,317.2989047041192
ELM_nocyclic,1.0,10.0,1349,0.0,274.69518703658196
ELM_nocyclic,1.0,10.0,1350,0.0,166.73502775947054
ELM_nocyclic,1.0,10.0,1351,0.0,0.0
ELM_nocyclic,1.0,10.0,1352,0.0,0.0
ELM_nocyclic,1.0,10.0,1353,0.0,0.0
ELM_nocyclic,1.0,10.0,1354,0.0,594.5406670105222
