Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,10.0,10782,11368.0,1557.6835893418472
ELM,1.0,10.0,10783,9316.8335,1569.4542030902112
ELM,1.0,10.0,10784,8794.5,1470.7531692938078
ELM,1.0,10.0,10785,8019.8335,890.267876898304
ELM,1.0,10.0,10786,5964.333500000001,614.7686878217838
ELM,1.0,10.0,10787,4116.5,515.380100038194
ELM,1.0,10.0,10788,2018.3335,361.1567771881183
ELM,1.0,10.0,10789,597.1665,169.2975706118661
ELM,1.0,10.0,10790,69.5,92.08588389030015
ELM,1.0,10.0,10791,0.0,69.21681657348375
ELM,1.0,10.0,10792,0.0,72.92501378955822
ELM,1.0,10.0,10793,0.0,51.26416737990286
ELM,1.0,10.0,10794,0.0,56.57093973277446
ELM,1.0,10.0,10795,0.0,32.499174091849824
ELM,1.0,10.0,10796,0.0,18.97403728722307
ELM,1.0,10.0,10797,0.0,17.666080660664008
ELM,1.0,10.0,10798,0.0,4.48374072610747
ELM,1.0,10.0,10799,0.0,0.0
ELM,1.0,10.0,10800,0.0,0.0
ELM,1.0,10.0,10801,0.0,0.0
ELM,1.0,10.0,10802,0.0,0.0
ELM,1.0,10.0,10803,0.0,0.0
ELM,1.0,10.0,10804,0.0,2.0948130501835323
ELM,1.0,10.0,10805,0.0,0.0
ELM,1.0,10.0,10806,0.0,0.0
ELM,1.0,10.0,10807,0.0,0.0
ELM,1.0,10.0,10808,0.0,12.820074723612578
ELM,1.0,10.0,10809,0.0,5.130025425456054
ELM,1.0,10.0,10810,0.0,0.0
ELM,1.0,10.0,10811,0.0,0.03176868605588368
ELM,1.0,10.0,10812,0.0,0.0
ELM,1.0,10.0,10813,0.0,2.1039311261282876
ELM,1.0,10.0,10814,0.0,6.676676752610547
ELM,1.0,10.0,10815,30.5,100.493465739414
ELM,1.0,10.0,10816,449.83299999999997,556.4695476947736
ELM,1.0,10.0,10817,514.5,1197.2696351972818
ELM,1.0,10.0,10818,333.66650000000004,1676.5514309954792
ELM,1.0,10.0,10819,526.167,2735.4341222310472
ELM,1.0,10.0,10820,316.83349999999996,5500.927855867225
ELM,1.0,10.0,10821,245.33350000000002,7334.329082539897
ELM,1.0,10.0,10822,527.6665,7697.587548572814
ELM,1.0,10.0,10823,532.6665,8295.069166495772
ELM,1.0,10.0,10824,473.66650000000004,8626.701691752623
ELM,1.0,10.0,10825,508.33349999999996,8644.695959645998
ELM,1.0,10.0,10826,751.0,7868.609579102905
ELM,1.0,10.0,10827,517.5,8242.812553368172
ELM,1.0,10.0,10828,536.5,8886.347229240366
ELM,1.0,10.0,10829,895.667,7866.28068372834
ELM,1.0,10.0,10830,1053.5,8512.427902384576
ELM,1.0,10.0,10831,1416.0,8273.693095236982
ELM,1.0,10.0,10832,1990.333,5771.068409031256
ELM,1.0,10.0,10833,1656.667,6477.302103406132
ELM,1.0,10.0,10834,1427.8335,4935.828955888342
ELM,1.0,10.0,10835,1282.1665,2645.4683483734334
ELM,1.0,10.0,10836,558.5,1261.9928230368437
ELM,1.0,10.0,10837,156.833,547.5277452894405
ELM,1.0,10.0,10838,0.0,195.16151420788276
ELM,1.0,10.0,10839,0.0,55.2350853507119
ELM,1.0,10.0,10840,0.0,0.0
ELM,1.0,10.0,10841,0.0,0.0
ELM,1.0,10.0,10842,0.0,0.0
ELM,1.0,10.0,10843,0.0,0.0
ELM,1.0,10.0,10844,0.0,0.0
ELM,1.0,10.0,10845,0.0,0.0
ELM,1.0,10.0,10846,0.0,10.776473448791677
ELM,1.0,10.0,10847,0.0,9.600188426466175
ELM,1.0,10.0,10848,0.0,0.48480571990354804
ELM,1.0,10.0,10849,0.0,9.813039353848055
ELM,1.0,10.0,10850,0.0,34.99741092448238
ELM,1.0,10.0,10851,0.0,39.59025297740331
ELM,1.0,10.0,10852,0.0,30.92579216572301
ELM,1.0,10.0,10853,0.0,27.142046135059033
ELM,1.0,10.0,10854,0.0,22.846430103015493
ELM,1.0,10.0,10855,0.0,29.876565603286906
ELM,1.0,10.0,10856,0.0,32.81697132966869
ELM,1.0,10.0,10857,0.0,38.068224837619624
ELM,1.0,10.0,10858,0.0,51.72186375877311
ELM,1.0,10.0,10859,0.0,64.89362902279049
ELM,1.0,10.0,10860,0.0,86.64881393326456
ELM,1.0,10.0,10861,0.0,130.1280537616391
ELM,1.0,10.0,10862,0.0,165.71704056224314
ELM,1.0,10.0,10863,11.5,225.48250898172182
ELM,1.0,10.0,10864,49.6665,287.40673694709335
ELM,1.0,10.0,10865,302.667,354.1989102113565
ELM,1.0,10.0,10866,573.5,467.83105762518744
ELM,1.0,10.0,10867,714.1665,570.3652705520586
ELM,1.0,10.0,10868,1131.6665,763.197790544299
ELM,1.0,10.0,10869,1619.6665,1006.6982373554874
ELM,1.0,10.0,10870,1969.8335,1339.4899994854238
ELM,1.0,10.0,10871,2354.1665000000003,1795.9427776599669
ELM,1.0,10.0,10872,3122.8334999999997,2138.4215103340002
ELM,1.0,10.0,10873,3823.5,2440.1690153536265
ELM,1.0,10.0,10874,4178.5,2743.130533159442
ELM,1.0,10.0,10875,4401.3335,2871.316192468755
ELM,1.0,10.0,10876,5031.833500000001,2969.5542511279223
ELM,1.0,10.0,10877,4102.0,3118.1849720603077
ELM,1.0,10.0,10878,3428.6665000000003,2873.7102941523626
ELM,1.0,10.0,10879,2603.8334999999997,2659.7288297774376
ELM,1.0,10.0,10880,1464.0,2252.7044300997927
ELM,1.0,10.0,10881,921.1665,1930.7154401099615
ELM,1.0,10.0,10882,601.1665,1501.6694622723837
ELM,1.0,10.0,10883,367.167,1078.054789994831
ELM,1.0,10.0,10884,103.0,765.0128858896705
ELM,1.0,10.0,10885,3.0,492.9575471080552
ELM,1.0,10.0,10886,0.0,305.4222376554418
ELM,1.0,10.0,10887,0.0,184.72899173702865
ELM,1.0,10.0,10888,0.0,99.54033587097925
ELM,1.0,10.0,10889,0.0,51.1650929625597
ELM,1.0,10.0,10890,0.0,36.01420147068967
ELM,1.0,10.0,10891,0.0,21.168029170796558
ELM,1.0,10.0,10892,0.0,8.282150782667614
ELM,1.0,10.0,10893,0.0,9.805870515207161
ELM,1.0,10.0,10894,0.0,7.121509750765014
ELM,1.0,10.0,10895,0.0,5.87350400456603
ELM,1.0,10.0,10896,0.0,8.004854822918375
ELM,1.0,10.0,10897,0.0,7.8728725564382245
ELM,1.0,10.0,10898,0.0,8.45644213677653
ELM,1.0,10.0,10899,0.0,8.863100520441833
ELM,1.0,10.0,10900,0.0,4.289611983481947
ELM,1.0,10.0,10901,0.0,2.0660307734645897
ELM,1.0,10.0,10902,0.0,9.470819217074947
ELM,1.0,10.0,10903,0.0,10.084722168613098
ELM,1.0,10.0,10904,0.0,11.758647623401828
ELM,1.0,10.0,10905,0.0,24.3627588632431
ELM,1.0,10.0,10906,0.0,27.390417479137938
ELM,1.0,10.0,10907,0.0,37.75438577769154
ELM,1.0,10.0,10908,0.0,46.14470675209566
ELM,1.0,10.0,10909,0.0,65.18344906231286
ELM,1.0,10.0,10910,0.0,89.2547507885744
ELM,1.0,10.0,10911,24.0,108.40532995241048
ELM,1.0,10.0,10912,133.66649999999998,188.46962755136866
ELM,1.0,10.0,10913,536.667,353.5370576773459
ELM,1.0,10.0,10914,945.833,613.0030006430525
ELM,1.0,10.0,10915,1733.833,1083.0314321827384
ELM,1.0,10.0,10916,1895.6665,1638.8694008769191
ELM,1.0,10.0,10917,2484.333,2247.300554641242
ELM,1.0,10.0,10918,2885.6665000000003,3064.4315746499383
ELM,1.0,10.0,10919,3371.6665000000003,4010.659474120959
ELM,1.0,10.0,10920,3594.333,5036.0196530015455
ELM,1.0,10.0,10921,3442.6665000000003,5521.134739375554
ELM,1.0,10.0,10922,3423.833,5514.717841060114
ELM,1.0,10.0,10923,3530.0,5391.066920175695
ELM,1.0,10.0,10924,3532.5,4924.052964611442
ELM,1.0,10.0,10925,3584.6665000000003,4516.350010268363
ELM,1.0,10.0,10926,3339.0,4015.506764068331
ELM,1.0,10.0,10927,3090.0,3163.141950610526
ELM,1.0,10.0,10928,2732.6665000000003,2362.9729571720854
ELM,1.0,10.0,10929,2247.167,1570.0853061538485
ELM,1.0,10.0,10930,1704.0,868.3549618515877
ELM,1.0,10.0,10931,1231.8335,435.13550794227194
ELM,1.0,10.0,10932,739.167,224.3145876239049
ELM,1.0,10.0,10933,292.33349999999996,114.82060765929546
ELM,1.0,10.0,10934,16.667,64.12420554804478
ELM,1.0,10.0,10935,0.0,39.56721519233204
ELM,1.0,10.0,10936,0.0,19.36846001475078
ELM,1.0,10.0,10937,0.0,25.771496669644293
ELM,1.0,10.0,10938,0.0,22.009642485998384
ELM,1.0,10.0,10939,0.0,18.640219916160916
ELM,1.0,10.0,10940,0.0,15.207931119275784
ELM,1.0,10.0,10941,0.0,17.9918858633106
ELM,1.0,10.0,10942,0.0,13.410300490768122
ELM,1.0,10.0,10943,0.0,5.537106251689551
ELM,1.0,10.0,10944,0.0,0.7908617133769269
ELM,1.0,10.0,10945,0.0,1.4360370195332877
ELM,1.0,10.0,10946,0.0,7.119383912127702
ELM,1.0,10.0,10947,0.0,8.988658115224979
ELM,1.0,10.0,10948,0.0,12.540927986573394
ELM,1.0,10.0,10949,0.0,11.382709853838378
ELM,1.0,10.0,10950,0.0,10.208536928732329
ELM,1.0,10.0,10951,0.0,7.18463112045832
ELM,1.0,10.0,10952,0.0,2.417905331872305
ELM,1.0,10.0,10953,0.0,0.0
ELM,1.0,10.0,10954,0.0,0.0
ELM,1.0,10.0,10955,0.0,2.3989076370755953
ELM,1.0,10.0,10956,0.0,16.84278653968215
ELM,1.0,10.0,10957,0.0,37.65758489926583
ELM,1.0,10.0,10958,0.0,68.19759184023167
ELM,1.0,10.0,10959,0.0,141.07255793260592
ELM,1.0,10.0,10960,136.5,272.2658527749168
ELM,1.0,10.0,10961,476.1665,502.4492279029058
ELM,1.0,10.0,10962,984.8335,888.0561281083386
ELM,1.0,10.0,10963,2705.1665000000003,1395.5396538129387
ELM,1.0,10.0,10964,4575.833,2183.598400903489
ELM,1.0,10.0,10965,5789.666499999999,3158.1258251408794
ELM,1.0,10.0,10966,8706.1665,4297.134972361833
ELM,1.0,10.0,10967,11675.8335,5411.143383577733
ELM,1.0,10.0,10968,13253.5,6047.443520374855
ELM,1.0,10.0,10969,13708.667,6247.829446089504
ELM,1.0,10.0,10970,14006.6665,6181.957260150298
ELM,1.0,10.0,10971,14031.5,5928.82419459273
ELM,1.0,10.0,10972,13899.667,5725.910812655189
ELM,1.0,10.0,10973,13571.1665,5183.600865893738
ELM,1.0,10.0,10974,13125.6665,4563.037662954415
ELM,1.0,10.0,10975,9635.833,3903.3694307385376
ELM,1.0,10.0,10976,10298.1665,3051.3036770323274
ELM,1.0,10.0,10977,5902.5,2204.3727207496427
ELM,1.0,10.0,10978,5079.0,1470.420117506037
ELM,1.0,10.0,10979,4488.1665,942.8281415059191
ELM,1.0,10.0,10980,2453.333,544.0280029594953
ELM,1.0,10.0,10981,549.5,282.1786618375359
ELM,1.0,10.0,10982,80.8335,139.1777961741362
ELM,1.0,10.0,10983,0.0,66.58017705131579
ELM,1.0,10.0,10984,0.0,36.70111092737622
ELM,1.0,10.0,10985,0.0,21.077443887703367
ELM,1.0,10.0,10986,0.0,16.457408048475074
ELM,1.0,10.0,10987,0.0,15.034649099326131
ELM,1.0,10.0,10988,0.0,20.026441355856164
ELM,1.0,10.0,10989,0.0,8.767566295407988
ELM,1.0,10.0,10990,0.0,0.0
ELM,1.0,10.0,10991,0.0,0.0
ELM,1.0,10.0,10992,0.0,0.0
ELM,1.0,10.0,10993,0.0,0.0
ELM,1.0,10.0,10994,0.0,0.0
ELM,1.0,10.0,10995,0.0,0.0
ELM,1.0,10.0,10996,0.0,2.2646836359841416
ELM,1.0,10.0,10997,0.0,0.0
ELM,1.0,10.0,10998,0.0,2.5953833587058455
ELM,1.0,10.0,10999,0.0,0.0
ELM,1.0,10.0,11000,0.0,0.0
ELM,1.0,10.0,11001,0.0,0.0
ELM,1.0,10.0,11002,0.0,4.879540994667934
ELM,1.0,10.0,11003,0.0,23.486048976660086
ELM,1.0,10.0,11004,0.0,55.369239392601145
ELM,1.0,10.0,11005,0.0,21.6256137864725
ELM,1.0,10.0,11006,0.0,21.27007369496407
ELM,1.0,10.0,11007,65.3335,53.39388814369471
ELM,1.0,10.0,11008,611.3335,209.24716816535317
ELM,1.0,10.0,11009,1373.3335,510.6586157382467
ELM,1.0,10.0,11010,2999.0,1335.9903696872057
ELM,1.0,10.0,11011,5276.833500000001,2326.2688608310796
ELM,1.0,10.0,11012,7012.333500000001,3424.4020209533846
ELM,1.0,10.0,11013,8603.3335,4700.374118929191
ELM,1.0,10.0,11014,10153.167,6712.171395888434
ELM,1.0,10.0,11015,11187.833,9838.21462287781
ELM,1.0,10.0,11016,11962.667,8114.332578524041
ELM,1.0,10.0,11017,12559.833,8657.070995181295
ELM,1.0,10.0,11018,12918.333,7764.4140778607725
ELM,1.0,10.0,11019,12988.5,8051.353948009467
ELM,1.0,10.0,11020,12750.167,8031.987590250603
ELM,1.0,10.0,11021,12219.667,7797.0981505304935
ELM,1.0,10.0,11022,11372.333,8437.793011851632
ELM,1.0,10.0,11023,10370.5,9192.05436592991
ELM,1.0,10.0,11024,9248.333,7201.456582741584
ELM,1.0,10.0,11025,7646.833,6050.49027542661
ELM,1.0,10.0,11026,5696.5,4991.978574626782
ELM,1.0,10.0,11027,3973.8329999999996,3293.6427304232625
ELM,1.0,10.0,11028,2255.0,1651.5270260270336
ELM,1.0,10.0,11029,758.0,534.1983084509741
ELM,1.0,10.0,11030,82.5,280.09320857798167
ELM,1.0,10.0,11031,0.0,104.07440407138188
ELM,1.0,10.0,11032,0.0,24.979967925679674
ELM,1.0,10.0,11033,0.0,0.0
ELM,1.0,10.0,11034,0.0,0.0
ELM,1.0,10.0,11035,0.0,0.0
ELM,1.0,10.0,11036,0.0,8.593716805125439
ELM,1.0,10.0,11037,0.0,9.196459868727175
ELM,1.0,10.0,11038,0.0,0.0
ELM,1.0,10.0,11039,0.0,0.0
ELM,1.0,10.0,11040,0.0,0.0
ELM,1.0,10.0,11041,0.0,0.0
ELM,1.0,10.0,11042,0.0,0.0
ELM,1.0,10.0,11043,0.0,0.0
ELM,1.0,10.0,11044,0.0,0.0
ELM,1.0,10.0,11045,0.0,0.0
ELM,1.0,10.0,11046,0.0,0.0
ELM,1.0,10.0,11047,0.0,0.0
ELM,1.0,10.0,11048,0.0,8.60376830670316
ELM,1.0,10.0,11049,0.0,0.0
ELM,1.0,10.0,11050,0.0,0.0
ELM,1.0,10.0,11051,0.0,0.0
ELM,1.0,10.0,11052,0.0,12.185932705237448
ELM,1.0,10.0,11053,0.0,8.643567999336568
ELM,1.0,10.0,11054,0.0,22.72762876760153
ELM,1.0,10.0,11055,54.3335,141.6832258202798
ELM,1.0,10.0,11056,562.5,515.9030991069217
ELM,1.0,10.0,11057,1332.5,1256.8845502441432
ELM,1.0,10.0,11058,3426.5,1955.0341693221148
ELM,1.0,10.0,11059,6069.167,3094.4524446426503
ELM,1.0,10.0,11060,7778.5,5149.156009924957
ELM,1.0,10.0,11061,9349.5,7227.841485927153
ELM,1.0,10.0,11062,10731.3335,7940.898410157358
ELM,1.0,10.0,11063,11792.8335,8597.305786828398
ELM,1.0,10.0,11064,12624.8335,8584.385966693495
ELM,1.0,10.0,11065,9023.1665,8262.977716965283
ELM,1.0,10.0,11066,12983.1665,7996.333890122438
ELM,1.0,10.0,11067,9588.6665,8463.811620562125
ELM,1.0,10.0,11068,11822.333,8701.835691526983
ELM,1.0,10.0,11069,12072.8335,8246.455250248298
ELM,1.0,10.0,11070,11638.667,8295.541091365181
ELM,1.0,10.0,11071,10460.833,7710.047829231184
ELM,1.0,10.0,11072,9308.5,6190.163860128606
ELM,1.0,10.0,11073,7994.5,6356.124836994484
ELM,1.0,10.0,11074,6227.833500000001,5303.175325507522
ELM,1.0,10.0,11075,2663.1665000000003,2979.259628939331
ELM,1.0,10.0,11076,494.6665,1439.9047189290557
ELM,1.0,10.0,11077,297.0,657.0451997611145
ELM,1.0,10.0,11078,28.6665,271.15230573346867
ELM,1.0,10.0,11079,0.0,75.24406557209133
ELM,1.0,10.0,11080,0.0,19.574840817079334
ELM,1.0,10.0,11081,0.0,0.0
ELM,1.0,10.0,11082,0.0,0.0
ELM,1.0,10.0,11083,0.0,0.0
ELM,1.0,10.0,11084,0.0,7.109705139377581
ELM,1.0,10.0,11085,0.0,0.0
ELM,1.0,10.0,11086,0.0,0.0
ELM,1.0,10.0,11087,0.0,11.066712874753804
ELM,1.0,10.0,11088,0.0,0.0
ELM,1.0,10.0,11089,0.0,1.3923709327106053
ELM,1.0,10.0,11090,0.0,0.0
ELM,1.0,10.0,11091,0.0,0.0
ELM,1.0,10.0,11092,0.0,0.0
ELM,1.0,10.0,11093,0.0,0.0
ELM,1.0,10.0,11094,0.0,0.0
ELM,1.0,10.0,11095,0.0,0.0
ELM,1.0,10.0,11096,0.0,27.597276478205288
ELM,1.0,10.0,11097,0.0,0.0
ELM,1.0,10.0,11098,0.0,0.0
ELM,1.0,10.0,11099,0.0,0.0
ELM,1.0,10.0,11100,0.0,4.056918565565496
ELM,1.0,10.0,11101,0.0,31.53176725196056
ELM,1.0,10.0,11102,0.0,54.4608300152145
ELM,1.0,10.0,11103,101.75,197.93855227921324
ELM,1.0,10.0,11104,422.66650000000004,401.2657386471097
ELM,1.0,10.0,11105,1015.0,1330.9304744330993
ELM,1.0,10.0,11106,3545.167,1985.7655168706215
ELM,1.0,10.0,11107,5377.5,3234.370123212176
ELM,1.0,10.0,11108,7015.167,4901.799646805432
ELM,1.0,10.0,11109,8479.6665,9506.06779831318
ELM,1.0,10.0,11110,9879.3335,8119.849135593511
ELM,1.0,10.0,11111,10917.5,8516.21560731341
ELM,1.0,10.0,11112,11593.0,9366.063713120137
ELM,1.0,10.0,11113,12043.667,9303.31439332308
ELM,1.0,10.0,11114,12299.5,7967.843072622116
ELM,1.0,10.0,11115,12292.0,7995.713412466894
ELM,1.0,10.0,11116,9861.333,10074.35447944856
ELM,1.0,10.0,11117,11529.0,9054.54988604739
ELM,1.0,10.0,11118,10756.5,7199.704007375502
ELM,1.0,10.0,11119,9879.1665,7081.591931153982
ELM,1.0,10.0,11120,8778.833,5502.179899102005
ELM,1.0,10.0,11121,5801.0,5866.407137235228
ELM,1.0,10.0,11122,5743.0,4571.986894031767
ELM,1.0,10.0,11123,4138.5,2300.2929095941577
ELM,1.0,10.0,11124,1615.8335,1280.0145832672472
ELM,1.0,10.0,11125,791.1665,576.3353074948432
ELM,1.0,10.0,11126,138.83350000000002,135.30909421599648
ELM,1.0,10.0,11127,0.0,41.36433566979872
ELM,1.0,10.0,11128,0.0,0.0
ELM,1.0,10.0,11129,0.0,18.19652215271654
ELM,1.0,10.0,11130,0.0,0.0
ELM,1.0,10.0,11131,0.0,0.0
ELM,1.0,10.0,11132,0.0,0.0
ELM,1.0,10.0,11133,0.0,18.69970705118284
ELM,1.0,10.0,11134,0.0,0.0
ELM,1.0,10.0,11135,0.0,0.0
ELM,1.0,10.0,11136,0.0,0.0
ELM,1.0,10.0,11137,0.0,0.0
ELM,1.0,10.0,11138,0.0,0.0
ELM,1.0,10.0,11139,0.0,0.0
ELM,1.0,10.0,11140,0.0,0.0
ELM,1.0,10.0,11141,0.0,0.0
ELM,1.0,10.0,11142,0.0,0.0
ELM,1.0,10.0,11143,0.0,0.0
ELM,1.0,10.0,11144,0.0,7.688137523002098
ELM,1.0,10.0,11145,0.0,0.0
ELM,1.0,10.0,11146,0.0,0.0
ELM,1.0,10.0,11147,0.0,0.0
ELM,1.0,10.0,11148,0.0,10.061357317323555
ELM,1.0,10.0,11149,0.0,0.0
ELM,1.0,10.0,11150,9.375,20.06287538833891
ELM,1.0,10.0,11151,137.41649999999998,213.76713765756153
ELM,1.0,10.0,11152,721.0,471.11129852266595
ELM,1.0,10.0,11153,1536.5,1246.062737747674
ELM,1.0,10.0,11154,3265.8334999999997,2084.6492889820124
ELM,1.0,10.0,11155,5406.833500000001,3694.91264790334
ELM,1.0,10.0,11156,6997.167,4600.689362634281
ELM,1.0,10.0,11157,8551.6665,7081.897079475239
ELM,1.0,10.0,11158,9856.8335,7744.733171665856
ELM,1.0,10.0,11159,10919.6665,8341.024183110769
ELM,1.0,10.0,11160,11596.1665,8346.494405259931
ELM,1.0,10.0,11161,12181.3335,8237.823256939495
ELM,1.0,10.0,11162,12376.5,7991.062780696557
ELM,1.0,10.0,11163,12396.3335,7914.239947011152
ELM,1.0,10.0,11164,12307.5,8329.747061359356
ELM,1.0,10.0,11165,11995.0,8357.30001497706
ELM,1.0,10.0,11166,11374.167,8165.564976347316
ELM,1.0,10.0,11167,10449.8335,6658.956653037579
ELM,1.0,10.0,11168,9125.6665,6776.50224549673
ELM,1.0,10.0,11169,7515.0,5606.002844286837
ELM,1.0,10.0,11170,5850.667,5435.185458296432
ELM,1.0,10.0,11171,4038.0,2865.2619340990655
ELM,1.0,10.0,11172,2217.5,1377.184026730599
ELM,1.0,10.0,11173,832.8335,654.6208029122758
ELM,1.0,10.0,11174,134.33350000000002,313.6782799705596
ELM,1.0,10.0,11175,0.0,65.09737965343996
ELM,1.0,10.0,11176,0.0,8.30600682208069
ELM,1.0,10.0,11177,0.0,0.0
ELM,1.0,10.0,11178,0.0,0.0
ELM,1.0,10.0,11179,0.0,0.0
ELM,1.0,10.0,11180,0.0,0.19471652801578898
ELM,1.0,10.0,11181,0.0,5.394529935962723
ELM,1.0,10.0,11182,0.0,2.6776392781227685
ELM,1.0,10.0,11183,0.0,0.0
ELM,1.0,10.0,11184,0.0,3.0802061691613716
ELM,1.0,10.0,11185,0.0,0.0
ELM,1.0,10.0,11186,0.0,0.0
ELM,1.0,10.0,11187,0.0,0.0
ELM,1.0,10.0,11188,0.0,0.0
ELM,1.0,10.0,11189,0.0,0.0
ELM,1.0,10.0,11190,0.0,0.0
ELM,1.0,10.0,11191,0.0,0.0
ELM,1.0,10.0,11192,0.0,7.3869895932013065
ELM,1.0,10.0,11193,0.0,0.0
ELM,1.0,10.0,11194,0.0,0.0
ELM,1.0,10.0,11195,0.0,0.0
ELM,1.0,10.0,11196,0.0,11.593332942715449
ELM,1.0,10.0,11197,0.0,14.429167175767617
ELM,1.0,10.0,11198,0.0,37.93562449040098
ELM,1.0,10.0,11199,174.5,169.9325850027633
ELM,1.0,10.0,11200,770.6665,565.378537582211
ELM,1.0,10.0,11201,1688.8335,1355.2374821339652
ELM,1.0,10.0,11202,3743.3334999999997,2137.4930568423665
ELM,1.0,10.0,11203,5834.833,3238.1098563553937
ELM,1.0,10.0,11204,7450.667,5252.824406430095
ELM,1.0,10.0,11205,8915.5,7225.25337186581
ELM,1.0,10.0,11206,10159.6665,7886.034600838325
ELM,1.0,10.0,11207,11144.0,8501.332458097679
ELM,1.0,10.0,11208,11867.6665,8496.50726834887
ELM,1.0,10.0,11209,12295.3335,8210.578748578057
ELM,1.0,10.0,11210,12551.6665,8128.077376892625
ELM,1.0,10.0,11211,12662.6665,8476.175405041995
ELM,1.0,10.0,11212,12499.1665,8776.081166518858
ELM,1.0,10.0,11213,12035.333,8203.002367384486
ELM,1.0,10.0,11214,11335.5,8160.821162499733
ELM,1.0,10.0,11215,10440.167,7626.619919168766
ELM,1.0,10.0,11216,9238.6665,6302.286809506313
ELM,1.0,10.0,11217,7792.3335,6329.048242980908
ELM,1.0,10.0,11218,6100.166499999999,5379.8224056269155
ELM,1.0,10.0,11219,4269.0,3068.3462605025024
ELM,1.0,10.0,11220,2363.0,1587.7218414426643
ELM,1.0,10.0,11221,856.1669999999999,743.5470615630136
ELM,1.0,10.0,11222,119.8335,307.65835666089356
ELM,1.0,10.0,11223,0.0,86.35329277324362
ELM,1.0,10.0,11224,0.0,25.172490315733356
ELM,1.0,10.0,11225,0.0,0.0
ELM,1.0,10.0,11226,0.0,0.0
ELM,1.0,10.0,11227,0.0,0.0
ELM,1.0,10.0,11228,0.0,2.74571688282019
ELM,1.0,10.0,11229,0.0,4.0941817075456015
ELM,1.0,10.0,11230,0.0,0.0
ELM,1.0,10.0,11231,0.0,0.0
ELM,1.0,10.0,11232,0.0,0.0
ELM,1.0,10.0,11233,0.0,0.0
ELM,1.0,10.0,11234,0.0,0.0
ELM,1.0,10.0,11235,0.0,0.0
ELM,1.0,10.0,11236,0.0,0.0
ELM,1.0,10.0,11237,0.0,0.0
ELM,1.0,10.0,11238,0.0,0.0
ELM,1.0,10.0,11239,0.0,0.0
ELM,1.0,10.0,11240,0.0,10.838340026768577
ELM,1.0,10.0,11241,0.0,0.0
ELM,1.0,10.0,11242,0.0,0.0
ELM,1.0,10.0,11243,0.0,0.0
ELM,1.0,10.0,11244,0.0,8.441337614512534
ELM,1.0,10.0,11245,0.0,11.663517284224213
ELM,1.0,10.0,11246,12.58325,45.447261339232966
ELM,1.0,10.0,11247,162.66649999999998,205.7943299441369
ELM,1.0,10.0,11248,779.333,659.1608771508504
ELM,1.0,10.0,11249,1710.0,1518.516395965733
ELM,1.0,10.0,11250,3807.5,2323.128402781363
ELM,1.0,10.0,11251,5849.0,3543.6215647242166
ELM,1.0,10.0,11252,7441.166499999999,5553.173135615693
ELM,1.0,10.0,11253,8913.0,7395.869972326931
ELM,1.0,10.0,11254,10117.6665,7855.99356582104
ELM,1.0,10.0,11255,11044.3335,8421.734643483935
ELM,1.0,10.0,11256,11710.1665,8560.366258800826
ELM,1.0,10.0,11257,12192.167,8252.701346112448
ELM,1.0,10.0,11258,12426.6665,8391.773688096706
ELM,1.0,10.0,11259,12560.1665,8764.40188664227
ELM,1.0,10.0,11260,12271.333,8961.287355534314
ELM,1.0,10.0,11261,11887.3335,8251.196290363005
ELM,1.0,10.0,11262,11109.6665,8272.481308734932
ELM,1.0,10.0,11263,10115.167,7544.576884837736
ELM,1.0,10.0,11264,8910.0,6444.0877212986625
ELM,1.0,10.0,11265,7444.833500000001,6485.593438968512
ELM,1.0,10.0,11266,5803.667,5419.0627040492045
ELM,1.0,10.0,11267,4140.666499999999,3088.8466151505127
ELM,1.0,10.0,11268,2485.1665000000003,1618.9236148483749
ELM,1.0,10.0,11269,1038.5,780.6520598864053
ELM,1.0,10.0,11270,220.0,326.0563210730597
ELM,1.0,10.0,11271,0.0,92.62201405175361
ELM,1.0,10.0,11272,0.0,24.914672602232017
ELM,1.0,10.0,11273,0.0,0.0
ELM,1.0,10.0,11274,0.0,0.0
ELM,1.0,10.0,11275,0.0,0.0
ELM,1.0,10.0,11276,0.0,1.4415286164546757
ELM,1.0,10.0,11277,0.0,3.4629916542871797
ELM,1.0,10.0,11278,0.0,0.0
ELM,1.0,10.0,11279,0.0,0.0
ELM,1.0,10.0,11280,0.0,2.508223552398789
ELM,1.0,10.0,11281,0.0,0.13825678859828372
ELM,1.0,10.0,11282,0.0,0.0
ELM,1.0,10.0,11283,0.0,0.0
ELM,1.0,10.0,11284,0.0,0.0
ELM,1.0,10.0,11285,0.0,0.0
ELM,1.0,10.0,11286,0.0,0.0
ELM,1.0,10.0,11287,0.0,0.0
ELM,1.0,10.0,11288,0.0,7.890945963341096
ELM,1.0,10.0,11289,0.0,0.0
ELM,1.0,10.0,11290,0.0,0.0
ELM,1.0,10.0,11291,0.0,0.0
ELM,1.0,10.0,11292,0.0,9.06362741302425
ELM,1.0,10.0,11293,0.0,11.152672419786441
ELM,1.0,10.0,11294,0.0,47.72958405245333
ELM,1.0,10.0,11295,222.83300000000003,226.07865694310806
ELM,1.0,10.0,11296,863.0,707.0301655135231
ELM,1.0,10.0,11297,1774.333,1558.4375054011036
ELM,1.0,10.0,11298,3719.6665000000003,2366.350527457545
