Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,6.0,11466,288.1665,529.5059587418236
ELM_nocyclic,1.0,6.0,11467,0.0,253.9242206934823
ELM_nocyclic,1.0,6.0,11468,0.0,0.0
ELM_nocyclic,1.0,6.0,11469,0.0,0.0
ELM_nocyclic,1.0,6.0,11470,0.0,0.0
ELM_nocyclic,1.0,6.0,11471,0.0,0.0
ELM_nocyclic,1.0,6.0,11472,0.0,0.0
ELM_nocyclic,1.0,6.0,11473,0.0,8.226382747693606
ELM_nocyclic,1.0,6.0,11474,0.0,0.0
ELM_nocyclic,1.0,6.0,11475,0.0,0.0
ELM_nocyclic,1.0,6.0,11476,0.0,88.0752356228677
ELM_nocyclic,1.0,6.0,11477,0.0,207.52860905158195
ELM_nocyclic,1.0,6.0,11478,0.0,155.35421370187078
ELM_nocyclic,1.0,6.0,11479,0.0,43.9436125819459
ELM_nocyclic,1.0,6.0,11480,0.0,0.0
ELM_nocyclic,1.0,6.0,11481,0.0,0.0
ELM_nocyclic,1.0,6.0,11482,0.0,0.0
ELM_nocyclic,1.0,6.0,11483,0.0,174.1746430226974
ELM_nocyclic,1.0,6.0,11484,0.0,0.0
ELM_nocyclic,1.0,6.0,11485,0.0,0.0
ELM_nocyclic,1.0,6.0,11486,0.0,0.0
ELM_nocyclic,1.0,6.0,11487,0.0,0.0
ELM_nocyclic,1.0,6.0,11488,0.0,0.0
ELM_nocyclic,1.0,6.0,11489,0.0,0.0
ELM_nocyclic,1.0,6.0,11490,51.124875,0.0
ELM_nocyclic,1.0,6.0,11491,119.291375,467.634851304897
ELM_nocyclic,1.0,6.0,11492,379.16650000000004,1260.8861071141255
ELM_nocyclic,1.0,6.0,11493,762.333,2334.1477246205413
ELM_nocyclic,1.0,6.0,11494,1498.8335,3449.357021003415
ELM_nocyclic,1.0,6.0,11495,3122.0,5016.651720359965
ELM_nocyclic,1.0,6.0,11496,4241.0,6672.538800949364
ELM_nocyclic,1.0,6.0,11497,5996.833500000001,7400.684289858527
ELM_nocyclic,1.0,6.0,11498,6295.833500000001,8183.74047864567
ELM_nocyclic,1.0,6.0,11499,6539.0,8734.030891116208
ELM_nocyclic,1.0,6.0,11500,6792.0,8660.579252624619
ELM_nocyclic,1.0,6.0,11501,5631.333500000001,8827.339896168985
ELM_nocyclic,1.0,6.0,11502,3636.5,9007.445113612204
ELM_nocyclic,1.0,6.0,11503,2639.1665000000003,8464.953514866598
ELM_nocyclic,1.0,6.0,11504,1308.333,7814.0564583708765
ELM_nocyclic,1.0,6.0,11505,2011.5,7021.596524636534
ELM_nocyclic,1.0,6.0,11506,1899.5,6469.191820349515
ELM_nocyclic,1.0,6.0,11507,2233.5,5965.632490288615
ELM_nocyclic,1.0,6.0,11508,1692.0,5085.804041778832
ELM_nocyclic,1.0,6.0,11509,1762.5,4574.998036721956
ELM_nocyclic,1.0,6.0,11510,885.3335,3555.920072322676
ELM_nocyclic,1.0,6.0,11511,724.1665,2466.752163514718
ELM_nocyclic,1.0,6.0,11512,259.83349999999996,1655.9484202875526
ELM_nocyclic,1.0,6.0,11513,245.83350000000002,489.21774751096814
ELM_nocyclic,1.0,6.0,11514,47.8335,193.91431965239371
ELM_nocyclic,1.0,6.0,11515,0.0,343.6358135831299
ELM_nocyclic,1.0,6.0,11516,0.0,616.3103095078968
ELM_nocyclic,1.0,6.0,11517,0.0,407.0160774466365
ELM_nocyclic,1.0,6.0,11518,0.0,37.447306040182184
ELM_nocyclic,1.0,6.0,11519,0.0,0.0
ELM_nocyclic,1.0,6.0,11520,0.0,0.0
ELM_nocyclic,1.0,6.0,11521,0.0,0.0
ELM_nocyclic,1.0,6.0,11522,0.0,0.0
ELM_nocyclic,1.0,6.0,11523,0.0,0.0
ELM_nocyclic,1.0,6.0,11524,0.0,0.0
ELM_nocyclic,1.0,6.0,11525,0.0,0.0
ELM_nocyclic,1.0,6.0,11526,0.0,0.0
ELM_nocyclic,1.0,6.0,11527,0.0,0.0
ELM_nocyclic,1.0,6.0,11528,0.0,0.0
ELM_nocyclic,1.0,6.0,11529,0.0,0.0
ELM_nocyclic,1.0,6.0,11530,0.0,0.0
ELM_nocyclic,1.0,6.0,11531,0.0,90.98824288684796
ELM_nocyclic,1.0,6.0,11532,0.0,49.443361343183824
ELM_nocyclic,1.0,6.0,11533,0.0,0.0
ELM_nocyclic,1.0,6.0,11534,0.0,0.0
ELM_nocyclic,1.0,6.0,11535,0.0,67.07962365169283
ELM_nocyclic,1.0,6.0,11536,0.0,48.78895851037191
ELM_nocyclic,1.0,6.0,11537,0.0,160.396627696294
ELM_nocyclic,1.0,6.0,11538,0.0,0.0
ELM_nocyclic,1.0,6.0,11539,12.1665,0.0
ELM_nocyclic,1.0,6.0,11540,311.167,266.17565245631477
ELM_nocyclic,1.0,6.0,11541,797.8335,924.8801356108811
ELM_nocyclic,1.0,6.0,11542,938.6665,1912.2521708807678
ELM_nocyclic,1.0,6.0,11543,1326.667,2458.221660339256
ELM_nocyclic,1.0,6.0,11544,1142.167,3141.7281450288087
ELM_nocyclic,1.0,6.0,11545,1521.0,3928.7253743873603
ELM_nocyclic,1.0,6.0,11546,1990.6665,4422.20040588652
ELM_nocyclic,1.0,6.0,11547,2410.3334999999997,4897.860774790071
ELM_nocyclic,1.0,6.0,11548,2479.6665000000003,5156.997774808197
ELM_nocyclic,1.0,6.0,11549,5181.0,4871.622595840088
ELM_nocyclic,1.0,6.0,11550,4981.333500000001,4661.108011001104
ELM_nocyclic,1.0,6.0,11551,5514.667,4194.303538789808
ELM_nocyclic,1.0,6.0,11552,3039.8334999999997,3923.6823924975383
ELM_nocyclic,1.0,6.0,11553,1927.167,3397.3415759580785
ELM_nocyclic,1.0,6.0,11554,389.5,2780.6843417231075
ELM_nocyclic,1.0,6.0,11555,571.0,2551.688686494615
ELM_nocyclic,1.0,6.0,11556,954.6665,1881.9609827393765
ELM_nocyclic,1.0,6.0,11557,2380.8334999999997,1558.0394763486972
ELM_nocyclic,1.0,6.0,11558,3695.0,1321.3271384799496
ELM_nocyclic,1.0,6.0,11559,1398.1665,1023.958966193953
ELM_nocyclic,1.0,6.0,11560,31.0,852.2469470345729
ELM_nocyclic,1.0,6.0,11561,51.167,709.1317391095267
ELM_nocyclic,1.0,6.0,11562,34.1665,416.49051766387174
ELM_nocyclic,1.0,6.0,11563,0.0,0.0
ELM_nocyclic,1.0,6.0,11564,0.0,0.0
ELM_nocyclic,1.0,6.0,11565,0.0,0.0
ELM_nocyclic,1.0,6.0,11566,0.0,0.0
ELM_nocyclic,1.0,6.0,11567,0.0,0.0
ELM_nocyclic,1.0,6.0,11568,0.0,0.0
ELM_nocyclic,1.0,6.0,11569,0.0,306.2413423501571
ELM_nocyclic,1.0,6.0,11570,0.0,445.860375645113
ELM_nocyclic,1.0,6.0,11571,0.0,601.071611147077
ELM_nocyclic,1.0,6.0,11572,0.0,0.0
ELM_nocyclic,1.0,6.0,11573,0.0,0.0
ELM_nocyclic,1.0,6.0,11574,0.0,0.0
ELM_nocyclic,1.0,6.0,11575,0.0,0.0
ELM_nocyclic,1.0,6.0,11576,0.0,0.0
ELM_nocyclic,1.0,6.0,11577,0.0,0.0
ELM_nocyclic,1.0,6.0,11578,0.0,0.0
ELM_nocyclic,1.0,6.0,11579,0.0,0.0
ELM_nocyclic,1.0,6.0,11580,0.0,0.0
ELM_nocyclic,1.0,6.0,11581,0.0,491.34763055017856
ELM_nocyclic,1.0,6.0,11582,0.0,0.0
ELM_nocyclic,1.0,6.0,11583,0.0,0.0
ELM_nocyclic,1.0,6.0,11584,0.0,5.384836438809543
ELM_nocyclic,1.0,6.0,11585,0.0,345.90095684408925
ELM_nocyclic,1.0,6.0,11586,40.5,520.1491301816295
ELM_nocyclic,1.0,6.0,11587,546.0,792.6751059978587
ELM_nocyclic,1.0,6.0,11588,967.167,667.6344938330567
ELM_nocyclic,1.0,6.0,11589,1551.6665,607.9078859398423
ELM_nocyclic,1.0,6.0,11590,1246.6665,1140.088542573188
ELM_nocyclic,1.0,6.0,11591,404.333,1648.8181036227115
ELM_nocyclic,1.0,6.0,11592,281.0,2284.5412508076383
ELM_nocyclic,1.0,6.0,11593,424.16650000000004,3541.874320986625
ELM_nocyclic,1.0,6.0,11594,818.6665,3931.168767861891
ELM_nocyclic,1.0,6.0,11595,1988.333,4202.420747315413
ELM_nocyclic,1.0,6.0,11596,6226.667,4122.340522000855
ELM_nocyclic,1.0,6.0,11597,3706.667,4540.26355177173
ELM_nocyclic,1.0,6.0,11598,4860.166499999999,5300.246744159421
ELM_nocyclic,1.0,6.0,11599,3557.8335,5466.400907512672
ELM_nocyclic,1.0,6.0,11600,3463.0,4450.661221228285
ELM_nocyclic,1.0,6.0,11601,5499.166499999999,5037.144068336475
ELM_nocyclic,1.0,6.0,11602,3820.3334999999997,4756.5908836475155
ELM_nocyclic,1.0,6.0,11603,5630.6665,3505.932090708769
ELM_nocyclic,1.0,6.0,11604,1546.5,2542.8487108044383
ELM_nocyclic,1.0,6.0,11605,3171.5,2079.481119973195
ELM_nocyclic,1.0,6.0,11606,3243.8334999999997,1386.8228117379542
ELM_nocyclic,1.0,6.0,11607,4088.1670000000004,1704.4839493830175
ELM_nocyclic,1.0,6.0,11608,2961.3334999999997,1654.238769461424
ELM_nocyclic,1.0,6.0,11609,1424.8335,1257.1466589117933
ELM_nocyclic,1.0,6.0,11610,400.3335,846.348987848244
ELM_nocyclic,1.0,6.0,11611,1.3335,484.73051644233533
ELM_nocyclic,1.0,6.0,11612,0.0,0.0
ELM_nocyclic,1.0,6.0,11613,0.0,0.0
ELM_nocyclic,1.0,6.0,11614,0.0,0.0
ELM_nocyclic,1.0,6.0,11615,0.0,0.0
ELM_nocyclic,1.0,6.0,11616,0.0,15.73318596106651
ELM_nocyclic,1.0,6.0,11617,0.0,428.78481828499775
ELM_nocyclic,1.0,6.0,11618,0.0,0.0
ELM_nocyclic,1.0,6.0,11619,0.0,0.0
ELM_nocyclic,1.0,6.0,11620,0.0,0.0
ELM_nocyclic,1.0,6.0,11621,0.0,0.0
ELM_nocyclic,1.0,6.0,11622,0.0,0.0
ELM_nocyclic,1.0,6.0,11623,0.0,118.12153581210077
ELM_nocyclic,1.0,6.0,11624,0.0,7.864760761544403
ELM_nocyclic,1.0,6.0,11625,0.0,0.0
ELM_nocyclic,1.0,6.0,11626,0.0,0.0
ELM_nocyclic,1.0,6.0,11627,0.0,130.5555365602595
ELM_nocyclic,1.0,6.0,11628,0.0,0.0
ELM_nocyclic,1.0,6.0,11629,0.0,0.0
ELM_nocyclic,1.0,6.0,11630,0.0,0.0
ELM_nocyclic,1.0,6.0,11631,0.0,805.3423822469208
ELM_nocyclic,1.0,6.0,11632,0.0,584.1802689986066
ELM_nocyclic,1.0,6.0,11633,0.0,191.9244672351931
ELM_nocyclic,1.0,6.0,11634,0.0,1003.7467457487755
ELM_nocyclic,1.0,6.0,11635,345.83299999999997,613.2476707547837
ELM_nocyclic,1.0,6.0,11636,534.333,1597.1886037546053
ELM_nocyclic,1.0,6.0,11637,717.8335,1027.141431590034
ELM_nocyclic,1.0,6.0,11638,1056.3335,1538.6055209285137
ELM_nocyclic,1.0,6.0,11639,1439.5,1626.2091268684253
ELM_nocyclic,1.0,6.0,11640,1004.1665,2404.5318646950664
ELM_nocyclic,1.0,6.0,11641,597.1665,2246.9575904161466
ELM_nocyclic,1.0,6.0,11642,698.1665,2645.2059453287675
ELM_nocyclic,1.0,6.0,11643,998.6665,3995.7932836177856
ELM_nocyclic,1.0,6.0,11644,1473.5,4257.696380739271
ELM_nocyclic,1.0,6.0,11645,772.167,4276.207854585611
ELM_nocyclic,1.0,6.0,11646,896.5,5578.910940541058
ELM_nocyclic,1.0,6.0,11647,879.3335,5985.620275732366
ELM_nocyclic,1.0,6.0,11648,741.5,6326.268903343669
ELM_nocyclic,1.0,6.0,11649,1100.5,6477.42528855906
ELM_nocyclic,1.0,6.0,11650,1002.8335,6261.25392894616
ELM_nocyclic,1.0,6.0,11651,922.3335,6233.508368868603
ELM_nocyclic,1.0,6.0,11652,1331.1665,4733.50265347953
ELM_nocyclic,1.0,6.0,11653,624.667,4698.7079281215965
ELM_nocyclic,1.0,6.0,11654,201.6665,3938.8221897996978
ELM_nocyclic,1.0,6.0,11655,1096.0,2827.0626093994374
ELM_nocyclic,1.0,6.0,11656,229.33300000000003,2316.2444684604134
ELM_nocyclic,1.0,6.0,11657,89.3335,1454.4385554656285
ELM_nocyclic,1.0,6.0,11658,221.16649999999998,1060.0593463765995
ELM_nocyclic,1.0,6.0,11659,0.0,894.6575932770645
ELM_nocyclic,1.0,6.0,11660,0.0,66.04945883026278
ELM_nocyclic,1.0,6.0,11661,0.0,155.20215354785728
ELM_nocyclic,1.0,6.0,11662,0.0,84.92892028923188
ELM_nocyclic,1.0,6.0,11663,0.0,0.0
ELM_nocyclic,1.0,6.0,11664,0.0,0.0
ELM_nocyclic,1.0,6.0,11665,0.0,0.0
ELM_nocyclic,1.0,6.0,11666,0.0,0.0
ELM_nocyclic,1.0,6.0,11667,0.0,0.0
ELM_nocyclic,1.0,6.0,11668,0.0,0.0
ELM_nocyclic,1.0,6.0,11669,0.0,0.0
ELM_nocyclic,1.0,6.0,11670,0.0,0.0
ELM_nocyclic,1.0,6.0,11671,0.0,0.0
ELM_nocyclic,1.0,6.0,11672,0.0,0.0
ELM_nocyclic,1.0,6.0,11673,0.0,0.0
ELM_nocyclic,1.0,6.0,11674,0.0,0.0
ELM_nocyclic,1.0,6.0,11675,0.0,0.0
ELM_nocyclic,1.0,6.0,11676,0.0,0.0
ELM_nocyclic,1.0,6.0,11677,0.0,0.0
ELM_nocyclic,1.0,6.0,11678,0.0,125.12858633926817
ELM_nocyclic,1.0,6.0,11679,0.0,234.75546213613643
ELM_nocyclic,1.0,6.0,11680,0.0,209.0745411681728
ELM_nocyclic,1.0,6.0,11681,0.0,606.2622124145826
ELM_nocyclic,1.0,6.0,11682,58.5,846.9711672544746
ELM_nocyclic,1.0,6.0,11683,422.0,1050.1871781858372
ELM_nocyclic,1.0,6.0,11684,1263.5,1533.1910393420617
ELM_nocyclic,1.0,6.0,11685,2972.8334999999997,1515.4696103798883
ELM_nocyclic,1.0,6.0,11686,5662.666499999999,1851.50898976674
ELM_nocyclic,1.0,6.0,11687,7926.0,2193.372299571353
ELM_nocyclic,1.0,6.0,11688,9932.8335,2292.667420623141
ELM_nocyclic,1.0,6.0,11689,11849.3335,2631.6666817089117
ELM_nocyclic,1.0,6.0,11690,8671.3335,2814.9054778625773
ELM_nocyclic,1.0,6.0,11691,9774.6665,2658.954525383729
ELM_nocyclic,1.0,6.0,11692,14126.0,2798.6953704359557
ELM_nocyclic,1.0,6.0,11693,10951.6665,2726.348346556537
ELM_nocyclic,1.0,6.0,11694,9502.3335,2627.281414465892
ELM_nocyclic,1.0,6.0,11695,12825.499500000002,3070.7957488592447
ELM_nocyclic,1.0,6.0,11696,14568.167,2990.7360549410264
ELM_nocyclic,1.0,6.0,11697,5967.3330000000005,2937.125711883525
ELM_nocyclic,1.0,6.0,11698,5703.333500000001,3362.6611617575686
ELM_nocyclic,1.0,6.0,11699,3710.3335,3197.3170346136385
ELM_nocyclic,1.0,6.0,11700,5311.5,2780.5488561648
ELM_nocyclic,1.0,6.0,11701,1872.0,2193.172947951821
ELM_nocyclic,1.0,6.0,11702,2885.1665,1513.9075992717646
ELM_nocyclic,1.0,6.0,11703,3071.5,872.826521649501
ELM_nocyclic,1.0,6.0,11704,1727.0,1066.690580435126
ELM_nocyclic,1.0,6.0,11705,1552.6665,1412.0927320636135
ELM_nocyclic,1.0,6.0,11706,352.333,691.260881521461
ELM_nocyclic,1.0,6.0,11707,0.0,674.7849612336624
ELM_nocyclic,1.0,6.0,11708,0.0,637.4911467664615
ELM_nocyclic,1.0,6.0,11709,0.0,355.79925536361316
ELM_nocyclic,1.0,6.0,11710,0.0,148.01973385827205
ELM_nocyclic,1.0,6.0,11711,0.0,0.0
ELM_nocyclic,1.0,6.0,11712,0.0,0.0
ELM_nocyclic,1.0,6.0,11713,0.0,0.0
ELM_nocyclic,1.0,6.0,11714,0.0,0.0
ELM_nocyclic,1.0,6.0,11715,0.0,0.0
ELM_nocyclic,1.0,6.0,11716,0.0,309.49082343787654
ELM_nocyclic,1.0,6.0,11717,0.0,993.0321324032154
ELM_nocyclic,1.0,6.0,11718,0.0,0.0
ELM_nocyclic,1.0,6.0,11719,0.0,0.0
ELM_nocyclic,1.0,6.0,11720,0.0,0.0
ELM_nocyclic,1.0,6.0,11721,0.0,177.64023314654833
ELM_nocyclic,1.0,6.0,11722,0.0,672.4730040678669
ELM_nocyclic,1.0,6.0,11723,0.0,0.0
ELM_nocyclic,1.0,6.0,11724,0.0,0.0
ELM_nocyclic,1.0,6.0,11725,0.0,0.0
ELM_nocyclic,1.0,6.0,11726,0.0,66.06359912235257
ELM_nocyclic,1.0,6.0,11727,0.0,596.950583178151
ELM_nocyclic,1.0,6.0,11728,0.0,0.0
ELM_nocyclic,1.0,6.0,11729,0.0,0.0
ELM_nocyclic,1.0,6.0,11730,49.3335,652.9247733503234
ELM_nocyclic,1.0,6.0,11731,460.16700000000003,1485.3615106610077
ELM_nocyclic,1.0,6.0,11732,1303.8335,2630.7482498672316
ELM_nocyclic,1.0,6.0,11733,3033.5,3204.7567520083053
ELM_nocyclic,1.0,6.0,11734,5692.166499999999,4615.466825077638
ELM_nocyclic,1.0,6.0,11735,7790.1669999999995,6076.380448041558
ELM_nocyclic,1.0,6.0,11736,9713.6665,7693.413568650075
ELM_nocyclic,1.0,6.0,11737,11285.3335,8330.165589522017
ELM_nocyclic,1.0,6.0,11738,13108.5,9183.979113941146
ELM_nocyclic,1.0,6.0,11739,14345.0,7997.665435221431
ELM_nocyclic,1.0,6.0,11740,14298.5,9561.686766096313
ELM_nocyclic,1.0,6.0,11741,15058.3335,8828.580059016753
ELM_nocyclic,1.0,6.0,11742,15587.8335,8952.955840324508
ELM_nocyclic,1.0,6.0,11743,12066.667,8660.73518014299
ELM_nocyclic,1.0,6.0,11744,12602.1665,8327.08848305857
ELM_nocyclic,1.0,6.0,11745,8797.333,6583.02295879058
ELM_nocyclic,1.0,6.0,11746,7496.5,6242.996280698921
ELM_nocyclic,1.0,6.0,11747,6859.666499999999,6575.049747676502
ELM_nocyclic,1.0,6.0,11748,7413.3335,6072.834824721294
ELM_nocyclic,1.0,6.0,11749,5962.6665,5675.182460426977
ELM_nocyclic,1.0,6.0,11750,4323.6665,4662.401224598083
ELM_nocyclic,1.0,6.0,11751,1901.667,3481.0321681236646
ELM_nocyclic,1.0,6.0,11752,2013.5,2342.6483337319887
ELM_nocyclic,1.0,6.0,11753,1777.5,1109.7800089741963
ELM_nocyclic,1.0,6.0,11754,269.66650000000004,703.563137186181
ELM_nocyclic,1.0,6.0,11755,31.3335,277.3174910467095
ELM_nocyclic,1.0,6.0,11756,0.0,324.1933051046424
ELM_nocyclic,1.0,6.0,11757,0.0,0.0
ELM_nocyclic,1.0,6.0,11758,0.0,0.0
ELM_nocyclic,1.0,6.0,11759,0.0,0.0
ELM_nocyclic,1.0,6.0,11760,0.0,0.0
ELM_nocyclic,1.0,6.0,11761,0.0,379.28369042686063
ELM_nocyclic,1.0,6.0,11762,0.0,291.1061639245818
ELM_nocyclic,1.0,6.0,11763,0.0,15.775036074260242
ELM_nocyclic,1.0,6.0,11764,0.0,11.11364511115653
ELM_nocyclic,1.0,6.0,11765,0.0,457.7506876138941
ELM_nocyclic,1.0,6.0,11766,0.0,125.18788411576452
ELM_nocyclic,1.0,6.0,11767,0.0,225.40263490657935
ELM_nocyclic,1.0,6.0,11768,0.0,212.72462787269342
ELM_nocyclic,1.0,6.0,11769,0.0,320.82552064782385
ELM_nocyclic,1.0,6.0,11770,0.0,0.0
ELM_nocyclic,1.0,6.0,11771,0.0,40.37598880782116
ELM_nocyclic,1.0,6.0,11772,0.0,0.0
ELM_nocyclic,1.0,6.0,11773,0.0,0.0
ELM_nocyclic,1.0,6.0,11774,0.0,0.0
ELM_nocyclic,1.0,6.0,11775,0.0,188.6362654564441
ELM_nocyclic,1.0,6.0,11776,0.0,0.0
ELM_nocyclic,1.0,6.0,11777,17.111166666666666,0.0
ELM_nocyclic,1.0,6.0,11778,85.55583333333334,86.27144136946549
ELM_nocyclic,1.0,6.0,11779,518.0,1144.9141879255408
ELM_nocyclic,1.0,6.0,11780,1438.8335,1959.3061576632172
ELM_nocyclic,1.0,6.0,11781,3252.0,3006.274324647078
ELM_nocyclic,1.0,6.0,11782,6021.666499999999,4138.735221515397
ELM_nocyclic,1.0,6.0,11783,7497.333500000001,6453.482595850137
ELM_nocyclic,1.0,6.0,11784,9354.833,8127.568224051111
ELM_nocyclic,1.0,6.0,11785,10730.3335,8750.274482576227
ELM_nocyclic,1.0,6.0,11786,12386.3335,9072.30453862117
ELM_nocyclic,1.0,6.0,11787,13779.833,9253.428661085918
ELM_nocyclic,1.0,6.0,11788,13028.0,10583.31877081778
ELM_nocyclic,1.0,6.0,11789,11978.0,10894.70771077133
ELM_nocyclic,1.0,6.0,11790,14559.0,10888.180081631628
ELM_nocyclic,1.0,6.0,11791,14137.6665,10463.567129527844
ELM_nocyclic,1.0,6.0,11792,7650.6665,10036.55129424562
ELM_nocyclic,1.0,6.0,11793,5844.833,8938.350374604446
ELM_nocyclic,1.0,6.0,11794,5915.833,9055.388180374377
ELM_nocyclic,1.0,6.0,11795,4113.333,8303.078083467419
ELM_nocyclic,1.0,6.0,11796,2513.6665000000003,7248.786747152484
ELM_nocyclic,1.0,6.0,11797,1659.1665,6362.223121471042
ELM_nocyclic,1.0,6.0,11798,1388.1665,4958.833546700289
ELM_nocyclic,1.0,6.0,11799,921.1669999999999,3830.238698926284
ELM_nocyclic,1.0,6.0,11800,370.16650000000004,2524.561609687119
ELM_nocyclic,1.0,6.0,11801,365.16650000000004,1578.6502155513074
ELM_nocyclic,1.0,6.0,11802,156.33350000000002,539.5352873327308
ELM_nocyclic,1.0,6.0,11803,0.0,470.38457259267307
ELM_nocyclic,1.0,6.0,11804,0.0,238.91630573521843
ELM_nocyclic,1.0,6.0,11805,0.0,0.0
ELM_nocyclic,1.0,6.0,11806,0.0,172.07382916428128
ELM_nocyclic,1.0,6.0,11807,0.0,191.46503332599286
ELM_nocyclic,1.0,6.0,11808,0.0,0.0
ELM_nocyclic,1.0,6.0,11809,0.0,0.0
ELM_nocyclic,1.0,6.0,11810,0.0,0.0
ELM_nocyclic,1.0,6.0,11811,0.0,0.0
ELM_nocyclic,1.0,6.0,11812,0.0,0.0
ELM_nocyclic,1.0,6.0,11813,0.0,106.2033026416866
ELM_nocyclic,1.0,6.0,11814,0.0,0.0
ELM_nocyclic,1.0,6.0,11815,0.0,0.0
ELM_nocyclic,1.0,6.0,11816,0.0,0.0
ELM_nocyclic,1.0,6.0,11817,0.0,49.851749399947266
ELM_nocyclic,1.0,6.0,11818,0.0,80.31641632742958
ELM_nocyclic,1.0,6.0,11819,0.0,0.0
ELM_nocyclic,1.0,6.0,11820,0.0,0.0
ELM_nocyclic,1.0,6.0,11821,0.0,0.0
ELM_nocyclic,1.0,6.0,11822,0.0,328.90129703554953
ELM_nocyclic,1.0,6.0,11823,0.0,0.0
ELM_nocyclic,1.0,6.0,11824,0.0,0.0
ELM_nocyclic,1.0,6.0,11825,0.9375,447.5811937372998
ELM_nocyclic,1.0,6.0,11826,4.6875,1035.5046657297528
ELM_nocyclic,1.0,6.0,11827,40.4165,1456.3057610981505
ELM_nocyclic,1.0,6.0,11828,225.6665,2489.399521432578
ELM_nocyclic,1.0,6.0,11829,589.6665,3445.5521095717363
ELM_nocyclic,1.0,6.0,11830,909.8335,5069.501425536758
ELM_nocyclic,1.0,6.0,11831,1230.1665,6378.068121042717
ELM_nocyclic,1.0,6.0,11832,1182.5,7560.932838019075
ELM_nocyclic,1.0,6.0,11833,1595.1665,8321.777953201507
ELM_nocyclic,1.0,6.0,11834,1625.8335,8178.553450260447
ELM_nocyclic,1.0,6.0,11835,2260.0,8953.171520520704
ELM_nocyclic,1.0,6.0,11836,2002.5,9433.613873916689
ELM_nocyclic,1.0,6.0,11837,2114.3334999999997,9242.425119736447
ELM_nocyclic,1.0,6.0,11838,2065.3334999999997,8894.963435293086
ELM_nocyclic,1.0,6.0,11839,1533.167,7919.362719363818
ELM_nocyclic,1.0,6.0,11840,1624.3335,6305.593640665003
ELM_nocyclic,1.0,6.0,11841,1373.0,5624.014317697725
ELM_nocyclic,1.0,6.0,11842,1731.3335,4989.655469172794
ELM_nocyclic,1.0,6.0,11843,1598.3335,3956.041607455737
ELM_nocyclic,1.0,6.0,11844,1791.1665,2458.3928057711087
ELM_nocyclic,1.0,6.0,11845,1381.3335,2679.683257303607
ELM_nocyclic,1.0,6.0,11846,1060.3335,1451.5094818183347
ELM_nocyclic,1.0,6.0,11847,487.33349999999996,933.0579868999291
ELM_nocyclic,1.0,6.0,11848,184.667,336.4963574655436
ELM_nocyclic,1.0,6.0,11849,86.667,34.36946734820867
ELM_nocyclic,1.0,6.0,11850,155.66649999999998,114.2244848740288
ELM_nocyclic,1.0,6.0,11851,15.3335,0.0
ELM_nocyclic,1.0,6.0,11852,0.0,0.0
ELM_nocyclic,1.0,6.0,11853,0.0,0.0
ELM_nocyclic,1.0,6.0,11854,0.0,0.0
ELM_nocyclic,1.0,6.0,11855,0.0,0.0
ELM_nocyclic,1.0,6.0,11856,0.0,0.0
ELM_nocyclic,1.0,6.0,11857,0.0,0.0
ELM_nocyclic,1.0,6.0,11858,0.0,0.0
ELM_nocyclic,1.0,6.0,11859,0.0,0.0
ELM_nocyclic,1.0,6.0,11860,0.0,0.0
ELM_nocyclic,1.0,6.0,11861,0.0,0.0
ELM_nocyclic,1.0,6.0,11862,0.0,0.0
ELM_nocyclic,1.0,6.0,11863,0.0,0.0
ELM_nocyclic,1.0,6.0,11864,0.0,0.0
ELM_nocyclic,1.0,6.0,11865,0.0,0.0
ELM_nocyclic,1.0,6.0,11866,0.0,0.0
ELM_nocyclic,1.0,6.0,11867,0.0,0.0
ELM_nocyclic,1.0,6.0,11868,0.0,0.0
ELM_nocyclic,1.0,6.0,11869,0.0,0.0
ELM_nocyclic,1.0,6.0,11870,0.0,0.0
ELM_nocyclic,1.0,6.0,11871,0.0,0.0
ELM_nocyclic,1.0,6.0,11872,0.0,0.0
ELM_nocyclic,1.0,6.0,11873,4.833333333333334,199.15141945185155
ELM_nocyclic,1.0,6.0,11874,24.166666666666668,227.53292770564576
ELM_nocyclic,1.0,6.0,11875,163.167,554.815837519852
ELM_nocyclic,1.0,6.0,11876,447.16650000000004,756.8851216306173
ELM_nocyclic,1.0,6.0,11877,685.6665,1256.5572733101703
ELM_nocyclic,1.0,6.0,11878,879.6665,1753.0814255164319
ELM_nocyclic,1.0,6.0,11879,1260.0,2363.645495055444
ELM_nocyclic,1.0,6.0,11880,2086.5,2886.103692776555
ELM_nocyclic,1.0,6.0,11881,3057.333,3397.8571874318995
ELM_nocyclic,1.0,6.0,11882,3331.5,3769.8376397381335
ELM_nocyclic,1.0,6.0,11883,2735.6665000000003,4014.5280712579756
ELM_nocyclic,1.0,6.0,11884,3654.1670000000004,4233.152765421749
ELM_nocyclic,1.0,6.0,11885,3375.1665000000003,4434.367373266031
ELM_nocyclic,1.0,6.0,11886,6245.5,4406.459020275547
ELM_nocyclic,1.0,6.0,11887,5405.5,4394.227015779722
ELM_nocyclic,1.0,6.0,11888,2307.833,4259.258679485465
ELM_nocyclic,1.0,6.0,11889,3270.3335,4129.907556164926
ELM_nocyclic,1.0,6.0,11890,3554.0,3764.5380612492745
