Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,10.0,8698,3350.072998046875,2719.2433379645445
BLEND_opti,1.0,10.0,8699,4962.33349609375,4051.5986502878877
BLEND_opti,1.0,10.0,8700,5157.08349609375,3372.1446774713695
BLEND_opti,1.0,10.0,8701,5602.48974609375,3060.8024676418863
BLEND_opti,1.0,10.0,8702,5087.71875,3910.1828022301197
BLEND_opti,1.0,10.0,8703,5328.01025390625,3256.73309286421
BLEND_opti,1.0,10.0,8704,5221.96875,2562.629902036353
BLEND_opti,1.0,10.0,8705,4897.3125,2816.60720557281
BLEND_opti,1.0,10.0,8706,4500.53125,1556.4703060703848
BLEND_opti,1.0,10.0,8707,4257.28125,1318.5289958678336
BLEND_opti,1.0,10.0,8708,3772.364501953125,899.0379809890665
BLEND_opti,1.0,10.0,8709,3036.322998046875,824.8108919978486
BLEND_opti,1.0,10.0,8710,2277.135498046875,960.9760036351577
BLEND_opti,1.0,10.0,8711,1712.2291259765625,636.8800967929728
BLEND_opti,1.0,10.0,8712,978.84375,292.569940731996
BLEND_opti,1.0,10.0,8713,431.6041564941406,170.8229217529297
BLEND_opti,1.0,10.0,8714,267.3645935058594,83.76041412353516
BLEND_opti,1.0,10.0,8715,236.0729217529297,44.33333206176758
BLEND_opti,1.0,10.0,8716,117.71875,46.57291793823242
BLEND_opti,1.0,10.0,8717,26.8125,12.25
BLEND_opti,1.0,10.0,8718,0.9791666865348816,0.3469024929855473
BLEND_opti,1.0,10.0,8719,0.0,0.03202142113343509
BLEND_opti,1.0,10.0,8720,0.0,0.008540232844469198
BLEND_opti,1.0,10.0,8721,0.0,0.029679299755554167
BLEND_opti,1.0,10.0,8722,0.0,0.0013832548903423003
BLEND_opti,1.0,10.0,8723,0.0,0.012534696037558302
BLEND_opti,1.0,10.0,8724,0.0,0.025099553615163472
BLEND_opti,1.0,10.0,8725,0.0,0.0
BLEND_opti,1.0,10.0,8726,0.0,0.0
BLEND_opti,1.0,10.0,8727,0.0,0.007718826173558568
BLEND_opti,1.0,10.0,8728,0.0,0.0011303313299008619
BLEND_opti,1.0,10.0,8729,0.0,0.0
BLEND_opti,1.0,10.0,8730,0.0,0.0
BLEND_opti,1.0,10.0,8731,22.04166603088379,3.8854167461395264
BLEND_opti,1.0,10.0,8732,104.3125,32.09800940249073
BLEND_opti,1.0,10.0,8733,251.4583282470703,73.60062717501688
BLEND_opti,1.0,10.0,8734,289.0104064941406,211.4437063357659
BLEND_opti,1.0,10.0,8735,286.15625,289.2083080741031
BLEND_opti,1.0,10.0,8736,347.5,302.2125194195369
BLEND_opti,1.0,10.0,8737,411.9583435058594,363.3390149759266
BLEND_opti,1.0,10.0,8738,491.5729064941406,279.3055486315935
BLEND_opti,1.0,10.0,8739,868.1666870117188,544.2552430931287
BLEND_opti,1.0,10.0,8740,1552.5521240234375,1160.1443964352566
BLEND_opti,1.0,10.0,8741,2355.4375,1494.1862171065222
BLEND_opti,1.0,10.0,8742,2853.197998046875,882.6273460644297
BLEND_opti,1.0,10.0,8743,3381.28125,1478.6794042289257
BLEND_opti,1.0,10.0,8744,3911.635498046875,1057.4438828535294
BLEND_opti,1.0,10.0,8745,4601.23974609375,1445.4598469962366
BLEND_opti,1.0,10.0,8746,4278.57275390625,2808.9333505452596
BLEND_opti,1.0,10.0,8747,4841.5,4141.47266581939
BLEND_opti,1.0,10.0,8748,5009.625,4241.892013141973
BLEND_opti,1.0,10.0,8749,5531.58349609375,4428.212478094785
BLEND_opti,1.0,10.0,8750,4962.29150390625,4006.8298809332773
BLEND_opti,1.0,10.0,8751,4907.57275390625,4301.1809773087125
BLEND_opti,1.0,10.0,8752,4957.5625,4253.32682138402
BLEND_opti,1.0,10.0,8753,4941.97900390625,4020.6287160668835
BLEND_opti,1.0,10.0,8754,4583.89599609375,3689.7198121766346
BLEND_opti,1.0,10.0,8755,4081.458251953125,3606.0656692180783
BLEND_opti,1.0,10.0,8756,2939.78125,3088.009669676576
BLEND_opti,1.0,10.0,8757,2738.3125,2483.746334063021
BLEND_opti,1.0,10.0,8758,2408.208251953125,1902.4732923079314
BLEND_opti,1.0,10.0,8759,1669.78125,1440.6334591560535
BLEND_opti,1.0,10.0,8760,959.5,990.9225674428608
BLEND_opti,1.0,10.0,8761,431.1979064941406,431.6041564941406
BLEND_opti,1.0,10.0,8762,271.875,267.3645935058594
BLEND_opti,1.0,10.0,8763,234.2291717529297,236.0729217529297
BLEND_opti,1.0,10.0,8764,124.45833587646484,117.71875
BLEND_opti,1.0,10.0,8765,38.94791793823242,26.8125
BLEND_opti,1.0,10.0,8766,7.5,1.023098150729158
BLEND_opti,1.0,10.0,8767,6.604166507720947,0.031241695170137973
BLEND_opti,1.0,10.0,8768,2.0833332538604736,0.008296038641972814
BLEND_opti,1.0,10.0,8769,0.0,0.029303672499875644
BLEND_opti,1.0,10.0,8770,0.0,0.0013491535848129121
BLEND_opti,1.0,10.0,8771,0.0,0.011545573266740217
BLEND_opti,1.0,10.0,8772,0.0,0.023828676831755047
BLEND_opti,1.0,10.0,8773,0.0,0.0
BLEND_opti,1.0,10.0,8774,0.0,0.0
BLEND_opti,1.0,10.0,8775,0.0,0.007400043579799287
BLEND_opti,1.0,10.0,8776,0.0,0.0008808604916650253
BLEND_opti,1.0,10.0,8777,0.0,0.0
BLEND_opti,1.0,10.0,8778,0.0,0.0
BLEND_opti,1.0,10.0,8779,6.65625,22.04166603088379
BLEND_opti,1.0,10.0,8780,55.875,105.60346872335504
BLEND_opti,1.0,10.0,8781,134.2604217529297,257.2517213723338
BLEND_opti,1.0,10.0,8782,236.9479217529297,282.2752034716041
BLEND_opti,1.0,10.0,8783,290.375,266.81773707695174
BLEND_opti,1.0,10.0,8784,281.125,307.5073311505446
BLEND_opti,1.0,10.0,8785,351.84375,368.31840310185254
BLEND_opti,1.0,10.0,8786,446.9270935058594,442.50842327408395
BLEND_opti,1.0,10.0,8787,826.7604370117188,775.9527288322374
BLEND_opti,1.0,10.0,8788,1485.7291259765625,1339.0635590663692
BLEND_opti,1.0,10.0,8789,2198.572998046875,1999.5997347049415
BLEND_opti,1.0,10.0,8790,2932.020751953125,2341.3213183996813
BLEND_opti,1.0,10.0,8791,3288.40625,2780.290380164981
BLEND_opti,1.0,10.0,8792,2713.197998046875,3201.9106430728752
BLEND_opti,1.0,10.0,8793,3476.333251953125,3749.960947585474
BLEND_opti,1.0,10.0,8794,3423.0625,3587.4518878210365
BLEND_opti,1.0,10.0,8795,3514.25,4040.6272426769137
BLEND_opti,1.0,10.0,8796,3773.979248046875,4120.601943410933
BLEND_opti,1.0,10.0,8797,4571.61474609375,4372.16812009416
BLEND_opti,1.0,10.0,8798,5347.59375,3908.049727739548
BLEND_opti,1.0,10.0,8799,4961.63525390625,3959.130548675239
BLEND_opti,1.0,10.0,8800,5036.55224609375,4029.797952806577
BLEND_opti,1.0,10.0,8801,4868.3125,4034.7510189397253
BLEND_opti,1.0,10.0,8802,4408.63525390625,3747.011804072088
BLEND_opti,1.0,10.0,8803,3371.427001953125,3459.767299965144
BLEND_opti,1.0,10.0,8804,3465.322998046875,2408.529794354923
BLEND_opti,1.0,10.0,8805,2037.1666259765625,2235.826331282966
BLEND_opti,1.0,10.0,8806,1435.625,1996.6752548045447
BLEND_opti,1.0,10.0,8807,737.2604370117188,1398.520749262736
BLEND_opti,1.0,10.0,8808,505.75,970.5791925542426
BLEND_opti,1.0,10.0,8809,456.6458435058594,431.1979064941406
BLEND_opti,1.0,10.0,8810,279.65625,271.875
BLEND_opti,1.0,10.0,8811,215.0520782470703,234.2291717529297
BLEND_opti,1.0,10.0,8812,85.36458587646484,124.45833587646484
BLEND_opti,1.0,10.0,8813,17.90625,38.94791793823242
BLEND_opti,1.0,10.0,8814,5.770833492279053,7.535078288437774
BLEND_opti,1.0,10.0,8815,4.78125,6.626800980899667
BLEND_opti,1.0,10.0,8816,3.1770832538604736,2.089579588518781
BLEND_opti,1.0,10.0,8817,0.0,0.024218219142807085
BLEND_opti,1.0,10.0,8818,0.0,0.001453910007555237
BLEND_opti,1.0,10.0,8819,0.0,0.01167276089818925
BLEND_opti,1.0,10.0,8820,0.0,0.02420834347896128
BLEND_opti,1.0,10.0,8821,0.0,0.0
BLEND_opti,1.0,10.0,8822,0.0,0.0
BLEND_opti,1.0,10.0,8823,0.0,0.006112694336301572
BLEND_opti,1.0,10.0,8824,0.0,0.0010383310390314551
BLEND_opti,1.0,10.0,8825,0.0,0.0
BLEND_opti,1.0,10.0,8826,0.0,0.0
BLEND_opti,1.0,10.0,8827,2.1875,6.65625
BLEND_opti,1.0,10.0,8828,20.89583396911621,56.55411955497402
BLEND_opti,1.0,10.0,8829,43.14583206176758,144.65159716506537
BLEND_opti,1.0,10.0,8830,88.20833587646484,253.73475792139243
BLEND_opti,1.0,10.0,8831,159.7604217529297,262.3234834330542
BLEND_opti,1.0,10.0,8832,240.4583282470703,246.02401809762955
BLEND_opti,1.0,10.0,8833,467.0520935058594,312.7751031210646
BLEND_opti,1.0,10.0,8834,583.8020629882812,402.2125399200737
BLEND_opti,1.0,10.0,8835,993.6354370117188,738.7831253580475
BLEND_opti,1.0,10.0,8836,1387.2291259765625,1281.5922159276083
BLEND_opti,1.0,10.0,8837,1502.7396240234375,1866.4328744124941
BLEND_opti,1.0,10.0,8838,1984.5625,2406.002912254018
BLEND_opti,1.0,10.0,8839,2281.46875,2703.92303596437
BLEND_opti,1.0,10.0,8840,3472.114501953125,2220.9169415320102
BLEND_opti,1.0,10.0,8841,3172.947998046875,2833.1742432426217
BLEND_opti,1.0,10.0,8842,1469.5,2870.132806913927
BLEND_opti,1.0,10.0,8843,2854.916748046875,2932.928697217256
BLEND_opti,1.0,10.0,8844,4877.33349609375,3104.2375874231075
BLEND_opti,1.0,10.0,8845,3547.4375,3613.4080348490315
BLEND_opti,1.0,10.0,8846,1614.6771240234375,4211.494282892905
BLEND_opti,1.0,10.0,8847,797.6770629882812,4001.865880015932
BLEND_opti,1.0,10.0,8848,631.28125,4087.216287799265
BLEND_opti,1.0,10.0,8849,1440.8646240234375,3957.7920195519537
BLEND_opti,1.0,10.0,8850,2777.9375,3576.8569743756652
BLEND_opti,1.0,10.0,8851,3353.416748046875,2844.753246454882
BLEND_opti,1.0,10.0,8852,487.8020935058594,2820.932039234683
BLEND_opti,1.0,10.0,8853,140.7916717529297,1706.5690282212427
BLEND_opti,1.0,10.0,8854,849.21875,1256.8881346614935
BLEND_opti,1.0,10.0,8855,1640.1458740234375,819.754735853523
BLEND_opti,1.0,10.0,8856,856.8020629882812,524.3086021129411
BLEND_opti,1.0,10.0,8857,425.3958435058594,456.6458435058594
BLEND_opti,1.0,10.0,8858,250.0625,279.65625
BLEND_opti,1.0,10.0,8859,185.34375,215.0520782470703
BLEND_opti,1.0,10.0,8860,77.5625,85.36458587646484
BLEND_opti,1.0,10.0,8861,19.58333396911621,17.90625
BLEND_opti,1.0,10.0,8862,2.25,5.785866188620443
BLEND_opti,1.0,10.0,8863,0.0,4.799641627475694
BLEND_opti,1.0,10.0,8864,0.0,3.1851549538276247
BLEND_opti,1.0,10.0,8865,0.0,0.0187926200132722
BLEND_opti,1.0,10.0,8866,0.0,0.00043900029421423126
BLEND_opti,1.0,10.0,8867,0.0,0.00187661792004995
BLEND_opti,1.0,10.0,8868,0.0,0.003034272769369295
BLEND_opti,1.0,10.0,8869,0.0,0.0
BLEND_opti,1.0,10.0,8870,0.0,0.0
BLEND_opti,1.0,10.0,8871,0.0,0.006080040158416566
BLEND_opti,1.0,10.0,8872,0.0,0.00014616243705915192
BLEND_opti,1.0,10.0,8873,0.0,0.0
BLEND_opti,1.0,10.0,8874,0.0,0.0
BLEND_opti,1.0,10.0,8875,5.458333492279053,2.1875
BLEND_opti,1.0,10.0,8876,37.33333206176758,22.157696189180694
BLEND_opti,1.0,10.0,8877,83.41666412353516,55.46657193458515
BLEND_opti,1.0,10.0,8878,239.8645782470703,151.82635718151664
BLEND_opti,1.0,10.0,8879,283.28125,169.2880813213451
BLEND_opti,1.0,10.0,8880,401.6458435058594,211.25015791870237
BLEND_opti,1.0,10.0,8881,543.59375,414.70098302651434
BLEND_opti,1.0,10.0,8882,748.1145629882812,524.8573233565389
BLEND_opti,1.0,10.0,8883,1121.625,887.2855733005522
BLEND_opti,1.0,10.0,8884,1432.65625,1196.2175060494137
BLEND_opti,1.0,10.0,8885,1918.9478759765625,1275.7195865005415
BLEND_opti,1.0,10.0,8886,2864.375,1628.5229739146307
BLEND_opti,1.0,10.0,8887,2952.041748046875,1875.9591850787401
BLEND_opti,1.0,10.0,8888,3187.885498046875,2842.13607922375
BLEND_opti,1.0,10.0,8889,3997.166748046875,2585.9185215237994
BLEND_opti,1.0,10.0,8890,3855.28125,1232.1306314915419
BLEND_opti,1.0,10.0,8891,4420.66650390625,2382.661238817058
BLEND_opti,1.0,10.0,8892,4443.63525390625,4011.787286007864
BLEND_opti,1.0,10.0,8893,4167.32275390625,2803.8975017694756
BLEND_opti,1.0,10.0,8894,3176.072998046875,1271.6380103747906
BLEND_opti,1.0,10.0,8895,1382.6458740234375,644.3641717709712
BLEND_opti,1.0,10.0,8896,1413.53125,518.8620431161584
BLEND_opti,1.0,10.0,8897,2296.739501953125,1184.7109502355415
BLEND_opti,1.0,10.0,8898,1964.9896240234375,2289.3020090560785
BLEND_opti,1.0,10.0,8899,2120.645751953125,2849.952346538539
BLEND_opti,1.0,10.0,8900,2007.3021240234375,470.5863916920498
BLEND_opti,1.0,10.0,8901,1935.7603759765625,225.6042103833347
BLEND_opti,1.0,10.0,8902,1213.1146240234375,828.0041939298526
BLEND_opti,1.0,10.0,8903,904.5625,1473.3003706108466
BLEND_opti,1.0,10.0,8904,766.7708129882812,868.9260582331849
BLEND_opti,1.0,10.0,8905,474.4375,425.3958435058594
BLEND_opti,1.0,10.0,8906,174.3125,250.0625
BLEND_opti,1.0,10.0,8907,65.66666412353516,185.34375
BLEND_opti,1.0,10.0,8908,10.59375,77.5625
BLEND_opti,1.0,10.0,8909,1.0625,19.58333396911621
BLEND_opti,1.0,10.0,8910,0.0,2.2895711516177073
BLEND_opti,1.0,10.0,8911,0.0,0.02852610045727122
BLEND_opti,1.0,10.0,8912,0.0,0.007358748364845458
BLEND_opti,1.0,10.0,8913,0.0,0.022076474352775266
BLEND_opti,1.0,10.0,8914,0.0,0.0008635144202168155
BLEND_opti,1.0,10.0,8915,0.0,0.003252817643464856
BLEND_opti,1.0,10.0,8916,0.0,0.006794181484920614
BLEND_opti,1.0,10.0,8917,0.0,0.0
BLEND_opti,1.0,10.0,8918,0.0,0.0
BLEND_opti,1.0,10.0,8919,0.0,0.003844917677219839
BLEND_opti,1.0,10.0,8920,0.0,0.0006014573825476079
BLEND_opti,1.0,10.0,8921,0.0,0.0
BLEND_opti,1.0,10.0,8922,0.0,0.0
BLEND_opti,1.0,10.0,8923,2.2395832538604736,5.458333492279053
BLEND_opti,1.0,10.0,8924,27.89583396911621,38.434471839323976
BLEND_opti,1.0,10.0,8925,93.5,96.02010652889987
BLEND_opti,1.0,10.0,8926,185.1770782470703,214.09883083429713
BLEND_opti,1.0,10.0,8927,225.6770782470703,202.23793650578773
BLEND_opti,1.0,10.0,8928,220.5416717529297,331.52792656903057
BLEND_opti,1.0,10.0,8929,320.0625,480.1209090431221
BLEND_opti,1.0,10.0,8930,479.2395935058594,672.2874428789205
BLEND_opti,1.0,10.0,8931,555.9895629882812,1001.5762764522806
BLEND_opti,1.0,10.0,8932,906.1145629882812,1235.3896370180883
BLEND_opti,1.0,10.0,8933,1034.1353759765625,1629.0509358517666
BLEND_opti,1.0,10.0,8934,1028.8541259765625,2350.4931154381484
BLEND_opti,1.0,10.0,8935,2091.541748046875,2427.3441536222817
BLEND_opti,1.0,10.0,8936,2768.458251953125,2609.4774194043894
BLEND_opti,1.0,10.0,8937,3066.677001953125,3257.6479456190464
BLEND_opti,1.0,10.0,8938,2907.645751953125,3232.5349582443014
BLEND_opti,1.0,10.0,8939,3241.15625,3689.4073131205005
BLEND_opti,1.0,10.0,8940,2923.25,3655.054432827892
BLEND_opti,1.0,10.0,8941,3330.875,3293.8553135171023
BLEND_opti,1.0,10.0,8942,1566.15625,2501.3144039456893
BLEND_opti,1.0,10.0,8943,1600.6771240234375,1115.504904474428
BLEND_opti,1.0,10.0,8944,754.3541870117188,1151.2657721764824
BLEND_opti,1.0,10.0,8945,603.3854370117188,1880.9829430780992
BLEND_opti,1.0,10.0,8946,1127.0625,1622.3361211867507
BLEND_opti,1.0,10.0,8947,863.7708129882812,1809.8942330734533
BLEND_opti,1.0,10.0,8948,1574.7603759765625,1650.2724812639558
BLEND_opti,1.0,10.0,8949,1080.7291259765625,1595.564915422674
BLEND_opti,1.0,10.0,8950,945.6458129882812,1059.1266098416731
BLEND_opti,1.0,10.0,8951,1172.1875,792.401485727898
BLEND_opti,1.0,10.0,8952,783.6875,769.7045469100121
BLEND_opti,1.0,10.0,8953,400.6041564941406,474.4375
BLEND_opti,1.0,10.0,8954,297.5208435058594,174.3125
BLEND_opti,1.0,10.0,8955,208.0104217529297,65.66666412353516
BLEND_opti,1.0,10.0,8956,100.46875,10.59375
BLEND_opti,1.0,10.0,8957,21.1875,1.0625
BLEND_opti,1.0,10.0,8958,0.9166666865348816,0.02986191479789313
BLEND_opti,1.0,10.0,8959,0.0,0.0209148436561577
BLEND_opti,1.0,10.0,8960,0.0,0.004840960143752682
BLEND_opti,1.0,10.0,8961,0.0,0.017645375904919547
BLEND_opti,1.0,10.0,8962,0.0,0.000425808382559012
BLEND_opti,1.0,10.0,8963,0.0,0.0037657587444012153
BLEND_opti,1.0,10.0,8964,0.0,0.0036258266313301257
BLEND_opti,1.0,10.0,8965,0.0,0.0
BLEND_opti,1.0,10.0,8966,0.0,0.0
BLEND_opti,1.0,10.0,8967,0.0,0.0015660926229033867
BLEND_opti,1.0,10.0,8968,0.0,0.0004718528628745132
BLEND_opti,1.0,10.0,8969,0.0,0.0
BLEND_opti,1.0,10.0,8970,0.0,0.0
BLEND_opti,1.0,10.0,8971,4.270833492279053,2.2395832538604736
BLEND_opti,1.0,10.0,8972,37.15625,29.036757336469297
BLEND_opti,1.0,10.0,8973,113.76041412353516,103.39862737147041
BLEND_opti,1.0,10.0,8974,267.8125,229.33465732713876
BLEND_opti,1.0,10.0,8975,377.96875,219.09771972253657
BLEND_opti,1.0,10.0,8976,558.84375,199.01189785924225
BLEND_opti,1.0,10.0,8977,642.5625,285.0959513615817
BLEND_opti,1.0,10.0,8978,889.1041870117188,430.75791460615585
BLEND_opti,1.0,10.0,8979,1155.4896240234375,496.481405321862
BLEND_opti,1.0,10.0,8980,1118.625,781.3490089244342
BLEND_opti,1.0,10.0,8981,1440.6041259765625,877.9077447190721
BLEND_opti,1.0,10.0,8982,1607.4271240234375,844.2730228751625
BLEND_opti,1.0,10.0,8983,1626.4896240234375,1719.789917448652
BLEND_opti,1.0,10.0,8984,2164.833251953125,2266.1508073177356
BLEND_opti,1.0,10.0,8985,2703.729248046875,2499.308801708419
BLEND_opti,1.0,10.0,8986,3163.895751953125,2437.9716886748574
BLEND_opti,1.0,10.0,8987,1594.1875,2705.009654347319
BLEND_opti,1.0,10.0,8988,2980.104248046875,2404.481299713254
BLEND_opti,1.0,10.0,8989,2426.59375,2632.7263246234506
BLEND_opti,1.0,10.0,8990,2664.833251953125,1233.425424844958
BLEND_opti,1.0,10.0,8991,1550.78125,1291.7350921750628
BLEND_opti,1.0,10.0,8992,1819.3333740234375,618.6068919669542
BLEND_opti,1.0,10.0,8993,1052.25,510.99202518579557
BLEND_opti,1.0,10.0,8994,1338.8333740234375,961.6377629898489
BLEND_opti,1.0,10.0,8995,646.3541870117188,784.1052591228226
BLEND_opti,1.0,10.0,8996,371.96875,1371.7603881578725
BLEND_opti,1.0,10.0,8997,524.7604370117188,988.4703569704179
BLEND_opti,1.0,10.0,8998,295.8541564941406,933.7817593814998
BLEND_opti,1.0,10.0,8999,237.2291717529297,1166.8145908987462
BLEND_opti,1.0,10.0,9000,165.1041717529297,790.7392515526153
BLEND_opti,1.0,10.0,9001,117.6875,400.6041564941406
BLEND_opti,1.0,10.0,9002,70.96875,297.5208435058594
BLEND_opti,1.0,10.0,9003,30.41666603088379,208.0104217529297
BLEND_opti,1.0,10.0,9004,6.760416507720947,100.46875
BLEND_opti,1.0,10.0,9005,0.0,21.1875
BLEND_opti,1.0,10.0,9006,0.0,0.949150909170429
BLEND_opti,1.0,10.0,9007,0.0,0.010287125874015146
BLEND_opti,1.0,10.0,9008,0.0,0.004935111909355333
BLEND_opti,1.0,10.0,9009,0.0,0.012854928175713098
BLEND_opti,1.0,10.0,9010,0.0,0.0007245179635196886
BLEND_opti,1.0,10.0,9011,0.0,0.0036483735321724
BLEND_opti,1.0,10.0,9012,0.0,0.008744681891318773
BLEND_opti,1.0,10.0,9013,0.0,0.0
BLEND_opti,1.0,10.0,9014,0.0,0.0
BLEND_opti,1.0,10.0,9015,0.0,0.0011718971153468483
BLEND_opti,1.0,10.0,9016,0.0,0.00011145474718876613
BLEND_opti,1.0,10.0,9017,0.0,0.0
BLEND_opti,1.0,10.0,9018,0.0,0.0
BLEND_opti,1.0,10.0,9019,0.7395833134651184,4.270833492279053
BLEND_opti,1.0,10.0,9020,12.166666984558105,37.3493968423022
BLEND_opti,1.0,10.0,9021,67.08333587646484,113.8869925462783
BLEND_opti,1.0,10.0,9022,225.0833282470703,190.44155345018953
BLEND_opti,1.0,10.0,9023,243.46875,248.53453775162825
BLEND_opti,1.0,10.0,9024,249.90625,459.85199426493153
BLEND_opti,1.0,10.0,9025,311.7291564941406,567.3866140628234
BLEND_opti,1.0,10.0,9026,548.96875,798.9866925614347
BLEND_opti,1.0,10.0,9027,902.03125,1031.8163335416384
BLEND_opti,1.0,10.0,9028,1091.6041259765625,964.5982647333294
BLEND_opti,1.0,10.0,9029,2094.354248046875,1222.9709462117244
BLEND_opti,1.0,10.0,9030,2865.90625,1319.0473972806049
BLEND_opti,1.0,10.0,9031,3504.40625,1337.3964248346747
BLEND_opti,1.0,10.0,9032,4011.96875,1772.0471739679742
BLEND_opti,1.0,10.0,9033,4442.80224609375,2203.510282555453
BLEND_opti,1.0,10.0,9034,4745.21875,2652.829445952644
BLEND_opti,1.0,10.0,9035,4992.35400390625,1330.4796948125586
BLEND_opti,1.0,10.0,9036,5160.0625,2451.246022620282
BLEND_opti,1.0,10.0,9037,5246.20849609375,1917.981684930157
BLEND_opti,1.0,10.0,9038,5226.19775390625,2098.6878454376783
BLEND_opti,1.0,10.0,9039,5141.13525390625,1250.8118595032688
BLEND_opti,1.0,10.0,9040,4974.09375,1477.2827635634776
BLEND_opti,1.0,10.0,9041,4666.16650390625,866.3466963277043
BLEND_opti,1.0,10.0,9042,3632.760498046875,1124.411717442001
BLEND_opti,1.0,10.0,9043,3224.208251953125,580.2859383788591
BLEND_opti,1.0,10.0,9044,1987.28125,347.5782780069858
BLEND_opti,1.0,10.0,9045,1764.9583740234375,479.9053464247745
BLEND_opti,1.0,10.0,9046,2033.3853759765625,348.96485244860423
BLEND_opti,1.0,10.0,9047,1105.0625,451.1438721471427
BLEND_opti,1.0,10.0,9048,960.1875,184.61063934970377
BLEND_opti,1.0,10.0,9049,417.0104064941406,117.6875
BLEND_opti,1.0,10.0,9050,253.8854217529297,70.96875
BLEND_opti,1.0,10.0,9051,190.8125,30.41666603088379
BLEND_opti,1.0,10.0,9052,84.38541412353516,6.760416507720947
BLEND_opti,1.0,10.0,9053,18.60416603088379,0.0
BLEND_opti,1.0,10.0,9054,2.8125,0.04873403780865715
BLEND_opti,1.0,10.0,9055,0.6666666865348816,0.03221514034316986
BLEND_opti,1.0,10.0,9056,4.604166507720947,0.008545166134190652
BLEND_opti,1.0,10.0,9057,2.1979167461395264,0.027791892817700115
BLEND_opti,1.0,10.0,9058,0.0,0.001420904722963856
BLEND_opti,1.0,10.0,9059,0.0,0.012095053242144882
BLEND_opti,1.0,10.0,9060,0.0,0.02390813479398446
BLEND_opti,1.0,10.0,9061,0.0,0.0
BLEND_opti,1.0,10.0,9062,0.0,0.0
BLEND_opti,1.0,10.0,9063,0.0,0.005845773765634887
BLEND_opti,1.0,10.0,9064,0.0,0.0005954584338381252
BLEND_opti,1.0,10.0,9065,0.0,0.0
BLEND_opti,1.0,10.0,9066,0.0,0.0
BLEND_opti,1.0,10.0,9067,5.010416507720947,0.7395833134651184
BLEND_opti,1.0,10.0,9068,40.29166793823242,13.597774483804672
BLEND_opti,1.0,10.0,9069,115.5625,78.3622378580493
BLEND_opti,1.0,10.0,9070,214.1979217529297,236.40421213169702
BLEND_opti,1.0,10.0,9071,311.3020935058594,223.85868131369352
BLEND_opti,1.0,10.0,9072,316.71875,220.2274005217871
BLEND_opti,1.0,10.0,9073,353.4375,277.4353238344355
BLEND_opti,1.0,10.0,9074,454.5208435058594,493.61164613370784
BLEND_opti,1.0,10.0,9075,822.15625,805.557234461916
BLEND_opti,1.0,10.0,9076,1448.1041259765625,941.9319346774329
BLEND_opti,1.0,10.0,9077,2129.916748046875,1778.2905725819298
BLEND_opti,1.0,10.0,9078,2780.635498046875,2351.7496522334404
BLEND_opti,1.0,10.0,9079,3075.739501953125,2881.5310720056295
BLEND_opti,1.0,10.0,9080,3670.354248046875,3284.039488524664
BLEND_opti,1.0,10.0,9081,4324.29150390625,3620.8360876740844
BLEND_opti,1.0,10.0,9082,4625.84375,3978.7202279707417
BLEND_opti,1.0,10.0,9083,4831.5,4166.527231905558
BLEND_opti,1.0,10.0,9084,5067.375,4244.342354092747
BLEND_opti,1.0,10.0,9085,4738.97900390625,4146.6074866601775
BLEND_opti,1.0,10.0,9086,5202.39599609375,4115.888938243283
BLEND_opti,1.0,10.0,9087,5051.71875,4147.174723617401
BLEND_opti,1.0,10.0,9088,3641.6875,4040.25073071205
BLEND_opti,1.0,10.0,9089,4622.17724609375,3807.456654255402
BLEND_opti,1.0,10.0,9090,4317.14599609375,2974.6111641671305
BLEND_opti,1.0,10.0,9091,3908.989501953125,2746.5275252732868
BLEND_opti,1.0,10.0,9092,3431.927001953125,1653.4702280331403
BLEND_opti,1.0,10.0,9093,2886.6875,1467.753679408368
BLEND_opti,1.0,10.0,9094,2241.145751953125,1702.094346977096
BLEND_opti,1.0,10.0,9095,1415.5625,1014.0311875408515
BLEND_opti,1.0,10.0,9096,1004.7083129882812,970.4600637612302
BLEND_opti,1.0,10.0,9097,578.7395629882812,417.0104064941406
BLEND_opti,1.0,10.0,9098,305.1770935058594,253.8854217529297
BLEND_opti,1.0,10.0,9099,201.53125,190.8125
BLEND_opti,1.0,10.0,9100,59.03125,84.38541412353516
BLEND_opti,1.0,10.0,9101,9.104166984558105,18.60416603088379
BLEND_opti,1.0,10.0,9102,0.0,2.859979155671823
BLEND_opti,1.0,10.0,9103,0.0,0.6978395508160178
BLEND_opti,1.0,10.0,9104,0.0,4.61255055692026
BLEND_opti,1.0,10.0,9105,0.0,2.223009937226629
BLEND_opti,1.0,10.0,9106,0.0,0.0014144334733703356
BLEND_opti,1.0,10.0,9107,0.0,0.011884691654273638
BLEND_opti,1.0,10.0,9108,0.0,0.017503883119928787
BLEND_opti,1.0,10.0,9109,0.0,0.0
BLEND_opti,1.0,10.0,9110,0.0,0.0
BLEND_opti,1.0,10.0,9111,0.0,0.007087342533416474
BLEND_opti,1.0,10.0,9112,0.0,0.0010283244395476385
BLEND_opti,1.0,10.0,9113,0.0,0.0
BLEND_opti,1.0,10.0,9114,0.0,0.0
BLEND_opti,1.0,10.0,9115,2.8229167461395264,5.010416507720947
BLEND_opti,1.0,10.0,9116,32.22916793823242,41.74752612727589
