Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,1957,0.0,2345.416748046875
Persistence_P,1.0,10.0,1958,0.0,952.3541870117188
Persistence_P,1.0,10.0,1959,0.0,871.6979370117188
Persistence_P,1.0,10.0,1960,0.0,491.53125
Persistence_P,1.0,10.0,1961,0.0,226.0416717529297
Persistence_P,1.0,10.0,1962,0.0,151.0208282470703
Persistence_P,1.0,10.0,1963,0.0,40.72916793823242
Persistence_P,1.0,10.0,1964,0.0,3.21875
Persistence_P,1.0,10.0,1965,0.3541666567325592,0.0
Persistence_P,1.0,10.0,1966,1.78125,0.0
Persistence_P,1.0,10.0,1967,1.9270833730697632,0.0
Persistence_P,1.0,10.0,1968,2.4166667461395264,0.0
Persistence_P,1.0,10.0,1969,0.4375,0.0
Persistence_P,1.0,10.0,1970,11.395833015441895,0.0
Persistence_P,1.0,10.0,1971,60.91666793823242,0.0
Persistence_P,1.0,10.0,1972,89.95833587646484,0.0
Persistence_P,1.0,10.0,1973,129.6354217529297,0.0
Persistence_P,1.0,10.0,1974,152.4375,0.0
Persistence_P,1.0,10.0,1975,185.875,0.0
Persistence_P,1.0,10.0,1976,307.0416564941406,0.0
Persistence_P,1.0,10.0,1977,417.9270935058594,0.0
Persistence_P,1.0,10.0,1978,1055.90625,0.0
Persistence_P,1.0,10.0,1979,2732.177001953125,0.0
Persistence_P,1.0,10.0,1980,4841.89599609375,0.0
Persistence_P,1.0,10.0,1981,4834.36474609375,0.0
Persistence_P,1.0,10.0,1982,5533.375,0.0
Persistence_P,1.0,10.0,1983,5588.69775390625,0.0
Persistence_P,1.0,10.0,1984,5376.86474609375,0.0
Persistence_P,1.0,10.0,1985,4920.11474609375,0.3541666567325592
Persistence_P,1.0,10.0,1986,4263.89599609375,1.78125
Persistence_P,1.0,10.0,1987,2604.895751953125,1.9270833730697632
Persistence_P,1.0,10.0,1988,2369.6875,2.4166667461395264
Persistence_P,1.0,10.0,1989,1378.6041259765625,0.4375
Persistence_P,1.0,10.0,1990,368.9895935058594,11.395833015441895
Persistence_P,1.0,10.0,1991,71.61458587646484,60.91666793823242
Persistence_P,1.0,10.0,1992,2.5729167461395264,89.95833587646484
Persistence_P,1.0,10.0,1993,0.0,129.6354217529297
Persistence_P,1.0,10.0,1994,0.0,152.4375
Persistence_P,1.0,10.0,1995,0.0,185.875
Persistence_P,1.0,10.0,1996,0.0,307.0416564941406
Persistence_P,1.0,10.0,1997,0.0,417.9270935058594
Persistence_P,1.0,10.0,1998,0.0,1055.90625
Persistence_P,1.0,10.0,1999,0.0,2732.177001953125
Persistence_P,1.0,10.0,2000,0.0,4841.89599609375
Persistence_P,1.0,10.0,2001,0.0,4834.36474609375
Persistence_P,1.0,10.0,2002,0.0,5533.375
Persistence_P,1.0,10.0,2003,0.0,5588.69775390625
Persistence_P,1.0,10.0,2004,0.0,5376.86474609375
Persistence_P,1.0,10.0,2005,0.0,4920.11474609375
Persistence_P,1.0,10.0,2006,0.0,4263.89599609375
Persistence_P,1.0,10.0,2007,0.0,2604.895751953125
Persistence_P,1.0,10.0,2008,0.0,2369.6875
Persistence_P,1.0,10.0,2009,0.0,1378.6041259765625
Persistence_P,1.0,10.0,2010,0.0,368.9895935058594
Persistence_P,1.0,10.0,2011,0.0,71.61458587646484
Persistence_P,1.0,10.0,2012,0.0,2.5729167461395264
Persistence_P,1.0,10.0,2013,0.0,0.0
Persistence_P,1.0,10.0,2014,0.0,0.0
Persistence_P,1.0,10.0,2015,0.0,0.0
Persistence_P,1.0,10.0,2016,0.0,0.0
Persistence_P,1.0,10.0,2017,3.5416667461395264,0.0
Persistence_P,1.0,10.0,2018,49.94791793823242,0.0
Persistence_P,1.0,10.0,2019,309.625,0.0
Persistence_P,1.0,10.0,2020,885.5,0.0
Persistence_P,1.0,10.0,2021,1773.6978759765625,0.0
Persistence_P,1.0,10.0,2022,2702.291748046875,0.0
Persistence_P,1.0,10.0,2023,3625.34375,0.0
Persistence_P,1.0,10.0,2024,4400.32275390625,0.0
Persistence_P,1.0,10.0,2025,5016.86474609375,0.0
Persistence_P,1.0,10.0,2026,5495.52099609375,0.0
Persistence_P,1.0,10.0,2027,5802.79150390625,0.0
Persistence_P,1.0,10.0,2028,5871.27099609375,0.0
Persistence_P,1.0,10.0,2029,6078.94775390625,0.0
Persistence_P,1.0,10.0,2030,5928.30224609375,0.0
Persistence_P,1.0,10.0,2031,5878.41650390625,0.0
Persistence_P,1.0,10.0,2032,5686.67724609375,0.0
Persistence_P,1.0,10.0,2033,5373.86474609375,0.0
Persistence_P,1.0,10.0,2034,4555.375,0.0
Persistence_P,1.0,10.0,2035,3765.4375,0.0
Persistence_P,1.0,10.0,2036,2312.385498046875,0.0
Persistence_P,1.0,10.0,2037,245.8125,3.5416667461395264
Persistence_P,1.0,10.0,2038,475.0,49.94791793823242
Persistence_P,1.0,10.0,2039,120.86458587646484,309.625
Persistence_P,1.0,10.0,2040,9.708333015441895,885.5
Persistence_P,1.0,10.0,2041,3.8854167461395264,1773.6978759765625
Persistence_P,1.0,10.0,2042,4.46875,2702.291748046875
Persistence_P,1.0,10.0,2043,2.4270832538604736,3625.34375
Persistence_P,1.0,10.0,2044,0.0,4400.32275390625
Persistence_P,1.0,10.0,2045,0.0,5016.86474609375
Persistence_P,1.0,10.0,2046,0.0,5495.52099609375
Persistence_P,1.0,10.0,2047,0.0,5802.79150390625
Persistence_P,1.0,10.0,2048,0.0,5871.27099609375
Persistence_P,1.0,10.0,2049,0.0,6078.94775390625
Persistence_P,1.0,10.0,2050,0.0,5928.30224609375
Persistence_P,1.0,10.0,2051,0.0,5878.41650390625
Persistence_P,1.0,10.0,2052,0.0,5686.67724609375
Persistence_P,1.0,10.0,2053,0.0,5373.86474609375
Persistence_P,1.0,10.0,2054,0.0,4555.375
Persistence_P,1.0,10.0,2055,0.0,3765.4375
Persistence_P,1.0,10.0,2056,0.0,2312.385498046875
Persistence_P,1.0,10.0,2057,0.0,245.8125
Persistence_P,1.0,10.0,2058,0.0,475.0
Persistence_P,1.0,10.0,2059,0.0,120.86458587646484
Persistence_P,1.0,10.0,2060,0.0,9.708333015441895
Persistence_P,1.0,10.0,2061,0.0,3.8854167461395264
Persistence_P,1.0,10.0,2062,0.0,4.46875
Persistence_P,1.0,10.0,2063,0.0,2.4270832538604736
Persistence_P,1.0,10.0,2064,0.0,0.0
Persistence_P,1.0,10.0,2065,2.5833332538604736,0.0
Persistence_P,1.0,10.0,2066,37.83333206176758,0.0
Persistence_P,1.0,10.0,2067,146.6875,0.0
Persistence_P,1.0,10.0,2068,430.4895935058594,0.0
Persistence_P,1.0,10.0,2069,1611.2083740234375,0.0
Persistence_P,1.0,10.0,2070,2717.208251953125,0.0
Persistence_P,1.0,10.0,2071,3794.083251953125,0.0
Persistence_P,1.0,10.0,2072,4585.1875,0.0
Persistence_P,1.0,10.0,2073,5235.67724609375,0.0
Persistence_P,1.0,10.0,2074,5727.30224609375,0.0
Persistence_P,1.0,10.0,2075,6118.75,0.0
Persistence_P,1.0,10.0,2076,6359.85400390625,0.0
Persistence_P,1.0,10.0,2077,6424.75,0.0
Persistence_P,1.0,10.0,2078,6482.58349609375,0.0
Persistence_P,1.0,10.0,2079,6379.77099609375,0.0
Persistence_P,1.0,10.0,2080,6169.01025390625,0.0
Persistence_P,1.0,10.0,2081,5664.25,0.0
Persistence_P,1.0,10.0,2082,5079.44775390625,0.0
Persistence_P,1.0,10.0,2083,3919.697998046875,0.0
Persistence_P,1.0,10.0,2084,3187.645751953125,0.0
Persistence_P,1.0,10.0,2085,1896.96875,2.5833332538604736
Persistence_P,1.0,10.0,2086,615.0208129882812,37.83333206176758
Persistence_P,1.0,10.0,2087,68.55208587646484,146.6875
Persistence_P,1.0,10.0,2088,0.6979166865348816,430.4895935058594
Persistence_P,1.0,10.0,2089,0.0,1611.2083740234375
Persistence_P,1.0,10.0,2090,0.0,2717.208251953125
Persistence_P,1.0,10.0,2091,0.0,3794.083251953125
Persistence_P,1.0,10.0,2092,0.0,4585.1875
Persistence_P,1.0,10.0,2093,0.0,5235.67724609375
Persistence_P,1.0,10.0,2094,0.0,5727.30224609375
Persistence_P,1.0,10.0,2095,0.0,6118.75
Persistence_P,1.0,10.0,2096,0.0,6359.85400390625
Persistence_P,1.0,10.0,2097,0.0,6424.75
Persistence_P,1.0,10.0,2098,0.0,6482.58349609375
Persistence_P,1.0,10.0,2099,0.0,6379.77099609375
Persistence_P,1.0,10.0,2100,0.0,6169.01025390625
Persistence_P,1.0,10.0,2101,0.0,5664.25
Persistence_P,1.0,10.0,2102,0.0,5079.44775390625
Persistence_P,1.0,10.0,2103,0.0,3919.697998046875
Persistence_P,1.0,10.0,2104,0.0,3187.645751953125
Persistence_P,1.0,10.0,2105,0.0,1896.96875
Persistence_P,1.0,10.0,2106,0.0,615.0208129882812
Persistence_P,1.0,10.0,2107,0.0,68.55208587646484
Persistence_P,1.0,10.0,2108,0.0,0.6979166865348816
Persistence_P,1.0,10.0,2109,0.0,0.0
Persistence_P,1.0,10.0,2110,1.7916666269302368,0.0
Persistence_P,1.0,10.0,2111,1.96875,0.0
Persistence_P,1.0,10.0,2112,0.0,0.0
Persistence_P,1.0,10.0,2113,2.6145832538604736,0.0
Persistence_P,1.0,10.0,2114,21.15625,0.0
Persistence_P,1.0,10.0,2115,56.34375,0.0
Persistence_P,1.0,10.0,2116,111.72916412353516,0.0
Persistence_P,1.0,10.0,2117,194.2291717529297,0.0
Persistence_P,1.0,10.0,2118,266.65625,0.0
Persistence_P,1.0,10.0,2119,485.6770935058594,0.0
Persistence_P,1.0,10.0,2120,686.40625,0.0
Persistence_P,1.0,10.0,2121,1581.0,0.0
Persistence_P,1.0,10.0,2122,2261.864501953125,0.0
Persistence_P,1.0,10.0,2123,4826.38525390625,0.0
Persistence_P,1.0,10.0,2124,6220.53125,0.0
Persistence_P,1.0,10.0,2125,6311.76025390625,0.0
Persistence_P,1.0,10.0,2126,6197.28125,0.0
Persistence_P,1.0,10.0,2127,5950.0625,0.0
Persistence_P,1.0,10.0,2128,5317.61474609375,0.0
Persistence_P,1.0,10.0,2129,3363.302001953125,0.0
Persistence_P,1.0,10.0,2130,3794.135498046875,1.7916666269302368
Persistence_P,1.0,10.0,2131,3048.53125,1.96875
Persistence_P,1.0,10.0,2132,2434.666748046875,0.0
Persistence_P,1.0,10.0,2133,1551.5521240234375,2.6145832538604736
Persistence_P,1.0,10.0,2134,385.7291564941406,21.15625
Persistence_P,1.0,10.0,2135,88.65625,56.34375
Persistence_P,1.0,10.0,2136,5.166666507720947,111.72916412353516
Persistence_P,1.0,10.0,2137,0.0,194.2291717529297
Persistence_P,1.0,10.0,2138,0.0,266.65625
Persistence_P,1.0,10.0,2139,0.0,485.6770935058594
Persistence_P,1.0,10.0,2140,0.0,686.40625
Persistence_P,1.0,10.0,2141,0.0,1581.0
Persistence_P,1.0,10.0,2142,0.0,2261.864501953125
Persistence_P,1.0,10.0,2143,0.0,4826.38525390625
Persistence_P,1.0,10.0,2144,0.0,6220.53125
Persistence_P,1.0,10.0,2145,0.0,6311.76025390625
Persistence_P,1.0,10.0,2146,0.0,6197.28125
Persistence_P,1.0,10.0,2147,3.53125,5950.0625
Persistence_P,1.0,10.0,2148,0.0,5317.61474609375
Persistence_P,1.0,10.0,2149,0.0,3363.302001953125
Persistence_P,1.0,10.0,2150,0.0,3794.135498046875
Persistence_P,1.0,10.0,2151,0.0,3048.53125
Persistence_P,1.0,10.0,2152,0.0,2434.666748046875
Persistence_P,1.0,10.0,2153,0.0,1551.5521240234375
Persistence_P,1.0,10.0,2154,0.0,385.7291564941406
Persistence_P,1.0,10.0,2155,0.0,88.65625
Persistence_P,1.0,10.0,2156,0.0,5.166666507720947
Persistence_P,1.0,10.0,2157,0.0,0.0
Persistence_P,1.0,10.0,2158,0.0,0.0
Persistence_P,1.0,10.0,2159,0.0,0.0
Persistence_P,1.0,10.0,2160,0.0,0.0
Persistence_P,1.0,10.0,2161,1.03125,0.0
Persistence_P,1.0,10.0,2162,17.15625,0.0
Persistence_P,1.0,10.0,2163,62.51041793823242,0.0
Persistence_P,1.0,10.0,2164,120.16666412353516,0.0
Persistence_P,1.0,10.0,2165,180.71875,0.0
Persistence_P,1.0,10.0,2166,222.9791717529297,0.0
Persistence_P,1.0,10.0,2167,262.875,3.53125
Persistence_P,1.0,10.0,2168,326.3541564941406,0.0
Persistence_P,1.0,10.0,2169,456.2604064941406,0.0
Persistence_P,1.0,10.0,2170,494.1875,0.0
Persistence_P,1.0,10.0,2171,493.40625,0.0
Persistence_P,1.0,10.0,2172,385.3020935058594,0.0
Persistence_P,1.0,10.0,2173,478.53125,0.0
Persistence_P,1.0,10.0,2174,644.1979370117188,0.0
Persistence_P,1.0,10.0,2175,470.65625,0.0
Persistence_P,1.0,10.0,2176,999.8645629882812,0.0
Persistence_P,1.0,10.0,2177,521.3854370117188,0.0
Persistence_P,1.0,10.0,2178,409.3854064941406,0.0
Persistence_P,1.0,10.0,2179,272.84375,0.0
Persistence_P,1.0,10.0,2180,116.9375,0.0
Persistence_P,1.0,10.0,2181,78.51041412353516,1.03125
Persistence_P,1.0,10.0,2182,68.89583587646484,17.15625
Persistence_P,1.0,10.0,2183,18.27083396911621,62.51041793823242
Persistence_P,1.0,10.0,2184,0.9895833134651184,120.16666412353516
Persistence_P,1.0,10.0,2185,0.0,180.71875
Persistence_P,1.0,10.0,2186,0.0,222.9791717529297
Persistence_P,1.0,10.0,2187,0.0,262.875
Persistence_P,1.0,10.0,2188,0.0,326.3541564941406
Persistence_P,1.0,10.0,2189,0.0,456.2604064941406
Persistence_P,1.0,10.0,2190,0.0,494.1875
Persistence_P,1.0,10.0,2191,0.0,493.40625
Persistence_P,1.0,10.0,2192,0.0,385.3020935058594
Persistence_P,1.0,10.0,2193,0.0,478.53125
Persistence_P,1.0,10.0,2194,0.0,644.1979370117188
Persistence_P,1.0,10.0,2195,0.0,470.65625
Persistence_P,1.0,10.0,2196,0.0,999.8645629882812
Persistence_P,1.0,10.0,2197,0.0,521.3854370117188
Persistence_P,1.0,10.0,2198,0.0,409.3854064941406
Persistence_P,1.0,10.0,2199,0.0,272.84375
Persistence_P,1.0,10.0,2200,0.0,116.9375
Persistence_P,1.0,10.0,2201,0.0,78.51041412353516
Persistence_P,1.0,10.0,2202,0.0,68.89583587646484
Persistence_P,1.0,10.0,2203,0.0,18.27083396911621
Persistence_P,1.0,10.0,2204,0.0,0.9895833134651184
Persistence_P,1.0,10.0,2205,0.0,0.0
Persistence_P,1.0,10.0,2206,0.0,0.0
Persistence_P,1.0,10.0,2207,0.1666666716337204,0.0
Persistence_P,1.0,10.0,2208,0.5416666865348816,0.0
Persistence_P,1.0,10.0,2209,4.270833492279053,0.0
Persistence_P,1.0,10.0,2210,2.9270832538604736,0.0
Persistence_P,1.0,10.0,2211,37.8125,0.0
Persistence_P,1.0,10.0,2212,43.19791793823242,0.0
Persistence_P,1.0,10.0,2213,79.375,0.0
Persistence_P,1.0,10.0,2214,180.1041717529297,0.0
Persistence_P,1.0,10.0,2215,2046.21875,0.0
Persistence_P,1.0,10.0,2216,1884.4375,0.0
Persistence_P,1.0,10.0,2217,3085.8125,0.0
Persistence_P,1.0,10.0,2218,3169.885498046875,0.0
Persistence_P,1.0,10.0,2219,3530.489501953125,0.0
Persistence_P,1.0,10.0,2220,4585.90625,0.0
Persistence_P,1.0,10.0,2221,3184.864501953125,0.0
Persistence_P,1.0,10.0,2222,5622.22900390625,0.0
Persistence_P,1.0,10.0,2223,2848.958251953125,0.0
Persistence_P,1.0,10.0,2224,1133.59375,0.0
Persistence_P,1.0,10.0,2225,1386.4375,0.0
Persistence_P,1.0,10.0,2226,547.96875,0.0
Persistence_P,1.0,10.0,2227,424.3020935058594,0.1666666716337204
Persistence_P,1.0,10.0,2228,211.9895782470703,0.5416666865348816
Persistence_P,1.0,10.0,2229,202.5,4.270833492279053
Persistence_P,1.0,10.0,2230,96.14583587646484,2.9270832538604736
Persistence_P,1.0,10.0,2231,15.15625,37.8125
Persistence_P,1.0,10.0,2232,0.0,43.19791793823242
Persistence_P,1.0,10.0,2233,0.0,79.375
Persistence_P,1.0,10.0,2234,0.0,180.1041717529297
Persistence_P,1.0,10.0,2235,0.0,2046.21875
Persistence_P,1.0,10.0,2236,0.0,1884.4375
Persistence_P,1.0,10.0,2237,0.0,3085.8125
Persistence_P,1.0,10.0,2238,0.0,3169.885498046875
Persistence_P,1.0,10.0,2239,0.0,3530.489501953125
Persistence_P,1.0,10.0,2240,0.0,4585.90625
Persistence_P,1.0,10.0,2241,0.0,3184.864501953125
Persistence_P,1.0,10.0,2242,0.0,5622.22900390625
Persistence_P,1.0,10.0,2243,0.0,2848.958251953125
Persistence_P,1.0,10.0,2244,0.0,1133.59375
Persistence_P,1.0,10.0,2245,0.0,1386.4375
Persistence_P,1.0,10.0,2246,0.0,547.96875
Persistence_P,1.0,10.0,2247,0.0,424.3020935058594
Persistence_P,1.0,10.0,2248,0.0,211.9895782470703
Persistence_P,1.0,10.0,2249,0.0,202.5
Persistence_P,1.0,10.0,2250,0.0,96.14583587646484
Persistence_P,1.0,10.0,2251,0.0,15.15625
Persistence_P,1.0,10.0,2252,0.0,0.0
Persistence_P,1.0,10.0,2253,0.0,0.0
Persistence_P,1.0,10.0,2254,0.0,0.0
Persistence_P,1.0,10.0,2255,0.0,0.0
Persistence_P,1.0,10.0,2256,0.0,0.0
Persistence_P,1.0,10.0,2257,5.3125,0.0
Persistence_P,1.0,10.0,2258,17.78125,0.0
Persistence_P,1.0,10.0,2259,67.0625,0.0
Persistence_P,1.0,10.0,2260,105.70833587646484,0.0
Persistence_P,1.0,10.0,2261,178.15625,0.0
Persistence_P,1.0,10.0,2262,203.2916717529297,0.0
Persistence_P,1.0,10.0,2263,177.8541717529297,0.0
Persistence_P,1.0,10.0,2264,767.3125,0.0
Persistence_P,1.0,10.0,2265,787.3645629882812,0.0
Persistence_P,1.0,10.0,2266,1945.71875,0.0
Persistence_P,1.0,10.0,2267,1503.5416259765625,0.0
Persistence_P,1.0,10.0,2268,0.0,0.0
Persistence_P,1.0,10.0,2269,0.0,0.0
Persistence_P,1.0,10.0,2270,0.0,0.0
Persistence_P,1.0,10.0,2271,0.0,0.0
Persistence_P,1.0,10.0,2272,0.0,0.0
Persistence_P,1.0,10.0,2273,26.76041603088379,0.0
Persistence_P,1.0,10.0,2274,1225.1978759765625,0.0
Persistence_P,1.0,10.0,2275,377.09375,0.0
Persistence_P,1.0,10.0,2276,301.1979064941406,0.0
Persistence_P,1.0,10.0,2277,222.03125,5.3125
Persistence_P,1.0,10.0,2278,132.9895782470703,17.78125
Persistence_P,1.0,10.0,2279,24.33333396911621,67.0625
Persistence_P,1.0,10.0,2280,1.3541666269302368,105.70833587646484
Persistence_P,1.0,10.0,2281,0.0,178.15625
Persistence_P,1.0,10.0,2282,0.0,203.2916717529297
Persistence_P,1.0,10.0,2283,0.0,177.8541717529297
Persistence_P,1.0,10.0,2284,0.0,767.3125
Persistence_P,1.0,10.0,2285,0.0,787.3645629882812
Persistence_P,1.0,10.0,2286,0.0,1945.71875
Persistence_P,1.0,10.0,2287,0.0,1503.5416259765625
Persistence_P,1.0,10.0,2288,0.0,0.0
Persistence_P,1.0,10.0,2289,0.0,0.0
Persistence_P,1.0,10.0,2290,0.0,0.0
Persistence_P,1.0,10.0,2291,0.0,0.0
Persistence_P,1.0,10.0,2292,0.0,0.0
Persistence_P,1.0,10.0,2293,0.0,26.76041603088379
Persistence_P,1.0,10.0,2294,0.0,1225.1978759765625
Persistence_P,1.0,10.0,2295,0.0,377.09375
Persistence_P,1.0,10.0,2296,0.0,301.1979064941406
Persistence_P,1.0,10.0,2297,0.0,222.03125
Persistence_P,1.0,10.0,2298,0.0,132.9895782470703
Persistence_P,1.0,10.0,2299,0.0,24.33333396911621
Persistence_P,1.0,10.0,2300,0.0,1.3541666269302368
Persistence_P,1.0,10.0,2301,0.0,0.0
Persistence_P,1.0,10.0,2302,0.0,0.0
Persistence_P,1.0,10.0,2303,0.0,0.0
Persistence_P,1.0,10.0,2304,0.0,0.0
Persistence_P,1.0,10.0,2305,1.8645833730697632,0.0
Persistence_P,1.0,10.0,2306,14.552083015441895,0.0
Persistence_P,1.0,10.0,2307,54.57291793823242,0.0
Persistence_P,1.0,10.0,2308,110.92708587646484,0.0
Persistence_P,1.0,10.0,2309,184.8229217529297,0.0
Persistence_P,1.0,10.0,2310,214.75,0.0
Persistence_P,1.0,10.0,2311,329.8854064941406,0.0
Persistence_P,1.0,10.0,2312,318.3645935058594,0.0
Persistence_P,1.0,10.0,2313,268.53125,0.0
Persistence_P,1.0,10.0,2314,287.625,0.0
Persistence_P,1.0,10.0,2315,412.2291564941406,0.0
Persistence_P,1.0,10.0,2316,551.65625,0.0
Persistence_P,1.0,10.0,2317,803.0,0.0
Persistence_P,1.0,10.0,2318,608.0,0.0
Persistence_P,1.0,10.0,2319,630.1770629882812,0.0
Persistence_P,1.0,10.0,2320,549.53125,0.0
Persistence_P,1.0,10.0,2321,346.375,0.0
Persistence_P,1.0,10.0,2322,432.6041564941406,0.0
Persistence_P,1.0,10.0,2323,306.1979064941406,0.0
Persistence_P,1.0,10.0,2324,897.125,0.0
Persistence_P,1.0,10.0,2325,392.9270935058594,1.8645833730697632
Persistence_P,1.0,10.0,2326,101.01041412353516,14.552083015441895
Persistence_P,1.0,10.0,2327,43.91666793823242,54.57291793823242
Persistence_P,1.0,10.0,2328,3.2916667461395264,110.92708587646484
Persistence_P,1.0,10.0,2329,0.0,184.8229217529297
Persistence_P,1.0,10.0,2330,0.0,214.75
Persistence_P,1.0,10.0,2331,0.0,329.8854064941406
Persistence_P,1.0,10.0,2332,0.0,318.3645935058594
Persistence_P,1.0,10.0,2333,0.0,268.53125
Persistence_P,1.0,10.0,2334,0.0,287.625
Persistence_P,1.0,10.0,2335,0.0,412.2291564941406
Persistence_P,1.0,10.0,2336,0.0,551.65625
Persistence_P,1.0,10.0,2337,0.0,803.0
Persistence_P,1.0,10.0,2338,0.0,608.0
Persistence_P,1.0,10.0,2339,0.0,630.1770629882812
Persistence_P,1.0,10.0,2340,0.0,549.53125
Persistence_P,1.0,10.0,2341,0.0,346.375
Persistence_P,1.0,10.0,2342,0.0,432.6041564941406
Persistence_P,1.0,10.0,2343,0.0,306.1979064941406
Persistence_P,1.0,10.0,2344,0.0,897.125
Persistence_P,1.0,10.0,2345,0.0,392.9270935058594
Persistence_P,1.0,10.0,2346,0.0,101.01041412353516
Persistence_P,1.0,10.0,2347,0.0,43.91666793823242
Persistence_P,1.0,10.0,2348,0.0,3.2916667461395264
Persistence_P,1.0,10.0,2349,0.0,0.0
Persistence_P,1.0,10.0,2350,0.0,0.0
Persistence_P,1.0,10.0,2351,0.0,0.0
Persistence_P,1.0,10.0,2352,0.0,0.0
Persistence_P,1.0,10.0,2353,1.3125,0.0
Persistence_P,1.0,10.0,2354,37.65625,0.0
Persistence_P,1.0,10.0,2355,114.52083587646484,0.0
Persistence_P,1.0,10.0,2356,184.6875,0.0
Persistence_P,1.0,10.0,2357,398.9791564941406,0.0
Persistence_P,1.0,10.0,2358,1030.84375,0.0
Persistence_P,1.0,10.0,2359,1199.6458740234375,0.0
Persistence_P,1.0,10.0,2360,1066.5208740234375,0.0
Persistence_P,1.0,10.0,2361,1130.2083740234375,0.0
Persistence_P,1.0,10.0,2362,1210.7396240234375,0.0
Persistence_P,1.0,10.0,2363,1122.6978759765625,0.0
Persistence_P,1.0,10.0,2364,1138.3125,0.0
Persistence_P,1.0,10.0,2365,897.4583129882812,0.0
Persistence_P,1.0,10.0,2366,769.0625,0.0
Persistence_P,1.0,10.0,2367,579.6666870117188,0.0
Persistence_P,1.0,10.0,2368,328.8229064941406,0.0
Persistence_P,1.0,10.0,2369,263.9583435058594,0.0
Persistence_P,1.0,10.0,2370,207.84375,0.0
Persistence_P,1.0,10.0,2371,212.84375,0.0
Persistence_P,1.0,10.0,2372,138.9583282470703,0.0
Persistence_P,1.0,10.0,2373,118.05208587646484,1.3125
Persistence_P,1.0,10.0,2374,45.07291793823242,37.65625
Persistence_P,1.0,10.0,2375,8.125,114.52083587646484
Persistence_P,1.0,10.0,2376,0.0,184.6875
Persistence_P,1.0,10.0,2377,0.0,398.9791564941406
Persistence_P,1.0,10.0,2378,0.0,1030.84375
Persistence_P,1.0,10.0,2379,0.0,1199.6458740234375
Persistence_P,1.0,10.0,2380,0.0,1066.5208740234375
Persistence_P,1.0,10.0,2381,0.0,1130.2083740234375
Persistence_P,1.0,10.0,2382,0.0,1210.7396240234375
Persistence_P,1.0,10.0,2383,0.0,1122.6978759765625
Persistence_P,1.0,10.0,2384,0.0,1138.3125
Persistence_P,1.0,10.0,2385,0.0,897.4583129882812
Persistence_P,1.0,10.0,2386,0.0,769.0625
Persistence_P,1.0,10.0,2387,0.0,579.6666870117188
Persistence_P,1.0,10.0,2388,0.0,328.8229064941406
Persistence_P,1.0,10.0,2389,0.0,263.9583435058594
Persistence_P,1.0,10.0,2390,0.0,207.84375
Persistence_P,1.0,10.0,2391,0.0,212.84375
Persistence_P,1.0,10.0,2392,0.0,138.9583282470703
Persistence_P,1.0,10.0,2393,0.0,118.05208587646484
Persistence_P,1.0,10.0,2394,0.0,45.07291793823242
Persistence_P,1.0,10.0,2395,0.0,8.125
Persistence_P,1.0,10.0,2396,2.2604167461395264,0.0
Persistence_P,1.0,10.0,2397,6.84375,0.0
Persistence_P,1.0,10.0,2398,4.364583492279053,0.0
Persistence_P,1.0,10.0,2399,0.0,0.0
Persistence_P,1.0,10.0,2400,0.0,0.0
Persistence_P,1.0,10.0,2401,1.1770833730697632,0.0
Persistence_P,1.0,10.0,2402,18.5,0.0
Persistence_P,1.0,10.0,2403,100.47916412353516,0.0
Persistence_P,1.0,10.0,2404,179.0,0.0
Persistence_P,1.0,10.0,2405,203.1145782470703,0.0
Persistence_P,1.0,10.0,2406,210.1875,0.0
Persistence_P,1.0,10.0,2407,368.9479064941406,0.0
Persistence_P,1.0,10.0,2408,395.6666564941406,0.0
Persistence_P,1.0,10.0,2409,268.2395935058594,0.0
Persistence_P,1.0,10.0,2410,291.2083435058594,0.0
Persistence_P,1.0,10.0,2411,296.6458435058594,0.0
Persistence_P,1.0,10.0,2412,413.6979064941406,0.0
Persistence_P,1.0,10.0,2413,238.8541717529297,0.0
Persistence_P,1.0,10.0,2414,606.0208129882812,0.0
Persistence_P,1.0,10.0,2415,534.4895629882812,0.0
Persistence_P,1.0,10.0,2416,120.20833587646484,2.2604167461395264
Persistence_P,1.0,10.0,2417,499.125,6.84375
Persistence_P,1.0,10.0,2418,305.3020935058594,4.364583492279053
Persistence_P,1.0,10.0,2419,334.40625,0.0
Persistence_P,1.0,10.0,2420,783.5625,0.0
Persistence_P,1.0,10.0,2421,614.7708129882812,1.1770833730697632
Persistence_P,1.0,10.0,2422,295.1770935058594,18.5
Persistence_P,1.0,10.0,2423,52.82291793823242,100.47916412353516
Persistence_P,1.0,10.0,2424,16.09375,179.0
Persistence_P,1.0,10.0,2425,0.0,203.1145782470703
Persistence_P,1.0,10.0,2426,0.0,210.1875
Persistence_P,1.0,10.0,2427,0.0,368.9479064941406
Persistence_P,1.0,10.0,2428,0.0,395.6666564941406
Persistence_P,1.0,10.0,2429,0.0,268.2395935058594
Persistence_P,1.0,10.0,2430,0.0,291.2083435058594
Persistence_P,1.0,10.0,2431,0.0,296.6458435058594
Persistence_P,1.0,10.0,2432,0.4479166567325592,413.6979064941406
Persistence_P,1.0,10.0,2433,0.0,238.8541717529297
Persistence_P,1.0,10.0,2434,0.0,606.0208129882812
